"","DOM005","DOM008","NOM020","DOF008","NLM008","NLM026"
"COG1835",509,568,226,415,201,364
"COG1837",12,15,20,98,108,116
"COG1838",366,382,822,351,516,395
"COG1840",276,159,98,306,93,302
"COG1841",21,17,23,79,34,48
"COG1842",37,21,29,54,34,35
"COG1843",19,13,66,28,139,45
"COG1845",13,18,16,11,0,1
"COG1846",473,618,347,1046,990,526
"COG1847",67,64,70,425,218,295
"COG1850",4,3,0,7,9,33
"COG1852",17,92,9,12,3,7
"COG1853",392,468,593,428,553,585
"COG1854",33,108,256,245,243,212
"COG1857",1,2,3,23,80,41
"COG1858",274,127,53,11,61,102
"COG1859",12,22,22,2,8,6
"COG1861",99,70,6,0,16,9
"COG1862",115,175,183,53,218,105
"COG1863",3,2,9,4,1,14
"COG1864",374,369,465,12,304,206
"COG1865",1,1,1,10,15,6
"COG1866",488,581,940,610,693,734
"COG1868",61,30,83,79,252,82
"COG1869",75,26,30,25,18,29
"COG1871",20,11,17,26,64,61
"COG1872",11,10,13,1,0,0
"COG1873",5,13,31,89,125,102
"COG1874",1688,1284,902,1442,1076,752
"COG1875",117,82,14,17,57,82
"COG1876",18,40,68,255,237,242
"COG1877",131,294,62,7,52,9
"COG1878",37,60,28,89,64,40
"COG1879",1568,1504,1582,1319,2273,1673
"COG1881",8,19,23,105,3,6
"COG1882",1595,1456,1089,451,361,414
"COG1883",872,772,584,367,624,827
"COG1884",860,1032,518,64,375,564
"COG1886",47,18,36,50,173,41
"COG1887",162,270,96,720,226,369
"COG1892",0,0,0,17,0,0
"COG1893",361,454,249,459,251,364
"COG1894",415,416,135,382,275,547
"COG1895",59,201,106,29,105,37
"COG1896",51,101,57,376,212,302
"COG1897",281,273,386,413,454,382
"COG1898",796,697,451,221,462,601
"COG1899",1,0,1,0,0,5
"COG1900",3,0,5,0,2,2
"COG1902",481,599,313,946,617,657
"COG1903",213,435,115,298,264,261
"COG1904",519,486,566,392,318,413
"COG1905",209,94,40,107,107,113
"COG1906",26,24,6,4,14,4
"COG1908",20,2,15,44,9,31
"COG1910",6,14,12,40,13,13
"COG1912",1,19,1,13,2,3
"COG1913",0,0,155,0,4,0
"COG1914",281,321,152,387,129,163
"COG1915",16,21,3,20,8,9
"COG1917",499,543,265,219,457,305
"COG1918",364,463,771,525,736,772
"COG1921",104,62,40,139,36,31
"COG1922",162,371,716,88,60,37
"COG1923",11,15,55,13,10,46
"COG1924",489,320,1256,1149,1027,1015
"COG1925",108,188,145,409,366,246
"COG1928",1,1,10,0,7,191
"COG1929",264,315,385,379,311,254
"COG1930",0,1,2,0,2,0
"COG1932",288,386,451,402,313,449
"COG1934",27,10,42,11,2,0
"COG1937",51,42,59,239,151,129
"COG1939",38,38,43,197,138,198
"COG1940",1768,1367,1695,2254,1515,1429
"COG1941",0,0,0,0,0,5
"COG1942",12,4,10,11,1,1
"COG1943",194,114,142,471,269,530
"COG1944",58,18,64,9,6,2
"COG1945",3,1,3,0,2,3
"COG1946",22,15,8,46,0,1
"COG1947",286,242,367,396,378,394
"COG1949",24,13,13,103,2,5
"COG1950",0,0,0,10,1,1
"COG1951",460,520,890,422,556,519
"COG1952",12,16,40,14,10,7
"COG1953",41,49,14,5,7,9
"COG1954",39,21,25,98,34,34
"COG1956",113,136,49,66,65,68
"COG1957",169,160,52,609,161,127
"COG1959",131,201,150,630,426,424
"COG1960",649,738,723,346,509,585
"COG1961",1643,1648,1484,4989,6056,6962
"COG1963",42,13,12,30,22,154
"COG1964",1,4,6,26,10,17
"COG1965",11,10,6,2,0,1
"COG1966",524,485,882,891,758,875
"COG1968",281,294,398,497,470,536
"COG1969",15,22,10,4,4,2
"COG1970",201,167,117,204,98,172
"COG1971",235,199,132,331,343,376
"COG1972",155,102,56,31,20,9
"COG1974",103,132,214,139,88,130
"COG1975",78,100,91,434,301,126
"COG1977",0,2,1,4,1,0
"COG1979",556,703,344,525,419,395
"COG1982",290,311,307,911,653,512
"COG1983",74,112,25,47,44,61
"COG1984",20,47,22,43,26,71
"COG1985",363,446,572,256,389,309
"COG1986",9,4,4,8,2,8
"COG1987",15,12,24,24,115,27
"COG1988",49,27,9,79,16,9
"COG1989",17,24,13,186,269,143
"COG1990",0,0,6,24,12,12
"COG1992",0,3,3,1,5,5
"COG1993",0,7,5,0,0,0
"COG1994",35,26,26,94,36,181
"COG1995",354,347,453,129,370,169
"COG2000",10,33,11,21,27,20
"COG2001",209,201,85,239,170,233
"COG2002",25,37,55,233,231,271
"COG2003",458,310,590,364,534,457
"COG2005",21,30,29,22,10,16
"COG2006",174,105,32,177,55,78
"COG2008",363,418,199,331,434,288
"COG2009",30,7,15,7,4,0
"COG2010",1,1,9,3,1,1
"COG2011",75,56,185,280,92,214
"COG2013",21,31,22,203,87,147
"COG2014",0,1,0,0,0,2
"COG2015",154,112,38,128,40,117
"COG2017",1417,1282,1356,392,400,386
"COG2020",2,9,1,19,4,2
"COG2021",0,2,9,0,0,19
"COG2022",65,71,93,212,234,134
"COG2025",423,396,515,241,395,556
"COG2026",41,19,15,41,28,8
"COG2027",291,381,218,168,144,141
"COG2030",167,254,216,648,94,113
"COG2031",60,23,10,7,24,13
"COG2032",21,26,4,15,12,22
"COG2033",17,36,146,43,108,59
"COG2035",79,83,56,59,123,234
"COG2038",160,313,174,286,275,278
"COG2039",14,23,21,204,14,42
"COG2040",191,55,16,15,12,8
"COG2041",26,9,15,8,4,2
"COG2043",2,3,4,4,4,0
"COG2045",41,10,1,0,1,5
"COG2046",1,0,2,0,0,2
"COG2048",7,2,8,45,23,63
"COG2049",20,35,18,44,20,59
"COG2050",511,470,296,41,185,147
"COG2052",20,7,15,54,28,99
"COG2055",63,114,36,165,40,143
"COG2056",63,25,1,2,6,1
"COG2057",25,30,22,15,6,15
"COG2059",511,537,757,512,539,486
"COG2060",185,202,202,60,246,207
"COG2062",33,9,27,62,2,3
"COG2063",19,4,47,6,4,0
"COG2064",0,0,1,0,2,39
"COG2065",2,18,10,87,13,33
"COG2066",108,110,34,53,93,115
"COG2067",155,93,410,35,46,86
"COG2068",89,64,31,154,113,38
"COG2069",2,7,6,78,5,52
"COG2070",495,441,261,533,497,469
"COG2071",209,481,679,221,269,285
"COG2072",0,22,12,3,0,0
"COG2073",89,292,136,221,188,215
"COG2076",152,50,46,32,68,38
"COG2077",169,186,92,38,73,75
"COG2078",18,41,418,35,6,3
"COG2079",15,47,25,2,16,48
"COG2080",98,59,21,423,264,210
"COG2081",76,151,256,580,449,603
"COG2082",146,154,63,155,206,170
"COG2084",112,210,64,166,264,102
"COG2085",30,1,1,1,24,6
"COG2086",300,347,391,203,404,433
"COG2087",101,171,79,143,190,185
"COG2088",45,36,52,151,293,283
"COG2089",233,337,102,27,116,178
"COG2091",46,39,36,135,157,137
"COG2094",1,4,0,74,7,14
"COG2095",465,486,145,64,239,136
"COG2096",239,302,103,56,110,113
"COG2099",203,414,125,240,350,302
"COG2102",0,1,28,16,2,10
"COG2103",272,257,144,30,56,70
"COG2104",9,6,7,16,2,1
"COG2105",14,15,10,21,4,1
"COG2107",0,1,14,0,0,6
"COG2108",0,0,0,0,1,8
"COG2109",64,41,67,186,118,107
"COG2110",205,122,126,357,530,232
"COG2111",16,11,7,3,3,18
"COG2113",275,288,83,20,66,20
"COG2114",13,10,0,1,5,12
"COG2115",161,337,184,154,97,198
"COG2116",97,92,93,278,90,183
"COG2119",1,4,8,63,2,36
"COG2120",149,100,18,11,77,92
"COG2121",30,12,0,9,6,1
"COG2122",1,0,6,0,1,8
"COG2127",32,17,110,7,22,16
"COG2128",50,21,37,30,4,1
"COG2129",8,16,23,86,46,100
"COG2130",14,1,16,3,2,0
"COG2131",230,260,333,263,298,316
"COG2132",64,31,59,152,10,0
"COG2133",38,9,12,9,5,1
"COG2134",14,16,11,11,5,0
"COG2135",174,38,10,84,29,42
"COG2137",47,15,40,74,12,119
"COG2140",33,118,17,12,17,56
"COG2141",116,44,71,51,9,3
"COG2142",20,8,2,4,3,1
"COG2143",0,0,0,0,0,0
"COG2145",68,57,175,354,166,134
"COG2146",58,9,13,18,3,1
"COG2148",1580,1607,846,968,1488,1337
"COG2149",14,6,6,7,1,0
"COG2151",145,115,172,201,75,62
"COG2152",317,266,229,264,331,621
"COG2153",20,14,9,64,14,10
"COG2155",8,5,11,25,49,48
"COG2156",187,188,179,20,46,56
"COG2158",4,2,1,19,39,17
"COG2159",76,61,50,130,66,170
"COG2160",613,511,595,469,285,396
"COG2161",3,34,8,5,11,14
"COG2162",12,9,17,15,4,32
"COG2163",0,0,0,1,0,18
"COG2165",57,39,29,14,4,6
"COG2166",218,217,216,28,103,60
"COG2168",1,3,0,5,3,0
"COG2169",252,174,34,15,42,12
"COG2170",19,4,18,10,1,0
"COG2171",21,30,65,170,9,29
"COG2172",99,100,76,182,158,238
"COG2173",73,57,27,27,76,104
"COG2175",15,19,13,5,1,1
"COG2176",251,213,334,519,292,505
"COG2177",320,323,429,385,406,500
"COG2179",15,26,44,195,165,186
"COG2180",28,20,33,21,3,0
"COG2181",32,15,19,12,6,3
"COG2182",71,44,585,651,693,651
"COG2183",452,701,843,570,656,899
"COG2184",159,96,181,325,336,202
"COG2185",773,804,402,64,331,444
"COG2186",416,310,205,374,295,214
"COG2188",547,232,158,1003,224,455
"COG2189",311,358,521,52,66,171
"COG2190",180,254,143,1560,490,337
"COG2191",3,4,12,0,5,15
"COG2192",1,0,2,0,5,22
"COG2193",27,82,47,26,42,22
"COG2194",534,710,692,77,229,261
"COG2195",1467,1457,1845,1096,1141,1016
"COG2197",4243,2520,1172,1017,1351,983
"COG2198",182,194,97,60,24,4
"COG2199",1250,739,952,1558,3796,1792
"COG2200",359,138,130,903,1690,618
"COG2201",60,45,97,40,164,83
"COG2202",784,400,184,81,138,86
"COG2203",116,15,24,42,12,31
"COG2204",2751,2802,3255,202,1264,1778
"COG2205",584,580,608,700,454,631
"COG2206",113,92,255,557,1513,725
"COG2207",13224,13484,7651,6223,8583,6596
"COG2208",217,189,156,459,419,464
"COG2209",142,116,276,83,114,131
"COG2210",514,495,198,37,209,178
"COG2211",950,813,947,2058,2162,1579
"COG2212",2,0,0,2,1,1
"COG2213",67,72,39,102,19,11
"COG2214",237,257,210,295,260,286
"COG2215",62,3,12,16,0,1
"COG2216",557,473,648,65,181,230
"COG2217",1374,1657,1485,2789,1956,2352
"COG2220",702,1104,811,90,183,179
"COG2221",140,69,27,111,167,50
"COG2222",125,80,100,327,91,98
"COG2223",50,35,28,30,4,1
"COG2224",21,25,18,17,0,0
"COG2225",44,60,35,12,3,0
"COG2226",427,240,245,92,153,214
"COG2227",124,43,15,10,19,29
"COG2230",90,50,28,173,59,36
"COG2231",0,0,1,47,0,3
"COG2233",892,657,906,1439,1039,780
"COG2234",489,665,270,510,407,478
"COG2235",27,26,25,123,5,26
"COG2236",0,0,0,0,2,0
"COG2239",487,534,271,187,178,237
"COG2240",312,321,387,381,341,349
"COG2241",150,305,130,274,383,265
"COG2242",115,232,121,286,296,292
"COG2243",170,233,61,68,64,33
"COG2244",3007,2613,1593,2139,1792,2166
"COG2246",15,11,33,179,182,122
"COG2247",0,0,0,109,0,0
"COG2249",182,167,85,78,48,19
"COG2250",0,0,0,0,0,2
"COG2252",274,262,503,1057,627,601
"COG2253",0,0,63,0,25,1
"COG2255",363,342,451,495,388,539
"COG2256",415,473,568,206,186,227
"COG2257",15,9,26,4,40,2
"COG2258",52,56,69,157,156,85
"COG2259",88,113,58,32,62,40
"COG2261",5,13,5,34,1,0
"COG2262",364,406,582,620,481,609
"COG2264",337,385,353,365,329,381
"COG2265",544,562,911,1206,832,899
"COG2267",150,94,159,454,306,316
"COG2268",352,127,72,109,234,211
"COG2269",29,20,20,11,3,0
"COG2270",4,26,65,245,181,152
"COG2271",363,302,575,74,193,160
"COG2272",112,132,755,520,323,343
"COG2273",846,373,351,28,407,342
"COG2274",1392,900,2941,327,1187,271
"COG2301",113,43,34,169,36,22
"COG2302",33,53,54,283,100,225
"COG2303",30,14,20,9,4,2
"COG2304",945,655,627,143,334,513
"COG2306",0,0,0,0,5,16
"COG2307",0,1,3,80,0,4
"COG2308",0,3,6,104,14,9
"COG2309",60,100,111,593,444,324
"COG2310",11,43,21,73,26,101
"COG2311",772,647,346,30,239,96
"COG2312",0,298,0,11,6,1
"COG2313",5,14,6,5,5,25
"COG2314",0,3,15,41,0,21
"COG2315",283,313,143,208,283,190
"COG2316",11,34,27,67,38,70
"COG2317",110,14,48,79,60,154
"COG2318",0,0,2,2,0,0
"COG2319",214,102,20,0,5,2
"COG2320",26,17,9,38,38,24
"COG2321",21,20,11,11,7,0
"COG2323",96,23,33,106,38,236
"COG2326",225,143,60,209,263,158
"COG2327",37,101,43,76,116,87
"COG2329",4,0,0,4,3,0
"COG2331",0,3,1,25,0,1
"COG2332",1,12,9,0,0,1
"COG2333",110,156,199,663,517,588
"COG2334",67,32,15,102,8,23
"COG2335",0,0,0,0,17,0
"COG2336",2,2,4,1,2,0
"COG2337",61,783,110,357,494,389
"COG2339",11,2,2,41,17,59
"COG2340",41,6,13,42,12,114
"COG2342",6,0,0,0,0,0
"COG2344",205,261,151,302,327,316
"COG2346",0,0,0,0,0,1
"COG2348",1,3,4,278,13,119
"COG2350",12,22,4,4,3,1
"COG2351",56,5,20,8,4,10
"COG2352",38,27,35,449,5,12
"COG2353",57,5,14,5,2,0
"COG2354",28,10,10,6,2,0
"COG2355",271,467,648,232,293,362
"COG2356",26,14,49,12,15,55
"COG2357",132,164,109,766,534,351
"COG2358",33,73,79,165,168,211
"COG2359",0,5,0,3,9,33
"COG2360",23,84,223,5,38,23
"COG2361",124,122,17,14,91,61
"COG2362",42,21,7,47,8,35
"COG2363",13,8,7,9,2,1
"COG2364",69,27,66,307,331,297
"COG2365",484,308,73,445,92,154
"COG2366",0,0,0,0,7,1
"COG2367",186,312,356,224,289,244
"COG2368",53,94,24,29,11,11
"COG2369",9,0,27,5,2,12
"COG2371",10,7,14,45,6,16
"COG2372",9,3,6,4,2,0
"COG2373",2135,1638,1321,111,496,610
"COG2374",9,0,38,0,37,17
"COG2375",17,17,11,14,2,0
"COG2376",168,202,56,157,49,71
"COG2377",39,49,64,14,3,61
"COG2378",222,54,112,90,203,211
"COG2379",24,45,57,133,21,135
"COG2382",291,496,707,112,404,300
"COG2384",15,59,54,187,214,202
"COG2385",422,310,235,467,462,630
"COG2386",1,6,12,5,3,1
"COG2388",147,134,42,11,55,24
"COG2390",36,88,61,217,31,76
"COG2391",54,20,14,15,15,1
"COG2404",0,0,2,4,7,0
"COG2405",1,0,3,2,84,1
"COG2406",131,73,5,3,12,9
"COG2407",1000,768,789,587,1138,900
"COG2409",0,2,0,273,0,1
"COG2414",21,34,47,136,15,42
"COG2421",20,14,4,3,4,6
"COG2423",48,14,20,60,38,82
"COG2425",351,273,331,35,147,129
"COG2426",0,0,3,12,10,13
"COG2431",432,440,349,31,183,160
"COG2440",8,15,8,3,3,1
"COG2452",10,12,40,321,34,41
"COG2453",5,0,3,1,0,0
"COG2454",0,0,0,16,0,0
"COG2461",6,48,23,391,66,88
"COG2501",20,15,19,122,96,65
"COG2502",319,338,462,376,474,289
"COG2503",7,6,0,4,0,0
"COG2508",146,222,121,1171,956,736
"COG2509",458,599,600,727,729,1093
"COG2510",16,37,170,108,307,96
"COG2513",182,208,94,2,76,26
"COG2514",0,0,0,2,0,0
"COG2515",38,62,30,36,19,16
"COG2516",0,0,1,0,0,16
"COG2518",4,3,2,6,3,1
"COG2519",2,0,1,71,1,7
"COG2602",34,81,41,224,647,21
"COG2603",57,12,10,38,3,0
"COG2604",5,0,164,0,76,9
"COG2605",379,343,474,230,303,301
"COG2606",228,177,165,213,269,282
"COG2607",26,89,122,274,300,356
"COG2608",42,70,100,360,153,180
"COG2609",83,12,25,30,3,0
"COG2610",446,490,217,419,456,167
"COG2703",11,3,29,39,188,44
"COG2704",262,488,251,51,137,138
"COG2706",332,276,145,250,196,283
"COG2707",10,14,1,39,2,1
"COG2710",41,69,109,289,64,114
"COG2715",342,352,517,155,273,295
"COG2716",15,10,4,9,1,1
"COG2717",20,11,25,56,55,25
"COG2718",29,17,7,11,2,0
"COG2719",36,11,13,25,5,0
"COG2720",29,79,46,232,213,446
"COG2721",402,519,601,398,386,410
"COG2723",260,254,315,1514,452,749
"COG2730",388,229,1137,381,526,799
"COG2731",258,278,198,155,244,155
"COG2732",18,6,4,8,2,1
"COG2733",42,65,45,26,16,1
"COG2738",143,272,128,196,284,296
"COG2739",33,41,32,168,169,153
"COG2740",37,14,24,123,92,109
"COG2746",19,4,11,39,19,12
"COG2747",9,1,0,3,0,0
"COG2755",1362,1856,1929,735,1162,1338
"COG2759",472,580,558,814,573,813
"COG2761",22,0,6,71,2,2
"COG2764",16,14,7,6,1,0
"COG2766",35,21,14,43,3,0
"COG2768",34,94,48,301,113,330
"COG2770",32,2,10,14,0,0
"COG2771",97,129,60,40,35,21
"COG2801",615,1701,1601,2160,2353,1595
"COG2804",162,92,91,302,262,439
"COG2805",68,44,86,263,378,356
"COG2807",29,14,24,20,5,5
"COG2812",706,935,1227,1169,913,1136
"COG2813",22,2,27,95,4,23
"COG2814",267,275,457,226,125,171
"COG2815",80,85,50,183,41,111
"COG2816",227,275,282,353,280,179
"COG2818",188,244,69,39,23,31
"COG2819",82,115,57,209,144,215
"COG2820",269,336,302,149,307,277
"COG2821",24,13,28,12,4,6
"COG2822",18,16,13,12,2,0
"COG2823",46,26,55,17,9,2
"COG2824",12,19,6,26,3,0
"COG2825",63,31,43,23,23,6
"COG2826",251,222,436,1943,3453,1044
"COG2827",40,33,18,160,115,34
"COG2828",5,70,19,60,20,9
"COG2829",53,49,21,20,5,25
"COG2830",260,172,118,20,89,100
"COG2831",12,23,95,8,2,5
"COG2832",33,25,6,73,17,27
"COG2834",18,16,38,18,7,30
"COG2835",7,3,4,1,1,0
"COG2836",0,9,10,20,1,9
"COG2837",260,126,18,28,13,13
"COG2839",104,49,7,5,11,14
"COG2840",29,20,45,11,4,2
"COG2841",4,2,1,0,0,0
"COG2842",1,33,35,2,4,10
"COG2843",325,417,229,537,534,691
"COG2844",64,34,126,198,6,3
"COG2845",1,0,4,0,0,2
"COG2846",22,119,56,22,45,59
"COG2848",73,95,339,137,116,157
"COG2849",418,147,12,4,15,41
"COG2850",40,17,26,15,5,1
"COG2851",4,69,49,45,12,7
"COG2852",10,8,8,39,30,42
"COG2853",44,18,55,9,6,3
"COG2854",21,8,52,15,6,5
"COG2855",469,590,951,294,176,260
"COG2856",27,49,659,309,234,188
"COG2859",10,116,246,10,106,90
"COG2860",152,216,106,149,101,101
"COG2861",31,45,29,11,10,9
"COG2862",23,10,10,8,3,1
"COG2863",0,0,0,0,0,0
"COG2864",33,19,15,18,3,5
"COG2865",201,318,364,1308,1223,1395
"COG2866",56,28,40,34,45,151
"COG2867",15,9,7,6,2,0
"COG2868",30,27,38,88,96,104
"COG2869",191,225,194,35,75,78
"COG2870",163,100,120,11,10,3
"COG2871",103,90,142,34,144,163
"COG2872",44,85,69,289,200,193
"COG2873",632,766,1348,907,1213,852
"COG2875",223,343,126,175,174,230
"COG2876",337,456,465,292,224,369
"COG2877",273,300,339,23,149,119
"COG2878",241,263,415,199,264,333
"COG2879",16,5,10,8,0,0
"COG2882",14,7,28,9,1,0
"COG2884",206,336,352,325,364,429
"COG2885",939,932,1118,125,539,347
"COG2887",0,0,1,121,0,5
"COG2890",328,365,498,477,408,400
"COG2891",19,12,36,12,5,0
"COG2893",81,85,61,241,86,43
"COG2894",78,71,120,193,410,299
"COG2895",355,323,150,128,325,190
"COG2896",77,63,103,252,138,206
"COG2897",33,26,20,61,17,0
"COG2898",10,4,6,202,11,6
"COG2900",6,5,2,3,0,0
"COG2901",13,8,5,7,1,0
"COG2904",19,19,49,12,5,1
"COG2906",8,5,4,3,0,0
"COG2907",23,1,8,5,0,0
"COG2908",337,377,391,28,178,170
"COG2909",74,32,127,83,47,100
"COG2910",138,49,27,64,29,19
"COG2911",100,142,236,43,55,26
"COG2912",34,9,4,9,3,1
"COG2913",13,13,36,9,2,0
"COG2914",10,7,5,1,0,0
"COG2915",16,7,34,3,1,0
"COG2916",31,19,23,1,1,0
"COG2917",18,11,30,4,2,1
"COG2918",38,14,16,39,78,5
"COG2919",16,6,28,54,2,0
"COG2920",9,1,24,4,1,2
"COG2921",17,8,0,7,2,0
"COG2922",8,6,2,11,3,0
"COG2923",17,6,5,5,2,0
"COG2924",8,8,8,4,3,0
"COG2925",30,18,12,14,4,0
"COG2926",26,9,4,5,4,0
"COG2927",11,16,4,11,2,0
"COG2928",19,0,0,0,0,0
"COG2929",2,0,3,43,17,8
"COG2931",378,81,24,27,30,77
"COG2932",181,55,83,163,345,74
"COG2933",27,15,9,8,2,1
"COG2935",0,0,1,0,1,0
"COG2936",13,128,66,78,141,225
"COG2937",37,45,144,33,11,1
"COG2938",14,4,9,5,0,1
"COG2939",0,0,2,0,0,2
"COG2942",769,511,685,221,276,449
"COG2943",68,34,27,20,5,0
"COG2944",26,33,20,8,24,5
"COG2945",0,0,0,0,0,0
"COG2946",56,180,62,511,851,145
"COG2947",1,2,5,0,2,2
"COG2948",1,1,9,3,0,7
"COG2949",111,48,61,17,14,66
"COG2951",32,25,63,11,3,4
"COG2954",173,162,364,236,283,211
"COG2956",34,18,48,11,4,3
"COG2957",248,374,226,93,378,212
"COG2958",1,0,2,1,51,0
"COG2959",27,5,54,21,0,1
"COG2960",5,5,5,2,2,0
"COG2961",154,102,48,10,20,9
"COG2962",15,30,33,21,7,11
"COG2963",69,437,180,377,196,302
"COG2964",69,75,34,170,69,75
"COG2965",8,9,4,4,3,0
"COG2966",381,427,613,603,541,440
"COG2967",17,4,10,9,4,0
"COG2968",32,45,58,38,19,45
"COG2969",7,4,9,7,4,0
"COG2971",10,23,0,78,15,41
"COG2972",1264,1366,1145,4334,5741,3984
"COG2973",6,3,2,10,0,0
"COG2974",25,13,32,14,5,1
"COG2975",12,6,5,6,1,0
"COG2976",21,14,39,2,1,1
"COG2977",6,0,1,11,0,0
"COG2978",402,397,183,129,137,112
"COG2979",15,14,9,1,7,0
"COG2980",19,9,46,13,3,1
"COG2981",43,15,45,8,2,2
"COG2982",101,64,54,25,5,2
"COG2983",10,9,5,3,2,0
"COG2984",101,84,138,479,434,449
"COG2985",1478,2029,1719,162,908,763
"COG2986",448,667,135,113,113,204
"COG2987",522,551,129,26,109,185
"COG2988",23,5,11,9,1,0
"COG2989",70,50,362,18,134,8
"COG2990",91,45,26,23,10,8
"COG2991",11,0,1,3,0,0
"COG2992",14,6,4,13,6,0
"COG2994",0,0,0,0,0,2
"COG2995",68,33,62,21,13,1
"COG2996",289,363,319,337,476,220
"COG2998",3,0,2,1,1,5
"COG2999",0,10,2,2,3,0
"COG3001",25,5,9,168,1,0
"COG3004",277,347,81,165,115,93
"COG3005",168,66,38,6,12,21
"COG3006",25,15,10,7,4,2
"COG3007",2,5,52,13,9,42
"COG3008",97,48,85,14,4,1
"COG3009",21,14,31,10,1,0
"COG3010",115,85,46,74,111,73
"COG3012",18,11,5,7,2,2
"COG3013",16,13,13,20,0,5
"COG3014",0,6,4,0,3,1
"COG3015",144,106,153,22,92,27
"COG3016",110,44,30,8,45,19
"COG3017",18,5,34,6,10,0
"COG3019",0,0,1,5,1,0
"COG3021",219,370,318,36,238,150
"COG3022",245,313,260,297,295,109
"COG3023",781,601,927,130,384,198
"COG3024",0,0,5,2,0,0
"COG3025",40,14,18,20,5,29
"COG3026",22,13,14,14,4,0
"COG3027",16,10,13,24,5,2
"COG3028",30,11,39,7,3,2
"COG3029",11,8,35,6,3,0
"COG3030",19,6,29,8,1,0
"COG3031",3,37,6,1,1,0
"COG3033",91,108,45,9,48,122
"COG3034",40,14,24,5,5,0
"COG3036",11,4,3,3,2,0
"COG3037",65,45,39,64,25,57
"COG3038",36,19,9,10,4,1
"COG3039",41,1891,355,134,199,400
"COG3040",192,117,46,21,34,45
"COG3041",28,56,135,84,73,82
"COG3042",30,9,5,6,2,1
"COG3043",0,6,1,1,1,1
"COG3044",26,67,39,335,125,60
"COG3045",16,15,4,9,2,0
"COG3047",25,7,6,3,1,0
"COG3048",29,29,31,117,10,8
"COG3049",425,563,202,275,480,471
"COG3050",18,4,7,4,0,0
"COG3051",173,73,59,227,24,35
"COG3052",48,14,10,50,18,5
"COG3053",23,12,11,234,28,21
"COG3054",19,18,5,4,1,0
"COG3055",133,255,293,8,70,55
"COG3056",17,15,7,9,6,0
"COG3057",19,1,8,18,0,0
"COG3058",13,13,15,7,3,3
"COG3059",124,179,44,12,56,37
"COG3060",5,4,4,7,1,1
"COG3061",20,2,4,8,0,0
"COG3062",0,7,0,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",22,12,37,24,0,0
"COG3065",17,4,13,4,4,0
"COG3066",17,16,51,2,1,0
"COG3067",34,15,95,13,1,1
"COG3068",33,18,35,12,4,0
"COG3069",79,97,113,51,230,22
"COG3070",30,34,12,137,174,46
"COG3071",26,11,19,13,4,1
"COG3072",74,30,133,31,5,1
"COG3073",18,12,7,6,5,0
"COG3074",3,7,4,5,0,0
"COG3075",17,130,29,3,3,15
"COG3076",24,10,4,7,0,1
"COG3077",24,28,43,157,280,236
"COG3078",19,4,2,8,1,0
"COG3079",23,13,12,12,1,0
"COG3080",13,5,32,12,0,0
"COG3081",27,27,16,6,2,1
"COG3082",15,6,10,3,1,0
"COG3083",58,46,68,26,18,11
"COG3084",13,13,8,9,6,0
"COG3085",19,10,19,5,5,0
"COG3086",33,10,7,9,2,4
"COG3087",32,18,23,7,2,2
"COG3088",3,24,12,5,8,4
"COG3089",12,1,2,6,2,0
"COG3090",443,204,117,270,348,132
"COG3091",11,4,8,47,1,0
"COG3092",12,12,30,10,3,1
"COG3093",78,156,290,41,48,26
"COG3094",18,7,3,4,3,0
"COG3095",14,12,8,17,2,1
"COG3096",94,34,38,44,12,1
"COG3097",2,12,7,3,1,1
"COG3098",8,9,18,3,4,0
"COG3099",10,7,5,5,2,0
"COG3100",12,7,21,5,3,0
"COG3101",10,3,2,4,1,0
"COG3102",15,4,8,10,0,0
"COG3103",69,61,67,218,93,331
"COG3104",698,700,569,252,250,302
"COG3105",18,13,7,14,6,0
"COG3106",28,17,11,6,1,0
"COG3107",40,27,102,20,4,1
"COG3108",22,4,8,10,1,0
"COG3109",18,8,38,8,0,0
"COG3110",17,14,4,4,3,0
"COG3111",29,14,17,12,5,4
"COG3112",25,4,3,8,2,1
"COG3113",11,7,8,3,2,0
"COG3114",1,2,0,0,0,0
"COG3115",23,5,47,8,0,0
"COG3116",18,7,4,6,2,0
"COG3117",24,15,54,8,5,1
"COG3118",18,9,52,32,0,5
"COG3119",7530,5646,2261,414,1959,1864
"COG3120",17,15,8,5,1,0
"COG3121",283,85,98,86,58,2
"COG3122",20,12,6,3,1,0
"COG3123",10,7,6,3,3,2
"COG3124",15,27,7,8,2,9
"COG3125",19,5,5,10,4,0
"COG3126",15,4,3,5,0,0
"COG3127",24,14,23,24,3,1
"COG3128",0,13,8,0,3,0
"COG3129",163,79,9,3,6,5
"COG3130",1,1,3,1,0,0
"COG3131",73,42,28,16,11,0
"COG3132",10,4,6,4,1,0
"COG3133",10,3,7,3,2,0
"COG3134",19,6,5,5,2,0
"COG3135",2,1,5,4,1,0
"COG3136",11,7,1,4,0,0
"COG3137",16,11,2,9,3,0
"COG3138",18,13,18,5,0,1
"COG3139",10,9,3,6,0,0
"COG3140",4,0,2,1,1,0
"COG3141",8,8,2,0,4,0
"COG3142",227,227,118,76,79,66
"COG3143",19,10,51,1,0,0
"COG3144",33,21,12,37,32,71
"COG3145",12,7,6,5,1,0
"COG3147",10,4,6,4,0,0
