"","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X137_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_MES_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X98_DCM_0d2.3"
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2407",0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,2,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,2,1,0,0,0,0,0,0,1,0,2,0
"COG2409",2,1,1,2,0,0,0,0,2,0,0,5,4,0,0,1,1,0,1,0,0,1,1,1,2,2,1,0,0,0,3,2,2,0,4,0,1,2,2,0,3,1,4,0,0,2,0,1,1,1,0,0,1,1,1,2,1,1,3,0,1,1,1,0,0,0,0,1,1,1,0,0,4,0,0,0,2,1,1,4,0,0,6,1,3,0,1,1,2,0,2,1,1,1,2,0,2,1,4,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,0,1,7,0,0,0,0,2,3,0,5,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,11,2,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,1,1,1,0,0,0,3,0,0,1,1,0,2,3,0,1,3,1,1,1,2,2,0,0,0,0,1,1,0,1,0,1,0
"COG2421",1,0,0,0,2,1,1,0,0,1,1,2,2,1,0,0,2,0,2,3,2,0,0,0,1,1,1,6,0,1,3,1,2,0,0,2,1,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,2,0,0,0
"COG2423",6,1,1,3,6,0,0,0,0,3,4,1,2,0,1,1,0,0,0,3,0,2,1,0,2,4,3,0,2,8,3,3,3,1,2,4,3,3,3,0,2,2,2,2,1,1,0,2,0,1,1,1,1,1,0,3,3,0,4,2,2,2,4,3,0,1,0,0,2,1,1,1,2,3,2,1,0,2,0,3,2,2,1,3,0,2,3,3,4,1,2,0,2,1,3,2,3,3,3,0
"COG2425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2426",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2453",1,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,5,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,1,0,1,1,2,1,0,3,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,3,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,1,0,0,4,1,1,0,0,2,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,1,2,1,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,1,1,0,1,1,0,1,1,0,5,1,1,1,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,1,0,0,1,1,2,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,2,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2509",0,2,0,1,0,0,0,2,0,0,0,2,1,1,7,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,1,3,1,4,0,0,0,0,1,2,3,3,1,0,0,0,1,0,0,1,1,3,1,1,4,2,0,0,1,2,0,3,1,2,0,1,3,1,0,0,6,1,3,2,1,1,4,0,0,0,1,1,4,0,2,1,1,3,0,1,5,1,1,2,0,2,0,3,2,0,0,0,1,1,1,1,2,0,1,6,0,0,6,1,1,0,1,4,1,2,0,4,3,2,1,2,6,2,0
"COG2512",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2513",7,3,2,1,4,11,3,3,2,9,3,8,10,3,3,5,6,4,3,6,10,6,4,3,5,5,2,2,3,5,7,4,4,5,6,2,9,5,5,4,4,6,5,5,2,2,7,6,7,2,3,0,4,7,3,8,7,2,2,6,8,8,6,1,3,4,8,4,6,5,6,3,3,2,4,2,9,8,3,9,2,4,2,14,5,9,4,5,11,2,6,1,6,5,5,0,6,8,7,4
"COG2514",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,0,0,6,2,2,3,1,1,3,3,0,5,7,2,1,2,3,2,0,0,1,1,4,3,1,1,2,0,3,1,1,1,1,0,2,0,2,0,0,2,3,0,0,0,0,1,0,0,1,0,3,1,1,1,0,4,0,1,3,6,0,4,0,0,1,2,1,1,1,3,1,1,3,4,0,1,0,0,1,0,1,1,2,3,1,0,4,4,1,1,3,1,3,6,1,0,1,2,1
"COG2516",0,0,0,0,2,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2518",8,2,2,3,3,3,2,2,3,1,8,3,2,1,0,2,3,1,4,0,2,2,0,1,2,2,2,3,2,10,4,0,0,2,1,3,2,1,1,3,2,5,1,5,3,2,0,1,1,3,4,2,0,6,1,4,0,1,4,4,4,0,4,0,0,4,2,4,2,4,4,1,3,6,5,1,1,3,4,4,4,2,2,3,1,2,3,4,3,3,2,2,3,4,3,4,3,1,5,0
"COG2519",2,0,0,0,1,0,2,0,1,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,2,0,1,0,3,3,0,0,0,0,7,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,0,2,2,0,2,1,3,0,0,0,0,0,0,0,1,0
"COG2520",1,0,0,0,0,0,1,2,2,3,2,1,1,1,0,2,3,0,2,0,0,0,2,0,1,3,3,0,0,0,1,2,3,0,4,0,2,2,1,1,1,3,0,0,0,2,0,2,0,0,0,0,3,2,0,1,2,0,0,0,3,0,4,0,0,0,1,0,0,3,0,0,3,1,0,2,0,1,0,1,3,0,1,3,1,1,0,2,3,0,1,0,1,0,1,1,2,1,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2603",2,1,1,2,1,1,1,2,2,2,0,0,0,0,2,3,2,1,4,1,3,2,4,3,2,0,4,1,1,0,1,2,1,1,2,0,0,7,4,1,1,0,0,1,0,0,1,1,6,2,3,3,4,0,2,1,0,1,2,1,0,1,3,1,1,1,0,0,0,1,4,1,1,1,0,1,0,0,3,1,0,0,1,1,0,0,2,1,0,0,1,0,3,0,1,0,2,0,0,1
"COG2604",0,0,1,7,2,2,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,0,0,1,3,1,0,0,0,2,2,0,0,0,0,2,2,2,0,1,4,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0
"COG2605",4,0,3,3,6,0,5,2,1,2,0,2,3,4,4,3,7,2,1,2,3,4,2,5,1,1,3,2,1,3,4,4,1,0,0,1,1,3,2,1,1,1,2,3,3,7,1,2,1,0,2,0,0,2,0,5,2,1,3,2,2,0,2,7,2,2,5,0,2,7,1,5,1,2,1,4,1,4,2,2,2,1,0,2,1,1,0,2,1,2,3,6,1,1,2,0,2,1,0,3
"COG2606",0,2,0,0,1,0,1,1,1,2,1,2,0,1,2,0,2,3,1,0,4,2,2,2,1,4,0,0,2,3,5,1,1,1,0,0,3,5,3,1,0,1,0,2,1,1,1,2,4,1,1,1,1,4,1,0,1,1,0,1,1,1,1,1,1,1,2,0,2,2,2,1,3,3,0,1,3,2,0,2,1,1,1,2,0,1,4,4,2,0,1,1,2,0,1,0,1,1,0,1
"COG2607",0,2,1,2,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,3,2,1,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,1,0,1,1,1,1,1,0,2,3,0,1,2,2,0,0,1,1,2,2,2,2,1,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",16,13,11,6,8,11,13,20,4,8,6,13,8,13,2,9,4,18,10,6,12,15,12,19,12,14,12,4,16,2,17,9,10,8,10,12,11,6,5,16,18,2,11,10,8,11,14,14,8,10,15,15,13,25,11,8,7,2,10,6,16,12,12,1,6,10,6,3,11,15,16,8,12,3,2,13,19,9,7,6,2,11,9,14,10,11,13,14,16,9,14,8,7,9,6,4,14,16,14,12
"COG2610",3,0,0,2,1,2,1,1,2,0,2,1,1,4,1,0,1,1,2,3,1,2,2,0,0,0,1,1,1,0,0,1,1,2,0,1,1,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,3,0,0,2,1,5,0,1,0,1,3,1,1,2,1,1,2,0,0,1,0,2,2,1,2,4,3,3,3,4,3,3,1,0,0,3,2,3,1,1,2,1,0,2,1,0,2
"COG2703",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,2,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,2,1,2,1,0,2,1,0,0,0,0,1,6,0,0,2,0,1,1,0,1,2,0,2,0,1,2,2,3,2,0,3,3,3,0,1,0,0,0,1,0,0,0,1
"COG2710",0,4,4,2,0,2,8,11,2,0,0,4,0,1,0,5,2,1,5,0,3,2,14,3,3,2,2,3,1,0,0,4,4,5,3,2,1,3,4,5,0,0,3,0,6,4,8,6,5,1,3,4,7,1,10,2,0,0,0,3,0,1,0,5,7,9,0,1,0,3,1,7,0,0,0,2,1,0,0,0,1,6,2,0,0,2,0,0,0,7,2,2,7,1,0,12,2,0,5,5
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
