"","X98_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,2,0,0,1,4,2,3,2,1,4,0,0,0,1,2,2,3,2,2,2,4,5,0,0,2,0,0,4,0,0,1,1,0,0,0,3,1,1,2,0,2,2,1,0,1,1,2,1,0,2,0,1,0,1,0,4,3,2,1,4,2,1,0,0,0,1,1,1,3,1,2,2,3,0,3,2,1,0,1,0,1,2,2,1,2,3,1,0,2,0,0,2,0,2,2,2,1,1
"COG2885",1,12,4,11,5,15,8,3,6,9,6,5,7,9,8,6,8,11,7,4,5,3,3,9,4,5,5,4,1,8,9,4,2,8,1,11,4,3,6,4,7,1,4,11,1,3,7,5,8,7,5,20,3,8,6,5,7,12,12,14,6,10,22,6,7,6,7,2,7,11,7,5,2,7,6,5,11,3,15,7,5,5,6,4,15,8,11,3,9,6,3,7,2,0,2,4,2,6,5,5
"COG2887",3,4,3,6,5,4,2,2,3,3,3,0,1,0,4,1,10,0,1,9,3,4,2,2,9,3,1,1,3,2,5,2,0,2,3,1,0,2,1,1,2,3,2,1,0,0,4,3,7,0,2,1,2,1,3,2,3,4,0,3,3,1,4,4,3,2,3,9,1,8,1,2,4,6,1,3,1,4,0,0,3,2,3,2,1,2,1,1,2,1,0,1,8,1,1,2,8,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",6,2,6,4,10,6,6,7,9,2,4,7,2,7,7,6,5,11,6,5,8,3,3,6,2,8,3,4,12,6,5,8,6,6,10,6,7,4,14,4,4,3,4,7,5,2,3,6,5,5,7,9,10,6,9,5,6,5,9,7,3,8,4,5,6,4,12,10,5,4,12,6,4,2,8,6,5,9,4,6,7,8,4,5,6,7,5,1,7,8,5,4,2,5,6,11,2,5,6,3
"COG2891",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2893",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2894",0,0,1,0,0,2,1,1,0,2,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,2,0,2,0,0,3,1,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,3,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,1,4,1,0,0,2,0,1,1,1,0
"COG2895",1,5,1,3,2,2,3,3,3,2,5,3,3,2,0,1,5,1,4,2,1,2,1,5,1,1,1,2,2,2,1,2,4,4,3,3,1,5,2,0,3,0,2,1,2,2,3,0,4,2,1,1,2,4,2,1,2,2,4,4,1,2,6,2,0,2,1,3,1,7,1,1,0,1,1,3,1,1,6,1,2,2,1,3,2,3,1,3,3,1,1,4,2,1,0,2,1,0,3,1
"COG2896",6,1,5,1,3,2,8,6,4,2,6,1,7,3,4,1,1,7,5,6,7,3,3,4,2,4,5,5,2,3,3,5,1,4,3,3,3,4,1,3,2,2,3,4,5,3,4,2,2,2,2,3,4,10,6,3,6,3,3,4,4,2,1,2,5,1,5,6,3,0,4,5,3,4,3,6,3,5,6,5,3,7,1,7,5,3,7,5,2,4,6,7,5,9,8,4,4,7,4,5
"COG2897",11,0,4,2,10,3,6,1,6,8,4,8,3,2,5,4,2,3,5,3,4,5,2,2,3,3,8,1,6,2,2,6,3,5,2,4,2,7,4,6,10,3,3,5,2,5,12,4,3,0,5,2,5,2,4,4,4,0,2,2,1,2,1,4,2,4,2,8,3,1,2,2,4,6,1,5,4,5,2,4,7,0,1,4,0,5,0,1,1,4,1,5,4,4,4,2,3,5,9,4
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2902",1,6,0,4,6,1,2,1,0,0,8,1,4,1,0,0,12,1,3,1,4,1,1,0,4,2,0,0,1,1,0,4,0,6,1,0,0,4,0,0,1,0,1,1,1,1,2,0,8,1,1,2,0,4,1,0,1,11,3,3,0,1,5,0,0,1,1,8,0,3,0,0,0,3,0,1,1,1,3,0,2,1,3,5,5,0,0,1,0,0,0,0,2,3,2,0,4,2,2,0
"COG2904",0,3,0,2,0,1,0,1,1,1,4,1,0,1,3,1,3,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,0,1,0,0,2,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG2905",0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,2,3,0,1,0,5,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,5,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2907",0,1,5,1,2,14,4,4,9,6,2,2,3,5,5,4,1,5,2,1,3,6,5,4,3,6,3,6,0,3,2,0,8,4,4,2,6,0,3,5,5,4,5,3,9,7,5,8,1,6,3,1,7,9,2,7,4,1,5,1,5,10,1,3,5,8,6,0,6,3,8,7,5,1,2,6,9,6,3,2,1,8,5,0,8,9,6,3,5,6,7,6,1,0,4,7,0,7,2,6
"COG2908",2,10,1,1,1,5,0,5,2,0,4,3,1,2,0,2,2,4,5,3,0,0,4,1,2,0,3,2,2,3,1,1,2,3,6,12,1,4,4,5,3,6,2,2,1,11,4,1,4,2,1,4,0,3,3,3,0,3,3,1,3,4,3,9,3,10,9,1,2,3,1,3,1,2,1,5,2,3,5,1,1,1,5,2,5,7,1,3,1,7,0,5,3,3,2,3,1,4,1,0
"COG2909",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,7,0,0,0,0,2,5,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,2,0,3,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,1,0,2,1,2,1,0,1,0,6,4,3,0,0,0,5,0,8,5,2,0,0,0,6,0,0,1,0,0,0,0,0,5,2,1,1,2,0,0,2,0,1,0,0,0,3,0,10,0,0,0,0,0,0,2,1,9,1,4,0,0,13,0,0,0,0,1,0,4,1,0,0,9,2,0,2,0,2,0,3,0,0,3,0,0,1,2,0,0,0,0,5,6,0,1,5,2,4,0
"COG2912",2,1,1,0,3,0,0,1,2,0,1,2,5,1,0,1,1,0,0,0,1,0,0,3,0,2,0,0,3,0,0,2,0,2,2,0,0,3,2,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,3,0,0,2,0,2,0,0,1,2,0,2,0,0,1,0,0,1,2,0
"COG2913",2,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,3,1,0,0,0,3,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,2,0,1,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,0,3,1,1,4,2,4,1,1,0,2,2,3,1,3,2,2,0,1,1,4,1,1,0,3,3,2,1,0,4,3,3,2,2,7,1,1,0,3,1,1,1,1,3,5,3,2,1,2,2,2,3,3,2,3,1,2,3,0,3,3,1,1,3,1,0,1,0,2,6,4,2,1,2,5,1,2,7,0,2,0,4,2,3,2,1,1,3,0,2,2,1,1,0,1,1,3,0,1
"COG2918",1,1,1,0,2,2,5,3,1,1,3,2,0,0,0,1,2,1,2,1,0,1,1,3,5,1,6,3,0,1,0,2,1,0,1,2,2,0,1,3,4,2,3,3,1,3,1,1,2,3,2,4,3,6,0,2,4,1,3,1,2,0,1,0,1,2,1,4,2,1,0,3,3,2,1,1,1,4,3,4,2,3,3,1,8,1,2,3,3,1,3,4,0,2,0,1,1,1,0,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2920",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,0
"COG2925",1,0,8,3,0,5,3,2,6,6,3,4,2,4,6,7,0,10,2,3,6,6,9,1,3,1,5,12,6,5,1,7,3,2,7,5,7,1,5,5,2,7,5,5,8,11,3,4,0,7,4,5,8,2,6,8,4,0,7,0,4,6,0,3,5,9,7,1,4,1,8,8,5,3,4,4,11,11,7,3,1,6,7,2,5,9,5,2,8,10,5,2,0,4,8,6,3,8,3,2
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2928",2,3,4,2,2,3,1,3,5,1,2,3,2,2,2,3,0,1,2,2,3,1,2,4,1,5,4,4,2,3,5,1,6,0,4,2,2,0,3,3,1,1,4,3,0,1,3,5,1,5,4,1,4,1,3,1,2,1,3,1,0,1,2,4,2,0,4,4,5,1,1,0,2,2,4,3,1,6,1,5,2,2,1,2,2,4,2,3,4,4,4,3,3,3,1,1,0,2,3,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2931",6,24,11,9,4,5,8,5,8,9,6,7,8,12,11,7,5,10,16,12,6,8,6,8,3,7,8,6,6,9,4,6,6,9,14,8,8,5,10,7,6,4,16,4,12,6,6,2,5,10,15,3,8,5,10,9,7,2,4,16,10,7,6,5,4,9,9,8,15,13,7,4,4,12,2,8,4,4,3,5,7,13,4,8,6,6,15,8,8,4,7,10,9,9,4,6,11,5,16,7
"COG2932",0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",2,0,2,0,2,0,2,0,0,2,1,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,2,0,2,2,1,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,1,0,0,0,0,0,3,1,0,0,3,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG2936",8,2,4,0,2,2,8,5,1,6,4,6,4,9,2,5,0,4,2,4,4,3,6,8,0,6,4,5,5,4,6,10,8,3,9,3,6,5,2,3,5,4,3,8,2,1,8,4,0,4,4,4,5,6,3,3,5,3,4,5,5,8,3,3,5,4,3,3,0,2,2,1,1,3,11,8,4,0,4,4,3,8,9,5,1,2,8,5,0,5,7,8,7,3,4,8,1,3,8,7
"COG2937",0,0,0,4,0,1,4,0,1,1,3,2,2,3,0,1,0,0,4,2,2,1,0,0,1,2,3,0,1,1,0,1,1,3,0,0,0,0,0,0,3,2,2,1,2,2,0,1,1,2,3,0,2,0,1,0,0,4,2,2,3,1,4,1,0,2,1,2,0,1,2,1,0,2,0,1,2,2,1,0,2,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,3,2,0
"COG2938",0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG2939",1,3,1,4,3,0,1,2,0,2,1,4,0,1,5,1,2,1,3,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,1,2,0,2,0,0,0,6,4,1,0,0,1,1,1,0,0,0,1,3,3,0,0,3,1,1,2,0,2,0,0,0,2,1,2,0,1,2,4,0,0,4,3,1,0,1,3,0,0,1
"COG2940",0,0,1,3,1,1,3,4,3,1,1,0,2,1,0,3,1,0,1,2,2,6,1,2,2,2,0,1,1,0,1,2,2,1,2,1,0,1,3,1,2,2,1,3,2,0,0,2,0,2,1,2,1,1,0,1,0,1,1,1,2,3,0,2,1,0,4,2,1,0,1,2,1,0,0,3,4,4,0,0,0,3,3,1,0,3,2,3,4,3,2,3,0,1,2,1,1,0,0,4
"COG2941",0,0,0,1,1,1,1,4,3,4,0,1,2,1,1,1,1,1,3,1,5,4,2,2,1,0,6,2,2,2,3,0,1,0,1,2,3,0,8,3,2,3,1,1,5,1,0,0,0,1,3,3,3,4,3,5,3,2,5,1,1,1,0,4,3,3,3,0,2,0,7,5,5,1,5,2,1,6,1,2,2,1,5,2,1,1,1,3,3,3,1,2,1,0,3,2,0,1,3,2
"COG2942",1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,1,1,0,1,1,1,1,0,1,2,0,2,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2943",1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2945",3,1,0,0,1,0,1,4,3,1,0,1,4,4,0,0,2,4,0,2,1,5,0,0,1,2,0,2,0,4,2,1,3,3,0,4,1,2,3,1,1,2,2,2,3,1,2,3,2,6,0,0,2,0,1,3,4,3,3,0,0,2,0,2,3,4,0,0,5,2,1,2,4,1,3,2,0,1,1,1,2,1,0,0,0,5,2,4,4,2,3,2,2,2,3,0,0,1,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",4,1,1,1,5,2,1,3,2,3,0,3,3,2,1,1,0,2,1,0,0,0,0,1,0,1,2,1,1,2,2,1,1,2,2,6,2,2,1,2,3,2,3,1,0,0,1,5,1,3,4,0,3,1,2,2,1,1,1,0,2,2,2,1,0,2,5,3,1,2,5,2,3,0,3,1,1,2,0,2,2,0,1,0,2,4,1,1,2,0,3,0,0,0,2,1,2,2,2,1
