"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG2035",26,50,33,16,24,21,35,12,22,37,21,10,47,27,5,27,75,29,8,13,45,30,11,118,46,22,25,26,64,62,19,14,17,30,17,29,39,32,12,27
"COG2038",29,19,22,20,26,24,69,32,29,34,35,28,23,15,10,46,20,28,27,12,89,65,102,74,126,75,58,90,65,94,120,107,100,78,97,78,108,56,76,55
"COG2039",2,4,6,9,4,15,42,3,2,22,1,0,27,0,3,65,10,10,8,0,5,10,12,9,15,14,12,8,2,6,21,2,9,5,8,8,13,3,23,3
"COG2040",4,3,23,2,4,13,7,2,7,13,22,17,15,2,4,29,1,2,13,2,2,4,5,10,2,6,6,3,2,5,4,8,5,6,3,5,5,3,11,6
"COG2041",0,2,0,0,0,1,1,0,0,9,9,0,8,4,0,7,0,2,4,1,0,4,0,2,0,4,4,0,1,0,4,2,0,0,15,0,1,1,11,3
"COG2043",0,2,0,0,0,4,0,0,1,4,0,0,0,0,0,0,3,3,1,0,0,0,2,0,0,0,3,0,0,0,0,1,2,1,0,3,1,2,1,0
"COG2045",0,2,1,4,1,0,0,0,1,4,1,5,6,0,0,9,0,4,1,0,1,2,1,0,0,1,0,1,2,0,5,4,0,0,0,1,5,2,0,1
"COG2046",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2048",6,8,13,2,11,9,3,7,6,14,7,1,17,3,1,32,9,13,4,7,0,19,6,13,4,8,2,4,15,6,1,3,12,10,8,8,16,7,0,4
"COG2049",4,7,14,17,10,37,16,3,6,12,7,5,23,8,10,39,5,16,2,6,2,1,4,1,1,6,9,7,1,1,3,0,2,5,10,3,1,1,5,0
"COG2050",64,75,99,81,79,72,80,37,46,84,122,64,48,49,68,88,64,79,67,51,44,89,79,41,23,76,43,61,49,73,90,84,69,79,63,55,74,89,89,50
"COG2052",12,5,12,11,9,20,22,17,17,7,4,1,17,12,1,23,21,22,4,11,7,8,7,18,16,6,9,12,27,11,7,2,7,17,12,12,11,4,5,24
"COG2055",17,35,6,10,9,36,72,5,21,47,30,29,28,9,6,52,13,33,40,7,8,18,9,24,37,47,19,7,12,7,30,10,17,9,82,8,24,5,38,8
"COG2056",2,1,1,0,1,6,0,1,5,4,7,5,18,0,2,0,2,1,3,0,1,4,1,0,0,3,2,4,2,2,1,3,3,0,3,9,2,1,0,5
"COG2057",6,6,8,11,4,16,5,3,10,20,9,3,37,11,1,4,5,13,5,3,1,21,10,10,4,10,7,5,14,4,5,5,5,4,13,9,29,4,12,7
"COG2059",208,111,159,203,138,125,123,162,206,101,168,136,139,177,210,78,116,126,158,173,150,149,159,110,92,134,131,168,125,115,162,179,138,148,88,123,117,201,145,137
"COG2060",60,121,98,82,128,78,111,79,65,132,129,117,61,48,13,33,83,95,137,25,49,74,113,79,73,100,64,146,66,93,157,125,95,85,68,99,127,79,37,106
"COG2062",0,3,0,0,0,6,17,0,1,9,1,3,14,1,0,16,0,0,0,17,1,14,1,6,1,2,3,1,0,0,0,1,1,0,5,2,0,1,16,0
"COG2063",0,2,0,0,0,0,0,0,1,0,4,2,0,7,1,1,0,0,0,21,0,0,2,0,0,2,5,0,0,0,0,1,0,0,15,0,0,0,11,0
"COG2064",0,2,0,0,1,5,0,0,0,0,0,0,0,14,4,0,0,2,0,4,0,1,0,5,0,0,9,1,0,9,0,0,0,6,0,1,0,1,0,3
"COG2065",11,11,9,2,3,48,39,3,6,4,2,0,21,3,2,83,9,11,1,2,1,19,3,4,6,5,2,2,9,5,12,1,13,7,2,4,6,8,12,2
"COG2066",45,47,71,52,82,42,3,56,60,60,90,76,53,20,25,33,12,88,121,6,22,77,105,56,31,80,35,56,44,34,85,74,63,75,75,76,95,41,31,71
"COG2067",38,49,16,6,21,21,0,15,10,57,28,12,30,17,120,9,29,27,18,28,2,7,13,10,0,8,12,7,4,15,9,10,3,10,8,14,22,23,14,5
"COG2068",14,13,9,19,7,10,48,10,20,3,13,17,26,6,9,45,19,14,26,5,25,18,12,12,40,33,13,11,8,8,17,4,22,5,27,9,18,11,13,5
"COG2069",2,2,1,2,4,7,6,7,8,2,0,1,11,3,1,20,6,8,3,0,6,1,3,1,4,6,0,4,4,2,0,2,1,1,13,5,1,0,0,1
"COG2070",50,34,52,33,57,34,68,62,64,35,41,42,31,38,14,52,33,38,36,10,115,135,140,107,195,130,158,136,132,128,150,135,146,135,128,135,151,102,45,112
"COG2071",82,110,61,134,63,61,25,86,39,89,99,76,56,121,178,143,86,91,74,162,15,27,35,30,17,32,26,12,14,43,40,29,28,18,19,35,47,55,62,15
"COG2072",0,2,0,0,0,3,0,0,0,0,2,0,29,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2073",48,59,30,41,60,48,92,76,94,60,85,62,41,23,20,41,38,74,68,11,60,50,90,50,101,63,47,77,62,63,66,50,65,55,63,46,54,36,23,79
"COG2076",10,11,9,13,1,5,26,7,10,21,5,14,18,7,2,8,8,3,4,2,16,24,9,9,13,21,15,13,8,5,31,32,18,22,63,12,24,32,67,33
"COG2077",13,57,44,18,32,28,2,39,17,56,53,62,31,16,4,64,30,32,42,4,16,43,60,29,10,33,16,39,26,44,28,60,46,40,29,30,33,31,14,41
"COG2078",36,4,2,1,1,22,0,3,1,3,11,8,7,1,144,18,0,0,1,8,2,4,3,8,0,4,1,0,0,2,1,0,0,0,3,3,1,126,50,1
"COG2079",14,7,8,6,3,14,13,3,12,3,10,4,3,13,4,45,2,10,1,5,4,20,6,20,7,26,9,3,5,7,4,13,2,3,27,4,13,6,12,7
"COG2080",49,45,28,30,27,58,99,56,65,34,63,56,79,28,19,61,31,41,70,21,54,75,52,37,113,154,52,21,43,34,41,41,33,30,130,32,72,16,80,37
"COG2081",140,64,89,77,95,143,118,111,160,58,37,48,144,135,107,103,136,137,23,91,98,101,39,132,185,76,144,77,137,134,60,28,78,97,146,120,74,77,78,60
"COG2082",36,32,28,36,44,43,81,42,50,26,39,36,33,21,14,41,34,32,28,15,45,35,46,26,48,33,23,38,45,40,36,29,29,33,36,27,45,22,14,71
"COG2084",31,73,12,11,30,46,171,8,67,63,44,40,50,19,5,47,20,19,33,11,78,42,19,14,26,44,36,17,30,9,30,16,42,11,94,22,31,23,87,9
"COG2085",1,2,0,0,0,0,0,0,1,0,0,6,0,0,8,2,0,1,1,11,2,0,1,8,0,0,0,0,0,1,2,1,0,0,6,5,0,1,0,1
"COG2086",85,101,75,75,103,93,116,75,109,84,74,67,70,99,101,38,96,89,100,79,96,129,110,72,87,92,85,77,68,88,93,51,101,116,90,101,88,110,117,91
"COG2087",35,40,33,32,41,38,40,51,42,51,39,53,43,29,11,49,42,44,40,17,46,31,49,40,46,51,36,44,36,47,44,35,52,32,47,48,47,25,14,37
"COG2088",30,20,30,24,50,25,27,64,32,12,8,23,44,38,12,22,42,62,12,26,70,17,18,45,84,18,98,34,104,38,7,8,42,46,23,52,31,8,13,30
"COG2089",42,40,84,17,65,50,3,40,30,60,86,56,28,43,324,19,19,39,16,45,35,35,81,62,72,24,47,81,46,33,72,81,68,62,18,69,66,9,2,120
"COG2091",29,20,10,6,28,16,6,38,13,20,13,11,54,20,11,27,18,14,7,16,37,16,6,8,44,28,40,22,30,41,10,8,13,17,76,22,15,9,34,6
"COG2094",2,3,0,3,3,6,2,0,2,4,2,3,16,1,2,31,1,0,3,2,1,13,2,8,0,1,1,0,4,2,0,0,0,0,0,2,4,2,0,1
"COG2095",46,85,77,49,67,44,8,87,47,108,108,159,51,46,17,64,72,61,127,14,69,95,97,64,27,100,71,125,47,74,102,144,79,79,78,61,77,82,37,83
"COG2096",30,69,49,52,39,29,46,53,48,81,76,96,47,30,25,66,50,48,77,13,36,63,62,49,36,59,26,69,32,38,71,67,60,58,20,40,83,48,11,61
"COG2099",53,45,52,75,74,72,85,105,111,66,93,79,47,40,15,54,43,79,98,26,26,11,47,18,34,47,18,37,21,20,27,21,35,27,18,24,25,11,8,28
"COG2102",6,6,1,3,2,6,0,0,0,3,0,0,9,2,0,4,3,18,0,0,0,24,0,10,0,0,4,0,18,0,13,0,3,1,2,4,10,14,0,2
"COG2103",31,37,53,38,43,63,48,18,38,31,61,28,43,36,29,69,13,32,47,30,15,37,69,17,11,33,26,29,26,10,74,49,42,38,38,36,41,45,39,49
"COG2104",1,1,0,3,0,1,5,0,0,3,1,0,1,2,0,1,1,0,1,0,1,5,2,1,2,3,0,1,0,3,2,0,0,0,8,2,0,0,11,0
"COG2105",0,10,0,0,0,5,1,0,0,12,2,0,8,2,0,7,0,0,3,1,1,3,0,0,1,6,4,2,0,0,3,0,0,1,15,0,1,1,15,0
"COG2107",1,0,4,0,6,4,0,0,2,1,0,0,0,0,0,0,1,5,0,0,1,8,0,1,0,0,0,0,5,0,2,0,1,4,0,3,6,5,0,0
"COG2108",3,2,2,0,3,0,0,0,5,0,0,0,0,4,1,0,4,7,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,1
"COG2109",46,53,15,18,31,52,144,35,41,14,18,9,40,26,15,51,27,35,8,23,44,39,21,26,53,31,22,24,40,28,55,12,41,19,42,13,26,19,42,19
"COG2110",67,38,32,30,59,57,50,63,82,44,23,54,55,66,35,95,82,41,41,201,139,48,33,36,89,39,73,43,50,79,27,19,49,48,66,43,39,96,27,35
"COG2111",4,1,3,6,4,5,3,0,5,3,4,0,4,2,0,3,3,8,2,2,0,2,5,2,1,5,2,1,3,3,2,4,2,1,1,2,3,4,0,1
"COG2113",14,11,22,33,24,21,0,22,20,28,59,47,20,15,4,12,3,22,32,4,8,22,24,14,9,25,11,44,16,14,30,20,25,15,38,19,22,19,17,15
"COG2114",5,2,2,0,2,2,0,0,0,0,0,1,0,3,1,0,1,4,0,1,1,0,2,6,2,1,0,4,22,10,2,0,0,2,0,19,0,1,0,0
"COG2115",29,72,41,29,71,88,43,45,50,114,73,45,48,23,5,26,41,41,71,13,22,45,95,34,21,44,41,68,43,61,50,55,61,51,38,68,64,49,45,39
"COG2116",34,19,11,13,10,36,18,23,23,39,20,18,83,33,14,37,25,24,18,51,22,66,7,20,28,47,58,23,59,41,22,4,11,25,105,29,31,7,70,50
"COG2119",3,4,0,0,0,1,22,2,1,0,0,4,4,2,1,5,5,1,0,0,2,5,6,5,11,0,6,3,18,15,7,1,9,3,3,5,5,6,9,10
"COG2120",22,7,22,7,19,6,3,6,10,14,22,31,12,2,1,12,10,17,20,5,11,12,5,11,11,16,14,38,16,13,16,13,6,19,30,10,10,6,11,26
"COG2121",0,1,0,2,1,1,4,2,0,6,1,2,10,0,0,7,3,0,0,1,2,0,1,0,4,5,0,3,0,0,0,3,0,0,1,1,13,1,0,3
"COG2122",1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0
"COG2127",9,13,10,23,6,4,0,1,2,17,7,2,4,32,41,9,10,3,4,28,5,13,2,5,1,5,5,5,3,11,4,1,7,8,8,2,9,10,35,5
"COG2128",2,5,0,1,0,8,2,1,2,59,5,4,38,3,3,9,0,1,2,4,1,4,3,0,5,5,5,1,2,2,2,3,0,1,30,1,2,2,14,2
"COG2129",56,15,14,9,17,20,15,6,22,10,3,11,14,18,7,0,34,19,4,9,12,7,22,19,28,6,17,17,20,16,5,3,18,4,19,25,3,27,3,7
"COG2130",1,0,2,1,1,0,0,0,0,12,1,1,10,2,0,2,0,0,0,0,0,4,2,0,0,5,3,0,0,0,3,1,0,0,22,1,0,0,14,0
"COG2131",101,59,60,74,68,85,50,55,84,44,55,49,72,80,95,79,97,79,57,83,87,70,64,100,56,57,57,64,81,76,67,54,61,70,46,80,56,80,85,55
"COG2132",0,13,0,4,1,14,0,0,1,46,7,5,55,12,1,42,0,1,3,3,3,3,1,0,4,9,18,0,0,2,6,2,2,0,58,3,1,1,38,1
"COG2133",0,4,0,1,1,3,1,0,0,12,5,1,13,4,1,5,0,0,11,2,0,5,2,0,1,4,0,0,0,0,1,2,0,0,17,2,0,0,13,3
"COG2134",0,6,0,1,1,3,0,0,0,12,6,1,9,5,0,6,0,0,2,0,0,4,1,0,1,1,8,0,0,0,4,2,0,1,24,0,0,0,22,2
"COG2135",5,6,15,6,0,5,9,5,5,12,8,11,12,7,0,51,3,9,6,0,2,10,1,3,3,14,7,5,6,2,5,14,10,6,12,6,11,0,4,7
"COG2137",30,17,17,3,16,54,3,14,22,11,1,2,38,14,8,51,24,28,10,34,3,23,7,36,13,13,11,10,33,16,2,8,8,18,14,18,21,2,19,3
"COG2140",3,9,38,3,19,9,10,26,3,4,30,2,4,8,0,16,5,43,11,2,1,12,35,27,5,20,4,31,12,11,6,14,25,28,2,15,31,3,7,29
"COG2141",1,13,1,5,2,30,1,0,0,104,9,5,79,10,0,31,0,0,4,6,4,12,3,0,3,16,27,1,0,0,11,2,0,3,63,3,0,1,49,4
"COG2142",0,3,0,0,0,2,0,0,0,7,1,2,8,0,1,2,0,0,1,4,0,2,0,0,0,1,1,0,0,0,3,0,0,0,14,0,0,0,7,0
"COG2143",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2145",56,36,21,13,38,71,133,42,61,28,12,14,64,64,113,33,32,29,8,47,42,58,21,24,63,34,57,35,19,24,34,8,33,38,45,39,36,14,88,20
"COG2146",0,3,0,0,0,2,0,0,0,7,1,0,0,3,0,5,0,0,5,0,0,3,4,1,0,5,6,0,0,0,5,0,0,0,20,1,0,0,13,1
"COG2148",370,318,420,297,368,287,276,328,341,227,422,365,310,238,463,260,257,307,358,278,351,307,274,310,365,292,269,398,350,280,285,470,331,368,263,297,272,210,212,450
"COG2149",0,3,0,2,0,1,0,0,0,9,1,3,4,0,0,5,0,0,0,0,2,3,0,0,1,3,5,0,0,0,2,1,0,1,21,0,0,0,7,1
"COG2151",29,35,26,53,22,7,20,19,15,36,38,19,22,37,72,111,24,28,23,34,19,38,23,14,6,23,11,20,9,19,32,28,18,20,7,19,25,49,41,27
"COG2152",194,138,217,91,147,78,4,227,85,125,170,291,73,131,109,82,116,137,353,60,73,98,360,104,140,177,120,129,163,141,168,270,144,132,62,188,171,192,56,305
"COG2153",4,7,5,5,3,6,0,2,1,11,4,2,24,1,4,41,2,7,4,3,2,16,3,6,0,6,4,5,11,2,5,3,2,1,16,3,11,6,7,3
"COG2155",14,2,13,4,8,15,4,5,14,2,1,2,9,10,4,8,10,13,2,8,15,3,4,32,9,8,4,7,18,17,1,3,5,6,8,7,5,2,1,4
"COG2156",14,34,23,17,34,28,53,21,24,38,51,50,23,9,6,22,21,26,37,9,19,25,17,28,30,23,24,51,17,24,36,38,20,26,26,18,49,23,24,26
"COG2158",8,1,3,3,4,6,1,11,1,6,1,2,8,2,3,0,2,10,0,3,12,3,1,1,20,6,3,11,4,8,0,0,3,8,3,11,4,1,1,2
"COG2159",47,23,20,17,24,61,61,29,30,45,13,18,61,22,7,19,42,38,20,18,17,51,13,38,37,60,20,30,52,24,38,32,32,30,23,46,16,2,15,17
"COG2160",112,138,130,109,108,80,220,99,103,95,135,111,37,99,109,71,79,57,107,93,87,109,160,77,149,108,65,108,118,104,140,103,127,138,85,116,88,117,155,208
"COG2161",9,8,7,7,6,4,12,2,0,13,7,1,12,6,2,9,5,3,2,2,0,18,3,1,4,1,9,1,5,3,2,0,5,0,33,4,5,2,20,1
"COG2162",3,2,1,1,3,5,0,0,5,11,4,2,7,8,1,2,2,2,2,0,1,1,1,0,0,3,8,1,3,2,5,5,0,1,12,1,4,1,10,0
"COG2163",2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,0,2,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2165",6,17,5,3,4,3,2,0,0,26,15,2,30,1,0,18,1,1,5,4,1,7,9,2,2,4,10,2,4,0,5,3,0,0,51,1,9,1,30,3
"COG2166",33,51,36,54,40,18,1,39,32,63,55,44,31,60,44,17,27,37,57,32,29,46,40,28,11,35,34,40,26,30,35,62,28,47,26,24,32,70,48,37
"COG2168",0,2,1,0,0,0,0,0,0,4,4,0,4,1,0,2,0,0,2,0,0,3,0,0,0,1,3,1,0,1,1,1,0,0,16,0,0,0,10,0
"COG2169",18,15,16,6,6,14,1,22,11,27,48,16,18,5,1,26,0,8,32,4,10,22,7,13,8,9,8,21,22,12,26,32,7,14,27,16,12,4,4,11
"COG2170",0,7,0,0,0,1,0,0,1,19,0,1,10,1,0,1,0,0,0,1,0,1,1,0,0,4,5,0,0,0,2,0,0,1,22,0,0,0,10,1
"COG2171",5,8,8,2,6,23,34,1,5,14,10,1,31,2,5,50,5,15,6,34,4,19,4,10,5,11,8,2,5,4,5,0,1,2,23,8,9,2,28,1
"COG2172",47,26,27,21,26,65,17,41,49,26,31,27,56,41,12,22,57,36,11,22,28,18,18,37,55,37,39,27,68,50,23,19,22,24,33,38,27,17,12,32
"COG2173",28,19,48,11,51,22,1,54,24,26,46,84,19,25,4,8,8,45,80,4,15,32,74,26,12,30,23,33,26,25,50,52,54,39,19,37,30,19,16,83
"COG2175",0,4,0,2,0,2,0,0,1,9,3,0,12,0,0,4,0,0,0,0,0,1,0,0,0,5,2,0,0,0,4,2,0,0,18,1,0,1,11,1
"COG2176",251,142,165,83,222,331,440,194,277,115,55,109,273,206,101,301,303,292,64,138,181,162,75,491,317,182,245,165,329,263,96,189,184,178,175,217,139,79,137,171
"COG2177",141,98,117,97,113,111,86,79,96,100,82,65,103,130,121,90,122,122,71,106,109,105,74,150,67,80,114,111,121,109,80,73,92,96,78,129,107,136,120,103
"COG2179",42,9,21,10,32,48,11,33,34,13,11,10,29,27,9,41,46,40,1,12,32,15,10,74,44,22,33,32,51,47,4,8,27,23,20,26,14,3,6,25
"COG2180",0,10,1,1,0,4,0,0,2,10,10,3,17,6,0,33,1,1,2,1,0,3,1,2,2,3,11,0,1,5,5,1,0,0,24,1,0,0,15,1
"COG2181",0,8,1,1,0,5,1,0,5,18,3,1,15,4,1,28,0,1,7,0,0,5,4,1,0,1,3,0,0,0,0,0,1,0,6,0,4,0,4,1
"COG2182",110,18,51,27,67,22,29,88,20,66,10,44,88,82,41,80,62,44,12,233,183,46,14,15,175,40,170,42,154,106,4,13,54,80,110,59,42,29,33,145
"COG2183",216,180,168,220,191,154,223,146,152,158,183,127,214,216,252,95,227,220,172,163,155,166,183,268,229,180,189,160,215,223,222,131,172,204,174,200,252,244,195,152
"COG2184",43,72,25,114,26,30,16,57,45,35,19,54,43,79,75,85,49,10,8,118,23,31,13,18,9,5,14,18,15,13,5,9,12,2,13,8,13,13,29,17
"COG2185",122,265,171,142,158,102,218,127,136,177,179,153,57,80,19,102,150,185,234,38,28,44,66,28,17,39,31,62,32,40,84,62,48,72,18,51,75,57,21,76
"COG2186",27,39,19,16,26,40,64,11,43,53,23,32,44,21,14,39,30,28,26,10,78,103,51,72,86,111,113,58,55,53,81,39,71,69,227,68,46,50,184,66
"COG2188",107,146,73,41,60,189,327,85,116,145,62,115,212,61,34,434,111,73,75,32,51,105,69,62,95,120,108,59,108,52,105,104,88,88,208,59,82,65,131,120
"COG2189",76,89,93,87,35,39,62,95,37,47,104,78,71,118,194,112,88,86,50,290,41,47,73,88,39,22,63,66,70,35,37,67,50,93,16,71,14,121,121,39
"COG2190",90,55,58,32,76,90,199,142,137,97,73,53,177,78,36,503,115,49,43,60,121,90,38,61,129,275,72,76,77,45,56,60,74,56,166,65,51,20,195,81
"COG2191",1,1,1,1,1,12,1,0,5,0,1,1,0,1,0,0,3,1,7,1,0,7,1,3,2,2,1,0,2,1,2,3,5,1,0,8,0,0,0,3
"COG2192",2,0,0,1,1,6,1,14,21,0,0,0,1,15,1,7,2,2,0,0,3,9,0,14,13,0,1,19,42,0,7,3,4,9,0,2,1,4,0,1
"COG2193",12,18,9,9,19,8,1,23,13,19,13,24,31,9,3,7,4,12,17,3,6,34,16,21,4,23,8,11,18,5,20,17,27,8,37,13,18,18,8,10
"COG2194",128,167,142,301,80,112,116,72,69,132,173,147,95,196,161,92,53,97,121,233,53,247,79,105,48,109,79,110,69,44,174,149,96,99,210,100,88,161,330,89
"COG2195",381,321,341,426,327,362,177,239,259,348,385,315,322,409,442,316,298,321,299,397,264,400,362,261,273,297,325,341,284,291,325,276,309,371,237,321,386,452,314,279
"COG2197",394,660,638,323,477,341,460,457,287,433,650,975,257,361,198,329,326,374,661,209,346,380,753,378,220,536,304,384,331,322,579,1291,531,472,339,405,424,420,378,698
"COG2198",1,51,6,12,10,28,2,0,5,97,47,14,115,26,2,37,2,4,21,7,5,37,13,3,5,40,77,0,2,3,25,6,12,6,201,10,11,5,161,9
"COG2199",529,177,207,220,322,194,252,392,243,379,186,294,547,400,157,235,433,308,180,375,930,276,114,204,853,358,814,384,791,608,131,137,362,319,956,338,208,83,627,473
"COG2200",187,134,93,72,143,121,169,192,74,288,136,197,327,215,68,171,173,121,116,199,430,140,53,78,343,210,384,85,369,270,63,63,140,157,641,165,78,55,349,111
"COG2201",23,4,8,8,31,6,6,11,4,8,8,23,19,34,15,5,19,24,4,39,51,9,5,10,43,12,30,14,54,38,13,6,29,17,37,23,13,4,4,43
"COG2202",26,58,91,28,31,31,16,37,34,84,105,135,52,47,7,63,12,58,108,53,34,61,57,35,26,78,103,42,23,27,78,108,43,38,251,66,36,40,166,74
"COG2203",4,8,2,2,1,19,0,0,3,36,4,3,44,12,0,12,16,7,0,3,3,8,0,54,7,4,11,2,17,14,5,1,1,3,34,1,1,3,26,2
"COG2204",485,599,614,557,619,336,34,567,388,563,734,636,234,472,412,314,311,460,914,541,308,543,784,512,260,478,415,581,280,393,1180,831,494,589,346,542,732,745,323,643
"COG2205",132,160,154,373,176,143,240,163,193,130,112,109,169,166,223,96,128,173,108,284,97,123,172,159,217,173,182,188,115,117,131,112,146,147,153,159,173,109,124,118
"COG2206",73,13,45,49,23,18,12,41,23,17,9,30,115,53,28,27,36,40,10,28,394,77,52,95,428,45,311,215,240,267,7,19,189,162,166,195,98,42,88,197
"COG2207",2015,3016,3020,1923,2217,1854,1027,2791,1995,2992,3436,3337,1766,1505,1254,1603,2141,2127,3110,1272,2064,1989,3117,1839,1932,2730,1829,2441,1971,2461,2918,4086,3350,2741,1977,2049,2275,2144,1106,2782
"COG2208",69,43,56,49,61,133,86,151,58,26,60,47,112,48,49,45,99,104,30,78,108,39,31,126,139,101,77,43,108,118,13,15,62,50,71,87,91,15,21,56
"COG2209",24,31,36,54,33,21,11,13,50,31,24,18,17,35,84,3,25,22,23,69,28,39,31,15,6,13,30,31,21,23,37,30,12,33,10,26,24,68,35,30
"COG2210",61,130,96,73,89,48,5,103,65,106,128,151,41,68,37,31,76,75,186,28,54,65,146,50,34,83,75,78,40,82,103,130,104,101,42,123,113,61,1,77
"COG2211",387,280,280,384,345,1057,744,354,578,327,200,206,432,378,174,432,275,274,237,430,588,321,242,182,645,371,396,328,361,220,235,186,410,237,480,340,307,240,472,246
"COG2212",0,0,3,0,0,1,0,0,0,0,0,3,1,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0
"COG2213",20,36,1,1,6,9,168,1,12,19,14,3,36,25,0,57,34,2,7,4,3,23,12,8,35,27,29,6,4,1,58,17,26,1,79,14,10,21,82,4
"COG2214",51,69,60,50,56,67,26,65,72,67,72,101,58,49,43,40,79,72,58,30,71,44,64,86,65,69,77,67,78,84,53,65,67,42,49,58,59,48,47,73
"COG2215",0,7,1,0,0,10,0,0,0,27,1,0,27,1,1,4,0,1,0,2,0,2,1,0,1,2,2,0,0,1,2,2,2,0,10,0,1,0,6,0
"COG2216",57,136,124,47,100,94,206,69,76,111,125,104,67,41,4,52,77,96,165,14,48,66,158,78,75,81,68,105,54,93,151,145,91,119,56,90,178,67,61,105
"COG2217",506,349,421,301,608,609,655,565,600,366,444,336,457,438,311,718,530,557,337,370,478,431,436,548,640,513,540,500,500,496,407,316,441,438,458,560,502,348,348,374
"COG2220",133,202,181,188,186,146,147,140,144,198,281,178,143,109,139,100,178,203,196,146,156,210,182,217,104,129,119,161,154,156,240,243,196,164,121,137,250,141,189,204
"COG2221",39,22,14,19,23,25,49,41,19,14,13,18,45,23,10,9,34,7,26,14,48,25,20,15,63,36,34,23,29,13,16,6,23,18,42,21,26,11,11,13
"COG2222",17,44,35,32,18,82,42,40,85,61,11,36,124,32,12,66,28,16,20,12,23,31,30,16,55,40,43,46,28,15,15,24,19,27,87,27,32,14,72,23
"COG2223",1,4,1,2,1,7,0,0,2,26,7,6,21,6,0,27,0,0,3,2,2,7,2,0,1,7,10,0,4,1,2,2,0,1,45,2,1,0,33,2
"COG2224",1,8,0,2,0,4,0,0,0,22,4,1,12,1,0,7,0,0,3,2,1,7,2,0,1,4,8,0,0,0,1,2,0,0,32,0,0,1,29,3
"COG2225",0,14,1,0,2,6,1,1,2,13,17,5,9,10,0,21,0,0,10,3,1,13,7,0,2,15,18,0,1,0,12,5,0,1,71,0,1,0,69,4
"COG2226",33,59,40,80,44,42,7,38,36,62,60,67,29,63,70,89,60,50,85,50,43,64,71,33,16,50,44,44,35,49,61,71,55,46,36,48,48,81,50,34
"COG2227",12,10,33,4,9,5,0,5,2,16,15,21,20,6,0,7,7,21,3,10,7,6,11,24,3,8,4,12,6,2,9,12,9,11,5,11,23,3,32,37
"COG2230",29,31,10,9,5,11,71,11,13,21,8,28,102,20,7,123,23,13,11,15,12,29,14,13,40,41,35,21,17,27,27,19,25,12,44,16,7,11,39,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",240,200,142,198,169,232,417,199,222,228,177,164,244,203,221,322,177,171,168,255,247,218,194,113,256,194,254,141,143,210,171,216,200,132,277,184,175,214,374,163
"COG2234",81,85,130,148,143,173,38,190,88,131,166,206,140,120,35,116,82,149,277,45,95,110,132,106,116,206,114,160,105,95,102,217,158,103,106,141,140,89,44,170
"COG2235",7,14,6,5,14,56,1,0,9,4,8,1,1,4,3,37,1,22,0,7,4,12,1,13,1,8,2,1,16,7,3,1,8,11,9,6,8,8,5,2
"COG2236",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,1,0,0,0,4,3,0,0
"COG2239",125,100,152,70,177,186,67,185,253,146,129,81,135,117,75,83,166,133,87,61,128,96,133,89,159,137,168,151,173,174,147,102,122,153,107,165,159,64,30,124
"COG2240",87,66,52,56,65,91,142,110,74,72,71,80,95,64,80,146,70,85,111,78,68,94,96,43,76,101,69,64,76,86,88,84,123,74,99,82,76,78,112,71
"COG2241",56,47,57,41,65,57,67,100,106,58,71,60,43,39,20,71,44,64,73,26,80,46,97,58,127,72,56,82,63,53,59,38,96,58,58,56,62,31,18,64
"COG2242",54,40,60,62,71,68,62,103,106,51,59,65,49,36,18,58,35,73,94,25,66,48,70,49,127,65,52,88,75,71,60,57,68,54,64,42,55,33,16,74
