"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG2189",201,122,88,121,625,94,184,141,109,178,43,84,110,0,67,195,118,228,23,123
"COG2190",133,120,176,80,93,187,102,79,138,129,546,114,69,689,151,157,145,33,227,110
"COG2191",1,4,1,0,1,0,1,0,3,2,2,7,0,3,8,3,7,1,3,13
"COG2192",0,28,0,0,2,1,0,4,6,20,2,11,2,2,2,9,18,4,0,0
"COG2193",32,21,48,36,8,13,52,25,22,26,32,43,30,60,27,12,37,45,31,56
"COG2194",365,127,262,154,500,120,340,261,178,131,191,320,316,774,206,297,251,278,260,258
"COG2195",734,540,643,581,914,575,669,706,799,582,566,651,1047,467,696,660,675,909,635,645
"COG2197",1259,479,814,801,429,576,1947,1604,1474,1648,1052,1061,634,695,1022,773,602,880,1606,1337
"COG2198",79,25,177,17,25,24,40,26,3,5,102,47,48,727,9,3,10,3,61,54
"COG2199",388,1107,769,451,815,1132,599,502,535,642,717,238,185,2541,316,1054,562,168,1131,340
"COG2200",254,391,492,155,367,405,394,236,158,298,446,160,99,2094,115,395,189,86,757,201
"COG2201",23,82,12,39,78,71,40,34,27,32,19,13,5,57,16,49,21,7,80,12
"COG2202",207,58,203,101,93,82,248,150,213,309,174,167,118,1036,68,74,61,55,268,181
"COG2203",2,12,26,0,2,3,2,0,3,9,7,6,3,81,4,9,2,2,60,2
"COG2204",1504,719,1115,1193,1078,1134,1282,1739,1395,1002,320,748,632,165,406,286,274,499,423,613
"COG2205",281,260,294,407,511,238,278,219,315,339,312,264,125,404,370,290,239,195,223,236
"COG2206",53,646,111,254,198,678,212,185,256,428,82,16,10,133,111,434,150,93,126,37
"COG2207",6776,3480,5834,4664,2611,3602,6828,7279,5465,7160,5408,5857,3597,2887,4869,3883,3030,4200,7163,6553
"COG2208",95,139,77,179,164,211,106,119,138,136,200,34,40,88,109,144,303,40,175,80
"COG2209",54,81,45,36,116,52,32,83,63,69,18,89,155,0,52,59,67,122,31,55
"COG2210",273,227,214,179,42,168,271,249,130,192,187,197,139,9,127,101,156,102,174,319
"COG2211",392,659,716,1235,949,810,454,457,393,485,807,464,508,1018,472,724,961,509,420,511
"COG2212",1,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,2,0
"COG2213",29,12,48,6,16,21,12,12,21,12,47,123,23,262,7,46,37,35,28,21
"COG2214",137,126,132,110,65,119,187,147,149,128,127,96,98,115,130,120,146,98,95,161
"COG2215",3,4,51,2,4,11,4,1,1,0,10,3,0,22,1,0,0,0,2,0
"COG2216",259,100,234,154,38,132,214,265,215,187,174,281,156,174,275,114,138,136,279,322
"COG2217",802,1002,716,1091,749,1091,664,897,866,909,906,905,640,729,1030,1049,1278,766,637,697
"COG2220",597,340,431,324,267,300,362,512,378,358,279,459,345,85,374,240,340,351,340,364
"COG2221",26,54,34,35,31,54,40,22,42,21,61,31,22,30,26,75,45,18,64,49
"COG2222",17,13,58,26,13,23,17,8,14,26,89,34,56,323,73,49,32,26,134,47
"COG2223",23,3,74,4,5,4,6,6,6,1,14,3,9,157,1,1,5,0,18,7
"COG2224",9,2,29,3,2,1,4,6,0,0,15,6,3,111,0,0,3,1,15,7
"COG2225",27,3,36,2,4,4,7,4,0,0,36,23,16,109,6,2,5,1,28,17
"COG2226",124,101,130,112,102,90,153,152,62,79,110,117,173,83,102,100,123,169,106,182
"COG2227",27,13,34,20,9,6,33,41,67,38,18,23,9,11,36,24,5,3,6,13
"COG2230",26,22,73,12,28,55,61,17,43,36,68,47,17,127,26,57,29,22,114,23
"COG2231",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",357,407,447,353,491,515,380,372,274,288,417,397,529,847,301,471,295,375,529,357
"COG2234",345,239,246,487,100,279,348,321,182,237,402,245,256,139,256,152,268,236,318,497
"COG2235",17,7,19,6,8,4,0,0,31,3,11,6,6,240,25,23,65,8,17,0
"COG2236",0,0,3,0,3,3,3,0,4,0,0,5,1,0,2,0,1,4,0,0
"COG2239",270,326,313,332,136,380,158,251,289,305,223,263,112,120,374,274,265,163,190,194
"COG2240",149,147,166,173,134,151,163,133,128,129,182,147,203,216,153,186,158,151,160,207
"COG2241",164,134,105,138,38,146,108,144,132,116,136,114,59,58,166,117,109,60,136,154
"COG2242",128,105,89,117,45,132,109,116,120,104,144,106,66,29,141,115,139,58,138,131
"COG2243",123,68,61,117,32,59,63,96,101,74,33,30,10,18,37,22,28,17,33,34
"COG2244",1313,943,777,928,793,831,1650,1038,1001,1023,880,897,805,575,1034,1000,1084,952,1049,1181
"COG2246",8,64,16,34,18,59,22,17,29,38,29,12,4,13,14,77,101,8,16,5
"COG2247",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",76,34,133,53,60,45,57,69,70,40,51,60,21,218,55,22,56,16,70,16
"COG2250",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2252",46,82,93,30,101,75,56,39,37,34,225,131,303,683,180,238,186,133,260,144
"COG2253",0,0,0,0,135,0,8,1,2,0,0,22,1,0,0,14,1,26,0,0
"COG2255",175,206,195,225,232,196,146,202,222,202,195,204,247,109,233,199,248,244,138,221
"COG2256",249,314,230,272,305,291,195,252,251,223,227,256,290,185,284,259,295,292,171,184
"COG2257",3,29,5,14,34,25,10,13,9,9,5,1,0,10,1,18,4,5,14,0
"COG2258",22,31,61,45,17,38,14,24,35,28,56,46,14,103,22,52,57,13,32,20
"COG2259",61,17,53,65,6,35,97,40,28,42,56,47,33,68,36,19,29,43,57,70
"COG2261",1,1,13,0,1,0,5,0,1,0,4,1,3,29,0,0,1,1,7,2
"COG2262",201,302,240,297,336,306,219,213,246,245,257,209,327,190,240,261,235,281,237,274
"COG2264",190,244,148,208,197,207,153,154,229,178,160,192,128,137,219,202,215,164,141,175
"COG2265",314,465,334,320,456,457,282,335,355,357,374,343,357,462,350,408,473,296,245,265
"COG2267",44,144,121,102,146,147,79,82,135,83,120,87,38,305,96,143,135,40,89,60
"COG2268",62,128,29,55,597,64,125,128,98,178,77,80,23,196,89,142,80,58,142,91
"COG2269",9,1,35,3,3,10,4,5,3,0,4,3,1,37,0,0,0,0,8,2
"COG2270",5,19,6,13,13,21,1,10,5,24,33,21,16,49,58,42,38,22,20,12
"COG2271",140,60,193,64,118,129,94,186,75,115,69,228,302,321,90,106,147,65,238,79
"COG2272",76,71,54,139,330,139,24,74,86,63,65,39,356,11,149,119,79,401,41,37
"COG2273",180,269,304,159,100,173,374,352,158,395,106,194,180,5,140,256,179,201,349,245
"COG2274",454,227,304,627,1320,272,224,711,381,506,702,495,301,78,323,446,397,205,153,356
"COG2301",25,84,93,38,16,63,11,16,37,69,57,17,22,88,56,37,29,9,65,35
"COG2302",33,89,28,89,46,90,25,37,66,72,61,47,15,20,73,127,149,28,36,16
"COG2303",8,1,84,3,4,1,2,2,2,2,16,13,6,138,11,0,4,1,8,16
"COG2304",308,336,234,241,341,201,369,364,270,310,177,318,342,71,333,282,374,395,315,334
"COG2306",0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,19,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG2308",2,1,43,0,2,4,0,2,6,0,2,11,1,0,4,1,33,4,1,0
"COG2309",48,109,85,82,63,156,72,61,152,117,112,67,42,116,130,164,122,56,152,68
"COG2310",31,272,171,16,9,46,24,7,29,10,83,182,15,0,26,39,7,14,0,9
"COG2311",331,88,260,210,150,129,401,351,149,180,202,201,121,76,132,129,90,245,308,288
"COG2312",176,22,8,22,1,7,29,8,4,3,7,0,0,0,0,3,2,2,3,0
"COG2313",6,0,1,11,5,1,11,5,12,3,8,6,2,39,8,11,9,1,21,7
"COG2314",3,5,3,3,35,1,2,3,0,0,3,0,0,5,2,0,0,0,4,0
"COG2315",147,82,82,125,74,103,192,159,165,127,147,132,64,76,144,122,97,86,210,135
"COG2316",17,13,15,26,18,36,18,19,26,12,28,24,9,18,33,49,44,22,30,6
"COG2317",8,39,52,52,28,33,27,26,29,41,12,18,13,52,26,42,18,8,43,10
"COG2318",0,0,44,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2319",57,115,11,6,231,4,82,35,100,53,2,2,1,0,1,6,9,1,12,12
"COG2320",8,5,38,25,6,19,21,6,25,29,13,2,0,16,11,8,4,9,36,13
"COG2321",13,2,26,4,1,13,6,3,1,1,9,7,7,80,1,0,1,0,5,6
"COG2323",13,89,61,73,40,52,7,8,35,39,32,27,10,49,37,67,115,10,37,5
"COG2326",73,110,49,45,42,72,100,54,60,80,61,48,32,61,56,96,51,22,77,70
"COG2327",61,33,26,83,72,61,115,128,106,106,140,49,41,4,28,72,46,19,42,43
"COG2329",0,7,16,0,2,5,2,0,1,0,0,0,0,0,2,1,11,0,4,5
"COG2331",1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2332",5,3,11,0,3,17,5,0,3,0,3,6,4,45,3,0,1,2,3,4
"COG2333",83,233,149,177,134,183,81,106,171,139,80,41,17,92,65,91,99,20,40,24
"COG2334",14,6,34,8,5,13,7,7,7,8,26,16,9,131,7,10,6,10,40,13
"COG2335",0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2336",0,1,0,1,0,0,1,2,0,0,5,2,3,75,0,0,2,0,14,1
"COG2337",411,150,137,611,105,134,50,172,135,203,83,99,26,275,117,194,214,51,80,32
"COG2339",1,15,1,16,10,10,1,0,7,36,4,1,6,0,6,18,9,0,0,0
"COG2340",3,46,13,55,21,33,16,2,27,9,19,3,2,20,9,73,39,3,26,10
"COG2342",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,20,3
"COG2344",140,138,123,188,62,154,168,127,139,161,54,49,26,16,43,45,39,42,26,46
"COG2346",0,0,0,0,0,6,1,0,0,0,0,3,5,0,2,1,0,0,0,0
"COG2348",4,74,11,86,36,24,1,4,17,3,50,13,3,0,9,18,42,8,13,7
"COG2350",8,0,29,0,0,4,16,8,3,2,10,1,0,19,2,2,0,3,0,1
"COG2351",4,27,57,3,2,36,2,0,1,1,4,6,6,36,4,1,0,20,0,9
"COG2352",14,5,86,11,9,20,9,3,3,5,45,9,15,137,10,2,7,2,16,4
"COG2353",4,0,30,2,5,0,3,0,1,1,7,8,5,54,1,1,4,2,8,5
"COG2354",2,1,31,2,1,7,2,0,0,0,3,3,1,32,0,0,0,0,4,2
"COG2355",227,203,201,244,244,164,171,152,107,187,231,157,438,92,219,136,174,343,140,123
"COG2356",8,57,27,0,58,11,6,3,8,21,6,133,28,55,5,31,18,19,4,8
"COG2357",67,177,84,132,75,231,141,55,152,130,247,55,29,171,104,208,146,40,96,63
"COG2358",29,91,31,44,75,79,31,46,67,105,58,44,23,62,77,92,87,25,74,41
"COG2359",1,5,8,1,0,2,0,0,5,0,0,7,2,0,0,9,26,7,1,0
"COG2360",49,46,45,55,81,8,13,36,50,30,36,54,111,38,45,32,10,71,7,23
"COG2361",47,59,45,32,69,18,64,22,54,40,51,14,55,0,24,49,28,145,68,30
"COG2362",10,6,1,1,6,3,27,0,14,2,14,3,3,55,13,5,8,2,27,8
"COG2363",13,2,15,1,2,8,2,5,3,2,2,2,2,12,0,0,0,0,3,2
"COG2364",60,116,131,102,88,197,120,76,123,125,142,123,159,71,85,140,108,84,143,67
"COG2365",140,61,82,79,17,66,208,201,139,132,137,104,15,10,137,64,76,29,179,123
"COG2366",0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG2367",158,104,151,150,27,130,142,227,143,181,160,123,215,201,141,135,155,241,120,161
"COG2368",41,8,36,4,10,5,4,17,16,7,30,22,22,8,21,11,9,11,26,29
"COG2369",0,11,12,61,10,43,1,71,0,0,1,24,12,2,3,27,23,3,140,15
"COG2371",0,8,19,2,34,6,5,1,9,1,15,2,0,0,6,4,8,3,1,4
"COG2372",4,1,13,1,1,1,2,0,0,0,6,2,7,36,1,0,0,1,5,6
"COG2373",787,470,579,438,487,333,616,969,808,837,476,707,1148,336,533,455,391,602,633,782
"COG2374",0,12,1,40,2,37,0,0,49,1,25,0,0,0,5,4,35,56,0,95
"COG2375",4,0,17,3,0,0,4,4,0,0,7,3,2,45,1,1,0,0,4,4
"COG2376",97,20,122,32,22,34,66,58,118,80,143,181,58,346,68,87,53,60,164,73
"COG2377",26,18,41,29,74,21,0,14,59,11,12,53,16,55,63,4,12,7,8,21
"COG2378",17,73,71,188,91,68,109,99,124,84,142,47,31,343,72,77,120,69,213,55
"COG2379",19,26,59,48,24,14,23,9,41,76,7,25,9,14,32,40,31,5,15,7
"COG2382",212,225,286,170,221,179,99,146,209,154,161,145,628,176,195,149,112,283,144,208
"COG2384",29,100,21,29,40,62,25,22,46,38,72,27,15,36,37,71,70,24,33,17
"COG2385",176,268,207,209,166,310,209,165,228,278,247,215,147,113,217,288,331,190,169,253
"COG2386",5,2,17,0,3,8,5,0,1,0,1,0,6,20,6,0,3,3,7,0
"COG2388",71,27,35,36,20,33,92,64,42,44,46,32,22,41,39,30,58,39,57,66
"COG2390",32,7,174,21,18,45,22,35,24,24,38,90,23,121,33,55,47,23,86,24
"COG2391",2,6,23,8,0,27,2,11,2,0,17,10,9,156,0,7,4,1,22,13
"COG2404",0,15,0,0,0,4,0,0,23,0,0,21,1,2,12,0,33,7,0,0
"COG2405",1,3,0,2,0,4,1,1,3,0,1,0,0,15,1,3,5,1,1,0
"COG2406",34,4,17,12,1,1,59,50,19,22,17,20,8,0,19,9,5,5,51,36
"COG2407",378,435,470,579,428,456,437,449,392,437,573,468,524,423,538,366,286,473,376,580
"COG2409",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",19,26,34,30,21,35,14,7,29,49,23,66,24,146,19,38,11,8,14,18
"COG2421",15,2,12,7,2,5,15,12,10,2,21,7,10,65,12,9,9,6,59,20
"COG2423",8,36,11,15,19,26,82,36,42,26,17,11,9,44,26,49,46,7,7,3
"COG2425",53,20,46,37,34,28,58,49,26,45,108,103,245,131,90,48,43,245,124,116
"COG2426",0,11,1,13,11,9,0,1,17,3,6,2,0,0,3,6,28,6,1,1
"COG2431",235,158,231,180,105,152,225,212,154,126,168,188,194,113,181,103,130,177,217,213
"COG2440",8,1,1,0,0,3,5,2,0,0,10,3,2,67,0,0,0,0,14,4
"COG2452",4,5,5,2,5,35,8,3,17,6,163,108,8,0,22,23,59,30,1,14
"COG2453",2,0,0,0,0,0,0,2,0,0,5,7,5,69,0,0,0,0,29,24
"COG2454",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2461",28,99,21,10,29,42,21,18,20,26,4,0,0,0,8,30,0,3,16,10
"COG2501",9,37,12,40,27,36,15,11,20,26,10,3,5,11,5,15,13,5,5,1
"COG2502",158,139,144,140,229,164,88,142,143,136,170,194,292,138,168,143,146,232,113,155
"COG2503",3,2,7,0,0,11,2,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2508",128,301,191,234,149,293,142,96,209,193,358,65,25,265,231,308,203,67,230,95
"COG2509",303,447,269,516,308,427,201,273,373,357,314,313,330,124,396,383,530,256,248,270
"COG2510",19,28,8,26,47,29,9,15,31,23,45,18,5,26,25,75,73,7,44,15
"COG2513",39,17,13,42,7,10,22,22,48,6,15,10,7,85,17,27,61,42,74,59
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",37,4,16,8,12,16,7,31,14,23,16,9,11,91,25,15,21,4,74,45
"COG2516",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,9,0,0,0,1,0,0,1,3,3,6,19,4,0,0,1,5,6
"COG2519",0,0,6,1,0,0,0,4,0,1,6,2,0,0,1,1,2,0,1,2
"COG2602",42,16,20,28,16,38,6,8,38,28,44,36,6,79,19,63,17,15,16,34
"COG2603",4,1,34,2,4,1,3,2,1,0,18,3,5,63,0,0,2,1,29,11
"COG2604",0,60,5,42,228,98,4,25,17,30,0,0,0,0,2,19,1,5,0,0
"COG2605",195,156,165,178,114,201,313,186,204,233,192,140,151,96,177,108,135,244,245,440
"COG2606",28,52,58,36,34,45,30,28,44,32,120,132,68,117,157,146,121,99,141,101
"COG2607",51,145,46,134,72,141,58,40,102,106,103,78,31,57,94,197,142,45,54,34
"COG2608",35,82,51,87,128,102,48,41,82,57,113,19,7,34,53,81,96,40,19,18
"COG2609",7,4,40,4,5,18,4,1,1,4,15,14,10,130,12,0,2,0,16,8
"COG2610",246,87,224,114,58,173,188,159,149,129,273,179,88,723,144,141,163,89,462,197
"COG2703",2,49,12,21,22,74,49,17,43,20,7,1,0,0,21,52,14,19,0,0
"COG2704",238,94,210,222,124,144,134,204,123,107,144,241,140,617,210,103,166,150,247,177
"COG2706",147,122,214,145,122,140,217,122,185,124,128,92,71,189,121,125,81,98,230,177
"COG2707",2,0,4,0,0,4,0,0,0,0,2,13,3,39,0,12,4,4,4,1
"COG2710",44,51,111,51,13,26,35,46,39,48,63,25,19,69,51,46,79,14,149,37
"COG2715",214,180,142,170,218,169,152,170,169,158,163,185,321,43,176,147,173,253,135,189
"COG2716",0,0,7,0,0,2,0,0,0,0,8,1,2,50,1,1,1,2,4,5
"COG2717",5,12,30,15,7,22,118,6,10,11,30,2,16,54,20,10,11,0,44,2
"COG2718",2,0,19,3,3,1,9,4,1,0,11,6,8,85,0,0,0,2,6,2
"COG2719",4,2,66,7,2,0,5,3,0,1,3,1,1,12,0,0,0,0,3,1
"COG2720",29,113,20,43,39,107,44,27,89,85,73,22,11,95,76,104,263,15,60,51
"COG2721",273,175,260,192,95,221,171,253,217,196,230,268,341,557,234,208,196,303,332,255
"COG2723",104,284,613,187,169,299,111,140,149,204,496,96,79,868,227,293,156,94,482,109
"COG2730",112,365,72,177,321,292,210,127,273,358,180,120,593,47,279,486,177,634,220,244
"COG2731",148,97,166,96,99,107,130,112,97,141,44,44,43,79,42,38,36,48,72,33
"COG2732",1,0,16,3,4,10,5,1,0,0,7,4,5,39,0,1,1,1,4,0
"COG2733",26,4,38,3,17,2,11,5,1,0,16,61,18,102,7,41,47,42,17,6
"COG2738",116,127,92,143,54,131,196,92,88,115,124,104,59,35,103,82,170,121,95,130
"COG2739",7,29,9,15,11,23,7,11,13,13,23,15,13,29,47,67,94,13,34,9
"COG2740",12,59,26,45,32,38,16,7,30,22,35,13,11,17,27,63,56,13,19,12
"COG2746",1,22,8,12,59,18,23,18,17,9,1,35,0,185,8,20,6,2,2,0
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",977,694,667,823,588,754,757,987,834,866,818,845,845,148,711,780,713,811,631,833
"COG2759",284,368,244,329,277,297,249,303,278,256,314,311,349,63,342,343,457,377,210,222
"COG2761",3,0,33,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,7,0
"COG2764",3,2,51,1,1,1,1,3,14,8,5,3,7,36,0,2,0,1,6,3
"COG2766",11,1,64,5,3,1,11,3,1,0,13,6,9,78,1,0,1,0,10,6
"COG2768",154,112,80,105,56,73,45,168,146,77,125,196,37,43,197,131,147,74,70,45
"COG2770",1,2,39,8,3,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2771",50,16,136,16,17,19,34,13,9,4,67,32,24,551,12,3,14,8,85,30
"COG2801",887,774,615,377,1180,708,664,517,689,771,788,729,1853,2193,688,969,848,1331,408,368
"COG2804",57,125,106,31,82,96,68,36,96,68,100,60,57,296,69,167,151,41,101,53
"COG2805",20,132,41,37,60,102,67,58,72,61,78,37,31,94,48,124,141,34,82,45
"COG2807",9,3,47,1,2,2,3,12,0,0,14,16,29,151,1,3,4,6,31,13
"COG2812",499,574,486,456,512,606,414,433,522,480,568,557,629,291,579,534,567,589,400,544
"COG2813",19,6,49,6,56,14,6,8,6,2,25,11,10,152,2,1,8,0,15,7
"COG2814",139,93,349,82,233,75,86,158,181,111,103,231,245,402,116,168,151,169,197,150
"COG2815",37,94,46,56,49,104,49,28,72,107,163,23,18,82,79,142,154,16,54,48
"COG2816",143,132,163,117,132,141,145,130,137,137,114,90,144,140,100,139,112,144,115,118
"COG2818",115,71,67,92,20,52,76,92,111,80,83,72,41,97,127,52,98,58,115,118
"COG2819",59,84,80,66,38,71,44,48,74,88,69,56,49,0,66,117,68,39,32,66
"COG2820",157,142,167,107,111,153,157,157,170,144,145,154,139,148,197,135,169,156,163,162
"COG2821",5,6,25,1,5,17,8,4,15,0,8,15,16,76,8,5,11,6,16,13
"COG2822",9,0,30,2,3,0,4,3,1,0,10,3,3,68,2,0,0,0,5,2
"COG2823",12,2,46,4,40,13,13,8,10,1,14,5,10,130,4,1,5,4,16,12
"COG2824",8,3,10,2,3,3,2,2,0,1,5,4,7,86,0,0,0,0,3,1
"COG2825",15,4,22,15,38,13,28,34,9,21,21,23,11,68,16,5,7,9,44,24
"COG2826",99,222,60,79,374,283,1452,203,270,166,287,273,62,186,329,494,346,236,81,293
"COG2827",10,13,23,11,14,12,13,10,15,9,33,25,16,36,23,20,34,9,25,14
"COG2828",40,5,24,5,6,10,6,2,5,7,35,6,11,94,3,8,20,1,13,5
"COG2829",20,2,40,2,9,1,10,19,14,3,16,44,8,51,6,8,5,11,8,7
"COG2830",86,54,88,95,83,65,77,96,87,63,76,64,48,0,124,33,45,73,95,133
"COG2831",10,13,62,21,86,24,12,43,26,7,8,6,6,0,17,24,21,4,107,23
"COG2832",14,9,28,11,8,25,11,7,8,13,37,14,13,59,6,19,25,17,26,12
"COG2834",2,10,7,1,8,4,2,1,7,1,13,7,3,57,3,0,13,4,15,7
"COG2835",1,0,6,1,1,6,1,0,0,0,2,1,3,16,0,0,0,0,4,2
"COG2836",5,12,2,17,3,17,3,3,4,0,13,0,0,0,1,2,5,1,0,2
"COG2837",51,2,63,13,9,11,91,68,60,28,38,35,10,121,13,18,11,6,86,52
"COG2839",19,9,20,16,4,9,27,21,13,20,9,17,5,0,29,5,23,9,26,11
"COG2840",13,1,32,2,38,15,7,1,3,1,6,10,6,94,4,0,2,5,6,5
"COG2841",2,1,0,2,1,1,1,0,0,1,2,0,0,14,0,0,1,0,2,1
"COG2842",18,9,9,7,1,75,2,14,24,6,6,48,4,3,23,23,13,11,10,0
"COG2843",205,197,140,211,97,266,252,232,251,275,232,211,64,31,183,187,333,121,172,287
"COG2844",24,4,61,9,114,36,18,13,14,5,31,25,29,220,9,5,10,4,13,8
"COG2845",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,3
"COG2846",54,32,72,56,6,62,38,27,30,27,50,35,34,31,63,22,22,33,26,64
"COG2848",56,148,161,151,169,199,53,58,100,92,108,65,202,65,125,184,146,248,64,31
"COG2849",65,35,109,21,14,30,57,91,110,92,6,10,31,0,27,10,21,15,111,29
"COG2850",8,3,49,2,3,14,4,3,1,1,10,6,7,84,3,0,0,2,9,4
"COG2851",26,13,13,27,5,53,7,8,27,40,34,15,8,28,36,22,8,4,38,23
"COG2852",13,12,17,17,22,16,7,12,27,8,9,11,10,18,12,16,11,8,8,0
"COG2853",8,3,31,3,49,25,4,1,23,0,3,9,18,85,3,2,4,8,16,10
"COG2854",4,6,25,0,37,14,5,3,20,0,4,6,10,46,10,3,6,5,2,8
"COG2855",291,129,147,184,171,132,226,235,147,207,157,248,217,126,199,153,182,320,123,124
"COG2856",22,146,61,40,199,55,164,45,70,167,92,59,160,172,79,127,133,266,56,69
"COG2859",50,82,84,45,100,63,41,21,46,44,34,105,100,13,68,65,51,133,21,55
"COG2860",117,53,114,78,24,67,92,84,86,60,93,114,45,133,100,50,67,81,75,64
"COG2861",24,9,31,3,17,11,9,9,32,5,8,4,3,29,4,3,6,2,9,7
"COG2862",4,1,25,4,2,16,7,2,0,0,11,10,1,63,1,1,1,4,5,1
"COG2863",0,0,3,0,0,3,1,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG2864",9,3,29,3,4,13,7,0,0,1,12,29,8,117,6,0,5,3,9,9
"COG2865",499,811,503,661,1061,521,646,530,688,506,429,754,717,31,474,791,523,376,369,403
"COG2866",14,47,39,47,26,45,8,60,98,60,64,10,4,64,41,63,191,19,56,32
"COG2867",4,0,20,1,2,1,3,0,0,0,4,2,1,43,1,0,0,2,5,1
"COG2868",12,38,19,36,22,38,26,21,34,32,26,17,14,9,27,58,57,20,27,10
"COG2869",98,59,69,56,106,65,71,93,45,66,45,98,84,5,60,44,65,137,39,62
"COG2870",55,11,78,29,283,24,12,24,48,11,24,68,65,104,51,30,35,36,58,32
"COG2871",153,146,121,77,182,119,107,143,118,91,76,148,184,0,117,94,113,187,70,122
"COG2872",28,65,58,53,32,51,20,24,65,37,63,25,22,47,63,44,49,15,56,35
"COG2873",414,560,372,549,667,535,412,434,407,419,473,425,813,110,435,501,434,532,292,478
"COG2875",41,37,32,31,10,36,55,54,37,38,129,160,96,19,185,113,98,72,117,207
"COG2876",222,191,188,173,174,146,143,234,191,201,205,292,303,57,250,209,244,237,201,247
"COG2877",138,73,136,96,146,101,113,130,116,83,97,174,200,74,113,115,106,159,138,177
"COG2878",127,122,150,136,131,136,110,119,143,131,40,41,60,42,67,32,49,60,37,61
"COG2879",2,0,16,2,2,0,4,2,0,0,5,2,3,46,0,0,0,0,8,3
"COG2882",3,1,0,0,19,1,2,2,0,0,4,3,2,39,1,0,0,0,4,0
"COG2884",144,209,133,223,171,186,147,134,187,141,155,153,174,98,198,220,213,206,100,120
"COG2885",452,230,289,313,788,177,735,457,226,235,338,373,709,361,289,278,384,553,352,239
"COG2887",0,11,6,1,2,0,0,7,25,1,26,0,0,0,6,0,0,0,4,0
"COG2890",182,225,190,219,296,222,149,171,170,187,236,237,292,188,162,234,190,212,144,206
"COG2891",5,4,28,3,43,4,2,2,4,0,3,2,4,18,2,0,2,0,7,1
"COG2893",35,18,137,27,20,57,43,53,38,55,134,62,45,229,40,51,23,34,76,28
"COG2894",34,117,51,64,87,94,26,33,67,50,78,36,24,103,45,123,135,36,40,30
"COG2895",154,141,160,99,61,211,150,152,158,152,109,149,55,58,161,124,123,119,83,103
"COG2896",31,31,88,52,42,63,26,32,58,28,24,33,14,38,13,17,20,7,44,22
"COG2897",21,2,48,8,6,14,10,2,1,2,27,18,10,151,14,4,6,7,14,3
"COG2898",4,2,5,5,0,13,1,4,17,3,38,2,7,17,9,5,3,2,38,28
"COG2900",3,0,6,3,3,6,1,0,0,0,2,2,1,32,1,0,0,0,3,1
"COG2901",4,2,15,0,1,11,3,6,2,0,8,7,9,57,1,3,0,0,4,3
"COG2904",5,3,26,2,54,13,7,3,2,0,8,1,0,34,2,1,1,2,1,2
"COG2906",3,1,12,0,1,0,2,0,0,0,2,0,3,24,0,0,0,2,4,0
"COG2907",0,3,21,2,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG2908",197,105,178,149,168,136,174,166,134,152,135,156,202,79,143,99,115,195,155,180
"COG2909",18,47,87,36,44,37,43,29,45,44,76,12,15,149,42,108,21,7,31,17
"COG2910",19,1,6,6,37,4,48,31,14,17,27,12,4,5,4,11,13,8,45,33
"COG2911",75,10,97,27,219,75,25,36,14,13,32,165,53,202,35,94,95,64,50,23
"COG2912",6,0,14,1,0,8,3,1,0,0,6,1,5,55,0,0,0,1,7,2
"COG2913",7,6,12,5,19,15,2,0,9,0,4,9,6,37,0,0,0,1,7,0
"COG2914",3,0,14,1,2,3,4,1,0,1,3,3,2,36,1,0,0,0,8,1
