"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG1894",319,83,136,140,166,223,191,215,174,115,406,197,252,284,93,281,178,206,198,175
"COG1895",56,17,57,19,114,10,23,60,72,14,71,73,73,38,93,11,40,34,92,62
"COG1896",109,141,63,101,47,191,94,149,79,186,195,85,64,150,91,144,130,71,53,110
"COG1897",206,207,170,212,171,181,176,227,174,203,198,135,144,182,278,173,166,158,132,161
"COG1898",194,258,280,231,291,105,277,213,261,267,175,233,301,220,166,292,208,292,341,222
"COG1899",0,0,0,0,0,0,0,1,0,0,0,8,0,0,5,2,1,0,0,0
"COG1900",0,1,1,0,0,0,1,2,0,1,0,5,1,0,0,2,8,1,0,3
"COG1902",372,202,207,367,310,451,294,412,302,222,456,310,198,599,119,314,180,383,268,359
"COG1903",192,165,164,118,279,143,229,185,213,166,106,175,57,139,50,124,112,172,212,159
"COG1904",197,228,229,161,280,193,221,284,199,157,28,250,226,224,172,210,215,209,220,215
"COG1905",80,37,49,14,38,56,40,54,45,23,99,45,89,59,28,52,43,69,45,59
"COG1906",24,1,5,4,8,2,18,13,9,3,0,23,19,7,3,0,4,19,15,6
"COG1908",6,5,8,1,11,14,8,7,10,13,30,15,28,17,2,9,5,22,0,7
"COG1910",17,8,2,2,3,18,13,4,16,10,83,14,2,47,8,8,7,4,6,6
"COG1912",0,0,0,0,0,3,1,0,0,0,2,6,3,4,0,1,1,0,7,6
"COG1913",0,0,9,6,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0
"COG1914",112,154,121,159,150,169,151,168,118,78,134,149,201,87,22,72,97,128,190,150
"COG1915",2,2,8,0,4,7,3,10,1,4,0,2,7,3,1,7,4,17,11,16
"COG1917",197,306,256,208,268,125,247,255,235,243,208,221,209,122,119,172,193,180,287,191
"COG1918",403,280,232,280,147,267,405,359,252,333,364,255,144,480,473,392,375,409,217,291
"COG1921",11,9,3,59,21,64,31,6,7,12,29,39,15,34,13,14,3,40,25,20
"COG1922",113,123,195,228,165,94,63,100,152,45,37,147,125,41,114,51,106,54,205,116
"COG1923",9,6,2,3,2,10,18,8,8,6,7,12,6,2,54,17,4,7,6,3
"COG1924",762,384,430,550,229,593,365,404,394,662,504,390,127,789,329,491,472,408,157,375
"COG1925",214,77,102,113,48,215,108,121,97,135,226,94,72,178,65,128,123,77,101,132
"COG1928",7,79,38,1,12,1,18,25,35,60,0,3,1,4,4,26,19,1,0,4
"COG1929",160,127,144,152,132,174,154,200,174,141,219,138,131,155,105,131,138,145,162,149
"COG1930",6,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,6,0,0,1
"COG1932",201,218,207,183,212,209,218,230,215,194,205,205,187,227,192,220,258,225,205,228
"COG1934",2,3,0,5,2,5,9,1,5,0,5,2,2,1,10,0,0,1,1,0
"COG1937",93,46,54,63,29,110,46,70,43,98,135,48,24,104,39,70,58,47,16,64
"COG1939",96,74,64,80,27,97,69,71,48,98,67,41,18,80,37,84,91,57,24,64
"COG1940",619,708,613,693,584,1128,795,764,487,644,1059,603,657,627,686,770,639,728,724,555
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",1,0,0,13,1,5,5,3,1,2,3,5,2,0,1,2,2,1,2,1
"COG1943",286,99,133,209,74,251,138,176,206,121,376,234,97,322,57,230,138,229,39,95
"COG1944",0,2,1,2,0,6,52,0,1,16,7,32,5,2,30,2,1,3,10,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1946",0,1,0,3,0,11,3,0,0,0,11,5,2,1,2,2,0,0,5,1
"COG1947",215,184,152,246,118,200,155,195,157,204,203,159,104,229,250,183,191,146,96,176
"COG1949",4,1,0,9,3,45,9,0,1,1,11,5,7,2,3,2,0,4,7,1
"COG1950",1,0,0,10,0,2,2,0,0,10,3,0,0,2,1,2,2,0,0,3
"COG1951",318,227,265,231,201,203,279,192,251,181,246,381,264,343,281,247,272,301,239,283
"COG1952",6,4,3,12,2,2,9,2,3,0,1,5,3,1,33,3,0,0,4,1
"COG1953",10,2,3,24,9,0,3,5,3,2,14,6,13,12,2,9,1,7,20,7
"COG1954",45,9,17,29,8,47,17,38,26,9,12,24,10,47,9,23,10,30,10,13
"COG1956",11,46,51,42,80,31,50,65,36,33,19,51,37,10,37,30,33,49,70,35
"COG1957",74,27,15,129,18,281,57,35,47,40,138,44,54,61,21,62,64,32,80,62
"COG1959",295,126,146,182,63,314,166,182,131,195,329,133,61,274,124,212,157,121,92,184
"COG1960",75,96,92,115,122,72,100,121,109,77,89,392,300,215,238,300,346,446,341,367
"COG1961",2143,1882,2086,1287,1111,2409,1712,2557,1842,2327,3300,1142,776,2303,1456,3375,3151,1653,918,2364
"COG1963",19,35,13,3,11,18,15,23,22,26,0,19,7,16,8,64,34,26,3,16
"COG1964",21,5,0,1,8,13,12,7,6,7,139,9,3,49,4,9,2,5,0,4
"COG1965",0,0,0,3,1,1,4,0,4,0,3,6,2,1,3,0,0,1,4,0
"COG1966",491,307,356,548,259,421,413,340,377,447,83,397,271,469,497,431,474,326,253,352
"COG1968",218,212,195,215,176,250,197,244,219,212,272,210,170,307,289,291,227,224,158,192
"COG1969",31,4,3,7,5,3,14,1,34,3,6,21,7,3,1,1,5,5,14,7
"COG1970",38,74,67,68,64,109,98,74,64,76,46,77,88,43,131,95,82,43,111,72
"COG1971",207,100,152,99,94,166,123,120,105,119,120,131,126,150,63,177,155,129,95,159
"COG1972",27,8,11,18,20,26,46,3,22,3,30,72,40,3,7,7,12,50,47,17
"COG1974",187,193,125,181,60,212,152,123,103,171,163,74,50,148,212,189,162,134,74,166
"COG1975",107,18,30,63,23,64,29,27,38,26,183,112,35,243,26,71,57,76,75,128
"COG1977",0,0,0,2,2,4,1,0,3,0,6,3,0,3,2,0,0,0,1,1
"COG1979",68,73,69,67,125,71,79,61,99,45,370,339,294,205,178,182,194,352,342,263
"COG1982",485,192,196,380,148,471,280,247,231,286,608,257,139,470,181,303,317,235,155,249
"COG1983",5,12,9,4,12,7,15,16,14,4,3,59,59,11,10,23,30,41,54,46
"COG1984",25,23,9,8,13,26,19,15,17,18,89,17,6,33,12,50,33,7,27,24
"COG1985",219,173,178,284,267,105,232,202,209,189,84,195,180,212,287,143,162,235,204,155
"COG1986",0,0,0,2,2,5,7,0,0,4,8,3,7,0,3,5,0,0,3,1
"COG1987",35,14,10,8,5,12,13,23,15,19,2,1,2,3,6,6,6,2,2,3
"COG1988",3,8,7,6,11,38,8,3,7,12,6,12,7,5,5,1,7,3,16,1
"COG1989",62,79,21,52,12,100,55,32,62,116,66,23,23,34,38,92,53,4,27,40
"COG1990",1,3,13,6,3,14,11,12,2,9,0,1,0,6,5,13,14,2,0,9
"COG1992",0,2,3,0,0,1,0,1,5,2,0,0,0,1,2,5,5,5,0,10
"COG1993",0,1,2,0,3,0,5,0,1,3,0,5,4,0,1,0,0,2,3,2
"COG1994",30,47,14,40,18,39,40,48,32,46,69,15,4,34,32,65,54,34,11,42
"COG1995",69,126,160,170,112,59,150,118,146,77,6,47,34,27,54,31,54,40,72,42
"COG2000",62,10,13,3,7,13,14,17,11,16,114,14,15,36,14,11,22,24,23,23
"COG2001",76,116,75,80,80,103,94,124,100,129,131,100,110,82,98,101,106,76,101,96
"COG2002",133,98,59,45,33,128,72,95,57,131,146,38,17,116,57,134,123,43,21,77
"COG2003",226,179,191,260,179,187,232,189,266,275,163,236,182,178,303,227,225,171,139,217
"COG2005",24,5,4,24,6,9,16,14,17,9,12,27,11,28,14,7,5,16,18,7
"COG2006",60,43,54,22,55,85,47,21,65,26,204,35,100,74,7,44,46,40,44,39
"COG2008",176,158,180,214,232,176,172,171,205,113,166,198,172,193,117,158,139,214,207,219
"COG2009",15,3,2,2,6,4,10,1,20,3,3,17,9,5,5,0,0,6,3,2
"COG2010",1,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,1,0
"COG2011",103,49,67,153,57,163,52,64,63,99,106,64,21,118,188,113,90,70,35,49
"COG2013",110,109,37,31,23,85,57,73,42,105,151,32,19,117,39,83,64,45,24,47
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,58,54,52,34,70,28,22,26,25,142,42,24,113,14,56,74,16,65,39
"COG2017",194,247,289,184,234,170,198,246,231,197,383,579,684,505,567,606,559,550,663,649
"COG2020",0,0,6,23,0,7,0,7,0,2,0,0,3,5,1,1,2,0,3,2
"COG2021",0,6,2,0,0,0,0,1,5,5,0,3,0,2,11,10,26,13,0,7
"COG2022",115,110,91,139,124,88,134,133,104,120,143,130,90,121,99,70,94,147,120,115
"COG2025",171,204,219,197,240,116,222,286,228,181,49,256,189,215,188,268,231,287,188,250
"COG2026",5,6,0,0,9,19,1,6,7,11,23,7,13,5,2,5,10,2,9,0
"COG2027",61,82,122,47,159,83,100,51,152,28,57,136,159,35,91,54,97,141,160,106
"COG2030",51,64,71,168,112,343,119,65,97,53,66,86,82,23,109,46,38,101,127,75
"COG2031",12,6,13,2,19,4,22,6,4,32,10,35,10,8,2,7,9,42,14,23
"COG2032",19,5,1,0,5,9,5,1,0,1,12,7,8,2,2,15,3,2,17,9
"COG2033",16,13,13,81,13,22,24,15,35,15,18,28,8,53,99,31,25,30,11,19
"COG2035",95,92,80,12,25,26,44,72,41,113,18,47,28,31,27,127,82,88,47,30
"COG2038",244,145,125,144,196,137,221,200,231,147,111,222,166,179,70,135,134,229,148,180
"COG2039",48,14,3,34,13,97,14,17,21,13,17,21,14,28,3,21,11,14,12,8
"COG2040",6,9,17,55,11,5,16,2,19,2,5,23,18,11,10,7,8,15,33,18
"COG2041",0,1,0,0,0,8,8,0,0,2,9,3,2,1,1,1,1,1,11,3
"COG2043",1,1,0,0,2,3,0,7,7,5,0,5,0,1,2,1,2,2,1,4
"COG2045",3,2,1,2,4,0,5,0,0,0,0,5,5,0,3,0,0,13,7,3
"COG2046",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0
"COG2048",5,14,17,3,19,15,13,10,9,11,17,7,1,8,2,10,5,8,1,4
"COG2049",10,9,14,10,16,27,10,11,23,18,79,15,8,25,15,30,38,9,9,20
"COG2050",62,121,151,118,154,19,175,194,107,87,31,161,242,57,97,90,83,156,217,107
"COG2052",28,28,17,16,12,23,18,26,27,21,45,12,3,31,18,46,26,20,4,18
"COG2055",55,6,9,20,29,83,43,42,16,26,144,36,58,95,17,61,32,35,52,27
"COG2056",6,1,3,1,0,2,12,1,13,0,18,2,0,9,2,0,3,3,8,5
"COG2057",11,8,4,25,18,10,20,13,14,14,8,20,7,11,15,11,10,48,17,12
"COG2059",83,114,102,117,105,78,117,100,101,96,405,260,283,289,328,265,313,256,288,338
"COG2060",148,197,164,25,261,28,205,164,173,70,145,258,295,34,35,109,114,246,284,192
"COG2062",0,0,0,40,1,26,2,0,1,2,5,3,4,4,38,3,0,0,3,1
"COG2063",0,0,1,0,0,3,4,0,0,0,7,5,3,0,28,0,0,0,1,1
"COG2064",0,0,14,2,0,0,4,6,0,34,1,1,0,3,18,15,11,0,0,11
"COG2065",13,17,2,78,8,37,10,13,16,8,6,16,6,5,10,17,13,4,9,7
"COG2066",48,134,123,36,208,24,163,156,158,73,27,184,156,20,21,57,135,190,177,153
"COG2067",8,58,19,45,78,18,67,58,40,53,11,79,25,24,37,42,61,124,56,33
"COG2068",66,7,12,50,34,88,20,25,36,17,121,45,21,86,11,20,11,68,33,24
"COG2069",12,3,1,5,5,22,11,7,2,1,57,3,0,22,6,31,7,2,0,5
"COG2070",131,71,83,62,105,88,93,105,110,102,236,313,267,333,90,223,246,316,222,381
"COG2071",90,122,165,216,206,120,118,101,211,98,90,218,164,152,282,119,127,178,227,171
"COG2072",1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,6,1
"COG2073",198,105,87,114,142,113,165,115,170,103,116,174,59,146,40,109,83,115,145,161
"COG2076",32,9,33,41,30,14,32,10,32,27,26,39,86,13,31,10,19,48,18,28
"COG2077",14,76,74,34,86,15,76,61,93,23,13,82,95,12,14,53,58,85,88,86
"COG2078",2,0,2,184,6,39,8,0,0,1,6,28,5,66,8,3,1,10,19,1
"COG2079",12,9,15,11,14,2,25,11,9,13,11,35,20,13,14,33,7,22,18,23
"COG2080",241,52,52,245,89,238,102,89,68,103,316,138,87,356,61,87,62,115,118,110
"COG2081",330,238,184,235,96,298,210,252,161,348,364,158,64,355,221,315,254,162,81,201
"COG2082",97,81,110,78,110,82,125,74,75,90,69,78,26,72,32,63,65,74,66,61
"COG2084",60,42,45,52,47,80,73,42,55,35,64,84,55,121,19,45,60,64,85,70
"COG2085",0,0,2,19,0,1,3,0,0,0,0,3,2,0,12,2,1,0,0,0
"COG2086",185,171,193,199,236,108,174,193,219,146,32,181,156,177,144,223,202,204,170,204
"COG2087",108,87,67,70,88,60,81,100,103,82,50,111,82,94,38,104,65,81,89,86
"COG2088",157,78,55,39,34,74,66,38,73,146,31,45,17,76,35,148,90,69,16,90
"COG2089",112,122,137,16,147,10,88,194,113,106,25,113,124,22,84,82,144,132,169,130
"COG2091",99,34,28,40,31,82,45,31,27,72,130,30,16,109,33,44,47,35,12,38
"COG2094",2,1,0,75,5,44,6,3,4,7,1,7,0,1,5,9,5,18,3,7
"COG2095",55,114,117,35,182,41,203,149,139,53,28,205,254,42,29,72,97,132,232,167
"COG2096",87,134,107,51,123,30,120,112,124,87,112,144,96,58,37,46,90,150,146,127
"COG2099",224,153,140,101,251,114,231,148,231,123,179,187,65,139,42,140,103,160,210,171
"COG2102",2,9,2,9,0,17,10,1,10,6,2,0,4,0,3,8,8,26,1,8
"COG2103",25,81,82,112,105,25,83,93,92,63,17,88,87,26,59,43,58,68,131,45
"COG2104",2,1,1,11,1,10,4,2,1,0,2,1,1,1,0,0,1,1,2,3
"COG2105",4,0,1,0,1,6,7,0,0,0,10,5,7,0,4,0,0,0,5,0
"COG2107",0,4,0,0,0,0,3,2,5,10,0,1,0,0,0,2,3,14,0,4
"COG2108",1,28,1,0,5,0,9,1,3,5,0,2,9,0,1,4,14,5,0,2
"COG2109",94,62,38,60,37,104,54,56,61,115,146,41,32,75,39,64,42,49,30,67
"COG2110",176,109,120,163,71,167,78,118,114,143,66,79,103,158,381,106,122,88,71,139
"COG2111",4,27,8,1,9,0,8,11,1,8,2,5,8,1,1,11,10,11,3,4
"COG2113",10,31,62,30,49,8,106,27,57,17,15,75,94,3,10,12,31,43,131,35
"COG2114",0,73,18,0,1,1,4,0,1,10,2,2,3,0,3,32,1,3,2,0
"COG2115",37,111,67,47,167,70,115,118,90,53,20,114,82,20,17,82,51,110,144,72
"COG2116",53,48,32,97,21,126,100,53,20,87,153,46,42,95,101,91,80,46,52,63
"COG2119",19,13,6,3,2,23,12,5,21,17,2,1,1,4,5,5,5,2,0,2
"COG2120",11,7,25,14,32,5,35,24,10,33,15,19,91,0,20,34,25,24,46,31
"COG2121",7,1,0,0,5,0,0,1,0,0,2,12,3,1,2,0,7,13,6,0
"COG2122",0,1,3,0,0,0,1,0,2,1,0,1,1,1,0,3,6,0,0,1
"COG2127",2,7,14,26,16,4,8,13,11,26,6,19,4,19,54,9,2,16,8,15
"COG2128",0,3,1,1,5,14,2,3,2,1,12,9,11,4,11,0,2,2,12,3
"COG2129",39,96,51,33,45,43,55,26,23,72,5,15,6,51,34,46,59,15,6,33
"COG2130",1,0,6,0,1,4,5,0,1,0,8,6,6,0,3,0,0,0,2,1
"COG2131",138,142,124,131,88,119,132,143,160,119,109,130,100,148,157,153,183,127,118,145
"COG2132",5,3,0,96,2,85,20,0,2,1,18,12,6,1,10,1,0,5,14,1
"COG2133",0,3,0,0,4,4,4,0,0,2,5,8,6,1,2,0,0,0,3,2
"COG2134",1,1,1,1,0,5,7,1,0,0,10,8,11,0,3,0,0,2,10,2
"COG2135",19,22,23,25,3,32,9,7,16,4,76,8,30,12,3,17,8,13,14,1
"COG2137",20,41,9,54,25,48,27,37,19,76,55,23,16,17,53,68,32,43,5,24
"COG2140",14,79,21,13,64,2,10,78,55,2,16,36,25,12,0,25,19,55,46,26
"COG2141",4,1,2,4,5,45,12,0,1,1,31,13,16,5,17,4,1,3,24,1
"COG2142",0,0,0,1,1,2,2,0,0,0,6,1,1,0,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",121,52,81,144,45,183,61,51,83,90,95,85,25,142,121,71,60,49,32,83
"COG2146",0,0,1,1,1,10,8,0,0,0,11,2,8,0,3,0,1,1,8,0
"COG2148",725,814,647,440,589,493,667,773,641,705,493,657,945,677,595,669,714,606,846,647
"COG2149",1,0,0,1,1,3,5,0,0,0,6,9,4,0,2,0,0,0,0,0
"COG2151",13,51,41,105,47,89,48,52,37,23,8,53,63,21,77,24,30,51,48,50
"COG2152",295,302,382,124,673,127,272,280,312,233,31,366,718,158,116,295,299,346,359,300
"COG2153",5,8,1,24,4,37,14,7,5,7,32,8,6,0,10,2,3,27,5,12
"COG2155",24,21,16,6,7,15,11,24,12,33,35,8,4,24,6,28,18,10,5,16
"COG2156",32,43,56,8,50,11,92,42,37,27,66,81,88,6,20,33,26,78,84,51
"COG2158",35,14,0,0,3,9,9,8,7,6,14,3,1,18,6,5,19,13,2,6
"COG2159",69,45,58,84,44,69,79,60,55,38,114,100,43,69,32,82,110,33,36,83
"COG2160",250,213,229,206,336,223,212,194,244,137,306,198,193,246,223,220,172,246,256,212
"COG2161",4,8,10,3,0,1,7,20,1,3,20,2,13,3,3,8,3,7,20,7
"COG2162",2,0,3,7,2,4,3,5,1,10,5,8,13,7,1,11,0,1,5,3
"COG2163",0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,6,2,0,0,1
"COG2165",4,4,7,2,11,8,17,3,5,10,17,23,20,7,2,1,2,24,20,5
"COG2166",30,73,69,48,85,12,93,83,76,42,12,81,126,46,68,36,55,68,114,69
"COG2168",0,0,0,0,1,3,3,0,0,0,2,2,4,0,2,0,0,0,1,0
"COG2169",10,16,44,24,27,5,77,7,10,5,9,39,71,1,6,6,20,24,85,23
"COG2170",0,0,0,0,3,5,8,0,1,0,9,0,1,0,0,0,1,0,1,2
"COG2171",9,6,2,62,13,92,24,4,10,6,26,15,8,9,67,12,7,15,13,14
"COG2172",85,102,81,35,38,82,75,70,56,107,172,59,79,95,32,140,82,63,45,70
"COG2173",50,108,67,4,126,13,69,86,105,68,14,77,104,20,7,54,50,84,71,131
"COG2175",0,0,1,0,0,2,3,0,0,0,9,2,2,0,1,0,0,0,11,1
"COG2176",679,400,307,756,187,822,363,484,349,725,442,266,61,658,292,757,544,324,118,379
"COG2177",180,234,179,181,169,188,211,263,181,270,218,199,162,272,204,249,217,209,163,208
"COG2179",86,68,46,65,25,94,43,80,42,110,50,27,24,113,30,101,64,32,18,56
"COG2180",0,1,0,3,5,3,7,0,2,3,9,14,6,0,2,0,0,0,12,0
"COG2181",2,2,1,2,7,8,9,1,5,5,4,3,4,0,0,2,0,1,4,2
"COG2182",357,122,116,201,33,324,156,145,116,180,213,108,21,269,484,336,222,88,24,146
"COG2183",407,419,301,361,383,241,387,396,344,422,445,429,231,458,353,469,433,472,358,329
"COG2184",85,130,127,115,87,163,57,56,67,99,143,73,48,121,221,103,183,93,51,69
"COG2185",107,328,354,71,393,32,343,288,260,153,43,376,336,69,80,217,239,464,363,317
"COG2186",53,42,27,23,33,51,54,58,48,60,185,155,274,179,72,108,115,85,150,149
"COG2188",185,105,106,311,122,510,167,144,169,115,193,176,192,237,63,215,158,140,116,134
"COG2189",101,112,171,291,170,87,89,76,122,240,195,129,22,237,597,231,195,47,188,272
"COG2190",96,31,35,215,17,275,79,50,47,32,802,121,104,591,97,182,149,92,131,233
"COG2191",1,4,3,0,4,0,6,4,3,1,6,11,2,0,1,10,2,3,0,4
"COG2192",6,1,21,0,0,0,48,0,8,18,0,0,1,1,0,12,13,1,0,2
"COG2193",17,31,40,2,50,9,21,13,59,10,16,39,42,1,6,13,19,28,45,51
"COG2194",132,167,143,180,154,42,263,171,179,87,90,302,368,162,463,124,195,159,327,191
"COG2195",593,617,570,774,673,558,712,764,593,544,287,753,606,629,890,505,577,753,690,606
"COG2197",459,867,1609,449,1530,457,720,852,1070,558,95,189,586,103,144,161,195,284,453,263
"COG2198",9,7,7,7,13,30,80,12,21,6,62,76,54,7,18,2,8,13,80,13
"COG2199",1641,858,595,613,249,757,969,848,741,1255,1118,681,367,1079,781,846,1067,475,330,774
"COG2200",656,595,279,311,108,470,411,341,283,824,531,268,238,442,376,343,444,150,280,362
"COG2201",92,62,42,28,19,25,54,61,43,93,8,34,7,52,84,37,82,32,26,36
"COG2202",65,82,323,26,137,42,142,45,87,47,226,172,250,25,87,40,59,69,209,94
"COG2203",10,28,26,1,4,23,16,2,10,36,9,4,7,3,16,10,13,6,13,0
"COG2204",499,1007,1064,489,1636,105,1234,1045,1046,629,123,1398,1569,260,1036,883,652,1374,1380,1055
"COG2205",359,302,329,188,306,388,357,387,299,314,328,338,303,302,564,332,287,273,259,310
"COG2206",966,274,430,254,81,265,227,477,389,432,195,272,41,510,192,323,464,167,51,332
"COG2207",3844,4837,7206,2498,6318,3136,4123,4943,6735,3532,2885,4027,6670,3221,2645,3209,3767,4323,6867,5042
"COG2208",271,148,166,58,82,246,149,130,119,169,558,168,52,247,169,232,172,169,87,156
"COG2209",15,47,64,80,56,39,42,64,36,47,2,40,59,39,109,57,70,36,58,26
"COG2210",77,154,196,42,260,23,182,165,195,99,64,248,297,40,46,76,106,193,267,182
"COG2211",1208,512,473,861,534,1041,538,801,758,723,668,622,392,1010,888,804,728,599,388,754
"COG2212",0,13,0,0,0,1,1,4,0,1,0,0,0,0,0,0,4,0,1,0
"COG2213",81,12,13,106,18,53,46,31,49,12,43,46,22,88,11,9,11,16,34,21
"COG2214",141,112,113,105,138,138,140,115,132,139,98,135,100,144,66,154,116,108,135,149
"COG2215",0,0,0,2,4,11,1,0,0,0,6,0,5,0,0,0,0,0,1,0
"COG2216",141,201,179,33,242,28,185,197,155,133,153,253,280,33,33,111,108,342,227,200
"COG2217",1314,900,938,1399,805,1395,993,1004,906,1167,1340,927,661,1266,787,1103,1000,1031,851,1056
"COG2220",216,439,305,166,339,121,271,370,394,250,52,254,446,135,264,262,216,453,537,373
"COG2221",136,46,22,67,26,52,65,29,61,89,316,55,9,118,21,31,54,52,28,55
"COG2222",97,36,85,44,70,165,45,65,37,50,159,74,51,151,44,55,80,79,40,81
"COG2223",2,2,0,0,18,11,10,0,1,2,14,9,10,0,6,2,0,2,20,3
"COG2224",0,3,0,2,4,13,6,1,1,0,9,6,4,0,6,0,0,0,10,1
"COG2225",3,4,1,1,8,13,22,1,0,1,40,21,23,0,1,0,0,0,22,2
"COG2226",43,100,91,155,147,50,100,106,114,51,80,90,133,57,107,94,103,105,99,99
"COG2227",7,27,62,0,27,7,39,27,28,29,2,23,28,0,5,13,7,49,22,19
"COG2230",19,18,7,39,7,27,11,10,16,7,176,40,23,61,33,20,21,17,16,34
"COG2231",1,0,0,31,0,20,1,0,1,2,6,0,0,0,0,1,0,0,0,0
"COG2233",523,293,286,713,367,730,407,354,347,480,498,424,428,630,461,396,350,411,335,438
"COG2234",244,261,265,121,285,239,268,218,328,142,348,387,333,263,111,234,180,268,306,330
"COG2235",0,13,1,99,1,67,4,15,16,19,9,9,2,7,14,23,14,21,14,34
"COG2236",0,0,0,2,0,1,3,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG2239",268,293,287,163,240,273,291,308,240,299,285,231,173,338,126,378,408,328,234,296
"COG2240",150,171,151,208,150,181,152,130,198,171,161,177,157,161,141,172,140,159,145,192
"COG2241",233,135,109,101,183,146,206,152,174,162,189,185,59,164,49,141,94,107,165,171
"COG2242",247,127,123,121,128,144,176,154,125,174,183,150,66,146,39,136,115,149,126,192
"COG2243",152,77,72,92,116,93,153,129,114,100,97,103,47,124,37,44,52,77,134,90
"COG2244",983,1127,1021,878,787,1028,1078,1130,1121,972,896,972,1229,983,809,1050,978,1035,1290,894
"COG2246",36,28,58,37,10,92,31,44,47,42,25,18,9,57,19,64,60,22,5,38
"COG2247",0,0,0,21,1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,41,53,25,63,33,59,46,50,29,53,38,50,12,53,7,11,30,78,24
"COG2250",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0
"COG2252",257,172,155,421,128,474,204,192,159,271,386,227,97,307,279,354,240,250,129,226
"COG2253",0,0,0,0,0,0,3,0,0,11,0,2,3,3,124,0,1,1,0,0
"COG2255",204,252,226,259,211,271,192,268,183,262,175,209,164,228,225,265,229,241,180,211
"COG2256",252,243,201,485,300,333,287,270,215,302,260,256,192,264,331,321,263,307,231,237
"COG2257",22,18,12,11,2,1,10,16,12,44,0,13,3,21,42,13,23,11,2,7
"COG2258",97,24,32,85,23,73,35,32,47,35,72,43,25,97,19,42,36,31,22,45
"COG2259",26,55,34,3,62,11,46,40,70,13,27,27,71,7,10,14,23,21,59,79
"COG2261",0,2,1,20,0,12,3,0,1,0,4,0,0,1,1,0,0,1,4,0
"COG2262",283,261,236,292,207,287,268,271,248,269,267,266,171,260,311,299,293,298,227,293
"COG2264",230,213,171,200,163,175,207,198,173,229,167,189,176,174,215,210,258,258,175,221
"COG2265",568,366,364,511,346,588,381,441,358,507,393,306,260,524,455,464,539,308,323,398
"COG2267",205,81,97,97,42,245,116,141,74,178,343,98,35,263,137,165,194,88,50,130
"COG2268",107,104,206,39,89,49,108,82,77,156,48,69,187,72,643,108,87,48,60,71
"COG2269",3,2,0,2,2,6,18,1,0,0,8,5,9,0,2,0,1,1,10,5
"COG2270",89,42,60,91,21,126,51,64,66,76,52,38,7,79,33,77,77,49,26,67
"COG2271",23,127,128,107,126,32,136,213,45,37,42,114,130,15,107,67,70,145,154,78
"COG2272",56,126,50,228,148,256,116,159,104,121,10,68,33,124,352,167,118,85,73,79
"COG2273",278,158,421,93,294,14,155,116,241,185,38,233,297,57,126,183,191,135,185,272
"COG2274",221,326,492,344,763,162,246,174,542,301,406,435,338,364,1315,156,376,233,450,429
"COG2301",65,14,59,22,57,97,35,30,24,41,159,57,22,43,20,8,20,99,18,36
"COG2302",106,77,70,137,36,131,81,88,59,115,140,56,15,114,75,125,91,51,25,62
"COG2303",1,6,2,1,4,7,18,0,1,0,14,10,8,2,8,1,0,0,5,2
"COG2304",168,426,318,164,238,73,307,288,170,260,20,296,411,142,316,243,314,319,345,199
"COG2306",0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2307",0,0,0,14,0,41,8,0,0,0,17,0,1,0,1,1,0,0,0,0
"COG2308",0,0,0,8,3,58,4,0,5,1,25,6,1,0,0,4,0,1,3,2
"COG2309",252,150,125,186,73,300,112,182,150,210,220,122,27,310,72,163,143,121,38,190
"COG2310",110,47,9,7,45,29,24,25,22,19,319,44,6,94,4,57,30,19,19,21
"COG2311",64,133,211,100,316,20,150,82,192,59,21,211,487,75,174,53,96,153,337,162
"COG2312",43,4,0,0,2,5,13,1,14,8,0,28,6,25,6,0,3,0,152,1
"COG2313",2,8,1,4,5,2,5,13,4,8,15,5,3,3,8,16,5,6,10,12
"COG2314",11,1,0,36,0,20,0,0,0,3,3,1,1,1,28,10,8,0,2,3
"COG2315",150,143,126,92,158,116,123,129,181,124,123,124,211,124,60,96,102,101,153,148
