"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG1952",0,4,0,4,3,0,3,1,2,1,1,9,8,1,18,1,0,10,5,6
"COG1953",2,2,0,13,0,2,6,3,1,9,4,4,4,12,16,1,5,0,14,1
"COG1954",12,11,7,13,3,20,10,13,11,17,31,13,14,3,23,22,24,12,5,27
"COG1956",41,50,30,49,68,81,36,25,67,51,63,44,29,59,64,41,60,27,19,41
"COG1957",73,40,59,76,18,26,83,122,59,63,39,25,82,28,55,72,29,36,142,47
"COG1959",20,60,55,43,14,35,69,46,29,55,202,158,235,162,140,176,150,212,296,219
"COG1960",423,245,262,334,318,325,348,261,406,287,388,282,255,283,315,352,321,396,89,301
"COG1961",724,2455,2411,1151,1125,1129,1864,3697,1552,1850,2596,2616,3033,1359,1288,3033,1734,2693,3194,2461
"COG1963",9,12,30,17,9,8,13,47,9,26,15,33,10,52,10,35,28,16,1,11
"COG1964",4,5,8,3,1,3,7,5,2,6,4,2,5,0,5,9,0,10,137,12
"COG1965",2,6,0,6,1,1,3,1,2,4,0,1,0,1,5,0,1,5,4,4
"COG1966",233,347,390,421,327,332,357,243,346,346,353,412,398,283,340,400,403,445,89,409
"COG1968",153,165,259,178,266,221,205,288,237,193,202,290,189,203,187,240,260,213,241,197
"COG1969",7,8,1,37,0,9,21,5,24,7,0,1,1,9,13,3,32,16,5,5
"COG1970",73,71,92,100,86,92,103,125,55,89,67,105,50,62,54,103,78,80,34,74
"COG1971",99,117,99,97,22,87,139,169,129,126,140,150,185,156,151,129,88,161,128,151
"COG1972",29,15,4,38,16,29,41,11,29,23,1,3,14,10,34,9,12,30,38,9
"COG1974",57,155,172,68,109,88,170,202,92,147,109,166,153,83,158,168,102,151,169,128
"COG1975",85,76,74,71,17,57,91,72,64,91,104,62,164,35,82,96,98,141,178,132
"COG1977",2,1,0,4,0,0,0,2,2,0,0,0,0,1,0,0,0,5,1,2
"COG1979",358,232,124,258,18,221,257,220,206,184,203,167,194,210,169,281,147,375,357,233
"COG1982",158,264,319,163,63,129,268,213,161,239,224,308,339,146,296,162,168,290,592,276
"COG1983",39,33,10,38,3,27,40,26,29,14,41,24,22,39,54,32,28,57,3,29
"COG1984",12,12,10,12,9,29,73,17,7,14,17,11,17,8,25,25,16,12,87,26
"COG1985",129,214,194,212,260,261,136,135,209,201,210,172,199,141,228,176,252,185,102,235
"COG1986",4,1,4,0,4,1,2,6,0,3,0,4,1,3,8,7,1,1,11,1
"COG1987",0,11,7,5,0,2,2,2,1,7,22,23,55,38,13,14,6,7,9,19
"COG1988",17,14,11,6,6,5,11,5,6,29,10,7,7,3,14,3,6,8,6,6
"COG1989",21,76,117,12,14,24,27,107,16,53,36,57,127,43,25,57,49,24,57,38
"COG1990",0,2,5,0,3,2,8,1,0,5,9,8,7,0,4,3,6,20,0,15
"COG1992",0,0,0,8,4,1,0,2,1,1,1,2,3,0,0,5,2,1,0,1
"COG1993",0,2,1,1,0,0,6,0,4,0,0,1,0,0,1,1,2,0,1,0
"COG1994",13,31,53,27,16,16,110,145,40,35,52,51,20,17,26,95,68,31,61,57
"COG1995",146,108,90,208,156,192,96,85,173,92,38,64,63,17,45,27,56,81,6,42
"COG2000",27,14,13,19,7,6,112,10,17,6,18,5,9,4,13,30,22,20,125,15
"COG2001",82,90,133,75,50,66,134,164,97,116,128,90,108,98,90,131,73,77,119,104
"COG2002",22,106,134,44,27,34,158,127,47,72,102,93,109,43,76,118,73,57,133,93
"COG2003",148,186,275,145,463,399,165,260,197,214,211,201,283,187,240,206,238,226,160,191
"COG2005",18,15,6,12,7,6,14,9,11,6,3,18,8,5,10,16,5,17,13,16
"COG2006",43,35,24,59,7,13,55,37,67,92,22,18,26,80,35,37,38,33,150,24
"COG2008",204,176,129,171,143,112,195,133,161,153,171,147,218,154,132,203,149,218,152,221
"COG2009",8,9,3,25,1,3,5,5,5,9,1,4,3,5,14,0,3,6,3,5
"COG2010",5,1,0,0,0,0,7,0,5,0,0,0,0,1,0,1,27,0,0,1
"COG2011",27,62,88,69,20,35,136,53,66,54,70,92,48,91,51,78,61,83,130,61
"COG2013",22,64,106,18,49,69,39,29,31,59,76,98,55,13,34,58,17,29,158,34
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",40,16,21,20,12,13,27,25,35,20,31,34,18,13,47,23,57,85,155,11
"COG2017",662,671,600,518,775,627,531,566,581,690,683,576,646,746,571,585,731,615,406,582
"COG2020",0,14,3,10,0,0,5,7,7,0,14,2,4,0,2,5,8,1,0,1
"COG2021",0,14,1,0,1,4,1,9,19,0,5,4,0,0,0,27,28,2,0,0
"COG2022",145,97,133,73,94,123,76,72,129,106,97,75,105,100,114,115,120,89,157,108
"COG2025",197,212,202,227,244,198,278,182,293,208,292,210,207,224,294,265,228,247,41,240
"COG2026",0,6,11,6,3,6,12,0,7,7,2,8,10,2,9,3,5,7,14,7
"COG2027",209,88,35,107,15,77,66,81,108,145,48,60,71,99,206,87,55,156,44,113
"COG2030",93,73,59,83,141,127,103,53,114,76,75,94,49,80,95,71,120,80,74,114
"COG2031",33,3,28,6,5,24,10,7,15,35,7,6,13,21,22,21,0,6,3,8
"COG2032",24,0,5,6,2,3,5,2,1,4,2,0,5,11,10,2,4,11,17,1
"COG2033",10,23,26,37,89,45,43,36,29,20,7,8,23,3,9,9,18,9,11,8
"COG2035",31,62,99,31,7,54,54,225,58,25,75,92,58,50,86,69,44,30,29,19
"COG2038",161,151,157,220,21,115,140,117,130,162,166,122,159,160,116,136,154,218,130,216
"COG2039",19,11,17,5,3,14,32,7,14,18,6,9,5,1,2,8,3,3,10,4
"COG2040",14,8,2,31,1,3,17,19,12,99,0,2,3,8,10,1,0,3,3,2
"COG2041",3,0,1,0,1,1,5,4,2,11,0,0,1,4,11,2,0,1,13,1
"COG2043",4,5,3,3,0,2,2,1,7,5,8,1,0,0,0,1,1,3,0,0
"COG2045",10,0,1,3,0,5,2,3,4,2,1,0,1,5,0,4,3,3,0,0
"COG2046",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",14,16,10,20,4,11,21,22,18,13,13,7,11,5,6,25,16,13,45,13
"COG2049",9,21,19,9,7,26,72,9,6,11,8,11,12,8,26,17,5,17,67,25
"COG2050",139,100,88,172,149,138,103,84,173,165,202,94,102,124,140,132,120,117,42,157
"COG2052",8,14,32,14,6,14,54,52,15,17,35,22,15,39,14,23,13,25,52,21
"COG2055",72,16,24,63,38,17,48,28,48,52,38,4,12,21,71,41,23,99,140,26
"COG2056",17,12,0,6,1,1,14,1,5,7,4,7,1,8,1,1,5,10,13,0
"COG2057",16,15,14,12,3,24,39,20,30,20,14,7,2,14,12,26,17,7,6,11
"COG2059",298,327,219,292,527,435,232,182,316,196,311,251,289,269,237,315,333,422,456,271
"COG2060",299,217,80,210,13,117,140,151,212,181,164,107,92,216,239,171,316,214,121,224
"COG2062",1,0,0,0,1,0,13,7,5,4,0,1,0,1,4,0,0,10,9,8
"COG2063",5,1,0,0,2,0,0,0,3,2,1,5,3,0,2,0,0,1,5,0
"COG2064",0,0,26,1,5,2,7,9,5,0,6,3,0,5,5,2,0,5,3,0
"COG2065",4,13,7,22,4,5,97,3,22,5,15,9,5,5,11,21,30,7,3,9
"COG2066",212,143,63,157,23,66,97,89,129,165,141,101,50,146,105,162,90,129,26,123
"COG2067",54,21,60,141,82,23,36,56,84,47,57,34,15,45,74,54,129,11,11,21
"COG2068",40,15,15,41,8,26,34,28,18,31,22,10,44,8,27,34,14,40,122,22
"COG2069",0,6,3,1,0,7,7,8,13,4,3,5,8,1,5,13,7,9,51,9
"COG2070",287,299,263,261,23,191,239,243,277,284,264,206,267,257,216,265,233,379,242,303
"COG2071",148,153,90,236,490,298,121,156,211,37,114,151,128,105,241,199,248,183,88,118
"COG2072",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",163,156,108,105,12,104,102,95,71,84,136,91,105,134,61,123,99,226,121,164
"COG2076",32,23,22,59,7,62,43,19,39,27,12,55,30,54,32,19,43,17,25,17
"COG2077",101,62,43,62,4,36,46,67,73,75,63,51,33,94,93,76,62,43,17,34
"COG2078",2,1,1,14,223,1,18,20,26,5,0,13,3,0,3,3,1,6,3,1
"COG2079",6,24,14,33,2,11,23,29,18,26,9,6,6,6,20,25,6,26,8,14
"COG2080",135,92,114,138,22,39,131,65,90,126,94,53,114,53,92,96,60,150,314,86
"COG2081",56,204,349,208,158,138,313,278,164,181,283,308,240,145,156,271,201,245,329,224
"COG2082",73,74,103,79,8,87,76,52,56,146,74,61,88,125,95,75,64,86,61,104
"COG2084",58,49,29,87,19,22,86,38,35,61,51,24,125,21,59,34,46,53,49,34
"COG2085",2,0,0,0,1,0,0,10,0,0,2,2,8,0,2,2,0,6,0,1
"COG2086",188,157,183,185,163,179,188,144,229,179,220,202,210,173,222,193,176,263,34,224
"COG2087",114,59,72,68,7,83,67,88,60,92,98,70,110,67,69,102,80,118,66,74
"COG2088",18,101,132,36,11,37,72,68,34,103,36,155,124,66,33,105,61,76,34,98
"COG2089",23,92,101,71,88,43,92,116,68,102,185,118,61,226,57,94,56,136,21,138
"COG2091",13,63,79,20,9,22,38,18,14,44,11,17,26,5,26,10,3,9,36,19
"COG2094",6,1,5,0,0,4,12,9,8,5,2,2,4,2,4,0,4,5,3,7
"COG2095",220,139,60,127,29,146,105,98,107,119,117,115,115,141,273,129,85,141,27,165
"COG2096",170,104,88,146,12,93,75,121,85,117,101,92,53,123,143,106,98,140,88,95
"COG2099",193,189,138,123,14,129,159,116,87,128,137,137,172,148,121,148,128,248,203,219
"COG2102",0,1,9,5,0,6,4,21,22,0,1,10,0,3,0,35,20,0,1,3
"COG2103",105,66,56,80,92,62,116,42,104,79,85,45,17,93,37,65,102,66,34,102
"COG2104",2,1,0,0,1,3,1,2,1,1,0,0,2,1,5,0,0,0,6,1
"COG2105",5,0,1,1,4,2,7,0,0,2,0,0,1,2,14,3,1,0,8,0
"COG2107",0,5,6,2,0,3,4,7,14,0,1,3,0,1,0,7,4,0,0,0
"COG2108",0,1,12,5,0,1,0,0,6,0,1,1,1,1,4,6,0,1,0,1
"COG2109",22,56,89,68,21,15,78,52,52,56,49,38,54,50,53,67,50,54,152,80
"COG2110",72,159,143,125,129,52,110,84,117,128,131,171,285,91,39,84,104,81,64,99
"COG2111",6,7,8,12,1,4,16,12,13,4,12,4,2,6,2,21,3,7,0,2
"COG2113",62,49,27,37,9,62,38,41,36,139,22,15,29,38,41,40,10,70,11,34
"COG2114",2,5,13,6,0,1,3,13,0,2,0,16,5,1,0,15,2,0,0,0
"COG2115",136,74,54,64,14,51,171,67,96,79,111,66,62,99,121,87,75,123,20,139
"COG2116",23,65,79,28,29,29,73,54,54,66,47,83,35,101,61,52,46,46,160,28
"COG2119",0,8,20,19,2,4,6,8,3,10,10,16,0,21,4,13,17,11,3,11
"COG2120",37,20,37,16,11,23,10,23,12,38,36,22,49,42,7,47,58,28,10,4
"COG2121",7,0,1,5,0,6,1,0,0,1,0,0,5,3,4,0,15,3,2,0
"COG2122",1,1,2,2,0,1,2,8,0,3,1,1,0,1,2,1,1,0,0,1
"COG2127",4,8,17,31,102,33,8,11,13,19,10,16,15,11,5,8,47,7,4,11
"COG2128",4,2,0,7,4,4,25,2,2,8,2,6,6,4,10,2,3,3,10,2
"COG2129",2,50,76,5,4,12,44,26,16,34,31,31,32,19,37,33,19,51,4,34
"COG2130",4,0,1,0,2,0,5,0,0,9,0,1,1,1,11,0,0,2,4,0
"COG2131",112,122,152,146,153,145,164,188,126,115,131,164,152,115,127,152,131,148,108,134
"COG2132",10,3,1,2,6,10,35,0,4,16,1,3,4,2,36,10,50,11,19,3
"COG2133",27,0,0,2,1,3,5,2,1,5,0,1,4,5,5,1,1,0,5,1
"COG2134",2,0,1,1,10,2,5,1,1,2,0,0,0,1,4,0,0,0,4,0
"COG2135",19,13,7,16,2,9,16,10,22,36,7,5,12,13,21,14,9,9,62,7
"COG2137",19,46,58,16,11,9,87,72,34,18,19,27,7,6,29,48,14,9,65,28
"COG2140",29,17,3,21,3,9,15,57,22,68,72,11,7,80,15,71,58,6,12,11
"COG2141",8,4,0,5,4,5,67,0,5,14,1,3,2,2,29,0,3,10,39,6
"COG2142",3,0,0,1,3,1,3,0,1,1,0,1,0,1,7,1,0,0,6,1
"COG2143",0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",26,48,87,56,132,20,116,40,67,98,49,81,82,24,60,48,79,116,104,67
"COG2146",8,0,1,2,2,2,3,0,1,8,1,0,2,3,14,0,0,1,9,0
"COG2148",695,608,690,701,553,637,526,556,557,801,811,761,689,963,573,536,534,607,527,659
"COG2149",5,1,0,1,0,1,3,0,1,2,1,0,2,1,9,0,1,0,6,0
"COG2151",63,36,25,46,106,110,20,32,58,55,37,38,37,51,34,37,82,49,7,43
"COG2152",758,320,206,411,203,195,147,199,312,491,234,272,165,584,369,288,344,303,26,278
"COG2153",5,6,7,7,3,6,4,18,13,4,6,4,3,3,8,19,5,2,34,11
"COG2155",2,12,34,6,2,10,28,39,10,11,18,22,20,7,9,24,8,5,39,21
"COG2156",58,50,23,59,7,39,58,46,76,81,40,43,31,53,50,45,121,66,56,52
"COG2158",2,2,2,4,1,7,9,9,7,13,8,12,11,0,11,15,5,6,27,17
"COG2159",13,20,17,23,8,8,32,13,19,27,60,61,42,32,49,75,116,105,126,43
"COG2160",251,143,156,175,262,235,166,154,252,190,212,185,130,388,105,167,276,200,362,262
"COG2161",11,1,2,5,2,2,8,5,4,13,18,8,2,3,13,4,19,12,25,3
"COG2162",3,0,7,3,11,4,13,3,5,5,5,1,0,2,4,1,1,2,0,0
"COG2163",0,1,1,1,0,0,0,0,2,0,0,3,0,0,0,6,1,0,0,2
"COG2165",9,7,6,5,8,15,8,1,21,18,6,6,7,8,38,0,1,6,14,2
"COG2166",106,55,43,74,124,98,45,58,88,81,82,64,56,92,62,93,115,99,15,52
"COG2168",1,0,0,1,0,1,0,0,0,0,0,1,1,1,11,1,0,3,4,0
"COG2169",83,27,2,15,4,4,50,23,50,6,10,21,18,22,20,29,8,59,12,11
"COG2170",1,2,0,0,2,0,8,0,0,3,0,0,0,0,14,0,0,1,4,2
"COG2171",17,11,11,7,2,3,35,28,34,8,10,4,2,5,18,30,9,13,32,7
"COG2172",32,79,96,62,18,33,135,91,39,105,14,25,27,30,23,24,23,27,46,26
"COG2173",180,73,47,78,6,25,52,65,72,119,86,36,31,153,63,79,83,83,13,28
"COG2175",0,0,0,0,5,1,4,0,1,5,0,0,1,1,7,0,1,0,7,0
"COG2176",96,430,758,330,125,167,672,1079,227,362,501,551,406,344,287,567,339,367,426,437
"COG2177",157,203,273,255,201,229,266,291,224,192,236,257,229,168,205,250,228,152,212,195
"COG2179",12,56,123,33,16,26,81,109,33,40,50,65,80,45,33,82,35,57,60,56
"COG2180",3,2,2,6,0,2,8,9,3,10,0,5,4,5,8,1,1,5,11,8
"COG2181",9,11,2,10,2,2,5,3,4,14,0,7,2,1,17,1,1,6,14,14
"COG2182",16,159,157,41,17,64,58,42,46,188,178,244,351,291,98,76,103,63,250,295
"COG2183",301,388,410,430,360,454,337,566,387,325,377,395,357,317,362,480,452,332,450,373
"COG2184",21,72,89,102,220,213,51,79,61,129,65,126,158,96,60,39,63,74,146,70
"COG2185",514,285,188,352,43,284,213,224,374,310,289,191,177,354,382,368,352,306,41,332
"COG2186",196,186,171,152,55,90,199,116,118,189,180,105,172,114,207,151,98,148,200,149
"COG2188",173,110,118,191,47,86,318,146,142,222,52,28,42,88,96,66,40,70,58,48
"COG2189",114,153,225,124,374,172,75,201,148,246,72,128,98,78,42,143,381,178,172,180
"COG2190",102,172,118,83,36,85,151,99,70,174,50,39,79,62,73,25,35,79,252,62
"COG2191",9,1,3,2,3,1,20,4,3,10,2,1,1,2,4,8,1,0,5,2
"COG2192",0,3,22,25,14,2,16,23,6,34,2,28,2,3,0,7,4,18,0,81
"COG2193",45,35,14,19,7,24,21,24,28,11,2,13,6,9,7,17,3,13,4,9
"COG2194",247,162,112,319,544,663,185,235,316,233,140,131,108,169,347,202,198,211,87,181
"COG2195",640,647,577,731,984,801,724,508,764,661,703,613,544,596,688,656,794,524,303,577
"COG2197",1420,941,517,1152,545,615,641,779,955,928,818,494,650,1553,1215,737,587,583,293,592
"COG2198",51,5,5,10,23,20,50,8,35,57,19,21,18,19,101,12,8,20,94,6
"COG2199",341,895,1245,468,164,446,385,356,261,858,815,1152,1894,902,803,633,382,310,1065,766
"COG2200",196,603,838,284,117,152,247,179,109,497,313,434,816,224,416,210,132,130,519,397
"COG2201",3,70,98,42,8,19,21,22,10,30,55,81,94,81,34,17,30,38,7,36
"COG2202",177,130,49,96,27,70,64,87,90,297,49,64,70,133,228,92,20,106,278,60
"COG2203",2,1,12,5,2,1,12,35,1,4,3,35,7,8,20,23,12,4,14,8
"COG2204",1769,1064,639,1198,1304,1131,753,978,1499,1105,1041,684,619,1173,1118,833,1609,1241,116,956
"COG2205",242,336,289,266,271,731,248,295,301,381,358,286,236,251,269,371,376,345,367,276
"COG2206",47,250,447,181,110,261,99,145,67,246,457,692,762,351,216,209,133,97,218,274
"COG2207",6484,5101,3582,4943,3365,3848,3754,3679,4403,4512,5027,3461,4406,6006,4970,4255,3668,4404,2961,3709
"COG2208",70,106,181,122,18,93,211,311,101,192,158,105,189,87,160,214,154,96,557,178
"COG2209",73,47,41,69,140,102,44,32,134,37,44,76,52,51,71,51,79,98,1,82
"COG2210",335,167,66,339,8,148,85,113,244,157,162,194,136,140,249,166,104,239,55,117
"COG2211",522,614,705,516,789,721,2122,391,566,497,827,676,1109,484,931,521,672,532,656,636
"COG2212",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2213",20,10,13,59,18,11,22,9,43,23,39,15,6,5,56,2,30,13,39,50
"COG2214",60,51,41,31,17,37,42,46,38,35,114,128,117,122,183,148,120,113,104,144
"COG2215",2,1,1,0,2,0,13,0,2,4,0,2,1,1,9,0,0,4,4,0
"COG2216",327,158,138,207,15,89,171,167,256,210,226,128,94,221,155,182,369,174,148,173
"COG2217",700,977,1093,1027,430,577,1211,1041,938,1134,958,987,947,733,750,1097,973,970,1352,1264
"COG2220",410,238,255,409,259,347,319,403,412,371,343,310,300,417,341,423,433,231,55,258
"COG2221",43,75,95,51,6,20,43,27,21,69,33,55,93,25,43,29,18,36,301,80
"COG2222",35,63,58,68,16,44,199,38,42,99,20,17,20,11,17,17,10,68,55,28
"COG2223",6,2,3,6,8,6,15,4,7,9,0,5,0,1,7,0,0,1,7,2
"COG2224",3,1,0,0,4,2,9,0,2,6,1,1,3,0,18,0,0,2,12,0
"COG2225",20,1,0,4,10,4,9,0,8,13,2,3,8,2,44,0,1,6,26,2
"COG2226",166,110,54,115,156,124,95,64,151,89,98,91,80,68,137,91,113,103,81,125
"COG2227",11,4,28,5,70,14,17,23,20,43,30,9,14,73,5,21,20,13,0,8
"COG2230",24,26,24,46,4,7,40,35,29,30,56,18,29,21,49,31,16,30,147,40
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2233",363,351,476,420,479,402,467,214,400,422,329,394,542,308,467,312,341,454,553,450
"COG2234",482,280,143,219,82,267,380,170,183,181,234,229,202,313,305,278,191,379,421,205
"COG2235",0,9,28,10,0,7,98,29,41,0,15,11,8,5,5,38,9,8,15,8
"COG2236",0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2239",224,269,314,184,63,140,391,171,283,322,354,285,293,271,283,287,240,304,284,388
"COG2240",232,167,165,146,167,120,184,101,128,164,153,133,166,152,141,167,150,190,171,159
"COG2241",160,153,171,129,17,123,128,108,60,67,174,121,198,126,93,116,95,227,175,187
"COG2242",130,154,161,145,15,107,117,102,70,72,47,41,55,37,26,43,34,76,55,49
"COG2243",79,101,115,76,9,45,88,61,50,110,110,65,108,78,82,73,59,131,108,110
"COG2244",1198,936,1005,896,1033,1099,881,1350,929,1091,1095,877,861,1239,1278,1101,1018,815,896,907
"COG2246",4,35,50,19,13,23,64,64,29,32,44,74,77,40,19,32,36,38,28,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",22,45,30,49,12,21,67,65,39,63,51,25,31,48,54,28,31,36,36,73
"COG2250",0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2252",130,193,310,284,282,131,212,150,207,191,201,238,306,125,244,175,198,182,355,227
"COG2253",0,0,23,0,390,11,0,10,0,0,2,0,8,5,0,2,25,5,0,0
"COG2255",210,221,253,212,190,231,254,323,228,236,263,217,211,187,227,256,267,207,174,208
"COG2256",185,263,304,247,283,234,344,339,344,265,278,267,260,202,240,305,337,275,297,287
"COG2257",2,21,30,11,2,7,6,6,3,16,20,36,46,26,12,9,15,7,1,12
"COG2258",15,37,32,48,9,42,28,15,22,37,43,37,87,6,50,29,27,70,79,66
"COG2259",77,40,15,27,4,38,25,35,34,28,37,19,49,54,31,42,27,40,16,29
"COG2261",2,0,0,4,4,0,3,0,2,2,0,1,0,0,4,0,0,2,5,0
"COG2262",246,238,273,258,286,327,299,204,318,238,294,296,214,241,257,277,303,228,290,271
"COG2264",179,229,230,197,189,207,218,151,205,250,231,244,170,217,205,225,180,228,131,248
"COG2265",243,409,434,332,396,328,477,427,352,347,411,430,418,350,344,406,387,387,437,422
"COG2267",63,126,187,54,31,82,244,84,95,91,135,127,137,119,119,101,81,106,337,118
"COG2268",91,166,140,147,23,30,57,65,73,167,96,140,101,147,91,53,68,21,41,109
"COG2269",3,0,0,0,7,2,9,0,5,10,0,0,2,2,20,0,0,4,12,1
"COG2270",14,51,71,31,8,34,67,28,44,32,77,46,88,9,35,25,46,94,48,74
"COG2271",92,98,35,93,198,77,211,95,245,58,202,64,89,82,87,97,244,75,37,195
"COG2272",29,103,127,55,412,222,173,139,153,141,132,68,192,226,228,124,300,79,15,63
"COG2273",218,157,221,303,255,251,90,141,175,353,131,244,175,269,254,154,170,211,45,95
"COG2274",329,405,290,542,1888,906,274,526,269,409,206,221,596,261,335,237,370,316,394,621
"COG2301",26,27,46,73,2,27,65,23,17,40,19,57,16,40,20,21,6,63,176,30
"COG2302",16,104,138,43,16,35,106,95,63,62,82,92,42,55,58,109,58,74,123,79
"COG2303",10,2,0,4,1,1,22,11,2,15,0,0,7,3,20,2,0,1,8,4
"COG2304",373,353,254,359,463,381,180,260,393,437,292,334,161,285,290,314,325,200,15,334
"COG2306",0,1,1,0,0,1,0,3,0,1,0,0,6,0,0,3,2,0,0,0
"COG2307",0,1,1,0,0,0,5,0,20,4,0,1,0,0,1,0,0,0,24,3
"COG2308",0,11,0,0,3,2,88,5,28,2,0,0,5,0,0,1,2,0,13,6
"COG2309",61,135,209,106,15,63,158,185,86,105,200,113,213,37,91,170,87,110,224,139
"COG2310",3,18,21,1,200,264,52,14,10,9,24,270,6,7,19,10,12,69,300,23
"COG2311",328,174,61,136,177,176,108,124,254,273,37,30,45,73,83,43,67,45,3,31
"COG2312",0,6,10,14,0,5,1,0,3,27,2,15,9,1,28,1,0,2,0,1
"COG2313",1,7,4,5,5,1,30,14,23,4,13,6,4,3,4,27,4,1,10,2
"COG2314",1,4,3,2,2,1,0,0,1,1,0,7,1,12,0,0,3,1,3,6
"COG2315",122,147,116,128,86,106,106,170,94,166,142,106,141,168,144,117,211,118,143,140
"COG2316",6,30,35,33,6,16,91,26,33,25,30,20,26,10,17,55,16,23,51,38
"COG2317",11,28,34,28,6,55,73,27,20,41,65,27,24,13,32,51,27,51,16,22
"COG2318",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",38,9,52,21,225,258,27,4,70,97,6,97,7,41,70,8,0,14,0,1
"COG2320",16,16,27,11,6,38,20,16,11,19,14,4,23,25,11,12,2,5,18,3
"COG2321",6,3,0,1,4,3,6,2,2,12,0,5,2,2,14,0,0,7,10,8
"COG2323",12,71,85,20,16,12,78,245,65,59,63,76,20,10,45,69,50,45,148,71
"COG2326",55,71,83,55,4,45,58,54,53,100,53,107,146,113,70,81,82,56,160,80
"COG2327",51,33,60,113,53,15,116,199,55,29,25,34,61,55,82,64,60,42,88,58
"COG2329",9,4,2,0,0,0,2,3,9,0,1,9,1,6,2,1,0,13,0,0
"COG2331",0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,3,6
"COG2332",7,7,0,2,2,0,3,4,4,4,0,2,0,2,8,0,2,6,4,2
"COG2333",75,144,291,136,38,65,270,442,138,176,248,222,258,112,169,267,158,142,388,175
"COG2334",16,8,4,3,6,5,10,3,8,13,18,5,3,1,11,1,1,9,12,9
"COG2335",0,0,0,0,113,0,0,0,21,0,0,5,8,0,0,9,3,0,0,0
"COG2336",0,1,0,0,1,0,0,0,1,2,0,1,1,1,5,0,0,0,3,2
"COG2337",28,246,199,111,43,43,112,154,85,92,179,170,220,146,86,195,111,500,115,185
"COG2339",0,5,22,4,1,2,0,71,17,5,23,13,13,22,1,19,38,0,10,11
"COG2340",7,30,87,14,12,7,13,19,22,25,65,39,9,22,16,40,30,3,2,53
"COG2342",7,0,0,0,0,2,8,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",141,121,108,104,23,101,176,129,139,164,173,133,167,138,176,162,114,186,99,148
"COG2346",0,3,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,18,98,17,9,0,53,427,47,85,11,28,2,0,10,17,9,0,5,1
"COG2350",0,4,2,2,0,1,1,0,5,16,1,0,3,5,14,1,1,1,1,1
"COG2351",12,0,0,5,4,3,6,3,3,4,2,23,0,1,38,0,9,2,4,0
"COG2352",14,4,0,7,6,3,90,1,35,15,0,6,4,2,18,0,4,13,46,14
"COG2353",6,0,0,7,1,2,3,0,2,6,0,1,3,1,8,0,0,3,8,0
"COG2354",0,1,0,1,4,1,3,0,0,1,0,0,1,2,8,0,0,1,6,2
"COG2355",132,172,122,257,443,271,151,173,233,82,65,65,55,51,96,59,88,58,27,46
"COG2356",3,18,31,187,77,35,5,6,71,7,7,83,13,2,11,22,18,10,10,7
"COG2357",46,132,194,92,28,97,118,213,56,153,161,172,254,135,114,156,89,168,296,152
"COG2358",53,103,128,54,12,29,61,71,50,107,82,88,85,32,46,114,55,145,130,96
"COG2359",0,7,19,4,2,0,20,43,3,1,3,6,1,0,1,14,7,0,4,4
"COG2360",13,37,34,59,159,65,26,20,23,9,28,42,20,32,29,23,118,7,6,36
"COG2361",28,43,45,19,38,80,22,15,31,28,24,72,47,45,15,34,58,31,1,16
"COG2362",10,0,2,20,1,2,6,12,9,15,11,0,2,3,2,7,1,5,8,5
"COG2363",2,0,0,0,0,0,1,0,0,2,0,1,0,1,7,0,0,1,6,3
"COG2364",52,114,106,123,70,59,172,75,82,175,94,102,180,76,210,86,91,107,173,132
"COG2365",127,121,104,89,7,59,95,82,113,249,124,64,39,216,136,99,90,150,127,150
"COG2366",0,0,0,0,0,0,11,0,0,1,0,0,4,0,17,0,0,16,4,0
"COG2367",160,114,98,176,333,456,164,117,88,155,139,139,176,101,156,146,256,173,356,140
"COG2368",30,10,6,16,5,10,74,19,48,33,4,10,2,14,16,40,10,21,5,11
"COG2369",22,39,34,58,10,7,1,34,22,3,20,6,1,0,3,19,9,9,0,3
