"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG1799",32,116,40,78,51,83,58,57,58,55,82,78,34,29,23,59,32,51,70,63
"COG1801",3,36,3,5,4,2,7,18,5,0,1,11,0,2,9,1,40,8,2,0
"COG1802",254,209,134,368,173,201,137,235,216,189,410,483,137,113,132,139,658,212,168,230
"COG1803",129,51,160,114,150,61,133,52,114,59,113,120,98,130,168,112,91,151,116,134
"COG1804",45,32,48,67,50,54,83,123,61,29,60,69,57,52,62,91,398,62,29,89
"COG1805",90,19,155,39,81,94,112,91,105,123,28,77,168,168,147,105,0,115,108,82
"COG1806",20,42,7,8,11,28,0,27,8,7,4,47,8,8,7,20,46,17,2,1
"COG1807",214,58,305,95,247,148,166,279,213,267,72,131,202,299,353,275,104,204,198,145
"COG1808",153,76,229,98,175,135,153,22,197,31,32,78,147,187,151,154,0,165,121,98
"COG1811",24,155,30,15,35,41,31,36,61,25,63,106,27,35,34,37,116,26,30,28
"COG1814",42,118,18,2,18,6,9,0,10,0,1,1,7,16,13,1,0,4,5,5
"COG1815",13,3,9,36,4,5,18,26,6,8,9,37,3,13,8,1,57,15,35,32
"COG1816",20,113,21,72,19,44,12,29,10,25,122,83,12,24,24,9,92,40,43,32
"COG1817",0,0,65,1,77,0,19,0,2,0,1,2,0,0,0,4,0,6,4,1
"COG1819",204,116,46,73,82,88,109,2,138,64,22,67,112,139,158,92,14,63,97,48
"COG1820",327,287,355,272,355,271,233,153,271,130,272,261,270,423,378,283,338,215,243,242
"COG1823",12,28,13,22,2,19,1,60,25,16,20,92,16,5,4,1,110,3,1,6
"COG1825",156,56,162,82,115,121,116,96,113,100,137,92,107,129,97,121,26,90,96,80
"COG1826",12,18,6,18,9,7,2,69,32,6,8,71,5,6,24,8,126,9,23,7
"COG1827",32,90,38,53,34,65,22,31,44,56,119,95,30,16,29,28,37,49,35,57
"COG1830",219,16,192,71,109,15,82,53,77,19,21,85,137,219,253,122,119,103,72,63
"COG1832",1,17,0,1,1,0,1,5,1,0,2,27,0,1,1,0,29,3,0,1
"COG1834",13,3,12,3,8,1,3,1,6,7,4,24,18,13,25,3,0,16,16,8
"COG1835",187,293,276,159,231,181,256,94,161,48,65,68,274,255,230,223,76,149,227,198
"COG1837",6,20,1,15,8,17,6,8,1,15,48,49,11,15,15,29,17,36,24,47
"COG1838",244,120,223,263,180,281,227,259,250,331,83,72,56,74,92,83,85,85,79,72
"COG1840",119,94,87,66,81,86,84,70,117,86,19,87,30,28,40,27,77,32,13,27
"COG1841",7,40,11,19,10,31,13,26,10,8,28,48,14,16,14,18,26,19,17,32
"COG1842",34,8,11,50,8,31,6,50,24,10,29,82,5,5,21,3,101,13,37,45
"COG1843",21,5,10,62,9,16,32,26,6,15,31,37,5,7,5,11,71,28,48,50
"COG1845",2,5,3,18,1,0,0,30,6,0,1,21,2,5,4,0,60,0,0,0
"COG1846",324,661,290,420,275,294,282,232,359,179,441,702,216,271,305,146,447,261,216,299
"COG1847",42,243,37,111,69,139,75,83,72,92,217,185,41,28,56,76,51,89,112,145
"COG1850",29,4,3,2,0,6,3,1,0,10,9,0,3,5,3,3,23,7,0,2
"COG1852",0,16,5,1,9,10,2,13,10,5,0,14,13,9,28,21,0,4,2,1
"COG1853",263,195,191,267,150,303,274,188,247,312,300,273,183,243,309,208,165,281,239,278
"COG1854",44,154,89,115,82,119,94,113,94,135,127,133,59,60,54,71,84,73,119,88
"COG1857",0,17,0,48,1,27,2,60,2,35,28,32,2,1,0,10,0,14,3,20
"COG1858",78,6,47,67,40,84,42,52,103,5,11,68,38,82,47,78,162,38,28,25
"COG1859",13,3,4,9,2,19,5,19,21,3,11,3,3,3,7,1,71,4,7,16
"COG1861",42,1,50,24,30,8,40,0,8,6,1,4,47,43,15,37,1,45,28,15
"COG1862",119,97,102,73,97,70,92,66,103,93,41,95,44,99,75,61,47,64,86,48
"COG1863",0,0,0,1,2,0,0,0,1,0,2,3,4,3,2,12,18,2,1,10
"COG1864",177,5,204,86,234,180,114,187,193,161,15,7,51,41,44,75,0,37,54,27
"COG1865",4,47,4,5,4,3,8,2,3,4,15,5,8,19,8,11,0,2,6,5
"COG1866",281,229,363,369,345,352,372,349,330,558,385,310,251,356,320,329,184,353,351,357
"COG1868",40,11,14,89,24,45,28,37,9,17,46,63,7,19,13,3,104,36,50,93
"COG1869",20,41,2,10,8,2,5,41,13,8,15,55,12,22,22,7,113,9,4,6
"COG1871",15,1,6,38,10,23,23,3,2,7,28,42,3,6,3,4,12,24,38,38
"COG1872",1,6,1,7,1,2,4,14,4,0,0,21,0,1,6,2,45,8,0,0
"COG1873",13,22,11,37,30,26,22,11,10,15,38,42,6,3,10,15,13,36,41,49
"COG1874",735,546,488,414,481,414,628,276,581,327,504,395,616,705,1318,563,102,486,524,475
"COG1875",103,22,96,17,94,44,112,0,59,12,4,9,49,37,35,32,12,26,34,17
"COG1876",42,256,16,124,66,74,101,30,33,59,148,109,33,27,38,51,71,131,152,161
"COG1877",132,11,99,41,108,9,112,37,92,6,17,38,214,146,144,50,80,98,81,35
"COG1878",31,55,27,38,23,69,20,18,11,25,55,44,22,31,25,56,48,33,16,19
"COG1879",841,1154,533,696,515,648,610,848,581,901,1054,875,575,680,658,507,1521,654,420,742
"COG1881",5,10,5,19,9,16,3,49,10,2,5,51,10,11,15,13,58,5,2,0
"COG1882",825,889,581,587,631,565,577,703,532,625,852,694,635,766,729,674,989,618,602,614
"COG1883",353,93,520,345,469,357,446,151,310,320,279,235,437,419,340,444,101,433,392,398
"COG1884",401,80,583,284,566,422,463,184,626,145,70,118,554,622,403,607,92,324,414,302
"COG1886",48,5,5,67,1,23,25,17,5,9,33,25,4,11,23,1,213,31,40,40
"COG1887",187,237,105,192,150,142,193,163,86,106,396,190,116,89,39,129,21,355,388,268
"COG1892",0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG1893",143,164,238,275,236,211,196,86,170,124,219,231,199,159,189,162,119,219,218,172
"COG1894",183,264,208,179,124,137,164,106,130,97,266,253,168,149,170,165,240,203,68,165
"COG1895",90,20,41,28,22,4,30,93,29,29,27,21,119,67,78,28,6,47,26,33
"COG1896",54,171,48,150,76,113,92,87,70,68,130,143,42,45,61,72,241,103,111,133
"COG1897",121,248,164,198,151,262,178,267,241,240,203,149,150,115,121,167,121,138,190,164
"COG1898",101,45,92,57,74,61,101,50,62,82,203,191,324,252,329,289,76,262,260,190
"COG1899",0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,2,0,2,0,3
"COG1900",0,0,3,1,3,1,4,0,7,0,0,0,0,6,2,3,0,3,3,3
"COG1902",168,520,305,278,335,355,274,381,261,155,590,327,281,224,274,334,472,434,237,210
"COG1903",143,87,190,112,270,80,169,56,110,70,151,101,286,193,159,90,31,111,163,121
"COG1904",224,64,240,206,277,206,220,247,202,289,210,180,248,227,265,262,144,185,231,215
"COG1905",75,70,109,41,38,22,47,29,52,21,14,26,26,19,29,12,45,35,10,16
"COG1906",10,0,13,6,15,6,20,4,7,7,13,6,11,31,21,19,33,8,3,2
"COG1908",2,19,2,3,3,3,8,4,5,7,21,21,6,21,14,15,0,5,4,1
"COG1910",6,48,9,6,8,4,9,0,8,6,49,8,15,18,4,1,0,7,2,6
"COG1912",1,24,0,0,0,0,0,0,10,0,1,11,1,0,6,4,15,0,0,1
"COG1913",0,0,0,0,0,8,0,63,6,30,0,0,0,0,0,3,0,0,0,4
"COG1914",153,272,214,119,109,149,143,104,144,48,78,136,144,177,159,185,154,130,147,85
"COG1915",14,0,5,6,12,10,9,0,3,1,4,9,6,6,20,11,27,3,7,6
"COG1917",272,116,209,212,285,222,207,86,233,150,118,145,267,313,194,246,27,191,273,195
"COG1918",115,229,342,315,382,430,304,280,244,314,462,208,126,240,354,343,94,319,264,381
"COG1921",7,23,3,7,2,5,4,19,6,3,24,113,21,35,45,18,189,21,6,3
"COG1922",180,93,153,52,118,80,93,181,94,55,46,89,170,132,275,92,80,131,119,116
"COG1923",7,4,9,6,7,3,17,29,13,5,2,32,4,6,12,13,39,13,4,8
"COG1924",199,413,157,636,258,577,438,538,250,513,759,460,253,135,155,261,262,407,378,413
"COG1925",57,176,62,205,56,97,78,229,114,79,193,211,49,50,83,50,609,80,99,150
"COG1928",0,2,10,33,7,17,29,1,9,11,15,13,17,1,2,22,0,52,93,72
"COG1929",86,220,112,135,179,122,134,160,146,187,175,177,146,156,95,126,245,130,159,142
"COG1930",0,3,1,0,0,2,3,0,0,1,0,3,0,1,2,0,0,0,0,1
"COG1932",179,201,218,208,202,293,259,176,202,254,222,187,188,203,175,215,131,234,225,246
"COG1934",5,8,5,10,2,0,5,19,9,0,3,34,5,7,11,5,52,7,1,0
"COG1937",32,65,29,81,33,72,36,61,40,45,108,136,18,21,34,37,90,54,59,57
"COG1939",30,84,22,81,31,73,51,33,36,34,89,101,22,25,18,20,22,74,65,74
"COG1940",586,1043,760,648,706,796,651,900,681,460,596,839,610,690,616,786,858,635,716,692
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1942",4,22,1,3,2,0,0,13,2,1,0,12,2,2,4,2,19,1,1,0
"COG1943",72,499,154,169,109,194,193,235,324,95,327,291,99,66,101,66,237,100,81,122
"COG1944",4,20,5,16,0,0,0,37,14,0,3,58,0,3,5,3,78,1,1,3
"COG1945",0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2
"COG1946",2,10,0,10,3,19,0,53,13,0,0,40,2,1,4,8,59,1,0,0
"COG1947",115,205,160,210,157,227,152,206,192,231,223,198,143,94,93,193,102,193,176,177
"COG1949",4,12,5,14,6,27,1,65,10,2,2,22,5,4,13,4,77,4,1,0
"COG1950",1,15,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG1951",253,153,245,327,230,262,262,288,270,412,306,260,224,264,332,258,363,289,209,289
"COG1952",3,2,3,9,0,0,0,9,2,0,3,39,4,5,15,1,67,5,1,7
"COG1953",19,8,3,10,8,2,6,39,11,0,16,22,10,18,17,11,156,3,5,0
"COG1954",15,34,13,29,29,9,23,34,12,13,40,47,10,8,17,20,88,14,14,15
"COG1956",35,60,95,22,57,48,33,50,43,17,20,34,57,57,44,56,40,43,58,28
"COG1957",82,256,30,44,35,82,24,142,29,13,52,93,26,36,56,45,491,24,23,59
"COG1959",93,327,71,191,110,204,121,133,144,121,98,105,24,16,17,32,73,44,34,69
"COG1960",96,69,120,118,140,107,139,120,116,116,230,297,400,376,331,395,497,361,291,298
"COG1961",1661,1356,1406,2295,1771,1481,2234,600,1333,1344,2364,1811,1024,794,710,1488,1156,1953,1853,3020
"COG1963",0,4,6,12,6,4,5,6,2,7,22,26,14,3,6,13,17,18,23,46
"COG1964",5,54,7,2,1,4,3,2,5,5,46,10,4,3,1,0,0,6,4,2
"COG1965",2,9,3,7,3,2,2,12,5,1,1,27,1,3,8,1,34,5,0,0
"COG1966",247,141,347,419,419,449,348,443,318,484,492,386,270,270,223,336,415,386,289,470
"COG1968",127,250,247,211,154,259,228,228,208,290,271,207,188,183,127,217,126,214,203,204
"COG1969",8,13,12,11,5,9,29,58,34,38,2,14,10,15,8,24,60,11,10,4
"COG1970",95,82,79,62,69,65,73,55,90,71,45,91,49,85,74,86,31,65,59,82
"COG1971",142,95,111,167,121,130,160,65,104,63,164,198,87,118,125,122,75,131,107,177
"COG1972",24,129,32,50,11,6,43,138,69,22,0,56,11,14,14,4,53,3,4,2
"COG1974",81,118,105,198,93,223,127,213,159,136,44,80,13,11,17,29,125,43,51,58
"COG1975",48,179,50,154,86,115,71,214,131,109,232,133,66,44,79,46,311,90,53,56
"COG1977",1,1,1,7,3,1,1,4,3,0,1,6,1,1,3,2,16,5,0,0
"COG1979",311,182,278,205,253,183,237,139,268,112,244,244,370,382,354,214,234,280,219,213
"COG1982",143,490,117,409,151,235,154,473,261,215,455,439,155,132,189,191,829,231,194,266
"COG1983",41,42,73,25,40,33,24,10,50,7,10,34,41,59,54,49,25,38,36,24
"COG1984",5,66,12,46,13,28,18,37,13,21,28,65,15,6,19,10,77,33,16,33
"COG1985",179,82,212,212,266,218,170,214,201,356,209,193,252,196,181,194,122,212,189,187
"COG1986",2,3,2,10,0,0,0,29,5,0,0,12,1,0,5,4,64,1,0,0
"COG1987",15,4,7,24,7,6,9,13,3,9,15,37,4,2,9,3,45,9,12,32
"COG1988",12,37,5,18,1,2,11,30,3,2,10,21,4,4,8,6,83,3,7,6
"COG1989",25,99,31,83,17,26,37,89,33,25,46,113,7,15,14,11,123,60,75,67
"COG1990",0,0,0,1,2,5,1,2,1,4,8,8,3,1,0,0,0,8,4,8
"COG1992",0,10,9,0,3,2,2,1,0,5,4,2,1,2,2,3,0,0,1,6
"COG1993",0,0,3,0,1,4,2,0,1,0,0,0,2,2,3,3,0,0,3,0
"COG1994",14,19,12,31,31,71,44,31,25,33,32,43,17,22,11,48,1,51,38,52
"COG1995",124,17,238,129,163,207,137,177,170,200,111,95,98,215,172,172,148,127,101,118
"COG2000",9,70,27,8,11,7,38,2,21,14,43,10,7,15,14,14,56,36,8,23
"COG2001",99,91,114,117,94,77,78,62,60,35,109,99,83,101,104,95,102,122,125,89
"COG2002",25,78,40,141,57,61,71,14,37,40,101,123,22,23,25,47,63,97,112,116
"COG2003",273,179,226,271,208,189,173,337,225,276,177,235,179,203,194,218,319,212,200,220
"COG2005",10,17,3,17,12,12,7,43,18,3,18,50,8,9,18,9,96,11,5,3
"COG2006",47,63,39,17,27,22,68,44,73,59,52,36,72,41,40,70,13,30,42,55
"COG2008",160,130,191,153,263,171,189,121,167,322,203,125,213,245,211,146,139,165,166,129
"COG2009",10,2,13,6,10,7,2,37,25,14,1,20,9,8,11,6,53,6,1,0
"COG2010",0,4,3,2,2,0,10,0,3,0,0,15,1,1,1,1,0,3,1,0
"COG2011",35,246,38,66,69,61,60,78,39,59,92,159,51,27,73,57,126,81,56,105
"COG2013",11,192,8,57,26,21,35,67,14,29,103,86,17,15,34,35,35,50,88,53
"COG2014",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2015",18,97,19,64,56,26,34,43,37,49,109,9,28,45,27,23,122,26,66,67
"COG2017",645,444,720,609,658,625,668,614,591,688,198,154,232,229,217,193,96,190,214,187
"COG2020",0,3,0,0,3,4,5,1,2,1,8,8,0,1,1,6,0,1,1,0
"COG2021",1,5,7,2,10,3,10,0,3,3,0,19,1,0,0,25,0,21,9,41
"COG2022",97,81,93,121,103,122,103,125,115,75,121,92,138,143,109,144,71,108,136,106
"COG2025",38,35,75,67,73,82,84,73,83,95,224,165,205,238,192,298,300,250,201,236
"COG2026",3,11,5,4,3,12,6,36,8,2,8,17,5,6,13,6,6,6,9,8
"COG2027",194,31,130,89,94,105,117,121,169,28,46,93,162,169,185,133,129,116,90,86
"COG2030",125,59,123,50,144,176,75,204,84,99,34,64,100,135,113,127,37,43,66,48
"COG2031",4,4,7,7,11,15,13,27,6,3,13,33,19,64,45,15,79,5,6,12
"COG2032",11,23,5,5,4,3,5,18,1,0,4,35,4,4,19,1,154,4,4,5
"COG2033",15,28,15,21,18,53,19,88,32,81,42,30,18,15,21,25,29,15,18,19
"COG2035",29,38,29,44,30,70,83,25,87,13,20,87,16,24,21,61,62,61,84,65
"COG2038",195,127,196,112,178,156,179,161,178,122,162,125,204,206,231,144,127,149,137,140
"COG2039",2,30,10,25,13,27,9,43,4,11,33,59,16,5,3,8,5,13,11,13
"COG2040",30,100,12,4,12,13,16,46,10,6,6,24,6,13,18,12,4,18,5,7
"COG2041",2,18,5,8,1,0,0,19,10,3,0,14,0,1,9,2,63,2,1,0
"COG2043",3,2,0,0,5,0,1,0,0,1,1,3,4,1,12,3,0,5,0,2
"COG2045",5,2,1,2,0,1,1,0,3,1,0,12,7,7,4,3,17,4,1,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,40,12,5,10,18,13,3,13,10,29,29,14,12,6,18,0,27,9,17
"COG2049",4,53,16,46,10,29,21,29,13,11,20,61,18,7,12,5,62,25,12,36
"COG2050",144,92,252,104,173,165,172,169,143,122,54,104,166,243,173,161,227,110,126,103
"COG2052",7,27,11,20,11,18,29,14,11,18,18,25,15,11,5,18,1,22,21,26
"COG2055",57,129,26,36,27,18,32,86,71,35,63,39,29,26,62,38,268,20,7,21
"COG2056",9,13,2,5,3,9,1,2,2,3,7,38,6,19,15,10,35,19,0,2
"COG2057",6,22,22,15,12,10,18,27,11,5,9,46,19,31,25,25,51,8,11,8
"COG2059",276,93,306,280,298,251,283,301,255,542,278,287,306,337,305,293,142,252,277,324
"COG2060",244,50,313,108,278,113,206,103,210,95,24,128,262,341,333,220,175,167,179,103
"COG2062",4,9,2,1,2,23,0,20,7,4,1,26,3,1,4,9,26,1,1,0
"COG2063",2,4,2,9,0,0,0,17,2,0,0,0,3,1,5,1,41,0,0,0
"COG2064",0,0,1,19,0,9,2,1,1,10,9,0,0,0,0,1,0,2,1,6
"COG2065",2,71,14,0,10,21,15,17,25,8,8,37,14,6,7,23,0,18,11,14
"COG2066",139,7,183,86,172,19,159,84,107,21,31,103,215,193,160,116,138,160,126,119
"COG2067",21,23,41,50,65,60,62,85,66,115,7,23,21,19,26,17,24,20,11,15
"COG2068",45,106,18,16,9,25,22,46,32,34,92,36,31,23,36,15,98,25,18,15
"COG2069",4,41,2,2,2,6,2,0,2,6,41,25,3,3,5,11,0,9,3,7
"COG2070",256,331,280,307,283,271,286,105,274,183,316,282,263,278,313,291,110,319,276,241
"COG2071",175,146,166,151,100,212,155,288,197,363,123,99,256,202,244,202,122,168,100,130
"COG2072",0,12,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"COG2073",132,88,106,80,134,93,114,54,125,67,125,98,172,149,190,53,35,105,137,90
"COG2076",32,6,39,10,3,7,14,50,22,26,7,44,25,65,63,35,181,34,12,24
"COG2077",137,90,100,51,73,42,73,25,111,12,17,56,89,91,110,64,48,69,86,54
"COG2078",12,0,0,1,1,78,3,82,7,137,57,21,1,9,0,31,28,5,0,1
"COG2079",8,8,16,25,14,6,17,30,12,10,15,5,9,11,24,18,101,8,18,9
"COG2080",139,318,44,120,57,97,62,172,74,73,337,159,93,91,94,72,521,87,51,73
"COG2081",77,270,96,287,161,282,190,154,149,209,392,306,75,56,63,190,189,209,208,276
"COG2082",94,60,77,59,98,43,71,29,43,43,76,59,102,77,67,50,16,49,72,59
"COG2084",47,68,42,85,36,56,32,194,133,53,117,95,45,50,86,38,428,41,42,45
"COG2085",15,0,0,2,1,4,1,0,0,17,0,0,0,3,0,0,0,6,0,0
"COG2086",126,61,182,147,180,192,235,197,187,227,165,112,226,195,176,183,182,194,181,199
"COG2087",32,17,38,23,25,24,32,17,31,18,87,82,82,89,101,48,89,84,107,69
"COG2088",37,43,21,169,50,62,67,22,21,60,105,81,28,19,11,34,64,71,80,85
"COG2089",81,9,105,102,71,24,157,11,74,16,26,50,141,98,123,95,3,102,143,148
"COG2091",27,55,42,72,28,35,26,65,29,25,97,90,12,13,27,14,205,34,55,67
"COG2094",5,5,2,2,3,14,9,0,4,5,0,8,0,1,2,3,0,3,0,0
"COG2095",265,107,239,143,176,90,129,84,176,21,38,113,201,301,255,132,158,107,115,89
"COG2096",179,96,119,47,135,82,119,19,140,29,51,88,152,182,154,84,14,87,84,64
"COG2099",166,125,176,97,195,92,170,48,90,60,157,101,246,251,214,85,39,131,158,108
"COG2102",0,0,7,7,74,7,6,0,18,10,3,21,0,0,0,16,0,10,8,12
"COG2103",46,23,118,47,119,34,95,113,75,74,20,75,125,102,61,105,61,70,81,45
"COG2104",0,5,2,4,1,5,2,14,2,0,3,6,2,1,3,0,29,0,2,1
"COG2105",4,9,4,8,2,0,0,35,11,0,0,25,2,5,5,3,45,0,0,0
"COG2107",0,0,2,0,14,2,2,0,2,3,1,1,0,0,0,13,0,4,4,3
"COG2108",0,0,5,0,5,1,4,0,0,2,0,1,6,6,3,5,0,3,25,15
"COG2109",20,73,52,35,53,52,41,71,64,64,74,67,35,26,43,46,90,41,72,55
"COG2110",39,67,23,33,43,42,33,13,19,43,175,96,66,67,104,133,69,101,99,109
"COG2111",1,0,1,0,3,1,2,0,2,1,3,2,9,10,6,14,25,5,33,9
"COG2113",95,9,123,39,72,9,33,37,21,4,5,35,41,85,77,27,66,41,23,19
"COG2114",7,0,7,1,0,2,2,0,1,1,0,2,2,2,1,0,14,50,55,2
"COG2115",91,22,138,79,163,156,122,74,164,13,18,87,174,151,158,102,138,93,99,38
"COG2116",61,121,22,103,34,76,68,132,44,28,94,172,13,21,55,47,302,58,48,81
"COG2119",4,3,14,16,3,9,2,16,27,21,16,7,5,9,4,3,0,16,19,13
"COG2120",58,2,6,22,14,11,35,18,27,1,1,37,20,43,34,20,53,13,2,26
"COG2121",7,10,0,0,4,0,4,0,2,0,0,17,7,5,4,0,32,3,2,0
"COG2122",0,0,4,0,2,0,3,0,3,0,0,0,0,6,0,3,0,0,1,4
"COG2127",4,2,14,7,4,20,20,84,17,76,23,11,14,9,11,15,36,8,5,2
"COG2128",0,79,8,10,0,0,0,15,19,1,4,71,6,4,6,10,49,2,3,0
"COG2129",17,16,14,46,24,43,12,2,40,30,63,30,43,9,9,13,7,50,87,53
"COG2130",0,1,1,2,1,0,0,9,0,0,0,14,3,1,4,0,51,0,0,0
"COG2131",110,127,184,121,115,134,132,160,112,169,180,118,87,143,137,122,40,163,131,162
"COG2132",7,20,9,27,7,3,13,64,19,0,3,129,2,10,19,3,183,4,2,0
"COG2133",4,10,2,12,2,0,1,32,7,0,1,20,6,18,8,2,82,0,2,0
"COG2134",2,6,4,21,2,0,0,35,4,1,0,22,2,1,8,1,81,0,0,0
"COG2135",20,42,18,15,11,6,11,12,19,7,12,17,9,13,14,10,51,19,18,10
"COG2137",6,118,14,18,17,25,23,25,33,10,20,84,12,14,20,30,48,33,37,34
"COG2140",9,3,53,7,48,8,93,4,20,4,12,12,64,33,21,27,2,28,64,14
"COG2141",6,174,18,45,3,1,0,93,45,0,1,143,2,7,15,9,223,1,0,1
"COG2142",3,1,3,9,2,0,0,23,1,0,0,12,2,0,4,2,39,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG2145",32,94,46,102,49,99,56,178,86,166,153,144,51,30,23,63,96,90,40,47
"COG2146",4,11,4,16,0,0,0,24,7,0,0,3,3,2,8,1,90,0,0,0
"COG2148",729,486,591,510,710,532,551,429,527,510,629,672,570,718,848,576,402,577,796,727
"COG2149",2,8,4,8,0,0,0,29,8,0,0,17,0,2,2,1,63,0,0,0
"COG2151",50,75,52,39,56,60,50,108,65,83,32,28,43,64,53,53,44,42,51,41
"COG2152",583,67,377,240,264,179,394,107,229,223,127,138,668,406,636,304,36,402,279,253
"COG2153",5,13,7,13,9,2,7,16,12,5,0,50,7,7,11,11,60,11,4,1
"COG2155",2,20,5,16,22,9,13,3,10,11,20,17,8,3,4,6,8,27,12,27
"COG2156",76,12,77,49,97,57,66,57,92,39,1,10,17,37,23,26,26,5,16,12
"COG2158",1,17,2,6,4,5,6,2,3,10,21,18,1,3,13,3,0,13,12,15
"COG2159",50,29,41,39,48,91,57,26,65,69,63,131,38,39,36,37,98,75,36,115
"COG2160",188,146,234,135,227,190,235,280,259,315,221,87,314,256,205,226,141,191,242,214
"COG2161",1,28,5,8,1,16,5,27,15,12,13,16,3,1,13,9,71,5,8,2
"COG2162",2,3,4,10,5,8,2,27,4,2,2,8,2,2,14,12,49,0,1,2
"COG2163",0,0,2,1,5,1,9,0,0,1,0,0,3,0,0,1,0,4,0,2
"COG2165",5,27,4,7,2,0,0,18,8,0,6,68,6,12,20,14,175,1,6,0
"COG2166",112,11,130,52,95,62,87,90,109,119,30,68,82,120,127,74,79,64,93,47
"COG2168",1,5,5,5,0,0,0,16,8,0,1,13,2,2,4,0,39,0,0,0
"COG2169",33,8,14,17,19,10,13,20,38,9,1,36,25,45,62,55,56,23,11,18
"COG2170",4,9,1,11,2,0,0,24,9,1,0,28,2,1,3,0,52,0,0,0
"COG2171",7,109,14,12,14,20,17,41,20,11,15,46,11,21,7,31,54,23,14,4
"COG2172",56,74,34,79,62,70,64,15,42,28,35,32,11,13,21,18,19,26,35,31
"COG2173",147,40,53,46,68,12,75,30,56,4,14,37,118,118,133,66,35,78,100,46
"COG2175",2,8,2,15,1,0,0,24,8,0,0,13,0,2,5,0,64,0,0,0
"COG2176",74,292,88,173,96,154,107,80,80,207,668,498,174,111,152,261,160,431,454,586
"COG2177",146,157,235,234,205,265,228,255,210,250,265,219,142,167,168,246,164,275,229,224
"COG2179",26,124,19,82,28,65,43,23,19,43,103,34,22,11,31,33,45,57,57,66
"COG2180",8,16,5,18,6,6,0,34,17,0,1,26,3,5,3,3,67,2,2,0
"COG2181",5,17,12,11,4,5,3,20,13,0,0,30,10,5,5,1,53,4,3,0
"COG2182",75,251,36,298,94,169,95,75,50,77,294,226,25,21,39,46,126,138,110,280
"COG2183",271,408,313,413,408,407,360,422,388,567,452,386,400,321,319,391,262,399,379,368
"COG2184",118,66,50,73,70,58,69,222,129,168,100,77,69,53,33,71,63,50,116,183
"COG2185",305,53,490,226,493,346,343,151,574,107,52,94,387,515,372,423,103,329,371,260
"COG2186",209,191,154,239,140,108,136,390,274,119,177,318,90,134,167,93,948,125,119,114
"COG2188",210,415,129,234,124,197,119,269,292,124,213,444,147,165,190,150,711,137,116,152
"COG2189",161,35,98,129,139,324,169,211,187,462,248,141,153,116,127,158,0,160,89,176
"COG2190",95,1244,50,169,144,173,75,379,120,127,568,342,79,81,153,85,667,104,84,135
"COG2191",3,4,3,2,5,3,3,0,2,2,1,2,3,9,1,3,2,6,6,1
"COG2192",0,1,0,2,3,1,1,0,5,0,1,4,0,8,0,8,0,3,1,13
"COG2193",57,8,55,32,36,6,38,36,36,7,3,40,48,71,67,22,68,38,34,16
"COG2194",348,115,353,157,230,169,181,670,350,325,149,216,200,296,290,298,764,201,202,188
"COG2195",735,472,733,617,681,744,679,711,660,971,640,644,720,696,586,807,451,659,613,633
"COG2197",1898,325,949,637,975,747,1038,726,1356,411,279,558,1526,1333,1459,931,689,814,866,557
"COG2198",33,64,21,145,8,0,4,315,100,3,6,223,19,29,88,30,730,25,5,19
"COG2199",639,822,308,1583,370,585,526,1133,387,388,1061,1174,265,324,420,286,2587,718,918,1084
"COG2200",421,332,144,691,139,327,190,700,273,179,464,621,91,129,269,120,1985,286,599,426
"COG2201",63,11,13,92,17,45,33,34,10,18,48,53,9,15,13,14,69,51,70,85
"COG2202",243,33,108,204,85,13,81,317,106,12,28,116,122,145,216,95,1022,110,90,63
"COG2203",6,25,9,23,0,1,3,31,15,8,6,67,3,4,8,3,82,7,28,16
"COG2204",1237,40,1510,765,1527,776,1093,629,1214,920,106,173,592,506,489,468,155,354,314,230
"COG2205",261,206,325,357,305,288,348,227,255,356,81,110,98,98,80,119,118,100,108,108
"COG2206",202,145,100,732,100,293,284,145,73,208,513,539,72,50,73,83,125,367,278,473
"COG2207",6659,2696,4794,3548,4759,3586,4926,2366,6119,3011,3073,3478,6342,5567,7368,4410,2972,4038,4924,3843
"COG2208",117,190,78,186,80,149,156,36,94,86,67,79,35,41,40,36,29,58,46,51
"COG2209",26,9,73,44,105,73,54,79,67,107,37,48,50,68,39,109,0,53,57,68
