"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG2274",6,5,6,6,6,15,31,17,15,13,5,9,3,15,4,7,3,6,11,6,14,6,5,9,22,21,10,5,11,16,6,4,7,11,5,4,9,9,7,11,5,8,5,5,2,1,8,1,2,13,2,5,10,14,5,11,10,12,7,14
"COG2301",0,0,0,0,1,0,1,0,1,0,1,3,0,0,1,1,0,2,1,2,0,1,1,0,1,0,1,1,2,1,1,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1
"COG2302",2,4,2,0,3,0,0,1,5,0,1,1,2,1,3,2,0,0,1,1,3,1,2,1,0,1,1,3,1,3,0,5,1,2,2,1,0,0,0,1,2,3,0,2,5,4,1,3,0,1,3,1,0,0,2,1,1,2,0,3
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,7,7,6,3,8,8,2,1,6,12,8,4,7,1,7,3,8,3,2,5,5,10,4,11,7,3,2,5,1,7,1,0,9,5,6,5,6,5,9,7,1,13,5,7,1,7,1,7,10,6,9,3,5,8,7,4,4,5,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2309",3,3,0,2,2,3,0,2,5,1,1,3,0,0,4,9,2,3,1,0,6,3,1,2,0,1,1,4,3,2,4,3,0,3,2,2,2,3,1,0,3,1,1,3,3,13,3,4,0,2,3,4,2,1,2,1,2,3,2,2
"COG2310",3,6,1,1,0,0,4,4,1,0,0,0,1,3,3,0,0,0,0,5,1,1,0,1,1,0,0,0,1,0,2,0,1,1,4,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0
"COG2311",3,0,6,1,8,7,5,0,2,4,7,9,5,7,1,3,2,1,7,6,6,3,4,6,6,4,1,1,2,1,4,0,0,3,1,3,6,5,4,7,2,1,2,2,1,1,1,0,2,0,0,3,9,7,1,2,3,5,9,5
"COG2312",1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,3,3,2,2,2,2,2,2,2,1,2,3,2,1,2,4,6,2,1,4,2,2,1,3,1,1,3,3,2,3,3,4,1,3,4,0,4,3,1,2,3,1,1,2,7,0,1,2,4,2,0,6,2,4,2,2,2,2
"COG2316",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,1,0,2,3,0,2,2,1,0,0,2,0,1,1,1,2
"COG2317",1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,1,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,1,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2323",0,2,1,3,0,0,0,1,2,2,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,3,3,1,1,2,1,0,1,0,4,0,1,2,0,0,1,2,0,0,1,0,1,1,1,0,2,2,1,2,0,0,1
"COG2326",1,3,0,1,1,2,2,0,0,1,3,0,0,0,0,0,0,0,2,1,1,2,3,2,0,2,1,6,0,1,3,1,2,0,0,7,0,0,4,2,2,1,2,2,2,0,1,2,2,2,1,0,0,0,5,1,1,1,1,3
"COG2327",2,0,2,1,1,1,1,1,4,0,2,2,2,4,1,2,0,0,5,0,0,1,0,0,0,2,1,3,0,1,1,1,1,0,0,0,0,2,1,0,2,2,3,1,1,3,0,7,5,2,2,1,0,3,4,4,1,1,0,6
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,0,4,7,3,0,7,10,1,2,6,3,2,2,7,2,3,3,4,5,4,3,5,1,1,5,9,2,8,4,8,6,0,4,8,1,2,1,1,14,6,2,3,5,4,2,8,3,3,7,4,1,3,7,0,3,0,1,2
"COG2334",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2335",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,2,5,1,4,5,1,3,1,5,1,6,1,0,6,11,8,4,2,4,3,1,7,1,0,0,6,0,13,0,2,4,6,4,10,4,3,1,2,1,5,4,1,2,3,1,0,3,2,7,2,0,1,10,1,2,2,3,0,3
"COG2339",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,3,3,6,2,0,0,1,2,6,0,7,0,5,5,0,1,7,2,1,4,1,1,0,3,3,3,4,3,3,3,3,0,1,4,2,2,2,1,5,3,2,1,5,1,6,1,1,5,1,3,4,1,2,2,3,3,5,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,3,0,1,1,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,7,0,0,4,0,0,0,0,1,0,1,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,8,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2355",5,4,4,3,2,4,9,5,6,3,2,5,5,4,3,3,2,8,3,2,8,4,7,1,10,5,2,0,4,4,3,3,4,1,5,2,2,0,2,4,2,4,6,2,6,1,1,0,7,3,3,6,8,7,4,8,3,5,4,2
"COG2356",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG2357",2,3,1,3,8,0,1,1,4,0,3,5,4,3,3,4,0,3,1,1,2,2,4,0,0,2,3,5,2,3,1,7,5,3,0,7,6,4,1,2,7,4,0,5,1,4,2,2,0,3,10,0,4,3,7,2,2,2,4,2
"COG2358",0,0,2,2,3,0,0,0,4,1,0,1,1,3,0,1,1,0,1,0,2,4,2,3,2,2,4,3,2,1,2,3,2,1,1,1,0,1,2,1,0,2,0,1,2,1,4,1,1,3,3,0,2,2,4,1,2,1,2,0
"COG2359",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,1,1,3,5,2,1,1,0,0,1,0,0,0,3,1,3,1,2,1,1,3,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG2361",0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,0,0,1,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,0,1,5,1,1,4,5,2,4,0,1,2,4,1,1,1,3,3,1,2,3,1,4,4,4,5,2,0,0,2,1,4,2,3,5,1,3,2,0,2,0,2,1,3,1,0,5,0,1,4,4,1,0,3,0,1,2,1
"COG2365",2,1,1,1,3,2,0,2,1,6,1,3,1,1,1,5,0,4,6,3,1,0,2,3,1,6,2,1,2,5,1,3,2,6,2,2,1,1,0,4,1,1,5,2,1,2,7,1,1,4,2,2,1,0,2,1,2,4,0,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,5,3,4,4,6,2,1,2,2,5,4,3,3,5,5,3,2,0,5,2,3,0,8,2,1,1,4,4,3,3,7,0,0,4,3,3,2,0,5,2,4,3,5,1,5,2,7,2,2,3,7,3,5,7,5,4,4,2
"COG2368",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2369",1,0,0,0,0,4,0,0,1,0,1,1,3,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,11,14,13,9,23,8,6,4,9,20,12,8,8,13,9,5,15,7,6,9,15,10,12,14,13,6,3,12,12,13,0,5,21,9,3,15,21,9,19,11,8,10,8,6,0,10,0,22,8,3,19,21,12,6,10,18,12,21,14
"COG2374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2376",1,1,0,1,3,0,0,2,0,0,2,1,2,1,0,0,3,1,1,2,1,1,2,2,1,0,0,3,1,2,3,1,3,3,1,3,1,2,3,4,4,3,1,3,2,2,1,15,1,0,0,5,5,1,2,4,1,6,3,2
"COG2377",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,1,1
"COG2378",1,1,2,1,0,3,0,0,1,2,0,0,1,3,0,0,5,1,1,5,1,0,0,2,2,1,4,1,0,2,1,2,6,1,2,2,4,1,1,0,1,2,2,0,2,5,0,2,0,1,0,7,1,0,4,3,1,3,0,2
"COG2379",0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,2,0,2,0,1,0,2,0,0,0
"COG2382",8,1,5,6,2,8,10,7,2,4,3,9,7,2,4,1,5,5,5,5,3,7,3,5,2,2,1,0,3,5,4,2,5,3,1,6,7,12,2,2,4,4,2,5,8,5,4,1,15,4,1,6,10,1,6,2,12,2,7,7
"COG2384",3,0,2,2,0,0,0,0,1,1,0,0,0,2,4,1,1,0,0,1,1,1,0,1,1,0,2,1,1,1,0,0,2,2,0,1,0,0,0,0,1,2,0,1,1,1,2,1,2,0,3,2,3,2,1,1,3,1,2,3
"COG2385",3,6,4,5,5,3,1,3,9,6,6,4,7,2,8,10,2,2,5,4,5,2,6,2,2,4,6,3,5,2,4,2,2,4,4,3,6,2,3,7,4,7,7,6,6,5,5,8,2,7,8,5,1,10,5,5,4,6,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,1,1,0,0,1,2,2,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,3,2,0,0,4,0,0,2,2,0,0,0,1,0,1,2,0,0,2,2,2,2
"COG2390",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,1,0,3,0,0,3,2,1,1,1,7,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,4,0,0,4,4,2,1,2,3,0,0,0,1
"COG2391",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2407",12,10,6,14,12,12,5,5,9,5,12,11,7,15,3,6,10,14,8,8,10,10,4,11,7,13,9,8,4,10,8,3,3,6,7,3,2,6,6,11,5,2,6,5,5,3,9,4,9,7,5,4,11,9,4,7,6,12,9,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,4,5,0,1,0,1,0,0,0,1,0,0,0,3,1,1,0,7,0,0,0,2,0,3,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,2
"COG2421",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2423",2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0,3,2,1,1,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG2425",0,1,1,2,1,3,4,2,2,2,1,3,2,0,2,1,2,0,3,4,3,2,1,3,3,2,1,0,1,2,2,1,6,0,2,0,1,3,3,2,1,0,3,1,3,0,2,0,4,2,0,2,1,4,3,4,1,3,3,2
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,3,5,2,0,4,3,4,0,3,5,1,5,4,1,1,1,0,4,6,1,2,11,3,0,7,1,0,3,3,2,0,3,2,3,3,5,3,0,3,2,2,4,0,0,0,3,0,3,2,1,5,5,3,2,3,3,6,0,3
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,2,1,1,2,1,1,3,0,2,0,0,0,1,0,1,1,1,6,1,0,4,0,0,1,6,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,3,1,1,1,0,5,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,3,0,1,1,0,1,1,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,1,3,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,2,1,0,3,0,1,0,0,2,0,0,2,0,0,0,0,1,1
"COG2502",3,0,2,3,1,5,5,4,1,3,1,2,6,4,5,10,3,3,3,2,3,1,4,2,5,4,2,1,2,5,3,8,4,3,4,5,5,2,1,6,4,2,5,5,8,0,5,1,7,4,3,3,8,2,5,2,3,2,6,1
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",5,8,5,7,10,2,1,6,5,6,0,4,2,5,6,14,3,3,0,1,4,2,5,4,1,3,7,10,1,6,1,14,4,4,7,7,0,1,7,0,5,9,1,5,8,8,3,6,1,2,6,1,1,3,7,3,6,2,4,5
"COG2509",10,7,9,9,3,7,5,5,15,6,2,6,9,3,14,8,4,8,5,3,5,4,10,6,3,5,6,12,10,4,10,4,5,8,3,15,8,3,4,8,7,8,6,10,8,4,5,5,10,8,9,6,7,13,10,13,8,5,10,8
"COG2510",1,2,1,0,0,0,0,2,2,1,0,1,0,0,3,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG2513",2,4,0,0,1,4,0,1,0,5,1,0,1,0,3,0,2,0,0,2,0,0,2,1,8,0,1,0,0,0,2,0,0,2,3,4,2,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,0,2,0,3,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",4,1,2,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,1,4,0,0,0,0,1,1,2,2,0,2,1,1,0,1,0,0,1,0,0,1,0,1,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",4,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG2605",2,2,2,2,0,6,2,2,5,4,4,7,5,2,3,4,2,3,1,4,4,1,2,3,3,10,2,0,5,3,5,3,2,2,2,4,8,7,1,3,4,3,3,4,3,1,1,1,6,1,3,3,4,5,2,3,5,4,11,1
"COG2606",1,2,1,2,2,2,0,2,3,0,1,0,0,3,0,2,4,4,2,3,1,2,5,3,0,1,0,2,0,2,0,2,2,1,4,2,0,0,2,2,5,2,2,2,2,5,2,3,2,3,0,2,2,0,1,1,1,0,0,0
"COG2607",2,3,0,3,2,1,0,2,1,1,0,0,2,3,2,5,3,1,0,1,1,4,0,0,1,0,0,6,1,0,4,2,2,3,3,3,2,1,0,0,4,7,2,1,2,2,1,5,0,5,3,1,1,5,1,1,6,1,1,1
