"","DOF006","DLM019","DOF012","NOM026","NLF001","NOM005","DLF005","DOM019","DOF011","DOM024","NOF007","DOF003","NLM025","NLF008","NOF012","NLM022","DLM008","NOF006","NLF013","NOM009","DLM009","NOM020","NOM029","NOF010","DLM016","DOM010","NLM029","DLM018","DLM015","DOF014","DLF013","DLM010","NLM024","NOF011","DLM011","NOM007","NOM017","NLM002","NOM027","DLM022","DLF008","DLM020","DLF010","NOM008","NOM002","NLM017","DLF012","DLM017","NLM027","DOM021","NOM022","NOF013","NLF012","DLF014","NOM012","NOM015","NLM008","NLF010","NOM028","DOM018"
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",2,1,4,1,6,1,1,2,6,6,3,1,5,2,3,3,2,5,4,4,1,8,4,9,2,2,2,4,4,2,1,2,11,3,5,2,7,5,0,4,2,3,7,5,6,0,0,4,1,3,6,9,2,0,5,10,3,3,8,0
"COG2356",0,0,0,0,0,0,1,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,7,0,8,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG2357",4,2,9,6,5,2,4,2,3,3,2,0,1,0,9,5,1,0,3,3,5,1,1,5,4,2,5,0,3,3,3,1,0,2,2,7,4,1,9,2,2,2,4,1,10,0,6,1,10,2,0,2,7,7,3,1,6,1,6,6
"COG2358",0,5,0,2,1,2,4,2,0,0,1,0,0,0,1,1,4,0,1,5,1,1,1,2,2,0,1,1,0,7,2,1,0,4,1,2,0,0,3,1,4,0,2,1,1,1,4,3,0,2,0,3,4,0,1,0,0,0,2,1
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,0,5,1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,1,0,0,2,1,0
"COG2361",0,0,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,4,0,3,0,2,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,5,2,1,2,4,5,5,1,4,1,1,2,0,4,7,2,2,4,4,1,7,0,2,1,1,1,3,1,2,1,2,0,0,4,1,0,3,1,2,1,1,2,1,1,4,1,2,0,4,1,0,1,2,0,5,0,2,0
"COG2365",3,2,4,1,1,0,0,2,0,5,3,5,1,0,3,1,2,3,1,2,2,1,3,2,4,4,3,0,2,2,2,5,0,5,2,0,5,0,0,1,2,4,0,4,1,3,1,3,3,3,0,1,1,2,0,2,0,1,1,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",1,3,4,5,4,3,2,3,6,4,5,5,1,2,1,1,4,16,2,3,2,3,3,9,3,4,3,2,2,6,4,3,3,5,3,1,8,1,2,2,6,5,0,0,1,2,4,4,7,4,11,3,3,2,1,0,1,3,3,1
"COG2368",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0
"COG2369",0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2372",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,6,4,5,4,7,11,10,15,7,11,18,10,13,5,8,8,13,11,2,1,10,19,16,12,16,6,10,12,13,11,8,22,8,7,8,12,25,1,5,17,16,6,10,0,10,0,7,0,7,15,16,9,1,5,11,3,7,7,5
"COG2374",2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,2,2,2,1,1,4,1,0,5,0,5,2,1,0,1,1,1,3,1,2,0,4,3,2,2,8,1,0,4,0,1,0,0,2,0,16,1,6,1,3,1,2,1,2,1,7,1,2,2,0,4,1,1,0,1,3,1
"COG2377",0,1,0,3,0,1,0,1,0,0,1,3,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0
"COG2378",2,2,0,0,3,2,1,6,0,0,6,2,1,1,4,3,2,2,1,3,3,1,1,1,2,0,2,2,3,0,6,1,1,1,3,1,1,0,0,3,5,5,0,0,0,2,2,2,2,2,1,2,1,0,1,2,2,2,2,1
"COG2379",0,0,0,1,0,3,3,1,1,0,1,1,0,0,0,3,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1,1,0,0,0
"COG2382",4,3,2,2,2,5,0,3,8,3,13,3,5,6,5,1,3,5,4,2,0,6,5,6,4,6,8,3,7,4,1,2,16,5,3,4,4,4,0,3,3,4,3,7,3,5,3,6,1,7,8,1,5,0,3,5,1,2,5,5
"COG2384",0,5,2,0,1,0,4,2,2,2,2,1,0,0,0,2,1,0,2,2,0,0,0,1,0,2,3,0,2,2,1,0,0,0,0,1,2,0,1,1,0,1,3,0,1,3,2,0,3,1,2,0,1,1,1,1,1,0,2,1
"COG2385",7,7,0,3,3,2,6,6,3,8,4,4,5,6,6,9,10,3,6,7,2,3,6,5,2,6,5,5,2,9,4,5,0,11,6,3,6,0,5,8,4,2,3,6,13,4,4,2,6,4,1,2,8,5,6,7,4,5,3,3
"COG2386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,0,0,2,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2390",2,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,1,0,2,4,0,0,2,2,2,0,6,0,1,2,1,0,4,0,1,0,2,0,0,0,0,6,1,0,0,3,0,0
"COG2391",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2407",17,8,6,7,21,6,7,7,14,5,5,3,13,9,11,3,9,8,8,10,1,7,9,6,9,14,11,7,10,9,7,11,12,10,9,7,11,11,11,3,7,7,4,11,13,6,12,10,3,10,5,11,6,4,8,11,7,16,7,5
"COG2409",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",1,1,0,0,1,6,0,1,0,2,0,2,1,1,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,5,2,0,0,1,0,0,1,1,0,2,0,0,2,0,1,2,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2423",0,1,0,1,3,2,0,2,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,1,1,0,1,2,1,1,1,0,1,1,0,0,1,0,0,1,0,3,4,0,1,0,0,3,0,0,0,0,0,0,2,1,1,0,0,1
"COG2425",1,0,1,0,3,1,1,5,2,1,0,2,3,0,0,1,0,3,2,1,1,2,5,2,5,2,1,2,2,0,1,3,7,3,1,1,3,3,1,1,2,1,4,2,0,1,0,3,0,4,0,3,3,0,1,0,1,1,4,0
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2431",8,0,0,4,3,5,3,2,5,5,1,5,1,4,2,1,1,4,5,2,0,3,1,4,8,7,2,0,7,3,3,3,5,4,6,1,1,2,0,3,5,4,2,6,3,4,1,2,1,2,3,2,4,0,1,1,1,3,4,4
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,1,0,0,0,1,0,0,0,1,3,2
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,9,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,2,0,6,2,0,1,0,1,2,1,0,0,0,0
"COG2501",0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,5,1,0,1,0,0,2,0,3,0,0,0
"COG2502",1,4,3,2,2,3,1,3,2,2,1,4,6,4,1,3,1,2,4,3,0,4,2,1,5,4,3,1,3,4,7,3,2,7,4,0,5,2,2,3,2,2,1,2,4,1,2,6,6,3,6,2,4,0,3,4,3,1,2,5
"COG2503",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,3,5,4,16,3,2,1,3,2,2,0,0,3,5,10,2,5,10,14,3,5,1,6,1,6,2,3,5,2,3,1,6,1,3,1,0,4,7,2,1,7,2,7,4,15,5,13,2,3,4,1,16,7,5,5,3,5,7
"COG2509",6,12,5,4,7,11,9,9,11,10,10,9,9,7,18,8,10,6,5,4,7,5,8,7,5,13,8,9,6,8,5,3,10,15,2,10,5,5,11,5,7,12,11,7,9,3,6,13,4,5,6,5,12,6,8,4,8,9,7,10
"COG2510",0,3,0,1,0,0,0,1,0,0,1,2,0,0,1,3,1,2,3,2,0,2,0,0,2,0,1,1,2,1,0,0,0,1,0,1,1,1,1,2,0,0,1,1,1,0,2,1,3,0,0,1,0,0,0,0,4,0,0,3
"COG2513",1,0,0,2,1,1,0,2,0,3,3,2,1,1,0,4,3,5,0,0,1,0,0,0,0,1,1,0,2,0,1,4,0,2,0,0,0,0,0,1,4,1,0,0,4,2,0,0,0,0,0,0,2,0,1,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,4,0,3,0,1,1,0,0,2,0,5,3,1,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,3,1,1,0,0,4,0,7,0,0,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2605",9,1,3,2,6,3,3,9,5,2,4,8,1,2,3,4,0,2,4,3,1,6,2,8,4,4,1,3,2,8,3,2,1,4,6,3,1,2,0,2,10,7,0,2,7,4,0,1,1,4,7,5,4,1,2,4,3,3,4,1
"COG2606",1,2,3,4,2,5,5,8,1,4,4,4,3,2,2,6,1,1,0,3,9,0,6,4,3,3,7,3,2,1,1,2,0,4,6,4,0,2,3,1,0,3,3,1,2,1,3,3,2,1,1,1,0,3,1,5,4,3,3,0
"COG2607",0,1,0,0,5,0,2,2,2,1,1,4,0,1,2,4,1,1,2,2,1,0,1,1,1,0,2,0,2,0,4,0,1,1,2,3,1,1,4,1,0,1,2,0,3,1,3,0,3,1,0,0,2,3,4,1,6,3,2,2
"COG2608",0,3,1,3,1,3,5,3,0,2,1,2,4,0,2,4,0,2,2,2,6,1,1,2,2,0,3,1,0,3,1,1,0,0,0,0,2,0,2,2,1,2,1,0,1,2,4,0,1,1,1,0,0,2,4,1,0,1,3,1
"COG2609",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2610",3,1,1,8,1,10,0,2,5,1,4,0,2,6,3,4,1,4,5,1,1,1,2,2,1,4,3,4,2,4,4,9,5,2,1,0,2,1,12,0,9,2,0,4,3,4,4,3,3,3,1,1,3,7,1,3,1,5,1,3
"COG2703",0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,3,1,0,2,2,1,0,1,0,0,1,2,1,3,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1
"COG2704",2,0,7,5,6,10,3,4,2,2,6,3,2,7,3,5,1,11,4,0,4,1,7,1,4,3,1,1,1,4,0,4,1,1,2,0,2,4,3,1,3,11,0,3,3,2,0,1,1,4,2,2,4,0,1,3,1,7,3,4
"COG2706",2,5,4,3,6,1,5,2,9,2,10,4,3,0,2,0,0,2,4,3,4,3,1,1,1,2,5,2,1,2,2,2,1,2,3,2,0,0,2,1,9,2,1,2,3,6,5,4,0,2,1,1,1,2,2,3,2,3,1,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,1,0,0,2,3,0,1,0,0,2,1,0,2,0,0,2,2,0,4,0,0,0,1,2,2,1,4,1,1,4,4,1,2,2,0,0,0,1,1,5,2,0,1,2,1,0,1,1,0,0,0,0,1,4,0,1,2,1,1
"COG2715",1,0,0,1,1,0,2,7,3,1,3,5,2,1,2,1,2,1,4,0,2,2,5,1,2,3,1,6,3,1,3,5,7,2,6,6,1,4,1,3,1,5,4,7,1,6,5,1,1,1,4,0,4,0,2,6,3,4,3,4
"COG2716",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,1,2,1
"COG2718",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,1,3,0,0,1,3,0,0,1,2,3,0,7,1,0,1,0,7,2,1,0,1,0,1,2,2,0,1,1,0,0,2,1,2,1,0,1,2,1,1,2,1,3,2,1,1,1,1,1,1,0,3,2,0,1,2,1,1
"COG2721",6,2,5,9,2,4,5,8,2,7,1,2,1,7,4,6,6,3,6,4,5,8,9,5,3,1,2,6,8,5,10,3,8,4,7,5,6,6,3,3,9,3,5,8,3,6,1,3,1,1,6,4,3,5,7,2,4,4,3,5
"COG2723",5,2,14,11,8,10,8,1,5,3,3,2,3,3,5,5,10,2,3,9,12,3,7,4,1,9,10,4,4,4,5,15,1,4,0,6,3,2,12,3,9,4,7,10,7,6,26,5,7,0,1,3,4,10,9,6,5,2,9,5
"COG2730",4,9,0,3,4,0,9,13,4,9,5,3,8,4,12,11,8,4,3,5,3,7,6,8,3,4,16,3,5,12,0,0,12,4,4,5,14,1,9,4,4,1,4,14,2,5,2,9,4,2,0,9,6,2,7,10,4,1,1,0
"COG2731",0,2,1,6,6,2,2,1,1,5,2,1,1,2,2,1,2,3,0,2,1,1,2,6,2,3,2,2,2,9,0,2,1,3,2,2,1,1,4,4,7,4,1,3,1,3,1,0,0,3,4,0,2,4,2,2,2,2,6,1
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0
"COG2738",1,4,2,2,5,3,1,2,0,2,1,2,0,2,2,3,3,2,4,4,1,0,2,2,4,3,3,0,0,2,2,1,1,2,2,3,0,1,0,1,2,4,1,0,0,1,0,4,0,2,2,1,1,1,5,0,3,1,2,3
"COG2739",0,2,1,0,0,1,1,1,0,1,1,0,2,1,2,2,3,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1
"COG2740",0,4,2,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,2,0,1,0,4,0,0,1,1,1,3,0,0,0,0,3,1,0,1,1,2,0
"COG2746",0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",26,13,7,6,19,7,21,22,16,25,21,22,13,11,16,19,15,17,21,8,5,22,14,22,17,9,18,20,24,18,10,11,21,17,19,13,22,7,12,12,21,22,5,21,10,13,3,11,4,25,28,16,23,6,11,17,11,14,19,11
"COG2759",8,11,5,4,3,5,4,8,9,6,8,3,8,4,4,5,12,8,5,4,7,7,7,3,4,3,8,13,4,5,6,4,12,4,3,8,12,12,13,10,1,2,9,2,11,5,6,6,11,3,5,4,11,8,8,7,4,4,3,6
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2768",1,3,4,3,5,1,0,4,2,2,3,3,2,7,1,2,3,2,1,2,2,0,1,4,3,3,0,4,5,4,2,0,1,4,3,1,4,3,6,2,1,1,2,1,4,3,6,2,0,3,0,1,3,3,3,2,2,2,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2771",1,0,2,3,0,8,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2801",8,27,28,33,17,17,28,21,14,8,16,12,25,10,21,18,14,13,6,16,14,15,15,13,13,14,18,9,6,17,14,15,36,21,20,15,15,3,31,18,12,12,5,9,10,10,28,11,20,27,10,11,17,43,19,16,26,16,12,11
"COG2804",2,0,2,6,1,1,4,1,0,2,1,2,1,0,2,5,1,2,7,0,8,4,0,1,0,2,2,0,1,2,1,2,2,4,2,1,2,1,4,5,2,1,7,2,1,0,7,3,6,3,2,1,1,0,2,1,1,1,0,2
"COG2805",0,5,2,2,2,5,3,3,1,0,3,1,0,3,0,4,0,0,2,3,4,2,0,0,2,2,3,0,0,2,1,1,1,0,0,3,0,1,3,0,0,1,2,1,3,1,2,0,2,0,1,1,2,0,1,1,5,1,0,1
"COG2807",0,0,5,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG2812",16,13,10,11,11,6,14,12,7,11,10,11,15,12,17,16,7,8,15,19,13,14,11,10,19,12,10,8,7,5,6,9,15,9,9,12,19,13,13,15,7,14,9,18,8,7,13,15,12,12,9,9,4,12,6,13,13,14,14,11
