"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG2242",4,4,0,2,5,2,3,0,3,2,0,11,1,3,5,0,4,2,3,7,1,6,5,5,1,4,2,3,2,5,2,3,2,2,6,3,1,1,2,1,3,2,5,4,0,4,2,4,1,1,4,2,3,4,1,4,1,2,3,2
"COG2243",3,1,0,3,2,0,2,0,2,0,3,6,1,0,5,1,2,0,1,3,2,1,2,3,0,3,1,4,3,2,0,3,1,5,5,1,3,0,0,1,1,2,1,2,4,1,2,1,0,2,0,1,0,6,2,4,1,1,0,0
"COG2244",13,28,25,20,24,18,14,10,19,17,24,21,18,26,22,27,22,22,26,23,22,20,17,17,10,23,19,28,23,19,17,28,15,15,15,19,25,19,21,20,23,18,16,20,26,22,18,24,11,16,19,32,18,16,15,19,30,19,23,24
"COG2246",1,1,1,1,0,0,0,0,1,1,1,1,1,0,4,0,1,2,0,0,2,2,2,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,4,1,0,0,0,0,1,0,0,0,1,1,0,1,4,1,0,2,2,1,0,1,2,1,1,0,2,1,0,2,0,0,0,2,3,1,0,1,0,1,0,0,2,1,1,1,1,0,1,1,1,1,0,4,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,7,9,3,2,6,8,5,5,5,2,6,5,1,2,2,3,1,3,16,5,1,3,3,2,2,5,2,5,5,5,1,11,4,4,3,5,5,7,6,2,5,8,10,2,4,7,2,2,7,1,0,2,9,7,2,2,1,8,3
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",5,8,1,1,4,2,4,6,2,3,6,6,3,6,7,2,4,8,4,1,6,4,2,6,4,7,3,8,0,5,4,1,8,8,7,6,0,7,2,8,3,8,4,2,3,2,1,3,7,4,8,7,3,10,4,2,5,7,8,4
"COG2256",3,7,8,9,2,6,4,12,5,3,4,8,5,9,5,5,8,6,4,10,6,7,4,5,4,4,7,5,3,9,3,5,9,6,3,6,6,7,8,4,6,2,0,8,6,11,4,5,6,7,10,3,4,7,10,4,7,4,4,9
"COG2257",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2258",0,2,3,2,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,2,1,1,2,0,0,0,3,0,0,1,3,1,0,1,1,2,2,1,0,1,3,0,0,0,2,1,1,0,0,0,2,3
"COG2259",0,0,5,1,1,0,0,0,1,2,1,1,3,1,0,5,3,0,0,0,0,3,1,1,1,0,1,3,2,0,0,2,0,1,1,0,4,1,0,0,6,0,0,1,2,1,0,4,0,1,5,1,1,1,1,0,1,1,1,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2262",5,3,5,7,9,8,4,9,3,5,5,3,6,3,3,3,5,8,4,3,2,2,5,4,4,7,8,9,8,4,5,8,6,6,6,2,8,7,8,2,7,7,7,4,4,10,8,5,4,3,2,2,7,9,7,3,6,7,5,4
"COG2264",4,3,5,4,3,7,4,1,2,4,4,2,8,0,7,2,4,3,7,4,6,5,1,3,2,4,6,6,2,3,6,3,3,5,1,6,3,4,3,3,6,1,6,2,2,3,1,6,3,7,7,3,7,2,4,2,2,4,4,4
"COG2265",8,10,17,4,7,12,15,4,9,8,8,6,3,14,8,3,9,10,7,12,5,10,8,7,8,3,8,8,9,11,9,3,11,11,12,9,9,3,6,4,5,6,4,9,11,11,8,7,11,12,9,3,5,8,12,3,7,5,5,7
"COG2267",0,5,3,1,1,7,3,0,1,2,3,5,2,0,3,0,1,2,0,1,4,2,3,2,0,1,0,1,1,1,1,5,3,2,3,2,1,1,4,1,2,5,6,4,2,3,4,2,1,3,2,3,1,2,6,1,2,0,3,1
"COG2268",3,3,1,2,1,13,0,0,3,6,6,1,0,1,1,5,5,1,2,0,4,4,1,3,2,0,1,1,4,2,1,1,2,3,0,3,2,2,4,2,0,1,1,1,3,1,3,2,3,0,2,4,2,0,1,2,1,0,0,4
"COG2269",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,2,2,0,0,1,4,0,0,1,0,1,0,3,3,1,1,1,0,1,3,1,0,1,0,0,0,1,0,2,3,0,1,1,5,0,3,0,1,2,0,4,2,0,3,2,2,0,0,0,0,0,1,2,0,0,1,1,0,4
"COG2271",6,0,1,5,5,2,0,6,3,3,3,1,1,4,6,8,3,1,1,3,1,2,0,1,3,2,2,3,2,3,2,3,0,2,0,6,3,2,3,1,8,3,1,0,5,8,3,2,2,2,11,2,8,5,5,5,2,1,4,2
"COG2272",5,2,2,0,3,11,0,8,1,1,0,1,3,4,2,0,1,3,0,4,2,2,2,3,1,0,2,2,1,1,0,1,7,0,3,2,4,6,0,2,5,7,3,2,1,0,5,0,0,4,2,2,2,6,2,2,9,5,2,2
"COG2273",5,0,1,3,1,5,0,1,6,6,3,8,5,4,0,9,9,6,5,0,4,3,0,1,5,4,1,4,9,5,3,4,4,2,5,1,2,5,6,9,3,0,2,3,3,6,4,1,3,8,3,9,0,0,1,2,0,12,3,5
"COG2274",8,3,5,9,3,16,1,6,2,6,3,4,3,10,8,4,2,0,6,2,5,5,7,3,6,6,2,3,6,7,10,2,2,6,7,4,11,6,9,2,6,0,7,2,7,8,2,4,9,6,5,15,3,9,5,7,4,14,6,5
"COG2301",0,2,3,1,5,0,2,0,0,1,0,1,1,1,1,2,1,1,0,1,0,0,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG2302",1,2,1,2,0,1,2,0,1,0,3,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3,1,3,2,4,3,0,1,1,0,0,2,1,0,0,7,1,0,0,1,2,1
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",7,3,1,6,8,3,0,6,5,6,6,3,7,2,5,8,11,6,10,0,9,8,6,6,5,8,6,8,8,5,4,5,7,8,2,9,9,6,11,5,7,0,3,6,5,9,7,6,14,10,8,7,6,3,6,4,11,3,0,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,9,7,0,4,3,6,0,2,0,8,0,4,1,1,1,1,3,2,2,4,5,6,0,0,2,4,1,0,4,3,3,2,4,4,4,1,0,1,1,1,2,6,6,3,3,1,2,0,3,0,0,1,6,3,0,2,1,6,2
"COG2310",0,0,1,0,1,0,0,2,0,0,1,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,2,0,1,3,0,0,1,1,0,0,0,1,2,1,5,1,0
"COG2311",5,0,3,4,8,6,1,7,4,3,4,2,0,2,2,10,11,0,5,0,10,6,3,3,6,6,1,5,4,2,4,4,2,3,2,3,5,4,0,6,5,1,3,4,3,4,3,3,1,4,3,10,4,1,1,6,0,8,4,2
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2314",3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",1,2,4,4,1,1,0,0,0,3,3,2,6,7,0,5,2,2,1,3,3,6,2,3,4,6,4,4,4,2,5,2,0,0,1,2,6,2,1,0,0,0,1,3,2,3,4,3,2,2,3,2,3,1,1,6,1,3,2,9
"COG2316",1,0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,1,2
"COG2317",0,2,1,1,0,1,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,1,2,0,1,0,0,0,1,0,4,0,1,0,0,1,1,1,0,1,1,0,0,3,4,0,1,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,1,0,5,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,4,0,0,0,0,1,2,1,0
"COG2320",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",0,2,1,0,2,0,0,0,1,0,1,0,2,2,1,4,0,3,0,2,0,3,0,1,1,1,0,1,0,1,0,1,1,1,2,0,1,0,1,1,1,1,0,2,1,0,4,0,1,2,4,0,1,3,1,0,1,0,1,1
"COG2326",0,2,1,1,1,1,1,2,0,2,0,0,1,0,2,3,2,1,2,4,3,2,1,2,0,0,1,1,0,2,4,1,1,2,1,1,0,0,0,1,0,8,1,2,0,2,0,0,0,1,1,3,1,4,2,1,2,1,1,2
"COG2327",2,3,3,2,1,1,5,2,5,2,3,1,4,3,3,0,3,0,2,2,0,3,1,2,0,5,0,0,1,1,1,3,4,1,0,3,1,0,1,2,2,2,0,0,3,1,0,0,3,1,0,0,3,2,1,0,0,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",3,9,8,4,4,2,10,0,2,5,1,6,3,11,6,0,1,5,2,7,3,5,6,6,0,1,3,4,5,3,3,2,4,5,3,9,6,3,8,3,4,7,4,13,4,8,5,3,2,10,4,0,1,5,9,2,0,0,4,9
"COG2334",0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,1,0,5,2,3,2,2,2,3,3,8,4,7,16,4,1,0,1,5,1,0,8,0,0,2,0,1,5,4,2,3,5,14,4,2,1,4,2,9,1,3,11,3,5,1,1,0,2,3,1,1,2,7,13,1,2,4,5
"COG2339",0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2340",0,1,2,0,0,1,0,0,0,1,0,3,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,2,2,2,4,1,1,3,3,2,5,2,4,4,2,5,4,2,4,2,0,4,4,2,1,2,0,0,2,4,7,5,2,4,3,7,5,6,5,4,2,5,1,3,3,3,0,2,5,2,0,0,3,3,2,2,6,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,0,1,3,0,0,0,0,0,2,7,1,1,0,2,0,0,1,1,0,3,1,0,0,0,0,0,0,0,6,1,0,1,1,3,1,1,1,0,1,5,0,1,6,0,0,3,1,0,1,1,1,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2352",0,6,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",1,3,5,0,4,4,0,5,5,3,1,2,3,1,0,2,1,1,1,0,1,3,1,5,0,4,6,3,2,2,7,5,5,4,5,4,5,3,2,4,1,1,4,6,4,2,6,4,4,3,1,5,1,6,2,3,2,1,6,4
"COG2356",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,1
"COG2357",0,12,4,2,2,5,8,1,1,3,1,10,3,5,3,2,0,4,2,5,3,2,3,2,1,1,2,2,1,5,2,1,1,2,2,4,2,0,2,3,5,6,8,3,1,3,5,3,2,2,2,2,5,5,5,1,4,4,3,2
"COG2358",0,0,1,3,0,0,1,1,0,0,1,1,0,4,3,0,0,3,1,0,4,1,3,1,1,2,2,1,0,1,3,0,2,3,2,0,0,0,1,2,3,2,2,2,1,4,1,2,1,2,1,1,0,1,1,0,0,0,2,6
"COG2359",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG2361",1,1,1,2,0,1,0,1,5,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,1,2,4,3,3,0,1,1,1,3,2,1,2,1,0,2,2,6,3,1,0,2,1,2,2,0,1,2,3,3,0,0,2,2,3,0,3,7,2,2,5,3,0,1,7,0,1,0,3,5,3,0,3,2,3,0,2,1
"COG2365",2,4,1,1,1,1,1,0,4,1,2,3,0,0,2,5,8,2,0,2,4,1,3,4,4,4,2,5,7,2,2,5,2,3,3,4,2,1,0,1,3,0,2,1,0,0,1,2,0,0,4,6,3,4,4,3,1,0,2,2
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,0,4,1,0,2,8,4,2,4,2,4,2,3,1,1,1,3,4,2,1,4,7,4,6,2,7,15,1,1,3,1,2,3,7,7,1,3,1,6,0,12,0,3,3,2,3,6,2,4,0,1,3,2,4,1,11,3,2
"COG2368",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG2369",1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,5,3,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,5,1,0,1,4,1,0,0,0,0,0,0
"COG2371",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,0,7,11,15,4,0,14,9,19,6,3,8,8,7,20,14,8,12,4,14,7,8,10,13,12,8,11,22,14,8,13,13,11,12,10,15,20,5,6,6,1,2,7,8,5,15,10,15,2,4,25,9,8,4,18,6,13,5,10
"COG2374",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,1,2,1,0,10,2,1,0,4,2,0,2,1,0,2,1,1,3,1,1,1,0,0,2,1,0,1,2,0,2,1,1,0,1,0,2,2,1,2,2,1,1,1,3,0,0,3,1,0,0,3,1,1,2,1,0,1,0
"COG2377",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2378",3,3,2,1,0,1,1,0,0,2,1,0,3,0,1,2,1,1,1,0,0,1,4,3,0,3,2,4,1,0,2,4,1,2,0,2,2,0,1,2,1,0,1,0,4,5,4,5,2,3,1,1,6,0,1,0,2,2,0,0
"COG2379",0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,2,0,1,4,2,3,0,1,1,0,1,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1
"COG2382",1,0,3,3,7,6,0,10,2,2,5,3,6,1,0,1,6,3,5,4,3,7,3,3,2,5,4,8,5,5,1,1,2,7,8,4,2,5,0,4,4,0,5,5,1,3,5,7,5,3,4,5,4,3,4,3,7,11,4,4
"COG2384",1,2,1,2,1,1,8,0,0,0,3,5,1,0,1,0,0,2,1,7,0,0,1,2,0,0,1,0,0,0,2,2,2,2,0,2,0,0,0,2,0,2,2,2,2,2,1,0,1,1,0,1,0,6,5,1,2,0,1,1
"COG2385",4,2,4,3,8,4,7,5,1,3,6,5,8,5,6,5,2,12,8,1,3,4,7,3,5,4,3,6,4,4,6,2,4,9,6,4,2,4,5,5,4,1,10,5,8,6,3,3,4,10,2,4,5,3,8,4,5,5,7,6
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,1,0,3,0,1,0,1,0,0,0,0,2,4,1,0,1,0,1,0,0,0,2,0,4,1,1,0,2,3,1,0,1,1,3,0,3,0,0,1,1,0,3,0,2,1,0,0,1,1,1,1,1,2,1,0,1,0
"COG2390",1,2,1,3,0,0,6,1,0,0,0,1,2,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,2,1,0,1,0,2,0,2,0,0,0,0,2,0,1,1,0,2,0
"COG2391",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2406",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2407",10,8,8,10,13,4,16,18,10,10,9,7,6,7,13,6,10,11,9,2,9,10,15,10,8,10,13,5,11,13,14,10,10,8,8,6,12,16,7,8,10,6,9,9,13,10,10,9,7,7,5,10,8,4,6,10,12,7,3,9
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,5,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,3,3
"COG2421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2423",0,0,0,0,1,1,0,0,2,1,0,0,2,0,1,0,0,3,0,0,2,1,1,2,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,4,0,0,1,3,1,0,0,0,2,0,2,0,0,0
"COG2425",5,2,3,2,2,4,0,2,1,4,3,0,0,1,1,2,3,1,3,2,1,3,4,0,1,2,4,1,1,1,1,2,3,0,0,0,1,4,0,0,2,0,2,7,2,1,0,2,2,1,2,5,2,1,1,0,1,2,1,5
