"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2825",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2826",1,2,1,10,24,7,12,19,6,2,5,47,4,8,18,8,45,2,3,20,1,20,2,6,4,3,6,5,5,2,62,70,0,12,4,3,1,11,11,3,4,6,9,17,15,5,8,4,4,16,5,4,1,0,7,7,14,1,5,4
"COG2827",0,0,0,0,1,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,2
"COG2829",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG2830",1,0,1,1,1,3,0,0,1,2,2,0,1,0,1,2,0,1,3,1,1,0,1,0,4,3,1,0,3,0,0,1,1,0,1,3,0,0,0,1,2,0,0,2,0,0,3,0,0,2,0,0,1,2,0,0,0,1,1,1
"COG2831",0,1,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,1,1,1,0,1,2,1,1,1,0,0,3,1,1,1,0,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,2,1,0,1,4,0,0
"COG2839",1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2843",2,4,1,2,9,8,1,12,4,3,7,2,3,7,3,4,4,9,3,2,7,11,1,4,4,4,2,3,6,4,5,3,2,6,5,4,6,1,5,2,6,4,8,5,14,4,5,1,8,7,1,4,12,3,5,3,6,4,7,5
"COG2844",0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,3,0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,1,0,1,2,0,6,4,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,2,1,0,0,0,1,0,0,0,3,6,1,2,1,1,2,0,1,1,1,1,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,4,1,0,0,3,0,0
"COG2848",3,5,8,2,1,3,4,5,0,2,2,5,5,7,2,4,3,1,2,4,8,3,5,3,3,1,5,1,2,4,3,2,3,6,1,5,6,5,0,6,4,3,5,2,5,3,2,3,1,2,10,3,2,3,5,5,1,1,3,0
"COG2849",0,0,0,0,0,3,1,0,3,0,3,1,2,0,0,1,0,0,1,4,0,0,0,1,0,3,1,0,1,1,0,1,5,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,1,0,0,2,5,2,0,0,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",0,1,0,2,3,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,3,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,0,2,2
"COG2852",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG2853",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",7,4,0,4,5,6,0,4,5,13,2,1,1,3,4,3,4,1,4,4,3,4,2,3,6,5,2,3,2,2,7,2,10,0,2,4,3,1,7,4,5,4,1,4,1,5,3,2,1,6,10,4,3,8,0,5,3,6,2,6
"COG2856",2,1,3,3,3,0,5,4,0,5,4,4,0,0,1,3,1,3,2,3,2,4,1,5,0,1,0,4,2,1,2,6,2,1,3,0,3,0,4,4,5,1,1,0,2,1,1,2,0,0,4,0,5,2,4,2,2,2,4,1
"COG2859",2,2,1,0,1,2,1,0,0,3,5,0,3,0,2,4,1,0,2,1,2,0,0,1,2,0,1,0,0,0,3,0,0,0,2,2,2,3,1,3,0,0,2,0,0,2,1,1,0,4,0,0,0,3,1,1,0,1,3,1
"COG2860",1,2,1,1,1,1,0,2,2,0,3,1,0,1,1,0,2,1,2,0,0,0,4,1,1,3,1,0,0,0,2,0,3,1,1,2,2,1,0,1,0,3,1,0,2,1,2,7,0,4,0,2,2,4,1,1,5,1,2,1
"COG2861",0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2865",24,9,10,14,9,8,21,10,13,7,9,10,10,10,12,32,12,8,9,5,8,15,7,21,11,11,6,8,12,11,16,12,14,15,11,11,9,19,14,11,14,7,15,15,11,8,4,0,6,13,10,14,10,13,10,14,7,9,18,9
"COG2866",0,0,0,1,1,1,1,3,0,0,0,1,1,3,1,0,10,2,1,1,0,0,2,2,1,1,2,1,2,3,1,0,1,2,1,4,3,0,1,0,0,0,2,1,2,0,4,5,2,0,0,2,2,2,2,1,0,1,2,0
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,2,2,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,1,0,3,0,2,0,2,2,0,1,1,0,1,0,1,0,1,0,0,1,2,1,0,1
"COG2869",1,1,5,2,0,3,0,0,1,2,0,1,0,0,2,4,0,0,0,0,0,1,2,4,0,2,3,1,2,1,3,0,2,0,0,2,1,2,1,3,4,0,0,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0,3,2
"COG2870",1,0,1,2,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,0,2,0,2,1,0,2,1,0,1,1,1,2,0,0,1,0,1,1,0,0,0,5,0,2,1,0,1,3,0,1,1,0,0,2,0,1,0,3,0,1
"COG2871",4,6,4,2,1,1,2,0,2,3,5,1,2,1,6,4,0,3,1,1,0,0,3,1,2,3,4,0,1,3,6,3,5,2,2,3,3,4,0,5,3,0,3,5,1,0,3,0,1,3,4,1,3,1,1,0,1,1,3,5
"COG2872",0,1,1,3,1,2,1,1,0,2,0,1,2,0,2,1,1,1,1,2,1,3,2,2,1,1,3,2,2,2,0,0,2,0,0,1,4,0,1,0,0,0,4,0,1,0,2,1,1,0,0,1,1,1,2,1,1,1,2,1
"COG2873",16,7,9,11,5,9,11,9,4,21,15,11,4,8,14,21,20,5,8,14,18,11,9,7,14,11,8,11,7,6,9,5,6,4,10,8,6,11,5,9,5,9,11,8,4,6,4,3,9,3,11,9,4,7,9,3,6,4,7,7
"COG2875",1,3,0,4,6,4,2,1,4,1,2,0,2,1,3,5,2,4,0,3,2,2,1,1,3,0,2,0,0,4,0,2,4,2,6,7,6,0,1,4,2,4,2,4,5,3,8,0,2,3,2,5,4,2,2,0,1,0,2,2
"COG2876",3,5,8,2,4,2,2,3,10,8,8,0,6,2,4,7,2,3,2,7,2,2,1,1,4,5,9,2,4,2,6,8,3,4,2,7,4,2,5,9,4,7,3,4,6,2,1,3,3,5,9,8,3,6,5,4,1,2,3,8
"COG2877",5,1,1,2,3,9,2,2,3,0,0,2,3,4,5,5,1,3,4,0,0,2,1,1,0,0,3,1,3,1,4,3,1,1,3,6,3,2,6,4,3,8,0,1,3,0,2,4,2,4,2,2,1,1,1,2,3,3,2,3
"COG2878",2,2,0,1,6,2,1,3,3,8,2,3,1,1,6,1,2,5,2,3,5,1,2,3,5,4,3,1,3,0,2,3,3,5,2,3,4,3,3,5,2,0,4,4,3,2,2,3,1,0,2,2,4,1,1,3,2,1,0,4
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",4,2,2,1,3,3,5,5,3,4,5,5,6,6,2,1,2,3,2,2,6,0,4,8,7,3,6,1,2,11,3,4,1,2,6,6,6,7,7,5,2,3,2,8,2,3,13,2,2,3,3,2,5,2,3,3,0,5,5,2
"COG2885",6,7,13,6,5,2,12,1,4,16,2,4,8,1,6,15,3,2,4,5,2,0,2,5,8,6,1,3,4,6,23,8,3,1,7,7,4,21,8,12,7,0,3,8,3,2,2,6,6,11,9,5,8,5,5,9,0,6,3,6
"COG2887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,0,0
"COG2890",4,5,5,5,1,5,3,5,1,4,3,5,4,5,6,8,6,1,1,6,4,4,4,4,0,1,4,1,7,4,6,3,4,4,2,1,4,1,3,3,3,9,5,3,4,3,7,1,5,7,2,5,4,4,2,2,5,2,7,4
"COG2891",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2893",0,0,0,0,1,2,1,3,1,0,1,1,4,1,0,2,2,1,1,2,8,1,0,0,1,1,0,1,4,0,0,1,1,0,2,1,2,0,1,1,0,8,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,6,1,1
"COG2894",0,0,0,0,1,1,0,4,0,0,0,3,0,2,2,0,4,1,1,0,1,4,0,1,1,1,4,2,2,3,1,2,1,4,1,0,2,0,4,0,0,2,0,2,4,1,0,1,3,0,0,1,3,0,3,4,1,3,1,0
"COG2895",4,2,2,4,1,3,2,2,1,1,0,2,0,1,2,0,2,1,2,7,1,2,2,5,2,2,2,5,6,3,0,1,1,2,2,3,0,1,1,0,2,1,4,1,2,2,2,2,3,1,1,3,1,3,4,1,1,2,1,6
"COG2896",2,1,0,0,0,0,0,1,2,0,2,1,5,0,3,1,5,3,1,3,1,1,1,1,1,0,1,0,0,2,0,3,0,2,1,1,2,0,0,1,1,3,4,1,2,0,1,2,1,0,0,1,0,1,5,2,1,0,1,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0
"COG2898",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,4,2,3,0,2,2,0,1,6,1,1,3,2,2,0,2,3,1,0,0,3,1,4,1,6,0,1,0,4,0,3,2,3,3,1,3,0,3,7,0,1,2,1,5,4,2,4,3,5,3,1,5,2,3,0,6,2,1
"COG2909",1,1,1,0,4,0,0,2,0,2,0,0,2,2,1,0,6,3,0,0,2,1,1,1,1,0,1,1,2,4,1,3,0,1,0,0,0,0,2,0,0,0,2,4,2,2,1,4,3,1,0,1,0,0,3,1,1,1,1,0
"COG2910",0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2911",1,0,1,2,0,1,0,2,1,2,0,0,2,1,0,1,0,1,4,2,10,0,3,0,0,0,2,2,0,1,0,3,2,1,1,0,3,1,1,1,0,10,0,0,1,0,0,4,4,0,0,0,2,1,2,2,1,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2918",0,0,3,0,0,4,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,1,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG2931",0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,0,0,0,0,0
"COG2932",0,1,0,1,1,0,2,2,0,1,0,2,0,1,0,2,2,1,1,0,2,2,3,1,0,0,0,1,2,0,0,1,1,1,2,0,1,1,0,1,1,0,3,1,1,0,2,0,2,1,0,1,1,0,5,0,1,0,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,6,0,2,2,1,0,0,0,0,1,2,2,4,1,4,1,7,0,1,2,1,2,1,2,1,4,0,0,1,0,0,2,8,0,1,0,1,2,0,1,1,0,1,1,1,2,1,0,3,0,2,2,0,2,0,1,1,0,3
"COG2937",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,3,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,3,3,7,8,4,3,2,7,5,3,7,4,9,2,8,2,1,4,1,1,3,7,3,5,3,3,2,0,0,5,6,2,5,11,8,3,6,3,2,6,0,3,9,4,7,7,4,4,2,11,6,2,5,3,3,6,2,3,6
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,5,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",0,0,1,0,0,1,2,0,4,0,1,10,0,4,1,1,9,1,0,6,8,4,2,2,1,2,4,2,1,1,0,2,4,1,1,0,1,0,0,0,0,4,3,1,2,1,1,10,0,0,0,0,5,0,2,1,2,3,7,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2949",0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,1
"COG2951",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",10,3,5,1,4,2,3,2,0,3,0,3,2,0,5,3,0,1,1,0,2,1,1,2,1,2,2,0,0,1,4,2,2,1,4,0,2,3,1,1,7,2,2,4,3,2,5,0,2,3,6,2,1,0,2,1,5,2,3,3
