"","DLM027","NOM002","DLM013","DLM009","DLF012","NLM032","NOM027","DOM026","DOM018","NOM020","NOM018","DLM002","NOF011","DOM024","NLM007","NOM004","NOM009","DOM015","DLM014","DLF005","NLM031","NLM026","NLF007","DLM008","NOM019","NLM024","NLM006","NLM010","DOF009","NOF009","NOF012","NOM010","DOM016","DLM019","NOM026","NOM014","DOM022","NLF002","NLF015","NOM022","NLM017","DLF008","DLF004","NLM029","DOF011","DOF004","DOM001","DLF014","NOM007","NLF012","NOM008","DOM005","NOM005","DLM001","DLM024","DLF001","NLM025","DLM022","DLM004","NLF001"
"COG2339",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",0,6,4,4,2,4,1,4,4,2,2,0,2,3,8,2,1,1,1,2,6,5,3,1,4,0,1,3,8,3,1,2,3,5,1,3,1,1,2,5,1,2,2,3,6,5,1,8,1,0,2,1,1,2,1,0,1,2,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,1,10,0,0,0,0,0,1,2,0,0,1,2,0,3,0,0,0,1,3,0,0,0,0,0,10,0,2,5,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG2352",1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,1,2,3,0,0,0,0,0
"COG2353",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2355",5,3,5,0,2,3,2,4,2,11,5,4,1,2,8,7,2,2,0,3,4,0,3,3,5,4,5,1,6,6,1,2,4,8,2,2,9,3,10,2,4,1,4,4,9,3,1,2,7,3,4,4,1,3,2,4,5,2,3,6
"COG2356",1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,1,2,1,1,1,0,0,1,0,0,0
"COG2357",8,11,0,2,4,4,5,6,4,0,5,4,2,2,2,0,8,1,2,6,4,5,4,5,4,2,1,0,2,0,6,1,3,6,4,3,4,4,1,2,4,0,2,4,0,1,2,3,4,3,1,2,3,2,3,1,2,0,1,4
"COG2358",2,4,0,5,5,4,1,2,1,1,3,0,2,3,8,2,1,1,1,0,0,3,2,5,1,1,0,1,0,0,2,2,1,2,4,3,1,0,2,1,0,1,1,3,1,0,1,2,1,1,0,0,3,0,1,0,1,3,0,3
"COG2359",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,1,0,2,1,2,2,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0
"COG2361",0,0,0,0,0,0,1,2,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,3,1,1,2,2,3,0,0,0,0,1,2,0,0,0,0,2,3,2,2,0
"COG2362",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2364",1,1,3,2,0,4,2,2,7,1,3,3,2,1,1,0,1,1,1,1,1,2,4,2,2,1,5,3,2,0,1,1,1,1,5,3,1,0,0,4,1,5,1,3,1,4,0,1,1,2,2,1,1,1,0,5,0,3,3,3
"COG2365",3,1,2,4,2,1,0,8,4,0,0,1,6,4,4,3,1,3,7,1,4,3,5,0,2,0,1,2,0,0,0,4,4,1,1,1,0,2,1,3,8,4,1,1,1,4,5,0,4,1,2,1,2,2,0,2,0,3,3,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,3,4,3,9,3,3,4,2,3,1,2,3,3,3,0,3,4,3,4,4,0,3,4,3,6,3,1,1,3,3,1,2,1,2,5,6,2,4,10,2,2,4,1,4,2,3,1,1,4,5,4,1,2,4,5,0,0,3,3
"COG2368",3,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",7,2,7,2,1,4,0,9,8,15,14,7,20,9,7,5,3,5,16,7,11,4,10,7,6,23,14,11,11,15,4,7,20,1,0,8,24,6,11,12,10,10,8,2,14,13,13,5,11,7,10,22,6,14,5,14,14,12,11,9
"COG2374",0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2376",4,3,2,3,4,0,17,1,0,0,1,1,1,3,0,4,1,0,2,2,2,1,0,1,0,2,2,2,1,2,3,0,2,0,0,2,1,1,2,0,3,6,1,0,1,0,1,1,0,1,1,0,0,2,1,1,1,0,0,5
"COG2377",0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0
"COG2378",1,2,3,1,1,1,0,0,1,0,1,4,2,3,1,4,1,1,1,0,2,2,1,3,1,0,1,1,3,1,1,2,0,1,0,2,1,2,0,4,2,5,1,0,0,2,1,0,1,4,0,2,0,2,2,0,0,0,1,2
"COG2379",2,0,0,1,0,3,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,4,2,2,1,2,1,1,1,1,0,1,0,2,1,0,1,0,4,1,0,0,2,2,0,0,2,0,0,1,2,1,2,0,0,0,0,1,0,0
"COG2382",6,3,3,0,3,7,0,4,4,8,2,3,5,6,6,8,3,3,5,4,4,1,3,5,4,7,7,4,4,8,5,3,2,1,4,8,5,5,4,1,2,0,2,4,9,4,5,0,1,0,9,3,2,5,3,2,5,2,2,3
"COG2384",0,5,0,0,1,3,3,2,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,3,0,0,2,1,1,3,1,0,1,0,2,1,2,0,1,0,1,1,0,0,0,4,1,0,1,1,2,0,0
"COG2385",3,10,6,10,3,7,6,8,1,3,5,5,8,1,4,6,4,3,2,4,5,4,3,5,5,2,2,7,5,4,10,9,6,9,5,7,8,5,3,0,7,1,2,7,4,3,6,4,5,4,6,4,3,4,4,2,2,4,2,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,1,2,1,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,1,1,0,2,0,2,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG2390",7,1,1,0,0,2,7,0,1,1,0,1,0,1,1,0,1,0,0,3,1,1,1,1,0,0,0,0,1,2,0,0,0,0,3,0,1,2,0,0,0,3,0,1,3,0,1,2,0,0,0,0,0,5,2,0,2,1,0,1
"COG2391",0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG2407",7,4,3,2,10,8,9,8,6,9,9,10,10,10,5,3,11,16,19,11,14,5,4,6,4,3,4,6,8,7,5,8,12,14,10,10,9,8,13,8,14,11,9,6,12,7,7,3,3,13,16,10,9,2,2,11,12,2,11,14
"COG2409",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,2,0,0,1,2,0,0,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2423",0,2,1,2,0,0,0,0,1,1,2,1,2,0,0,0,3,0,0,1,1,1,3,5,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,3,0,0,2
"COG2425",3,0,1,0,1,1,0,2,1,1,1,1,0,0,1,3,0,4,4,3,3,0,0,1,2,4,1,2,1,2,1,3,2,1,2,3,0,2,7,4,3,6,2,2,5,1,2,0,0,1,2,9,4,3,1,2,4,1,4,2
"COG2426",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,2,2,0,0,0,1,3,2,6,5,1,4,6,4,5,0,2,2,7,1,2,0,3,2,7,5,4,2,2,1,1,3,2,2,4,2,5,11,5,5,4,3,0,5,2,0,0,4,1,4,4,1,0,5,3,0,3,8,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2452",1,1,2,4,9,1,0,0,2,0,2,0,0,4,0,0,3,0,1,1,2,1,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,1,5,5,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,2,5,0,0,0,1,0,0,0,2,1,0,1
"COG2501",2,0,1,4,0,0,1,0,0,0,3,1,1,0,1,1,1,0,0,0,1,1,3,3,3,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG2502",5,7,1,0,0,3,1,2,2,5,2,4,4,2,3,3,3,3,3,4,0,4,0,3,3,8,7,2,8,3,5,5,4,1,3,1,5,1,3,8,5,7,0,1,1,3,8,2,3,4,0,4,0,3,3,0,6,2,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",9,7,8,8,14,15,5,7,6,3,6,4,6,8,5,2,7,5,5,10,2,5,4,9,3,1,1,7,0,1,4,5,2,5,4,1,4,8,4,4,6,3,3,9,2,4,4,11,5,4,2,3,12,1,5,4,3,4,4,3
"COG2509",9,9,7,3,11,8,12,11,14,5,10,5,6,5,9,4,12,7,7,11,12,9,5,9,8,6,11,10,4,10,14,6,11,8,9,10,6,7,7,7,10,5,6,11,9,6,10,7,10,6,10,11,6,13,2,4,7,8,3,7
"COG2510",0,0,2,1,2,1,0,4,0,1,0,0,0,3,0,1,1,2,0,3,5,2,0,2,1,0,0,3,2,0,1,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,1
"COG2513",0,2,0,0,0,2,1,0,1,2,1,0,2,1,0,1,2,7,0,0,1,1,1,0,1,0,0,0,0,1,0,3,2,1,3,2,0,0,2,0,1,2,0,0,1,1,0,0,0,0,2,4,1,1,3,4,1,0,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",1,1,1,5,2,0,1,1,1,1,2,1,0,0,2,0,0,2,0,2,2,0,1,0,1,0,1,3,0,2,0,2,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,5,0,2,0,0,1,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2604",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,8,0,0,1
"COG2605",2,0,2,2,3,1,0,2,3,7,6,4,2,1,4,4,1,8,4,4,3,3,1,2,2,3,5,3,7,5,3,4,4,0,1,0,3,4,3,5,3,8,3,2,3,3,8,1,1,3,2,5,3,7,3,4,1,1,10,3
"COG2606",3,3,3,6,6,5,5,4,1,1,3,4,2,0,1,4,3,1,2,4,4,0,4,7,1,0,4,0,3,1,0,4,4,3,1,3,2,0,1,1,2,2,3,1,2,4,4,3,0,0,4,1,4,3,2,3,0,2,1,3
"COG2607",3,5,4,2,6,5,5,3,2,0,2,1,2,1,3,1,5,1,0,7,3,0,1,4,4,1,2,4,0,2,1,3,2,2,4,0,1,6,7,0,7,2,1,7,1,1,2,4,4,4,2,1,2,1,3,1,1,2,3,1
"COG2608",1,2,4,9,5,1,2,0,2,0,1,1,0,2,0,0,3,1,0,1,2,1,0,1,2,0,0,0,0,0,2,0,4,3,0,1,0,1,0,0,0,1,2,2,1,3,0,0,1,0,0,1,6,0,2,0,1,2,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG2610",6,3,3,0,8,2,18,3,2,0,3,4,0,1,4,4,5,2,1,2,3,2,0,2,2,2,3,4,2,2,1,0,7,3,7,6,3,9,1,0,5,11,3,1,3,4,4,10,3,1,1,4,8,5,22,2,1,2,1,1
"COG2703",0,0,0,5,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG2704",1,5,2,5,3,3,4,1,2,1,1,3,3,5,7,6,0,3,0,2,3,3,0,6,3,2,4,1,3,6,7,0,8,3,1,0,4,2,7,2,1,6,0,1,1,2,1,2,0,3,4,1,9,2,12,7,4,4,4,4
"COG2706",0,4,1,2,6,4,2,2,3,0,2,2,3,6,2,3,3,5,5,3,3,2,0,5,0,1,2,2,4,1,1,0,1,0,2,3,2,4,2,3,8,3,2,2,5,2,1,3,1,1,3,1,6,1,5,4,0,1,5,2
"COG2707",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2710",3,2,2,0,0,1,0,1,1,1,2,0,2,1,1,3,4,0,1,1,3,0,2,1,1,0,0,3,0,1,0,0,0,1,1,0,2,2,1,4,1,3,0,1,0,0,2,7,0,1,2,1,2,4,0,1,1,0,0,0
"COG2715",7,2,1,1,0,4,0,5,2,9,2,6,3,3,4,2,1,2,7,3,5,1,5,4,5,7,2,2,2,3,2,4,3,1,5,6,3,2,4,6,5,6,1,3,4,3,1,1,5,7,5,5,3,2,1,4,6,2,4,3
"COG2716",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",0,1,2,0,3,2,0,1,0,0,3,4,2,1,1,2,1,2,1,5,3,10,1,2,0,1,0,0,2,0,6,3,2,6,3,3,0,2,1,0,6,3,4,1,0,1,1,3,2,1,2,0,2,0,2,1,0,6,1,1
"COG2721",5,2,6,1,1,4,13,1,6,5,3,9,1,5,12,4,3,7,5,3,7,5,1,3,7,9,6,2,2,7,6,7,2,3,3,6,4,2,2,8,3,9,7,1,4,4,1,2,3,4,7,7,6,1,9,3,3,5,5,5
"COG2723",9,7,5,16,19,14,9,4,6,3,4,5,4,2,2,3,13,2,2,9,14,6,6,7,6,1,4,10,2,2,4,9,4,2,13,4,3,2,1,4,6,7,0,6,2,2,2,15,2,4,6,4,12,5,16,1,4,6,0,5
"COG2730",10,2,1,3,0,6,2,7,1,15,5,4,4,11,0,5,6,4,4,14,7,6,9,2,7,4,7,6,5,1,7,7,1,11,3,4,5,6,8,3,5,3,1,17,5,7,8,2,9,8,5,3,2,5,1,1,6,2,4,4
"COG2731",0,2,1,2,0,1,2,1,1,2,3,2,1,0,1,3,1,3,4,1,4,3,1,4,1,4,3,3,3,1,1,5,2,0,5,0,1,2,2,3,6,4,3,0,0,2,1,1,2,1,4,3,3,2,5,3,1,1,2,4
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,2,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,1,0,1
"COG2738",3,2,3,0,4,4,0,2,1,0,3,1,4,2,2,4,2,1,6,4,1,2,4,5,3,3,1,2,0,2,1,0,0,3,4,1,0,2,2,2,3,1,1,0,2,1,2,1,3,2,1,2,0,3,0,2,0,4,4,4
"COG2739",0,0,0,0,1,1,0,1,2,3,2,2,0,2,0,1,2,1,0,2,1,3,0,2,1,0,1,3,1,0,5,1,0,3,2,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,1,1,1,0,2,2,0,3
"COG2740",4,0,0,3,1,4,0,1,0,0,1,1,1,2,1,0,2,1,0,2,1,4,0,0,1,0,0,1,0,0,2,2,2,3,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,3,0,0
"COG2746",1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,17,10,10,9,8,5,20,21,16,17,17,16,17,22,26,5,17,19,15,12,10,14,11,14,15,19,13,12,25,10,16,17,11,10,26,19,22,21,25,12,16,21,10,11,20,13,5,13,11,17,16,4,12,7,18,9,9,15,18
"COG2759",12,10,10,9,5,3,10,10,4,9,7,5,5,3,4,8,10,7,6,5,11,10,1,9,12,12,3,2,4,3,6,9,5,4,5,5,3,7,6,4,5,2,4,6,4,5,7,8,6,8,7,5,5,8,1,3,1,7,9,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
"COG2768",1,1,0,2,2,1,8,0,4,2,1,4,0,2,3,3,1,2,3,0,3,3,5,0,11,0,5,3,4,2,2,2,2,0,0,2,6,3,5,2,1,1,4,2,1,2,3,1,1,3,1,0,1,3,1,0,0,3,0,1
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
