"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG1974",2,4,2,3,2,5,5,2,1,2,3,3,2,5,2,2,3,8,3,3,3,4,4,4,2,3,2,1,4,5,2,1,4,0,0,5,1,2,4,2,4,0,5,1,6,3,5,1,1,2,2,1,1,0,7,2,4,2,3,0
"COG1975",0,9,4,4,1,1,2,3,1,1,1,2,2,0,2,2,1,5,2,4,2,5,1,3,0,2,3,4,5,2,3,0,1,1,0,1,1,4,0,3,1,0,0,3,2,4,2,3,0,2,1,4,1,1,5,5,3,2,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",4,1,2,8,7,5,6,2,2,6,3,2,7,2,10,8,2,4,2,7,5,5,4,2,3,4,3,9,1,6,8,1,5,4,5,7,3,5,1,4,1,2,4,2,4,7,3,5,6,9,7,6,6,4,2,7,1,5,8,3
"COG1982",2,15,11,9,3,1,7,7,5,4,2,6,6,5,3,4,18,9,6,3,3,3,4,8,5,5,4,6,7,6,2,4,4,4,12,1,1,10,4,7,3,2,3,5,1,5,8,6,4,5,5,5,1,1,7,2,10,5,4,8
"COG1983",1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,2,2,0,1,1,1,0,1,1,1,2,1,0,0,1,0,0,2,0,1,0
"COG1984",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1985",2,0,4,2,3,3,2,7,6,4,2,5,3,6,6,7,4,1,3,6,1,6,4,7,3,7,4,4,7,7,4,9,3,1,1,3,5,1,4,1,5,7,11,6,4,0,3,3,3,7,0,6,4,5,6,6,5,8,2,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1987",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG1989",1,2,1,0,1,0,0,1,0,0,1,2,2,0,1,2,3,1,1,2,2,0,2,1,2,0,0,0,1,0,1,1,1,2,1,4,0,0,3,0,2,1,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,1,0,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,1,2,1,0,0,4,1,1,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,0,3,0,0,1,1,0,1,3,1,2,1,1,1,9,6,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG1995",3,3,5,3,1,3,1,2,0,0,1,2,3,4,1,3,3,0,3,2,2,2,0,0,2,0,1,3,4,1,7,3,5,3,1,2,3,0,1,1,2,7,7,2,3,1,3,5,3,2,4,2,3,2,2,1,3,0,2,1
"COG2000",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG2001",4,0,8,1,0,2,2,2,1,1,4,0,2,2,5,1,6,0,3,1,2,2,0,4,3,0,4,4,3,2,0,2,4,5,2,2,1,3,2,2,3,3,1,1,1,1,3,1,1,1,2,3,1,1,2,4,3,1,0,3
"COG2002",0,3,1,0,0,0,3,2,1,0,1,2,2,0,0,3,3,3,1,0,0,1,3,1,2,2,3,3,1,3,1,2,2,1,0,2,0,0,1,0,6,2,1,1,2,6,2,0,0,0,3,1,1,6,0,0,2,1,0,0
"COG2003",5,2,6,9,1,3,4,2,5,3,10,1,5,7,3,4,6,2,3,3,3,7,2,7,4,4,6,5,2,2,2,4,1,4,10,8,2,3,7,3,5,11,3,3,4,3,5,3,1,5,3,6,3,4,4,3,0,5,3,4
"COG2005",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2006",1,2,2,0,1,1,1,1,0,4,1,0,0,0,4,3,0,0,0,0,3,0,0,3,1,1,1,1,4,2,1,0,3,0,1,2,0,1,3,0,0,0,1,1,1,5,2,0,0,0,0,1,5,0,0,0,2,0,0,1
"COG2008",4,5,4,7,0,7,4,2,8,0,2,6,3,2,2,6,2,3,6,5,4,8,5,2,3,1,6,3,4,0,3,2,6,0,5,4,2,7,9,5,4,2,0,4,1,3,6,2,3,2,4,2,7,5,4,3,6,2,2,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,4,2,2,0,1,2,1,2,2,0,1,1,1,0,1,1,8,0,1,0,1,0,1,2,2,0,1,1,3,5,1,2,0,2,0,2,6,1,2,4,1,5,0,1,2,3,3,0,1,2,0,0,1,4,1,2,0,0,2
"COG2013",0,1,1,1,1,0,1,1,1,0,0,1,2,0,2,1,3,1,1,0,0,1,0,2,4,2,1,4,3,0,1,1,0,4,1,0,0,4,3,1,3,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,1,1,0,1,1,0,0,1,1,0,1,2,0,4,0,1,1,0,1,1,0,3,1,0,1,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,3,3,2,2,1,1,0,3,0,0,0,0,0,0,0,0
"COG2017",16,11,12,10,7,10,17,9,16,4,14,12,9,9,9,14,8,6,9,15,14,17,16,15,7,14,13,9,14,6,10,12,7,11,14,18,18,9,13,12,7,8,11,6,11,5,12,9,18,14,15,13,10,13,13,14,15,15,17,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2022",1,2,5,2,2,3,2,2,3,2,3,4,2,2,2,6,1,3,2,3,0,3,5,1,4,2,0,2,2,0,2,0,1,1,4,3,1,4,0,3,4,0,2,4,1,1,1,0,3,2,1,4,3,2,4,1,2,2,2,0
"COG2025",1,5,5,5,4,5,3,6,8,3,1,3,6,14,6,7,4,3,3,7,3,9,3,5,3,4,6,8,6,4,4,2,4,2,6,2,1,3,7,3,6,8,2,7,5,3,3,5,2,3,4,4,6,1,5,10,0,5,2,3
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,3,1,1,4,0,0,3,1,0,0,1,1,1,4,0,0,2,4,1,0,1,2,2,0,0,0,1,4,0,1,2,3,0,1,4,0,2,1,1,2,1,1,1,0,3,4,4,4,4,1,3,4,3,0,3,3,0
"COG2030",3,2,1,3,3,4,1,3,2,4,5,1,2,3,0,2,0,5,0,5,2,2,2,0,0,3,1,2,1,1,2,3,1,1,3,3,4,23,4,1,2,3,0,3,3,0,1,3,0,1,1,1,2,1,4,1,0,0,6,2
"COG2031",1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2033",0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1
"COG2035",1,0,1,1,3,0,1,0,1,1,1,1,3,0,2,1,1,0,1,2,0,2,2,1,0,1,3,1,2,1,1,2,2,1,1,0,1,0,2,1,2,0,1,2,1,5,2,1,3,0,1,1,2,1,0,1,2,1,0,0
"COG2038",2,4,2,5,5,6,7,4,4,6,6,3,6,1,5,2,6,1,2,10,1,7,3,3,0,0,5,1,8,6,5,3,2,2,5,6,4,2,1,3,6,0,0,4,7,5,3,10,4,2,5,4,3,1,4,3,5,1,2,2
"COG2039",0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,4
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2049",1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,3,0,1,0,0,1,1,1,0,0,4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2050",3,1,1,6,5,12,1,3,5,1,2,2,1,6,3,7,2,2,9,2,7,1,2,1,2,2,2,0,2,2,6,1,4,1,3,5,1,2,4,1,4,5,1,5,3,4,5,1,3,4,6,1,5,3,3,4,4,1,1,1
"COG2052",0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2055",0,3,2,1,1,1,3,0,0,0,1,1,0,1,2,0,2,4,0,3,0,1,0,3,0,0,1,2,2,2,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,1,0,2,0,0,1,1,2,2,0,0,1,0,0,2
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,2,1,0,0,0,0
"COG2059",8,4,4,3,10,7,4,3,5,5,4,5,4,10,2,9,1,6,6,6,7,3,10,7,1,3,5,8,4,4,6,8,4,8,5,12,5,1,8,4,6,13,4,4,6,5,1,13,3,10,6,6,7,7,7,6,7,2,2,3
"COG2060",7,0,5,3,7,4,6,3,2,8,4,2,3,6,11,8,0,0,10,8,4,1,4,2,6,5,2,6,4,0,6,0,3,2,6,5,1,2,3,5,1,0,0,10,12,5,5,6,5,9,2,6,5,7,0,1,3,7,6,0
"COG2062",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,1
"COG2066",5,1,3,5,8,3,2,0,3,4,4,0,4,1,5,2,3,0,2,5,3,2,3,3,6,0,2,1,0,2,2,4,3,0,4,3,3,0,1,1,1,1,1,3,0,5,0,3,0,4,3,3,0,3,1,4,1,3,5,0
"COG2067",1,0,1,3,1,1,1,5,0,2,1,0,0,5,2,2,2,0,2,2,4,0,3,0,0,1,0,1,1,1,1,0,0,0,1,3,3,0,1,0,3,2,0,1,1,1,0,0,0,2,0,0,4,0,1,1,3,5,3,0
"COG2068",0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,4,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,2,0,0,0,0
"COG2069",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2070",7,3,8,6,2,5,5,7,2,5,9,5,12,3,3,3,5,6,6,4,1,14,6,7,4,6,12,6,9,4,7,6,4,3,8,11,2,3,2,5,5,0,3,4,8,5,4,5,2,1,5,10,9,4,11,3,1,8,5,9
"COG2071",4,4,2,7,5,3,2,3,1,7,2,1,4,5,3,1,4,1,2,6,5,3,4,3,3,3,4,1,5,2,2,5,7,7,4,4,7,1,6,3,0,13,8,5,8,2,1,3,6,3,2,1,7,3,4,1,4,10,2,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",0,2,3,1,0,4,1,1,4,2,1,1,1,1,3,1,2,0,1,4,3,2,4,1,5,3,1,2,6,0,4,1,1,0,3,1,1,0,2,4,0,0,1,0,2,3,1,2,2,4,3,3,0,1,2,0,3,3,2,2
"COG2076",0,0,0,3,0,1,2,0,0,0,2,1,0,0,2,0,2,1,1,1,4,0,0,0,1,0,1,1,3,3,0,2,1,0,0,0,2,2,2,0,1,0,2,2,0,1,0,0,0,2,1,0,2,2,0,1,2,2,1,0
"COG2077",1,1,2,3,3,2,1,1,1,3,3,0,1,1,1,1,0,0,3,2,4,1,0,0,1,0,4,0,0,1,2,0,1,0,1,3,3,1,0,3,0,0,1,1,1,1,1,2,0,0,1,0,1,0,0,1,1,3,2,2
"COG2078",0,3,0,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG2079",0,0,0,0,0,4,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG2080",1,8,1,1,2,4,1,3,1,2,4,0,2,1,10,0,3,11,0,2,3,2,1,3,0,1,2,2,3,2,2,1,2,1,3,4,0,7,4,1,0,2,1,2,1,2,1,2,2,1,0,3,4,1,5,1,1,1,2,8
"COG2081",7,6,6,4,1,2,3,5,8,6,0,3,4,4,8,3,10,6,2,1,0,4,3,3,6,2,3,6,9,10,3,0,4,7,1,1,2,2,4,6,11,4,3,2,5,4,4,2,2,1,2,6,6,2,5,9,5,4,1,3
"COG2082",2,1,1,1,0,2,2,0,2,1,3,1,1,2,2,0,0,0,0,3,3,2,0,1,1,0,4,1,4,2,0,3,3,0,1,1,0,0,0,3,2,0,1,1,3,1,2,1,0,1,3,2,1,1,3,2,1,1,2,0
"COG2084",1,2,1,0,2,1,2,0,0,0,1,0,1,0,1,2,3,3,0,3,2,0,3,1,3,0,2,0,2,2,0,1,0,0,1,0,3,2,0,0,1,1,1,1,2,3,1,1,1,0,1,1,3,0,0,0,1,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,6,4,3,5,5,9,2,5,3,0,2,3,2,2,3,1,2,5,2,4,5,2,3,3,5,1,1,1,1,10,3,7,2,6,1,3,1,6,3,4,1,2,1,2,3,3,7,4,5,2,6,2,4,3,3,8,1,4,3
"COG2087",2,3,1,3,3,2,2,2,5,0,1,1,3,1,0,3,2,1,0,1,0,5,4,5,0,4,2,0,1,6,2,1,0,1,3,6,2,1,0,1,1,0,2,0,2,0,1,1,1,2,0,2,1,0,0,1,0,0,2,1
"COG2088",1,0,1,0,0,1,1,1,2,2,0,1,3,0,2,3,1,3,0,2,0,3,1,0,0,3,3,2,4,1,0,2,2,0,1,2,0,1,2,2,1,0,0,0,1,4,0,3,0,0,2,0,2,0,1,0,2,0,2,1
"COG2089",0,0,1,1,5,2,2,0,2,2,2,2,3,1,0,3,1,0,3,0,1,1,2,2,2,2,3,3,1,0,0,4,2,3,5,5,1,0,2,5,5,0,1,2,1,3,2,4,2,2,3,1,0,4,0,3,1,0,3,0
"COG2091",2,2,0,0,2,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,3,1,2,1,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2095",4,0,2,5,9,5,3,4,1,4,6,5,1,1,3,4,4,0,4,4,5,2,2,2,2,1,2,2,2,0,1,1,2,3,1,6,3,0,3,3,1,0,0,0,2,0,3,1,2,3,3,1,1,9,0,3,2,7,5,2
"COG2096",2,4,0,1,3,3,3,2,3,3,1,1,2,1,2,6,1,1,2,4,3,2,2,2,2,1,0,3,0,0,2,1,1,1,3,3,1,1,2,1,3,1,0,1,2,2,3,2,1,2,3,0,0,1,2,2,1,5,2,1
"COG2099",1,0,2,1,8,4,3,1,0,4,3,4,3,2,3,0,4,3,2,3,4,3,4,6,1,3,3,0,1,4,4,0,4,2,3,6,1,3,1,2,3,0,0,5,3,1,0,8,7,5,3,4,5,7,1,2,3,4,6,5
"COG2102",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,2,1,1,3,1,0,0,0,0,3,1,2,1,2,1,0,1,3,1,2,0,3,1,1,4,2,0,2,1,0,2,0,2,2,1,1,2,2,1,4,1,2,1,0,1,2,1,4,1,1,3,0,2,2,0,0,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2109",0,2,2,0,0,0,1,0,0,3,1,0,0,0,3,0,3,1,1,0,0,2,2,6,1,3,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,3,1,2,0,2,0,3,1,1
"COG2110",2,1,4,2,1,2,1,1,6,1,3,1,1,2,3,0,2,1,1,0,2,3,3,2,3,1,3,3,7,10,2,4,1,3,2,3,4,4,3,1,2,2,8,0,2,2,2,7,2,1,1,0,2,3,0,5,1,1,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,0,1,1,1,2,0,2,0,0,1,0,1,1,0,1,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,1,4,0,0,2,1,4,1,0,0,1,0,0,3,3,1,0,2,0,2,0,0,1,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2115",5,0,4,5,2,2,3,2,1,4,3,5,1,2,0,1,5,0,0,4,7,2,6,5,1,0,6,0,0,5,0,1,2,0,1,2,1,1,1,2,0,0,1,1,2,3,5,3,2,0,0,1,1,0,0,1,0,2,1,0
"COG2116",1,2,1,1,1,1,1,1,1,3,2,1,0,1,3,1,4,1,1,1,0,1,1,0,2,0,2,2,2,0,0,1,1,2,0,0,0,4,2,2,1,0,0,2,1,1,5,1,0,1,0,2,0,0,0,0,4,1,0,0
"COG2119",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2120",0,0,0,0,0,2,1,0,0,1,2,0,2,0,1,2,1,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2128",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2,2,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,4,1,0,0,0,0,2,0,1,1
