"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG2897",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,7,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,1,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,5,6,7,4,2,5,2,3,4,3,2,1,2,5,3,2,2,8,0,3,3,5,2,5,0,6,2,1,2,2,6,7,0,6,0,4,7,2,3,0,4,0,5,1,5,1,1,6,5,3,1,0,2,3,3,4,3,4
"COG2909",1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,3,0,0,2,3,2,0,1,0,4,0,1,1,0,1,0,1,0,0,1,2,0,0,3,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2911",1,0,4,1,0,2,2,1,2,0,2,1,1,1,0,2,0,2,2,1,0,0,0,5,1,1,0,0,1,2,1,0,1,1,1,0,0,1,0,1,1,6,1,3,3,0,1,0,2,0,2,0,0,2,1,3,0,0,5,1
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,0,0,1,0,3,0,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,1,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,2,0,0,0,3,1,2,0,1,1,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,3
"COG2932",2,2,0,1,0,2,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,1,4,0,0,0,1,2,3,2,0,3,0,1,0,0,4,2,1,2,0,1,2,2,1,3,1,2,0,1,1
"COG2933",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,4,0,5,6,1,3,0,2,0,3,0,4,1,1,1,2,0,0,3,4,6,0,0,1,7,3,1,2,0,1,2,0,3,2,0,2,1,3,2,6,8,1,1,1,0,0,0,1,1,3,3,1,1,2,1,2,1,3
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,4,2,2,2,3,3,5,9,5,4,9,1,1,3,5,8,4,5,5,11,9,6,4,6,3,5,3,1,4,3,2,4,5,1,3,2,5,6,3,5,2,7,2,6,1,6,3,5,5,7,10,0,6,6,4,7,8,5,4
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,4,2,1,4,0,1,0,1,2,1,7,4,0,2,1,0,1,1,0,2,0,1,0,1,3,1,3,0,1,0,1,3,0,2,1,9,1,0,3,5,5,0,10,3,2,3,0,4,1,3,4,5,1,0,3,2,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2949",3,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,1,1,2,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2954",1,1,0,4,3,3,1,6,2,2,2,1,1,2,4,3,0,3,5,5,2,0,2,0,1,2,1,3,2,2,5,4,1,5,4,2,1,3,3,2,1,1,2,0,1,6,4,1,2,1,2,1,6,3,1,2,3,2,4,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2957",2,3,1,7,4,4,1,2,2,0,2,8,5,5,8,7,4,8,2,0,4,0,1,4,2,2,3,2,3,4,2,1,3,2,7,6,0,4,2,3,2,1,4,0,7,4,0,2,1,1,5,3,0,1,0,1,1,4,6,4
"COG2958",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,0,2,2,0,0,0,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",4,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2963",2,0,4,0,0,2,7,2,1,0,34,2,6,2,2,0,5,7,7,1,0,4,2,2,5,1,1,2,0,1,2,1,3,3,0,2,6,0,2,4,3,1,5,35,3,4,1,3,2,1,2,1,3,11,2,5,2,0,3,0
"COG2964",0,0,0,1,1,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,1,2,0,0,1,0,0,1,1,1,1,0,0,1,0,1,4,1,0,1,1,1,0,2,0,3,1,1,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,7,6,12,3,9,7,6,2,5,3,3,4,4,3,4,6,2,6,4,7,5,4,6,6,3,6,3,7,5,5,6,8,5,6,3,4,5,5,4,3,3,6,2,8,4,6,3,2,4,5,3,6,2,6,7,6,9,6,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,2,0,3,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0
"COG2969",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0
"COG2972",22,54,19,10,28,20,19,9,9,39,12,16,26,24,28,9,11,15,12,19,25,22,16,17,20,33,42,30,24,12,17,38,16,10,15,10,72,17,22,19,40,31,14,38,29,27,27,54,37,25,17,34,48,22,22,22,28,21,16,26
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",4,0,1,1,0,1,1,2,2,2,3,6,0,0,3,2,4,6,2,0,2,1,4,4,0,1,1,2,4,1,2,0,2,0,1,1,1,3,2,2,4,3,1,5,2,2,0,1,4,1,5,2,1,0,0,7,1,5,0,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,6,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,7,2,0,5,1,6,0,2,2,0,1,1,3,2,1,1,2,0,5,2,5,2,6,3,5,1,1,4,1,3,4,3,2,2,4,12,2,1,2,5,4,1,1,3,5,1,6,1,0,4,5,2,0,2,1,3,0,0,3
"COG2985",3,9,17,31,12,18,11,35,16,11,10,21,8,17,12,18,20,19,14,19,17,17,24,15,5,13,14,9,12,15,12,7,12,17,11,17,3,21,18,20,15,1,18,1,12,13,18,5,7,16,13,19,5,1,11,17,19,24,18,9
"COG2986",5,0,4,2,4,0,2,5,4,1,1,9,2,9,6,8,6,6,0,0,3,4,4,3,1,6,4,0,3,3,3,0,2,0,6,8,0,5,4,2,2,0,7,1,1,1,1,1,0,3,5,6,0,3,3,4,3,5,2,3
"COG2987",2,0,3,0,7,1,4,3,6,6,0,3,2,2,0,9,7,4,0,0,5,8,8,1,2,3,3,0,2,0,3,1,2,0,3,7,0,3,1,5,1,1,6,2,2,0,0,2,0,1,4,1,0,2,1,3,2,4,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,5,0,3,2,2,1,1,0,0,0,0,1,0,0,1,4,4,2,1,3,2,1,0,2,2,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,0,1,3,2
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,4,6,2,4,6,3,8,2,5,3,5,3,3,1,3,2,4,3,1,4,2,6,4,2,3,6,3,3,6,1,8,2,2,6,5,6,5,0,3,3,1,8,1,3,2,5,0,5,2,1,4,7,0,6,4,2,4,2,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3004",1,1,1,0,0,1,2,3,3,2,4,2,1,2,1,2,1,4,2,0,4,1,3,0,3,5,3,2,0,3,1,0,1,0,3,5,0,3,0,3,2,4,3,3,0,0,2,2,0,3,2,1,2,3,2,5,0,4,3,2
"COG3005",1,0,1,4,0,1,3,2,1,1,5,1,0,1,0,0,2,1,1,0,0,2,0,0,3,1,0,2,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,4,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1
"COG3008",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,2,1,0,0,1,1,3,0,2,0,0,1,0,0,1,1,0,0,0,1,1,2,2,1,2,1,2,0,0,2,0,0,0,0,4,0,0,1,3,1,0,1,1,0,2,0,0,0,0,0,0,1,2,2,3,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,1,0,1,0,4,0,1,2,1,2,2,3,1,3,2,2,4,0,2,1,0,1,1,0,1,0,1,0,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3016",0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,2,1,4,3,3,4,2,2,2,2,1,3,1,2,4,2,4,5,2,3,8,2,5,0,2,2,3,2,2,3,3,5,1,0,2,1,1,0,0,1,3,4,2,2,0,2,5,3,2,2,0,2,0,4,2,2,1
"COG3022",1,5,0,4,1,2,3,4,0,4,0,4,5,1,2,7,1,4,6,5,1,4,4,6,0,2,1,3,3,4,1,2,1,2,2,2,4,6,3,1,6,0,4,7,3,1,1,6,3,1,1,4,2,4,0,0,0,3,3,0
"COG3023",2,0,2,3,5,1,3,4,7,0,2,6,2,2,2,3,3,4,3,4,4,4,3,2,1,4,1,1,3,1,4,2,12,15,1,3,1,5,2,7,4,1,4,0,2,1,4,0,0,6,4,9,0,0,7,4,5,5,8,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0
