"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG2519",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2602",0,0,0,2,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,0,2,1,1,5,0,1,7,2,1,0,0,2,0,0,3,0,2,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2605",5,0,3,1,5,4,5,0,7,1,2,2,2,3,3,2,8,5,5,6,1,6,5,1,7,7,2,2,2,2,2,1,6,2,2,4,6,8,4,5,2,1,6,8,5,5,6,3,5,1,3,0,3,1,1,6,5,2,3,6
"COG2606",2,0,3,4,2,1,1,2,2,3,2,6,3,5,3,1,0,4,4,2,5,2,2,1,7,2,6,4,2,8,0,4,2,1,0,3,3,5,0,2,11,2,1,1,2,5,1,5,0,3,5,2,1,1,0,1,6,3,0,2
"COG2607",2,1,2,1,3,2,1,1,1,1,2,3,0,5,4,3,2,0,4,7,3,2,0,1,1,2,2,2,1,2,5,2,4,3,0,2,1,3,6,1,10,3,5,1,0,1,3,2,3,1,5,4,0,2,0,3,3,2,1,6
"COG2608",1,0,2,1,2,4,1,1,2,5,2,1,1,0,4,2,0,0,1,0,4,2,0,1,2,0,0,6,1,0,1,6,1,0,1,0,0,0,3,1,2,3,2,1,2,2,3,1,0,1,0,0,0,0,0,0,3,0,3,1
"COG2609",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,2,0,4,2,4,3,6,4,7,4,3,3,3,4,0,2,8,1,4,2,5,1,5,2,1,7,2,1,2,1,4,7,4,1,0,4,4,4,3,7,3,2,1,0,1,3,4,1,4,1,0,4,1,2,1,6,8,3,5
"COG2703",0,0,2,0,2,1,0,2,1,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,3
"COG2704",4,2,0,1,1,6,3,4,3,1,4,0,0,8,1,2,5,0,3,0,1,5,4,4,1,2,0,2,0,6,2,3,0,2,2,6,5,2,0,6,6,1,2,7,0,4,3,4,4,1,4,2,2,4,0,0,3,5,1,1
"COG2706",1,1,3,7,1,3,4,3,2,1,2,4,3,5,3,2,0,5,4,5,2,2,3,1,2,3,5,2,0,4,1,5,9,2,2,1,5,5,2,3,0,1,7,3,3,5,7,0,1,1,2,3,1,1,0,2,2,1,2,1
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,0,1,0,0,0,2,0,2,1,1,1,4,1,2,1,4,2,4,3,0,0,1,1,1,5,1,2,0,1,0,0,1,2,0,0,2,7,0,0,0,1,0,0,2,1,2,0,1,0,0,1,1,1,0,0,0,5,3
"COG2715",4,5,7,2,4,1,5,3,4,6,3,5,3,1,1,2,5,3,2,3,5,5,2,2,5,1,3,1,7,3,2,0,2,9,4,5,7,7,0,4,0,1,4,6,5,4,4,3,2,1,6,4,4,7,9,9,7,3,3,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",1,0,3,4,2,2,1,0,2,7,1,2,0,3,2,0,0,0,0,0,2,1,2,0,0,6,2,0,2,0,6,5,1,2,0,0,0,0,3,0,0,3,2,0,0,1,0,2,2,1,1,2,1,2,0,3,3,0,2,3
"COG2721",5,3,4,5,3,9,7,5,5,4,7,7,2,4,15,6,9,2,3,3,11,1,1,2,3,6,3,7,3,5,7,4,6,5,3,3,5,6,2,4,5,6,6,6,6,2,6,3,2,0,4,6,4,2,6,6,1,3,7,4
"COG2723",5,3,4,14,8,8,2,9,1,2,1,7,4,3,10,8,4,7,1,13,6,8,5,6,1,0,14,0,4,2,6,11,8,5,4,0,5,2,11,3,9,5,4,5,0,4,10,5,3,9,6,11,4,5,3,1,2,6,13,9
"COG2730",1,17,8,3,14,11,2,9,4,16,3,2,9,3,0,6,1,9,0,7,5,14,3,6,3,6,3,4,11,6,8,1,0,6,2,1,6,5,9,6,4,6,6,4,13,7,2,13,7,1,6,5,1,5,13,4,3,1,9,8
"COG2731",1,1,2,0,1,2,1,2,1,0,3,1,1,5,1,2,2,3,2,3,3,0,2,5,0,6,1,2,1,2,4,1,1,2,2,3,4,2,2,4,3,3,1,6,4,3,4,2,4,3,0,1,1,0,3,4,1,4,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2738",2,1,3,4,0,3,4,1,2,7,1,2,2,2,3,2,3,2,2,3,2,4,6,5,4,1,1,2,2,4,3,4,3,4,2,0,1,2,1,3,0,0,6,1,2,3,2,6,3,3,2,3,1,2,1,1,5,2,2,2
"COG2739",1,0,0,1,1,1,0,0,0,2,0,3,0,0,1,1,0,0,1,1,0,0,2,0,0,3,1,1,1,1,0,2,3,0,0,1,1,0,3,0,1,2,2,0,0,1,0,1,1,0,1,2,0,0,0,1,0,0,1,2
"COG2740",0,1,0,0,1,1,0,0,0,2,1,0,1,0,1,2,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,2,2,0,0,1,0,0,0
"COG2746",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,15,15,19,14,18,12,23,19,15,18,20,24,12,17,27,24,10,16,20,15,11,13,12,8,8,10,14,16,21,10,15,19,9,12,19,25,9,10,10,2,4,11,29,13,18,22,19,15,10,15,7,17,20,22,29,14,4,9,10
"COG2759",6,5,6,11,8,7,9,5,11,5,3,18,9,6,10,3,4,6,8,6,5,13,4,4,4,5,10,5,4,3,4,6,7,8,3,2,9,8,10,6,12,5,4,5,5,8,6,4,8,6,12,15,9,6,11,6,5,3,5,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2768",4,1,2,1,2,5,6,2,4,5,4,6,4,5,6,3,3,1,4,1,3,0,3,2,0,3,4,1,3,1,1,3,4,3,2,1,0,0,4,3,4,2,3,1,1,0,1,4,4,4,3,2,2,3,0,2,2,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,1,1,0,2,3,0,2,0,0,0,0,0,11,0,0
"COG2801",27,30,8,22,22,12,19,22,11,27,9,17,17,20,13,17,9,7,17,17,15,8,13,12,11,32,44,27,22,23,22,19,14,19,6,14,26,24,21,26,38,33,18,13,28,11,10,28,17,18,7,15,21,52,54,43,7,76,33,12
"COG2804",0,2,1,4,2,2,1,10,0,4,3,8,0,3,0,3,2,3,3,0,2,2,1,0,1,0,5,1,4,1,2,7,6,0,5,2,2,1,2,2,7,10,3,1,0,1,1,3,0,8,0,2,2,2,0,0,0,13,0,6
"COG2805",1,0,2,3,3,2,1,1,0,0,1,2,1,0,1,1,2,2,0,1,1,3,0,1,2,3,5,4,4,0,2,3,3,2,1,4,2,2,3,0,4,4,3,2,0,2,0,2,3,4,2,1,0,0,1,1,3,6,3,5
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG2812",19,10,11,19,10,12,19,6,11,10,6,8,9,7,7,16,10,9,14,7,3,18,15,11,9,14,12,8,7,9,16,14,9,9,12,11,23,14,11,13,15,7,1,11,10,15,7,13,15,11,16,13,2,13,9,11,20,7,12,13
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,4,0,0
"COG2814",0,4,4,3,0,1,1,2,2,0,1,0,1,1,2,4,3,3,5,4,3,0,3,1,1,2,1,1,2,1,1,1,1,0,2,6,3,2,4,3,13,2,5,1,5,3,5,6,2,6,6,0,5,0,10,4,3,7,5,3
"COG2815",0,0,4,3,2,2,2,1,1,1,1,5,0,0,1,1,2,3,1,2,3,2,4,0,4,2,5,1,0,1,2,2,5,0,1,1,1,2,6,0,2,2,1,0,0,3,1,1,0,6,4,3,1,3,0,1,0,2,2,2
"COG2816",1,4,2,1,1,3,2,2,4,3,1,1,2,3,1,4,3,5,2,3,5,3,2,1,2,1,2,6,1,1,3,3,4,0,2,1,2,3,6,1,5,0,1,8,2,3,3,4,1,2,1,5,3,0,3,2,1,2,3,3
"COG2818",1,0,6,2,2,3,1,2,1,0,3,3,2,3,0,2,3,2,2,1,3,1,2,1,4,6,2,2,0,0,1,2,0,0,1,4,0,1,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG2819",6,0,3,1,0,4,2,0,2,0,1,3,1,1,2,1,2,2,3,0,3,1,2,1,0,3,3,0,1,1,1,0,1,2,1,1,3,1,1,1,2,0,2,4,1,2,1,0,6,1,1,3,1,1,1,1,0,1,4,2
"COG2820",1,3,6,2,6,4,4,2,3,4,2,4,0,5,5,5,2,2,3,3,1,2,5,1,3,2,2,5,2,5,2,2,5,1,5,1,2,3,1,4,1,2,1,2,4,1,1,2,3,4,2,0,3,4,0,3,2,1,1,5
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2826",5,13,2,5,3,3,2,0,6,21,5,6,4,5,17,0,1,0,2,2,9,17,2,4,11,3,9,16,8,5,33,0,4,6,5,3,9,3,16,0,6,3,4,2,10,9,27,10,5,14,4,5,7,9,10,4,13,3,9,7
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2830",2,1,1,2,0,3,0,1,1,0,2,1,5,0,1,3,0,2,1,3,2,1,2,0,2,2,1,0,1,4,1,0,1,0,3,4,0,1,0,4,0,1,0,3,1,0,2,0,2,0,0,2,3,0,0,5,4,0,0,0
"COG2831",0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0
"COG2832",0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,2,0,0
"COG2834",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,3,0,0,1,0,0,0,1
"COG2843",3,1,5,0,3,1,2,3,4,7,5,6,5,5,3,4,4,4,2,7,2,4,0,1,3,5,0,6,4,5,6,4,6,4,2,12,3,4,5,9,2,5,4,6,2,3,5,4,6,4,0,7,7,3,0,2,9,4,4,8
"COG2844",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,6,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,2,1,1,1,1,0,1,0,0,0,2,7,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,3,1,1,3,0,0,0
"COG2848",1,4,3,0,2,2,2,3,1,5,3,8,2,1,3,3,1,0,4,3,4,9,1,2,2,3,5,1,3,3,5,7,5,4,0,2,3,6,1,2,4,5,0,4,1,2,2,5,3,6,4,4,1,6,4,3,1,1,4,5
"COG2849",4,0,1,0,1,2,2,1,1,0,5,0,0,0,1,0,1,8,1,0,1,0,1,1,3,1,0,0,0,1,1,0,0,2,6,1,0,1,0,0,0,0,3,3,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG2850",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2851",3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,1,0,1,2,0,2,0,0,5,1,0,0,0,0,3,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG2852",1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",1,2,4,5,2,5,4,3,4,1,4,5,4,7,2,1,7,0,7,1,3,3,6,3,2,2,2,2,4,3,3,1,1,1,4,4,3,4,5,6,2,0,3,3,3,3,4,2,5,5,2,6,0,2,7,4,4,7,4,6
"COG2856",0,2,0,2,4,3,1,1,1,6,2,2,1,3,1,0,0,4,1,2,0,5,3,3,0,1,1,2,4,2,1,2,0,2,0,1,1,8,3,2,0,3,3,3,10,0,3,1,3,4,0,2,2,0,0,2,1,0,1,1
"COG2859",1,2,1,2,1,1,0,2,1,1,1,3,2,1,1,2,2,0,2,1,0,2,0,1,0,0,0,3,0,1,2,0,0,2,1,1,3,2,0,0,0,0,0,1,3,3,3,2,1,0,2,0,1,2,0,2,0,0,1,2
"COG2860",4,0,0,2,2,4,1,1,1,1,1,1,1,3,3,0,2,0,2,1,1,0,4,0,1,1,4,1,2,4,2,1,2,0,2,4,2,1,2,3,4,3,1,1,0,1,1,1,2,3,3,2,0,0,1,0,3,5,3,1
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2865",10,47,14,11,13,2,10,15,13,5,18,12,9,11,8,12,11,5,10,12,9,11,6,14,7,4,17,19,9,12,9,3,9,11,7,8,22,12,15,11,4,14,12,11,6,8,9,24,18,11,9,9,11,17,30,13,11,11,13,20
"COG2866",0,0,4,1,0,3,1,0,3,0,0,0,0,1,2,1,0,0,0,2,2,1,1,2,2,4,0,3,4,0,0,1,0,2,0,1,0,3,0,2,0,4,1,1,0,1,0,3,0,4,1,2,4,0,0,1,0,2,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,2,1,1,0,0,0,1,0,1,2,2,2,0,0,0,0,2,1,0,1,1,1,0,1,0,2,1,0,0,2
"COG2869",2,2,0,1,1,0,3,1,2,1,1,2,4,1,0,3,1,1,2,1,3,0,2,1,0,2,0,3,1,0,0,0,0,2,1,0,1,2,1,2,0,0,1,1,3,1,1,2,1,0,1,2,2,5,2,3,2,0,2,0
"COG2870",0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,2,0,0,6,0,0,0,1,1,2,1,1,1,1,0,1,2,0,1,0,3,4,2
"COG2871",3,4,3,1,2,1,3,2,0,1,2,2,0,4,3,2,3,0,3,5,3,2,2,3,2,2,0,5,2,1,0,0,2,1,1,2,3,0,0,2,0,0,2,3,9,3,1,6,3,1,1,5,5,2,5,2,0,2,1,0
"COG2872",1,2,0,0,0,1,2,4,1,5,2,2,2,0,3,0,0,1,0,1,1,2,0,0,3,1,1,1,3,0,3,2,1,1,0,1,0,2,1,0,2,2,2,1,0,2,2,1,2,2,1,1,1,0,0,3,0,0,0,0
"COG2873",9,17,8,10,9,7,9,11,7,12,6,8,13,9,12,9,8,6,9,7,7,11,4,7,21,5,9,9,11,8,13,11,5,4,4,10,12,8,9,6,14,11,13,11,14,14,11,13,9,9,13,8,16,10,21,15,8,5,8,5
"COG2875",3,1,2,5,1,5,2,2,5,1,4,2,2,2,4,6,2,4,3,2,3,2,2,3,2,3,0,1,3,2,4,1,4,1,5,4,1,2,3,2,6,1,0,3,2,1,3,1,2,1,2,0,0,0,1,1,2,1,4,1
"COG2876",1,4,4,4,4,4,8,7,7,6,10,1,4,5,8,8,4,5,3,3,3,2,4,1,3,2,1,5,4,5,5,1,5,1,5,2,9,7,3,8,6,3,7,11,5,4,1,5,7,0,5,4,7,9,4,4,6,3,3,2
"COG2877",1,2,3,0,1,3,1,1,0,1,2,2,2,2,1,3,2,5,2,2,2,3,5,5,4,4,0,1,3,2,2,2,0,3,1,2,4,4,2,4,1,1,1,5,0,0,1,2,1,0,1,1,2,3,3,5,2,0,1,0
"COG2878",5,5,3,1,4,5,4,3,3,3,3,3,4,3,6,2,6,3,0,2,3,3,7,1,2,3,2,5,3,1,2,0,2,0,1,1,0,4,2,2,1,3,4,3,1,1,2,2,3,1,3,7,3,6,2,3,1,2,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,6,3,2,5,2,3,3,3,4,3,6,3,8,0,4,5,1,2,10,4,3,2,3,4,2,3,3,2,3,3,4,6,4,0,2,5,4,3,4,5,3,2,5,2,5,3,2,1,2,6,5,4,3,5,2,4,3,4,3
"COG2885",6,15,3,9,9,4,9,3,6,2,6,1,2,12,2,12,4,5,7,3,9,3,9,8,3,6,2,11,5,3,3,1,2,9,8,8,12,7,3,10,0,4,4,4,13,3,17,7,9,1,11,5,5,7,23,12,5,7,6,3
