"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG1961",20,46,24,32,74,12,51,12,38,32,42,35,39,48,9,26,13,26,28,27,39,40,20,46,49,44,21,34,35,38,31,23,14,22,31,45,37,65,43,52,64,67,39,5,36,32,33,35,66,50,42,53,30,60,18,40,16,33,19,46
"COG1963",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",4,5,5,5,5,2,12,8,3,2,7,4,8,9,6,5,12,4,4,5,4,7,4,7,5,8,8,11,15,7,8,9,9,12,9,6,6,7,8,8,9,9,3,14,10,3,5,9,6,9,11,9,13,6,12,6,7,5,5,7
"COG1968",7,7,4,2,4,3,2,6,4,6,5,7,1,0,2,4,8,6,3,6,3,5,2,5,4,5,2,2,3,7,3,5,2,3,3,4,3,5,3,6,10,3,2,6,3,5,14,4,3,8,3,3,5,14,4,2,7,2,0,6
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",1,3,3,2,3,1,2,3,2,4,1,1,1,0,1,3,1,1,0,1,1,0,2,0,1,1,2,2,0,1,5,2,1,0,2,1,1,2,1,1,2,2,2,4,1,1,1,2,2,0,3,2,2,0,0,2,0,1,4,1
"COG1971",3,2,2,2,3,5,5,0,2,1,4,0,3,2,2,1,1,1,4,0,2,2,1,4,3,1,2,3,4,1,2,6,2,3,0,4,4,2,2,6,1,1,3,2,5,0,3,2,5,3,0,4,1,1,2,5,1,3,1,2
"COG1972",0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,0,0,1,2,1,1,1,2,0,0,0,3,1,4,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0
"COG1974",3,1,0,1,1,2,3,3,3,5,1,5,8,5,0,4,6,2,3,6,1,1,2,1,2,4,3,0,4,8,6,8,0,3,5,3,2,4,7,6,3,6,4,1,2,2,4,3,4,3,3,1,2,5,0,1,1,1,2,3
"COG1975",2,2,4,4,2,0,5,1,8,1,2,0,2,2,0,2,1,1,0,5,2,4,0,2,1,4,0,3,5,5,4,3,0,2,0,1,2,1,0,6,1,2,2,0,0,0,1,3,0,1,3,0,0,6,1,2,7,3,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1979",7,6,1,7,5,8,8,3,3,5,4,4,8,2,3,4,2,3,6,3,6,7,6,13,6,16,3,3,3,3,4,7,3,8,4,5,6,5,2,2,1,4,4,1,2,5,0,4,3,4,3,6,2,8,4,5,1,3,4,4
"COG1982",6,5,0,2,6,1,9,3,7,3,1,2,3,7,3,10,2,4,7,6,1,2,2,3,2,8,7,2,11,15,4,4,3,3,3,1,9,5,6,13,6,5,4,5,4,1,2,7,6,3,8,5,2,11,0,7,10,4,3,5
"COG1983",2,0,2,1,1,2,0,0,0,4,0,1,2,1,0,1,0,2,0,0,2,1,0,3,2,0,2,0,0,0,1,1,0,2,1,2,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,2,0,1,0,2
"COG1984",1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1985",7,3,4,8,2,3,4,9,9,5,3,4,3,6,7,5,5,5,10,1,6,4,5,4,4,3,4,12,6,3,3,3,4,5,6,6,1,2,5,9,4,4,7,5,1,10,3,4,2,5,3,6,2,5,1,2,8,4,4,6
"COG1986",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,0,2,2,0,0,1,3,0,1,1,0,2,1,2,0,1,0,1,0,0,0,0,2,1,1,3,0,0,0,0,2,0,0,1,1,0,1,4,0,0,2,0,4,1,2,0,4,0,3,1,0,1,1,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,3,0,1,3,1,1,1,0,2,0,2,0,0,0,0,3,1,1,0,0,2,1,1,1,1,1,2,0,0,0,0,0,4,1,0,1,2,2,3,3,1,1,0,1,1,2,1,1,0,2,0,0,3,0,1,0,2,2,1
"COG1995",4,0,7,3,1,0,2,5,1,0,1,1,2,2,5,1,1,0,2,0,3,0,5,4,2,5,2,4,5,1,1,0,3,8,3,0,5,4,0,2,2,1,1,5,4,5,3,0,1,4,2,0,3,2,5,2,2,4,2,3
"COG2000",1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2001",2,2,0,2,1,2,0,0,0,5,4,0,1,4,0,3,2,6,2,5,0,1,1,1,1,0,0,0,1,0,0,4,2,3,1,2,0,4,1,3,6,3,1,0,4,2,0,2,1,1,1,1,2,3,1,1,1,0,3,1
"COG2002",2,5,1,0,6,0,2,0,1,0,2,0,0,4,0,0,1,1,0,0,0,2,1,1,0,3,3,1,0,1,1,4,0,1,2,1,2,0,2,5,6,2,1,1,0,1,3,0,1,2,0,2,0,3,0,1,1,0,1,3
"COG2003",5,1,1,5,6,1,4,11,1,3,5,2,0,6,1,1,6,5,2,6,4,2,2,5,3,5,3,8,3,2,10,3,4,5,5,6,3,3,5,1,8,6,5,3,7,2,4,5,3,5,12,3,3,3,6,2,10,4,3,4
"COG2005",0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0
"COG2006",1,2,0,1,1,0,1,0,3,1,2,0,0,0,0,0,0,1,2,3,0,1,3,1,0,0,1,1,2,0,0,1,0,1,2,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,1,2,1,1
"COG2008",2,2,2,5,1,7,5,4,1,1,1,2,4,4,6,12,7,2,3,1,10,4,3,4,3,6,3,5,2,2,5,2,1,0,2,2,5,5,0,4,5,4,3,1,10,6,7,4,5,1,4,3,4,4,8,5,2,1,4,3
"COG2009",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2011",1,4,0,1,3,1,3,0,1,2,3,0,2,1,2,2,0,1,0,4,1,1,0,1,2,1,0,1,6,0,2,1,3,3,1,2,3,1,0,1,2,0,1,0,2,1,1,4,3,3,1,1,3,3,0,1,1,0,1,0
"COG2013",1,2,0,1,0,0,1,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,4,1,3,1,1,0,1,4,0,3,1,1,0,1
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,1,2,1,0,1,1,0,0,0,0,0,1,2,1,1,0,2,0,2,0,2,1,0
"COG2017",20,13,8,11,7,8,13,16,10,12,10,8,12,9,7,8,26,16,11,9,11,10,11,9,17,15,19,13,17,15,5,13,13,12,13,19,20,9,15,19,10,14,10,10,7,13,9,11,9,7,9,13,5,7,9,13,10,16,11,11
"COG2020",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2022",3,1,2,2,1,1,4,1,0,4,1,2,2,4,1,0,1,1,2,3,2,1,1,1,1,1,6,0,5,2,4,1,5,3,1,0,1,2,0,2,0,3,1,0,3,3,3,4,0,0,1,2,3,5,3,2,1,1,0,2
"COG2025",7,9,4,7,7,4,4,3,7,4,4,7,6,8,7,1,4,6,3,2,4,2,5,6,7,7,4,6,8,2,8,3,3,6,4,7,1,12,3,5,4,2,1,6,8,7,12,2,9,6,6,5,2,3,5,2,4,5,7,3
"COG2026",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2027",0,3,1,4,1,5,5,1,2,0,5,3,4,4,1,3,2,5,6,0,2,3,3,1,0,2,3,2,4,4,1,3,1,1,4,0,1,1,2,0,1,1,3,9,2,0,0,2,1,0,1,2,1,0,3,1,1,1,3,4
"COG2030",2,4,3,5,0,4,0,3,1,2,1,4,1,1,3,1,6,1,3,2,2,2,1,0,2,1,1,3,16,0,1,0,3,2,2,1,3,2,1,1,1,2,1,0,2,2,1,5,1,2,4,1,4,0,1,4,3,5,3,2
"COG2031",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0
"COG2032",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2033",0,2,1,0,1,0,0,1,1,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,2,1,1,2,0,1,0,1,0,2,0,0,2,0,1,0,0,0,1,0,2,2,1,0,0,1,1,1,3,1,0,3,0,0,0
"COG2035",1,2,0,1,3,3,0,1,0,4,4,1,0,0,1,2,1,2,0,1,0,1,2,3,2,0,1,1,1,1,0,2,0,3,1,0,0,2,2,1,1,2,2,0,1,0,2,0,3,3,1,3,1,2,2,1,0,0,2,0
"COG2038",5,4,4,1,1,0,2,0,3,2,5,4,3,1,5,2,3,5,3,1,3,4,1,4,5,6,5,4,3,5,3,2,2,1,3,4,3,3,2,6,0,3,1,1,4,2,2,2,4,2,4,3,1,1,4,1,4,5,4,6
"COG2039",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2040",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2049",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2050",1,3,6,2,4,5,0,4,6,5,2,2,2,2,2,1,0,4,2,0,3,5,4,1,5,2,2,1,1,5,1,2,2,2,2,4,4,1,3,0,0,3,0,7,3,1,3,0,1,4,3,1,0,2,4,3,3,3,3,5
"COG2052",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2055",0,1,2,1,3,3,5,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,4,2,0,1,0,0,1,1,1,3,0,0,2,0,1,0,0,1,1,0,1,0,1,1,1,2,0,1,2,2,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2059",6,7,5,4,4,3,5,7,6,5,4,3,10,3,18,2,10,7,8,0,7,4,8,6,4,5,4,13,7,3,6,3,8,4,4,6,1,4,5,5,5,3,8,13,4,8,6,7,5,11,2,6,4,7,13,3,10,7,3,4
"COG2060",7,4,5,6,2,5,6,1,1,3,8,2,7,2,2,7,2,4,2,3,4,1,5,2,5,5,2,0,5,3,9,3,5,3,4,5,3,2,1,1,4,2,4,1,3,3,0,0,4,3,6,8,0,2,1,3,1,5,11,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2065",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,4,3,6,0,1,3,0,5,4,3,4,4,1,0,1,1,6,1,1,4,0,4,3,5,4,4,0,1,1,0,1,1,1,5,3,1,2,2,1,0,0,1,3,6,0,0,0,1,3,1,2,0,1,5,2,2,4,4,4
"COG2067",1,1,3,0,0,2,0,5,0,1,1,1,0,0,2,2,1,2,0,0,2,0,2,0,1,2,1,0,0,2,0,0,8,0,0,2,1,1,2,1,1,1,1,0,0,1,1,0,1,0,2,1,0,1,2,1,1,1,1,0
"COG2068",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG2069",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2070",5,1,4,2,1,3,4,1,2,4,4,3,5,5,2,5,5,2,4,3,5,9,3,3,3,5,1,2,1,2,6,5,3,3,4,6,4,9,5,4,4,8,5,2,7,4,6,11,4,3,3,5,1,9,5,1,4,6,6,3
"COG2071",2,1,3,2,2,5,2,5,4,7,4,2,4,3,4,6,8,5,2,6,2,4,3,2,3,2,9,10,2,3,4,2,6,4,3,1,8,3,3,0,2,0,4,15,4,4,6,4,5,4,1,4,6,4,7,4,6,4,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,3,6,1,5,2,0,1,2,3,3,6,3,1,2,3,3,0,1,1,6,1,2,4,4,1,1,5,2,2,4,0,3,1,0,4,2,3,2,1,2,6,0,1,0,1,3,3,1,0,0,0,2,1,6,0,3,4,2
"COG2076",0,0,1,1,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,1,1,2,2,1,0,1,0,2,0,1,4,1,3,0,0,1,0,0,1,1,0,0,0,2,2,1,1
"COG2077",4,2,1,2,1,1,1,0,3,0,3,2,2,1,0,1,0,2,1,0,0,2,2,1,2,2,0,0,0,3,2,1,1,0,0,1,1,0,1,0,0,2,0,1,2,0,2,0,0,1,2,1,0,1,5,1,0,1,1,2
"COG2078",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,4,0,2,0,0,0
"COG2079",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,1
"COG2080",0,2,5,0,6,3,3,1,5,0,0,1,3,4,2,0,3,0,4,3,1,4,2,3,2,5,0,2,2,3,6,5,1,3,0,2,1,1,2,3,0,2,1,0,0,4,3,5,3,1,7,4,0,5,1,2,1,2,1,1
"COG2081",1,2,5,3,6,3,6,5,2,3,6,1,3,4,1,1,2,2,0,0,1,5,4,4,6,3,5,4,7,4,3,11,4,6,3,3,7,4,5,4,2,7,4,0,2,4,4,3,5,6,1,5,2,7,2,1,3,0,0,4
"COG2082",2,0,2,0,4,4,3,2,0,2,2,0,2,0,2,0,2,1,5,0,2,2,2,1,0,0,1,0,2,2,1,1,1,1,4,0,1,0,0,1,0,2,0,0,0,1,1,0,2,1,1,1,0,0,1,0,0,1,0,4
"COG2084",0,1,3,0,6,1,0,1,1,2,2,0,0,4,0,2,1,0,2,3,0,2,2,1,0,1,0,0,6,3,0,1,0,1,2,1,1,2,0,2,1,5,1,2,1,1,0,0,0,0,8,0,0,1,0,1,3,2,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2086",1,2,3,3,1,5,5,0,2,2,2,1,6,2,8,2,6,2,3,2,2,3,10,8,4,3,5,2,7,2,3,2,3,6,4,8,8,2,7,0,2,7,4,4,3,1,3,4,0,5,4,3,4,1,2,4,6,3,2,2
"COG2087",0,1,2,2,1,3,2,1,2,1,2,1,3,1,1,1,1,0,5,3,2,3,0,2,3,1,3,1,1,2,1,1,1,1,2,2,6,2,1,1,1,2,0,0,1,1,0,1,1,2,1,3,0,0,2,0,1,1,2,2
"COG2088",2,2,0,0,1,0,6,0,2,0,2,0,0,3,0,1,0,1,2,3,0,1,2,1,1,3,0,0,0,1,1,2,0,2,4,1,0,1,0,2,1,4,0,0,0,0,4,0,3,3,0,1,0,1,0,0,0,1,3,1
"COG2089",1,1,2,1,1,5,0,15,2,2,1,4,1,0,0,6,0,1,1,1,2,2,2,2,3,0,1,0,0,0,4,2,3,0,4,4,3,2,3,4,1,2,2,2,3,2,1,0,2,3,2,3,3,1,0,4,0,1,2,1
"COG2091",1,0,1,0,1,0,2,0,2,4,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,5,0,1,2,3,1,0,0,0,0,2,0,2,1,1,1,0,0,0,1,1,1,2,1,3,0,1,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",3,2,3,2,2,4,2,1,8,4,1,4,3,3,1,4,3,6,2,4,8,3,4,4,0,2,8,0,0,4,3,3,3,0,2,4,1,0,2,1,2,6,0,1,2,2,3,1,1,3,3,2,1,0,6,4,4,6,3,2
"COG2096",4,2,3,2,2,7,3,3,0,3,3,1,4,0,1,3,0,2,2,0,6,1,1,3,1,3,1,1,1,1,3,3,0,0,2,1,3,0,4,1,0,1,0,1,1,1,3,0,1,1,1,1,0,3,2,6,0,5,1,0
"COG2099",6,2,6,4,1,0,3,1,4,5,5,4,3,2,1,5,3,8,3,2,4,3,1,5,3,6,5,0,3,5,3,5,1,3,1,1,3,3,4,3,1,7,1,1,2,3,2,1,1,5,0,4,0,1,1,2,2,5,7,6
"COG2102",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG2103",1,1,1,1,2,1,1,2,0,0,0,2,2,2,1,2,3,2,1,0,3,1,1,1,3,0,0,0,2,1,1,1,2,1,4,2,0,1,3,1,0,0,2,0,2,2,1,3,1,4,1,0,2,1,3,2,1,2,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,3,0,0,2,1,5,1,2,0,1,0,0,2,0,1,2,1,0,0,0,0,0,2,1,1,1,2,4,2,2,1,1,0,1,2,1,1,5,5,0,4,1,1,1,0,2,1,2,1,1,3,0,3,0,0,1,1,0,1
"COG2110",4,4,1,1,1,4,2,1,0,3,2,0,5,4,1,1,4,2,3,3,2,2,0,1,0,2,4,5,2,2,1,2,0,3,4,4,1,3,1,3,6,9,5,0,2,2,3,1,2,2,0,4,11,7,3,4,1,2,2,3
"COG2111",0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2113",4,1,1,1,1,2,1,0,1,0,1,1,1,1,0,3,1,2,1,0,3,6,1,1,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
