"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",1,2,1,0,1,1,1,4,1,0,3,1,3,3,2,1,1,0,0,2,2,1,3,1,3,0,0,0,0,2,3,3,0,0,0,0,3,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1,1,3,1,0,0,0
"COG2715",5,4,6,5,2,1,1,5,0,4,2,1,3,5,7,3,4,6,3,3,2,5,4,3,1,6,4,11,3,3,0,1,2,1,4,8,5,2,5,3,4,4,4,8,1,2,5,5,2,1,4,3,2,5,4,3,5,2,3,10
"COG2716",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2718",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,1,1,4,0,1,2,3,6,0,2,0,0,3,1,4,3,1,2,7,3,0,1,1,0,0,5,0,1,2,0,2,2,1,1,1,1,3,1,1,0,8,6,0,7,0,1,1,0,2,1,0,2,0,3,1,2,0,0,3
"COG2721",5,5,3,1,4,5,3,3,2,9,1,4,4,5,4,5,5,10,0,4,5,4,11,9,6,4,6,11,1,8,8,2,6,5,10,6,4,6,11,4,8,5,6,4,2,5,3,4,5,4,6,3,6,2,8,4,4,4,9,7
"COG2723",4,1,1,7,3,2,4,2,0,7,4,0,6,2,2,6,2,2,11,2,1,0,4,10,5,5,4,1,6,3,12,5,3,1,4,9,15,3,2,2,6,7,9,3,4,10,3,8,2,12,4,8,3,5,5,15,11,1,3,5
"COG2730",9,2,4,16,0,3,8,2,3,8,5,5,4,6,2,4,11,2,1,3,4,1,6,1,6,3,1,11,5,10,3,1,6,12,21,7,5,8,1,7,11,6,7,9,0,2,3,7,6,4,3,2,6,2,7,12,11,13,7,4
"COG2731",1,2,5,3,2,2,2,0,3,3,1,0,2,3,1,5,6,1,2,1,3,2,4,3,2,2,1,2,0,1,5,4,3,5,0,1,2,2,1,1,5,2,3,1,1,2,6,4,4,2,4,2,2,3,2,1,4,5,5,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG2738",3,2,1,1,1,4,2,2,0,1,9,6,3,3,0,4,1,3,0,4,3,2,2,0,6,1,2,0,1,2,2,1,3,3,1,1,1,7,0,1,5,3,3,2,2,3,1,1,3,3,2,3,0,1,3,2,1,3,3,0
"COG2739",2,1,2,1,0,2,1,0,1,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,1,1,0,0,2,2,0,0,1,1,0,2,0,2,1,0,0,2,0,1,2,0,1,0
"COG2740",1,0,1,2,0,1,0,1,1,0,1,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,4,0,0,0,3,1,1,0,0,2,1,5,1,0,2,0,3,3,0,2,1,0,0,1
"COG2746",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,17,16,8,12,20,15,13,8,9,15,14,14,18,13,16,16,16,3,7,12,17,12,1,15,13,8,33,13,11,13,12,12,23,16,22,17,25,8,29,19,14,10,21,8,18,20,11,15,11,15,16,19,14,19,15,10,21,14,21
"COG2759",2,5,7,13,5,7,6,6,4,6,11,4,8,9,3,5,10,6,9,7,11,4,2,2,8,9,7,6,8,7,5,6,6,7,6,10,8,6,8,9,3,7,3,11,9,6,4,7,8,4,5,4,4,7,4,6,10,4,7,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2768",4,1,0,0,1,3,1,3,5,0,5,3,2,0,1,2,1,4,5,2,3,1,2,2,3,7,2,0,2,6,6,5,4,3,1,3,1,3,0,4,3,3,2,2,4,5,4,7,7,2,4,2,3,3,1,3,2,2,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,11,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2801",16,11,14,28,19,12,19,20,28,11,23,13,22,9,26,11,30,6,30,17,16,6,9,50,22,11,15,36,14,15,16,38,10,31,20,20,14,28,4,15,10,13,17,10,15,17,15,14,13,23,20,11,9,19,11,11,32,18,10,16
"COG2804",6,1,0,3,4,1,1,1,5,0,2,1,2,3,0,7,0,2,7,3,1,2,2,4,3,1,1,1,1,0,1,6,4,1,0,0,3,3,1,3,4,5,0,1,0,3,1,4,1,0,0,0,1,3,0,1,8,1,0,1
"COG2805",1,0,1,0,0,4,0,0,1,1,2,1,2,3,2,2,2,1,4,3,0,1,1,1,2,0,3,0,0,1,1,3,0,1,1,2,1,2,0,1,4,2,0,0,0,1,0,1,1,1,2,2,0,1,3,2,3,0,0,0
"COG2807",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG2812",12,4,8,7,5,14,8,9,6,12,18,17,13,11,16,10,8,12,15,14,13,6,5,12,10,15,10,7,16,13,6,10,18,8,10,6,11,17,11,12,9,10,13,7,10,15,12,14,10,12,14,12,9,12,16,15,18,8,5,9
"COG2813",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0
"COG2814",1,1,1,3,2,3,0,4,2,4,1,1,2,2,2,3,1,5,2,2,3,1,4,5,2,5,2,5,3,3,0,5,3,4,2,1,0,2,0,7,4,2,5,3,2,1,2,1,4,1,4,1,5,5,2,2,2,4,5,3
"COG2815",1,0,1,0,0,0,1,1,6,0,1,0,1,2,1,0,0,0,9,2,1,0,1,0,1,0,2,0,1,1,2,0,3,0,1,1,2,2,0,2,2,2,3,2,3,0,0,2,0,7,1,0,2,1,0,1,4,0,1,1
"COG2816",0,4,4,2,2,4,3,2,1,2,2,1,5,1,0,1,3,4,1,4,4,2,3,2,2,2,2,3,0,1,2,2,2,1,2,1,0,4,3,3,2,3,3,1,4,1,2,2,0,5,5,1,3,1,1,1,7,6,6,2
"COG2818",3,0,2,0,0,1,2,2,1,3,1,1,1,4,1,2,1,1,1,0,1,2,4,0,4,0,0,0,6,2,0,4,0,2,0,1,0,2,0,2,1,3,2,2,3,0,2,2,2,2,0,1,7,2,1,1,0,0,3,1
"COG2819",2,1,1,1,5,2,1,1,2,1,2,4,0,2,1,6,0,2,1,2,3,1,2,0,1,1,3,1,3,0,7,3,0,0,2,1,2,4,0,0,3,2,2,1,2,2,1,2,0,0,2,2,1,4,2,1,3,1,1,2
"COG2820",1,2,0,3,2,4,3,0,6,3,2,1,3,2,3,5,5,1,0,2,2,1,4,1,4,1,3,2,4,2,4,2,3,7,2,4,3,5,4,2,3,2,2,2,4,2,5,7,1,0,5,1,4,0,2,1,1,3,4,6
"COG2821",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2823",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG2826",3,1,2,6,2,4,5,4,2,5,4,5,5,3,2,8,11,9,37,11,2,2,0,7,3,9,6,2,8,4,26,11,13,5,4,6,7,2,5,8,15,11,25,5,13,8,6,6,7,13,6,10,9,12,1,11,14,3,4,7
"COG2827",0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,2,1,1,1,2,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0
"COG2830",0,7,1,0,1,1,1,0,0,1,3,3,2,3,0,0,0,3,0,0,3,3,1,0,3,0,1,0,1,0,1,2,1,2,0,5,1,1,0,0,1,1,1,2,1,0,1,1,0,0,2,1,1,2,2,0,0,0,1,1
"COG2831",1,2,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2832",1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,4,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG2839",1,0,0,0,1,0,1,4,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2840",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1
"COG2843",11,1,4,0,6,6,6,1,4,5,2,3,12,3,6,6,11,6,3,4,10,4,6,0,4,1,4,0,2,3,2,8,7,1,1,3,6,8,1,4,6,9,3,2,5,3,11,8,2,7,5,5,8,3,2,5,4,4,2,1
"COG2844",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,1,0,2,0,1,0,3,0,0,0,1,0,0,0,0,3,1,0,1,1,0,2,0,1,0,2,0,1,2
"COG2848",3,2,4,5,3,0,1,2,2,3,2,2,4,3,2,4,4,1,3,5,4,1,0,2,3,5,2,7,2,4,0,5,3,4,3,3,3,1,4,5,3,3,0,1,3,1,1,4,3,2,0,3,2,8,1,4,4,5,8,3
"COG2849",2,1,0,0,0,3,2,2,0,2,0,2,1,1,5,2,0,5,0,1,0,4,8,0,0,0,1,3,0,2,2,1,3,2,0,0,0,4,0,1,1,0,2,2,0,5,2,0,0,0,2,0,1,0,2,0,0,1,0,2
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,2,1,2,1
"COG2852",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2855",3,7,5,1,5,4,5,2,3,2,3,3,3,1,4,8,2,5,3,4,5,2,4,5,4,5,1,3,3,3,2,4,8,4,6,1,3,1,4,1,4,2,2,9,0,3,3,5,3,4,4,3,10,6,0,1,6,8,6,2
"COG2856",3,1,2,2,1,0,1,2,2,1,4,2,1,2,2,6,6,1,0,2,0,0,2,5,4,2,4,10,0,3,3,1,2,9,2,0,0,2,3,2,2,1,3,3,0,1,2,7,1,6,2,1,3,2,4,0,2,3,1,2
"COG2859",2,1,1,2,1,0,3,1,0,2,4,5,0,2,2,0,2,4,0,1,0,0,1,0,1,0,1,2,2,1,0,2,2,1,1,2,0,7,4,2,2,0,1,1,0,0,1,1,1,0,3,0,0,3,2,1,0,2,0,4
"COG2860",1,4,2,0,2,2,1,0,1,1,0,1,1,1,2,1,1,6,2,1,2,3,5,2,1,0,0,2,2,0,1,1,1,1,0,0,1,2,0,1,1,1,0,2,0,6,6,2,3,1,4,2,2,2,4,0,2,0,1,1
"COG2861",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG2865",6,13,16,49,11,19,12,17,14,14,17,13,11,9,18,9,15,12,17,16,12,9,7,2,19,27,9,16,12,11,4,15,7,3,33,10,18,7,13,12,14,10,10,10,12,10,8,9,14,14,11,15,12,16,15,16,17,11,13,19
"COG2866",2,0,1,0,0,4,0,0,0,2,1,1,1,1,1,0,1,0,4,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,1,1,1,1,0,0,1,1,4,3,1,1,3,0,0,0,0,2,1,2,3,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0
"COG2869",1,0,3,3,1,0,1,0,1,2,1,1,0,1,0,0,3,2,0,1,3,2,3,0,1,1,3,1,2,0,0,0,2,5,3,3,0,0,0,1,2,1,1,2,0,3,1,1,3,0,4,1,0,4,0,3,2,2,1,1
"COG2870",0,1,0,0,0,0,0,4,0,1,1,1,0,1,1,0,0,1,1,2,1,0,0,2,3,3,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,3,0,0,1
"COG2871",2,3,5,4,0,5,2,1,2,2,2,4,4,1,1,3,3,0,0,1,2,5,0,0,0,4,1,1,4,0,1,4,0,6,2,1,1,3,6,4,3,2,0,2,1,1,2,3,0,0,2,3,2,3,4,0,4,2,7,3
"COG2872",0,0,0,1,2,0,2,0,5,2,0,1,2,0,2,0,1,0,4,1,0,1,0,0,0,2,1,0,1,2,1,1,0,0,0,1,1,2,0,2,2,1,2,0,2,2,3,1,0,4,0,1,2,2,0,5,1,0,1,0
"COG2873",6,5,4,9,7,9,9,6,9,7,7,10,7,9,11,12,14,8,9,10,17,8,2,2,13,15,10,30,11,8,6,9,3,10,13,12,15,4,9,9,12,6,5,7,13,8,12,13,12,3,8,13,7,7,3,13,5,17,11,18
"COG2875",1,5,4,0,7,0,1,1,1,3,0,7,4,6,2,1,2,1,1,2,2,2,1,0,1,4,1,1,5,1,1,2,3,1,3,2,0,2,1,3,2,5,4,5,2,2,2,3,3,1,2,2,4,1,1,2,1,0,3,3
"COG2876",2,5,3,1,8,2,4,4,3,2,1,6,8,5,3,3,5,7,3,4,4,3,7,3,2,1,9,7,2,5,5,1,3,10,5,3,4,7,5,4,1,3,3,6,2,6,10,2,6,2,3,5,3,3,3,3,5,12,5,7
"COG2877",1,6,2,5,3,1,2,3,0,1,3,5,0,1,4,1,3,4,0,3,1,3,3,1,2,7,2,2,4,0,1,2,4,3,5,0,0,3,3,1,3,2,4,1,1,3,1,2,6,0,1,6,0,2,4,2,3,3,3,3
"COG2878",2,1,0,5,5,3,2,2,1,0,0,1,5,5,1,4,4,4,5,2,3,3,0,3,2,2,6,4,2,5,5,2,1,3,5,2,0,6,3,4,5,5,0,4,2,0,4,2,3,3,1,7,3,2,2,4,4,5,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,3,1,1,3,3,7,4,9,3,5,6,0,3,1,2,2,5,4,3,3,2,1,5,1,2,3,7,3,2,4,2,9,2,5,2,4,1,0,7,4,2,4,3,3,4,3,3,5,4,4,5,8,2,1,5,3,0,2
"COG2885",1,4,11,7,2,2,5,8,3,6,5,6,4,5,8,4,9,2,1,5,2,5,6,6,3,11,9,9,2,0,7,5,4,11,16,1,4,6,24,6,3,6,5,9,0,4,4,2,11,0,11,5,5,6,2,6,6,18,10,14
"COG2887",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,3,4,4,4,4,4,3,2,4,7,4,1,7,4,3,1,3,6,10,5,4,1,2,5,4,7,6,4,2,5,3,6,3,4,4,7,6,7,3,6,0,4,1,5,7,4,5,2,1,1,3,8,4,9,6,5,2,4
"COG2891",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,1,0,0,3,0,1,1,3,1,0,1,2,1,3,0,1,1,2,1,4,1,0,2,1,2,1,0,1,0,3,1,1,3,0,0,3,0,0,2,0,0,0,0,1,2,1,3,1,2,1,0,0,0,1,2,2,0,0,0
"COG2894",3,1,4,1,1,1,1,1,2,0,1,1,1,2,0,2,0,0,3,4,2,2,3,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,4,2,1,3,1,1,1,0,1,0,4,1,1,1,3,0,4,0,1
"COG2895",2,4,6,4,1,1,1,2,2,1,6,3,8,1,4,1,4,6,3,0,5,2,0,3,1,2,2,1,4,1,2,1,2,1,0,6,1,5,0,7,4,8,1,2,8,1,6,2,2,0,3,4,2,5,0,7,4,2,5,3
"COG2896",1,2,1,2,2,0,1,3,3,1,0,4,2,1,0,2,0,1,2,0,3,1,3,4,0,4,3,0,1,1,1,0,0,2,0,1,3,1,1,0,2,2,0,0,3,1,2,1,3,4,1,1,1,0,0,3,1,0,0,3
"COG2897",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2898",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
