"","NOM029","DOF008","NLF009","DLM012","DLF010","NOF011","NOF002","DLM013","NOF008","DLM022","NLM028","NLM009","NOF010","NOM028","DOF004","NLM029","DLF012","NOM002","DOM010","DLM005","NLF005","NOM016","NOF014","NLF015","NOM017","DLM028","NOM025","DLM015","DOF006","DOM015","DOF014","NOM015","DLF004","NOM007","NOF013","NOF012","NOM020","NOM008","NOF007","DLF005","DLF008","DLM010","DOF011","DLF006","DOM003","DLM001","NLF012","NOM013","NOM012","NOM026","NOM018","DLF014","NLM017","NLF001","DLM009","DLM023","DLM011","NLM010","NLM032","DLM002"
"COG1865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1866",7,6,6,2,2,1,6,7,5,7,10,11,8,1,3,6,9,6,3,9,11,10,6,5,9,5,10,5,4,3,3,5,3,9,7,6,6,6,10,4,4,8,11,5,10,6,4,9,6,10,10,3,7,10,3,8,12,4,9,11
"COG1868",0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,3,2,0,0,1,2,3,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,2,0,0,0,1,3,3,0,0,2,0,2
"COG1869",1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0,1,2,0
"COG1872",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,2,0,1,2,0,1,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,2
"COG1874",12,12,11,25,6,17,26,8,12,13,11,11,9,7,10,11,21,12,6,8,4,14,5,13,8,9,13,11,34,5,7,10,17,8,7,13,10,14,10,9,13,19,5,9,4,8,10,10,9,8,10,9,15,13,8,9,10,14,10,11
"COG1875",1,0,0,1,0,1,3,2,1,1,1,0,1,2,0,3,0,0,3,1,1,2,2,4,1,2,0,6,4,3,0,5,2,1,5,5,1,2,2,0,2,1,1,2,0,1,3,1,3,1,5,2,2,5,0,1,2,0,2,1
"COG1876",2,2,2,1,4,1,1,0,4,5,4,0,2,0,2,1,5,4,1,0,3,1,3,1,0,2,2,0,0,3,3,4,3,1,2,8,1,0,1,6,0,1,3,2,0,3,5,0,4,2,0,0,1,1,1,8,2,1,0,1
"COG1877",2,0,0,0,2,2,1,0,4,2,0,0,5,2,1,0,0,2,1,1,1,2,1,3,1,3,3,5,2,6,2,4,0,0,1,0,1,2,2,0,2,1,0,1,1,2,1,3,1,2,1,0,1,3,0,3,2,1,0,0
"COG1878",1,1,1,2,1,1,1,2,1,1,0,1,2,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,1,0,1
"COG1879",24,14,15,13,15,5,20,13,13,12,17,9,14,23,15,12,31,24,3,18,13,12,18,12,19,18,13,10,12,23,6,6,12,13,9,7,11,14,11,11,21,13,12,12,20,5,8,10,8,20,13,17,10,10,14,17,9,11,18,11
"COG1881",0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,1,1,2,1,1,0,0,3,0,0,0,0,1
"COG1882",8,15,9,17,18,14,8,11,15,18,20,10,16,18,15,13,12,13,18,16,9,8,8,8,11,22,13,10,19,8,9,15,14,9,20,15,13,16,12,13,9,12,15,3,16,11,15,15,7,15,11,21,6,13,11,7,17,11,17,9
"COG1883",6,5,9,0,3,12,11,7,10,9,8,2,8,3,12,5,2,6,9,4,5,12,12,5,3,6,7,11,8,13,5,7,11,5,13,8,5,4,4,10,9,6,2,6,2,3,7,9,4,6,9,3,6,7,3,10,11,6,8,10
"COG1884",2,0,9,1,3,9,6,4,9,3,3,4,2,4,4,6,0,4,9,6,4,9,8,5,5,7,9,14,10,11,7,11,4,5,13,4,4,9,8,5,9,7,8,8,4,10,8,6,4,1,5,1,6,12,4,1,15,9,4,2
"COG1886",0,0,2,0,2,1,3,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG1887",3,12,1,1,12,3,4,0,5,8,2,1,6,4,3,5,3,4,5,2,4,8,2,2,2,3,3,4,3,8,4,4,6,3,4,4,0,1,8,5,4,1,5,3,0,11,1,4,11,7,4,5,6,4,0,11,2,7,10,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,6,2,3,4,2,1,4,3,7,1,4,8,3,5,1,4,5,5,1,3,4,4,2,4,9,5,2,5,6,7,3,2,4,5,2,2,2,2,4,1,2,2,3,0,3,9,4,4,9,4,1,3,4,4,6,0,5,4
"COG1894",3,7,5,2,8,6,1,2,3,9,4,0,3,5,4,2,6,4,3,3,1,6,10,3,1,2,3,4,5,3,1,2,3,1,3,2,4,2,2,3,3,3,2,3,1,4,3,3,12,4,1,4,3,1,2,3,0,4,0,5
"COG1895",3,1,2,0,2,2,0,3,2,1,1,2,0,0,0,0,0,2,1,1,1,0,1,3,0,0,3,0,1,2,5,2,4,4,0,0,1,0,1,0,0,0,1,1,3,0,1,2,1,0,2,0,2,1,0,2,0,2,0,0
"COG1896",3,4,3,0,0,1,2,2,3,3,2,1,0,0,0,4,2,1,1,3,2,0,2,0,2,1,2,0,1,0,2,2,1,2,2,2,0,0,0,2,1,3,0,6,2,3,4,1,5,0,0,3,1,1,4,3,1,2,2,3
"COG1897",5,3,2,4,3,3,2,2,3,3,4,5,3,2,3,2,3,4,5,0,3,7,4,4,2,1,0,2,4,6,4,5,3,1,2,1,7,1,4,3,3,5,2,3,6,1,2,11,8,2,3,7,3,4,7,4,3,3,3,4
"COG1898",11,0,7,5,2,4,8,4,5,4,8,6,3,3,3,5,2,3,9,6,5,6,7,8,6,1,4,9,5,2,6,5,7,6,5,12,3,2,9,7,3,4,6,11,2,9,3,7,9,5,2,3,8,2,6,3,3,4,6,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,14,2,5,7,4,1,9,6,17,6,1,8,5,7,6,3,5,6,9,4,5,6,5,5,4,2,4,5,10,1,11,4,1,3,5,3,2,4,8,6,5,4,9,5,4,3,4,2,8,10,10,5,8,4,13,12,2,7,2
"COG1903",2,7,1,0,3,1,2,2,3,0,5,4,2,2,1,0,2,1,3,1,3,1,2,5,1,3,3,8,5,2,4,2,0,2,4,0,2,3,1,2,4,2,3,6,0,1,3,1,3,2,1,2,1,4,0,1,1,3,4,3
"COG1904",6,1,1,2,5,4,5,4,3,1,5,4,2,4,7,0,3,4,5,2,2,3,4,5,3,2,4,5,2,5,3,7,8,4,3,0,8,2,7,3,3,5,3,4,6,2,5,3,5,2,3,10,6,5,1,10,3,5,4,1
"COG1905",0,3,1,2,2,2,1,0,0,5,1,0,0,2,2,2,2,1,0,1,3,0,0,2,0,2,2,1,2,2,2,1,1,2,1,1,2,1,2,3,1,1,1,2,1,0,0,0,2,2,1,0,1,0,1,2,2,0,0,2
"COG1906",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG1908",0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,3,2,5,1,4,0,3,0,1,0,1,2,2,2,1,1,1,5,2,2,6,1,4,0,2,3,7,3,1,2,5,1,1,3,3,2,5,1,2,0,3,3,4,4,4,0,2,3,2,4,9,3,3,4,2,3,3,0,2
"COG1915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1917",5,0,8,1,1,5,3,3,8,2,2,4,7,5,4,4,6,2,2,4,7,3,4,5,2,5,3,6,4,5,7,3,2,5,6,2,3,5,4,3,5,3,0,3,2,1,4,4,0,3,2,2,6,3,5,1,4,5,2,2
"COG1918",8,3,5,2,4,5,4,7,6,7,10,3,10,4,12,9,7,14,5,2,6,5,7,4,2,5,5,7,3,12,3,8,8,5,5,1,7,7,5,7,0,4,6,8,8,2,8,6,5,0,12,3,9,7,3,5,7,4,8,8
"COG1921",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,1,0,0,3,1,0,0,1,0
"COG1922",4,1,1,0,5,1,2,3,3,2,2,1,2,1,1,0,1,1,2,2,1,1,1,6,4,5,7,2,4,1,0,4,1,5,7,5,8,0,4,3,2,3,4,5,7,2,1,4,4,1,0,1,4,2,1,3,2,1,1,3
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG1924",2,12,8,5,17,5,7,10,11,12,19,8,3,8,5,15,8,18,7,9,13,11,15,4,9,5,6,7,3,2,7,6,4,2,11,12,17,5,11,11,3,7,6,10,6,6,5,9,9,13,8,25,5,9,21,9,4,10,7,13
"COG1925",0,1,6,1,8,1,5,1,2,5,4,2,0,3,0,5,6,6,1,7,1,3,5,3,1,4,2,2,1,1,3,0,1,2,4,1,0,1,1,5,1,2,0,1,2,3,2,5,0,7,4,1,3,2,4,3,4,2,7,1
"COG1928",0,0,1,0,0,0,0,1,1,3,0,1,1,0,1,3,0,0,0,0,4,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0
"COG1929",3,2,2,5,6,3,0,3,4,3,3,5,4,2,3,4,0,3,2,4,0,2,2,4,3,2,5,5,3,4,5,7,3,2,2,2,4,3,2,2,4,2,3,1,2,5,2,1,2,4,1,1,4,6,0,2,2,2,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,2,7,9,6,2,8,5,8,5,4,3,3,3,6,5,4,3,6,5,8,6,6,6,6,5,2,5,5,8,4,3,6,4,1,4,8,2,5,2,4,0,4,1,4,3,4,8,2,7,4,7,3,3,9,4,2,2,2
"COG1934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",2,3,2,2,8,2,2,2,0,4,2,1,0,1,1,2,0,1,1,1,1,1,4,1,1,3,0,1,1,2,0,1,0,3,1,1,0,0,0,0,1,2,2,0,1,1,4,0,0,3,1,4,1,4,0,1,0,1,3,0
"COG1939",1,4,0,0,1,0,0,0,2,3,2,0,1,0,1,1,0,2,2,1,0,0,0,2,0,0,1,0,0,2,1,1,0,1,1,5,0,0,1,1,1,1,1,5,0,0,1,1,1,1,1,3,2,0,3,2,0,0,2,1
"COG1940",18,19,12,44,14,11,14,15,16,15,17,8,12,16,16,12,13,16,9,11,13,16,6,7,9,17,11,9,7,12,20,11,15,17,15,12,17,12,13,10,17,11,13,8,22,11,16,12,15,20,17,31,15,6,21,16,19,21,9,14
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,9,4,3,4,6,3,13,4,5,2,1,0,4,0,2,12,8,3,7,5,2,3,3,2,4,3,4,0,2,5,0,1,1,1,6,0,0,1,3,8,3,11,3,4,2,2,12,6,8,5,7,2,4,14,7,4,1,10,2
"COG1944",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",5,3,4,5,4,4,4,4,5,6,4,6,2,3,3,3,3,4,1,6,3,6,3,0,4,6,1,2,1,4,2,4,2,9,4,7,4,0,1,3,0,4,2,0,8,5,3,6,3,7,1,6,5,3,5,6,3,0,4,9
"COG1949",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,3,6,2,3,5,7,4,8,5,9,5,12,7,2,4,10,4,4,5,7,9,7,8,6,2,4,0,2,4,4,3,1,3,1,3,8,6,4,5,7,5,5,6,2,5,5,3,3,4,4,6,8,4,5,5,11,4,9
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0
"COG1953",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1956",1,0,1,0,0,2,0,1,1,2,0,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,2,1,2,1,0,1,0,0,2,0,1,3,0,1,0,1,0,2,0,0,1,1,0,0,2,2,1,0
"COG1957",4,4,0,14,3,0,1,2,0,4,0,0,0,0,2,0,4,2,1,2,0,0,3,2,0,4,0,0,1,2,1,1,0,2,0,5,2,2,0,1,3,1,1,0,5,0,1,0,0,3,0,6,0,2,8,0,1,0,1,1
"COG1959",5,9,4,7,2,2,5,4,2,3,5,3,2,1,2,3,5,6,5,6,3,5,2,3,2,3,7,0,1,5,1,1,0,3,5,4,4,0,3,6,0,1,2,5,1,3,0,1,3,3,5,1,2,0,6,3,4,0,11,0
"COG1960",6,3,5,3,5,7,2,5,2,6,9,2,8,3,5,4,2,7,15,7,12,6,3,9,3,7,10,6,5,4,5,5,4,2,5,4,7,7,11,4,4,11,5,7,5,8,8,3,5,3,3,11,6,8,1,11,7,4,5,4
"COG1961",34,54,46,7,76,45,34,35,69,85,56,24,29,31,37,37,69,49,35,52,53,35,64,30,29,40,46,23,24,51,40,39,25,52,38,82,16,32,42,62,16,27,13,52,10,37,60,59,63,31,32,22,36,36,26,73,28,57,48,36
"COG1963",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1966",8,12,7,14,11,3,9,5,8,3,11,9,4,7,11,10,1,14,7,9,9,6,11,7,9,5,9,3,7,7,5,9,4,12,9,9,6,7,6,8,8,7,11,6,5,4,9,8,10,6,3,6,6,6,8,11,7,9,8,5
"COG1968",2,7,7,8,7,2,2,7,6,6,4,4,6,6,3,3,3,5,1,6,6,1,5,1,4,6,3,2,4,3,5,4,2,4,1,10,5,9,6,7,2,2,6,2,1,8,3,4,8,4,6,3,5,4,5,5,2,3,7,9
"COG1969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1970",0,1,6,2,4,5,2,3,2,2,2,4,1,2,1,1,0,1,4,1,2,0,1,1,0,1,2,1,0,0,3,1,0,3,0,6,2,1,2,3,2,2,3,3,1,1,2,2,0,1,0,4,1,1,0,0,1,5,5,3
"COG1971",2,5,3,2,4,2,2,0,1,6,2,2,3,3,5,2,5,5,3,1,5,1,4,2,3,2,3,2,2,2,2,0,0,2,2,7,1,5,4,2,5,5,1,5,2,3,3,2,1,3,1,3,4,3,1,2,2,1,6,0
"COG1972",1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,3,1,0,0,0,3,0,1,0,0,1,0,1,0,0,1
"COG1974",3,4,3,7,5,2,8,4,4,3,4,1,0,1,2,6,4,9,4,1,3,1,8,3,5,3,1,2,2,4,2,6,3,2,3,5,3,4,6,11,2,1,2,0,4,1,2,4,5,3,2,7,1,0,7,3,6,0,2,3
"COG1975",4,4,2,5,2,0,0,2,4,1,2,0,3,1,1,4,2,6,6,2,2,2,4,0,0,3,3,2,1,2,3,4,0,0,0,3,2,0,3,0,2,1,1,6,3,0,4,2,0,3,4,5,1,7,0,1,2,0,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",0,12,4,5,3,5,5,11,3,4,7,0,4,5,4,4,10,6,5,8,4,6,3,6,4,6,6,4,9,8,2,8,1,3,4,7,5,4,4,2,11,7,5,5,0,8,9,6,3,10,3,2,5,7,6,3,6,3,2,2
"COG1982",2,8,4,4,5,3,2,7,1,7,5,1,3,5,7,4,12,9,5,7,7,6,8,4,1,4,9,5,1,3,2,6,2,5,3,5,2,1,1,6,3,5,3,3,7,2,5,3,8,7,6,10,2,7,12,4,1,3,6,5
"COG1983",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1984",0,2,1,2,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1985",6,2,3,1,4,4,3,1,3,3,5,8,5,7,2,10,3,3,4,5,2,3,1,4,5,5,2,3,4,1,3,4,3,4,4,1,6,9,1,1,6,2,4,2,9,4,4,2,2,3,4,4,2,2,1,2,2,3,6,5
"COG1986",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0
"COG1988",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1989",1,2,1,0,5,1,1,0,1,2,1,1,0,1,1,4,2,0,0,1,3,2,5,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,2,1,1,1,2,1,1,0,1,4,4,0,2,1,2
"COG1990",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,2,1,4,1,0,2,0,0,1,0,2,2,1,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,1,0,6,0,0,2,4,1,0,1,1,0,4,1,1,1,0,0,2,0,2,1,3,0,0,2,0
"COG1995",3,0,4,1,3,0,2,3,2,2,2,2,1,1,4,2,0,1,5,3,2,2,3,3,2,4,2,4,3,1,1,2,3,6,3,1,0,6,0,2,4,3,2,2,1,3,4,3,3,3,3,1,2,1,1,1,1,2,0,4
"COG2000",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2001",3,3,1,4,3,3,2,3,4,2,4,0,0,1,1,3,1,3,3,1,2,0,1,2,1,1,1,3,3,2,0,4,1,1,0,3,4,2,3,7,1,0,1,2,0,0,2,3,2,4,1,5,0,4,0,5,1,1,1,0
"COG2002",1,2,1,1,4,0,1,4,2,2,3,2,0,3,0,5,2,1,1,2,0,0,1,0,1,1,1,2,0,0,1,0,1,3,1,2,1,0,1,1,0,2,0,1,0,2,1,2,4,4,2,1,1,1,2,2,0,2,3,6
"COG2003",7,2,2,1,9,4,3,6,6,4,3,4,2,5,4,4,6,6,5,2,3,2,2,2,6,5,4,2,4,3,2,3,8,1,3,7,7,8,1,1,3,1,3,4,5,4,3,6,5,7,3,5,1,5,3,5,11,4,3,5
"COG2005",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2006",2,0,2,0,2,2,4,2,1,2,0,0,1,5,1,0,3,1,3,1,1,1,1,3,1,2,0,1,1,0,0,0,2,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG2008",4,3,1,5,8,4,3,3,4,0,2,4,3,3,2,3,2,3,4,3,0,5,4,4,3,4,3,9,1,3,3,4,6,2,3,4,3,7,5,1,4,2,1,5,2,3,4,3,2,3,3,9,4,3,2,2,0,6,2,3
"COG2009",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,2,4,1,1,0,3,1,2,0,0,0,2,3,3,0,1,2,0,2,1,3,0,1,2,2,0,2,0,0,0,0,1,1,3,1,1,2,1,1,5,1,2,2,0,0,1,0,5,1,3,1,0,5,1,1,1,2,2
