"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG2193",0,0,0,0,2,0,1,0,0,3,0,2,0,1,1,0,0,1,2,3,1,1,2,1,0,0,4,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG2194",2,11,1,12,9,3,5,8,5,8,9,16,5,3,3,8,1,3,3,8,10,5,5,2,5,1,1,6,6,5,6,8,3,2,5,4,4,3,3,6,4,2,7,2,2,3,7,6,6,5,4,4,6,5,5,8,6,1,4,1
"COG2195",13,19,9,19,14,7,14,27,12,12,19,7,11,13,13,21,10,14,26,11,16,26,13,13,12,11,13,7,11,15,11,17,14,8,18,15,13,15,12,9,15,15,12,4,15,17,14,21,14,8,12,5,7,12,15,21,10,10,11,17
"COG2197",9,9,20,10,17,22,13,8,10,8,10,16,18,15,8,8,16,25,21,9,9,16,26,14,20,13,21,6,26,11,22,35,7,10,21,43,19,13,37,22,10,12,60,9,21,12,11,12,43,12,18,21,27,38,8,15,34,6,13,17
"COG2198",0,1,0,0,0,0,5,0,0,1,0,8,0,0,0,1,2,0,1,2,2,0,1,3,0,0,0,1,2,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG2199",17,4,8,17,14,7,29,1,11,32,1,39,10,23,18,1,12,6,17,7,12,9,6,19,4,18,13,9,7,29,18,27,12,27,12,7,13,8,4,8,9,7,4,20,16,15,16,3,9,13,15,9,11,12,9,7,8,17,22,7
"COG2200",13,4,1,8,1,8,14,1,10,14,1,35,2,9,19,2,8,1,9,3,3,4,1,13,3,8,3,0,5,9,7,9,4,11,7,2,2,8,1,3,5,6,1,12,3,5,6,1,4,8,8,1,7,3,3,4,4,5,3,4
"COG2201",0,0,0,2,0,0,2,0,0,0,0,2,0,0,4,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,1
"COG2202",2,1,1,2,5,2,5,0,0,4,2,14,0,3,1,1,5,1,8,2,2,5,1,2,1,5,1,1,2,0,4,6,1,2,1,1,2,2,2,5,0,0,4,1,2,1,4,4,4,0,1,3,1,2,0,2,5,0,5,1
"COG2203",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG2204",12,19,27,14,13,18,14,32,24,20,33,16,25,21,13,31,15,18,19,37,23,17,14,10,45,16,16,14,29,20,21,23,19,13,25,28,25,30,38,17,14,19,29,27,22,19,17,28,23,19,22,21,15,35,21,28,39,18,21,25
"COG2205",5,11,5,15,9,7,12,3,7,7,3,11,7,5,6,3,6,6,10,3,7,7,6,8,7,6,8,9,6,5,3,6,5,6,8,9,6,6,5,5,3,2,6,10,10,10,7,4,4,3,11,7,3,2,1,4,5,2,10,6
"COG2206",7,4,4,0,6,4,16,2,5,11,0,1,0,9,6,0,2,6,4,3,4,1,0,14,0,7,5,3,0,6,3,3,1,12,7,3,2,0,2,3,3,1,1,17,9,4,5,3,0,10,6,4,6,5,2,3,2,5,9,4
"COG2207",60,94,86,48,114,110,74,58,66,78,70,51,105,69,68,74,69,106,94,78,91,97,106,68,106,83,128,102,127,80,86,137,79,86,87,141,102,106,131,86,67,61,154,77,117,98,82,78,120,90,96,57,107,152,73,87,138,53,77,97
"COG2208",1,2,2,4,5,4,8,0,3,4,0,2,1,3,2,0,11,0,3,2,3,3,2,7,1,4,3,2,3,0,3,2,1,3,3,3,5,1,1,6,5,7,3,7,1,2,2,0,0,4,2,6,4,3,0,2,1,2,4,3
"COG2209",2,2,3,4,0,0,2,3,1,0,2,0,2,0,0,5,0,1,0,4,2,0,4,3,2,3,1,1,0,2,0,2,1,2,3,2,0,2,0,3,0,0,3,2,0,3,1,3,2,1,1,0,3,0,2,1,1,1,0,0
"COG2210",3,1,4,1,0,3,2,0,2,4,1,1,8,5,4,3,2,6,3,2,9,5,4,3,2,4,3,7,8,4,4,0,0,5,3,6,3,6,3,3,2,2,7,4,3,4,6,0,8,6,1,4,2,5,0,8,3,6,5,4
"COG2211",17,14,30,17,11,14,17,19,11,17,7,7,10,18,8,8,6,13,21,4,18,8,14,15,15,10,12,14,7,4,22,6,26,15,14,10,6,9,16,11,29,46,8,15,15,11,9,11,7,14,9,12,15,6,18,6,15,7,10,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,0,3,2,1,5,1,1,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,1,2,2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2214",1,3,1,4,1,3,2,0,2,2,2,3,4,7,1,6,4,0,1,4,4,2,2,3,5,3,3,3,2,0,3,2,2,1,3,2,5,2,1,2,3,1,1,4,6,1,0,0,3,2,4,4,3,0,4,2,2,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2216",2,1,2,0,4,1,2,0,4,0,2,1,2,2,4,0,0,5,3,2,4,3,4,1,2,1,4,2,7,1,6,1,3,1,4,2,5,4,8,4,2,4,10,1,5,3,7,3,6,2,8,4,1,6,0,5,4,0,5,2
"COG2217",20,16,15,18,15,29,20,8,22,18,10,15,15,21,28,11,29,26,26,14,19,12,17,22,12,29,19,18,13,18,18,9,24,19,22,19,19,15,14,16,24,17,11,17,16,11,13,15,11,20,21,24,11,17,14,16,22,18,18,19
"COG2220",3,2,1,5,8,4,6,2,9,10,3,1,13,4,4,14,4,7,11,8,5,5,13,8,14,4,5,6,4,6,7,4,5,7,10,8,3,5,8,4,9,6,7,5,6,10,14,6,9,7,9,8,7,5,10,9,3,7,5,11
"COG2221",1,0,1,0,3,0,3,1,2,0,1,0,0,1,1,1,1,3,0,0,2,0,1,3,1,1,2,0,1,1,2,0,1,1,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,2,1,3
"COG2222",1,1,0,0,0,1,3,0,1,3,1,2,1,2,0,0,1,1,1,1,2,1,3,1,0,0,0,5,0,0,3,3,3,0,0,1,0,0,1,2,1,5,0,1,0,2,2,2,0,0,0,1,2,0,0,1,1,0,2,2
"COG2223",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",1,1,2,3,3,3,0,5,7,5,6,2,1,0,1,5,0,4,3,5,4,1,2,2,4,3,2,1,7,4,4,2,1,2,0,3,0,2,1,3,0,2,3,2,3,5,4,6,2,1,2,2,2,1,2,4,2,2,3,3
"COG2227",0,0,1,0,2,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,3
"COG2230",1,0,0,0,1,2,4,1,2,1,0,2,1,1,0,1,1,1,0,3,0,0,1,4,0,1,2,0,1,0,1,3,0,3,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,7,5,11,9,2,9,9,9,5,12,7,7,12,9,14,10,9,13,11,5,5,13,10,6,11,13,11,6,8,7,9,18,5,7,9,8,5,8,9,10,6,6,5,7,4,6,8,4,4,7,7,7,8,11,5,9,8,3,7
"COG2234",2,3,12,2,5,5,3,1,2,3,5,2,8,4,4,0,7,1,0,2,7,6,2,3,6,4,8,5,11,2,5,10,5,5,3,7,6,3,6,4,4,8,8,8,6,2,5,4,5,5,5,6,8,3,3,12,6,3,7,7
"COG2235",2,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,3,3,2,8,7,6,1,8,3,1,3,9,6,9,0,4,5,5,6,6,6,2,10,4,4,7,10,3,2,1,2,5,6,5,7,7,8,8,4,2,11,2,7,6,6,7,5,6,7,5,4,4,5,1,3,5,8,7,7
"COG2240",2,1,1,2,5,2,4,1,3,3,2,4,1,6,1,4,1,2,0,1,4,1,0,3,4,1,0,0,1,1,4,0,5,1,3,4,1,3,5,2,0,3,3,2,5,8,5,0,0,5,3,1,1,2,3,3,2,4,3,3
"COG2241",1,4,3,1,3,1,4,1,4,2,0,2,5,3,2,0,3,5,2,1,1,1,2,3,2,5,3,6,4,2,4,2,2,3,5,3,1,3,2,2,0,3,1,1,1,11,2,3,1,1,2,1,2,1,2,1,4,0,1,2
"COG2242",1,0,3,0,6,2,0,1,2,3,1,2,4,1,3,1,1,1,0,0,3,6,5,5,3,3,1,5,3,3,2,3,8,2,2,6,3,2,2,3,2,3,1,5,2,0,1,2,1,3,3,1,1,2,3,3,2,1,2,1
"COG2243",3,0,2,1,4,2,3,0,2,3,1,1,0,2,2,0,1,1,1,0,2,1,1,1,3,1,6,2,2,2,0,3,2,1,6,3,3,0,5,0,3,2,0,0,0,2,1,4,1,1,3,1,2,3,2,1,2,0,2,0
"COG2244",30,20,27,20,23,20,22,20,28,5,14,33,24,12,19,13,13,21,30,24,18,16,25,15,17,14,14,12,23,19,15,20,8,21,27,13,16,33,29,29,28,27,25,20,13,34,23,20,29,26,20,25,16,21,10,21,26,13,21,28
"COG2246",1,1,0,0,0,4,0,0,2,0,0,0,2,1,2,0,4,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,0,1,1,1,1,3,1,0,1,3,0,0,0,2,1,1,1,0,1,1,0,4,0,0,0,0,0,0,4,0,1,3,0,2,4,0,3,0,0,0,0,0,0,1,0,1,4,1,2,0,0,1,2,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,1,6,3,3,9,12,2,6,6,6,3,6,3,5,6,7,2,3,5,4,10,11,2,5,0,3,4,7,6,3,4,4,6,0,1,6,0,6,6,6,3,8,5,1,3,2,2,4,2,3,2,3,7,3,1,5,5,4
"COG2253",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,12,7,4,5,1,5,4,4,1,6,5,4,7,6,7,8,9,10,6,2,3,6,0,2,3,4,3,2,6,2,6,8,6,6,4,10,6,5,2,7,6,4,4,5,4,4,6,1,2,2,5,3,4,2,3,1,3,5,5
"COG2256",5,5,7,4,5,12,5,5,7,8,9,3,4,4,8,2,9,6,7,7,2,5,8,7,4,4,7,5,3,5,3,4,6,6,6,4,5,4,3,5,5,9,1,4,2,6,4,7,6,6,8,10,8,3,8,4,4,3,4,6
"COG2257",1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2258",0,0,1,0,2,0,2,0,2,1,0,0,1,3,4,1,2,0,2,1,1,0,1,0,0,2,2,3,0,0,1,0,1,3,1,1,0,1,2,1,3,2,1,0,0,0,0,1,0,2,1,1,3,2,1,0,0,1,1,0
"COG2259",0,2,1,0,1,0,1,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,2,3,1,0,1,1,2,0,3,2,1,1,0,1,1,1,1,2,1,0,3,1,2,0,0,1,1,2,1,1,2,2,0,0,2,0,0,0
"COG2261",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,9,5,12,4,4,5,4,5,6,7,7,6,3,1,7,3,5,6,9,8,10,8,3,2,2,3,4,4,8,8,3,3,7,5,3,7,3,8,9,5,9,5,8,11,7,8,7,2,8,7,1,3,5,2,4,8,9,9,6
"COG2264",7,1,8,4,2,2,6,3,3,5,0,1,5,3,10,4,4,5,8,4,2,8,4,6,5,7,4,5,2,4,8,4,3,5,6,5,7,7,6,2,3,6,2,10,0,1,3,6,2,6,2,1,9,4,3,1,0,4,1,8
"COG2265",9,7,6,11,13,11,9,13,3,5,5,10,3,7,7,6,9,7,8,4,3,13,7,11,4,13,6,5,4,15,13,7,4,11,12,5,8,5,11,7,15,14,3,8,8,6,7,7,6,0,8,13,9,7,8,2,9,9,7,8
"COG2267",3,1,3,0,2,2,7,5,4,2,1,5,2,1,5,0,4,4,1,0,2,1,3,4,1,2,8,1,0,5,4,1,3,2,3,1,4,0,0,0,1,5,0,3,4,1,1,1,0,4,2,3,3,1,1,1,0,2,4,3
"COG2268",4,1,0,14,0,2,3,0,3,3,0,13,2,4,1,0,4,4,1,1,3,1,4,2,2,1,3,2,1,4,2,3,0,0,0,2,2,1,3,2,2,3,0,0,1,3,0,1,3,1,2,3,1,0,0,1,2,1,2,4
"COG2269",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,2,1,0,0,1,0,2,3,0,3,0,0,3,0,2,3,1,0,2,1,0,1,0,2,1,2,2,0,3,0,6,1,1,1,1,1,0,0,1,2,1,3,0,2,0,0,1,1,0,1,1,1,1,1,0,0,3,0
"COG2271",2,0,0,1,5,2,0,1,4,5,5,7,3,2,2,1,3,3,4,5,0,2,2,4,6,1,1,3,3,1,4,10,2,0,8,2,0,2,4,2,1,1,5,2,4,2,4,0,3,2,0,1,0,4,3,4,3,2,0,3
"COG2272",8,1,8,8,4,3,1,9,1,3,6,0,1,4,1,6,1,0,1,10,4,2,3,2,2,0,3,1,0,0,1,1,1,4,3,3,2,5,4,1,3,3,2,2,1,0,2,12,1,4,2,3,3,2,11,1,2,2,1,1
"COG2273",3,5,2,3,4,4,5,4,3,3,1,3,8,14,1,20,5,8,6,1,5,7,6,1,2,3,3,3,6,10,5,5,3,4,4,10,3,5,4,2,1,2,9,4,9,6,4,5,6,5,2,3,5,4,0,4,11,3,4,3
"COG2274",7,13,12,15,3,3,3,29,10,5,1,5,6,5,1,6,1,4,6,17,8,3,4,2,3,6,7,7,7,14,5,3,10,3,3,16,6,5,10,12,10,6,4,4,8,10,13,2,4,8,10,9,9,13,3,10,16,4,6,6
"COG2301",2,2,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2302",3,0,0,1,4,2,2,0,2,3,1,1,1,2,1,0,2,1,1,1,0,1,1,1,1,4,4,1,0,2,0,1,1,0,3,0,0,1,2,1,2,3,0,1,1,1,0,1,0,2,2,4,3,1,1,0,0,1,5,1
"COG2303",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",5,3,6,8,8,8,4,4,6,5,6,4,8,6,2,7,3,6,4,11,5,7,9,2,7,2,4,1,4,8,4,9,2,9,9,4,3,5,6,10,3,3,11,3,4,9,5,6,4,11,7,6,6,8,5,5,5,9,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,0,2,1,1,5,1,1,1,7,1,1,0,0,5,0,3,3,2,2,0,2,4,1,1,5,5,3,0,4,3,3,5,1,6,0,0,2,1,2,3,3,3,3,0,1,4,4,2,1,4,3,1,1,3,0,2,2,2,1
"COG2310",0,9,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,3,0,5,0,1
"COG2311",0,5,4,3,2,2,2,2,1,2,0,5,3,6,2,1,4,0,3,7,4,0,4,0,2,2,2,5,5,3,1,7,1,7,5,9,2,3,9,1,0,1,13,3,3,3,6,5,16,5,4,3,3,5,0,6,3,2,2,3
"COG2312",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,5,3,1,4,0,2,2,4,2,1,6,3,3,6,0,1,1,3,1,3,3,1,4,1,4,2,4,4,0,3,5,2,1,4,3,0,5,4,3,4,2,5,2,5,3,5,1,0,1,3,4,2,2,0,3,1,0,6,0
"COG2316",1,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,1,3,1,3,0,1,0,1,0,2,1,1,0,0,0,0,2,0,1,3,0,1,0,0,2,0,2,0,0,1,2,0,0,0,1,1
"COG2317",0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,1,0,1,1,3,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,2,1,1,1,0,1,1,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,3,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,6,0,1
"COG2320",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,0,3,0,3,1,1,0,0,2,0,2,0,1,2,1,3,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,3,1,1,0,3,0,1,1,4,2,1,1,0,2,2,0,0,3,2,5,3,0,0,1,0,3,2,0
"COG2326",3,0,2,0,0,2,2,0,0,2,0,1,0,3,0,1,2,0,0,0,2,1,2,2,0,3,1,1,0,2,1,1,0,4,3,2,3,0,0,1,0,0,4,1,1,1,4,0,5,1,1,1,1,3,1,1,1,2,1,0
"COG2327",0,0,3,3,2,6,0,0,0,2,1,1,0,4,3,0,4,5,0,0,2,1,1,2,1,0,1,0,1,1,2,1,1,1,0,2,2,0,1,0,0,3,1,2,3,0,2,0,2,2,2,3,1,2,6,1,1,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,2,3,6,2,4,1,4,8,1,2,1,4,6,1,5,2,7,2,7,7,2,2,3,3,7,4,1,2,8,5,4,1,2,2,3,3,3,2,5,3,1,1,3,4,2,3,3,4,4,10,6,1,1,1,2,4,4,2
"COG2334",0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,2,13,2,5,1,0,1,5,8,1,1,3,2,3,1,2,1,1,1,0,3,1,1,3,4,4,7,1,1,9,0,12,3,10,2,6,2,0,1,6,1,21,5,7,6,1,0,3,2,5,2,3,6,3,1,0,3,5,3
"COG2339",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,1,1,3,3,1,3,1,1,2,5,4,1,0,1,0,4,0,0,3,6,3,5,2,4,1,4,3,3,0,4,0,1,1,0,7,3,1,5,5,4,4,5,2,6,2,3,3,4,1,5,6,2,5,6,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,1,1,3,0,0,2,1,2,0,0,2,0,4,0,0,1,0,0,1,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
