"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,2,0,0,1,5,0,2,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG2962",0,0,1,0,0,0,0,2,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2963",3,1,4,12,0,3,2,1,1,1,1,7,2,2,1,2,1,1,0,1,1,1,2,4,1,5,1,3,1,1,25,2,4,2,2,3,2,12,2,2,3,32,1,1,5,3,1,4,7,0,4,0,0,1,1,1,13,7,1,0
"COG2964",1,0,1,4,0,1,0,1,0,0,0,3,1,1,0,4,0,0,1,2,0,2,1,0,1,1,0,2,0,1,4,2,2,0,1,0,0,3,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,2,0,1,2,2,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2966",10,4,4,7,6,4,1,2,4,5,4,3,5,3,3,1,1,7,2,6,3,2,4,4,3,4,7,4,5,9,5,2,5,9,8,5,4,2,7,3,2,2,7,5,5,2,2,5,9,5,3,4,5,2,0,1,4,6,4,7
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2971",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2972",20,9,10,17,19,22,22,6,6,2,30,20,13,17,14,36,11,20,26,15,16,12,21,10,11,8,6,63,16,3,32,14,40,18,26,32,34,26,23,19,43,18,22,32,16,22,12,66,27,19,30,36,20,18,45,8,8,11,14,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,3,3,3,3,3,1,0,3,0,2,7,4,1,1,0,1,0,0,0,0,3,3,0,3,3,0,3,4,3,0,2,7,1,3,0,1,2,6,1,1,0,2,2,2,2,3,1,1,4,2,6,0,1,3,2,2,1,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG2982",0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,1,3,1,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2984",1,4,5,2,3,3,5,2,1,6,4,2,4,3,1,14,1,3,7,3,1,6,0,2,5,2,1,2,3,2,1,2,1,2,7,1,3,6,2,2,0,0,2,2,6,1,6,6,3,4,4,5,5,2,3,5,1,3,2,1
"COG2985",14,24,13,6,13,20,16,22,12,15,11,2,10,8,14,0,14,17,14,10,16,12,11,21,14,8,14,1,13,30,5,24,15,23,5,7,16,2,12,9,17,11,13,8,14,27,14,11,9,17,16,8,16,17,8,20,14,18,13,13
"COG2986",3,4,7,0,6,3,3,6,1,7,1,1,4,3,4,1,2,1,5,1,4,4,2,3,7,2,4,1,2,1,1,7,4,6,4,3,2,2,0,5,5,3,3,0,3,5,7,2,3,0,3,3,5,0,3,3,3,3,3,11
"COG2987",4,4,5,1,3,0,3,5,2,6,3,3,1,5,5,0,4,2,6,0,6,3,4,3,5,3,6,0,7,2,1,8,2,5,2,2,11,0,1,9,1,2,2,0,6,6,6,1,1,2,2,0,3,1,6,1,3,6,6,6
"COG2988",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,0,0,0,0,3,1,1,1,0,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,1,0,1,0,0,2,1,0,2,3,1,1,3,1,2,0,3,1,0,0,4,1,0,1,1,1,0
"COG2990",0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0
"COG2996",2,2,1,1,1,6,2,1,6,5,0,2,4,5,5,6,4,3,3,2,1,2,1,0,2,4,5,2,5,6,0,6,1,6,2,2,3,4,2,1,4,1,8,1,1,6,1,5,1,6,3,0,2,4,4,4,2,4,2,5
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3004",3,2,0,1,2,2,2,2,6,1,1,4,1,3,3,0,2,1,3,2,1,0,2,0,3,3,0,0,2,2,3,1,1,1,1,1,0,5,0,1,2,4,2,0,2,5,3,1,1,0,4,1,2,0,3,0,4,2,1,1
"COG3005",1,1,2,2,0,1,3,3,1,1,0,0,1,2,1,0,0,1,1,0,1,0,1,4,2,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,1,0,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,4,0,1,2,0,0,1,0,1,2,3,1,0,0,5,0,0,1,2,0,1,0,0,1,0,0,1,2,0,1,0,2,0,1,1,3,1,0,0,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,3,2,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,2,0,0,1,2,1,3,0,0,0,1,2,1,1,2,1,1,1,0,0,9,3,0,1,1,1,2,0,2,3,1,0,0,0,0,1,3,2,2,6,1,0,1,1,2,2,4,0,1,0,2,2,2,1,2,2,1
"COG3016",1,1,0,0,0,0,2,1,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,1,1,0,0,2,1,1,0,0,0,0,2,1,0,1,2,1,1,2,2,0,1,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",1,3,1,0,1,1,3,1,2,1,1,0,0,3,3,0,1,5,2,1,3,0,2,0,1,1,1,1,0,2,2,1,4,2,3,0,0,1,4,9,1,2,2,2,3,1,3,5,5,5,3,2,4,6,1,4,2,11,2,3
"COG3022",3,6,4,1,2,5,3,5,7,3,3,1,1,0,3,3,2,3,4,4,6,1,5,0,1,1,2,1,2,3,2,1,5,6,3,2,3,1,2,3,2,2,3,4,1,5,0,3,1,4,1,1,2,1,3,3,4,3,1,4
"COG3023",4,6,1,1,1,2,6,5,13,1,5,0,5,2,8,0,5,4,7,1,3,3,6,8,5,4,5,1,5,8,0,6,1,6,1,2,0,1,0,12,5,3,8,2,7,4,2,4,4,8,4,4,5,9,1,4,2,4,7,3
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3025",0,1,1,0,0,0,2,0,0,1,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3027",1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,6,1,2,2,8,1,0,0,3,0,3,1,2,0,5,1,1,0,2,0,1,0,0,4,0,1,0,0,4,1,0,2,1,2,2,0,0,2,1,2,2,2,1,0,3,2,0,1,1,1,4,3,0,2,2,1,0,0
"COG3034",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,3,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,2,4,2,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,4,1,2,2,1,1,1,1,1,0,1,0
"COG3038",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3039",1,10,12,3,2,4,0,0,0,1,11,1,3,25,11,2,1,4,1,0,0,6,6,1,24,5,2,2,4,1,4,1,5,1,3,0,1,0,1,9,2,10,0,5,2,4,22,1,0,9,1,2,0,2,2,1,1,0,4,2
"COG3040",0,0,0,2,0,0,2,6,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,3,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,1,0,1,4,0,0,2,1,4,0,0,0,0,2,4,1,1,0
"COG3041",4,0,6,0,1,2,3,0,3,0,1,1,0,1,0,3,1,4,1,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,2,0,0,2,2,0,0,0,3,1,1,7,0,0,0,1,1,1,1,1,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,2,1,0,0,0,0,0,2,2,1,0,0,5,0,0,1,1,1,0,0,0,1,2,0,7,3,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG3049",5,3,6,2,3,2,8,3,1,2,2,4,3,6,9,5,4,0,5,5,7,0,4,4,6,7,1,3,2,1,3,6,3,7,4,5,7,5,0,3,8,2,3,6,10,7,6,3,2,2,4,0,5,0,4,7,7,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,1,0,2,0,1,0,5,2,3,0,1,1,3,0,2,0,0,1,0,2,2,1,2,2,2,0,2,3,2,2,0,1,0,3,1,0,2,2,2,0,1,1,0,1,0,1,1,0,0,3,1,0,1,2,0
"COG3052",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,1,0,0,3,1,0,2,0,0,0,0,3,1,2,2,0,1,0,0,0,0,1,0,1,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",2,0,0,3,4,2,0,2,3,5,2,0,2,0,4,0,2,1,0,0,2,1,2,3,3,0,3,0,2,2,2,2,3,4,2,0,2,1,0,4,0,4,2,0,4,6,2,1,2,0,0,0,1,0,2,1,2,0,4,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3059",3,1,1,2,1,1,3,1,0,1,0,0,2,1,1,1,1,0,1,0,2,0,4,2,4,1,5,1,2,0,3,2,0,1,1,0,2,1,0,0,2,3,0,0,4,1,4,0,1,0,1,2,1,2,1,0,2,2,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3069",1,2,2,2,0,2,0,0,1,0,1,0,4,1,2,1,1,1,2,0,3,0,0,0,1,2,3,1,0,3,9,2,1,3,2,3,0,1,0,3,1,2,0,1,0,0,1,2,2,0,2,1,0,0,0,1,0,1,2,1
"COG3070",2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,2,1,0,0,0,1,2,0,0,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0
"COG3071",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3072",0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,4,0,1,2,1,1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,1,1,1,2,0,0,0,0,2,2,0,2,1,0,0,1,2,0,3,2,3,1,1,0,0,1,1,2,0,0,2,1,0,2,0,0,3,1,2,1,0,2,1,0,0,2,3,2,0,0,2,3,2,1,0,0,0,0
"COG3078",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
