"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG1975",2,1,0,1,3,5,1,2,0,1,8,9,2,0,4,4,2,1,2,1,0,1,1,2,1,6,1,0,1,5,1,1,8,1,4,2,1,0,1,0,1,1,0,4,4,6,2,1,1,1,3,8,3,1,1,0,2,4,4,1
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",8,15,6,7,9,5,4,4,7,2,3,3,2,4,2,2,2,0,1,5,6,9,2,5,1,3,8,3,4,6,2,4,3,6,5,5,2,6,6,3,4,2,7,5,5,6,0,8,6,5,7,8,9,5,7,6,3,3,6,11
"COG1982",1,0,1,1,5,17,4,4,0,4,6,9,8,3,7,4,6,7,2,7,1,1,7,6,7,2,1,7,5,3,8,2,13,8,10,6,2,6,4,2,1,10,9,6,5,13,4,5,2,0,6,11,7,5,9,1,2,4,6,1
"COG1983",1,2,1,4,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,4,1,0,2,0,1,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0
"COG1984",0,2,0,0,2,2,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,3,1,0
"COG1985",0,1,2,0,2,1,5,6,6,0,2,4,3,3,4,3,2,1,1,3,4,2,4,1,1,5,0,2,6,4,2,4,2,2,1,4,6,8,9,5,3,8,3,5,0,3,5,3,2,6,3,2,3,2,3,8,3,5,5,5
"COG1986",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1988",1,0,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1989",0,0,0,0,1,6,3,0,0,3,1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,3,2,1,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,3,0,0,0,0,2,0,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,1,1,1,2,0,1,1,0,1,1,1,2,1,0,2,2,0
"COG1995",1,3,1,3,1,4,4,1,3,2,4,2,3,1,3,6,4,2,3,2,5,3,7,6,2,6,7,2,4,6,3,4,1,1,3,3,3,8,1,4,4,0,1,7,3,0,7,2,3,5,0,1,3,3,4,3,5,0,2,4
"COG2000",1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,1,0,3,0,2
"COG2001",2,1,2,1,1,0,2,1,1,0,1,3,1,1,2,3,1,4,2,0,1,2,1,5,1,1,3,3,3,2,2,0,2,2,1,2,0,0,0,3,5,1,2,0,3,2,1,0,6,0,1,1,1,0,3,0,1,3,1,3
"COG2002",0,0,2,0,3,0,3,1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,3,2,1,1,1,3,5,0,1,0,0,0,0,0,1,1,2,0,5,3,1,0,2,1,5,1,3,1,0,1,3,0,1
"COG2003",11,3,4,6,1,5,3,3,5,1,4,3,9,5,4,4,10,4,3,6,2,2,4,3,2,3,4,6,1,8,3,4,3,4,1,5,9,5,6,5,6,10,4,4,2,4,7,7,4,1,4,3,6,0,4,4,6,1,3,4
"COG2005",0,1,0,0,0,3,0,1,0,0,2,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG2006",0,0,1,0,5,1,1,0,2,1,0,2,1,5,0,0,3,2,0,2,0,2,0,2,1,0,1,0,0,0,0,0,4,0,5,2,0,0,1,0,0,2,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1,0,2,0
"COG2008",0,3,1,1,6,2,2,1,3,2,2,3,0,3,3,2,7,3,3,0,6,1,1,3,3,2,8,6,2,3,1,0,1,3,5,6,5,3,0,3,3,2,1,4,5,3,2,1,6,4,3,3,5,4,2,6,4,7,8,2
"COG2009",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,0,0,0,2,1,1,0,2,2,1,1,2,2,0,1,5,0,0,0,0,0,2,2,0,0,3,1,0,3,0,6,5,3,1,4,1,1,0,1,0,5,2,1,0,0,2,0,2,1,1,0,0,1,2,0,1,1,0
"COG2013",0,0,0,0,1,0,2,0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,9,2,0,0,0,0,1,2,0,2,2,2,2,3,2,2,2,0,0,2,0,1,1,0,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,2,1,1,1,1,0,0,0,1,0,3,0,0,1,0,0,1,7,0,1,0,0,0,0,1,0,1,1,0,2,2,1,0,2,0,0,2,0,1,1,4,1,1,0,1,3,3,2,4,0,0,1,1,1,2
"COG2017",12,10,14,11,17,8,15,13,18,17,9,14,11,21,10,11,17,5,14,18,20,11,11,10,12,10,9,11,11,12,4,20,7,12,9,18,19,8,13,6,12,9,12,10,14,11,10,12,8,17,11,12,15,10,10,22,11,11,14,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,5,2,2,1,1,4,3,5,4,4,3,1,0,4,1,1,4,2,2,1,3,4,2,1,1,3,0,1,6,1,2,1,3,1,1,3,0,3,1,0,2,2,4,6,4,1,0,2,3,3,0,3,0,0,2,0,1,0,5
"COG2025",2,4,3,3,3,4,5,2,2,4,1,4,3,5,3,2,2,1,3,4,3,3,2,4,3,4,1,4,4,3,3,5,4,5,0,3,6,3,4,6,4,1,3,3,6,1,4,4,3,9,8,2,6,8,5,3,1,5,6,6
"COG2026",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2027",4,3,5,1,7,1,0,2,2,5,1,2,0,4,3,0,1,1,1,0,1,4,1,3,0,4,2,0,2,5,1,3,0,1,5,2,5,4,2,5,4,2,1,1,2,2,0,6,6,2,3,0,3,1,6,4,5,1,3,7
"COG2030",3,3,0,4,0,1,1,4,1,0,4,1,1,1,1,3,3,2,1,2,3,5,3,2,2,3,6,2,1,1,1,2,1,1,3,2,2,4,3,2,4,4,0,1,2,1,1,0,3,2,3,1,3,3,1,2,1,4,2,3
"COG2031",0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,1,1,0,1,2,0,1,2,2,3,0,0,0,1,2,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2035",1,0,0,1,0,2,1,2,2,3,1,2,0,0,0,1,1,1,0,0,0,0,1,4,0,0,1,0,0,0,4,0,1,2,0,1,1,0,3,2,1,1,2,1,1,0,5,0,0,0,0,2,0,0,2,0,1,1,0,0
"COG2038",7,1,4,4,1,3,1,5,2,5,5,7,4,1,1,2,4,2,3,2,1,3,2,3,2,5,2,0,2,3,2,3,5,5,2,6,2,2,4,1,8,3,7,5,4,5,2,2,4,4,3,3,5,4,2,3,4,4,5,2
"COG2039",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2041",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2050",5,4,6,6,2,11,3,2,3,4,5,0,3,11,6,2,1,1,1,4,3,3,3,3,1,3,2,5,6,9,2,2,0,0,2,3,3,0,1,2,0,3,1,3,3,1,2,1,1,5,3,2,0,0,4,1,3,1,2,5
"COG2052",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2055",0,0,0,1,1,4,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,2,2,1,0,1,0,1,1,1,1,1,0,1,3,1,2,0,3,0,1,3,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2059",4,7,5,1,6,4,6,9,5,2,5,2,5,12,6,3,13,3,2,10,16,8,8,8,6,3,7,12,9,3,6,6,3,5,9,5,16,2,4,6,3,3,7,14,3,11,8,5,3,10,5,11,10,9,9,5,9,8,10,7
"COG2060",4,6,3,3,4,4,3,0,4,2,0,2,6,8,1,5,3,1,8,4,4,7,0,6,0,0,10,3,2,7,0,1,0,5,2,10,6,1,8,6,2,2,5,2,4,2,1,3,5,4,2,1,2,5,3,6,5,6,5,3
"COG2062",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2066",4,4,1,8,4,2,3,0,2,5,1,1,1,3,1,5,0,0,2,1,0,1,3,5,0,2,5,0,3,1,1,1,1,2,0,3,2,0,1,1,8,1,2,1,4,0,0,4,8,5,3,1,3,1,4,4,1,1,1,4
"COG2067",0,1,0,2,0,1,0,0,3,0,4,0,0,0,1,0,0,1,0,1,1,2,0,3,1,0,2,4,0,0,1,1,0,0,1,0,4,0,1,0,2,1,0,1,4,0,4,0,0,0,2,0,1,0,1,0,4,1,1,1
"COG2068",0,1,0,0,3,0,0,0,1,1,2,6,0,1,1,1,0,0,0,0,0,1,1,1,1,4,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,3,2,3,0,0,1,0,1,3,0,1,0,1,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2070",3,1,3,4,3,4,2,8,4,5,2,11,6,4,10,9,3,4,7,6,3,4,3,6,3,6,9,2,6,5,2,4,2,4,1,8,3,1,2,3,2,1,5,5,3,2,3,3,4,4,5,4,5,3,5,2,1,2,5,3
"COG2071",5,1,0,1,8,2,2,10,6,6,6,2,2,1,3,5,6,4,4,5,5,3,5,2,6,2,1,3,1,7,0,4,2,4,1,4,6,1,9,3,1,0,0,2,2,2,1,7,6,6,5,4,5,1,7,6,3,1,2,7
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",3,1,5,2,1,1,2,2,3,1,2,2,1,2,3,4,1,2,2,1,1,0,0,8,2,2,4,2,0,3,2,3,1,4,2,6,1,0,0,1,4,3,5,4,1,1,1,3,1,6,3,3,0,2,1,2,0,5,0,4
"COG2076",1,1,1,0,2,5,0,0,0,0,5,0,0,0,2,2,0,1,1,5,2,3,0,0,2,0,2,0,0,2,1,0,2,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,4,0,1,0,1,1,1,2,1,1,2,2
"COG2077",3,7,2,2,1,1,2,0,1,4,0,0,0,2,0,2,0,0,2,1,1,1,1,3,0,2,3,2,0,1,0,0,1,3,0,2,0,0,1,1,1,0,1,0,3,0,0,1,1,0,0,0,2,1,1,4,4,1,0,4
"COG2078",0,1,0,0,0,1,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2079",0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2080",5,1,0,0,4,13,0,2,3,2,3,3,0,2,8,3,0,2,3,1,3,1,2,1,2,0,0,1,0,1,1,4,5,1,4,1,0,0,3,0,1,0,4,2,3,10,2,0,3,1,2,9,3,3,3,1,1,2,2,1
"COG2081",2,2,5,3,3,0,7,5,1,5,3,4,7,0,4,6,2,4,0,2,4,1,3,3,5,4,3,7,3,2,7,5,6,9,13,0,3,3,3,2,2,5,4,1,0,5,2,6,2,1,6,8,7,7,9,3,4,2,5,1
"COG2082",1,0,0,1,0,0,2,1,1,4,0,2,0,2,2,1,1,1,1,1,2,0,1,0,3,1,0,2,3,3,0,3,1,1,3,3,1,1,1,0,1,5,2,2,1,1,0,2,0,1,1,2,0,5,3,1,0,2,0,1
"COG2084",0,1,0,1,0,5,1,0,1,0,6,0,3,2,2,1,0,4,0,4,0,1,2,1,1,1,3,3,0,0,0,0,3,0,0,1,1,1,0,0,0,2,4,0,1,1,0,1,0,1,1,2,0,1,0,1,0,1,2,0
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,4,3,5,2,4,2,2,5,3,3,2,4,5,4,3,6,1,3,3,7,3,7,7,4,4,1,2,5,5,4,3,0,1,2,2,2,1,4,5,2,3,6,4,2,1,7,5,1,2,7,5,4,8,3,2,5,4,4,3
"COG2087",0,2,0,0,1,2,0,3,4,1,1,3,0,1,2,0,0,1,1,1,1,2,1,2,0,3,1,2,1,3,0,2,0,1,1,1,2,0,0,2,3,2,1,1,2,1,1,5,4,0,2,1,2,2,2,0,4,0,1,2
"COG2088",1,0,0,1,1,1,1,2,2,0,0,0,2,1,1,2,0,0,0,0,0,1,2,3,0,1,0,2,0,1,2,1,2,0,4,0,2,0,1,1,0,2,3,1,0,0,1,1,0,3,1,0,3,2,1,2,0,0,1,0
"COG2089",1,2,3,8,0,0,2,0,1,2,0,1,2,2,2,2,1,1,0,0,1,2,0,5,0,2,2,0,4,0,3,4,0,1,0,4,2,5,2,5,5,4,6,3,4,0,2,2,4,4,0,1,0,2,1,6,1,1,1,0
"COG2091",0,1,0,0,2,2,0,1,0,0,3,1,1,1,0,2,1,2,0,1,0,1,0,0,0,1,1,0,1,1,2,1,0,0,1,0,1,1,2,0,0,1,2,1,1,1,1,0,0,0,1,3,4,0,0,0,0,1,2,0
"COG2094",1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",5,4,1,5,6,5,1,1,3,3,0,0,3,6,2,1,1,0,1,1,6,6,3,2,0,3,6,1,2,4,1,1,1,5,0,3,1,1,11,6,4,6,2,3,1,2,2,1,1,2,5,0,1,3,4,3,4,3,1,6
"COG2096",4,4,2,2,3,0,0,3,1,1,2,2,1,2,1,3,1,2,2,2,0,1,0,1,1,1,1,3,1,2,1,2,2,2,1,1,1,2,0,5,1,0,4,3,3,2,1,3,2,2,2,3,6,2,1,0,2,1,0,7
"COG2099",3,4,3,6,5,1,1,2,5,5,2,3,1,0,2,1,1,2,2,2,1,2,4,1,4,2,3,3,4,3,2,3,3,0,1,4,1,0,0,1,1,1,4,8,3,4,0,6,5,5,2,4,5,2,4,4,4,2,3,4
"COG2102",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,2,1,3,0,0,1,0,3,1,2,1,0,4,1,2,0,0,4,3,3,2,1,2,0,2,2,1,1,1,0,1,1,3,1,1,2,0,0,1,0,1,1,3,2,2,1,2,2,4,0,0,2,2,2,5,2,2,4,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,1,4,0,0,2,1,0,1,1,0,1,0,0,2,0,0,1,0,1,1,2,1,4,2,1,0,1,2,2,1,1,2,0,0,0,0,2,1,3,3,1,2,2,1,1,0,2,4,2,1,0,0,0,1,1,0
"COG2110",2,2,0,1,5,1,5,0,4,1,0,4,5,3,7,0,4,9,5,2,1,0,4,3,1,4,4,5,2,6,1,3,3,2,4,1,1,12,2,2,0,1,4,4,4,2,3,5,4,3,1,2,4,3,7,2,0,3,4,3
"COG2111",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",2,1,1,2,1,2,1,0,1,0,2,0,1,5,0,0,3,1,0,0,0,0,0,1,0,3,0,2,0,2,1,0,1,2,1,0,1,0,0,2,1,1,1,3,1,1,0,0,4,2,1,0,0,0,1,2,2,3,1,0
"COG2114",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,4,6,3,3,2,4,1,0,1,0,0,2,0,2,3,0,2,0,4,3,1,1,0,3,5,2,2,3,1,3,0,1,0,3,2,0,0,1,2,2,1,1,2,1,1,2,3,7,2,0,1,3,1,4,2,2,3,6
"COG2116",4,1,0,0,1,2,1,0,2,1,2,2,2,0,4,3,1,4,0,1,0,0,1,0,2,2,1,3,3,2,3,1,5,0,3,1,1,0,0,3,1,1,2,3,2,2,0,1,2,1,2,2,0,1,1,0,3,0,4,0
"COG2119",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",2,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
"COG2128",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,4,1,1,1,2,2,1,3,0,0,0,1,0,3,0,1,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
