"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG1725",1,3,4,0,4,2,0,10,4,2,6,1,4,2,5,2,8,0,0,3,2,6,1,4,5,7,3,4,3,3,3,3,7,1,4,3,3,0,2,5,2,3,5,6,4,6,9,1,0,5,0,3,1,3,2,2,1,5,3,3
"COG1726",3,4,1,4,3,0,3,3,6,2,2,6,0,3,3,1,5,2,4,5,0,0,1,5,1,5,2,0,0,3,1,3,1,2,4,0,2,4,1,4,3,0,1,2,1,2,1,2,2,6,4,5,3,1,0,2,4,2,1,1
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,0,1,2,0,1,1,3,0,0,0,4,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG1733",4,9,2,1,2,1,3,1,6,5,3,1,4,2,2,4,4,1,0,2,1,1,2,2,3,7,3,4,6,1,2,0,5,5,2,4,3,7,1,5,2,0,2,3,3,6,3,8,2,2,0,1,3,4,3,1,2,2,1,3
"COG1734",1,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1737",7,2,3,6,1,5,2,2,1,2,3,3,17,4,0,2,1,3,3,1,3,11,2,3,2,4,3,3,2,1,5,4,14,2,1,2,7,2,7,6,3,11,2,4,5,4,1,2,0,7,2,4,1,2,5,0,3,4,10,3
"COG1738",1,2,0,0,5,0,0,2,3,0,1,0,0,1,1,5,2,2,1,0,1,1,0,3,1,2,0,1,0,1,1,0,0,1,4,1,1,3,3,2,7,0,1,2,0,4,2,0,1,0,0,3,1,1,2,2,2,2,0,2
"COG1739",5,3,1,6,2,2,4,4,4,2,1,3,2,4,2,5,1,1,4,2,4,4,3,3,4,4,4,5,1,1,3,2,3,1,3,1,1,1,3,1,3,2,6,4,0,4,5,6,4,5,0,4,2,3,2,4,1,3,1,4
"COG1740",2,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",5,1,1,0,0,0,1,3,6,1,4,3,0,1,1,0,2,6,1,2,1,1,7,1,0,2,0,1,0,2,3,2,1,3,0,0,0,2,2,2,4,0,0,2,2,0,0,1,2,1,2,0,1,3,2,4,8,3,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",2,2,2,4,1,6,10,0,3,2,5,2,3,1,8,1,6,2,2,4,3,3,0,1,6,2,6,11,9,3,6,1,3,2,1,4,6,1,5,1,1,9,0,4,3,1,3,1,7,3,1,1,1,0,1,3,2,4,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,3,6,4,3,2,8,6,6,5,3,6,3,6,4,4,3,0,8,3,3,6,6,4,4,5,1,3,4,4,4,2,1,6,1,9,2,4,1,6,4,1,4,5,4,4,0,8,7,4,3,6,2,4,3,3,3,3,4
"COG1749",0,1,1,2,1,0,0,2,0,2,2,0,1,0,0,0,2,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,1,7,6,4,2,6,8,12,12,5,8,4,12,10,6,4,12,3,9,5,5,6,2,6,10,9,5,10,7,7,4,3,20,1,0,3,12,8,6,10,1,2,8,5,5,5,4,4,8,10,2,10,14,9,10,12,7,10,11
"COG1754",5,8,8,8,6,7,5,8,3,6,6,5,0,13,2,9,6,7,5,7,5,7,6,6,7,10,6,3,2,5,5,9,6,4,18,7,0,4,4,5,11,1,1,4,4,4,4,2,6,11,3,6,7,5,5,3,8,4,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,14,7,11,21,15,10,7,13,12,9,5,5,29,14,14,13,12,10,20,10,6,13,20,9,19,9,16,6,11,15,11,5,11,17,8,6,2,14,3,15,6,10,2,13,9,10,7,7,13,5,12,13,14,8,9,18,13,13,11
"COG1758",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",1,4,7,7,5,6,6,4,4,4,6,11,3,10,6,4,3,0,5,8,4,8,6,2,4,2,7,6,4,8,7,5,8,1,4,1,5,3,3,3,4,10,5,3,5,8,4,4,4,4,2,6,2,4,4,3,2,4,8,5
"COG1762",8,5,1,4,3,10,9,5,6,2,5,14,29,3,5,2,3,5,7,2,6,10,4,14,3,5,0,5,8,5,4,4,11,3,1,4,6,3,13,10,6,13,5,6,4,2,9,7,4,5,3,5,4,2,8,3,3,5,10,7
"COG1763",0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,3,0,0,1,2,2,2,0,2,2,0,0,1,0,0,2,2,0,0,0,2,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,1,1
"COG1767",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0
"COG1768",0,0,0,0,0,1,0,0,0,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,1,5,0,1,3,0,2,1,1,0,0,0,0,1,0,1,0,3,0,1,0,0,3,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1773",2,0,2,1,0,0,2,1,2,1,0,3,0,1,1,0,1,2,0,1,1,1,3,0,0,0,1,0,0,2,2,0,1,1,0,1,1,2,2,4,0,2,2,0,0,0,2,0,4,0,0,0,1,3,4,2,1,1,3,3
"COG1774",7,5,7,4,3,4,7,3,2,4,3,2,4,7,4,3,3,1,3,6,4,2,6,4,3,2,5,5,3,4,5,2,1,4,5,3,4,4,6,5,4,2,6,6,2,5,4,6,5,4,3,4,2,3,7,5,5,2,1,1
"COG1775",0,0,3,2,1,1,0,1,0,0,4,4,2,0,0,1,2,1,1,1,0,3,1,2,1,1,4,3,1,1,2,4,0,0,1,1,0,0,1,3,2,7,3,1,0,6,0,4,2,3,1,1,1,1,1,0,1,4,1,2
"COG1776",0,0,1,4,0,1,4,1,0,1,1,0,0,0,2,0,7,0,4,2,2,0,1,0,1,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,2,1,1,0,1,0,1,0,0,0,3,2
"COG1778",4,0,2,1,1,3,3,2,4,1,6,5,0,0,3,2,1,3,3,7,2,0,2,3,1,0,6,2,0,0,3,1,0,2,3,1,2,5,1,4,0,0,2,0,4,4,0,1,5,5,2,2,2,1,2,0,1,3,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,4,2,4,0,2,3,1,2,1,1,3,1,2,2,2,4,1,1,6,2,2,2,3,1,5,1,1,5,1,0,3,1,0,5,2,2,3,3,3,0,11,2,4,4,5,3,1,2,0,7,3,1,4,1,1,3,2,5
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,0,0,2,1,1,1,6,1,8,0,3,0,0,0,1,2,0,1,0,0,0,5,2,1,2,0,2,21,1,2,5,2,0,4,0,2,4,1,1,1,1,3,0,5,3,0,0,2,3,3,1,4,1,3,4,7,1
"COG1785",7,1,5,0,1,4,6,13,7,4,1,3,0,0,1,1,5,2,2,2,3,0,5,2,3,6,0,1,5,6,6,5,1,3,0,8,2,4,2,1,7,1,3,3,2,5,4,5,5,2,7,6,5,4,6,7,5,4,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,4,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,3,6,3,5,5,2,7,4,5,3,1,3,8,2,8,4,1,4,6,2,5,0,7,4,6,7,5,2,3,4,7,2,4,3,8,3,0,6,3,4,1,3,3,6,3,7,5,5,8,7,2,3,6,6,4,2,6,1
"COG1793",1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG1794",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,5,1,0,1,0,0,0,3,0,1,0,0,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0
"COG1797",1,1,8,1,2,2,0,2,0,2,1,1,1,2,2,1,1,1,4,4,1,3,4,0,4,2,3,3,2,3,4,2,4,2,0,2,3,1,4,4,5,4,1,1,2,3,3,1,3,2,0,1,1,2,2,3,2,4,0,3
"COG1799",1,0,0,2,1,3,2,0,1,0,0,0,2,0,1,0,1,0,4,1,3,2,1,0,0,2,2,4,0,1,0,0,3,0,0,3,2,0,5,3,0,2,3,2,0,1,4,2,2,0,0,1,0,0,2,3,1,1,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,4,3,3,5,4,1,5,2,3,7,5,5,1,1,2,1,5,5,2,3,2,3,1,3,4,4,5,5,5,2,2,4,2,1,9,1,2,8,4,5,1,3,10,3,1,5,1,5,2,1,4,4,2,5,2,3,4,7,2
"COG1803",2,3,4,2,0,0,5,2,4,2,3,1,2,0,6,1,0,3,0,3,2,0,5,1,1,2,5,0,7,1,1,1,5,3,1,5,4,3,1,1,0,1,0,2,6,2,3,3,4,6,2,3,6,6,1,2,1,1,1,6
"COG1804",0,0,1,1,3,1,2,0,2,0,2,5,0,0,1,0,0,0,0,1,0,4,0,0,2,0,4,2,1,2,1,0,0,0,1,1,0,2,2,1,1,2,2,2,0,0,1,0,1,0,1,0,3,0,2,0,1,1,5,1
"COG1805",2,0,1,4,2,1,2,1,1,1,3,0,0,5,3,4,2,3,3,2,2,0,1,2,2,4,3,2,0,3,3,3,0,1,2,3,0,2,2,1,2,0,1,3,2,4,2,3,1,4,2,5,5,2,1,3,5,2,0,1
"COG1806",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",1,4,0,4,5,6,2,3,3,3,1,4,0,5,0,0,4,3,2,7,2,0,5,4,1,5,1,0,2,0,5,2,7,3,6,0,2,4,2,4,5,2,4,1,2,5,6,6,1,7,1,10,4,8,3,4,8,5,6,2
"COG1808",4,1,2,2,0,1,2,1,1,1,1,1,0,1,0,2,0,2,1,1,2,0,3,4,1,2,0,2,2,3,4,6,0,4,1,1,4,2,2,2,5,1,2,1,2,1,2,1,1,2,1,0,1,3,5,5,7,3,1,4
"COG1811",1,0,1,0,0,3,2,0,1,1,3,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,3,1,0,1,1,0,1,0,0,1,0,0,3,1,1,2,0,1,1,0,0,1,0,1,1,1,2,2,0,0,0,0,2,1
"COG1814",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1815",0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1816",0,0,2,0,0,2,0,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,2,0,2,0,1,3,0,0,0,2,0,0,4,0,3,1,3,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
"COG1817",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,6,0,0
"COG1819",1,2,0,3,0,0,2,3,3,1,1,3,1,2,0,0,2,0,0,0,1,1,3,0,2,2,2,0,3,1,1,3,3,5,1,2,1,5,3,2,2,1,2,1,2,3,2,1,3,3,0,3,0,1,3,1,2,1,1,2
"COG1820",7,9,5,0,2,5,7,13,10,8,4,4,10,8,7,4,4,8,5,6,11,5,7,4,5,7,2,6,7,3,8,5,6,7,0,8,2,7,10,4,5,6,7,1,15,8,4,3,6,1,4,6,5,5,5,7,9,7,8,5
"COG1823",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1825",5,3,6,1,3,3,1,3,4,3,1,1,3,4,2,6,3,2,2,2,3,2,3,3,4,3,3,0,1,2,4,0,1,1,3,2,2,8,2,1,3,1,1,2,0,2,1,3,4,1,3,1,1,2,2,0,3,2,1,1
"COG1826",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1827",1,0,1,1,0,1,2,2,0,1,0,1,2,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,4,0,1,0,0,0,0,2,0,2,1,1,3,1,0,3,3,1,1,0,0,0,1,1,1,3,1,0,1,1,1
"COG1830",4,1,2,0,1,1,1,2,3,0,1,3,0,1,1,3,5,4,2,2,3,0,2,0,0,1,1,0,2,2,4,2,2,4,1,0,0,10,2,2,2,0,1,3,5,2,0,1,2,1,3,0,5,6,3,3,0,1,4,3
"COG1832",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1835",5,10,2,2,0,2,6,4,9,6,1,5,4,2,4,2,0,6,4,4,6,10,4,4,4,6,2,2,2,2,1,1,5,1,2,4,4,1,3,1,0,3,3,0,0,2,3,1,0,2,3,2,5,4,1,1,3,4,2,3
"COG1837",1,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,2,0,1,1,1,1,0,1,2,1,0,0,0,0,0,2,3,0,0,1,2,0,1,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1838",5,2,4,5,4,4,4,4,5,5,3,4,3,18,6,12,5,2,5,7,5,1,7,6,7,2,4,4,7,5,6,4,4,7,3,6,2,6,1,7,8,2,2,2,7,6,7,2,7,6,1,6,3,6,5,3,3,5,3,3
"COG1840",2,1,0,1,1,1,3,0,2,1,1,1,0,2,0,0,1,4,1,1,2,0,1,1,3,2,0,3,3,2,5,1,0,1,1,3,3,1,1,4,2,1,0,2,0,0,1,1,0,4,0,2,0,2,1,0,3,0,3,1
"COG1841",1,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,3,1,2,0,0,0,0,0,3,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1842",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0
"COG1843",0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,10,6,6,5,6,8,7,3,8,8,8,6,3,7,3,8,11,3,5,6,6,8,3,5,6,8,6,4,5,5,7,7,9,1,7,8,1,7,9,6,9,3,8,8,7,13,7,6,5,11,5,11,10,9,3,5,5,9,4
"COG1847",2,0,1,5,1,4,2,3,1,0,1,2,2,0,0,2,1,0,2,3,0,5,0,2,1,1,1,12,4,4,0,1,2,0,1,2,4,0,4,3,1,7,2,3,2,4,5,3,4,1,0,4,1,2,1,3,1,1,0,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1853",6,1,6,4,6,4,3,5,4,3,6,5,4,3,5,5,6,2,4,5,2,3,7,6,8,8,6,5,7,1,5,4,5,1,4,2,5,4,3,4,7,6,2,5,5,1,12,7,4,2,1,6,4,4,2,9,4,5,4,6
"COG1854",3,0,0,3,3,2,2,2,1,3,1,2,1,2,4,1,2,0,1,2,1,1,5,2,5,2,1,0,1,2,2,0,2,1,2,2,2,2,4,2,2,2,1,3,0,1,2,0,2,1,3,4,0,1,4,3,0,2,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1858",1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,4,2,2,2,1,0,0,0,2,1,0,4,3,1,6,1,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,4,3,0,0,1,1,1,3,2,2,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1861",1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0
"COG1862",0,2,0,1,4,3,5,1,1,1,1,1,1,2,2,1,3,1,3,0,0,1,1,1,0,1,1,1,1,0,0,2,1,1,0,3,0,2,1,3,1,2,2,4,0,1,0,0,1,3,2,1,3,0,2,1,4,3,1,1
"COG1863",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,11,3,3,1,2,3,5,3,0,5,3,0,8,2,4,2,4,3,5,7,0,1,3,2,7,3,0,4,4,4,3,0,6,3,1,3,10,1,5,7,1,5,1,1,6,3,2,6,4,5,4,3,4,5,0,5,2,2,5
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG1866",11,7,12,9,12,7,9,5,7,6,4,8,7,12,6,4,6,5,5,5,7,2,5,16,8,7,8,4,7,5,6,5,3,6,5,6,10,10,9,5,8,6,14,9,10,5,5,3,7,12,2,7,3,7,5,5,7,7,4,4
"COG1868",1,0,1,2,0,0,2,1,0,0,4,2,0,0,1,0,3,0,0,1,1,0,2,0,2,0,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1871",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1874",19,7,5,7,15,8,19,13,15,10,11,6,15,11,7,5,8,15,6,14,13,20,18,6,21,10,10,10,15,8,11,13,16,27,7,13,9,22,5,13,10,11,9,13,11,7,15,5,13,16,12,7,6,26,17,10,16,15,20,13
"COG1875",2,1,0,0,0,1,1,1,3,1,1,0,0,1,0,0,2,6,2,2,2,2,5,0,1,3,0,0,1,1,3,1,1,4,0,1,0,5,3,1,0,1,1,4,1,1,1,2,1,0,4,0,3,2,4,0,4,1,3,0
"COG1876",0,0,2,3,0,0,2,0,1,2,4,1,2,0,3,1,5,2,1,0,1,0,1,0,2,0,1,5,4,3,0,3,0,0,1,4,1,1,3,1,2,5,4,1,1,2,5,4,6,0,0,3,2,1,1,2,1,2,0,2
"COG1877",0,1,4,0,0,0,2,2,1,2,0,1,1,1,1,2,1,2,1,0,1,0,4,2,1,1,1,1,1,3,1,1,1,3,0,0,0,3,1,0,3,1,2,1,3,1,2,0,1,0,3,0,4,4,0,4,0,1,2,2
"COG1878",2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,3,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,2,0
