"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2768",4,0,1,4,3,0,0,2,3,2,2,1,4,5,4,0,1,4,2,1,2,4,1,2,2,5,0,1,1,4,0,5,5,0,4,2,2,1,2,1,5,1,1,1,3,0,4,1,2,8,2,0,1,1,4,1,2,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,1,0,0,1,1,3,2,0,0,4,1,2,2,0,0,3,0,0,0,0,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,1,0,0,0,1
"COG2801",16,4,23,14,16,12,20,16,21,22,12,10,13,18,6,57,40,27,17,17,14,13,17,43,23,13,25,53,26,17,8,22,20,7,22,14,12,18,24,17,19,18,26,17,11,27,14,28,29,28,15,7,11,11,20,24,5,20,7,34
"COG2804",3,0,2,0,1,1,2,3,1,2,1,1,1,2,6,0,1,3,1,0,1,0,2,6,1,1,4,13,1,1,0,2,0,0,4,1,0,2,0,4,1,3,5,1,2,1,1,3,0,1,2,3,3,0,4,4,0,0,2,2
"COG2805",1,0,3,5,0,0,0,0,1,2,0,0,2,2,6,0,2,2,0,2,1,0,3,4,2,3,2,13,0,2,2,3,0,0,4,3,1,2,0,3,1,5,0,2,1,1,0,0,0,0,1,0,1,3,3,3,2,3,1,0
"COG2807",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2812",15,17,14,12,12,9,7,11,16,9,9,14,8,9,13,8,9,9,10,13,8,6,6,7,12,11,14,7,14,4,5,7,12,7,8,7,8,11,7,11,8,10,8,9,11,16,4,8,12,4,4,7,11,16,15,8,10,11,11,15
"COG2813",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2814",2,1,1,0,2,3,4,1,3,0,0,0,1,6,3,3,1,2,2,4,0,5,1,3,0,2,0,7,1,2,3,5,1,4,3,2,2,3,7,1,2,3,3,1,10,5,0,4,0,2,4,3,6,3,0,0,3,5,2,3
"COG2815",1,0,1,8,0,0,0,4,0,4,1,1,2,1,2,0,1,0,0,3,1,0,10,3,1,1,0,1,5,0,0,3,1,1,2,2,1,4,1,1,2,2,3,0,0,0,1,1,6,1,1,3,0,2,0,3,0,1,2,0
"COG2816",3,2,2,2,3,2,1,1,1,0,4,4,1,0,3,4,1,1,2,2,2,1,2,3,2,3,2,3,0,2,4,0,8,2,3,2,3,0,1,4,1,2,2,2,5,2,2,8,0,1,5,3,3,3,1,2,1,1,1,4
"COG2818",3,0,4,1,2,0,1,3,2,1,2,2,3,3,1,1,1,3,2,0,3,2,2,1,1,3,2,3,4,1,4,0,4,0,3,0,3,2,0,2,3,2,1,0,1,0,1,0,2,4,2,1,0,2,0,0,2,1,3,2
"COG2819",2,0,2,0,2,1,0,2,1,4,2,0,2,0,4,1,4,4,0,4,1,4,0,2,1,1,1,1,3,1,0,1,3,0,3,3,1,2,1,1,4,2,4,2,1,0,6,0,4,1,3,1,1,0,0,1,0,2,1,1
"COG2820",1,4,2,4,2,4,1,5,1,6,2,2,3,4,2,2,3,0,4,1,2,0,3,4,3,0,2,6,4,3,2,3,6,3,3,3,3,5,6,6,5,2,5,7,5,4,3,5,2,4,4,12,1,2,2,1,1,2,6,2
"COG2821",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2826",2,4,10,6,2,0,2,14,14,5,0,5,5,2,9,10,9,9,4,13,1,1,9,2,10,13,10,7,0,7,0,3,0,8,3,4,13,14,74,11,2,9,1,1,0,5,18,32,8,12,4,1,4,5,2,10,7,7,3,3
"COG2827",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,2,0,1,1,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2830",0,2,0,1,1,1,1,1,1,2,1,1,2,0,2,0,0,2,1,0,5,3,0,2,1,0,2,0,1,3,4,0,5,2,0,4,1,0,0,0,0,1,0,1,3,3,1,0,0,0,3,1,0,1,1,1,1,0,2,1
"COG2831",0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0
"COG2832",0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2837",0,0,0,0,0,0,2,0,0,0,3,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2839",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2843",2,1,9,10,3,1,5,7,1,4,2,9,8,5,8,1,3,3,4,8,4,6,4,5,5,7,8,2,2,5,2,4,4,4,5,5,8,7,1,12,5,3,5,1,1,3,7,11,9,4,7,2,3,4,7,2,4,5,4,3
"COG2844",0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,6,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,1,0,1,0,6,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,2,0,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0
"COG2848",1,5,5,8,0,4,2,4,6,4,2,3,3,0,1,11,0,3,2,4,2,1,2,3,3,4,2,4,1,4,2,4,3,4,3,2,3,5,5,4,2,3,1,3,4,7,4,3,1,5,2,2,5,2,6,3,0,2,2,4
"COG2849",2,1,0,0,4,0,1,1,0,0,1,0,0,1,1,1,2,0,3,1,2,1,0,0,0,2,0,0,4,0,2,3,2,1,1,0,0,1,0,1,4,1,1,2,2,2,2,0,2,1,0,5,0,3,2,0,1,0,2,1
"COG2850",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,1,0,1
"COG2852",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2853",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2855",3,2,2,3,7,7,7,4,2,2,6,2,2,11,2,1,3,3,2,0,3,6,5,2,2,3,3,6,3,3,4,2,6,9,2,2,7,3,9,1,2,4,1,7,3,8,2,2,1,2,0,3,12,6,2,0,4,3,4,5
"COG2856",0,5,2,2,1,4,8,2,3,1,1,2,3,1,0,3,0,1,3,2,2,0,0,4,2,1,2,2,5,8,0,3,3,2,1,3,4,3,8,2,0,8,1,1,0,3,3,2,2,3,1,0,1,1,7,2,1,2,0,0
"COG2859",2,0,1,0,2,4,2,2,2,3,1,5,0,2,0,2,1,1,3,0,1,4,0,6,1,1,2,0,1,1,1,0,0,2,3,2,3,0,0,2,1,0,0,1,2,2,1,1,1,1,0,0,1,1,1,1,1,0,2,1
"COG2860",3,1,4,0,5,0,2,1,0,1,1,1,3,7,1,3,1,1,3,2,2,0,1,2,1,2,2,1,4,2,1,5,2,1,3,1,1,0,0,0,1,2,3,3,2,2,0,0,1,2,4,0,1,1,0,3,4,2,5,0
"COG2861",0,0,0,0,1,1,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",6,11,11,17,10,11,11,7,23,16,6,8,9,21,8,19,10,13,6,5,13,3,10,18,12,15,20,7,10,17,13,11,12,16,16,8,10,16,17,22,13,21,11,17,7,14,6,16,13,15,9,5,27,14,8,8,12,15,15,13
"COG2866",3,0,3,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,1,1,3,4,0,1,0,0,2,2,2,0,4,6,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,3,2,1,3,2,1,0,3,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,2,0,0,0,4,0,1,1,2,2,0,1,0,3,0,0,0,1,0,2,0,1,5,0,0,1,1,0,2,0,0,3,0,1,1,1,1,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,4,3,1,1,0
"COG2869",2,0,1,0,0,3,4,3,1,1,3,2,1,0,3,0,0,1,0,1,1,3,0,2,3,0,1,2,2,3,1,1,1,1,1,0,3,0,1,1,2,0,0,0,0,3,1,0,3,2,3,0,2,2,2,0,3,2,0,3
"COG2870",3,1,0,0,0,0,1,1,1,0,0,0,3,1,2,1,4,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,1,5,1,1,1,1,2,1,1,0,0,1
"COG2871",3,5,3,1,4,3,0,5,2,3,1,1,1,2,2,3,0,0,4,0,1,3,0,1,0,0,4,0,1,2,4,2,5,7,2,1,3,2,3,1,2,1,3,4,1,1,2,1,2,4,4,0,3,2,2,1,2,2,2,2
"COG2872",1,0,1,3,0,0,0,1,0,1,1,1,3,0,2,1,2,1,0,1,2,2,0,1,1,4,1,1,1,0,0,1,1,1,1,3,3,1,0,0,0,1,2,1,2,0,3,1,0,0,1,0,0,1,0,0,0,3,0,2
"COG2873",10,10,5,20,9,10,8,12,11,9,12,8,12,8,9,12,5,12,14,9,10,14,4,7,16,11,12,6,6,13,7,16,13,7,2,6,6,12,11,2,11,9,12,9,3,7,14,15,6,7,15,4,13,18,5,8,5,10,12,15
"COG2875",1,0,5,0,3,0,2,4,1,4,1,2,4,4,3,1,2,2,1,1,1,3,2,2,3,1,2,0,4,5,0,0,5,2,3,3,2,3,0,2,3,2,4,1,2,0,1,2,2,3,1,2,0,0,2,2,2,0,2,0
"COG2876",2,4,6,1,4,5,3,4,6,2,2,3,6,1,1,1,0,1,6,3,2,7,2,3,3,7,5,2,4,4,1,9,2,5,4,6,6,1,5,1,5,2,6,2,1,7,9,2,2,6,3,3,7,5,7,4,2,1,7,4
"COG2877",1,2,1,1,0,2,0,1,7,2,3,0,0,1,1,3,0,2,5,2,0,1,2,1,1,2,2,0,3,1,5,1,5,5,0,2,4,1,6,0,1,2,5,6,1,1,3,5,1,1,1,4,3,2,7,0,0,2,4,1
"COG2878",4,0,4,4,3,4,1,1,4,0,3,3,3,2,0,3,2,3,1,2,2,6,1,3,3,2,0,2,6,3,4,7,2,2,4,3,4,2,5,1,1,4,5,3,2,1,4,3,1,2,8,4,4,1,1,2,1,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,2,3,1,0,1,3,0,7,2,3,5,2,4,6,8,4,1,3,1,8,2,1,4,4,4,2,7,1,7,4,2,2,1,5,5,5,2,3,4,10,4,4,1,1,2,1,9,7,4,1,3,0,2,5,5,3,4,4
"COG2885",5,26,5,2,6,11,5,6,11,4,9,14,11,11,1,24,6,7,6,2,6,4,0,18,3,2,8,9,7,2,4,3,6,10,3,1,9,4,19,4,7,8,8,9,8,13,2,7,3,11,10,3,20,1,7,4,11,1,6,14
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",5,5,6,6,2,4,3,6,2,5,0,3,5,2,4,4,4,5,2,5,2,8,4,4,5,10,6,3,2,0,6,5,1,8,3,2,2,3,4,0,5,3,2,1,7,4,1,6,4,2,6,4,2,5,3,4,8,4,2,2
"COG2891",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,3,1,0,0,0,1,1,0,0,3,0,1,0,0,4,0,0,1,1,1,6,1,2,0,0,4,1,1,0,3,0,0,2,5,0,1,2,0,3,0,2,0,5,1,1,1,0,3,1,1,0,0,0,3,0,0,1,0
"COG2894",3,0,4,1,0,1,0,6,1,1,2,1,0,1,4,0,2,1,2,4,1,0,3,3,3,4,2,1,2,1,1,4,0,0,1,3,0,3,1,1,0,2,0,1,0,0,0,4,0,1,1,0,0,0,1,2,1,1,1,0
"COG2895",1,1,1,1,1,0,6,1,2,2,5,3,6,4,1,0,1,5,2,4,4,6,0,3,4,3,4,5,4,4,4,2,5,0,1,4,1,3,0,0,1,0,1,3,3,0,1,3,0,1,1,1,0,2,5,1,3,1,0,1
"COG2896",2,0,2,3,0,1,0,2,0,0,1,1,1,2,1,0,7,3,1,1,0,0,1,1,2,2,0,0,0,1,0,1,1,2,4,1,2,2,2,1,2,3,3,1,0,1,2,0,1,1,3,4,0,2,1,1,0,1,0,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,5,3,3,5,2,1,6,3,1,1,1,3,4,3,0,3,4,1,3,5,1,6,2,1,3,6,1,2,7,3,2,6,4,2,1,3,2,1,1,0,1,5,4,2,1,2,1,4,0,5,2,2,1,2,2,3,6,3
"COG2909",2,0,1,1,0,0,1,0,0,2,0,1,1,0,1,1,3,1,1,2,4,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,1,1,1,0,0,5,0,1,3,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0
"COG2910",0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",1,0,2,0,0,4,1,2,6,1,0,0,0,1,2,0,3,0,2,0,0,1,9,1,0,2,1,4,1,0,3,3,0,0,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,3,0,1,0,0,0,1,2,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
