"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG2910",2,0,0,1,1,0,0,0,1,1,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1
"COG2911",0,1,1,0,2,0,1,0,0,2,3,0,0,0,2,0,2,0,1,0,0,0,4,0,0,0,1,0,3,0,5,1,0,0,4,3,5,1,2,0,0,5,0,0,0,5,0,0,2,0,1,2,1,0,2,0,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,3,0,4,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2931",0,3,0,0,5,0,1,0,0,2,0,0,4,0,0,1,0,1,0,2,2,0,0,1,5,2,1,0,1,0,1,0,2,0,0,2,0,1,1,2,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG2932",4,1,1,0,2,2,1,0,1,1,0,2,0,3,2,1,1,2,2,1,2,0,1,1,0,4,1,0,0,3,0,2,1,0,0,2,0,0,1,0,1,0,0,1,2,5,0,0,1,0,3,0,0,1,1,0,2,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",1,1,6,1,1,0,2,0,2,1,0,2,0,2,2,2,0,3,2,0,1,2,1,0,0,2,1,4,2,0,3,1,4,0,0,1,1,0,2,0,0,2,1,2,1,0,3,3,0,0,1,1,0,3,0,2,3,0,0,3
"COG2937",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,4,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,1,7,2,4,5,6,7,6,6,2,6,4,4,3,3,5,4,9,4,10,2,2,10,13,3,7,5,8,4,3,3,4,4,9,12,5,2,4,2,5,4,3,7,1,3,6,6,4,8,4,4,5,4,6,2,5,3,3,3
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,1,2,0,0,2,3,1,0,2,3,1,0,2,0,2,1,3,1,2,5,1,1,1,0,5,1,0,6,1,0,3,0,1,2,0,3,0,0,3,0,1,0,1,2,7,2,0,3,1,1,1,1,2,2,2,1,3,5,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,2,4,0,0,0,2,0,0,1,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,3,0,1,2,1,1,1,1,0,0,1,0,0,1,1,1,3,0,0,0,1,1,4,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0
"COG2954",2,2,4,2,2,2,3,2,4,1,3,5,2,0,2,2,1,1,3,5,3,7,1,1,4,5,8,1,3,3,4,0,4,7,0,2,1,1,1,3,5,2,2,0,0,1,1,3,1,6,1,5,2,2,2,5,3,0,0,7
"COG2956",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2957",4,1,6,3,10,3,6,0,6,5,2,5,5,1,3,8,1,2,6,0,3,4,3,6,1,0,5,6,1,6,1,5,1,2,3,3,1,10,1,4,4,0,2,3,2,1,4,1,1,5,0,1,3,1,8,4,1,4,0,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG2962",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2963",2,0,8,2,1,0,1,3,1,1,0,1,4,2,6,4,3,2,5,1,0,3,1,2,1,5,0,1,5,0,10,4,1,0,1,2,30,4,10,0,0,3,0,4,0,3,2,4,4,1,4,1,2,2,2,0,2,2,32,0
"COG2964",0,1,0,0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,2,3,0,0,0,1,0,3,0,2,2,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,4,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,3,10,0,5,2,9,2,4,5,7,9,2,8,5,7,6,1,7,2,1,4,3,6,8,5,7,3,6,3,2,14,2,6,4,4,4,8,7,5,6,7,6,5,14,5,2,3,5,4,5,7,3,6,9,4,7,3,3,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2968",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,3,2,0,1,0,1,0,0,2,0,0,1,1,7,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2971",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1
"COG2972",68,16,9,39,26,51,27,17,16,20,15,18,21,49,36,43,27,7,9,36,37,53,13,13,8,25,12,16,8,16,13,39,28,6,24,12,17,20,31,25,17,19,36,9,51,57,10,31,16,15,7,18,23,29,7,27,16,17,37,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2978",1,1,4,1,3,1,3,3,1,3,0,2,5,4,1,0,2,0,1,3,2,1,3,1,2,1,2,2,1,3,3,3,3,0,3,0,1,0,1,4,0,0,2,10,2,1,3,1,1,4,2,2,3,0,0,4,2,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,4,2,3,4,9,1,2,2,3,5,1,2,5,7,3,3,2,1,5,2,2,1,2,3,1,2,3,0,2,1,8,5,1,2,1,3,2,1,3,4,4,1,1,6,7,1,4,2,2,6,1,4,4,0,1,4,2,1,2
"COG2985",7,3,17,4,10,5,9,20,17,12,6,12,16,3,9,13,19,24,24,7,18,5,21,17,18,17,30,13,15,16,12,2,15,9,12,16,11,12,14,9,16,12,15,23,5,0,19,4,9,10,17,3,5,10,16,9,17,15,4,21
"COG2986",2,3,5,5,1,2,4,2,2,7,5,1,5,1,1,3,5,3,2,2,4,0,4,4,6,3,4,3,4,4,3,0,6,0,1,1,0,0,4,5,6,4,1,7,3,1,3,1,4,6,7,3,2,10,2,5,1,6,1,3
"COG2987",0,2,5,5,1,1,1,10,3,3,1,1,5,1,2,3,8,4,1,0,2,1,6,1,6,3,5,5,3,1,1,0,8,0,0,0,2,2,0,1,3,2,5,3,2,1,6,0,2,2,4,2,2,4,2,8,9,3,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,1,0,0,1,1,0,1,1,0,2,2,2,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,4,5,2,3,0,1,1,5,0,1,1,1,0,0,1,1,1,1,0,0,1,3,0,1,0,1,0
"COG2990",0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,9,0
"COG2996",2,2,6,2,5,5,5,4,1,1,3,3,7,5,5,3,4,6,3,4,4,8,0,0,3,6,1,2,5,1,2,3,7,2,8,0,2,4,6,2,5,5,5,5,1,6,2,3,1,8,1,4,4,5,3,2,4,3,1,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,1,1,1,1,2,0,1,4,2,0,0,4,3,1,1,6,4,1,0,2,0,2,5,2,0,2,2,6,2,2,2,1,0,0,1,2,0,3,0,0,4,2,3,2,1,3,1,1,2,1,1,1,5,0,2,6,0,0,1
"COG3005",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,2,4,1,0,1,0,0,2,0,0,1,0,0,0,4,2,0,0,0,2,0,1,0,1,1,1,0,2,1,0,0,0,0,1,2,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",4,1,0,0,0,0,2,0,1,2,0,0,4,1,0,0,2,0,1,1,0,0,1,1,3,4,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2,2,0,3,2,0,0,0,0,1,0,1,2,0,2,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,4,1,1,1,1,1,0,3,1,0,0,2,1,2,2,1,0,0,2,0,1,0,2,1,2,0,0,1,1,2,2,2,2,0,1,1,2,0,1,0,1,0,2,0,1,1,0,0,1,2,2,2,1,0,1,2
"COG3016",2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,3,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,3,1,6,4,1,8,5,3,1,5,1,1,4,1,3,3,2,2,1,1,3,2,5,0,0,2,6,2,3,0,2,4,2,4,2,6,4,2,5,3,2,4,0,0,4,1,2,2,3,4,1,3,5,2,3,2,4,2
"COG3022",2,1,2,2,5,2,0,1,3,2,5,1,2,4,3,6,0,5,2,4,3,6,3,2,2,1,3,2,1,7,1,0,3,1,2,3,2,1,1,0,2,0,1,2,2,5,0,1,3,1,0,1,1,1,2,1,1,2,2,1
"COG3023",1,5,4,1,2,4,3,2,3,6,1,9,7,1,1,1,5,1,5,5,10,2,5,7,5,0,7,5,8,1,3,2,2,14,6,7,1,2,1,5,13,5,8,5,1,1,6,5,4,8,3,4,4,7,12,4,5,4,0,7
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,1,0,0,0,4,0,4,0,1,1,0,0,0,1,2,1,1,1,0,1,4,0,1,3,0,1,2,3,0,2,0,0,0,4,1,0,1,1,1,1,1,1,0,0,1,1,2,3,1,1,1,1,0,1,1,9,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
