"","NLF009","NLF012","DLF012","DLF008","NOM016","DLM017","DOM003","NLM027","DOM021","DOF008","NOF009","NLM028","DOM010","DLM008","NOF006","NOM020","NOF011","DLF005","DLM001","NOM010","NLM016","NLM032","DOF011","DOM013","NOM008","NOM012","DLM028","NOM017","NLM001","DOF003","DLM020","DLF004","DLM015","DOF012","DOM008","DOM001","NLM010","NLF001","NOM007","DLF001","DLM016","NOF014","DLF007","DLM009","NLM002","DLM024","NLF005","NLF007","DOM015","NOF013","NOM022","DLM027","DLF006","DOM024","DLM023","DLM021","DOM026","DOM005","DLM002","NOF012"
"COG2812",6,8,13,7,10,10,11,9,11,11,8,9,14,6,4,9,12,11,10,15,7,14,10,19,9,13,10,17,10,6,11,11,15,10,12,12,16,12,10,8,7,12,10,13,14,5,11,12,9,8,17,7,9,13,4,14,15,5,9,17
"COG2813",0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2814",1,4,1,9,4,0,2,2,5,0,3,0,4,1,2,4,2,3,2,2,3,0,6,4,2,4,2,4,1,5,4,1,2,3,1,2,3,4,3,5,0,0,1,1,3,5,1,3,1,4,1,0,4,0,1,1,3,2,8,1
"COG2815",0,2,7,2,0,4,2,4,1,10,0,2,2,2,0,0,2,4,4,1,0,2,1,1,0,3,1,1,1,2,0,1,2,7,0,1,4,2,3,0,1,2,0,2,1,0,3,3,1,1,1,3,2,2,5,0,3,0,2,4
"COG2816",2,5,2,4,5,1,5,0,1,4,1,2,2,4,3,2,6,2,3,2,3,6,2,0,0,3,2,2,3,0,2,3,3,1,5,3,4,4,5,4,4,1,6,1,1,3,3,3,3,3,7,4,4,0,3,1,3,3,2,1
"COG2818",1,1,1,2,1,2,2,4,2,2,4,0,0,2,1,0,5,1,2,2,0,2,1,3,2,2,0,0,0,4,1,3,2,4,1,3,3,1,2,3,1,2,2,2,0,2,1,0,3,2,1,2,2,3,0,5,1,0,1,5
"COG2819",3,1,3,1,2,1,0,0,1,3,3,3,1,1,1,1,0,3,1,1,1,1,1,0,3,3,4,5,4,2,0,0,4,0,1,1,0,1,2,1,2,0,1,0,0,0,1,2,0,4,0,1,1,3,7,1,3,0,2,1
"COG2820",2,4,3,4,0,2,2,1,4,1,4,5,4,4,2,3,3,0,1,3,3,4,2,3,1,3,3,4,5,3,1,0,3,3,2,2,2,1,2,5,3,2,6,0,5,4,3,0,3,2,2,2,1,2,4,6,5,4,1,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2826",2,3,36,0,3,6,9,11,4,18,4,4,1,6,3,5,1,6,6,16,10,12,14,8,1,8,3,6,3,5,5,3,8,14,1,10,4,23,6,1,8,12,27,2,3,7,3,5,1,4,6,9,2,4,17,1,8,2,16,6
"COG2827",0,1,0,0,1,1,1,1,0,3,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
"COG2828",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,4,0,2,3,1,0,0,1,0,2,0,0,5,4,1,3,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,1,2,3,1,0,0,1,2,1,0,2,1,0,2
"COG2831",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2832",1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,0,1,0,0,3,1,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,1
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2843",6,2,1,1,2,1,3,5,3,3,6,3,4,7,3,1,6,7,1,8,0,9,3,3,1,2,8,3,1,4,2,2,3,2,6,3,4,4,8,5,3,15,3,2,1,0,2,5,3,8,1,0,3,3,3,7,7,3,4,6
"COG2844",0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,2,1,1,0,2,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,2,1,1,2,0,0,0
"COG2848",1,3,5,2,2,5,5,8,3,4,0,2,1,1,2,2,2,5,4,1,2,4,4,2,1,5,5,6,6,1,2,3,3,3,1,4,6,2,3,0,3,4,2,5,3,1,4,8,5,1,5,6,3,0,4,1,2,1,3,0
"COG2849",0,1,0,2,1,0,0,0,2,0,2,0,4,0,0,0,1,1,1,3,0,0,0,1,1,0,0,0,0,1,2,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,2,0,0
"COG2850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,3,1,2,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,4,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2853",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,0,8,2,5,2,4,6,2,2,1,1,8,6,4,6,1,3,3,2,3,1,3,3,6,2,5,10,1,1,3,4,7,6,4,1,3,4,5,5,6,3,2,2,1,3,0,5,8,8,6,1,6,4,2,3,3,4,4,3
"COG2856",1,4,0,0,3,0,3,2,3,1,1,1,4,4,2,3,2,3,3,0,4,2,3,1,2,6,1,2,2,0,1,2,2,1,0,3,1,2,6,4,0,5,4,4,4,4,6,2,0,3,0,1,2,1,4,0,2,0,3,2
"COG2859",1,3,0,0,2,4,0,0,1,0,1,1,1,1,0,4,1,2,1,1,4,0,3,0,2,1,1,2,0,2,1,1,0,0,1,0,0,0,2,1,2,0,2,1,1,1,2,1,1,0,1,1,2,2,1,2,0,0,1,0
"COG2860",2,2,2,0,3,0,1,4,3,1,2,0,3,4,2,4,1,2,4,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,4,0,3,1,0,0,3,0,1,0,1,2,1,2,2,0,0,2,2,1,0,5,1,2,2,2
"COG2861",0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2865",8,12,8,8,7,3,11,1,6,7,7,7,7,5,5,7,3,4,11,4,24,10,19,6,5,6,7,9,15,8,9,23,10,10,7,15,15,11,24,5,10,17,18,9,20,1,22,11,11,7,19,15,15,8,7,11,11,3,25,8
"COG2866",0,0,5,1,3,0,1,0,2,1,1,1,3,3,0,0,1,0,0,0,0,3,0,2,2,2,3,1,1,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0,1,2,2,1,1,0,0,3,1,2,1,2,5
"COG2867",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,4,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG2869",0,1,0,2,0,1,1,0,2,2,4,0,2,1,1,2,2,0,3,0,2,0,2,1,2,1,0,4,1,0,5,2,4,0,1,1,0,1,3,0,1,0,2,0,1,0,1,1,0,1,1,0,1,3,1,2,0,0,0,1
"COG2870",2,0,0,1,0,1,1,0,3,0,1,0,1,0,0,4,1,0,2,1,0,2,0,1,4,1,4,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,3,0,0,1,1,0,3,3,0,0,0,1,1,2,0
"COG2871",3,5,0,1,2,3,3,0,1,0,4,0,5,3,2,2,4,2,5,1,4,0,2,0,1,1,0,2,3,4,4,3,1,0,0,3,2,0,6,1,1,0,2,1,8,0,5,1,0,1,4,1,2,6,2,3,2,3,0,2
"COG2872",3,1,3,3,1,2,2,2,0,5,0,3,1,1,1,1,1,2,2,0,0,3,1,4,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,3,1,2,0,2,2,1,1,1,1,0,2,1,2,1,1,1
"COG2873",9,10,10,5,9,6,7,7,5,5,7,7,4,4,3,11,6,6,9,8,7,4,8,5,3,3,6,7,10,5,11,14,12,4,11,12,10,12,15,12,5,5,5,12,7,2,9,12,24,11,12,12,9,10,13,11,6,8,20,5
"COG2875",3,3,3,8,1,2,1,0,3,2,6,4,1,0,3,2,3,2,2,6,0,2,3,4,2,1,4,1,1,3,2,2,3,0,2,1,2,8,1,5,1,1,0,2,0,0,4,1,1,5,4,2,1,1,2,6,3,1,0,2
"COG2876",3,4,5,2,7,5,4,2,4,6,3,9,3,5,3,3,4,4,0,2,9,5,2,6,4,2,3,5,3,4,2,8,2,1,6,2,3,3,1,3,2,6,5,3,9,1,4,0,2,4,4,3,6,3,4,5,2,0,6,6
"COG2877",0,2,0,1,0,5,6,1,0,1,2,2,2,1,0,5,1,1,1,4,1,2,5,2,0,0,2,1,1,0,2,2,2,3,2,4,2,3,0,5,3,4,4,2,3,0,5,0,3,2,1,2,1,3,0,3,1,1,4,1
"COG2878",4,2,6,1,3,4,2,1,1,3,3,1,3,4,1,6,2,2,8,4,3,6,3,4,3,4,6,2,2,1,5,4,0,4,1,3,2,2,1,2,4,2,2,1,0,2,3,3,2,5,5,0,1,3,6,2,1,3,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,2,3,2,2,6,2,3,6,3,9,3,3,4,2,2,1,4,1,2,0,2,3,2,4,4,3,2,2,2,6,4,1,1,1,4,4,2,10,2,3,2,4,3,6,1,2,1,6,0,3,3,3,2,2,3,3,2,5,3
"COG2885",5,8,1,11,6,7,13,3,9,1,5,4,4,3,8,15,2,2,3,2,19,0,15,11,5,7,5,12,5,6,14,16,14,3,11,8,6,7,6,16,10,2,10,1,24,9,8,7,7,7,6,2,3,3,3,7,5,5,10,1
"COG2887",0,0,5,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",3,1,4,4,5,1,3,4,4,9,2,6,3,5,6,3,5,7,4,6,5,3,1,9,3,5,3,12,3,5,2,3,5,6,7,2,4,8,2,2,2,2,8,3,2,1,4,2,4,1,4,3,5,4,5,3,5,4,10,10
"COG2891",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,1,1,2,1,0,6,7,0,1,1,1,1,1,2,0,0,1,2,1,1,1,0,0,0,1,0,0,0,3,0,2,0,7,0,0,0,2,1,1,0,1,1,5,0,2,1,0,0,3,1,4,2,0,8,0,1,1,2,0
"COG2894",2,1,2,0,1,0,2,3,1,0,2,1,2,0,1,2,1,3,0,1,0,4,0,4,0,2,1,1,3,1,1,1,4,2,0,2,1,2,1,0,1,8,0,2,0,4,3,2,2,2,0,2,3,2,1,0,2,2,3,3
"COG2895",3,2,4,2,3,0,2,3,2,1,2,4,9,5,1,0,3,5,2,0,0,2,1,3,3,0,4,1,3,0,3,2,6,1,1,2,3,0,3,3,5,0,6,4,0,1,3,1,1,2,1,4,1,2,2,7,2,3,2,3
"COG2896",1,1,2,0,1,3,5,3,2,3,1,2,2,0,1,1,1,2,2,0,0,4,1,1,0,6,1,0,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,3,1,4,1,3,1,1,1,3,1,1,2,3,1,0,0,1
"COG2897",0,0,2,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,3,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2906",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",7,2,0,1,3,2,2,2,4,2,8,2,7,3,9,2,6,4,4,2,4,1,4,5,2,2,2,2,2,0,2,2,4,1,3,4,1,3,0,4,4,1,4,0,5,3,0,1,2,3,5,4,3,3,3,3,1,2,3,2
"COG2909",0,0,2,1,1,2,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,2,2,0,1,0,1,0,0,1,3,2,0,0,2,2,1,1,2,4,0,1,2,0,1,0,0,0,1,1,0,0,0,1
"COG2910",0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0
"COG2911",0,0,1,1,0,2,5,3,0,1,0,0,1,0,0,2,0,0,1,0,2,1,7,1,0,1,0,1,2,0,2,0,1,3,0,1,2,1,0,1,2,0,1,6,1,4,1,0,0,0,0,2,1,0,1,1,0,2,1,1
"COG2912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2918",3,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,2,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2931",0,0,0,8,2,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,2,0,0,0,1,0,1,0,2,2,2,1,2,0,0,0,1,2,2,2,0,0,0,0,3,0,0,9,3,1
"COG2932",1,0,2,1,0,2,1,2,1,2,0,3,2,0,0,1,1,3,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,1,1,2,2,3,0,0,3,1,1,2,0,0,0,1,0,0,1,1,2,3,3,3,1,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,3,0,1,2,0,0,0,2,2,4,2,2,1,2,1,2,1,1,5,0,1,2,1,3,2,3,0,0,1,0,0,1,2,3,2,4,4,0,2,1,0,3,2,0,0,2,1,4,3,3,1,0,4,0,1,2,0,0,2
"COG2937",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
