"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG1825",1,0,3,1,3,1,0,3,1,0,2,0,1,1,1,0,2,1,0,2,0,2,1,2,1,2,1,4,2,4,3,1,2,4,0,3,3,2,0,2,3,3,0,4,1,1,1,0,1,1,3,2,4,2,2,1,2,2,4,2
"COG1826",0,0,0,2,0,1,2,0,4,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1827",0,4,2,0,1,3,1,3,0,0,4,5,1,1,2,1,1,2,3,1,1,2,3,0,1,1,0,1,2,2,1,2,2,0,0,0,0,2,1,0,0,1,1,2,1,0,0,2,1,0,5,0,1,2,1,0,0,0,0,0
"COG1830",2,1,0,4,0,1,1,1,2,0,1,4,4,0,0,1,3,1,1,3,2,1,0,3,3,4,0,1,3,1,0,0,2,6,3,1,1,1,3,2,2,2,0,5,2,2,2,3,2,0,1,0,3,0,1,4,2,3,1,1
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1835",5,4,4,6,2,2,2,5,11,1,2,1,6,1,4,6,1,2,8,7,2,3,5,3,5,4,4,2,2,4,2,2,5,5,8,2,2,1,6,10,4,4,8,6,3,5,1,1,5,2,3,1,3,0,2,2,4,8,0,5
"COG1837",0,1,3,0,1,0,3,3,0,0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,2,2,1,0,0,0,2,0,0,0
"COG1838",4,2,3,7,3,10,1,3,3,5,3,5,7,4,4,5,5,4,7,5,5,5,3,3,3,9,3,4,5,8,5,2,8,4,1,5,3,5,3,4,7,6,0,5,1,12,4,4,4,4,7,12,2,1,2,2,8,10,8,1
"COG1840",0,2,4,0,1,1,7,0,4,9,4,4,1,0,1,1,3,2,3,3,2,3,7,1,1,2,4,0,1,3,0,2,3,3,0,0,2,1,4,2,1,2,1,2,7,1,1,0,3,1,1,2,1,2,3,1,2,0,1,3
"COG1841",0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG1842",0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG1843",0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,3,1,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1846",7,6,5,9,4,8,13,7,5,9,8,6,2,3,3,7,7,4,4,5,8,8,7,8,2,12,6,11,4,4,8,13,7,4,10,6,7,7,2,6,1,8,4,10,4,3,5,14,9,8,2,3,6,6,4,6,7,2,1,3
"COG1847",1,1,5,0,0,1,2,0,3,0,4,0,0,2,0,1,1,3,0,1,0,1,2,0,1,0,0,3,1,0,0,5,3,0,2,0,2,1,4,1,1,1,8,0,5,0,2,2,2,3,2,0,0,2,2,4,3,1,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",7,7,3,4,5,9,6,7,3,3,8,3,7,4,6,2,2,6,4,2,1,4,3,4,2,8,1,4,5,5,5,6,7,2,4,3,4,6,6,5,3,4,1,5,4,2,7,7,4,5,4,5,4,7,5,7,5,4,4,4
"COG1854",3,1,5,1,0,4,3,2,2,0,3,4,1,1,2,1,2,1,5,2,4,1,4,0,0,3,0,0,2,4,2,5,2,1,0,3,0,1,2,1,5,1,9,1,0,2,1,2,2,4,2,1,4,2,3,3,1,1,1,0
"COG1857",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,1,1,0,4,1,2,2,0,0,0,4,0,2,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,2,3,3,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
"COG1859",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1861",0,1,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1862",3,4,0,2,3,4,1,3,3,1,0,0,0,2,4,2,1,1,2,2,0,0,0,1,1,0,3,4,3,2,1,0,0,5,0,1,1,0,1,1,2,1,0,2,3,3,1,2,2,1,2,5,0,2,0,2,4,0,2,3
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1864",4,0,4,7,5,1,2,1,1,0,0,1,4,1,1,8,5,1,1,3,1,4,1,0,3,1,7,0,5,9,3,0,2,2,1,3,5,2,0,1,4,4,0,5,0,4,2,2,7,2,2,4,4,6,5,5,2,3,4,6
"COG1865",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1866",6,5,10,4,6,10,6,3,6,3,8,14,4,4,12,8,2,7,7,7,8,4,7,7,6,9,7,7,5,10,5,5,6,5,5,12,6,6,12,7,8,9,3,7,8,8,4,6,10,11,4,14,11,9,8,6,5,8,6,7
"COG1868",0,0,1,0,3,1,2,2,0,0,0,0,0,1,1,0,3,0,0,1,3,1,1,0,2,0,0,0,0,1,1,3,2,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1871",1,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,1,0,0,6,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1874",13,16,8,14,10,6,11,10,6,24,9,11,15,5,7,14,5,11,6,12,3,8,16,15,15,8,15,14,9,10,6,10,9,22,14,12,14,14,14,12,10,17,20,18,8,13,3,13,10,10,7,11,12,9,9,5,7,12,6,14
"COG1875",1,0,2,2,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,5,1,0,0,2,3,3,3,0,2,0,1,0,1,2,3,0,3,0,1,0,0,0,1,3,0,0,0,1,0,1,1,0,2,1,0,1,1,2,0,2
"COG1876",2,3,1,1,3,4,2,12,1,0,3,2,1,1,2,0,0,1,0,0,2,0,6,0,1,2,0,2,0,0,2,3,3,0,2,0,0,2,2,4,0,1,0,1,2,0,2,4,4,8,4,1,3,5,0,3,1,2,1,2
"COG1877",2,1,0,2,2,3,1,0,1,0,0,0,1,3,2,3,1,0,0,3,0,1,1,3,4,10,4,0,3,0,0,2,2,3,2,0,3,1,0,1,1,0,0,3,1,0,4,3,2,0,2,0,5,0,0,0,5,2,0,4
"COG1878",1,1,0,0,0,0,2,0,0,1,0,2,2,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,2,1,0,3,1,2,2,1,0,0,1,3,0,3,0,1,0,1,2,2,0,3,0,0,1,1,1,1,0
"COG1879",11,14,19,14,24,27,15,13,18,15,17,20,10,17,9,9,21,18,6,10,17,11,12,8,11,11,15,39,11,19,12,13,8,14,15,11,13,10,12,13,12,11,14,16,8,21,10,19,6,18,15,15,21,15,17,10,21,19,19,7
"COG1881",0,0,1,0,0,3,1,0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",20,17,10,14,14,19,10,9,9,19,8,15,13,17,6,10,16,6,11,10,12,13,11,6,6,12,13,30,16,8,11,11,11,12,15,8,9,22,14,15,11,21,14,14,20,17,8,15,18,16,11,7,16,9,10,8,20,15,9,14
"COG1883",7,5,4,11,3,5,4,6,1,2,5,9,4,8,6,5,5,7,7,3,11,10,2,10,7,15,5,1,11,4,9,8,7,7,9,5,3,6,10,4,4,14,1,9,13,9,7,8,6,4,11,2,8,7,6,10,5,5,7,6
"COG1884",6,10,4,9,2,5,1,5,6,12,7,7,15,9,12,4,4,6,3,11,3,7,0,7,6,14,8,0,11,5,5,5,8,9,4,1,4,7,8,4,5,8,0,13,6,2,4,4,3,1,6,1,6,6,6,7,5,3,7,12
"COG1886",1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1887",0,4,2,2,2,3,6,6,2,8,3,0,2,4,5,2,3,7,2,5,2,3,4,2,1,3,1,9,4,0,2,0,4,3,4,1,1,4,2,7,11,3,4,2,2,3,9,5,5,8,1,2,15,2,9,8,5,8,7,0
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,2,6,1,2,4,4,0,3,6,3,4,2,7,1,1,2,3,5,6,11,6,6,3,2,3,3,2,1,3,3,8,5,2,2,6,5,5,5,1,2,4,5,5,2,4,0,3,4,3,2,3,4,1,7,5,8,4,4
"COG1894",2,1,2,1,0,3,4,3,2,3,1,1,6,1,2,1,4,5,4,0,2,5,4,5,8,4,11,9,2,2,3,4,4,2,2,0,4,2,2,1,0,8,3,4,8,2,4,11,8,1,3,0,4,1,2,3,4,1,2,2
"COG1895",1,0,0,4,1,1,0,1,0,0,0,2,4,0,0,5,3,2,0,0,2,1,1,0,2,0,0,2,1,0,1,0,0,1,1,3,3,2,0,1,3,0,1,0,1,3,0,2,0,2,1,3,0,1,1,0,1,0,1,1
"COG1896",0,4,0,0,3,1,2,1,5,1,1,3,0,2,2,3,2,2,0,1,1,3,7,2,1,0,3,5,1,1,3,4,2,1,1,0,3,4,0,2,1,1,0,0,4,0,2,1,3,1,4,1,2,4,4,1,1,2,0,1
"COG1897",3,2,2,0,2,2,1,5,2,6,1,2,0,4,5,1,9,6,4,0,2,3,3,4,4,4,6,6,5,4,2,6,1,5,1,6,8,4,1,2,7,1,4,2,4,2,5,5,3,5,4,4,5,3,7,7,4,3,8,5
"COG1898",4,4,6,10,7,1,6,7,1,0,2,2,4,3,6,10,4,4,1,8,4,4,3,4,6,8,4,1,3,4,5,4,3,11,6,4,7,3,5,3,1,6,4,3,7,7,1,2,10,2,13,6,8,2,4,3,6,6,8,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,11,7,8,8,9,9,7,11,6,6,5,5,12,7,3,6,8,7,5,6,9,6,3,1,3,5,12,12,3,6,5,11,2,1,0,3,5,8,4,3,9,7,4,10,0,5,5,9,9,2,0,7,8,2,4,8,11,0,5
"COG1903",0,6,2,5,1,2,3,3,2,3,2,1,4,10,2,0,0,2,1,5,2,4,3,5,6,3,5,2,4,0,1,0,2,1,4,0,2,3,1,4,0,2,0,1,3,1,2,3,4,1,0,0,1,0,0,1,3,4,0,1
"COG1904",4,3,4,6,5,6,1,4,2,1,3,8,2,5,8,3,8,1,3,7,4,1,1,2,1,2,2,2,6,8,7,4,5,9,3,0,9,6,5,2,3,5,0,2,7,6,5,4,2,3,3,4,3,4,4,8,9,3,6,2
"COG1905",1,2,0,1,0,1,1,1,0,0,1,2,2,1,0,2,0,0,1,2,0,0,0,0,1,1,6,3,2,1,3,1,2,1,2,1,0,0,1,2,3,0,0,0,2,0,0,3,0,2,1,0,1,2,0,2,0,2,0,0
"COG1906",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1914",7,2,4,2,0,3,3,1,7,10,1,0,7,3,6,0,3,0,3,2,2,2,4,4,3,3,4,0,3,0,1,5,3,5,4,1,1,1,2,4,0,3,11,3,4,2,1,5,3,2,2,0,3,1,1,0,4,3,0,4
"COG1915",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG1917",2,4,9,10,3,4,3,4,6,2,3,4,5,0,7,2,1,6,6,3,4,6,3,5,8,5,2,5,9,2,2,1,4,5,4,3,2,1,5,4,0,6,0,6,1,1,0,4,7,2,2,2,4,1,2,4,6,4,2,5
"COG1918",6,6,7,5,7,7,5,12,1,5,13,5,4,3,6,6,7,6,3,7,6,8,1,4,7,4,1,3,11,7,5,4,5,1,3,8,6,4,10,4,13,4,1,4,5,7,4,3,5,13,13,8,5,12,6,10,6,3,9,7
"COG1921",0,0,0,0,1,6,1,0,2,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0
"COG1922",2,3,0,1,2,3,1,2,1,4,4,10,1,1,1,1,3,2,1,2,3,0,0,5,3,4,2,0,5,7,1,1,5,9,3,4,6,1,0,5,1,1,1,0,2,1,2,1,2,0,3,0,4,3,1,2,0,0,1,4
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1924",3,8,11,3,11,4,9,11,5,17,8,6,4,11,5,9,13,20,16,1,9,12,16,10,7,0,9,12,3,13,12,16,8,2,13,3,5,10,7,7,13,8,4,6,4,4,10,11,9,17,11,9,7,9,7,12,12,7,4,5
"COG1925",3,9,1,0,2,11,12,2,3,2,3,2,3,3,0,1,4,5,3,0,5,4,5,3,3,0,1,2,0,0,4,4,0,1,1,1,0,6,1,5,3,2,1,0,3,1,2,4,2,5,1,2,2,1,3,0,2,2,2,4
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0
"COG1929",2,3,2,2,2,6,1,2,2,7,6,0,1,3,4,6,1,4,4,4,3,3,6,4,3,1,3,6,2,5,1,1,0,2,1,6,0,1,3,5,2,1,7,5,4,4,1,2,2,1,5,5,1,2,3,2,0,1,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",9,2,5,1,1,4,7,3,1,6,6,8,3,5,2,6,4,6,5,4,2,3,4,7,5,8,2,3,4,1,2,4,5,5,5,4,5,4,3,0,6,2,5,8,5,1,7,3,6,4,7,2,3,1,2,4,6,2,2,4
"COG1934",0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,0,5,1,6,3,1,2,0,0,1,0,1,0,3,1,0,0,0,2,3,1,0,0,1,2,2,0,2,1,3,0,2,0,0,1,1,0,2,1,4,1,4,1,1,1,1,0,2,1,1,2,1,1,2,1,0,2
"COG1939",0,0,0,2,2,0,1,5,2,2,1,0,0,0,1,0,0,2,5,0,3,1,3,0,1,0,0,2,1,0,3,3,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,0,2,0,1,2,1,1,1,0
"COG1940",13,8,12,11,13,13,19,12,29,22,9,15,19,12,10,8,26,10,16,19,16,16,22,16,10,14,14,26,15,6,14,15,10,11,13,21,13,11,10,18,9,19,37,11,14,7,6,15,15,12,11,11,15,19,7,10,8,11,12,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,8,1,5,5,7,4,5,24,5,1,2,3,1,1,7,4,3,4,4,4,3,6,2,1,2,8,1,1,2,17,4,2,3,1,2,4,2,1,0,4,6,3,11,0,3,5,5,6,5,2,2,1,1,4,7,1,1,5
"COG1944",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,2,5,5,1,4,4,0,9,2,2,0,2,3,2,5,6,7,2,4,3,4,3,2,0,5,5,3,3,6,4,4,0,5,4,0,6,2,5,7,3,3,1,7,2,1,4,3,5,3,7,0,2,1,5,6,1,0,2
"COG1949",0,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,6,3,9,9,2,3,3,4,5,11,6,6,7,6,5,7,4,5,5,12,2,3,6,12,3,3,6,13,7,4,7,4,2,4,3,4,6,6,5,4,4,4,4,8,8,6,7,3,9,6,4,7,5,3,12,5,6,6
"COG1952",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,0,1,2,1,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG1956",3,0,0,3,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,2,1,4,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG1957",1,1,1,1,2,3,3,3,2,4,1,0,2,1,3,0,3,1,2,1,6,1,5,1,0,2,2,2,1,0,0,3,1,2,1,0,0,0,3,0,1,1,23,1,2,1,0,4,0,2,0,0,3,0,1,2,0,1,0,1
"COG1959",0,4,9,2,6,0,5,2,6,8,1,4,0,7,4,2,2,2,5,0,3,1,4,1,1,0,4,7,2,1,3,8,3,2,1,1,5,6,6,6,3,2,2,3,5,0,3,2,2,5,2,2,7,3,1,2,1,2,2,1
"COG1960",10,5,2,7,4,8,3,7,10,3,5,4,11,5,10,5,8,1,11,10,5,4,9,6,6,6,7,1,10,4,8,0,11,3,7,6,3,3,5,12,7,10,2,5,8,4,0,4,7,8,6,6,9,9,4,13,4,9,6,6
"COG1961",33,45,25,15,56,46,33,57,21,31,37,52,16,74,29,28,11,40,30,47,69,36,53,40,24,7,17,53,39,11,65,13,43,27,47,19,47,22,37,41,40,27,14,16,34,7,36,27,53,50,47,18,62,34,28,60,59,24,6,26
"COG1963",0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,2,1,1,2,1,2,0,1,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,5,12,2,6,11,9,3,3,11,9,12,4,14,4,12,9,7,12,8,9,9,8,5,6,3,2,1,9,5,8,9,11,2,3,8,6,5,7,7,13,4,8,5,3,11,4,7,11,14,5,3,9,14,8,11,6,9,6,4
"COG1968",4,4,8,3,3,6,2,3,6,6,6,2,1,5,6,8,6,4,2,4,3,6,3,5,8,5,1,9,6,4,3,5,4,5,6,3,2,5,3,3,0,4,7,8,1,2,1,2,7,6,7,4,8,3,2,6,3,8,5,4
"COG1969",0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1970",1,2,3,1,1,1,1,2,4,1,0,0,0,0,2,1,1,0,0,1,0,5,2,0,1,3,1,0,2,1,3,2,1,1,2,1,0,3,2,4,3,1,4,3,0,3,2,2,2,0,1,1,2,3,0,2,5,1,0,1
"COG1971",6,0,2,2,4,5,0,6,0,1,2,4,1,3,3,2,1,2,1,1,9,0,0,1,3,4,2,4,3,0,2,3,3,3,3,0,4,4,4,4,1,2,1,1,5,0,5,4,1,2,1,1,2,1,3,3,4,0,1,0
"COG1972",0,0,0,0,0,6,6,0,1,2,0,1,1,0,0,0,6,0,0,0,1,0,1,0,1,1,0,1,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0
