"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG2982",1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,6,8,4,2,3,0,6,2,2,9,2,1,1,3,0,9,0,4,3,8,3,0,3,3,1,1,5,2,0,1,4,5,1,5,1,1,6,1,7,2,5,3,1,1,1,5,3,4,6,3,1,1,1,5,2,2,6,5,3
"COG2985",11,9,1,8,21,4,23,12,12,30,16,19,15,14,8,9,6,17,12,11,4,6,21,10,15,15,23,5,3,21,11,7,7,18,5,24,17,15,16,0,18,15,13,21,15,20,7,15,20,16,14,21,3,13,6,2,17,15,6,16
"COG2986",2,1,1,0,2,1,1,4,1,3,2,5,1,2,1,3,0,3,4,0,3,1,8,7,1,1,10,3,1,5,5,0,3,4,1,8,4,4,0,0,7,0,4,3,7,3,1,1,8,3,2,5,4,5,5,2,3,4,3,0
"COG2987",1,5,1,0,2,0,2,5,1,3,1,3,1,3,1,3,1,3,3,0,2,1,5,4,2,4,5,0,1,4,2,1,2,2,1,4,7,4,0,1,4,0,2,7,5,3,3,4,6,5,1,5,2,7,3,1,6,4,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2989",2,1,0,2,1,0,3,1,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,4,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2990",1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0
"COG2996",1,7,6,2,3,3,0,3,8,3,0,3,5,2,3,4,2,1,2,4,3,0,2,2,5,1,6,3,3,4,3,3,3,9,1,2,1,5,1,4,4,3,2,5,3,2,1,0,5,5,2,3,1,1,3,5,4,3,3,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2999",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3004",1,0,2,1,3,1,1,0,1,3,3,3,0,0,2,0,1,2,2,2,0,5,3,3,1,3,0,1,5,2,4,1,2,3,0,1,0,5,0,1,0,0,5,1,0,1,1,3,3,1,1,1,1,2,0,0,4,1,1,0
"COG3005",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,3,0,0,2,0,3,0,1,1,2,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,2,1,1,2,0,2,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,0,1,3,1
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,1,0,1,1,0,1,1,2,0,1,1,1,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,3,0,2,1,5,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",2,1,0,2,0,1,2,0,1,1,0,0,1,1,1,0,0,3,0,3,0,1,0,2,3,0,3,0,1,2,0,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1
"COG3016",3,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,0,1,1,0,1,2,2,1,4,0,3,1,2,1,3,6,0,5,0,1,0,0,2,3,4,3,0,4,1,1,0,4,3,4,4,0,6,0,2,2,3,0,4,8,1,2,5,1,3,0,0,1,0,1,3,6,2,4
"COG3022",0,2,1,2,4,2,0,1,1,6,0,2,3,3,5,2,1,2,3,3,0,3,2,2,1,4,4,2,4,2,2,2,3,2,3,3,1,8,0,3,1,0,2,1,4,2,0,1,3,0,2,5,2,3,4,3,5,3,1,0
"COG3023",4,2,1,5,4,2,4,9,1,4,4,7,3,4,1,2,1,6,5,7,5,1,1,2,1,3,13,2,2,4,2,7,2,9,1,4,8,3,8,0,7,2,5,2,8,6,6,4,5,2,6,8,0,10,2,1,5,6,0,6
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,0,3,0,0,0,1,0,3,3,0,0,0,4,1,5,1,0,2,3,0,1,1,2,0,1,0,0,0,1,1,1,0,2,1,3,0,1,1,1,0,2,1,1,2,5,2,0,3,1,0,0,0,1,0,3,1,0
"COG3034",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,3,1,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3039",6,6,3,8,0,0,6,7,3,1,1,28,0,0,1,5,3,2,16,3,6,15,1,2,0,3,2,0,0,2,1,2,1,2,4,8,0,3,0,1,0,0,1,23,0,1,3,2,16,2,1,8,4,0,0,0,0,4,9,2
"COG3040",0,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,1,1,0,2,2,0,1
"COG3041",4,0,0,0,1,1,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,2,5,1,1,1,3,0,0,0,1,0,0,1,1,0,1,1,0,1,2,2,0,0,0,0,3,1,2,0,1,0,2,1,2,1,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,1,0,0,2,1,0,1,0,0,0,7,2,1,0,1,0,0,1,1,0,1,1,0,2,0,1,1,0,3,0,1,1,1,3,0,2,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,8,1,1,1,0
"COG3045",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3049",1,3,1,4,7,7,2,5,3,8,3,9,1,4,6,2,3,5,5,2,3,2,5,4,9,6,6,5,3,5,3,2,3,1,3,5,3,10,0,3,5,2,4,3,7,7,5,6,3,4,5,4,4,8,4,4,6,5,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",1,1,3,0,2,2,0,1,0,1,2,2,0,1,0,1,0,1,1,1,2,1,1,0,0,0,0,0,4,0,1,0,1,1,1,0,0,2,0,1,2,0,3,0,0,2,1,0,1,1,0,0,0,0,2,0,2,1,0,1
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3053",1,4,1,2,0,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",0,1,0,1,0,1,3,1,0,4,2,2,1,1,0,0,1,1,1,0,1,4,2,1,0,1,3,2,1,3,2,0,1,0,0,2,1,1,1,0,0,4,5,2,2,0,1,1,2,0,2,2,0,1,2,0,2,2,1,2
"COG3056",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,1,2,1,0,0,0,3,1,2,1,0,1,0,2,1,0,1,1,5,4,1,0,5,1,0,1,1,1,1,0,1
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,0,7,4,0,0,1,0,0,1,0,2,1,0,1,4,0,0,2,0,0,3,0,2,0,4,3,1,2,2,2,2,2,1,1,1,2,4,0,1,2,0,3,2,3,0,0,1,2,1,0,1,1,1,1,2,0
"COG3070",1,2,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,1,1,0,0,4,0,1,1,0,0,4,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,2,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,1,0,0,0,2,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,2,0,0,3,0,3,0,2,3,0,0,0,0,0,4,2,1,1,3,0,0,0,1,0,0,1,4,0,0,1,1,0,4,1,1,3,1,2,0,1,3,5,0,1,2,2,1,2,1,0,3,0,1,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,1,0,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,4,1,1,0,0,0,2,2,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3085",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,2,2,2,2,0,1,3,3,1,2,1,1,3,0,2,2,0,1,2,3,1,2,2,0,2,1,0,3,1,3,2,1,3,2,0,2,0,2,3,2,1,2,1,2,0,1,3,2,2,0,2,4,1,0,0,0,0,0
"COG3091",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,2,3,2,3,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,2,0,0,1,4,0,2,0,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
