"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG2864",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2865",6,10,14,4,13,9,10,1,9,4,22,8,9,12,12,10,16,6,10,9,8,16,9,11,11,23,17,18,8,9,12,13,10,17,7,5,19,23,10,8,13,10,11,12,9,20,18,16,15,13,9,10,11,4,6,6,10,13,28,10
"COG2866",1,0,2,0,4,0,2,0,1,4,0,0,2,1,2,3,2,0,5,2,1,3,0,2,0,1,3,8,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,2,1,0,0,1,0,1,0,2,1,1,3,0,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",2,0,2,1,3,0,0,1,1,1,0,2,2,0,0,1,0,0,3,0,0,3,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,0,1,1,0,1,2,1,0,0,2,0,1,1,0
"COG2869",1,2,1,0,5,1,0,0,2,1,0,0,2,1,0,3,1,0,0,1,2,0,2,1,1,1,0,1,1,2,0,3,0,2,2,1,0,0,0,0,1,1,2,1,2,0,0,0,0,1,0,3,1,2,1,2,3,1,1,2
"COG2870",2,1,1,0,0,1,0,3,0,3,0,0,1,1,3,1,3,2,0,1,1,0,1,0,1,0,0,0,0,1,3,0,1,0,2,0,0,1,0,3,1,2,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2871",2,1,0,1,3,6,3,0,3,2,1,0,5,0,2,1,2,1,0,1,3,0,0,1,0,6,0,4,2,1,1,4,1,2,5,3,1,7,0,0,1,0,3,5,2,2,3,1,4,1,4,3,1,2,2,2,3,0,3,4
"COG2872",0,1,3,0,1,0,1,1,0,0,1,2,0,0,2,3,1,0,1,4,0,1,0,1,0,0,4,1,1,0,1,1,0,0,0,1,1,2,0,0,0,3,0,0,3,0,0,2,3,1,1,0,4,1,1,1,2,4,0,1
"COG2873",3,13,7,8,14,4,12,10,9,6,7,11,9,8,7,12,2,10,7,8,10,4,7,9,11,16,7,16,11,10,10,16,12,10,16,10,10,13,9,4,7,17,16,9,9,6,7,16,9,7,10,8,16,7,7,5,8,13,16,10
"COG2875",1,5,4,4,0,4,4,5,7,2,4,1,1,0,2,2,2,5,3,5,4,2,5,4,4,1,1,0,6,6,0,0,1,1,0,4,1,0,0,0,2,2,1,1,4,4,2,1,1,1,2,1,2,0,1,2,1,0,1,1
"COG2876",5,7,2,4,3,1,7,11,2,4,2,3,5,5,3,3,3,1,2,4,3,8,2,0,3,8,1,4,3,3,6,4,6,1,4,9,4,2,0,3,4,8,3,2,9,4,4,3,3,6,3,5,5,2,7,3,3,6,7,4
"COG2877",0,3,1,1,0,2,4,3,3,2,2,0,2,1,6,0,0,3,0,3,5,2,4,0,3,3,1,2,2,2,3,0,3,2,4,2,2,4,0,4,3,6,3,4,0,5,1,1,2,0,2,4,2,1,3,4,1,1,8,1
"COG2878",7,1,3,0,1,0,2,1,0,6,2,3,2,2,1,5,1,1,3,1,3,3,2,4,3,5,5,1,1,5,3,2,2,3,4,3,2,1,3,1,2,6,7,0,4,4,3,3,2,2,4,2,5,0,4,2,3,4,2,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",6,2,7,3,4,3,7,3,2,4,2,2,6,4,3,2,1,3,6,1,2,3,1,5,4,2,6,7,2,2,7,5,2,3,5,6,3,3,2,2,2,1,3,6,5,4,3,2,4,2,2,2,1,2,3,4,3,8,2,5
"COG2885",2,6,10,8,5,8,5,0,7,4,12,0,2,5,12,9,12,8,3,4,3,8,11,0,1,13,1,12,4,3,9,1,5,10,13,2,4,6,1,0,7,8,1,8,6,12,9,9,5,15,0,6,12,14,5,18,0,10,10,5
"COG2887",0,0,0,0,1,0,0,7,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2890",4,3,4,5,5,4,3,3,6,3,2,5,4,4,3,3,4,4,3,5,7,4,3,5,1,4,5,2,7,6,7,2,0,5,4,5,6,5,2,6,8,4,6,3,5,6,4,8,5,4,7,6,9,4,7,2,4,6,3,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2893",0,1,0,5,1,1,1,7,1,4,2,2,1,0,1,1,0,2,4,1,2,0,1,1,0,0,2,2,1,0,1,1,1,0,0,1,0,0,6,5,2,0,1,1,2,2,1,2,1,0,3,2,0,0,0,2,2,3,0,3
"COG2894",4,1,0,1,4,3,0,5,0,0,1,2,2,4,2,1,1,2,4,2,1,2,0,4,4,1,2,3,4,2,3,2,2,1,0,4,3,0,0,2,1,1,2,0,1,0,2,3,3,0,1,2,0,0,1,1,1,3,0,0
"COG2895",2,4,1,1,1,3,4,0,2,3,2,0,5,2,2,2,1,2,2,1,1,5,3,3,6,1,5,1,2,5,3,4,2,2,0,1,3,1,2,3,2,0,0,4,4,3,4,2,4,2,3,4,3,3,4,3,4,4,0,2
"COG2896",0,0,1,0,1,0,0,2,0,0,1,2,0,1,2,1,1,1,3,0,2,0,2,0,1,0,1,0,2,1,1,2,1,1,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,2,0,4,0,0,0,1,0,1,2,0
"COG2897",0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,1,2,0,0,6,6,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,3,2,1,1,0,2,0,4,0,2,1,1,3,4,2,0,3,3,2,2,3,2,6,1,2,2,5,5,2,6,4,1,0,1,3,0,0,5,4,3,4,4,3,2,1,0,5,5,1,3,1,5,3,2,3,3,1
"COG2909",1,0,3,2,3,0,0,1,0,1,1,2,2,2,0,1,3,2,1,0,0,1,0,2,1,1,1,0,0,1,0,1,1,0,3,1,5,0,1,2,1,0,4,0,1,0,0,0,1,1,0,2,1,0,2,0,2,1,0,1
"COG2910",0,0,0,0,0,3,1,3,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG2911",2,0,1,2,0,0,0,14,0,3,0,0,2,1,2,0,2,0,0,1,2,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,3,0,1,0,0,0,2,0,0,0,1,1,0,2,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,0,3,2,1,2,5,0,0,1,0,0,1
"COG2932",6,1,3,2,2,0,0,1,0,0,0,3,2,1,3,3,2,1,2,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,3,3,4,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",0,2,1,2,0,3,1,1,0,1,2,1,2,4,0,0,1,0,0,1,2,2,1,1,5,1,3,1,0,2,1,1,2,1,0,2,0,2,0,0,1,0,0,1,1,2,0,0,2,0,0,2,3,0,7,4,1,1,2,2
"COG2937",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,1,4,3,7,6,5,5,2,5,2,3,3,6,4,3,4,6,5,9,5,4,2,8,4,3,8,4,9,8,0,6,4,8,1,6,2,2,2,1,5,5,4,5,4,5,3,8,10,6,2,5,2,7,5,4,4,3,2
"COG2943",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,0,4,4,1,0,0,0,0,1,1,8,2,2,1,0,2,7,7,3,0,0,3,4,1,1,4,2,3,2,0,2,3,0,0,3,2,4,3,5,1,0,1,0,3,0,0,3,1,1,0,0,1,0,0,2,1,0,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2949",1,1,2,0,0,1,1,0,1,2,2,0,3,0,0,1,2,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,3,0,1,2,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0
"COG2951",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,0,2,0,1,2,0,3,0,0,3,6,2,1,2,1,4,4,5,0,2,3,2,0,2,4,5,2,1,3,3,1,0,3,4,2,2,4,1,3,1,1,2,0,1,1,3,4,2,1,1,3,5,0,2,1,1,2,6,4
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2957",2,2,1,2,2,2,2,1,3,1,7,3,4,4,2,3,3,2,4,5,3,1,5,4,3,5,3,10,3,3,2,1,4,3,1,1,2,2,0,0,5,3,1,3,4,5,0,1,7,3,2,1,0,3,4,10,1,0,9,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2961",1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0
"COG2962",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2963",0,2,1,8,1,1,0,8,1,1,0,4,3,2,4,3,4,4,10,1,4,1,3,2,0,3,3,0,6,4,2,4,1,3,1,1,2,0,6,8,1,0,0,0,1,4,1,3,2,1,0,8,3,0,0,4,1,1,5,3
"COG2964",2,0,0,0,1,1,0,0,0,2,0,2,1,1,4,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,2,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,1,1
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,5,2,7,4,5,3,7,6,4,7,7,5,5,5,2,7,10,3,4,0,1,5,5,2,10,8,5,4,3,3,4,3,5,7,4,4,5,4,5,1,7,4,2,6,3,3,4,3,7,10,6,2,5,6,4,5,8,6,7
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,1,0,1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,1,5,0,0,1,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG2972",20,13,34,38,39,11,21,22,11,11,22,46,35,26,18,24,23,34,83,22,12,21,18,46,24,1,42,18,33,23,16,35,11,16,8,16,30,16,45,27,25,17,25,16,13,9,19,36,17,13,25,10,24,19,23,23,19,26,15,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2978",1,3,2,4,0,1,2,2,1,6,5,2,1,1,5,3,1,9,0,3,3,0,2,0,1,0,0,0,1,1,0,1,1,1,3,5,0,2,0,1,6,3,0,1,0,1,0,1,3,0,4,1,1,3,3,1,2,1,1,2
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2983",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,2,3,3,3,3,5,2,1,7,2,7,2,3,1,2,0,4,8,2,2,0,0,8,7,2,5,2,3,0,5,5,4,1,2,4,7,2,3,2,0,1,1,1,5,0,1,2,1,0,4,1,1,3,6,2,3,2,2,2
"COG2985",6,23,14,4,10,27,14,0,18,9,20,0,15,14,17,11,13,14,1,18,26,17,14,10,11,33,8,7,11,23,15,7,18,25,13,16,7,11,1,1,14,16,16,18,15,14,24,20,15,22,12,14,18,16,23,15,16,12,17,11
"COG2986",3,5,1,0,1,3,4,0,5,1,5,0,1,6,4,0,1,4,1,6,5,2,3,0,3,0,1,2,5,5,3,5,7,8,3,6,1,3,1,2,5,0,3,7,8,5,3,1,4,5,3,1,3,4,4,0,7,3,0,4
"COG2987",3,4,1,4,0,3,2,1,4,5,2,2,2,8,1,0,4,2,2,5,4,8,9,1,3,1,2,1,5,6,3,2,2,4,2,6,0,2,1,1,5,2,1,3,2,6,3,0,1,5,3,1,4,6,7,5,2,2,2,1
"COG2988",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,3,1,0,0,1,0,1,1,1,0,0,5,1,1,1,0,2,0,0,0,0,4,0,1,1,0,3,0,0,0,5,0,2,2,1,0,0,1,1,1,0,1,0,3,0,3,0,3,0,0,0,1,0,3,6,1
"COG2990",0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
