"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG2208",2,6,3,1,8,1,2,0,2,0,2,3,5,3,1,2,2,3,3,1,1,7,6,1,1,4,4,5,3,4,3,5,1,4,4,5,4,2,7,6,2,3,7,2,0,10,6,1,2,1,0,0,4,3,2,2,0,4,2,2
"COG2209",0,2,0,0,2,2,1,5,1,0,3,2,1,4,3,0,0,1,3,2,1,1,0,0,4,1,2,0,1,1,1,0,2,1,2,0,1,3,1,0,2,1,3,0,2,0,1,1,0,4,1,2,0,0,0,0,2,1,2,1
"COG2210",4,1,3,1,0,5,8,4,7,5,0,2,7,2,2,1,0,2,2,3,5,4,0,1,2,3,4,4,2,2,3,1,4,3,2,2,6,0,2,0,6,12,2,6,0,1,7,0,2,1,2,2,6,7,0,5,1,3,4,0
"COG2211",11,12,20,18,12,5,13,14,23,9,19,27,13,12,5,19,13,15,24,27,10,11,10,16,14,12,10,25,15,5,17,34,13,19,9,9,8,16,12,19,11,12,9,11,16,20,28,14,11,9,14,11,10,11,27,12,10,18,13,23
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,1,5,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,7,1,0,0,1,0,0,0,0,1,0,0,3,2,0,0,3,0,0,0,1,0,1,0,2,3,1,0,2,0,1,0,0,1,0,5,1,1,0,0,2
"COG2214",4,3,1,0,4,5,4,1,4,2,1,3,2,4,1,4,4,3,2,1,4,7,3,3,2,4,2,2,1,4,1,0,3,3,0,1,2,2,2,5,2,1,3,4,2,3,2,0,3,5,1,6,1,2,1,3,1,3,1,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,5,2,0,12,10,1,2,5,0,4,0,4,6,4,3,5,5,3,7,3,5,11,2,2,5,4,0,5,4,3,6,4,4,3,6,0,4,1,2,8,4,6,0,2,5,0,7,3,4,5,4,2,2,9,6,3,8,2
"COG2217",19,16,13,11,21,13,14,11,15,15,13,22,25,15,11,36,14,26,24,13,28,14,25,28,15,21,22,16,17,28,20,30,18,22,11,14,12,9,17,22,30,14,25,24,16,22,18,40,17,16,12,28,15,9,34,13,10,29,32,23
"COG2220",12,7,11,1,5,11,9,4,7,6,6,8,5,7,7,4,4,10,4,3,9,8,6,2,3,3,5,2,2,7,6,5,4,4,11,6,11,6,8,5,5,5,3,10,3,2,5,3,6,8,9,8,7,7,1,6,12,4,3,3
"COG2221",1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,2,1,1,2,0,0,2,0,1,2,2,8,0,2,0,1,1,0,0,0,3,1,0,0,0,0
"COG2222",1,0,1,10,3,0,0,0,4,1,1,1,3,2,1,0,2,3,1,1,1,2,0,1,0,2,1,0,0,2,1,0,4,2,1,3,2,2,1,0,1,1,0,1,0,2,1,0,0,0,1,0,4,0,3,1,1,0,1,3
"COG2223",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2224",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2226",1,1,1,1,0,1,2,3,4,2,2,0,2,2,2,2,2,3,1,0,2,1,2,1,1,2,3,3,5,1,4,0,4,1,3,2,5,2,3,2,0,0,0,2,2,0,1,4,2,5,4,2,1,4,0,4,5,0,4,1
"COG2227",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG2230",0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,4,7,0,1,2,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,3,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,5,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",2,4,8,19,7,8,6,7,8,8,10,9,11,7,10,12,14,9,6,6,4,7,3,4,9,10,7,12,10,3,6,18,8,11,11,10,6,14,2,9,10,14,15,4,8,5,12,8,3,4,13,3,9,3,16,6,11,6,6,8
"COG2234",7,4,5,2,3,7,13,2,11,3,9,4,7,0,6,3,2,8,2,9,1,4,5,9,5,14,4,9,4,3,3,5,10,4,4,4,6,0,5,8,6,9,5,3,2,12,6,5,6,6,4,5,3,13,0,10,4,2,4,4
"COG2235",1,1,5,7,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,4,3,1,11,5,4,6,5,3,1,3,9,5,1,4,1,11,6,3,6,12,7,4,10,6,5,5,5,10,10,5,2,12,10,3,4,1,7,13,4,1,4,9,2,5,6,8,6,2,4,2,5,3,3,2,1,4,6,6
"COG2240",4,3,1,6,7,5,4,3,2,2,2,2,4,2,5,6,3,2,3,5,2,3,2,4,0,8,3,2,1,4,1,4,2,5,6,3,4,3,4,3,3,2,4,4,1,3,3,5,1,5,6,3,0,6,6,2,7,3,3,8
"COG2241",3,1,1,0,2,1,2,1,0,8,0,0,1,3,4,1,0,1,5,0,2,0,0,5,2,3,1,0,1,2,1,3,2,4,3,3,3,2,2,2,2,3,0,2,1,2,2,3,0,0,5,4,3,3,4,2,1,3,6,3
"COG2242",2,1,0,1,3,1,2,0,1,1,1,1,3,3,1,1,0,5,3,4,1,3,2,2,1,3,4,2,2,0,3,2,5,2,2,2,1,0,2,0,2,1,2,1,1,3,3,3,4,0,1,3,2,1,1,3,0,1,3,2
"COG2243",3,2,2,0,2,3,1,2,1,5,2,0,3,2,0,0,1,0,2,1,1,0,1,1,1,2,2,2,0,3,3,1,0,2,0,1,0,2,2,0,2,5,2,2,0,1,2,0,0,2,0,1,1,1,2,2,0,1,3,3
"COG2244",24,21,37,8,15,36,21,23,23,29,15,21,28,32,22,28,20,26,20,18,19,25,16,16,30,25,15,14,11,28,15,16,19,11,22,17,23,13,15,15,18,24,28,18,12,18,19,25,22,18,22,18,14,30,26,25,17,23,14,22
"COG2246",0,4,0,0,1,0,0,0,0,2,0,1,0,2,0,1,4,1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,2,1,0,1,0,1,0,0,1,1,0,2,2,0,0,1,1,0,1,0,0,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,2,3,0,1,0,0,2,3,1,1,2,1,1,3,3,0,0,0,2,2,1,4,1,0,1,2,2,3,0,0,1,1,2,3,2,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,1,1,0,2,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,5,12,2,1,1,2,6,3,4,3,3,0,7,17,12,2,3,9,6,1,8,5,2,7,6,7,4,1,8,3,4,6,2,7,2,5,5,7,3,2,5,4,1,8,0,4,1,7,3,1,7,2,12,1,7,7,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2255",6,5,7,4,4,5,4,7,5,3,5,6,0,7,5,13,3,4,1,3,4,2,7,7,6,2,2,6,4,3,5,3,6,2,8,4,3,6,3,3,1,2,5,9,6,2,3,6,4,4,3,4,6,6,7,2,5,4,5,7
"COG2256",5,3,3,7,5,3,3,4,4,5,6,2,5,7,4,12,11,6,11,8,6,2,9,8,5,5,5,4,5,12,3,4,4,4,6,3,6,7,5,5,4,4,7,5,6,3,6,7,4,5,5,0,5,4,4,2,6,7,4,5
"COG2257",1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2258",1,3,3,3,3,1,0,1,1,0,2,1,0,1,0,1,1,0,1,0,0,1,1,1,1,3,1,1,1,0,2,5,3,1,0,2,0,1,1,0,1,0,0,1,1,0,0,2,0,0,2,1,3,0,0,0,2,0,1,1
"COG2259",0,2,1,1,1,4,0,0,0,1,1,0,1,1,1,1,5,3,1,0,0,2,0,0,1,2,2,0,0,1,1,0,2,0,0,1,0,0,1,0,1,5,0,2,0,1,3,0,1,0,3,2,0,1,0,3,0,0,0,3
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",7,6,2,5,3,4,9,7,6,5,7,6,5,3,6,6,5,8,6,5,6,5,3,4,5,4,5,3,12,2,6,3,5,4,3,4,7,3,6,8,4,4,5,8,5,7,5,2,5,7,6,2,6,6,9,7,11,4,5,5
"COG2264",2,6,3,2,4,1,1,2,5,2,8,2,9,1,3,7,4,8,4,3,1,4,5,7,6,5,1,3,5,6,7,8,4,2,8,8,2,2,4,1,5,5,5,3,3,6,6,6,5,3,1,6,6,5,2,4,7,4,2,5
"COG2265",5,7,8,16,8,6,5,6,6,3,8,7,8,9,7,17,9,6,13,3,4,2,10,9,9,6,7,6,3,11,13,7,7,14,4,6,3,8,8,8,7,11,6,9,8,13,11,18,5,10,8,7,7,10,14,6,6,12,6,14
"COG2267",0,3,4,6,1,0,1,1,1,2,1,6,2,2,1,4,3,2,4,2,2,2,1,1,2,4,3,1,1,0,2,2,1,9,3,4,3,1,1,3,4,1,2,1,3,5,4,4,4,2,1,2,0,0,5,1,2,6,1,4
"COG2268",1,4,1,5,1,5,1,0,2,1,1,1,2,3,1,3,11,4,2,0,1,0,1,2,3,1,1,3,2,1,1,3,1,1,2,2,0,0,3,0,2,1,3,0,2,1,3,6,2,2,0,4,3,2,2,0,1,3,1,3
"COG2269",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",0,1,0,1,2,1,0,0,1,1,0,2,1,1,0,0,0,0,3,0,0,0,3,0,2,2,0,1,0,0,0,2,3,2,2,0,0,1,0,0,0,0,1,2,1,1,0,7,0,0,0,1,0,0,0,1,1,1,2,0
"COG2271",4,0,4,11,0,8,1,0,0,2,1,5,1,3,5,5,3,1,4,2,5,3,3,2,3,0,6,5,0,0,1,0,1,7,3,5,4,3,4,3,3,1,0,5,0,1,2,0,1,1,6,4,1,2,2,2,9,3,4,3
"COG2272",0,2,2,0,4,1,1,12,3,2,3,2,0,2,8,6,1,1,4,6,2,3,0,5,13,0,2,1,2,0,0,3,1,3,4,0,0,13,2,1,0,0,2,1,15,0,4,1,6,0,2,0,1,0,3,0,6,8,3,2
"COG2273",2,7,7,0,2,8,6,2,8,3,7,1,5,7,3,1,3,6,5,5,4,3,2,3,1,4,8,2,0,5,4,4,5,1,5,2,2,1,2,5,2,9,6,3,6,1,1,0,2,4,6,4,3,9,0,6,5,1,2,0
"COG2274",6,3,14,3,8,3,4,0,11,6,19,4,2,10,8,7,8,1,10,16,10,11,7,10,3,17,5,15,20,8,5,2,8,5,7,2,12,1,2,1,6,2,4,2,21,7,15,2,8,27,6,8,7,6,8,8,26,3,7,5
"COG2301",5,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,0,2,3,0,1,2,1,0,0,0,2,0,0,1,0,0
"COG2302",1,2,2,2,4,0,0,1,1,0,1,2,1,3,0,3,0,2,3,1,1,1,3,2,2,1,0,1,1,2,0,3,1,1,1,1,1,1,3,2,1,0,1,1,1,3,1,5,2,0,0,1,0,1,3,0,1,3,0,2
"COG2303",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2304",6,8,8,2,2,11,5,7,6,3,7,5,3,2,11,1,5,1,6,8,7,6,5,8,7,4,8,4,5,3,6,3,6,4,5,8,5,8,5,7,4,3,7,11,3,0,5,1,7,6,5,6,8,9,0,3,7,6,4,1
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,2,1,3,0,0,3,2,2,3,4,4,2,1,4,1,4,2,2,3,2,6,4,1,2,0,0,0,1,5,7,1,6,4,4,1,0,5,5,0,1,2,2,4,4,3,6,0,4,0,1,3,0,12,1,1,4,1,5
"COG2310",0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,4,0,1,1,0,1,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2311",3,0,5,1,1,8,7,6,8,2,2,4,3,7,3,1,1,3,1,2,3,2,1,3,3,7,3,6,4,0,2,3,6,1,1,8,5,1,3,1,6,14,5,5,6,0,7,0,5,4,2,5,1,12,0,7,5,0,7,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2315",2,1,4,3,2,4,0,2,1,4,2,2,4,2,3,1,3,0,2,1,1,2,3,3,1,4,4,2,0,5,1,3,2,4,3,1,3,0,2,0,3,2,3,3,5,2,5,2,4,2,6,3,2,5,6,5,0,1,4,3
"COG2316",1,0,3,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,3
"COG2317",3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,2,4,1,1,1,1,0,0,0,2,0,1,3,2,1,1,1,1,1,0,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,0,0,1,1,0,0,1,4,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0
"COG2320",0,0,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2323",1,1,1,2,1,0,0,0,0,3,0,3,1,1,0,0,0,1,3,0,1,0,0,1,2,1,1,1,1,7,0,0,0,3,2,0,0,0,5,3,0,0,1,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,1,2
"COG2326",1,2,1,1,3,0,2,1,1,0,0,4,0,1,1,4,1,1,2,1,1,3,2,1,0,0,1,2,2,1,2,4,1,1,1,2,1,1,0,2,3,2,1,0,2,6,0,0,1,0,1,0,4,3,2,1,0,2,1,2
"COG2327",1,0,1,0,1,0,1,0,2,0,1,1,2,1,3,3,0,2,0,1,0,1,2,1,3,0,2,2,0,5,1,0,0,1,1,3,0,3,1,2,1,4,0,1,1,2,1,0,1,1,1,1,0,1,0,3,1,1,0,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",2,4,7,5,4,0,2,0,3,4,2,8,4,3,2,5,4,4,2,2,4,3,9,3,2,2,1,5,3,15,6,5,2,3,3,2,3,2,1,6,2,3,5,4,4,7,4,6,4,3,2,1,4,1,9,2,2,11,4,13
"COG2334",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,5,4,7,7,17,0,2,3,0,1,3,5,3,1,2,2,5,4,5,4,2,5,11,4,6,1,1,3,2,2,2,4,2,3,0,3,2,6,7,2,2,1,8,6,5,7,1,3,1,6,0,2,0,1,0,1,4,0,7
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,2,0,0,0,0,1,0,0,1,1,1,2,1,2,1,0,0,6,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,3,5,0,3,2,5,1,1,3,1,6,6,0,0,4,2,7,1,5,2,6,1,4,2,4,2,4,1,3,1,4,5,2,5,3,5,0,4,3,3,4,2,5,2,1,4,3,0,0,2,1,1,9,1,8,1,4,5,2
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,3,0,1,1,4,0,0,0,0,0,0,10,1,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,7,0,0,4,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,1,0,0,1
"COG2353",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",5,5,2,3,4,0,1,13,3,2,9,2,3,1,8,3,0,4,1,6,3,4,1,1,4,1,4,7,0,2,2,1,2,0,6,4,6,5,5,2,1,9,1,5,11,1,2,2,2,4,4,4,3,2,0,2,6,1,6,4
"COG2356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,4,6,2,1,0,0,0,0,2,0,1
"COG2357",1,5,3,0,11,0,2,0,2,4,3,1,4,1,1,6,2,4,3,1,3,3,0,2,2,4,3,4,5,4,5,5,0,6,4,1,0,2,6,3,3,1,1,2,2,6,1,4,2,4,1,0,3,5,3,2,0,4,4,4
"COG2358",0,0,1,1,5,0,1,0,1,0,1,0,0,4,0,1,0,2,1,0,1,0,2,2,1,4,1,1,1,0,1,3,0,5,3,2,0,0,5,3,3,1,2,1,3,3,3,3,0,4,0,0,0,1,2,0,1,1,1,0
"COG2359",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,1,0,0,0,0,2,0,0,3,1,0,0,3,2,0,0,1,2,1,0,1,0,1,0,4,0,2,0,1,0,0,3,0,0,0,3,0,0,1,1,1,0,3,0,0,0,0,2,1,1,1,0,0,0,2,0,1,1
"COG2361",1,2,1,0,0,2,1,2,0,0,5,1,0,2,0,3,1,2,0,2,0,1,0,0,2,1,1,0,3,0,1,1,1,0,0,1,1,4,2,0,1,0,2,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",0,3,4,0,7,3,3,1,5,1,0,1,0,2,2,2,2,3,1,0,2,2,3,2,1,1,4,3,1,0,1,4,1,1,1,0,1,4,1,0,2,1,2,0,1,3,1,0,1,1,0,3,0,2,1,1,2,3,0,0
"COG2365",0,1,2,0,1,3,0,0,2,4,1,3,3,3,0,4,0,1,1,0,1,2,0,3,4,3,1,2,1,2,2,0,4,1,2,2,1,0,4,1,6,2,4,2,1,2,3,3,1,1,1,2,2,2,3,0,0,2,8,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",4,8,2,3,5,6,4,3,2,4,18,2,4,2,0,4,2,4,2,7,3,0,1,0,6,3,4,1,7,6,5,2,1,1,2,5,2,8,6,4,4,3,2,2,4,8,5,2,2,7,6,4,5,4,11,6,0,2,1,3
