"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2602",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,0,1,1,0,1,5,1,3,5,0,5,0,0,1,1,3,0,0,0,0,0,0,0,2
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2605",4,1,4,2,4,7,8,4,2,3,5,0,4,5,7,3,6,5,2,2,0,3,3,3,2,2,0,6,7,2,1,5,3,6,4,0,4,2,1,3,3,1,7,2,6,3,3,2,3,2,0,1,8,1,4,4,2,5,2,0
"COG2606",5,2,4,2,5,2,2,1,6,1,2,4,3,6,5,2,1,2,4,2,2,2,5,3,4,7,5,1,2,1,3,5,3,1,2,4,3,1,2,4,1,4,2,0,1,9,3,4,5,4,5,2,8,4,1,0,3,6,4,4
"COG2607",2,4,0,1,1,2,1,4,5,6,3,1,1,2,6,4,2,3,4,2,6,3,3,0,0,1,1,3,0,3,1,3,1,1,1,5,2,4,5,3,2,2,3,2,7,2,3,1,3,2,3,3,0,2,2,0,1,4,4,1
"COG2608",1,3,0,1,0,0,0,6,1,1,1,2,0,3,2,2,0,1,2,2,5,0,0,1,0,2,2,3,1,0,3,0,0,0,1,1,2,1,2,1,2,0,1,1,5,2,3,2,1,4,1,4,0,3,2,0,2,1,1,1
"COG2609",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG2610",2,4,4,4,6,9,5,3,0,3,3,2,6,3,4,5,3,3,1,1,3,5,2,4,3,2,6,0,5,2,6,3,11,3,4,15,3,1,2,8,0,4,2,1,5,2,2,4,0,0,0,3,8,4,8,5,6,2,0,6
"COG2703",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2704",3,3,1,7,2,1,2,2,3,3,1,2,5,1,2,2,4,2,1,1,0,2,1,4,3,2,6,0,5,2,2,2,8,2,2,3,4,0,7,2,1,4,6,1,3,2,1,5,1,2,1,0,6,2,7,4,5,3,3,5
"COG2706",1,0,1,2,2,3,5,3,2,2,5,2,4,3,3,2,3,2,1,2,3,2,0,2,2,0,5,3,2,2,2,2,4,0,2,4,3,1,3,1,1,5,7,1,5,3,0,2,3,4,0,2,3,3,1,1,2,4,4,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2710",0,3,2,2,1,2,1,1,0,1,1,0,0,1,2,1,1,1,3,1,0,0,0,0,1,2,4,2,1,4,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,4,3,2,0,0,2,1,0
"COG2715",4,1,3,5,5,2,0,1,4,6,2,3,0,2,0,3,8,4,4,4,0,0,4,2,4,5,4,3,5,4,1,5,1,4,3,1,2,1,2,5,5,3,3,5,4,1,3,4,4,6,4,2,3,2,2,4,6,3,4,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2717",0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2720",2,3,0,0,0,2,0,1,1,3,1,4,0,1,1,1,0,3,1,2,3,2,1,3,1,7,4,1,0,2,1,1,1,4,0,0,0,2,1,4,2,2,0,1,5,6,4,0,1,1,3,0,0,1,2,2,0,1,2,0
"COG2721",3,0,2,3,6,3,3,6,8,5,6,5,6,6,1,16,6,4,5,5,2,2,2,4,3,0,5,6,4,3,3,5,8,4,3,6,1,6,5,6,2,2,5,4,6,2,4,5,0,8,6,5,3,3,6,2,8,4,6,2
"COG2723",5,3,7,0,0,9,5,13,3,7,2,5,5,2,7,13,1,7,1,6,20,3,2,4,4,3,4,5,1,3,9,3,22,5,1,6,0,4,8,5,6,4,0,3,9,3,1,7,0,7,6,8,17,3,5,5,5,7,4,7
"COG2730",4,2,4,2,1,4,4,6,7,12,6,10,3,9,4,1,14,10,6,3,4,8,10,7,6,1,4,11,4,4,11,4,0,3,2,3,1,4,4,6,4,5,3,8,5,8,8,3,11,11,4,5,1,5,8,4,10,2,11,4
"COG2731",4,0,3,3,1,2,2,3,3,2,3,0,1,2,2,2,4,2,4,2,0,4,2,3,2,1,1,1,2,0,3,2,7,2,4,3,3,1,4,1,1,4,11,3,4,0,3,5,1,1,1,1,5,0,2,4,1,1,2,4
"COG2732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,5,0,2,2,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,3
"COG2738",1,2,2,1,3,1,0,1,1,2,4,6,3,0,4,1,1,2,3,5,0,2,0,2,2,4,2,1,7,5,0,3,0,4,3,2,1,4,0,1,2,1,1,0,2,2,3,7,0,3,2,1,1,1,2,4,0,1,1,3
"COG2739",2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,3,1,1,1,0,0,1,2,4,1,0,1,2,1,1,2,1,0,0,0,0,2,0,0,0,1,1,0,4,0,2,1,2,1,0,4,1,3,0,0,2,2
"COG2740",2,3,1,0,0,0,0,3,1,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,1,1,0,0,1,0,0,0,1,2
"COG2746",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,12,10,26,14,12,22,11,14,19,19,18,27,21,13,17,23,16,15,22,9,18,27,16,20,7,10,9,22,15,8,16,2,14,18,7,19,22,16,12,17,23,15,11,11,10,15,20,10,8,14,10,11,9,13,11,11,15,6,12
"COG2759",2,6,9,4,4,6,5,4,7,6,6,14,7,2,5,7,13,5,8,6,11,6,5,3,5,8,9,8,5,3,3,7,2,5,5,8,4,3,9,5,4,4,7,9,4,11,5,9,10,8,7,5,2,9,8,8,5,6,10,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2768",1,1,5,0,3,0,2,6,4,9,0,1,2,6,4,4,1,2,3,0,1,3,0,3,4,9,3,5,0,5,4,4,1,4,3,2,2,1,0,3,0,3,0,4,5,0,1,6,1,1,2,0,1,4,1,2,2,1,3,2
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2771",1,1,0,3,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,2,1,6,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,1,0,5,1,0,0,3,1,0,7
"COG2801",16,19,34,20,12,5,16,20,8,12,11,9,10,18,28,7,35,26,11,20,28,10,31,14,18,26,12,27,18,5,24,13,44,19,18,22,27,14,18,19,40,24,9,25,14,29,21,17,32,13,12,16,14,16,19,12,25,8,15,20
"COG2804",2,1,2,1,2,2,3,1,2,7,2,5,0,0,3,1,2,1,3,1,4,3,2,0,2,5,3,2,2,2,1,0,6,1,3,2,1,3,1,1,2,2,1,2,1,1,0,3,1,1,1,4,1,2,0,1,4,0,1,4
"COG2805",5,1,4,0,0,2,0,0,2,2,6,3,1,4,3,0,0,3,2,2,1,5,3,0,0,4,2,1,0,1,0,2,1,3,2,4,2,1,3,3,4,3,1,2,2,3,1,1,0,2,0,4,2,0,2,2,1,4,0,5
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG2812",5,14,9,5,12,12,12,16,14,7,10,12,9,17,7,12,13,17,13,12,18,21,10,18,16,11,12,11,13,13,7,9,2,9,16,17,4,12,7,14,11,9,14,8,16,7,14,7,10,12,8,11,15,11,9,12,14,6,11,4
"COG2813",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0,0,2,0,0,4
"COG2814",6,7,3,3,2,6,6,4,2,3,3,1,4,2,4,1,2,0,0,0,1,3,4,2,2,4,2,9,6,3,7,3,7,1,2,11,0,1,1,3,1,2,3,1,2,2,3,2,7,5,5,3,6,4,3,2,9,1,0,4
"COG2815",0,3,2,0,0,0,0,1,2,6,1,7,1,4,2,3,1,2,3,3,1,1,0,0,5,3,1,5,0,0,11,3,0,3,4,2,2,3,3,2,2,1,1,1,7,1,5,2,0,1,2,5,0,2,1,1,1,5,0,1
"COG2816",3,0,2,1,2,2,3,1,2,3,3,0,1,4,0,2,4,2,3,2,2,4,4,3,3,0,1,0,2,1,2,3,0,3,3,1,1,4,0,5,1,5,1,2,3,0,3,3,2,2,1,3,4,1,0,2,3,1,2,2
"COG2818",0,1,1,2,2,0,4,2,1,1,3,4,2,3,3,0,0,1,2,0,0,2,1,2,1,3,4,1,3,2,2,1,1,1,1,0,3,4,3,1,0,1,2,1,1,0,4,1,0,1,2,1,0,5,1,2,0,3,0,0
"COG2819",1,2,1,1,1,0,0,3,2,2,0,3,0,0,0,1,2,3,0,0,2,1,1,0,1,0,4,0,0,1,0,3,0,0,2,5,1,2,3,3,1,1,2,1,2,0,5,2,0,4,0,3,3,1,0,2,1,1,1,5
"COG2820",2,1,4,2,5,7,2,2,2,0,3,1,1,3,1,1,2,1,0,3,1,2,2,1,2,4,5,2,1,0,0,1,1,5,1,0,2,1,2,2,2,1,2,0,2,2,2,3,0,0,1,2,1,2,2,1,0,3,0,2
"COG2821",0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2823",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,1,0,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG2825",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,0,1
"COG2826",3,6,7,2,5,1,2,5,7,6,31,8,2,7,4,15,2,4,17,4,40,11,6,3,9,6,4,12,6,0,10,5,3,0,17,4,2,3,6,0,9,80,5,9,13,11,3,0,8,10,4,15,1,5,3,5,9,12,11,7
"COG2827",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0
"COG2829",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1
"COG2830",1,2,1,2,4,4,2,2,1,2,0,1,1,1,0,1,1,1,1,2,0,1,2,0,3,1,1,0,3,3,1,1,0,0,1,0,2,1,0,1,0,2,5,0,0,0,0,1,3,4,0,0,2,2,1,4,0,3,0,0
"COG2831",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,1,0,1,0,0,2,0
"COG2832",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",2,1,1,2,1,3,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,0,3
"COG2839",0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2840",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,1
"COG2843",1,6,1,4,4,1,2,4,3,3,8,11,6,8,2,0,0,8,13,7,7,1,3,5,4,3,2,4,14,5,8,2,0,7,3,6,1,10,5,7,10,3,6,14,2,5,5,5,0,6,5,7,2,4,3,3,0,4,4,3
"COG2844",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,5,0,2,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,2,2,0,2,1,1,0,0,1,2,1,0,0,0,4,2,0,0,3,0,3,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2848",2,3,2,1,2,1,0,4,4,9,2,4,2,3,3,4,5,1,6,0,6,1,2,1,2,0,4,7,2,1,3,1,2,2,3,6,1,2,3,1,9,1,1,3,2,7,0,0,5,3,2,7,2,3,6,1,2,1,9,1
"COG2849",0,3,0,2,1,6,0,1,1,0,2,0,1,2,0,1,3,0,1,0,0,0,1,3,1,1,1,0,1,0,0,1,0,0,2,0,4,4,0,0,1,4,2,0,0,0,1,1,0,1,1,0,2,0,3,3,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2851",0,0,4,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2852",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2853",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",3,5,3,9,9,3,1,5,2,3,3,3,5,2,4,1,4,2,1,3,2,4,2,5,6,2,2,6,4,3,2,3,1,8,0,2,2,4,5,4,3,3,2,1,2,5,3,4,1,3,3,6,2,4,4,5,6,3,3,0
"COG2856",2,1,2,1,0,1,5,2,1,2,1,0,2,1,1,5,2,3,1,3,2,1,3,1,6,3,1,0,2,1,3,3,4,1,3,0,0,5,2,2,0,3,2,10,1,8,0,3,2,4,3,4,1,7,6,1,5,0,1,4
"COG2859",0,1,2,2,2,2,1,1,4,0,0,0,1,1,0,1,4,1,2,0,0,0,1,2,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,2,2,3,3,1,0,1,1,1,1,2,0,0,1,1,4,3,2,1,0
"COG2860",1,2,1,3,2,3,0,2,1,0,0,2,1,1,2,1,2,0,2,2,1,5,1,2,2,1,2,2,4,2,1,0,3,1,3,2,4,0,3,2,1,1,1,1,1,2,2,1,2,1,2,0,3,0,0,1,3,2,0,0
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3
"COG2865",8,9,18,6,12,10,15,17,11,16,13,13,8,13,12,5,19,11,5,12,14,9,21,10,12,6,11,17,9,12,12,8,1,15,12,6,9,7,11,15,22,14,10,14,7,3,6,8,16,7,12,7,14,18,9,7,26,13,17,7
"COG2866",1,2,0,0,0,1,0,7,4,0,0,3,1,0,1,0,0,1,0,2,1,1,0,1,2,0,3,0,0,1,0,0,1,2,1,2,1,0,0,0,1,0,0,3,1,4,4,1,2,0,0,0,3,5,1,4,2,1,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2868",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,2,2,0,0,1,1,1,0,3,0,0,3,0,0,0,2,1,0,2,1,0,0,1,0,1,2,2,0,0,0,0,2,0,2,0,1,1,1,1,0
"COG2869",1,4,0,6,3,0,0,1,2,0,0,1,4,3,0,0,1,2,1,2,0,1,1,3,1,0,2,0,2,1,0,0,0,0,0,0,2,6,0,0,1,1,1,0,2,1,1,1,3,0,0,0,0,2,1,2,1,0,0,0
"COG2870",0,0,2,1,0,1,1,1,1,0,0,0,3,0,1,2,0,1,1,1,1,3,0,1,1,0,4,0,2,1,0,1,1,0,0,4,0,0,0,0,2,1,0,0,1,0,0,1,3,2,0,1,1,4,2,0,3,0,2,2
"COG2871",0,5,3,2,5,0,3,2,1,1,1,3,4,0,1,3,1,2,2,1,0,3,3,5,3,3,3,1,1,0,0,3,0,1,2,0,3,2,1,0,1,3,4,2,0,0,3,1,3,3,1,1,5,1,4,4,1,2,2,1
"COG2872",0,1,2,1,0,0,0,1,0,1,0,2,1,1,0,3,0,1,1,0,1,0,0,0,2,3,1,0,0,2,1,3,0,4,0,1,0,0,0,1,0,1,0,0,1,5,3,0,1,0,2,3,0,3,1,1,1,2,4,5
"COG2873",8,11,9,7,3,8,10,12,6,6,6,9,7,16,13,14,15,15,5,12,13,13,18,9,5,7,6,8,6,14,11,8,3,7,5,13,12,7,11,9,13,10,13,12,15,5,10,6,14,12,7,10,13,11,5,12,13,11,6,7
"COG2875",0,2,2,4,2,3,2,1,1,4,3,3,2,1,2,7,2,0,5,2,0,2,2,3,5,1,4,1,7,0,0,5,1,4,3,3,2,2,1,2,2,1,6,4,1,2,5,4,1,3,3,5,1,2,2,10,0,2,1,3
"COG2876",1,3,2,3,2,6,3,2,1,1,1,3,5,3,2,4,4,0,1,0,0,2,8,6,2,1,4,5,4,6,2,2,3,1,3,11,5,5,4,2,5,3,3,2,1,5,4,6,5,0,5,0,2,5,5,7,3,7,3,1
"COG2877",4,4,2,3,2,3,3,1,7,3,5,1,2,2,2,0,7,2,1,2,0,6,2,4,3,2,2,1,1,1,0,2,2,2,3,5,4,4,3,6,0,4,0,2,0,1,3,6,1,2,1,1,2,2,7,2,1,2,0,0
"COG2878",3,0,3,3,2,3,3,5,6,1,2,5,3,1,5,4,5,2,0,4,2,2,2,4,3,1,3,2,0,2,2,0,0,6,3,0,1,1,6,1,4,1,4,3,2,2,7,2,2,2,3,2,6,4,5,3,2,4,5,0
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",2,6,4,0,2,1,0,8,5,2,3,2,4,6,5,1,4,1,4,4,6,2,3,3,2,5,4,3,2,1,6,2,4,4,1,2,6,6,2,7,4,2,6,3,3,4,4,6,2,6,5,0,0,6,6,3,4,1,4,1
"COG2885",3,8,11,6,13,6,7,4,7,9,13,5,8,3,7,3,16,5,4,5,4,3,10,4,7,4,10,7,13,6,1,6,9,5,4,0,7,8,5,3,8,3,4,13,0,3,9,4,13,2,5,0,8,8,5,6,16,5,6,7
