"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG1735",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1737",0,12,5,2,3,4,1,2,4,4,1,0,0,3,1,2,3,1,6,7,6,8,3,7,4,11,11,6,7,8,6,3,1,12,5,8,1,5,4,2,0,0,3,2,2,0,8,10,7,3,6,4,5,3,8,2,6,3,5,3
"COG1738",0,2,3,0,1,3,1,3,3,1,2,0,1,2,2,3,3,1,2,3,4,0,2,2,2,2,0,1,0,0,5,0,0,1,3,0,3,1,1,1,1,2,0,0,3,6,7,0,1,2,2,0,2,2,0,3,3,1,0,2
"COG1739",1,3,3,3,2,0,4,2,2,4,5,1,1,2,2,1,5,4,4,1,2,1,3,4,4,2,7,5,1,2,6,0,3,1,9,2,1,0,6,3,4,2,5,4,3,3,5,1,4,1,4,3,2,0,4,1,2,4,6,3
"COG1740",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1741",4,2,1,2,0,1,2,3,2,1,0,1,2,1,1,2,2,1,2,1,2,0,3,1,3,2,2,2,1,0,1,1,2,0,1,2,4,0,0,1,1,1,0,1,0,0,1,0,0,1,3,0,4,3,0,2,2,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1743",3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1744",1,3,2,1,2,1,4,4,2,0,8,0,4,2,5,3,5,2,6,7,0,4,2,5,7,3,5,4,4,2,4,8,3,19,4,3,3,1,5,9,1,2,3,8,2,0,1,7,4,1,2,1,6,5,5,3,3,5,8,7
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",9,4,5,3,3,2,8,5,6,4,7,3,7,5,2,10,2,7,8,3,5,4,7,2,2,2,2,8,1,4,5,4,3,2,6,7,10,4,4,8,6,3,4,2,7,3,4,4,4,4,4,1,1,1,1,1,4,2,4,7
"COG1749",1,1,0,1,0,2,0,0,2,0,2,0,0,0,1,2,0,0,1,3,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,3,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",11,4,7,5,4,2,9,6,3,8,12,6,5,10,12,9,7,10,11,5,9,13,11,7,10,13,3,4,6,3,4,6,13,1,9,14,11,9,10,10,8,16,6,3,4,3,2,4,5,20,4,14,6,6,0,9,8,4,9,10
"COG1754",9,1,3,1,4,8,8,3,5,5,2,4,6,5,6,4,4,9,3,3,8,0,10,5,7,2,1,7,4,0,4,3,5,2,15,6,12,6,4,0,7,3,5,7,14,9,13,2,2,4,1,8,2,2,0,5,1,4,6,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1757",13,16,16,9,17,8,10,16,9,5,8,21,10,9,11,11,13,16,11,2,15,5,10,10,13,18,11,8,3,9,4,16,7,6,13,13,9,6,23,9,10,7,9,17,15,12,17,11,15,3,8,11,9,10,4,3,9,8,7,17
"COG1758",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1760",6,10,1,3,6,3,6,5,4,6,2,6,1,6,7,9,5,4,11,9,6,4,5,5,6,7,7,5,7,6,5,6,7,11,4,5,3,7,2,8,6,2,5,8,6,4,6,12,4,5,5,7,3,7,7,7,10,2,7,6
"COG1762",3,11,3,6,7,8,3,8,4,0,2,4,5,3,2,1,4,1,3,1,3,10,4,6,1,16,13,6,16,8,2,4,2,6,4,9,3,5,3,1,6,3,4,5,6,1,16,15,3,3,16,2,6,10,13,8,11,3,11,3
"COG1763",1,2,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,2,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,2,0
"COG1764",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1765",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1766",1,2,0,3,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,2,3,2,0,2,0,0,1,0,1,1,2,0,0,1,1,2,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0
"COG1767",1,1,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1768",0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,3,0,1,0,3,0,1,2,0,0,1,0,1,0,1,2,1,2,0,1,2,1
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0,0,0,1,0,0,0,0
"COG1773",0,3,2,1,3,0,1,1,0,1,2,1,1,1,3,2,1,0,2,2,0,0,1,2,1,3,1,0,2,0,0,6,0,0,0,2,0,3,1,4,0,2,0,0,2,0,0,1,1,1,0,0,0,2,0,2,5,3,0,2
"COG1774",6,3,2,4,1,2,4,1,2,6,5,3,2,3,1,3,1,1,2,3,1,1,1,3,1,3,4,5,4,2,4,7,0,4,5,2,4,3,5,8,2,2,10,1,1,7,0,2,7,0,4,2,5,1,5,5,0,2,8,7
"COG1775",2,2,1,1,6,0,2,3,1,0,1,1,2,0,0,2,1,1,1,0,4,0,2,0,2,2,1,2,3,5,0,1,1,1,4,1,0,3,2,0,0,0,2,1,0,1,1,0,2,1,4,1,3,1,3,6,4,4,2,2
"COG1776",1,0,0,1,0,0,0,2,3,0,3,0,1,0,1,0,1,1,1,1,0,2,1,1,2,0,0,6,0,5,3,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,3,0,0
"COG1778",2,1,0,2,0,1,1,2,1,5,0,0,1,1,2,0,4,2,2,4,0,0,1,2,0,1,1,1,1,0,0,1,0,1,4,3,0,2,2,3,0,0,1,0,2,2,2,0,0,1,3,3,1,1,1,0,2,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,3,1,1,3,3,2,2,4,2,2,4,1,3,2,1,1,0,6,0,1,1,0,1,3,1,1,3,0,0,0,1,2,0,3,1,2,2,1,4,0,1,0,1,1,3,1,3,0,1,2,0,2,1,1,0,0,1,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",1,6,1,1,5,1,11,8,0,4,1,1,0,0,0,2,1,1,1,3,0,1,3,5,3,9,2,3,4,7,0,3,1,1,5,3,0,0,2,0,10,1,0,1,0,0,0,2,2,1,3,1,5,1,1,11,1,3,0,3
"COG1785",7,2,6,5,4,1,7,5,7,3,2,6,10,1,4,3,6,2,3,4,1,2,3,5,14,1,2,1,2,0,13,6,7,1,4,2,4,4,4,4,1,11,3,1,0,2,0,0,4,2,5,3,2,6,1,10,3,3,0,10
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1788",0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,2,3,5,1,6,6,3,2,5,4,9,5,4,5,4,2,5,5,7,5,6,6,7,3,4,4,1,4,3,1,1,4,2,2,3,4,2,2,4,1,4,6,3,7,6,5,4,1,8,3,5,1,4,5,2,5,7,5
"COG1793",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1794",0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,2,5,3,2,2,1,1,0,1,0,0,1,1,3,1,1,0,0,1,1,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1
"COG1797",1,6,3,2,0,2,4,2,4,3,3,4,1,2,1,3,1,1,1,1,0,0,4,2,4,0,3,0,0,0,4,4,3,3,2,3,1,2,3,1,2,3,3,4,5,2,1,6,3,3,2,1,2,2,4,6,2,4,2,1
"COG1799",1,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,1,1,1,4,0,1,1,0,0,0,1,3,1,0,1,0,2,3,2,1,0,0,1,2,2,0,2,0,0,2,0,1,3,1,0,0,2,1,1,2,1,1,1,4
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1802",2,19,0,6,3,3,3,3,7,5,4,3,3,2,1,2,5,3,1,2,4,4,6,4,6,6,4,7,5,12,9,4,1,4,4,1,1,4,5,3,3,4,4,3,6,2,6,5,8,7,3,3,4,5,3,7,9,2,4,4
"COG1803",4,2,4,0,4,1,3,3,5,6,3,3,2,3,2,5,1,1,2,0,0,3,0,3,2,2,1,2,3,0,1,1,0,1,5,7,2,2,4,1,2,4,0,3,1,1,1,3,4,0,1,2,1,1,0,0,5,3,2,1
"COG1804",1,2,0,2,3,0,2,2,0,1,4,1,1,0,2,0,0,1,1,0,0,0,2,1,0,5,4,1,4,1,2,3,0,4,1,1,1,2,1,0,2,2,3,0,0,0,2,4,0,0,3,1,2,0,3,4,4,0,1,0
"COG1805",4,2,3,0,2,4,3,4,1,0,1,3,1,0,4,3,5,2,2,6,2,0,3,0,3,1,1,3,1,0,1,4,0,0,2,3,3,0,2,2,5,1,1,2,4,2,2,0,2,3,3,1,0,3,0,2,0,0,1,2
"COG1806",0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1807",4,1,6,1,6,4,6,5,6,4,3,3,9,5,4,5,7,4,5,2,7,3,6,4,1,4,4,1,2,2,4,5,1,1,4,10,4,5,4,3,4,2,2,7,3,5,1,0,3,5,2,5,1,5,2,6,3,1,2,1
"COG1808",6,0,1,0,3,1,5,2,3,7,1,5,1,1,3,1,3,0,1,2,1,1,3,3,2,7,1,4,2,1,4,4,5,3,1,2,1,3,0,3,2,7,1,0,3,0,1,0,0,4,1,2,3,4,2,3,2,3,2,5
"COG1811",1,0,0,0,7,2,3,1,0,2,1,1,1,0,1,0,0,1,0,1,1,0,2,0,1,0,1,0,0,2,0,0,1,1,2,1,1,1,4,2,0,1,1,5,0,1,0,3,0,0,2,1,1,1,2,1,1,0,0,1
"COG1814",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0
"COG1816",1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,2,0,3,1,1,1,0,2,1,1,2,0,1,2,0,1,1,0,2,0,1,1,0,3,0,0,1,0,2,2,0,1,1,0,0,3,0,1,0,0,0
"COG1817",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1819",2,4,0,1,0,0,2,4,2,2,0,1,3,1,1,0,3,1,1,1,0,3,2,1,3,3,1,2,0,0,1,3,2,0,2,4,4,3,0,7,0,2,0,0,0,2,0,0,0,5,1,2,3,4,6,1,2,2,3,3
"COG1820",4,6,6,6,3,0,7,5,10,6,4,4,5,9,8,5,10,5,7,4,7,10,7,4,5,2,3,8,4,5,8,6,6,4,6,2,9,6,4,8,6,8,3,4,3,3,3,11,8,4,6,11,2,13,3,0,3,9,6,5
"COG1823",1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG1825",2,1,2,2,2,2,2,1,0,2,1,1,9,3,3,4,3,4,0,3,2,1,0,0,0,0,2,3,1,0,4,3,3,1,2,3,1,3,2,1,4,1,0,2,1,2,2,2,1,4,3,3,0,2,2,2,3,1,0,2
"COG1826",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1827",0,4,1,1,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,6,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,2,0,0,1,1,0,1,2,0,0,1,1,1
"COG1830",1,1,5,1,2,1,6,2,1,6,1,2,7,3,3,3,2,2,2,7,1,5,5,2,5,1,2,2,6,0,1,2,3,1,1,2,2,3,1,0,0,6,1,1,1,0,0,0,2,3,0,5,2,3,0,4,0,3,0,0
"COG1832",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1834",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG1835",1,1,4,6,6,3,2,6,4,3,4,8,4,6,5,7,7,3,2,4,5,8,3,5,5,2,4,4,7,4,7,6,6,1,3,7,4,4,0,6,6,6,2,1,3,2,3,5,1,4,3,11,2,6,7,4,2,2,2,6
"COG1837",0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,3
"COG1838",2,1,1,1,4,2,2,1,2,3,3,0,2,4,1,6,4,5,0,0,5,2,6,2,1,1,1,3,5,3,5,4,5,0,8,4,5,7,4,4,5,4,2,10,4,8,3,4,4,1,5,3,5,5,2,3,4,5,10,6
"COG1840",1,5,3,0,2,1,3,2,3,3,2,1,4,0,3,2,2,0,1,1,1,1,2,2,4,3,1,2,3,3,0,2,0,2,2,2,1,1,1,0,1,1,2,1,3,0,2,1,2,4,5,1,3,2,1,1,1,1,3,1
"COG1841",0,2,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,1,1,1,0
"COG1842",1,1,1,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1843",0,1,0,1,0,2,0,0,2,3,3,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,2
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1846",4,12,6,5,8,4,9,6,11,6,5,4,3,6,10,8,5,5,5,4,6,2,6,6,5,8,7,3,4,14,4,4,9,3,6,8,8,4,3,5,8,4,6,1,5,4,6,8,5,2,7,1,8,12,11,6,8,5,8,6
"COG1847",3,1,0,4,4,1,2,2,2,1,3,2,1,1,2,1,4,1,3,1,1,2,1,2,2,0,1,2,1,4,1,2,0,6,1,0,4,2,3,0,3,0,1,2,1,0,2,4,3,0,4,0,2,3,4,2,2,6,4,0
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1852",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1853",7,6,3,5,8,3,4,5,7,5,3,7,7,6,6,6,2,6,3,7,3,7,4,6,7,3,4,11,2,4,3,6,3,6,4,3,1,5,3,2,1,1,4,4,3,3,2,1,3,5,4,3,4,4,3,2,3,6,5,2
"COG1854",3,3,2,1,3,0,3,1,3,1,2,2,3,6,0,3,2,3,0,0,2,1,1,2,0,2,2,1,1,4,1,1,2,0,1,4,0,1,1,1,1,1,1,2,2,3,2,1,2,0,1,1,0,0,4,4,1,6,5,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1858",2,0,3,4,0,1,0,1,1,1,1,1,1,1,0,0,6,1,0,2,0,0,1,0,0,0,0,1,4,0,1,3,0,0,0,1,0,2,0,1,1,4,0,0,0,0,1,0,0,4,0,1,0,0,0,0,3,1,2,0
"COG1859",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1861",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,4,1,0,2,0,0,1,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
"COG1862",1,1,2,1,1,0,3,1,1,5,2,0,1,0,3,2,2,2,3,1,0,0,1,2,3,3,3,2,1,2,1,2,3,2,3,2,0,1,0,3,1,3,1,3,1,1,5,0,2,2,1,0,1,2,4,5,2,0,1,0
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,3,2,3,2,2,1,1,4,5,2,2,5,3,3,7,8,4,2,3,2,4,2,3,5,1,1,2,0,3,2,4,0,4,3,0,2,1,2,4,2,2,4,4,3,3,0,0,3,3,3,0,0,0,5,0,2,1,3
"COG1865",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",6,10,5,8,3,9,6,7,10,6,5,2,10,4,6,6,4,6,4,6,7,6,6,4,2,4,6,13,3,7,4,7,4,10,4,6,11,7,3,11,7,7,8,5,7,5,8,7,7,3,3,8,7,6,5,7,7,10,5,4
"COG1868",1,1,0,0,1,1,0,0,6,1,1,1,2,0,0,2,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1,1,1,0,1,0,3,4,2,0,0
"COG1869",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG1872",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1873",1,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,0,0,1,3,1
"COG1874",9,6,12,12,2,4,13,9,10,3,9,12,15,7,11,14,16,19,13,10,12,15,11,13,17,19,16,6,7,10,8,12,12,7,11,11,10,12,4,11,9,14,12,3,7,8,6,15,11,20,11,18,6,11,10,8,10,27,10,5
"COG1875",2,0,4,1,1,0,1,1,2,2,1,5,1,0,1,3,1,3,2,0,0,2,2,2,2,4,0,1,0,3,1,3,0,0,2,1,3,3,1,0,1,3,2,0,1,0,0,0,4,2,2,1,1,2,0,3,1,0,1,2
"COG1876",1,5,0,2,1,1,0,0,2,3,2,0,1,1,0,5,3,4,3,4,0,1,1,0,1,0,1,5,1,1,3,0,0,5,0,2,3,1,4,3,1,4,2,3,0,1,0,4,3,0,1,0,2,0,5,0,2,2,1,5
"COG1877",1,1,3,3,1,1,3,2,1,1,0,1,2,0,3,1,1,1,2,2,0,1,4,2,2,1,3,1,0,0,3,1,5,0,1,1,1,1,1,1,0,1,2,0,2,1,1,0,0,0,3,3,0,1,0,1,1,1,0,1
"COG1878",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,4,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,3,4,0,2,0,1,0,0,2
"COG1879",20,12,12,14,15,15,17,7,16,5,14,12,12,18,16,7,7,19,13,15,21,18,22,4,18,17,12,17,15,14,11,15,14,13,18,10,14,13,13,4,14,22,3,17,15,13,15,5,11,16,20,10,15,11,28,14,24,12,7,21
"COG1881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,0,0
"COG1882",10,10,16,12,11,14,17,10,12,13,7,9,16,13,5,7,11,13,16,17,11,14,18,10,9,12,15,7,17,18,16,14,12,15,14,17,25,19,14,7,15,18,10,13,8,10,16,12,12,16,17,14,13,11,11,10,12,12,11,9
"COG1883",12,4,11,2,11,6,9,8,10,11,4,13,9,9,10,14,9,8,6,9,16,8,5,6,4,9,5,7,3,2,4,5,8,9,7,8,7,9,10,4,10,10,4,9,1,3,2,3,5,9,6,8,9,9,3,8,4,7,5,8
"COG1884",6,1,7,10,4,5,13,16,5,15,10,14,15,8,4,15,10,4,5,6,6,4,4,6,7,9,10,6,5,1,6,11,10,2,6,8,9,6,4,5,9,7,8,5,8,2,5,0,4,13,9,12,3,7,2,9,1,9,9,5
"COG1886",1,0,0,2,0,2,0,1,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1887",4,5,4,3,3,15,2,6,3,2,3,1,4,0,2,7,1,5,8,2,0,4,1,3,2,1,1,1,5,0,5,3,3,6,2,2,5,1,11,11,5,4,3,3,6,3,6,5,6,0,3,1,3,10,7,3,3,0,8,8
