"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG1879",15,15,22,18,11,18,15,10,9,9,19,7,18,31,14,8,18,19,16,10,15,18,14,13,17,12,12,9,14,1,14,17,10,23,9,14,11,17,20,16,7,13,17,10,11,10,16,15,11,12,13,13,13,11,10,12,19,17,18,17
"COG1881",0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1882",15,20,18,18,5,12,21,13,16,21,14,6,12,18,14,12,12,18,5,19,14,16,15,11,10,11,18,13,14,17,10,13,10,16,8,14,8,12,12,9,12,10,17,9,7,15,10,18,14,15,8,19,12,18,13,17,16,14,16,19
"COG1883",4,8,7,7,7,1,9,2,9,9,4,10,8,3,12,8,8,8,1,7,2,2,8,5,10,1,13,4,8,6,8,9,9,5,12,5,10,7,11,8,5,7,11,10,7,5,4,7,5,10,8,7,5,11,8,7,1,6,2,13
"COG1884",7,10,0,5,9,2,7,13,13,11,9,10,6,1,6,6,6,3,1,7,4,6,7,7,3,0,6,1,3,8,10,9,6,5,15,7,3,4,8,2,0,2,11,8,1,7,10,9,9,4,6,5,3,9,14,2,1,3,4,10
"COG1886",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,0
"COG1887",9,3,4,7,5,2,5,4,2,7,0,4,7,6,0,6,6,5,3,5,5,0,6,0,5,1,4,1,6,5,0,5,7,5,0,13,4,6,8,3,9,9,4,1,5,1,7,2,1,5,3,6,3,9,2,5,7,6,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,1,5,4,0,6,5,4,6,5,2,2,0,4,2,3,8,4,4,5,3,4,4,4,4,4,7,5,5,2,5,4,3,2,2,2,9,0,1,5,2,2,6,1,6,6,6,4,2,1,3,4,8,10,1,6,5,5,1
"COG1894",1,4,1,6,1,1,4,5,5,3,2,6,0,6,6,2,2,7,1,2,3,2,5,2,1,5,4,4,5,1,3,3,3,0,5,5,6,4,0,7,5,0,2,0,2,1,5,2,2,1,4,3,3,1,8,4,2,8,5,2
"COG1895",1,1,4,2,6,2,0,2,1,0,2,0,1,2,1,1,2,1,1,0,0,4,0,1,0,2,0,1,0,0,2,1,1,1,1,2,0,0,0,1,1,2,3,0,1,0,4,1,2,3,4,0,0,1,3,1,0,0,0,1
"COG1896",0,0,1,3,0,0,1,1,0,1,2,0,2,3,0,1,5,4,2,2,1,0,2,3,4,2,2,1,3,1,1,2,2,1,2,2,1,3,1,3,4,1,1,1,3,1,2,2,1,2,0,1,1,1,0,3,2,4,3,1
"COG1897",4,5,4,4,2,4,4,6,1,7,3,7,7,3,4,11,7,5,3,3,5,3,2,3,1,6,6,0,0,3,5,4,4,4,4,1,3,7,5,7,4,1,3,4,4,7,2,3,0,3,1,5,11,2,2,4,13,5,2,3
"COG1898",5,9,3,2,14,6,5,8,0,3,3,2,11,1,7,2,5,7,5,2,6,6,3,5,7,4,9,2,4,5,8,3,4,5,6,4,8,8,0,3,2,4,1,4,6,3,8,2,7,5,4,9,6,4,6,4,2,4,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,10,3,4,3,2,10,5,10,7,2,4,9,13,4,1,6,10,4,5,2,8,5,7,7,8,9,10,10,5,3,4,3,3,4,8,3,4,6,9,10,4,4,6,2,7,6,10,2,2,4,5,5,6,7,9,17,7,6,3
"COG1903",1,3,0,6,2,2,1,1,5,3,2,0,1,7,3,2,1,1,0,7,2,4,5,6,1,2,5,4,3,4,4,1,3,3,1,5,2,2,1,3,1,0,7,1,0,4,2,5,3,6,4,1,3,5,2,5,3,7,2,4
"COG1904",8,4,5,3,5,5,5,5,10,2,4,3,4,4,4,0,4,1,5,8,4,6,3,1,5,0,1,7,11,2,6,3,4,4,2,5,7,8,6,2,6,3,5,1,5,3,4,3,6,2,6,8,2,11,11,1,4,5,3,6
"COG1905",0,1,1,0,0,0,1,3,0,2,1,2,0,0,2,2,1,0,0,0,0,0,1,0,1,2,0,3,1,2,2,4,3,1,2,1,3,1,1,0,0,0,3,0,0,0,2,1,3,2,3,0,3,1,1,1,1,0,3,3
"COG1906",0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",1,4,1,6,4,1,2,2,5,8,3,4,2,1,3,1,4,2,4,2,0,3,1,2,1,3,3,3,4,2,2,1,3,4,9,5,5,4,5,2,0,3,3,4,1,2,2,1,3,4,4,1,1,1,5,6,6,3,3,1
"COG1915",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",6,4,2,4,5,4,5,4,6,4,8,1,2,4,2,1,4,2,4,8,4,2,3,6,5,1,3,2,1,6,4,4,7,6,6,3,4,2,6,3,4,4,1,7,5,2,3,5,4,8,4,5,8,5,5,4,2,4,4,7
"COG1918",9,4,8,5,2,6,3,4,3,3,5,12,8,10,2,7,7,12,6,5,9,6,7,5,6,1,9,6,6,6,1,2,7,3,0,9,2,5,6,4,7,2,1,9,9,4,4,2,3,2,3,3,8,5,5,7,3,6,4,6
"COG1921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG1922",1,3,2,4,6,3,2,4,4,1,5,1,1,0,1,3,3,0,2,4,1,2,6,2,2,1,1,0,1,4,4,0,1,2,2,1,6,0,0,2,3,3,8,3,0,1,3,2,6,0,3,2,1,4,8,2,0,1,2,0
"COG1923",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG1924",13,4,7,8,0,2,5,3,3,8,7,8,8,10,6,8,8,14,9,5,14,4,7,12,11,10,8,9,7,11,8,7,9,0,4,9,3,14,10,14,15,15,2,6,14,5,9,9,3,13,1,7,7,9,4,16,4,20,6,2
"COG1925",3,2,2,6,1,0,1,1,0,3,2,0,2,4,2,2,1,2,1,2,4,3,0,2,4,5,2,3,2,0,0,2,0,1,2,0,4,2,3,4,3,2,1,2,0,0,4,6,1,2,2,2,8,3,2,4,4,7,7,0
"COG1928",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG1929",2,1,1,3,2,4,3,2,1,5,1,4,3,6,1,0,4,4,2,2,4,3,0,2,2,2,3,3,1,1,5,0,0,3,1,4,2,1,6,4,5,2,4,0,9,3,5,1,1,2,3,0,4,2,2,1,3,3,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,8,8,3,4,6,6,6,3,8,5,8,5,4,2,3,4,7,5,3,2,5,2,6,11,6,2,4,2,4,5,4,4,5,3,4,4,7,3,5,6,5,4,6,6,4,3,8,5,3,4,6,6,1,4,4,8,7,4,8
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1937",0,1,2,4,0,0,0,2,0,3,2,0,2,4,1,0,1,1,0,1,3,2,1,1,0,3,1,1,1,2,1,1,0,0,1,1,1,4,2,1,2,2,1,0,0,0,0,1,1,0,1,0,2,2,0,1,3,2,2,0
"COG1939",3,1,1,0,0,0,1,0,0,3,2,1,0,0,0,1,1,5,2,2,1,1,1,3,1,1,2,2,1,2,0,1,0,0,1,2,0,3,0,2,0,0,0,3,0,2,3,4,1,1,1,0,1,1,1,4,2,3,1,0
"COG1940",11,8,13,8,11,9,14,14,11,24,9,18,4,32,15,12,10,12,21,11,16,16,14,9,15,44,12,11,25,16,10,10,18,9,18,7,12,14,15,7,25,15,12,17,14,7,15,16,13,14,22,15,12,19,14,13,18,11,23,15
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",2,3,3,2,1,1,3,4,2,14,0,6,2,5,4,5,0,9,1,4,10,0,5,4,4,7,3,10,4,8,1,8,2,1,7,7,4,7,3,1,5,3,2,0,3,2,4,4,1,5,0,1,3,3,2,8,5,3,3,0
"COG1944",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1947",7,5,3,1,0,3,4,5,4,6,4,5,5,4,4,3,2,3,3,1,5,5,0,6,7,8,5,4,4,3,2,5,5,0,2,4,7,4,6,3,5,3,1,1,4,0,12,4,2,5,3,2,1,2,1,3,8,7,5,3
"COG1949",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",9,5,3,4,3,12,1,5,3,1,4,6,7,4,6,6,1,10,4,6,3,6,8,5,5,3,9,3,2,5,5,6,7,4,9,4,4,7,9,4,4,0,6,6,5,8,7,3,8,8,3,3,0,2,2,5,2,6,4,5
"COG1952",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1953",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1954",0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,1,0,0,2,1,0,0,2,1,3,2,0
"COG1956",0,1,0,0,2,0,2,2,0,0,1,1,2,1,3,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,2,1,1,0,1,0,2,1,2,0,1,0,0,1,1,0,0,3,1,0,0,1,3,0,3,1,3,0,2,1
"COG1957",0,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,15,1,3,0,7,1,0,1,2,0,0,1,0,1,2,11,1,2,2,2,0,1,4,1,0,1,1,2,0,1,2,4,1,2,1
"COG1959",1,1,2,9,3,0,6,3,0,7,2,6,6,5,2,5,1,6,4,3,5,0,4,1,1,2,1,9,3,5,2,3,2,1,0,1,3,1,2,2,7,3,2,0,0,2,3,2,1,2,1,3,4,4,3,8,3,6,5,1
"COG1960",8,7,4,4,2,5,10,6,13,4,17,7,14,1,3,6,7,6,4,5,6,5,6,4,4,0,8,7,8,6,4,5,6,7,12,6,5,2,1,3,5,5,9,6,5,9,9,4,8,9,5,8,6,4,10,3,6,8,12,6
"COG1961",17,26,24,35,32,9,38,49,28,26,54,48,58,57,16,47,37,45,37,37,65,21,43,65,70,16,34,34,70,71,20,26,58,18,13,53,51,51,43,31,42,62,17,39,31,28,39,38,19,36,33,32,68,29,19,62,24,45,32,46
"COG1963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",7,6,7,3,6,5,5,5,3,18,8,11,10,2,3,1,5,8,10,6,7,10,14,6,8,7,6,8,23,5,9,6,7,6,2,8,5,7,11,12,9,5,8,13,13,6,9,7,9,7,7,5,11,11,8,9,3,17,9,10
"COG1968",7,5,3,6,1,8,7,5,7,7,6,4,6,3,1,5,5,5,7,2,10,7,2,5,6,2,6,2,6,6,5,5,4,6,3,4,2,6,5,8,5,3,5,0,7,2,6,2,5,9,3,10,7,1,5,5,5,3,8,7
"COG1969",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG1970",1,1,3,0,0,3,0,2,0,6,0,1,7,1,2,0,1,2,2,3,2,3,1,2,0,3,0,1,0,2,1,2,2,1,1,1,2,1,0,3,1,1,0,0,1,0,2,3,0,2,0,1,2,3,1,1,1,1,2,0
"COG1971",2,1,1,3,2,0,3,3,2,1,3,4,0,2,4,3,4,2,2,9,4,3,0,4,3,2,2,1,5,8,1,5,3,1,2,2,3,0,5,1,1,4,2,1,1,1,1,1,3,2,4,7,1,4,4,1,3,3,2,2
"COG1972",0,3,0,0,1,1,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG1974",1,1,1,4,0,1,3,3,1,4,4,4,2,4,1,2,6,4,1,0,3,0,2,4,3,6,5,3,5,4,0,4,1,2,1,5,3,6,4,2,3,2,3,5,1,3,2,4,0,1,2,2,3,6,0,4,6,1,7,2
"COG1975",1,1,1,2,2,0,2,4,1,9,3,3,0,3,2,2,0,4,2,0,2,0,0,3,1,4,0,0,6,2,1,1,2,0,1,2,0,4,3,2,3,1,0,4,4,1,2,2,0,1,0,0,0,1,2,1,2,5,4,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,7,5,8,8,4,9,5,10,6,8,9,1,7,4,4,8,4,5,6,4,7,5,3,2,7,6,9,5,2,5,3,4,6,3,2,1,3,5,7,8,2,6,3,4,6,2,5,13,2,5,6,1,2,6,4,1,6,4,9
"COG1982",3,5,3,3,0,5,4,3,1,12,6,7,8,15,3,5,6,13,9,2,12,2,6,4,3,7,5,5,4,6,2,5,7,1,2,4,4,10,7,9,9,8,4,6,4,3,6,10,2,4,5,1,4,6,0,13,3,8,20,2
"COG1983",0,0,1,0,2,0,3,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,2,0,1,1,0,0,0,1,0,2,0,2,1,3,0,0,0
"COG1984",0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0
"COG1985",9,7,6,1,1,1,8,4,5,5,1,2,1,3,4,4,1,2,5,4,4,7,3,4,3,2,4,5,5,6,4,7,3,5,4,3,5,4,5,3,1,4,1,3,5,1,4,5,3,3,0,2,2,4,2,4,1,4,3,7
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG1988",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG1989",0,0,1,3,0,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,3,0,1,1,1,0,2,0,3,3,0,1,1,1,1,0,3,1,2,3,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,2,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,0,0,0,0,1,0,1,1,2,1,1,1,0,0,2,0,2,3,0,0,3,1,0,1,2,2,1,0,1,0,0,0,2,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,1,1,0
"COG1995",4,5,4,5,1,9,3,6,2,3,6,6,3,1,5,2,1,1,1,4,4,5,1,1,3,0,4,1,1,2,2,4,1,3,0,5,2,0,0,3,4,2,3,4,7,5,6,1,4,1,2,2,0,3,6,2,0,5,2,6
"COG2000",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG2001",1,5,3,1,3,0,1,1,2,1,2,2,1,1,1,6,1,2,2,3,2,1,2,3,2,3,2,1,3,3,3,4,4,4,2,5,0,3,2,5,4,1,4,3,1,3,3,6,4,1,2,2,4,1,0,2,0,0,0,2
"COG2002",1,3,0,2,0,0,0,0,0,0,0,2,0,5,1,3,2,2,1,2,7,0,1,3,3,2,1,0,4,1,2,1,5,1,0,1,1,5,3,1,1,2,1,0,0,2,0,3,0,1,2,1,4,4,1,4,1,1,0,0
"COG2003",2,2,7,3,4,7,1,8,7,4,10,6,3,5,7,5,8,2,4,6,2,5,4,1,2,2,3,5,5,7,4,3,3,1,1,6,6,6,1,9,4,2,2,2,3,6,2,3,5,2,4,1,3,10,6,7,5,6,6,4
"COG2005",0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2006",0,1,0,1,1,0,2,1,4,7,2,0,0,4,3,1,0,1,0,0,3,1,0,0,1,0,0,0,1,1,1,2,0,1,2,0,0,0,0,1,0,0,1,1,3,1,0,2,1,0,1,0,0,0,1,1,2,2,0,0
"COG2008",2,2,1,4,1,0,4,1,5,6,4,4,1,3,2,1,3,6,4,2,0,2,2,1,2,3,0,2,4,0,2,6,3,2,4,5,5,1,2,4,5,1,1,3,0,4,3,1,7,2,5,8,1,6,3,4,5,5,1,6
"COG2009",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,2,2,1,0,2,3,1,7,0,2,0,2,1,4,0,3,1,0,0,1,1,1,0,3,0,4,3,1,2,2,1,0,0,0,0,2,2,1,7,3,1,1,0,1,4,5,0,0,2,0,2,1,0,0,7,3,2,0
"COG2013",0,0,1,5,1,0,0,1,2,3,0,0,2,3,0,1,2,2,4,2,1,0,1,0,1,3,0,0,0,2,3,0,1,1,0,0,0,0,2,2,1,2,0,1,1,0,3,1,1,0,0,0,1,0,1,1,2,2,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,0,2,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,4,1,0,1,0,3,0,2,0,1,0,2,1,1,2,0,0,1,1,2,0,2,1,3,1,0,1,0,1,1,0,1
"COG2017",13,14,11,12,16,9,13,11,16,12,16,14,10,10,19,14,8,11,8,14,14,17,13,11,10,4,15,16,11,15,18,16,14,13,21,17,13,10,11,11,11,12,14,12,15,15,11,15,20,12,14,13,7,12,10,12,16,12,7,16
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,4,3,3,0,1,1,2,2,3,4,1,0,4,0,1,4,3,6,2,5,3,3,2,3,7,3,0,1,0,0,4,3,1,1,1,2,1,3,3,2,3,5,2,3,3,2,4,5,5,3,2,3,4,3,3,0,0,4,2
"COG2025",4,2,4,7,5,4,4,10,2,3,4,8,3,1,5,5,5,6,4,9,8,3,6,4,6,0,11,4,3,6,5,2,3,5,6,7,7,5,8,2,2,6,5,4,2,6,6,4,7,3,4,7,5,5,3,8,0,4,5,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG2027",6,2,4,5,3,4,2,2,5,1,2,3,0,0,3,1,0,0,0,1,1,1,2,2,5,5,4,1,1,0,1,7,0,5,4,0,4,0,4,0,0,2,0,4,0,3,1,3,2,0,1,1,1,2,3,0,1,0,3,2
"COG2030",1,4,1,1,3,3,1,0,8,11,0,2,2,0,1,0,3,1,1,2,0,5,1,1,2,23,1,7,1,2,3,1,0,3,1,1,2,3,1,0,3,1,2,2,4,0,0,1,2,2,2,3,2,2,2,1,1,2,0,3
"COG2031",1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0
