"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG1932",3,2,8,3,6,7,4,2,9,9,2,3,6,5,3,3,3,4,4,2,4,4,1,5,3,1,3,3,5,3,2,2,0,6,8,4,4,4,2,3,7,8,1,3,4,5,8,7,5,5,5,3,4,7,4,9,6,4,6,3
"COG1934",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG1937",0,3,1,1,3,1,0,0,2,0,3,1,1,0,1,0,2,2,1,1,1,2,1,2,1,3,0,1,0,2,1,1,2,3,1,1,0,0,0,0,1,1,0,0,2,2,1,2,0,2,0,1,1,2,1,0,1,0,0,1
"COG1939",2,1,0,0,0,1,3,1,3,1,3,1,0,1,2,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,2,1,2,1,0,0,0,0,1,0,1,4,2,0,0,2,3,0,1,1,3,3,2,1,0,0,0
"COG1940",11,16,10,17,16,19,13,7,31,16,7,13,12,21,14,16,12,21,11,22,18,14,14,20,13,15,15,9,6,17,10,24,11,10,18,9,11,20,23,5,8,11,16,11,6,11,14,17,13,21,14,10,15,12,12,9,20,9,17,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1943",3,1,2,6,4,5,2,4,23,1,0,0,3,0,2,2,9,10,2,0,1,2,3,5,5,1,6,3,1,1,8,10,5,3,1,3,2,0,0,0,0,1,3,3,8,3,4,1,10,14,5,2,3,2,5,0,0,1,5,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1947",0,1,4,4,3,5,3,2,4,4,4,1,2,2,3,1,6,4,3,2,6,5,3,4,7,3,1,1,2,5,7,3,4,2,3,2,3,3,2,9,4,5,2,4,4,5,4,3,2,1,0,1,7,4,8,8,4,4,7,4
"COG1949",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1951",4,9,5,5,7,6,5,4,2,10,6,6,11,6,6,3,1,4,11,7,11,7,2,5,8,7,7,3,4,7,6,8,7,3,4,7,5,6,4,15,6,4,5,4,8,5,7,14,8,1,3,4,1,6,7,4,5,6,8,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0
"COG1956",0,0,2,1,2,2,0,0,0,2,0,0,1,2,0,0,3,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,2,0,1,0,2,2,0,0,1,1,1,0,1,3,0,0,1,0,0,1,0,2,0
"COG1957",3,0,1,1,0,1,0,0,3,3,1,1,0,1,1,0,1,2,0,0,0,5,0,1,0,0,1,0,0,7,0,3,0,1,0,0,1,1,0,1,2,0,0,0,3,1,1,0,2,3,11,1,3,1,0,0,0,0,5,0
"COG1959",5,4,2,3,5,2,4,1,7,4,0,2,1,2,2,2,2,8,6,2,5,6,1,1,1,5,2,1,0,3,4,7,3,3,1,4,2,2,4,0,0,2,2,3,4,5,1,0,4,9,5,6,7,4,7,4,1,5,6,3
"COG1960",2,7,10,8,2,6,5,10,4,6,8,10,10,8,12,7,12,10,14,5,14,8,8,5,3,3,9,7,5,12,5,0,4,6,4,11,5,7,11,3,9,6,8,3,4,10,3,3,10,1,11,5,4,9,4,5,5,3,12,9
"COG1961",28,42,57,75,29,56,26,33,31,25,55,39,7,14,41,38,33,37,34,26,15,14,21,22,19,68,29,25,37,51,12,55,32,24,22,36,19,26,25,15,23,28,15,42,21,33,12,12,25,15,27,42,76,35,39,21,15,38,15,34
"COG1963",1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1964",3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1966",10,12,11,8,4,8,6,8,10,6,11,5,7,1,5,14,9,12,5,4,6,9,10,11,7,5,6,4,6,7,6,4,6,10,8,5,7,14,5,18,8,7,5,7,8,6,9,6,2,10,10,9,10,8,9,15,6,11,6,7
"COG1968",6,2,5,3,2,3,0,5,5,2,4,1,2,1,4,8,5,5,4,3,2,3,4,4,3,2,4,1,5,6,5,6,3,5,2,11,6,5,8,8,1,8,8,5,9,5,2,2,2,2,4,5,3,2,6,5,4,1,1,2
"COG1969",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,2,1
"COG1970",0,4,2,3,1,2,2,4,3,1,3,2,2,6,3,1,0,1,1,0,2,0,4,1,2,4,0,2,1,0,2,0,2,1,1,4,0,1,1,0,3,3,0,2,0,0,0,1,2,0,0,4,7,5,3,3,2,1,3,1
"COG1971",2,1,1,7,2,1,2,3,1,0,2,5,1,4,3,0,2,1,1,2,2,2,1,1,0,3,3,1,3,2,2,2,3,2,2,2,2,1,1,1,3,5,1,7,3,2,4,1,2,2,1,1,5,4,2,0,2,5,4,1
"COG1972",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,1,1,1,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,1,1,0,0,1,6,0
"COG1974",5,1,1,4,0,3,2,1,2,2,3,3,1,1,3,1,5,3,2,1,1,6,2,1,2,3,2,2,5,1,1,3,4,4,2,4,5,6,1,2,1,4,1,4,1,6,3,2,6,6,8,1,7,0,5,2,3,2,4,1
"COG1975",4,5,2,0,4,1,0,4,6,2,0,4,2,0,2,1,5,2,1,2,1,6,0,0,0,0,3,1,4,3,1,2,2,0,0,1,1,0,4,1,1,1,1,0,3,1,3,4,0,1,8,3,4,1,1,2,1,3,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1979",6,4,6,4,10,4,5,5,6,3,7,8,2,4,7,1,4,5,7,5,4,0,6,8,5,8,7,7,9,3,1,4,4,0,5,2,4,5,4,3,7,10,4,5,3,7,3,0,6,7,6,1,3,2,3,3,3,5,12,5
"COG1982",9,5,8,7,17,4,5,3,10,9,5,7,1,6,7,3,5,5,7,4,5,13,1,3,2,2,4,1,2,14,3,10,6,3,5,4,3,9,0,1,3,3,4,8,9,7,10,3,6,11,12,2,12,3,4,2,5,5,9,4
"COG1983",0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,1,2,1,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0
"COG1984",0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0
"COG1985",6,4,5,3,4,0,3,3,6,3,2,2,2,6,5,6,2,4,6,7,10,5,5,6,5,2,2,5,3,4,5,3,4,6,3,3,0,3,2,5,4,3,2,2,5,3,5,6,3,2,2,5,3,9,2,10,6,1,3,4
"COG1986",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1987",0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1
"COG1988",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG1989",1,3,2,4,0,0,2,3,2,1,2,1,0,1,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,0,5,2,1,0,0,0,0,2,0,3,0,1,0,0,1,2,2,1,0,2,1,0,0,1,4,1
"COG1990",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,2,0,1,0,0,3,0,2,2,0,0,1,0,1,1,2,1,0,1,0,0,0,2,0,0,1,1,2,1,0,4,1,3,0,0,1,1,0,1,0,1,1,4,1,0,1,1,0,0,2,1,1,0,1,2,1,2
"COG1995",2,4,2,0,4,3,5,6,2,3,0,3,7,6,2,1,4,5,4,1,6,2,1,1,5,1,2,1,3,0,1,0,3,2,4,0,0,5,2,2,3,3,1,2,0,2,2,1,5,1,1,3,1,1,8,4,3,3,5,4
"COG2000",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2
"COG2001",3,1,2,3,4,0,1,2,1,2,4,0,1,1,2,3,2,0,1,1,1,1,2,1,0,2,1,3,0,1,3,6,1,3,2,3,2,2,1,0,1,3,2,2,1,4,2,2,2,0,5,3,3,1,0,2,1,3,2,3
"COG2002",2,0,3,4,0,5,2,1,1,0,0,0,0,0,2,2,0,4,3,0,1,0,0,0,2,2,0,0,2,0,0,1,1,2,0,3,2,0,2,0,2,3,0,2,3,5,2,1,2,1,2,1,1,1,3,2,1,4,0,1
"COG2003",3,2,3,2,6,5,4,6,5,3,5,4,8,4,3,2,4,4,3,5,13,8,3,3,3,0,7,2,3,1,4,4,4,5,7,7,2,4,2,10,2,2,4,5,6,6,3,4,7,4,7,4,5,5,3,1,10,4,3,7
"COG2005",0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2006",4,1,0,1,0,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,1,3,2,1,0,1,0,0,2,0,0,0,2,1,0,2,2,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG2008",3,3,2,4,1,1,1,5,3,8,1,7,10,3,2,5,8,7,3,2,4,4,9,5,6,3,4,7,2,2,2,7,3,3,5,1,4,3,2,3,7,6,2,2,2,1,6,5,5,2,2,6,2,6,0,4,2,5,3,4
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,1,2,3,4,2,0,3,2,3,3,2,1,2,1,0,2,1,2,1,1,1,0,0,4,1,1,5,1,2,1,2,0,0,0,1,2,2,3,2,0,0,1,2,2,0,1,2,1,6,3,3,4,2,1,1,1,1,0,1
"COG2013",1,0,2,4,4,5,2,1,6,3,0,1,0,0,3,1,0,2,0,0,1,1,0,0,2,1,0,0,0,1,1,3,1,1,4,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,4,4,3,0,4,2,3,1,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,2,1,1,1,1,4,0,0,3,2,0,0,0,1,2,1,0,0,4,0,2,0,1,0,3,3,0,1,0,1,0,2,1,1
"COG2017",8,12,7,14,8,6,11,18,8,5,13,17,19,13,15,19,15,8,8,17,14,19,14,12,12,12,9,20,11,11,15,6,12,13,14,10,21,19,9,6,11,13,13,7,9,17,16,13,8,11,8,12,9,10,15,16,14,15,10,9
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2022",4,2,3,2,3,0,1,1,4,4,2,2,0,0,2,3,4,0,1,1,2,3,1,2,0,4,1,3,1,2,5,5,2,1,5,0,2,3,3,2,3,1,3,1,4,2,2,1,3,0,1,2,0,2,3,2,2,1,2,1
"COG2025",5,4,3,3,5,4,1,7,5,2,5,7,5,3,9,6,5,7,3,6,3,4,4,3,10,6,2,7,4,3,3,1,3,5,6,10,3,2,2,2,4,8,4,4,3,2,4,7,6,1,2,3,6,5,8,4,5,6,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0
"COG2027",0,1,1,0,4,1,5,2,1,3,1,3,3,0,2,0,4,0,3,2,3,1,4,4,0,3,1,4,2,2,3,0,2,0,1,1,1,3,2,0,2,1,2,0,2,3,4,1,1,4,3,1,1,4,0,1,3,2,4,0
"COG2030",2,1,0,3,1,5,2,0,7,1,1,1,0,1,2,1,2,1,3,2,2,1,4,4,4,3,2,4,3,0,0,0,2,0,0,0,0,0,1,2,3,4,1,1,0,0,2,2,2,3,0,0,3,0,0,1,0,1,4,0
"COG2031",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1
"COG2032",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
"COG2033",2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,1,2,0,0,0,0,1,0,0,4,2,0,0,1,0,1,0,2,2,0,0,0
"COG2035",3,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,0,1,0,0,1,2,3,0,1,1,0,1,1,1,1,0,2,0,1,2,0,0,2
"COG2038",4,4,1,1,2,1,0,3,8,0,2,3,4,2,4,2,1,1,3,4,0,4,4,8,1,0,5,4,3,3,3,5,3,2,7,5,3,5,6,1,2,2,1,4,5,1,3,0,5,5,1,3,4,3,3,1,5,2,1,0
"COG2039",1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG2049",1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG2050",0,1,1,1,2,3,1,2,1,3,2,0,0,2,3,4,5,0,2,3,5,0,6,4,0,6,1,1,5,3,4,0,3,1,3,4,4,3,1,2,5,3,4,3,1,5,3,7,5,0,1,2,0,2,4,5,2,2,0,1
"COG2052",0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,3,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1
"COG2055",3,0,1,1,4,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,1,1,1,0,2,3,1,2,1,0,4,3,2,1,0,0,1,2,2,0
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,2,1,0,2,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2059",6,7,9,4,4,4,14,7,4,6,9,6,10,6,9,5,7,9,8,8,6,3,5,7,6,9,8,7,10,7,4,5,2,6,6,2,7,11,7,10,5,3,4,3,5,2,5,8,6,4,1,11,10,3,7,11,7,9,3,7
"COG2060",3,3,7,2,3,4,4,5,8,10,5,9,6,5,3,3,3,4,3,6,6,0,5,8,2,6,4,3,9,4,5,3,4,3,7,1,3,5,5,0,4,2,7,3,1,3,5,0,4,4,1,2,4,4,1,1,3,2,7,1
"COG2062",0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,2
"COG2066",0,3,2,1,5,3,0,7,0,4,1,2,1,6,8,1,4,2,3,5,1,0,2,3,3,3,2,3,3,1,2,0,1,1,1,3,2,5,2,0,5,4,0,0,1,2,1,0,3,0,1,1,1,3,3,0,0,3,1,1
"COG2067",0,0,2,0,2,1,0,0,0,0,0,1,2,2,1,1,1,0,0,4,4,1,0,0,0,1,1,2,3,2,1,0,2,0,0,3,1,2,2,4,1,1,1,0,0,1,0,0,2,0,1,2,1,2,3,0,0,0,2,0
"COG2068",1,4,0,1,0,1,0,1,2,1,0,1,0,1,2,0,2,4,0,0,0,0,1,2,0,0,1,3,0,1,1,2,0,0,0,2,0,1,1,1,0,1,0,1,4,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
"COG2069",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",12,8,6,5,1,1,0,8,7,5,3,6,2,4,5,2,3,8,8,10,6,4,3,7,7,8,7,8,3,6,11,2,6,6,4,2,7,5,2,1,7,4,6,3,8,2,6,3,6,10,3,10,3,6,4,4,2,7,2,5
"COG2071",0,2,3,6,7,2,7,9,1,6,3,3,10,4,2,4,2,1,2,3,6,2,1,3,4,1,9,2,2,3,2,2,1,1,0,2,3,3,4,6,6,1,1,3,4,3,1,4,6,3,4,2,4,9,2,6,6,2,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",6,4,2,2,3,5,2,2,1,3,2,2,3,1,2,4,3,0,0,3,2,4,5,2,2,2,2,3,6,2,5,2,3,1,1,1,3,3,1,2,2,3,1,2,1,2,7,0,3,1,0,1,3,3,2,2,2,3,2,1
"COG2076",0,0,1,0,0,1,3,1,3,4,1,1,1,1,0,0,0,1,2,1,3,6,0,0,1,1,2,0,0,5,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,2,1,4,1,1,5,2,0,0,0,1,2,0,4,2
"COG2077",1,1,0,0,1,1,0,6,0,2,1,1,1,4,1,2,2,0,3,2,0,0,1,2,0,1,2,1,4,1,3,0,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,3,0,2,0,1,3,0,0,1,1,1,2
"COG2078",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG2079",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,3,1,0,2,0,0,1,0,1,1
"COG2080",4,2,5,4,6,1,1,2,2,0,0,4,1,4,0,0,4,1,1,1,1,7,2,0,1,0,3,1,1,4,2,3,3,1,1,4,1,2,3,2,0,1,2,1,12,1,1,2,4,4,16,3,7,2,2,2,1,2,7,1
"COG2081",7,4,8,6,3,9,3,1,8,0,7,6,0,0,3,5,6,6,4,0,1,1,0,2,3,6,0,3,1,4,3,6,2,5,9,3,3,1,3,9,6,5,3,8,8,12,2,2,4,6,4,7,7,5,4,3,6,7,3,7
