"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2984",1,2,8,1,6,2,1,8,3,1,2,2,1,2,3,3,3,4,7,0,2,2,4,4,4,1,1,2,2,5,1,1,1,1,2,3,2,2,2,3,0,3,1,1,0,2,1,1,1,2,1,2,3,3,2,0,0,6,3,1
"COG2985",13,11,10,19,12,16,10,22,11,21,18,18,23,11,1,9,19,3,2,22,9,14,19,6,8,6,13,9,13,8,24,19,12,7,2,15,11,13,10,12,22,7,14,6,17,0,12,11,3,11,4,2,15,17,19,19,10,19,7,15
"COG2986",5,7,3,6,3,4,7,3,0,8,8,9,7,4,4,2,1,1,1,6,3,6,0,1,3,0,3,3,5,2,1,4,3,4,0,2,4,1,3,4,0,3,4,1,8,0,3,1,1,6,0,0,3,3,5,10,4,7,5,4
"COG2987",4,2,1,5,3,3,3,4,0,2,6,8,2,4,2,2,4,0,0,5,1,2,1,3,2,1,9,6,3,3,0,5,3,3,0,0,2,7,1,3,0,5,3,1,2,2,4,0,1,2,1,1,1,1,1,4,4,4,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2989",3,1,0,0,0,1,0,0,3,2,0,1,1,0,1,0,0,0,0,0,3,1,4,0,2,1,0,1,0,0,2,0,1,1,0,1,0,0,1,0,4,1,0,0,1,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1
"COG2990",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2996",4,3,3,2,4,6,3,6,2,5,4,1,3,6,1,2,1,5,8,9,3,4,4,1,2,2,3,3,1,3,3,3,1,4,1,6,2,4,2,1,3,3,4,2,1,0,3,3,0,1,1,1,4,6,1,6,5,5,2,1
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG3004",2,3,2,2,1,7,5,1,2,4,4,0,3,4,2,2,2,1,0,5,1,6,1,1,2,3,5,4,8,2,2,4,1,2,0,2,1,4,2,2,0,3,2,1,4,4,3,0,2,1,0,3,0,1,1,3,1,7,1,3
"COG3005",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,2,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3007",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,8,0,1,0,1,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3010",2,4,0,3,1,1,0,1,1,1,1,1,1,1,2,0,1,0,2,1,0,0,0,1,0,0,1,2,1,0,1,0,3,2,0,0,0,2,0,0,2,1,0,2,1,1,3,2,1,1,3,4,0,1,0,1,1,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,0,1,0,0,3,0,0,1,1,1,0,0,1,0,2,4,0,3,0,1,1,1,0,1,1,5,0,1,2,1,0,0,0,2,0,3,0,1,2,2,0,0,4,0,1,0,1,0,1,0,3,2,0,0,1
"COG3016",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",2,3,2,0,3,1,3,1,2,4,1,8,1,1,2,2,4,0,0,7,5,3,7,3,4,1,4,2,5,1,4,3,2,4,1,6,4,1,1,0,8,4,0,3,4,1,3,0,0,1,3,0,1,0,3,4,1,1,2,0
"COG3022",2,2,0,2,6,5,0,2,2,0,0,3,1,1,1,0,4,4,4,4,3,3,4,2,1,4,4,2,1,5,3,4,2,4,5,4,4,2,8,0,5,2,2,3,1,1,2,6,1,4,2,0,2,2,6,4,4,4,0,4
"COG3023",6,4,3,5,5,5,3,5,4,4,7,8,4,7,1,4,1,0,5,3,5,5,6,2,1,2,4,9,3,3,8,6,3,1,3,2,2,6,8,4,15,3,3,4,3,1,9,5,4,3,1,0,1,1,10,4,2,6,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,2,1,0,0,1,1,1,1,0,1,0,0,0,2,0,0,2,0,5,0,2,0,2,1,0,0,0,0,2,1,1,0,2,2,0,1,0,0,4,2,0,4,0,0,0,1,3,7,1,1,3,1,0,0,0,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,2,6,0,0,0,2,1,1,0,2
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3039",1,1,1,144,1,1,28,4,0,0,5,2,0,0,0,5,4,1,0,26,4,3,2,8,2,2,1,23,13,7,0,8,6,2,1,0,8,1,3,3,1,0,1,4,14,2,1,0,4,1,3,0,2,19,0,0,2,0,1,0
"COG3040",2,4,0,0,0,1,1,1,0,1,2,3,1,0,1,0,0,1,2,3,0,1,0,0,3,1,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,6,3,2,0,3
"COG3041",1,0,0,1,1,0,1,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,1,2,1,2,0,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,2,0,1,1,0,0,0,1,2,1,0,0,2,3,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,3,4,0,1,0,0,0,0,0,2,1,0,1,0,6,3,1,2,0,0,0,0,0,2,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,2,1,6,0,0,1,0,0,0,0,0,0
"COG3049",7,8,6,3,8,3,5,3,0,5,3,5,4,9,2,5,7,2,6,7,0,3,1,5,5,6,5,3,4,3,5,5,3,3,2,3,4,6,1,9,0,7,9,9,7,3,7,4,5,2,1,0,4,6,2,7,7,5,7,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,3,0,0,1,0,1,2,0,0,1,1,1,2,1,1,0,0,2,0,1,2,1,0,0,0,2,3,1,0,1,0,0,0,0,1,3,0,0,1,5,1,3,0,6,2,4,0,4,1,2,2,0,0
"COG3052",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,1,0,1,0,2,1,0,1,1,0,1,1,1,2,3,0,0,0,1,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3055",2,1,0,1,0,3,0,1,4,3,3,3,1,1,0,2,1,0,0,2,2,2,1,2,1,1,2,2,3,3,2,2,2,1,0,2,2,0,5,4,0,0,5,0,3,0,2,1,0,4,2,0,3,2,2,2,3,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3059",3,1,0,0,2,1,2,1,0,2,1,0,3,2,1,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,2,1,0,0,4,2,0,1,2,1,0,0,0,2,0,1,3,1,2,3,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,5,1,2,0,1,0,2,2,0,1,0,1,2,2,1,2,4,0,1,0,1,2,5,0,2,4,6,0,0,4,1,1,1,1,2,4,0,2,2,1,0,0,3,5,0,1,0,8,0,0,1,1,0,3,3,3,0
"COG3070",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,1,3,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,3,0,1,1,0,2,1,0,1,1,2,4,1,2,0,1,0,0,1,5,0,3,1,3,1,1,0,0,1,1,2,1,1,0,0,0,0,2,1,1,0,1,0,5,1,0,3,2,4,2,0,0,0,0,1,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,1,2,1,1,2,0,0,2,0,0,0,0,2,0,2,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0,3,0,0,0,1,0,3,0,2,2
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1
"COG3088",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3090",0,4,1,4,1,2,0,7,3,1,3,1,2,2,4,3,2,2,0,5,1,1,1,4,1,2,1,1,3,5,0,0,2,0,3,2,3,0,0,1,0,3,4,5,1,0,8,2,0,3,7,0,3,0,2,1,2,4,1,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,0,0,1,1,1,0,5,2,0,0,0,0,0,1,0,1,3,0,1,0,1,3,3,0,0,3,1,3,0,3,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
