"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG2316",0,0,1,0,0,1,0,2,1,2,0,1,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,3,1,1,2,0,2,3,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0
"COG2317",1,0,1,1,0,0,0,4,2,2,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,2,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,1,1,0,0,1,0,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2320",0,1,1,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,3,1,0,2,0,1,0,5,2,1,2,0,0,1,0,2,0,0,0,0,4,0,1,1,1,1,0,2,4,0,1,1,1,0,0,0,1,2,0,1,1,0,0,1,0,2,2,2,0,0,1,2,4,1,0,2,0,1
"COG2326",1,0,2,3,0,2,1,4,0,0,2,3,4,1,2,1,2,0,4,0,0,2,1,1,1,0,0,1,2,3,0,1,0,0,0,0,3,1,3,1,2,0,2,0,0,4,2,0,1,0,2,2,0,0,2,0,2,2,1,4
"COG2327",2,1,2,0,0,0,2,1,2,1,0,1,0,2,0,3,3,1,3,0,2,0,1,1,2,1,1,6,2,2,1,5,0,2,0,1,1,0,1,2,1,0,1,0,1,0,0,0,1,2,1,2,2,4,1,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2333",0,3,2,1,0,10,3,5,3,7,3,3,0,4,2,4,5,6,6,3,1,2,5,3,3,3,0,3,9,4,6,5,1,5,11,3,2,2,1,3,2,3,9,1,2,4,4,3,4,4,1,4,1,7,1,4,1,0,3,3
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,2,1,2,1,1,2,1,0,1,2,3,3,5,8,2,3,2,2,5,8,5,7,1,1,0,5,0,2,4,16,3,1,2,1,4,8,2,11,2,4,3,0,3,3,0,2,2,2,5,2,3,5,4,3,2,4,5
"COG2339",0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",0,3,4,2,2,1,0,6,9,2,5,1,4,2,7,2,1,3,6,1,1,2,2,5,1,2,1,4,3,4,2,2,1,4,3,3,1,4,2,0,2,0,2,5,2,4,0,5,2,7,3,3,2,4,3,3,2,1,6,0
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,3,0,2,0,1,0,0,0,0,3,2,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,3,0,0,1,0,3,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2352",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",8,3,6,5,5,4,4,4,4,5,3,5,2,4,4,3,4,5,3,5,4,4,6,1,2,2,11,2,1,3,2,6,5,3,1,6,5,12,5,7,5,4,3,0,4,6,3,7,2,4,4,5,2,5,4,5,0,5,2,2
"COG2356",0,0,0,0,0,0,0,0,8,0,1,1,0,0,4,0,0,0,0,2,3,0,0,0,1,1,4,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0
"COG2357",0,3,1,0,0,1,2,3,2,0,1,3,1,0,4,2,2,3,2,1,2,2,2,1,1,0,1,3,5,1,3,1,4,9,5,0,1,3,2,1,0,2,6,1,1,5,4,1,1,6,1,3,4,4,3,5,1,0,1,1
"COG2358",0,0,1,1,0,0,3,5,1,2,1,1,1,1,1,1,2,2,1,0,0,0,0,0,3,0,0,0,0,1,2,2,3,2,0,0,1,1,4,3,0,0,1,3,0,3,2,2,0,2,1,2,4,1,3,1,2,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,2,4,0,0,0,0,0,0,0,3,1,1,2,0,1,0,0,1,1,2,2,2,1,1,2,1,1,0,0,0,2,0,1,0
"COG2361",0,2,0,2,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,2,1,1,3,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,2,6,0,2,2,3,3,0,0,3,3,1,3,9,1,2,3,1,2,2,1,4,1,11,5,6,2,1,5,3,4,1,2,0,3,2,2,0,1,1,1,0,2,3,1,5,3,2,2,3,4,2,1,2,1,1
"COG2365",0,4,2,2,3,2,1,0,1,3,3,3,8,3,0,2,2,1,0,2,0,3,2,1,1,2,0,0,2,0,2,0,4,0,3,3,0,1,1,1,7,2,1,2,0,2,1,3,0,3,3,3,2,1,1,2,3,0,1,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,0,3,5,3,4,7,2,2,2,5,2,1,1,3,4,1,8,2,2,4,4,5,18,5,1,6,7,1,6,2,6,4,3,10,5,1,1,1,6,2,4,3,6,4,1,3,8,1,3,2,0,1,2,1,7,2,3,4,4
"COG2368",0,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,1,1,0,0
"COG2369",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2373",21,15,10,14,16,7,9,11,15,6,10,8,27,10,8,7,10,10,13,21,8,18,7,15,10,7,13,8,2,7,6,9,9,14,1,13,11,14,10,7,14,1,9,14,13,6,7,12,10,11,20,10,6,3,8,18,9,17,12,17
"COG2374",0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,1,1,2,0,0,3,3,1,2,5,0,2,0,1,0,0,0,4,1,3,3,1,0,1,0,5,4,1,0,0,0,11,0,0,0,2,0,2,2,1,2,2,1,0,6,2,0,1,0,0,0,2,5,0,0,0,1
"COG2377",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,2
"COG2378",0,1,2,2,0,1,1,3,1,2,1,1,1,1,0,2,2,3,0,0,0,1,0,0,3,1,0,0,3,3,1,2,0,1,1,1,1,0,2,1,0,0,6,3,1,1,1,2,0,0,0,0,2,1,2,1,0,1,1,0
"COG2379",1,0,0,0,1,0,0,2,0,2,2,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2382",10,6,5,4,0,0,8,5,1,3,3,8,2,8,1,2,8,5,3,3,5,4,6,4,3,7,5,4,1,2,2,3,1,6,0,6,3,5,6,2,6,5,4,4,7,8,5,4,2,3,2,3,4,4,8,2,6,11,3,1
"COG2384",0,1,0,1,0,2,1,3,1,2,1,2,1,1,2,0,3,2,3,1,2,1,1,3,1,2,0,1,5,1,1,0,1,0,4,0,2,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,4,0,1,0,0,1,0
"COG2385",3,5,6,3,10,6,1,9,9,5,4,6,5,5,6,1,4,10,2,4,2,4,4,2,6,1,2,3,3,8,6,7,2,6,4,3,2,1,8,2,4,4,6,6,5,4,2,0,0,5,4,6,9,1,8,2,5,4,7,4
"COG2386",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,3,1,0,0,0,0,0,2,0,1,2,1,2,1,1,0,2,1,2,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,3,0,0,1,1,1,2,1,1,1,0,0
"COG2390",0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,4,1,2,0,0,1,3,0,1,0,0,2,1,0,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,1,1,3
"COG2391",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3
"COG2407",9,14,9,0,12,7,11,4,8,4,6,5,12,14,8,7,9,12,5,15,7,18,11,11,3,13,11,10,5,9,10,9,10,3,9,4,8,10,9,7,8,9,8,8,13,22,14,10,3,15,12,13,11,11,8,9,12,12,6,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,1,2,0,6,0,0,0,0,0,1,1,0,1,2,2,0,2,0,1,1,3,0,0,0,1,2,0,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,4,2,1,0,1,0,1,2,0,1,0,0
"COG2421",1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,2,2,0,1,0,1,0,1,0,1,1,2,2,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,2,0,2,0,0,0
"COG2425",3,0,1,0,3,0,5,0,3,0,5,1,5,0,0,0,2,7,3,2,5,0,2,6,0,6,6,3,0,2,0,2,1,1,0,5,0,3,2,1,2,3,1,3,9,1,1,2,6,0,3,5,3,0,1,3,0,1,0,4
"COG2426",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",1,8,2,4,5,3,3,4,3,0,0,2,2,1,4,1,6,1,2,4,2,2,4,8,2,7,2,2,0,1,1,3,3,4,0,1,2,6,2,4,7,0,2,2,2,1,3,5,1,4,3,6,4,3,4,5,4,5,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,2,0,2,3,3,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,3,6,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,1,2,0,0,1,0,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,1
"COG2501",0,0,0,1,0,1,1,2,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1
"COG2502",5,1,2,1,1,3,8,2,1,1,3,5,4,1,5,4,2,5,2,6,4,4,7,3,1,4,7,9,2,4,2,2,3,6,2,3,5,0,4,2,4,4,3,1,5,1,5,3,1,5,5,0,6,5,4,1,3,3,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,8,3,2,3,2,9,6,7,6,4,1,4,8,2,6,4,11,1,3,7,9,1,2,0,2,1,10,7,2,2,9,3,6,1,4,5,10,3,2,2,11,2,2,3,15,2,1,3,2,3,2,4,4,0,4,2,4,2
"COG2509",6,2,7,5,7,4,4,7,9,8,6,10,3,7,15,5,5,8,6,12,6,6,17,6,4,4,4,7,4,9,14,7,8,13,3,2,11,8,9,5,6,9,10,7,6,6,13,8,3,13,4,2,13,16,6,7,6,11,7,7
"COG2510",0,1,0,1,0,0,0,0,0,3,1,1,0,0,1,1,2,0,2,0,0,1,0,0,1,0,0,1,0,5,2,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,1,1
"COG2513",1,1,0,1,1,0,9,4,5,2,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,0,3,1,2,1,4,0,2,0,1,0,2,2,0,5,0,1,0,1,2,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2602",0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,1,0,2,1,0,1,1,0,1,1,0,1,0,3,0,1,0,2,0,1,0,0,0,1,0,0,1,3,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,3,5,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2605",1,6,3,5,8,3,0,3,2,4,7,2,3,0,1,4,1,3,3,6,0,2,7,7,4,15,0,2,2,3,4,3,4,1,2,5,0,4,5,5,3,0,4,2,6,3,4,3,1,7,3,4,3,0,5,5,5,3,4,1
"COG2606",4,3,4,4,1,2,0,3,1,6,2,6,4,0,1,3,2,1,2,4,2,2,2,1,2,6,0,1,3,5,4,2,2,1,4,0,2,4,3,3,3,1,3,0,1,0,3,2,6,5,1,2,5,6,3,6,2,2,3,2
"COG2607",2,0,3,2,1,3,1,3,3,0,1,1,0,1,3,0,1,4,6,2,3,1,4,3,5,2,0,0,2,2,8,3,6,1,6,0,3,2,2,2,2,4,1,3,1,2,1,1,2,1,1,3,4,9,3,1,1,0,6,1
"COG2608",0,3,2,2,0,2,2,3,1,1,1,4,1,0,2,3,0,3,2,0,1,0,2,0,0,0,0,1,6,6,1,3,2,2,6,0,2,1,1,3,1,3,1,2,0,0,2,0,1,0,0,1,4,5,0,0,1,0,2,0
"COG2609",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2610",3,4,2,5,2,4,1,10,1,3,1,1,5,2,1,4,3,6,2,1,4,0,5,1,2,3,0,2,7,9,3,2,5,1,0,0,0,4,1,4,4,6,2,3,1,3,4,4,5,2,3,4,0,2,6,1,2,4,4,1
"COG2703",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2704",3,2,2,4,6,7,0,1,6,1,2,6,2,2,2,2,0,3,1,1,2,5,0,5,2,5,0,1,4,1,3,1,2,5,0,2,0,4,5,0,5,3,2,6,2,5,0,4,4,1,3,2,2,2,2,3,3,8,2,6
"COG2706",0,3,2,1,1,1,1,3,2,0,4,4,5,0,1,4,3,5,3,1,4,6,6,1,5,3,0,1,4,1,2,0,2,0,2,0,3,4,4,5,2,1,1,2,4,0,1,2,1,4,4,4,0,4,6,1,4,0,1,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2710",1,2,1,1,2,0,1,3,1,1,1,1,1,1,0,1,0,4,0,1,1,1,3,0,0,3,0,0,3,0,1,0,0,3,1,1,1,0,0,1,0,0,1,1,1,1,0,1,2,0,0,0,0,0,4,0,1,0,0,1
"COG2715",7,2,4,4,3,4,6,1,3,3,1,6,0,4,2,5,0,3,3,1,3,1,3,1,5,4,4,6,0,1,2,2,2,8,2,5,9,3,2,3,5,1,3,1,5,3,1,2,1,3,5,4,3,5,2,3,2,1,6,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",1,1,1,0,0,4,0,1,2,4,1,4,0,6,0,1,2,1,6,0,0,3,1,3,4,0,1,3,0,0,3,1,1,0,0,0,0,2,4,1,1,2,3,0,1,1,2,2,0,3,0,2,5,4,0,0,0,1,4,0
"COG2721",7,4,3,3,6,4,4,8,6,2,6,7,4,1,4,3,7,4,3,3,5,5,1,4,4,5,8,7,4,5,2,6,13,7,2,11,2,3,9,3,7,6,2,3,3,5,3,2,4,3,4,3,9,2,6,5,3,3,8,5
