"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG2362",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2364",5,4,3,6,0,3,1,1,2,8,2,8,1,1,1,2,2,1,2,1,2,2,2,3,2,2,3,7,1,3,4,10,2,1,1,0,3,1,1,2,3,2,3,1,1,3,0,3,4,1,1,3,5,4,0,1,0,0,1,3
"COG2365",1,1,4,1,1,0,2,1,0,1,0,0,1,1,1,2,1,1,4,2,0,1,1,0,1,2,1,0,0,2,4,2,3,2,4,0,1,6,0,0,2,7,4,6,2,5,0,1,1,3,2,0,0,1,2,3,0,3,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2367",6,2,3,2,1,3,9,3,1,8,8,1,4,4,1,2,2,0,2,4,2,9,3,1,3,1,3,8,2,1,2,5,3,4,0,7,5,3,1,3,5,2,2,5,2,6,0,3,4,13,1,3,1,3,4,3,2,1,2,6
"COG2368",0,1,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2369",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,1
"COG2371",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,8,7,8,11,7,13,20,6,19,9,7,12,7,14,1,8,11,12,14,11,0,8,0,17,7,14,4,9,6,13,5,5,7,15,11,4,7,23,15,23,15,5,22,4,20,13,6,7,0,21,4,6,8,14,4,1,16,3,12
"COG2374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2375",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,1,1,0,2,1,3,1,0,2,0,3,0,0,0,1,2,4,1,2,1,1,4,0,0,2,0,3,2,2,2,0,0,3,1,0,1,0,3,1,2,1,0,3,0,0,1,6,3,1,0,1,3,1,4,4,1,0
"COG2377",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2378",4,2,0,2,4,0,3,3,6,1,1,0,2,4,3,4,2,0,0,2,4,1,0,1,0,0,0,3,0,0,1,0,0,2,1,1,3,2,1,0,0,3,2,5,3,3,2,0,0,2,1,2,1,1,0,0,3,1,2,0
"COG2379",0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,0,1,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2382",2,3,6,2,9,5,3,0,4,5,8,3,5,2,6,4,2,3,6,9,1,1,7,2,6,7,8,5,7,7,3,4,1,8,4,12,2,1,4,4,12,0,3,1,4,4,3,2,1,0,2,4,5,1,6,3,0,4,9,6
"COG2384",0,2,0,1,0,1,0,1,2,0,0,2,1,4,1,1,3,1,1,1,1,5,1,0,1,0,3,2,0,1,1,0,1,3,0,1,2,1,1,1,0,3,0,0,0,1,3,1,0,0,3,2,0,2,0,0,1,0,0,1
"COG2385",3,3,5,2,3,7,2,4,3,7,0,5,2,7,5,4,4,2,7,2,1,2,8,3,3,4,2,3,2,4,5,5,8,9,1,3,5,2,7,4,3,5,7,3,5,3,3,8,9,2,5,6,5,5,4,3,1,5,5,5
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2390",2,2,1,2,0,0,0,1,3,0,1,1,0,0,0,1,0,1,0,1,2,2,1,1,0,1,0,0,0,1,1,0,2,1,4,2,2,0,3,1,0,0,1,1,1,4,0,0,0,1,0,1,1,2,0,0,2,2,0,0
"COG2391",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2407",10,5,4,10,11,10,8,8,4,8,7,5,10,5,10,6,7,8,4,10,3,8,6,4,7,11,11,14,10,12,9,6,12,7,5,11,6,11,8,7,7,11,12,7,9,4,7,8,5,4,9,8,6,11,13,4,5,11,4,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,0,1,0,1,0,0,2,0,0,0,1,4,0,2,1,0,2,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,4,2,1,2,0,0,1,4,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,2,0
"COG2421",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,6,1,0,2,0,0,0,0,2,0,1,1,3,0,1,0,1,2,1,1,2,1,1,1,0,0,0,0,2,0,2,0,1,0,1,0,1,0,2,0,1
"COG2425",0,3,0,2,2,6,3,2,3,5,3,0,4,4,2,0,1,3,1,1,1,1,0,0,2,0,1,0,4,7,2,0,2,3,2,6,0,2,3,1,3,3,3,2,0,3,3,4,1,0,2,2,2,1,1,3,0,3,1,1
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG2431",3,0,2,6,1,4,3,1,1,4,4,2,4,3,4,1,1,2,0,2,3,0,1,0,2,1,1,0,0,7,6,1,1,1,1,5,2,5,5,2,1,2,4,4,2,4,1,3,7,2,1,2,5,2,5,2,1,3,1,4
"COG2440",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,10,1,3,3,1,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,3,1,0,2,1,4,0,0,0,1,0,3,1,1,0,0
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,1,0,1,4,0,0,2,2,0,0,4,5,2,2,0,0,0,2,0,0,1
"COG2501",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,1,0,1,1,1,0,0,0,2,1,2,0,1,1,2,1,0,0,0,1,3,0,2,1,0,0,0,1,1,1,4,1,1,1,0,2,0,0,1,0,0
"COG2502",0,5,2,6,3,8,5,6,3,4,8,2,3,2,2,6,3,3,3,5,3,3,3,3,5,5,5,3,1,1,4,6,2,2,2,6,2,3,3,3,8,4,0,1,5,3,4,2,3,6,1,3,3,3,3,5,5,0,3,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2508",4,5,3,9,4,6,2,5,1,7,0,11,1,7,3,12,6,5,2,10,5,12,3,15,1,7,4,7,0,5,5,7,7,5,4,2,8,5,4,5,1,7,13,1,8,1,1,4,3,11,4,9,7,9,8,10,5,0,6,1
"COG2509",4,3,7,7,9,9,5,5,4,2,9,11,6,17,7,9,1,3,9,3,10,7,8,9,8,8,10,11,4,3,5,9,8,9,2,8,10,7,7,11,5,7,9,1,9,4,3,8,4,2,10,8,9,8,7,6,0,6,8,8
"COG2510",0,3,1,1,1,1,0,1,0,0,0,0,0,4,1,4,1,1,0,0,1,2,4,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,3,0,3,0,0,1,0,1,0
"COG2513",0,0,0,0,2,1,1,0,4,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,2,0,2,0,0,0,2,0,3,0,4,0,5,0,1,0,2,1,0,1,0,0,0,0,1,0,1,2,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,0,0,0,0,0,1,0,2,0,1,3,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2602",0,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,2,0
"COG2605",2,2,0,1,5,0,4,4,1,4,0,3,5,1,2,0,4,1,6,3,2,0,4,1,4,3,1,5,3,7,5,3,5,0,3,1,1,4,4,3,2,3,3,3,4,11,5,6,2,1,2,2,5,8,5,2,0,6,2,3
"COG2606",1,5,3,2,2,0,3,5,4,5,0,2,3,2,2,3,7,2,1,7,5,2,0,1,3,3,1,3,2,1,4,1,3,5,4,2,4,3,0,3,0,1,2,1,3,3,2,4,3,6,1,5,2,0,3,2,2,2,2,1
"COG2607",4,3,0,2,0,4,1,1,0,2,0,5,1,6,2,2,2,3,1,1,2,2,5,1,2,2,2,3,3,3,1,3,2,4,1,1,3,1,2,0,1,4,2,3,3,2,1,2,1,2,2,1,1,4,1,1,2,0,3,1
"COG2608",3,1,1,2,1,4,2,0,2,0,0,1,2,3,1,8,0,3,0,1,3,6,0,5,1,5,2,7,0,2,1,1,1,2,0,0,5,1,0,2,1,3,0,1,3,0,1,4,0,5,1,1,1,1,0,3,1,0,1,0
"COG2609",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2610",7,0,1,2,2,3,0,2,14,1,1,6,3,3,2,3,4,3,1,4,7,4,4,2,6,4,2,3,3,2,1,1,5,1,4,4,1,2,1,2,2,8,4,4,4,6,0,1,7,2,0,1,2,2,2,1,7,7,3,1
"COG2703",2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1
"COG2704",5,2,1,5,2,0,4,0,14,6,0,3,2,1,3,0,3,1,3,5,1,0,0,0,3,1,5,0,3,2,0,0,3,2,3,0,4,3,5,1,0,0,1,2,0,3,1,0,3,1,2,0,2,0,4,2,2,1,3,2
"COG2706",2,2,2,8,2,0,1,1,3,5,2,4,3,0,5,5,3,1,2,0,2,0,2,0,4,5,1,5,4,0,6,1,1,3,2,2,4,4,3,1,1,3,6,3,3,4,1,2,5,3,3,1,1,3,3,3,2,2,1,1
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,2,0,0,4,0,1,2,0,0,0,0,1,1,2,1,1,1,3,0,0,1,1,0,2,1,4,1,2,0,0,0,2,0,0,1,0,3,0,1,1,0,1,3,0,0,2,5,3,1,1,0,2,2,0,1,1,0,0
"COG2715",1,4,3,6,4,1,3,6,0,0,8,1,3,1,2,2,2,12,3,1,1,0,7,0,6,4,6,1,6,4,7,2,4,4,1,5,2,5,4,2,4,2,1,2,5,1,1,7,5,2,4,6,5,6,2,0,0,1,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2718",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",2,0,0,1,1,0,0,0,0,0,0,6,2,2,1,5,1,2,1,1,1,4,6,4,0,2,1,2,1,1,1,2,0,3,0,2,3,2,1,2,0,0,1,0,2,0,0,3,0,1,0,5,4,3,0,0,0,1,2,0
"COG2721",6,6,2,3,5,4,9,6,12,0,9,2,4,12,5,3,3,4,8,6,2,1,6,1,0,3,4,7,4,8,4,1,10,4,3,7,4,4,6,2,7,5,3,12,14,7,6,6,1,2,3,4,3,2,7,4,1,2,8,5
"COG2723",6,5,5,13,1,4,2,0,15,6,4,5,3,5,3,3,6,10,1,4,1,22,9,15,2,1,3,15,2,4,6,5,3,6,9,3,19,3,2,6,2,10,4,4,12,2,5,6,7,11,1,13,7,5,9,6,12,10,3,2
"COG2730",8,3,11,5,10,14,4,14,1,8,7,8,8,8,7,12,12,8,2,12,7,6,9,0,2,5,2,4,7,11,5,9,3,4,2,18,5,3,1,6,15,3,5,2,2,5,8,2,8,3,2,3,4,12,11,7,8,11,6,6
"COG2731",3,1,3,1,2,1,3,2,9,3,4,3,3,1,2,0,2,0,3,1,2,1,2,0,0,3,2,2,3,1,2,0,4,4,3,1,3,2,1,2,1,3,1,1,2,2,2,3,4,1,1,0,1,2,2,1,1,4,2,2
"COG2732",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2733",0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",4,1,3,2,4,1,1,4,0,3,0,2,1,0,3,5,3,1,1,1,7,0,3,4,0,2,2,3,2,2,3,6,2,2,1,1,0,0,2,4,2,5,2,0,2,5,0,1,3,5,1,0,2,6,3,1,0,0,2,4
"COG2739",0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,3,1,0,3,2,0,5,0,0,1,2,2,0,1,2,2,2,3,0,0,1,1,1,0,0,2,1,0,3,0,1,2,0,2,0,2,1,1,0,0,0,1,2,2
"COG2740",1,0,2,1,0,1,0,1,0,1,0,3,2,2,1,3,0,1,2,0,2,0,6,4,0,0,2,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,2,0,2,0,0,1,2,1,2
"COG2746",1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,16,21,22,13,14,13,15,4,15,19,10,18,5,13,4,13,16,15,10,10,2,14,10,21,15,20,9,10,14,10,9,9,8,6,13,9,9,13,10,10,17,9,18,12,9,3,12,8,8,12,7,7,6,9,7,2,13,8,8
"COG2759",5,11,5,9,9,8,2,5,3,11,8,7,2,13,6,12,4,6,9,3,8,9,6,7,8,6,9,7,5,4,2,8,10,5,5,7,8,12,7,5,7,13,7,4,13,5,10,8,6,7,7,11,8,5,4,9,6,9,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2768",8,3,5,3,1,2,3,1,0,1,0,4,3,1,0,4,4,2,2,0,3,3,1,2,3,3,1,5,1,1,3,2,4,2,0,0,2,3,2,3,1,1,3,3,8,2,0,3,0,2,3,5,5,3,0,2,2,3,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG2771",1,2,0,2,0,0,2,0,15,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,4,1,2,0
"COG2801",12,27,28,24,15,42,8,32,38,13,43,16,22,13,10,20,15,33,21,15,13,33,23,17,10,8,13,19,5,16,16,12,19,12,78,21,10,23,14,12,42,12,16,13,13,12,17,7,25,23,24,7,18,20,14,7,28,19,16,13
"COG2804",4,2,1,1,2,1,0,2,4,2,0,2,1,3,1,3,5,3,1,3,1,3,3,4,1,3,1,3,2,1,1,3,0,0,16,2,4,3,1,7,5,2,0,0,0,0,1,1,3,7,2,7,1,1,1,0,1,2,5,4
"COG2805",1,3,5,4,1,0,0,1,2,1,0,1,3,0,4,1,2,1,2,1,2,4,2,2,0,1,2,3,1,1,5,2,1,2,6,5,4,0,2,11,1,3,2,3,1,1,2,1,1,3,1,4,2,4,0,4,3,2,2,1
"COG2807",0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0
"COG2812",14,7,8,10,11,11,12,9,2,9,11,9,12,7,7,4,12,15,13,6,8,13,14,16,10,8,13,12,12,8,10,6,11,8,9,14,6,5,11,8,8,6,5,6,7,4,4,8,7,8,4,5,5,8,3,6,8,4,5,3
"COG2813",0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,1,0
"COG2814",1,5,1,5,7,0,1,3,6,3,6,0,3,4,2,0,0,3,5,2,5,2,3,3,6,3,1,0,2,4,3,3,5,2,6,2,0,0,7,3,1,1,2,6,3,2,5,1,6,1,8,2,3,5,1,0,6,3,6,1
"COG2815",3,1,1,3,0,2,1,3,0,1,1,3,2,1,3,3,1,2,2,0,5,6,2,7,1,3,2,4,2,1,1,1,0,2,4,3,0,1,1,2,0,4,3,1,1,1,0,0,0,11,1,4,2,3,0,1,8,2,4,1
"COG2816",2,1,2,6,2,4,0,2,1,2,4,3,3,1,1,5,2,3,0,2,3,2,3,2,1,0,1,0,0,0,0,3,3,5,1,4,1,2,1,0,5,3,2,3,1,1,0,1,3,0,4,3,0,2,1,4,6,3,3,0
"COG2818",1,0,2,2,0,0,1,0,2,3,0,2,1,1,2,0,0,1,3,1,0,0,2,0,0,0,1,0,1,1,0,1,2,3,3,0,1,0,1,0,1,3,1,3,1,2,1,2,3,4,1,3,1,0,5,1,0,3,4,1
"COG2819",6,3,1,0,3,2,0,2,0,0,1,2,1,2,1,4,3,3,5,7,0,2,2,0,1,5,2,7,1,2,6,3,1,4,1,1,1,2,0,2,2,5,2,2,4,1,0,2,0,2,3,1,3,0,0,0,0,2,2,1
"COG2820",2,5,1,3,3,4,7,4,1,1,2,3,4,4,2,1,3,2,2,5,5,1,6,1,1,0,2,2,0,3,2,3,1,3,2,1,5,1,4,0,1,5,3,3,3,2,2,0,7,3,3,4,2,0,3,4,2,0,0,6
"COG2821",1,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,3,0,1,0,1,0,0,0
