"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG1671",0,0,0,0,0,1,2,3,0,0,3,1,0,0,0,1,2,2,1,0,1,2,2,2,0,0,0,0,1,0,3,1,1,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1672",2,30,5,7,10,34,7,8,71,2,8,5,9,14,34,14,0,11,1,7,4,5,28,2,8,20,8,47,3,20,17,4,2,3,9,8,3,8,57,6,6,61,20,12,14,5,18,65,15,9,5,11,4,13,6,5,10,45,5,28
"COG1674",16,14,6,3,10,13,8,7,5,7,4,16,8,8,12,10,9,11,12,6,16,7,12,8,16,15,10,22,15,11,7,11,19,7,10,3,9,3,4,13,15,10,3,12,7,10,10,15,14,10,18,11,10,3,12,6,7,24,6,6
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,3,0,0,0,1,1
"COG1678",0,0,1,5,4,0,2,1,0,3,1,0,2,0,0,3,2,3,1,1,2,1,1,0,0,1,2,0,1,0,0,1,0,0,3,3,4,1,0,1,0,2,0,1,0,0,1,0,2,0,1,1,1,1,3,2,0,1,0,0
"COG1679",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1680",8,9,14,9,12,9,8,10,8,11,13,5,14,9,2,3,11,8,5,12,10,10,6,10,9,6,9,3,7,15,9,16,7,4,8,7,7,13,7,8,6,10,14,6,7,5,7,4,5,16,9,16,7,9,4,10,12,4,6,6
"COG1682",4,2,3,1,1,4,5,2,3,1,4,5,0,3,1,3,5,2,3,0,4,2,1,4,4,2,2,3,4,4,6,2,3,2,0,3,3,6,1,6,7,2,2,1,3,1,2,3,4,0,3,5,3,0,3,0,2,3,3,2
"COG1683",1,0,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,2,1,1,0,1,1,0,2,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,1,1,2
"COG1684",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,1,0,2,3,0
"COG1686",12,5,12,0,2,5,3,14,8,6,7,9,3,7,10,3,11,7,13,4,10,7,11,24,23,1,3,9,10,7,12,9,8,17,4,2,9,6,6,18,13,3,8,2,2,5,14,9,13,10,15,3,13,3,24,3,3,14,12,2
"COG1687",3,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,6,2,0,5,0,0,2,2,1,0,3,1,1,7,0,2,1,1,5,4,3,6,3,2,2,4,0,0,1,1,1,0,0,0,2,1,1,1,0,0,1,8,0,3,0,4,0,2,1,4,0,4,2,1,2,1,3,2,2
"COG1691",7,0,0,0,0,5,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1,1,1,2,0,1,0,2,0,0,0,0,0,1,1
"COG1692",1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1694",1,3,5,1,1,1,4,4,2,8,4,2,1,2,3,3,0,1,1,3,2,3,0,2,0,1,1,2,1,0,3,5,4,1,4,1,4,2,0,1,2,5,0,1,29,2,6,2,3,2,5,5,2,4,0,5,4,3,5,0
"COG1695",1,3,3,2,2,3,0,5,1,0,1,3,3,3,2,6,5,4,4,1,5,5,4,3,2,1,0,2,5,4,1,0,3,5,3,1,4,1,2,12,4,0,3,2,2,2,2,2,5,9,4,1,5,4,1,4,3,2,3,0
"COG1696",0,9,3,3,5,4,9,7,7,3,7,10,9,16,6,9,3,9,16,15,19,8,6,3,7,8,8,4,9,9,16,12,3,6,12,7,10,8,5,10,7,7,4,4,6,9,4,12,10,5,6,8,8,9,19,6,5,21,13,1
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG1700",0,1,0,0,0,2,2,0,3,1,0,0,1,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,7,0,0,1,1,0,3,1,1,1,2,0,0,0,0,1,3,2,1,3,0,1
"COG1702",4,5,4,5,3,2,4,6,8,3,3,7,5,3,5,3,3,7,4,5,6,6,3,4,11,4,2,4,2,2,4,2,4,7,2,3,4,2,2,2,2,1,3,2,3,2,4,8,5,3,4,2,1,0,7,5,0,0,9,4
"COG1703",3,2,2,1,1,4,2,1,2,5,4,2,3,1,0,2,3,1,2,1,1,3,2,0,0,0,4,0,0,0,2,3,1,0,5,3,3,5,2,2,1,1,2,8,2,2,3,1,1,4,0,5,2,3,2,0,9,1,3,3
"COG1704",0,4,3,6,1,4,4,3,1,2,3,3,5,2,3,3,0,1,2,2,4,3,2,0,1,1,3,0,1,0,3,1,4,2,4,6,1,3,1,1,5,3,3,1,3,2,1,5,0,4,0,4,1,1,3,3,0,3,4,2
"COG1705",0,7,5,3,3,4,2,6,4,1,2,4,7,3,10,4,6,5,2,4,3,3,8,1,0,8,6,5,6,4,1,3,2,2,3,6,6,5,10,1,3,8,2,3,8,3,2,5,2,7,4,4,2,4,5,1,5,3,4,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1708",0,0,0,2,3,1,5,1,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,1,3,3,0,1,0,0
"COG1712",0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,1,1,3,0,0,0,2,3,1,1,0,0,1,1,2,1,0,2,2,0,1,0,1,2,0,0,2,2,2,0,2,0
"COG1713",0,2,2,0,0,2,4,2,1,1,0,1,1,1,1,1,0,1,2,1,1,2,1,1,5,0,1,0,3,0,0,1,0,0,0,1,2,2,2,3,2,0,0,1,2,0,1,2,1,4,0,0,2,0,1,0,1,2,1,0
"COG1714",0,1,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1715",0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,0,0,0,0,1,0,0
"COG1716",6,0,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,1,2,1,1,5,2,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,3,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,2,1,0,1,0,0,1,1,1,2,2,1,4,4,2,0,1,0,1,1,4,0,0,1,0,1,1,3,1,1,0,1,0,0,2,1,1,0,1,2,1,2,1,2,1,5,5,3,1,0,2,1,1,0,1,4,0,1
"COG1721",0,5,4,9,4,3,5,5,6,2,3,4,4,3,6,6,0,3,2,4,3,8,1,5,1,2,1,3,4,4,6,1,1,0,9,6,2,8,4,2,2,7,4,2,2,2,2,1,2,1,3,5,2,1,1,6,5,4,5,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,5,0,3,2,5,4,4,1,2,2,1,4,5,0,4,5,11,3,4,6,6,6,6,3,3,6,6,1,1,2,4,6,3,3,6,2,0,4,2,3,2,4,6,5,2,3,4,7,7,1,4,1,2,1,0,2,8,2
"COG1726",0,2,3,1,3,3,2,2,5,4,0,1,4,2,5,2,0,2,1,3,1,3,4,0,1,5,3,2,3,5,1,4,0,2,5,2,2,2,3,0,0,8,4,3,6,4,0,4,4,0,6,3,3,1,1,9,2,5,2,2
"COG1728",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1732",9,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,2,1
"COG1733",3,5,4,2,2,5,2,1,1,7,4,2,6,1,3,2,5,3,1,5,5,4,6,4,5,2,3,2,3,3,4,3,5,3,2,1,5,1,2,5,4,4,3,4,1,4,7,1,6,9,6,2,2,1,4,2,7,1,3,1
"COG1734",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1735",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1737",16,0,3,0,3,6,1,10,5,3,5,2,1,3,0,5,19,2,4,0,9,6,2,10,4,2,2,8,2,3,2,4,8,4,5,6,4,5,4,7,5,3,2,2,5,9,7,4,4,18,3,3,7,2,5,1,2,1,6,5
"COG1738",0,3,2,2,4,1,2,2,4,0,3,1,1,0,4,1,3,2,0,4,4,0,2,0,0,2,2,2,0,0,1,1,1,2,3,2,0,2,2,1,3,1,0,1,2,0,0,2,2,1,1,0,0,1,1,2,3,0,0,2
"COG1739",1,2,5,3,4,3,5,2,3,4,3,2,1,2,6,4,1,2,6,4,1,3,3,4,6,1,5,3,2,2,5,6,4,0,3,1,0,4,0,3,3,1,4,2,4,1,0,1,1,1,3,2,2,4,7,3,1,3,1,11
"COG1740",5,0,0,1,1,1,0,0,0,5,0,1,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1741",0,0,1,4,4,0,3,3,0,6,1,0,2,2,0,2,3,4,1,3,0,3,2,3,1,1,1,0,0,2,2,3,0,3,4,5,0,1,2,0,3,1,1,1,0,2,2,1,0,0,1,1,3,4,1,8,5,0,5,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1743",0,0,0,0,4,0,3,6,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",5,4,3,1,0,4,2,2,3,3,0,11,3,2,0,4,9,4,9,3,8,8,5,8,7,2,5,5,4,3,4,2,3,9,2,2,4,7,1,5,1,1,3,0,2,7,6,4,5,9,6,3,2,1,5,2,3,5,7,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,9,5,5,7,3,4,7,8,3,5,3,4,6,2,4,1,2,8,1,2,6,6,4,6,8,7,5,2,7,5,5,0,2,2,4,4,6,4,9,1,3,3,3,3,1,6,5,4,4,5,9,4,6,6,4,3,2,7,3
"COG1749",0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,2,2,0,4,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,10,10,12,25,3,6,7,6,6,12,9,7,5,7,10,4,6,4,14,4,3,6,1,0,6,15,2,5,12,6,5,4,6,6,11,3,13,3,7,7,6,13,11,9,10,7,1,5,4,10,7,1,21,11,16,20,5,8,1
"COG1754",6,7,1,6,7,2,8,6,14,6,2,4,4,7,14,0,0,2,3,5,4,3,2,0,2,8,4,9,2,11,3,3,9,1,0,5,1,1,6,2,4,3,1,5,5,4,4,7,1,2,1,7,2,5,0,4,7,2,2,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,12,10,15,6,12,17,13,20,10,7,9,10,7,14,8,6,8,7,8,7,15,10,7,8,9,15,14,8,8,10,7,5,9,8,21,8,12,10,11,6,11,12,8,7,17,6,20,12,14,8,10,14,12,11,12,19,16,8,9
"COG1758",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1760",6,5,9,2,3,9,10,2,3,2,8,6,6,4,5,7,6,3,3,3,6,5,9,5,11,2,5,5,6,3,4,8,9,6,5,6,4,6,3,4,6,4,5,2,6,7,5,6,1,5,6,4,9,5,7,3,5,5,4,6
"COG1762",22,1,0,3,1,8,2,5,2,10,5,12,5,2,1,6,19,4,11,9,10,5,5,13,13,5,5,5,4,4,3,2,12,11,5,18,2,2,11,14,9,4,4,5,6,7,9,2,5,18,7,2,19,2,2,2,2,8,13,12
"COG1763",0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,0,1,1,3,1,1,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,5,1,1,1,0,1,1,0,0,1,1,0,0,1,2,1,1,2,0,1,0,1,2,0,1,2,0,2,0,5,0,1,0,0,0,0,0
"COG1767",3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0
"COG1768",0,2,4,0,0,2,5,0,1,0,2,2,0,1,1,2,0,0,0,1,0,2,3,1,1,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,2,0,1,0,0,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1773",2,1,0,0,1,1,1,1,0,0,0,2,0,2,0,0,4,1,1,0,1,1,1,1,3,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,4,2,0,2,1,0,1,1,1,0,0,0,4,1,0,3,0,1,1,2
"COG1774",7,3,6,5,3,6,2,6,1,3,3,7,4,4,3,3,1,8,5,3,1,3,3,2,5,0,2,1,4,4,4,5,1,3,5,5,8,5,2,7,8,6,5,7,5,5,6,3,6,4,4,1,4,2,4,3,0,3,2,0
"COG1775",4,0,4,1,1,5,2,2,2,0,4,2,0,2,0,3,2,0,3,3,0,0,3,3,5,1,0,1,3,3,0,3,3,1,2,0,1,1,1,3,0,0,2,0,0,0,0,0,3,0,0,2,3,0,3,1,0,0,1,1
"COG1776",0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,4,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,5,3,0,0,0,0,1,0,0,1,0,0,4,0,2,4,0,1,2,0,0,1,1,1
"COG1778",1,1,1,1,0,0,0,0,1,2,1,1,2,2,2,1,0,2,1,1,2,1,1,0,0,4,2,0,3,3,2,1,1,1,1,4,1,4,3,1,3,1,3,4,0,1,3,3,1,1,4,1,2,6,0,0,2,5,2,0
"COG1780",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",3,2,3,2,1,0,1,0,1,3,4,2,6,1,2,2,1,0,3,4,1,0,4,1,1,2,1,1,1,0,2,2,3,1,3,0,1,2,1,1,0,4,4,1,0,2,4,3,5,0,1,3,0,2,6,5,2,2,4,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1783",1,4,2,1,2,1,1,1,2,5,1,4,0,2,0,7,0,8,2,0,0,1,1,4,0,0,0,2,1,4,1,4,0,1,2,2,0,1,0,4,3,0,1,6,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1
"COG1785",0,2,4,11,4,3,4,4,3,4,7,3,10,2,2,7,2,2,4,4,3,5,3,2,0,1,2,0,4,3,3,7,0,4,4,6,3,3,3,3,4,3,3,2,6,1,6,2,1,3,0,2,2,6,2,7,11,2,5,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2,0,2,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",9,4,9,3,5,7,3,3,7,3,4,3,5,4,5,3,0,6,5,4,10,6,4,3,4,3,1,4,5,6,5,3,1,3,0,2,0,6,1,8,7,4,2,3,11,3,5,2,3,5,3,7,3,5,1,9,2,8,3,3
"COG1793",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,2,0,1,5,0,0,1,2,3,1,0,3,2,0
"COG1797",3,0,2,3,3,0,3,2,2,2,7,1,3,4,0,2,0,1,3,0,0,2,0,7,2,1,1,2,3,2,3,3,1,2,1,1,5,2,2,1,2,1,4,5,3,4,3,3,2,2,1,3,3,0,4,0,1,0,4,1
"COG1799",3,0,1,1,0,3,1,1,2,1,0,3,1,1,0,3,0,0,3,1,2,0,0,2,2,0,0,2,1,1,1,1,6,3,0,0,1,1,0,2,1,1,2,0,2,1,2,1,0,4,2,0,2,0,2,2,0,5,2,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1802",17,2,2,1,3,6,8,1,5,0,5,1,3,5,2,7,11,8,7,0,2,5,2,10,8,6,4,3,4,5,11,1,0,4,1,9,5,4,4,6,1,2,2,3,2,6,3,7,4,2,3,3,5,0,3,9,6,4,6,11
"COG1803",0,1,3,3,3,2,2,1,0,3,5,3,1,1,3,3,1,0,3,5,2,2,3,1,1,1,3,2,2,3,2,3,0,4,4,2,3,3,0,1,4,0,1,4,5,2,3,1,1,1,0,0,4,3,2,4,2,1,3,0
"COG1804",2,1,1,0,1,1,2,0,0,1,2,1,5,2,3,4,13,4,2,0,0,0,4,0,4,1,2,0,1,1,1,2,4,2,0,10,1,0,0,1,0,1,3,1,0,1,5,0,0,3,2,3,7,2,1,1,0,0,1,5
"COG1805",0,4,2,2,3,1,5,4,3,1,3,0,4,0,3,2,0,3,4,2,0,1,3,1,0,2,2,4,5,2,1,3,1,5,3,0,4,2,4,1,1,4,2,1,4,2,4,3,0,1,5,3,0,1,4,3,2,4,2,3
"COG1806",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1807",8,5,6,2,9,6,1,2,11,6,3,0,2,4,4,6,4,9,2,0,2,6,4,2,0,2,9,6,1,5,6,3,2,4,10,2,6,6,12,0,11,8,0,2,4,4,5,0,3,3,1,3,4,5,2,6,5,5,7,8
"COG1808",2,1,2,4,2,0,3,3,2,0,2,0,2,2,0,2,0,2,0,1,4,7,1,0,3,2,0,0,3,0,3,2,1,2,1,8,1,2,2,2,6,1,1,3,3,1,3,2,0,2,1,2,1,4,3,5,3,1,2,0
"COG1811",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,1,1,0,0,1,1,2,1,0,2,0,1,0,0,1,1,3,1,2,0,1,4,3,0,0,3,0,0,5,0,0,1,0,0,1,0
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG1815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1
"COG1816",0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,3,3,1,2,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,3,0,2,4,3,1,2,1,4,0,0,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1819",0,1,1,4,3,0,1,7,1,1,1,1,2,0,0,1,2,1,2,4,0,0,3,1,0,2,4,2,2,0,0,1,0,1,3,3,2,1,1,2,0,0,1,3,1,1,1,0,0,1,2,2,0,0,0,7,2,2,1,0
"COG1820",5,4,7,8,7,4,10,3,2,9,8,2,13,5,3,3,3,3,8,6,3,6,3,5,10,2,11,3,6,5,6,6,7,6,8,8,7,7,5,5,9,2,7,5,4,9,4,1,5,7,3,6,2,5,4,11,10,5,3,5
"COG1823",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,3
"COG1825",0,5,1,3,1,0,2,1,5,1,3,1,2,1,4,2,0,1,2,4,3,2,2,1,4,3,1,2,0,1,3,3,2,2,4,0,2,1,0,0,2,0,4,4,5,0,2,3,2,1,1,2,2,2,2,2,2,6,0,1
"COG1826",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
