"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG2128",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2129",0,0,1,0,0,0,4,0,0,1,0,3,1,0,1,1,0,0,0,3,2,0,1,2,0,0,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,2,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,4,2,5,2,3,1,2,3,4,5,3,1,3,1,4,6,4,3,2,4,3,3,0,2,5,3,1,3,1,3,1,2,5,6,6,1,0,2,3,3,2,2,2,3,1,3,12,2,2,3,1,5,1,2,3,0,5,3,1
"COG2132",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2137",1,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,1,0,1,1,1,2,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,2,0,1,2,0,0,0,0,2,0,3,1,1,0,0,0,0
"COG2140",0,1,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,2,1,3,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2141",1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,0,3,0,2,4,2,1,1,0,4,1,5,3,2,1,2,3,1,2,2,0,1,5,1,3,0,2,5,0,1,0,2,0,2,4,4,1,2,0,3,2,2,1,0,2,1,4,0,0,0,1,7,2,3,2,2,0,0,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2148",11,8,15,13,5,9,7,8,18,8,12,10,6,9,15,6,8,13,13,10,17,7,21,8,8,8,15,16,19,10,17,8,15,10,12,12,16,17,16,11,10,17,9,7,13,10,17,9,18,14,28,11,8,8,5,8,12,17,3,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",1,4,1,2,4,0,1,0,1,2,3,0,2,1,1,1,8,1,0,5,0,2,0,1,2,3,1,0,1,2,1,0,0,0,0,0,1,0,2,5,0,2,1,2,0,2,1,1,1,2,0,1,2,0,1,0,0,1,3,0
"COG2152",1,3,7,6,1,1,5,6,4,8,3,4,6,17,5,10,2,3,7,8,5,5,6,2,10,1,9,1,9,3,6,2,6,14,4,4,7,4,5,13,2,23,3,2,6,3,7,3,11,4,13,6,3,1,4,7,7,6,6,4
"COG2153",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2155",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2
"COG2156",0,0,1,0,1,2,0,1,1,1,0,0,0,3,0,1,0,0,2,0,2,2,1,1,2,0,0,2,0,1,3,0,1,1,1,2,1,0,1,1,0,2,1,0,3,2,1,0,2,1,2,1,1,1,0,0,1,0,0,5
"COG2158",1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2159",2,3,1,1,3,4,0,0,2,3,1,1,0,0,1,1,0,3,1,0,2,2,0,2,1,1,1,1,0,4,3,1,1,1,2,3,2,2,0,0,6,0,1,4,2,1,2,1,1,2,0,4,2,1,2,1,1,1,1,1
"COG2160",2,0,3,1,6,3,4,3,9,5,5,2,3,5,2,5,1,3,4,6,4,6,5,3,6,10,4,5,9,2,5,6,3,2,4,6,7,3,1,3,2,6,2,5,1,7,3,5,3,2,2,5,3,6,3,3,4,5,3,3
"COG2161",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG2166",0,0,3,3,2,1,3,2,5,0,3,4,2,1,1,2,2,3,2,4,0,0,2,1,3,1,0,2,2,1,1,1,3,1,1,2,1,1,1,0,0,2,2,1,3,6,3,1,1,2,3,2,4,1,4,0,0,4,1,1
"COG2168",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,1,2,3,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,0,1,1,1,1,1,0,1,1
"COG2170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,3
"COG2172",0,0,2,0,0,5,1,0,0,1,2,0,0,1,3,3,1,0,2,2,0,2,3,3,1,2,2,0,3,4,1,1,5,1,0,1,0,1,1,2,1,0,2,1,1,1,1,1,0,2,0,0,1,2,2,1,1,4,1,2
"COG2173",0,0,0,0,0,0,5,2,1,4,0,0,3,4,0,3,1,2,1,5,1,1,5,0,2,0,0,2,0,2,2,1,0,3,4,0,1,0,0,1,0,1,2,1,2,1,1,0,3,3,1,0,1,0,0,1,2,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",17,11,15,10,20,10,8,3,3,8,10,9,2,5,1,12,10,7,8,8,1,6,7,8,7,13,2,18,5,12,4,14,6,11,17,6,6,12,6,9,9,0,17,14,6,6,7,8,1,9,1,6,6,18,10,4,5,4,3,10
"COG2177",2,9,12,4,2,5,0,2,4,7,4,3,8,3,5,4,7,3,1,2,2,2,4,1,4,3,4,5,2,9,2,3,3,2,4,2,2,0,4,5,2,1,2,5,0,4,3,3,2,7,6,3,5,2,2,7,5,3,5,2
"COG2179",2,1,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,2,1,0,0,0,3,1,0,4,2,0,2,0,1,6,0,1,1,1,0,0,0,0,2,3,0,1,0,0,0,1
"COG2180",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2181",1,0,0,0,0,1,0,1,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",5,1,1,1,5,4,7,0,0,5,2,4,0,1,1,3,3,2,1,1,1,6,7,1,3,4,1,5,10,7,2,4,3,3,1,2,0,2,3,3,3,0,4,0,1,1,2,5,0,0,1,1,2,0,3,3,1,3,0,3
"COG2183",6,7,13,8,5,10,5,6,11,5,10,11,18,9,7,6,5,8,9,13,13,5,6,11,7,3,8,10,12,7,6,13,7,3,12,9,6,2,4,6,2,7,3,23,7,4,5,5,10,5,3,5,6,6,5,10,6,6,4,6
"COG2184",1,0,3,7,6,5,2,1,1,0,0,0,0,1,0,3,0,0,0,2,2,1,3,3,0,3,1,3,1,6,2,0,1,2,1,0,1,2,0,3,2,1,1,2,0,1,0,3,3,0,2,2,4,1,3,3,1,1,8,2
"COG2185",1,2,5,5,1,0,4,10,10,8,6,4,7,10,3,8,8,7,7,7,16,4,4,8,10,0,14,6,1,4,9,14,7,8,3,1,6,7,14,6,2,8,2,1,7,5,10,5,5,4,13,8,4,2,2,0,7,7,2,2
"COG2186",2,4,5,4,1,4,2,3,3,4,3,16,6,2,5,4,2,3,4,3,2,2,2,4,5,6,1,2,2,3,4,5,1,1,0,5,2,8,2,5,5,2,4,5,2,1,0,4,3,2,2,5,13,3,1,1,2,2,2,1
"COG2188",8,4,5,5,7,6,4,4,3,4,1,13,6,1,0,6,23,5,1,5,3,4,6,3,1,5,3,2,2,1,8,1,3,6,4,1,5,2,5,6,4,3,2,3,7,4,2,5,2,1,2,5,3,9,3,5,8,1,2,1
"COG2189",0,1,5,4,6,3,3,8,3,4,4,1,1,1,10,3,4,6,2,2,3,1,0,3,4,1,9,2,1,5,2,3,2,3,1,0,2,2,2,2,2,3,2,2,3,5,2,3,1,5,4,2,4,0,3,3,0,1,4,8
"COG2190",36,3,3,3,12,11,5,3,3,4,2,8,0,3,4,4,21,3,2,4,0,1,3,1,3,20,1,11,6,3,4,2,4,3,4,11,1,11,0,5,8,1,6,2,1,3,2,1,6,1,3,3,8,2,5,4,3,0,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,3,0,0,2,1,1,0,0,0,1,1,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,1,2,1,2,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,3,0,1,1,1,2,0,1,0,0,0,2
"COG2194",1,7,0,1,4,2,3,3,5,3,2,9,10,1,6,5,5,3,5,2,3,4,1,5,4,0,8,4,1,7,6,2,4,4,2,12,7,3,2,6,5,6,1,4,8,3,4,11,7,3,4,3,13,6,9,8,6,4,8,4
"COG2195",16,9,14,11,11,9,11,8,9,14,8,7,21,19,14,13,14,10,9,14,13,18,11,13,9,7,7,12,13,13,14,10,11,7,9,17,14,7,16,18,11,13,13,10,10,12,14,13,12,10,9,12,16,17,19,16,17,11,21,20
"COG2197",12,10,17,8,12,8,13,20,25,23,14,15,8,41,7,20,14,23,19,31,18,15,26,9,23,14,15,15,8,10,26,16,29,47,11,19,16,7,37,24,9,22,9,13,25,8,23,9,42,19,35,12,19,18,8,20,27,9,10,17
"COG2198",0,0,0,0,0,3,0,2,1,1,0,5,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,0,4,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2199",9,13,25,15,10,18,17,6,2,20,12,39,3,5,6,6,12,12,7,9,9,25,13,17,6,11,9,39,34,22,11,18,26,6,5,23,12,5,6,24,10,13,25,14,8,4,10,17,11,11,10,7,20,7,17,9,4,12,4,8
"COG2200",6,9,3,8,4,9,6,7,3,17,7,27,3,3,5,4,8,9,2,5,5,7,7,9,4,7,3,12,12,6,6,8,14,3,2,5,3,3,3,10,10,5,8,4,7,1,5,8,8,1,2,10,10,9,15,3,4,1,3,8
"COG2201",0,0,0,3,1,0,1,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,5,0,0,1,1,2,3,0,0,2,4,0,1,0,0,1,1,2,0,0,2,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1
"COG2202",1,0,1,0,0,6,6,0,4,5,1,16,3,3,0,1,1,5,6,5,1,4,2,0,1,2,2,1,0,2,5,2,1,8,0,4,4,0,4,7,0,3,0,7,0,1,4,1,11,0,3,3,8,1,2,1,1,2,1,2
"COG2203",0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2204",0,21,15,15,3,1,14,27,34,14,21,14,42,43,35,13,8,11,38,33,22,25,22,23,32,2,15,16,9,15,16,21,18,29,11,24,25,18,18,21,5,36,13,15,25,17,22,14,25,16,36,31,12,10,14,26,31,23,25,19
"COG2205",2,12,7,5,1,9,10,4,10,14,12,6,2,3,7,6,5,7,5,2,5,6,1,6,4,6,5,1,10,4,4,3,5,4,6,4,16,11,4,3,8,6,11,8,8,9,4,5,6,2,3,9,6,8,13,4,8,8,2,5
"COG2206",4,3,6,11,3,6,7,1,0,5,6,3,1,1,3,4,1,10,5,1,1,9,9,4,4,5,4,11,26,9,1,7,4,1,3,1,1,2,1,1,6,0,7,0,2,5,2,5,2,5,2,5,1,0,4,3,1,4,1,2
"COG2207",46,80,84,54,52,58,71,98,104,91,72,68,88,124,72,73,55,126,85,115,104,61,121,58,79,61,85,90,78,92,89,61,122,155,79,98,81,70,119,82,38,134,71,54,161,95,128,74,133,125,130,76,56,77,60,72,126,104,60,104
"COG2208",3,2,4,6,1,15,8,1,0,4,3,1,0,0,4,4,4,0,1,3,1,5,2,1,0,5,4,4,8,3,1,2,2,3,1,5,5,0,1,3,7,2,6,6,4,2,2,2,2,1,0,7,0,4,3,4,3,1,0,2
"COG2209",0,0,1,0,1,0,1,2,1,1,0,3,4,1,1,1,0,1,0,0,3,2,0,1,6,2,1,0,2,1,4,0,1,1,1,0,1,3,3,0,0,0,0,0,0,2,0,4,4,1,3,1,1,1,1,1,1,5,3,0
"COG2210",1,2,4,2,0,1,2,6,7,4,4,2,3,10,1,5,0,2,8,4,5,2,7,3,1,2,2,2,6,1,3,1,3,6,2,4,2,3,2,4,1,5,3,2,9,1,2,7,5,1,6,3,0,3,4,3,3,4,4,4
"COG2211",32,8,11,8,21,12,12,16,14,19,13,22,9,11,14,16,19,17,5,9,8,10,4,21,7,14,14,20,26,14,11,17,18,10,4,16,11,23,14,21,17,7,15,8,9,11,14,22,13,10,10,19,23,43,15,11,14,8,7,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,1,0,0,2,0,1,0,1,0,6,1,0,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,1,1,0,1
"COG2214",3,3,3,2,1,2,3,2,0,3,3,3,0,2,3,1,2,3,2,4,4,2,1,0,1,4,3,0,1,5,1,3,3,3,3,0,4,4,3,5,2,2,0,4,3,3,3,2,5,5,4,2,5,5,0,1,3,6,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2216",0,5,2,3,0,3,3,5,7,5,4,0,5,3,10,2,1,4,7,10,2,3,3,6,2,1,3,3,2,4,4,3,2,6,5,1,7,2,3,1,0,6,4,4,5,1,5,4,3,3,5,4,4,2,1,6,5,6,3,1
"COG2217",28,19,19,18,30,34,23,26,13,25,21,18,9,13,27,20,18,27,24,16,14,14,10,20,23,23,13,24,18,23,19,33,26,15,33,23,13,22,20,15,23,7,27,16,11,17,15,18,21,13,17,20,10,24,13,19,17,17,17,18
"COG2220",5,7,3,0,2,0,5,7,3,11,5,4,9,5,9,6,3,7,11,4,11,6,4,4,9,1,9,5,0,0,6,5,5,13,10,5,12,3,6,10,3,8,6,4,5,6,14,8,5,8,9,4,6,6,5,6,8,10,7,6
"COG2221",2,1,1,0,0,7,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,1,0,1,4,1,0,0,0,0,0,3,2,1,0,0,2,1,2,0,1,0,1,0,1,1,0,1,0,3,0,0,2,1,1,1
"COG2222",0,0,1,1,1,4,5,1,0,2,2,1,1,4,1,2,5,0,0,1,0,0,1,0,1,2,3,1,0,5,0,0,2,0,1,4,0,1,1,1,1,0,7,2,0,5,3,1,0,0,1,1,2,6,3,2,2,1,1,0
"COG2223",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG2226",2,3,3,0,5,3,3,1,1,2,1,2,4,2,1,2,2,0,1,2,4,1,1,4,4,0,1,2,0,3,2,1,2,4,4,4,0,2,2,6,2,5,2,1,6,2,1,5,3,1,3,2,2,0,2,3,3,2,5,1
"COG2227",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,2,1,1,1,2,0,0,0,3,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1
"COG2230",2,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,8,0,0,0,0,2,0,1,0,1,1,0,2,0,0,0,1,0,2,0,1,1,2,1,3,0,0,0,1,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,8,3,7,17,16,11,7,7,12,5,18,13,5,9,12,11,7,7,4,1,8,7,2,7,13,7,10,10,9,5,4,6,14,6,9,8,8,7,9,14,4,9,8,5,7,5,5,9,10,6,9,11,14,12,5,8,9,9,6
"COG2234",4,6,0,5,1,4,1,8,10,2,5,5,6,7,3,7,1,2,11,5,9,2,9,10,2,6,5,3,4,0,5,8,7,9,3,6,5,6,5,6,1,9,2,8,7,7,4,4,7,8,5,2,4,10,5,6,6,5,1,8
"COG2235",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",9,6,12,4,5,5,8,3,4,5,8,5,4,9,11,9,2,4,7,7,2,4,7,10,3,9,4,6,4,5,5,10,9,6,4,3,10,13,9,6,0,4,9,4,3,6,4,6,3,7,5,4,1,9,2,6,5,8,1,7
"COG2240",1,6,4,0,4,5,7,3,5,3,4,5,12,5,2,3,8,6,4,5,3,7,4,5,1,5,1,6,5,4,2,2,5,1,0,4,6,4,6,6,10,4,5,5,7,4,0,3,6,4,2,6,7,1,1,3,2,0,3,1
"COG2241",2,4,2,1,2,8,3,1,7,0,4,2,2,4,5,1,2,1,6,4,1,7,4,2,2,4,1,1,5,5,0,4,3,3,3,4,2,4,4,1,3,0,0,1,0,5,2,2,3,4,1,7,1,1,2,2,2,5,0,1
"COG2242",3,3,2,1,4,2,6,2,1,2,6,2,1,6,2,2,2,3,4,1,2,2,2,0,1,2,1,3,3,1,0,1,5,1,2,2,3,4,3,0,2,5,3,1,4,4,3,0,2,6,3,4,1,2,0,2,2,3,1,2
"COG2243",0,2,1,0,2,0,3,2,4,2,2,1,0,4,0,3,2,1,3,1,0,4,0,1,6,0,1,1,4,2,1,0,5,2,5,4,2,4,0,2,2,3,1,1,3,3,3,1,1,2,3,1,1,1,1,0,4,2,0,2
"COG2244",20,30,25,12,18,14,13,22,28,12,14,19,26,17,30,23,26,22,17,27,25,26,24,19,29,16,18,16,16,19,15,17,12,15,20,9,7,6,15,17,13,17,9,15,12,9,16,20,21,24,14,10,4,17,8,14,14,15,5,18
"COG2246",1,0,4,2,1,1,0,1,0,4,0,1,0,0,0,2,3,0,0,1,1,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,2,0,0,0,1,1,1,1,2,1,1,0,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2249",3,0,0,2,0,2,0,1,2,1,3,4,0,1,2,0,4,0,2,3,0,1,0,1,1,0,0,1,0,0,3,0,0,1,1,1,3,3,1,2,0,0,2,0,1,3,1,0,1,0,2,0,2,1,1,1,2,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,7,8,1,9,4,5,5,4,5,6,10,6,1,5,5,12,3,3,3,3,3,2,4,1,7,1,2,7,4,4,6,3,2,5,5,1,5,5,6,7,2,5,2,3,3,1,4,2,3,1,4,11,0,4,5,2,2,7,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,0
"COG2255",4,4,3,2,6,2,5,3,4,2,4,5,5,4,9,7,3,6,5,2,5,4,7,3,1,6,6,6,8,5,3,3,3,0,4,5,2,1,3,0,4,2,1,4,1,3,4,5,1,2,2,2,2,2,4,1,2,4,3,2
"COG2256",4,2,5,6,13,6,7,3,5,3,11,4,3,11,10,6,9,5,3,3,3,7,6,11,5,6,9,4,5,6,7,7,5,4,4,4,6,7,6,4,6,4,3,8,5,3,6,9,3,2,2,6,6,6,8,3,7,6,7,6
"COG2257",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG2258",1,0,0,0,0,1,1,1,1,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,3,1,0,0,0,1,2,1,1,1,0,1,1,0,1
"COG2259",0,1,0,0,0,1,2,1,1,0,1,4,0,4,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,3,0,1,2,1,0,2,1,0,4,3,0,0,1,3,1,0,1,0,1,1,1,1,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
