"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,0,3,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0,1,3,0,0,0,9,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2355",6,5,3,6,0,4,8,1,5,1,3,3,4,6,3,8,3,0,4,10,2,2,3,6,2,11,5,1,2,2,2,2,5,2,3,3,4,3,4,4,4,3,11,3,6,0,4,6,4,1,4,5,3,6,3,1,6,3,3,4
"COG2356",0,4,0,0,1,0,0,5,0,2,2,2,0,0,0,4,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,2
"COG2357",1,1,3,2,2,4,1,0,4,2,7,3,5,5,2,1,0,6,7,0,3,2,5,2,2,0,6,3,2,5,4,0,0,4,2,5,2,2,1,2,3,6,1,8,2,4,2,1,4,3,5,4,1,8,0,7,0,2,2,0
"COG2358",1,2,0,0,6,4,2,2,3,2,2,4,1,2,1,0,0,2,0,2,4,0,2,4,2,0,7,0,1,0,0,2,3,1,0,1,2,0,1,4,1,2,2,1,0,0,0,0,3,1,1,3,1,0,0,1,1,1,2,0
"COG2359",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,2,1,1,0,0,6,1,1,1,0,1,0,1,1,9,1,0,2,4,0,0,1,1,1,2,0,1,2,1,0,1,1,0,0,0,3,1,0,0,0,0,1,0,2,0,2,1,0,1,4,0,1,0,0,2,1,4,0,2
"COG2361",2,1,1,0,0,1,4,1,1,1,0,1,1,2,3,0,9,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,1,0,1,2,2,1
"COG2362",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2364",2,2,2,3,4,3,7,1,4,2,4,2,0,2,1,0,2,3,2,6,2,2,0,5,1,3,4,1,1,2,0,1,1,1,1,2,0,1,1,2,2,1,4,4,1,3,2,3,1,1,1,0,1,0,0,0,1,1,3,3
"COG2365",0,0,1,4,1,2,1,0,3,2,2,2,0,1,1,0,0,5,9,0,2,2,1,4,1,0,3,1,2,3,2,1,2,2,5,1,2,1,2,2,1,2,1,0,3,0,7,0,0,0,1,0,3,0,2,1,1,2,7,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,1,4,1,3,8,3,2,0,6,2,2,4,4,0,3,3,2,5,1,4,5,1,4,6,8,5,1,3,2,3,4,4,3,1,4,2,0,6,4,1,1,2,5,1,2,3,6,3,6,3,13,2,2,4,9,5,5,0
"COG2368",0,0,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2369",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2373",24,10,9,16,4,10,8,4,12,7,2,12,4,12,17,25,6,8,9,24,6,13,9,8,17,14,4,15,12,8,0,17,13,7,12,15,12,4,10,16,10,7,12,5,22,0,16,15,13,9,6,12,19,1,9,11,24,16,12,11
"COG2374",0,0,0,0,1,0,0,3,1,2,0,3,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2376",4,0,1,1,1,4,2,1,0,1,0,0,1,5,3,2,1,1,4,0,0,0,0,1,0,0,1,1,2,3,5,1,0,0,0,1,1,0,1,2,1,0,3,1,1,10,0,5,2,7,1,1,2,10,1,3,0,0,3,0
"COG2377",0,0,2,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0
"COG2378",0,4,0,0,2,0,1,2,5,1,2,3,2,0,3,1,5,1,0,1,0,4,0,5,1,0,0,1,2,0,2,4,1,1,4,3,1,2,3,1,0,0,3,1,1,0,1,1,0,3,1,2,1,1,0,5,0,0,4,2
"COG2379",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2382",13,5,6,6,1,4,4,9,4,1,4,10,4,2,3,5,7,3,6,13,5,3,7,1,4,9,1,1,4,8,3,2,2,6,1,2,4,1,5,5,1,1,6,2,6,1,3,4,7,6,10,2,3,0,5,4,2,3,2,2
"COG2384",1,2,0,3,3,2,3,3,0,0,4,4,4,0,2,1,1,2,4,0,0,0,0,1,1,0,4,1,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0
"COG2385",1,0,5,4,10,6,3,7,4,6,2,7,6,6,3,1,2,11,5,1,4,5,4,6,2,2,5,3,2,2,9,0,5,9,6,4,8,1,3,7,5,5,2,4,3,6,6,4,5,6,5,12,3,1,5,8,2,5,5,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,3,1,1,2,1,0,0,1,3,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,2
"COG2390",0,0,0,0,0,3,0,0,1,1,1,1,0,4,0,1,1,2,2,1,3,0,0,3,1,0,0,1,5,0,1,0,1,0,5,0,2,0,2,1,0,0,0,6,1,4,0,1,4,2,0,0,0,5,0,2,0,6,0,0
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",16,13,13,10,9,6,7,10,7,5,10,15,5,7,7,9,6,2,7,9,10,6,17,10,7,10,10,5,9,5,3,11,8,15,5,12,8,11,9,10,10,4,7,6,9,14,6,7,7,11,6,6,6,2,7,5,5,9,9,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,1,0,3,0,2,0,2,0,3,0,1,1,0,0,0,2,0,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2423",0,2,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,2,1,1,1,0,3,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,3,0,0,0,4,1
"COG2425",3,3,2,3,0,0,4,2,1,1,0,0,0,3,2,7,6,1,1,3,1,3,1,1,0,6,1,1,3,2,0,4,5,2,4,2,2,2,1,4,2,3,3,0,3,0,3,1,4,2,7,3,6,1,2,2,4,4,1,3
"COG2426",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",5,0,7,2,0,4,0,1,1,3,1,5,0,6,5,2,4,2,4,5,3,4,5,2,1,0,1,1,3,3,0,2,3,4,4,2,5,2,7,4,6,3,4,2,3,0,6,6,4,1,2,3,5,0,3,3,0,0,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,2,1,0,0,1,4,0,0,2,0,0,0,0,2,1,3,0,1,0,1,0,1,0,2,1,1,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,0,4,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,1,1,3,0,1,0,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,1,0,0,2
"COG2501",0,0,2,0,1,1,0,0,1,3,0,1,1,1,0,0,0,1,2,2,1,0,1,0,0,0,2,1,1,0,2,0,0,1,1,2,0,1,1,0,1,1,0,3,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2502",4,1,2,3,2,4,11,4,6,3,7,1,8,5,2,4,8,6,4,4,3,3,3,3,2,3,2,0,3,3,2,2,0,1,0,4,1,1,1,3,0,3,3,3,3,1,5,3,3,0,3,7,4,3,2,4,6,2,3,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",2,6,2,0,6,6,5,7,5,4,12,5,6,7,4,0,1,5,3,1,4,0,4,12,6,2,10,7,4,4,13,2,7,11,3,5,3,3,4,2,4,4,4,10,3,11,1,3,1,5,3,6,3,5,8,3,2,2,2,6
"COG2509",3,13,10,14,8,8,4,7,5,11,10,7,18,4,7,4,6,5,6,7,8,3,10,5,10,9,7,9,5,7,7,4,12,9,5,6,4,6,8,6,14,4,2,7,4,5,4,2,2,4,10,3,5,5,11,8,3,10,3,6
"COG2510",0,1,0,1,3,2,2,0,1,2,3,1,1,0,3,0,0,0,0,1,2,0,1,1,1,1,1,0,0,1,0,0,1,0,0,3,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG2513",0,1,0,1,0,1,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,3,0,0,1,0,2,0,1,1,3,2,2,5,0,1,1,0,4,3,0,2,2,9,1,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,2,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,1,1,1,9,1,0,0,0,1,1,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,2,2,0,0,2,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5
"COG2605",2,1,2,1,1,1,0,3,9,3,4,3,8,7,2,3,4,6,1,3,4,5,6,2,3,1,2,1,4,2,1,12,2,7,5,7,4,4,6,7,6,7,8,4,3,0,6,5,1,1,5,3,5,1,1,3,1,3,6,1
"COG2606",0,1,2,2,3,1,3,3,2,3,1,2,4,2,2,1,1,3,1,2,5,1,0,4,2,2,2,2,3,2,8,1,3,4,2,0,2,4,0,2,2,0,1,5,0,5,3,1,5,3,2,4,2,2,2,1,1,1,2,1
"COG2607",0,4,1,1,1,1,3,2,1,2,3,2,0,3,2,0,3,3,2,1,1,2,1,3,2,1,3,5,0,4,2,1,1,4,0,3,2,3,1,2,2,1,0,4,0,5,2,0,5,0,3,1,0,0,3,1,0,3,1,1
"COG2608",1,0,2,1,1,0,0,3,2,2,1,2,2,0,5,2,1,5,1,0,0,1,3,4,1,0,6,1,0,0,5,1,1,0,1,1,0,0,3,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,2,2,1,0,3
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2610",3,3,6,5,7,0,0,2,7,1,8,3,2,1,2,2,2,3,3,3,4,4,7,4,2,1,5,3,2,3,2,1,4,6,12,6,2,2,2,2,4,7,4,10,9,9,5,3,8,13,0,1,6,5,1,3,1,5,5,1
"COG2703",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0
"COG2704",1,1,8,3,0,0,0,3,3,3,1,3,1,4,2,4,4,2,2,3,5,8,3,2,0,0,2,1,4,4,4,6,3,1,4,3,4,2,6,4,9,3,0,3,4,3,2,5,1,11,1,1,5,2,2,2,0,6,1,3
"COG2706",0,1,1,4,2,2,0,3,4,3,1,2,1,0,3,1,3,4,2,2,4,3,1,1,1,0,2,5,4,0,3,9,1,3,4,0,2,2,2,3,2,5,4,4,1,2,2,2,2,3,2,0,2,0,0,6,2,1,8,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2710",1,3,2,2,1,2,1,0,0,2,0,1,0,3,2,0,0,0,3,0,4,0,0,1,2,0,2,2,4,1,0,0,1,4,7,1,0,1,2,3,2,2,0,1,0,1,1,0,0,1,1,4,1,1,0,0,0,0,0,0
"COG2715",5,3,3,6,1,3,2,5,2,4,3,1,4,2,0,4,8,4,2,7,4,0,7,2,6,7,3,3,3,2,3,4,5,2,2,3,1,2,6,3,6,2,5,3,2,1,3,0,3,1,4,5,4,0,1,7,7,5,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,5,0,2,8,7,2,1,1,1,0,4,4,0,2,2,0,2,1,0,2,1,1,1,1,0,3,2,0,2,4,0,4,3,1,1,0,2,0,3,5,3,2,4,1,0,0,1,1,2,1,1,0,0,0,1,0,2,1,0
"COG2721",5,2,4,2,3,4,8,4,5,1,3,5,1,5,4,7,4,6,6,7,7,5,5,5,3,6,6,8,6,1,1,5,7,5,4,0,5,7,2,6,10,8,5,7,9,5,2,4,3,7,5,8,3,1,6,6,4,6,0,0
"COG2723",9,5,5,0,3,9,2,6,9,7,6,13,6,1,4,2,3,17,16,1,3,2,4,6,6,0,7,5,12,6,32,3,6,5,8,0,10,12,2,2,2,9,2,6,1,5,2,3,4,16,1,5,1,11,12,2,3,6,5,1
"COG2730",7,13,6,4,10,7,17,13,4,11,5,10,11,8,12,1,12,6,10,10,8,3,3,3,10,16,6,1,3,5,2,6,4,3,3,7,2,4,3,3,5,6,11,1,0,8,6,5,6,1,28,11,5,10,3,3,19,7,3,12
"COG2731",5,4,1,4,0,2,2,4,3,1,3,7,3,4,4,12,5,2,2,2,1,2,0,2,4,6,4,3,1,4,1,2,8,1,3,0,4,0,1,1,1,4,2,4,3,9,2,0,7,3,1,6,3,0,2,2,1,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,2,1,1,2,0,0,0,0,1,0,2,0,2,1,0,0,1,0,1,0,0,0,0
"COG2738",2,3,2,7,6,3,0,3,2,6,0,1,1,2,2,0,2,3,1,6,5,2,3,4,0,0,2,2,4,2,2,1,3,5,1,2,2,2,3,2,3,2,1,3,3,3,1,3,2,0,1,2,2,2,3,4,0,3,5,0
"COG2739",0,1,1,1,2,5,1,5,0,2,1,0,3,2,3,0,2,1,1,1,1,0,1,2,1,0,5,3,0,0,2,0,0,3,0,0,1,0,0,1,2,0,2,2,0,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG2740",0,1,1,0,2,5,0,1,0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,2,0,0,3,0,0,1,1,0,1,1,1,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2746",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,11,20,12,8,14,23,18,13,17,9,16,18,18,16,10,15,9,14,14,16,17,19,6,15,16,13,9,13,13,7,25,11,13,19,17,11,8,14,21,14,16,19,11,25,4,12,23,18,3,24,19,13,2,13,15,8,15,17,13
"COG2759",10,6,7,7,12,3,6,10,10,4,3,7,8,7,8,9,9,3,6,6,5,5,8,13,7,6,5,5,4,2,6,3,6,7,2,3,7,9,7,2,5,5,5,2,2,7,5,4,9,1,15,7,7,5,8,6,14,7,3,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,4,1,1,4,1,6,3,3,2,3,2,1,1,0,1,2,3,0,4,4,1,4,2,0,4,6,2,1,1,4,2,2,2,1,2,1,3,4,6,0,2,1,2,4,0,1,1,1,5,4,2,2,2,4,0,3,2,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,6,0,0,0,0,1,2,1,0,3,1,0,0,2,1,9,0,0,1,2,1,0,0,0,0,0
"COG2801",20,14,15,29,32,30,34,35,17,33,24,15,12,12,18,6,15,13,28,30,28,29,13,28,20,58,8,9,9,10,22,12,28,10,10,9,15,16,16,23,18,30,10,36,17,35,8,12,25,40,18,18,7,25,17,16,19,13,8,31
"COG2804",1,1,0,1,2,3,1,3,3,1,6,1,9,1,4,1,0,5,1,1,1,1,0,4,1,1,1,2,3,1,6,0,1,1,1,3,1,2,0,1,1,1,1,6,1,6,1,0,3,6,1,1,1,0,1,3,0,2,1,1
"COG2805",1,4,1,0,2,2,3,4,3,2,3,4,5,0,1,1,0,1,1,0,1,1,0,0,1,0,3,0,0,2,4,0,4,1,1,4,3,3,1,2,1,4,0,1,0,4,1,1,0,1,2,2,0,0,2,2,0,3,2,0
"COG2807",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG2812",11,11,15,8,3,8,14,11,9,14,3,15,12,12,9,12,14,15,13,8,10,9,14,8,10,16,9,8,7,7,12,9,8,10,9,11,9,8,10,8,11,6,18,12,8,13,7,8,4,6,14,10,9,6,13,10,12,10,11,9
