"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG1898",0,5,3,3,4,5,4,4,6,1,4,4,6,4,10,10,6,11,6,4,5,10,7,7,3,3,12,2,5,3,4,4,3,11,11,5,4,7,7,3,6,7,7,8,4,4,1,4,2,8,7,4,5,8,4,2,9,3,8,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",15,6,9,5,10,3,12,5,9,6,5,4,6,8,3,7,9,6,7,4,2,7,6,8,7,10,0,5,3,3,4,10,12,5,0,9,4,4,6,2,10,5,11,4,3,4,10,1,10,11,4,3,3,9,5,10,7,11,6,3
"COG1903",3,3,5,1,6,7,2,3,2,4,2,4,6,1,1,4,1,1,4,2,1,6,6,2,2,3,0,3,0,1,3,0,6,0,0,0,3,5,2,2,5,5,1,5,1,2,6,2,2,1,3,2,6,4,1,4,5,1,8,5
"COG1904",2,6,3,3,5,8,3,1,4,2,7,3,2,3,4,7,2,4,4,9,6,1,4,4,5,1,7,3,2,5,3,1,3,2,2,4,7,2,2,6,4,4,4,5,6,3,4,5,7,7,5,1,2,3,7,4,4,3,5,3
"COG1905",1,1,3,0,1,2,2,2,4,3,1,0,1,3,2,2,0,7,2,0,0,1,2,0,1,2,0,0,0,1,1,2,0,3,1,1,1,0,0,0,0,1,1,1,0,2,2,1,0,2,0,0,2,3,1,1,1,1,1,0
"COG1906",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1910",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1914",7,3,0,2,4,3,5,1,2,2,3,3,0,4,3,2,6,1,0,2,5,1,2,4,3,1,0,3,1,0,2,4,0,3,0,3,1,2,2,2,3,3,3,0,1,4,1,3,6,0,7,1,2,6,3,6,5,0,5,1
"COG1915",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",6,4,4,1,4,5,4,1,5,7,6,5,4,1,7,7,8,8,4,3,0,10,4,4,5,3,0,4,6,1,5,3,2,7,1,3,4,5,4,7,3,2,9,6,3,7,6,9,1,4,4,5,6,3,4,4,7,2,2,3
"COG1918",3,6,4,6,10,1,7,9,1,5,8,6,2,8,9,2,3,13,3,7,5,6,6,15,5,7,14,9,5,8,5,9,7,3,9,7,13,7,4,3,7,6,11,6,8,8,5,1,6,7,1,5,6,2,9,7,10,6,4,6
"COG1921",2,0,0,1,1,0,0,0,4,1,1,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
"COG1922",3,2,1,7,0,2,4,0,2,3,2,2,0,1,7,5,1,5,3,1,2,4,2,1,1,0,1,4,0,1,2,3,0,1,5,5,2,3,0,0,2,4,4,2,4,5,3,4,3,4,2,1,0,4,1,4,6,1,1,3
"COG1923",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1924",10,8,6,10,3,10,6,13,6,8,10,5,10,15,13,2,11,3,6,6,11,12,11,12,12,11,2,8,16,13,16,18,13,3,5,2,4,6,13,4,10,11,7,14,7,8,9,3,5,8,2,4,11,1,4,13,7,13,8,9
"COG1925",2,1,1,2,2,3,1,1,3,1,5,0,2,5,0,3,4,3,0,1,5,1,3,3,7,7,1,0,1,2,4,4,4,0,0,1,1,2,4,2,2,4,2,4,3,1,1,0,2,4,0,5,1,2,4,0,4,2,4,3
"COG1928",0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1929",3,0,0,2,6,1,3,2,2,6,1,2,5,2,7,4,3,3,1,0,6,3,0,5,3,2,3,1,6,4,4,0,1,2,1,4,4,1,0,2,0,3,1,3,0,1,4,1,2,1,3,2,2,1,0,1,0,3,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,6,4,4,4,7,4,3,3,3,7,3,4,3,2,4,4,2,2,4,3,6,3,3,4,8,6,5,5,7,5,6,2,2,6,6,3,3,3,0,1,4,8,9,7,4,1,7,5,4,2,3,4,2,8,2,7,6,4,4
"COG1934",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1937",0,1,3,2,1,2,2,2,0,1,1,0,2,2,1,0,1,1,1,0,3,2,0,2,2,6,0,1,2,1,0,2,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,3,2,1,4,3,1,0,0,0
"COG1939",0,1,3,2,3,1,1,2,1,2,2,0,1,5,0,1,3,5,1,4,1,1,1,1,4,0,1,0,1,3,2,2,0,0,1,0,1,3,1,0,1,0,0,0,0,1,1,1,0,2,1,2,2,0,1,2,4,4,1,1
"COG1940",22,4,9,14,10,15,15,10,11,10,18,14,20,13,18,13,21,7,10,10,5,13,13,16,10,15,9,8,9,16,13,29,12,21,16,24,24,15,8,13,18,17,14,14,7,12,13,10,16,14,20,12,15,8,27,12,9,8,17,9
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1943",8,2,5,3,4,3,3,6,5,3,7,2,1,8,0,5,7,3,4,3,1,6,1,3,22,6,0,1,3,6,3,9,7,2,1,6,1,5,5,1,3,2,2,3,0,1,2,1,3,2,1,0,1,3,2,4,2,3,3,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,3,5,4,3,4,7,1,2,3,5,2,1,5,2,3,6,7,2,2,4,3,1,3,2,8,3,1,4,4,4,2,3,3,7,5,5,1,3,3,2,8,5,5,5,4,4,1,3,2,4,5,3,3,1,4,4,1,5,1
"COG1949",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",1,1,3,3,5,7,8,5,5,4,8,5,2,6,7,3,6,5,8,2,3,7,5,2,4,7,12,5,11,8,7,1,5,5,6,5,6,3,4,9,7,5,7,2,8,4,3,4,10,3,1,12,3,6,5,5,5,1,3,5
"COG1952",0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1953",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG1954",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,1,1,0
"COG1956",1,0,1,2,1,1,1,0,1,2,1,0,2,0,1,2,0,0,1,1,1,0,4,1,0,0,0,1,2,0,2,1,0,2,1,2,1,1,0,2,0,2,2,1,2,2,1,3,1,1,1,0,1,3,0,2,0,0,0,0
"COG1957",8,2,2,0,2,0,0,0,2,2,1,1,0,0,1,1,4,3,1,1,1,1,0,0,8,1,2,0,0,2,1,7,2,5,0,1,1,1,1,0,1,1,1,0,1,2,1,0,2,0,0,1,2,0,0,1,0,2,1,0
"COG1959",8,5,2,3,2,3,5,3,1,4,3,1,2,4,2,1,4,3,2,3,5,3,4,4,8,9,0,2,3,2,6,6,5,1,2,1,4,2,5,1,0,3,3,4,2,5,4,3,1,3,3,5,2,4,1,3,7,3,5,1
"COG1960",2,6,2,6,6,6,9,11,1,8,9,4,10,6,6,8,9,11,10,7,9,4,4,8,0,1,14,9,5,8,3,1,8,9,8,11,4,5,5,2,10,5,8,3,6,11,8,3,4,5,3,6,4,5,9,3,3,8,5,9
"COG1961",33,51,85,37,48,45,43,77,15,41,36,29,46,39,10,32,28,52,29,41,54,25,40,57,26,68,9,55,25,63,42,48,63,11,19,19,17,57,44,32,39,35,39,62,21,48,31,34,14,47,28,54,54,17,40,74,58,73,36,43
"COG1963",0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,2,1,7,4,4,4,3,3,1,9,4,8,7,8,7,9,7,2,3,5,6,3,5,0,0,1,8,8,9,5,10,7,6,7,7,3,7,9,4,8,10,11,10,9,7,3,3,9,8,4,11,11,4,9,10,9,4,15,5
"COG1968",9,1,5,10,5,1,3,4,0,11,8,5,6,5,5,1,10,6,3,6,5,2,4,7,4,5,4,4,1,8,1,7,7,3,3,2,8,4,6,2,7,5,3,2,5,2,1,5,6,4,1,6,4,2,5,4,2,4,4,4
"COG1969",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1970",1,1,3,1,2,2,1,3,3,1,1,2,3,2,2,3,0,0,0,1,0,1,1,2,2,0,0,2,0,0,3,1,1,2,0,6,2,3,2,0,0,0,4,6,2,1,2,0,1,1,1,1,1,3,4,0,1,2,2,1
"COG1971",6,6,1,2,2,2,1,5,2,2,1,0,8,2,1,3,4,0,2,2,1,1,1,1,2,1,0,4,1,4,9,2,5,2,0,1,3,2,3,2,6,7,2,4,0,4,3,4,1,6,2,5,3,3,2,6,3,3,1,3
"COG1972",2,0,0,1,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,1,2,1,3,0,2,0,0,0,0,0,0,1,2,0
"COG1974",0,10,4,2,4,1,3,5,0,6,5,1,4,7,2,0,6,2,2,5,8,1,4,1,5,0,1,4,7,3,7,8,1,1,0,0,0,4,3,4,1,4,3,5,2,5,2,2,8,3,1,3,3,0,1,5,3,4,5,3
"COG1975",3,1,3,0,1,1,0,1,2,2,0,2,0,1,1,1,6,3,4,4,6,2,0,6,6,3,0,1,2,3,0,3,4,2,0,3,0,1,1,0,0,1,2,3,2,2,2,0,2,4,1,3,1,0,4,7,0,2,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,10,1,4,8,4,4,5,6,8,5,4,6,4,5,8,2,2,6,4,6,5,2,2,4,3,3,2,4,6,7,3,4,0,5,6,5,0,3,7,3,6,2,2,2,6,2,1,7,5,1,7,13,6,3,4,3,4,6
"COG1982",13,2,10,6,6,8,3,6,7,7,5,3,8,11,4,3,5,6,8,3,9,1,6,4,10,8,3,10,4,12,3,7,4,3,1,2,4,5,7,1,4,3,2,6,6,2,9,4,11,4,1,7,3,1,4,4,5,5,7,7
"COG1983",0,1,1,0,1,1,0,2,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,3,1,1,1,2,3,0,2,1,1,2,0,3,0,0,2,1,2,0,0,0,0,1
"COG1984",0,0,2,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1985",1,2,2,4,3,4,5,3,8,3,7,6,3,5,12,6,5,5,4,5,11,3,5,3,3,4,6,3,10,5,3,2,5,5,6,5,6,7,4,1,0,2,9,3,5,1,3,4,3,5,4,4,8,1,5,0,4,2,2,1
"COG1986",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1987",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1988",1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1989",0,3,0,3,0,0,1,4,2,0,0,1,3,4,2,1,0,3,1,2,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,0,0,1,0,3,1,1,2,2,1,1,4,0,0,0,0,1,1,0,5,1,1,0,3
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",0,1,1,0,0,0,3,2,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,4,0,0
"COG1995",2,3,2,3,2,1,4,0,4,5,3,3,2,3,5,3,6,4,2,2,1,2,1,4,3,0,9,3,4,4,1,0,3,1,4,4,3,4,1,5,5,2,8,2,2,3,1,2,3,2,2,4,2,4,2,13,2,0,2,5
"COG2000",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2001",2,4,6,3,5,5,3,0,1,6,1,1,2,2,2,3,0,1,1,3,3,0,2,1,3,3,1,0,0,4,2,2,3,0,2,4,0,2,3,1,3,0,1,4,2,0,2,4,0,3,4,1,1,1,2,1,1,3,2,3
"COG2002",0,3,3,2,1,1,6,4,1,4,0,0,1,2,0,1,2,2,2,2,3,1,1,0,4,0,0,3,1,3,0,3,2,0,2,0,1,0,3,0,2,0,0,1,0,0,1,0,0,4,0,2,1,0,0,1,2,6,2,1
"COG2003",3,5,4,6,6,3,2,4,3,8,3,3,4,9,6,8,4,10,6,4,5,3,3,0,11,4,3,3,8,3,3,5,7,7,4,4,6,4,7,2,6,4,3,3,6,5,5,4,1,6,2,3,3,4,6,4,2,3,3,4
"COG2005",0,0,0,0,1,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2006",0,0,1,0,0,1,1,2,1,0,0,2,1,0,0,3,2,0,2,0,2,0,2,0,0,5,0,2,0,0,1,0,1,2,1,1,0,0,0,2,2,3,0,0,0,1,3,0,1,0,0,0,2,2,2,2,0,0,0,1
"COG2008",3,1,2,3,3,10,5,5,6,5,2,5,4,3,1,2,3,1,6,2,3,2,3,7,2,5,0,4,6,2,2,2,3,4,7,2,4,1,0,4,3,1,2,3,2,5,4,7,3,1,5,3,0,3,3,2,1,2,6,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",9,3,4,1,1,2,0,3,3,1,1,0,2,3,2,0,2,2,0,1,2,2,2,1,9,2,0,2,1,3,0,2,0,0,0,2,0,0,2,1,1,2,1,2,2,0,1,0,0,2,0,3,3,1,0,1,1,2,1,0
"COG2013",2,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,2,1,1,0,1,2,1,1,3,1,0,2,0,2,0,2,1,0,0,0,2,2,0,1,0,1,3,0,0,2,0,0,0,1,1,1,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,1,2,1,2,0,1,2,2,2,0,0,4,0,0,1,2,1,0,0,1,0,2,1,3,2,1,3,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2017",9,6,5,17,15,10,14,8,14,11,10,15,12,9,17,10,10,14,12,13,10,12,13,12,12,7,11,5,9,8,15,19,11,14,8,2,9,13,8,12,12,27,8,13,14,12,10,16,16,13,19,11,14,12,11,4,14,11,20,12
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,2,1,1,2,3,0,1,0,2,2,6,4,1,3,2,2,3,2,2,0,2,2,3,0,1,0,3,2,0,2,0,2,0,1,1,5,4,1,2,1,1,1,1,1,1,2,1,0,2,4,0,2,2,2,2,3,0,5,1
"COG2025",6,5,3,6,3,4,4,4,3,6,8,4,1,4,2,5,5,6,7,3,3,3,5,6,2,0,6,7,8,7,7,1,2,3,3,6,2,8,6,7,6,8,11,3,3,5,3,4,8,4,0,6,12,6,2,3,4,5,6,6
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2027",1,0,1,0,1,2,0,0,4,0,1,2,1,1,2,2,0,3,2,2,2,1,2,3,1,0,6,2,1,2,0,0,2,1,0,3,0,2,0,1,1,4,0,1,0,0,1,4,0,4,3,0,1,0,1,0,3,0,2,1
"COG2030",1,0,1,7,2,2,2,2,0,3,4,0,3,3,1,0,4,2,0,3,1,0,3,1,0,0,5,1,6,0,2,4,0,3,5,3,6,1,1,2,2,3,2,1,1,2,1,5,5,0,0,3,2,3,1,6,3,0,1,4
"COG2031",0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2032",2,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",3,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,0
"COG2035",1,2,1,4,1,1,3,4,3,1,1,1,1,3,3,0,0,0,2,2,0,1,0,1,4,2,0,3,0,6,0,1,6,0,0,0,1,1,3,1,3,0,2,2,3,0,1,0,0,1,0,1,1,1,0,1,3,3,0,1
"COG2038",3,3,4,2,1,2,1,7,5,4,3,2,4,4,1,6,3,2,5,1,7,7,1,5,3,3,3,3,1,1,3,1,2,0,0,1,3,3,2,4,3,2,3,4,1,3,3,5,6,5,2,0,1,2,5,2,0,6,5,5
"COG2039",2,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2040",2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1
"COG2049",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2050",3,2,4,2,5,3,2,0,1,3,3,8,1,3,4,2,2,4,5,4,4,4,1,3,1,2,4,1,2,0,0,0,3,3,1,2,3,2,1,4,2,0,1,1,1,3,0,2,2,3,5,0,2,6,0,1,4,3,5,1
