"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG1834",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1835",0,5,1,1,3,4,4,1,2,1,2,2,0,2,4,0,3,2,0,3,6,2,2,2,3,4,2,3,2,4,3,6,7,4,2,5,2,3,4,5,6,4,3,1,3,2,7,3,12,7,6,5,0,4,6,0,3,1,3,5
"COG1837",0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,2,0,1,0,1,0,0,2,2,0,3,0,2,0,3,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0
"COG1838",6,4,7,5,4,5,3,3,6,2,5,6,5,5,14,3,2,4,5,7,4,8,5,4,4,4,7,4,4,6,6,2,5,2,2,6,5,5,6,7,5,1,1,3,8,0,2,7,2,4,2,5,4,5,5,14,1,3,3,1
"COG1840",3,1,0,3,1,2,3,2,2,7,0,5,0,0,2,0,2,3,1,5,1,2,0,0,1,0,0,2,5,2,6,1,2,2,1,0,1,1,2,2,2,1,2,5,2,0,1,1,2,1,2,6,0,2,1,2,0,1,2,5
"COG1841",1,0,2,2,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,1,0
"COG1842",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0
"COG1843",0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1846",11,3,9,5,2,5,2,1,4,12,8,8,1,9,0,5,7,8,2,5,11,4,5,3,8,4,7,4,3,4,6,4,10,6,5,9,2,3,4,5,17,4,15,10,2,8,8,2,7,9,4,9,1,6,7,2,9,7,9,5
"COG1847",0,1,4,2,1,0,0,1,2,4,3,0,2,1,0,1,2,0,2,4,0,3,3,5,1,0,4,1,1,2,6,3,1,3,2,0,2,2,2,2,9,1,2,3,2,2,1,1,1,2,1,0,1,2,2,0,2,3,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1853",8,5,9,4,3,5,3,2,8,7,3,7,8,6,2,4,6,3,5,3,5,6,5,6,7,2,7,1,2,9,3,5,7,9,9,7,6,4,4,10,3,6,2,6,4,3,1,5,5,6,8,7,6,6,5,3,4,6,11,3
"COG1854",4,0,1,1,5,1,0,2,1,0,0,1,4,4,2,3,3,6,2,1,3,1,2,2,5,2,2,1,2,5,4,0,3,0,3,0,3,1,2,3,5,3,1,3,1,6,0,6,2,2,0,1,2,1,0,2,2,2,5,0
"COG1857",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,0,0,1,0,0,3,2,1,1,4,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,2,1,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,1,1,2,2,1,1,3,0,0,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1861",3,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1
"COG1862",5,1,0,2,0,2,0,0,0,2,0,3,2,3,0,1,1,2,3,2,2,2,1,1,1,1,1,1,0,1,3,1,1,1,1,0,2,1,6,2,4,3,3,1,1,1,0,4,2,6,3,0,0,1,1,3,2,0,1,1
"COG1863",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",2,4,0,4,3,4,2,6,6,0,4,3,6,2,4,4,0,2,3,3,3,2,2,5,2,2,1,3,4,6,0,2,4,4,3,1,0,8,6,2,0,2,0,8,3,2,2,7,2,3,3,4,7,4,2,7,2,2,2,4
"COG1865",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1866",10,8,6,5,12,7,10,5,6,3,5,7,3,7,11,6,9,6,10,10,8,11,9,5,10,6,5,8,6,9,5,2,6,5,3,1,3,4,9,10,1,8,7,8,4,4,2,9,0,3,5,5,7,1,5,7,5,8,3,3
"COG1868",0,0,0,0,1,0,0,0,0,2,2,0,1,3,0,0,0,0,1,1,1,3,0,1,1,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,3,1,0
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1871",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,1,0,1,0,0,0,0,2,0,2,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,1,0
"COG1874",11,12,15,17,12,11,21,13,19,5,7,9,12,16,4,4,15,12,7,7,6,9,5,10,13,12,12,10,12,9,12,10,12,12,12,10,6,5,15,16,9,4,15,9,7,6,26,11,15,10,11,13,18,7,12,12,11,17,14,21
"COG1875",1,1,0,4,1,2,0,1,2,1,0,2,2,0,0,1,0,0,0,3,3,0,1,1,0,3,3,2,3,0,3,4,3,4,3,0,0,0,3,1,0,1,1,1,0,0,5,0,0,1,2,1,6,2,3,1,1,1,0,4
"COG1876",1,1,4,1,1,0,0,0,2,0,1,1,2,2,0,2,4,1,6,3,4,2,3,1,1,0,1,3,1,0,0,0,0,1,0,1,0,1,2,0,2,5,1,1,1,2,1,0,0,2,0,0,0,0,3,0,2,1,2,0
"COG1877",1,2,0,1,3,1,2,1,1,1,0,3,1,3,0,4,0,0,0,3,3,0,2,1,0,3,1,2,0,0,0,1,2,2,1,1,0,1,0,1,0,0,3,1,0,1,2,0,0,0,5,1,2,2,1,1,0,0,2,3
"COG1878",0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,2,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0
"COG1879",11,15,33,14,13,8,17,12,22,23,12,8,23,15,20,13,14,7,17,13,10,15,25,11,9,12,14,7,4,19,6,13,7,9,7,25,19,8,18,13,16,24,17,24,20,13,14,14,12,13,14,16,12,12,18,14,17,22,10,11
"COG1881",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1882",8,14,22,5,8,17,19,13,13,19,9,15,12,12,11,13,15,14,5,18,14,11,13,16,9,6,15,8,12,13,13,15,8,10,21,17,8,13,19,14,22,11,12,17,11,15,23,16,11,15,12,12,15,14,10,12,12,13,15,11
"COG1883",6,4,6,8,6,4,5,10,9,6,5,5,9,8,1,11,6,0,5,8,8,8,3,8,3,7,4,7,11,8,0,9,9,7,9,6,5,2,8,4,5,10,9,1,8,3,9,4,7,8,9,9,9,4,5,3,5,2,7,7
"COG1884",10,4,0,8,8,13,12,8,9,1,11,5,7,2,2,11,0,5,1,4,9,1,5,6,3,8,7,7,11,6,0,12,12,11,7,2,6,4,7,5,1,4,12,7,7,5,2,1,10,4,11,8,6,4,13,4,7,3,7,8
"COG1886",0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,2,1,0,3,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1887",4,2,3,2,4,2,2,0,6,2,2,0,7,5,6,6,3,3,8,8,0,4,4,4,4,2,11,3,4,7,2,4,6,3,7,1,2,10,6,3,11,4,4,6,4,11,6,3,4,7,1,4,0,4,5,7,5,10,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,2,1,3,3,5,4,5,0,3,0,4,3,4,1,2,2,3,0,5,6,3,10,3,3,7,2,5,8,4,5,2,6,5,5,1,4,2,3,3,3,4,4,4,3,3,8,2,1,1,2,3,5,3,6,2,7,5,5,7
"COG1894",7,1,8,3,4,2,5,1,4,4,3,3,0,2,0,8,5,3,2,5,0,1,11,2,5,2,4,3,1,2,4,8,5,6,1,3,1,2,2,4,10,2,2,4,5,1,2,1,4,4,3,4,5,5,3,2,1,3,1,5
"COG1895",0,0,1,1,1,1,0,0,2,0,0,0,0,1,2,0,1,1,4,0,3,2,0,1,1,4,1,0,0,4,0,0,0,0,0,0,1,2,1,3,1,0,2,1,0,1,1,0,4,0,1,1,4,0,0,1,0,0,2,2
"COG1896",1,1,3,1,3,2,0,0,0,3,2,1,1,5,0,1,4,4,3,2,1,0,2,0,1,1,2,1,1,3,2,0,1,1,3,1,0,1,1,1,6,4,1,0,3,1,2,4,2,3,1,0,0,0,2,1,1,2,0,0
"COG1897",6,3,3,7,4,2,3,0,4,1,4,2,9,5,3,5,3,0,0,1,4,5,0,5,6,0,3,7,2,4,9,2,1,6,3,7,2,4,6,1,7,4,2,3,5,3,4,4,4,5,2,3,5,2,6,3,4,2,2,2
"COG1898",1,3,3,10,4,8,3,7,1,3,4,9,3,0,3,2,5,1,8,4,6,7,4,3,5,14,3,8,8,3,6,10,3,7,3,3,8,1,2,5,1,5,5,3,8,3,4,6,2,3,1,4,6,5,6,5,2,5,8,8
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,6,7,7,7,6,8,4,5,8,4,6,4,2,2,12,9,7,7,11,5,7,12,5,9,9,5,5,8,5,13,9,6,1,11,7,2,1,2,7,12,3,3,4,2,3,5,4,0,9,5,4,6,2,4,3,11,8,17,5
"COG1903",1,5,4,1,11,4,1,1,4,4,0,4,1,4,0,5,3,0,3,2,3,0,1,3,2,3,3,8,7,4,4,2,5,2,2,4,0,1,4,4,4,0,4,1,3,2,2,5,6,3,4,1,1,3,5,3,0,5,2,0
"COG1904",1,4,0,3,3,3,6,3,4,3,2,4,5,2,9,9,4,1,4,3,3,2,3,4,4,10,3,3,4,4,5,2,4,5,3,2,4,4,2,5,3,3,5,7,5,3,3,6,6,2,3,5,7,3,7,7,8,0,6,7
"COG1905",1,0,2,3,1,1,0,1,2,2,0,1,1,1,0,2,2,0,1,2,2,2,0,1,0,2,0,1,1,1,0,0,0,3,1,1,1,0,0,1,2,1,0,1,1,0,2,1,0,2,3,3,1,0,1,2,3,0,0,2
"COG1906",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1908",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1910",1,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1914",1,4,1,5,3,3,1,4,2,2,4,5,0,4,2,3,5,5,3,1,1,1,1,1,5,2,2,3,5,2,3,8,2,5,4,2,5,7,0,4,6,0,4,1,0,1,1,1,3,2,4,2,2,2,2,5,2,2,3,4
"COG1915",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",2,5,4,4,3,4,1,1,1,2,7,5,1,8,1,2,0,1,2,2,5,3,6,6,2,6,6,11,4,2,7,3,3,3,3,8,5,5,4,6,1,3,4,2,3,4,3,5,8,2,5,5,5,6,6,2,4,6,5,4
"COG1918",5,10,3,7,11,0,4,4,6,4,2,8,7,6,9,4,5,4,11,8,6,8,13,6,6,2,5,10,4,11,2,2,8,4,4,5,1,9,8,4,3,8,8,5,7,2,4,5,10,6,1,0,3,7,10,7,12,2,6,5
"COG1921",0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,0,1,0,2,0,0,2,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1
"COG1922",0,1,1,2,1,3,4,2,2,2,0,7,0,4,2,0,1,4,6,2,2,2,3,1,4,2,2,4,0,3,5,4,2,0,3,0,1,5,4,4,0,3,6,1,1,1,5,0,1,1,3,4,2,3,3,1,2,1,3,3
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1924",2,4,9,4,8,6,3,4,3,8,7,3,0,8,1,4,6,3,9,6,7,6,7,3,2,2,3,5,2,5,14,5,3,4,6,23,8,7,17,7,5,14,9,4,15,7,13,18,5,8,2,6,4,8,6,7,17,16,5,8
"COG1925",1,0,3,3,2,0,2,1,4,7,1,4,1,1,1,1,2,5,3,0,2,0,4,2,0,2,1,0,1,6,2,4,1,3,1,5,1,1,4,2,4,2,1,2,3,0,3,0,1,2,2,1,1,0,2,2,2,6,4,1
"COG1928",0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1929",0,3,4,0,3,6,3,3,1,2,1,0,3,2,5,2,2,3,2,2,6,2,4,1,5,1,4,0,1,2,4,3,1,3,1,4,2,1,2,3,2,0,3,3,0,1,6,4,4,3,2,2,3,2,7,3,3,5,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,5,4,3,5,3,5,3,9,10,7,8,2,3,4,4,1,1,3,4,6,6,3,4,0,8,5,4,3,2,0,4,1,3,1,2,5,3,4,3,2,1,4,4,4,5,6,2,1,6,1,2,4,5,3,0,1,4,2
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,5,0,0,1,0,1,0,3,3,0,2,3,1,2,1,1,1,0,2,2,1,0,0,1,0,2,2,0,2,1,0,0,0,1,2,0,0,0,4,2,1,0,2,1,1,0,1,1,2,1,0,0,2,0,3,1,0,3
"COG1939",1,1,3,1,0,0,1,0,0,1,2,1,0,3,0,1,4,1,0,2,2,1,0,3,2,0,2,1,0,3,1,0,0,0,2,1,1,0,2,2,2,3,2,0,1,0,1,1,0,0,0,1,0,3,0,0,1,2,1,2
"COG1940",14,7,25,12,13,12,17,18,17,21,18,10,19,15,9,12,31,17,17,12,15,11,15,18,16,11,11,13,17,17,31,11,22,13,13,6,14,5,14,15,22,14,7,21,17,8,22,9,15,16,13,16,13,12,12,9,9,5,16,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,5,4,5,5,1,2,5,8,4,1,4,4,1,4,2,7,3,1,2,2,3,3,3,2,1,1,2,2,4,5,5,2,2,3,1,7,1,6,5,0,4,17,2,2,4,0,4,5,0,1,1,4,1,3,5,6,2,1
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1947",1,2,5,3,4,1,3,2,2,4,5,2,1,4,5,4,4,2,7,1,5,8,4,1,6,1,2,3,3,4,3,3,3,4,3,5,2,3,7,1,5,5,3,4,6,3,1,4,5,6,5,1,4,6,3,1,7,3,2,2
"COG1949",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,0,3,4,8,4,6,4,6,7,3,7,6,13,8,6,2,5,4,4,5,10,5,6,4,6,5,6,5,5,5,7,7,7,6,5,6,8,10,2,11,4,3,5,6,6,11,10,1,2,7,4,3,3,8,3,5,6,6
"COG1952",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1954",0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,3,1,2,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG1956",0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,1,1,1,2,1,1,0,0,1,0,2,1,0,0,0,3,1,3,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,3,0,5,0,1,3,0,1,0,2,1
"COG1957",1,4,2,0,1,0,0,0,0,3,5,1,2,1,2,1,11,4,1,1,0,0,2,1,2,0,1,2,0,1,6,0,0,1,0,0,1,0,1,1,4,1,0,0,1,1,1,0,0,2,0,2,0,1,0,1,1,0,4,2
"COG1959",0,4,8,2,1,0,1,2,3,6,4,2,1,4,0,4,5,4,2,7,4,3,5,1,1,1,1,1,3,3,5,2,1,2,6,3,1,0,4,2,6,4,2,5,4,6,1,3,5,4,0,2,1,3,5,2,7,8,5,2
"COG1960",6,7,1,4,3,6,9,11,5,5,7,5,6,9,8,7,3,2,6,8,3,6,5,2,8,4,7,2,5,6,9,2,6,7,3,7,8,9,5,13,2,10,6,6,6,8,6,10,4,4,5,3,7,8,5,4,5,4,7,10
"COG1961",24,39,58,37,41,19,16,27,29,37,24,37,33,48,3,45,46,36,35,48,36,28,48,29,32,23,63,38,39,52,26,31,64,38,39,61,27,37,50,21,24,42,42,17,57,57,40,22,39,55,14,23,18,41,38,12,55,39,34,20
"COG1963",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG1964",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,9,2,6,10,6,1,9,5,8,8,12,10,9,12,12,12,4,9,7,5,7,7,4,6,1,5,4,6,2,8,3,11,9,10,7,4,6,9,8,1,6,4,9,10,9,4,14,6,3,3,2,5,8,5,5,7,10,7,7
"COG1968",2,8,5,3,8,2,2,8,5,4,7,5,5,4,6,4,5,5,5,0,5,10,3,4,5,4,3,3,4,2,7,3,2,1,4,5,7,7,6,2,6,3,7,2,7,4,3,6,5,5,1,2,5,4,2,7,7,4,4,3
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1970",2,3,2,2,2,0,4,3,1,0,1,1,3,1,4,1,2,5,3,2,2,3,0,7,0,4,1,1,2,1,2,3,3,0,2,4,0,4,1,2,1,0,0,1,1,3,0,0,2,1,2,1,3,2,1,3,2,0,3,1
"COG1971",2,2,1,2,5,2,2,1,3,5,4,6,2,2,1,2,1,3,4,0,3,2,2,2,3,3,4,1,0,2,4,1,3,1,4,1,1,2,4,7,1,2,2,0,4,3,4,1,3,2,2,0,3,0,3,2,3,2,2,3
"COG1972",3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,1,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,0,3,2
"COG1974",1,2,5,2,2,0,1,1,3,3,8,1,8,6,2,7,6,3,2,4,3,3,6,4,6,0,1,3,4,3,4,0,1,3,4,1,1,2,2,0,8,11,1,4,3,1,1,5,4,4,1,2,2,2,2,0,6,3,7,0
"COG1975",1,2,7,5,5,1,0,0,0,2,3,1,0,3,0,2,7,6,1,2,1,0,0,1,2,0,4,0,2,0,3,1,3,2,4,4,2,0,1,2,3,1,2,2,1,1,1,4,3,2,3,4,1,0,1,1,6,9,0,0
"COG1977",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",5,1,9,9,2,10,10,3,3,8,3,5,4,9,2,4,6,3,2,8,5,3,4,4,1,9,6,10,6,2,6,4,4,6,3,9,8,3,5,11,2,2,6,5,5,2,1,1,7,4,7,9,6,1,7,1,4,2,5,4
"COG1982",5,2,10,4,8,1,4,4,3,5,3,4,5,7,5,3,6,5,3,6,8,6,3,8,9,1,4,3,7,7,5,6,6,2,4,4,4,4,8,6,10,4,6,2,5,6,6,2,4,6,0,7,3,4,5,1,2,5,2,4
