"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG2002",1,5,0,1,1,0,0,3,1,1,0,0,1,3,1,2,2,1,3,0,1,2,0,0,1,1,0,2,1,0,0,2,1,7,5,1,1,3,2,1,0,9,0,2,4,2,0,2,3,4,0,2,2,0,0,0,1,1,1,1
"COG2003",6,5,2,3,5,0,0,3,9,6,5,0,4,4,4,5,3,3,2,2,5,1,0,4,4,6,1,6,2,3,7,6,3,7,3,4,8,4,1,4,0,4,4,4,2,3,3,3,4,13,4,2,4,3,3,11,1,10,3,7
"COG2005",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2006",1,0,2,0,0,3,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,2,1,0,1,1,2,0,2,0,0,3,0,0,2,0,0,0,2,2,0,0,5,0,0,1,0,0,1,1
"COG2008",6,1,2,2,1,4,2,4,3,5,2,2,3,3,5,3,7,5,4,2,6,3,6,3,4,4,7,3,5,4,6,3,3,4,3,6,2,4,2,3,1,1,2,2,1,6,4,0,8,1,4,3,0,3,4,4,2,5,3,10
"COG2009",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",5,0,3,2,0,4,3,2,1,2,0,0,3,1,0,1,2,0,1,0,1,2,2,0,0,1,2,2,0,2,1,1,0,2,1,4,0,1,0,0,5,2,1,1,2,0,0,0,2,2,1,1,2,0,1,2,3,1,1,3
"COG2013",0,2,1,2,3,0,0,1,1,2,2,1,0,2,0,0,0,1,2,0,0,2,1,0,0,1,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,3,1,7,0,0,4,0,1,0,2,3,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,3,1,2,1,3,1,1,0,0,0,0,1,1,0,1,1,2,0,0,4,2,2,2,0,0,0,1,1,2,1,0,2,1,2,1,2,3,0,0,0,0,0
"COG2017",9,15,18,17,17,6,21,9,14,11,11,11,11,10,9,11,19,11,5,9,7,12,14,10,7,12,13,11,17,15,17,12,15,3,13,8,16,6,12,12,5,12,13,17,12,13,7,9,12,9,15,11,4,7,17,9,13,7,12,14
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2022",3,3,0,4,3,6,2,1,3,2,2,2,6,0,0,2,4,1,2,1,2,1,1,7,3,1,3,2,3,3,1,2,0,1,0,3,2,0,2,0,3,7,1,2,4,6,1,0,0,0,1,1,2,2,0,1,5,5,2,2
"COG2025",6,6,2,3,10,4,2,2,4,7,8,5,6,5,8,3,6,1,7,9,2,7,6,5,2,3,4,6,4,3,2,4,1,4,8,4,6,2,0,4,0,2,2,5,4,3,6,2,8,3,2,2,0,4,5,6,6,1,3,7
"COG2026",0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG2027",1,1,0,3,0,4,3,0,3,4,1,3,9,3,1,2,1,0,4,6,1,0,1,2,2,2,4,2,1,2,2,1,1,0,0,5,3,2,0,6,10,0,1,3,0,2,0,2,2,0,3,5,0,5,0,1,1,1,2,3
"COG2030",5,3,3,0,4,1,4,1,1,0,0,4,1,1,1,2,2,2,3,2,1,2,2,1,3,2,1,0,2,1,2,2,2,2,0,20,4,1,5,2,27,0,3,0,4,4,3,2,0,1,1,2,1,4,1,3,3,1,1,14
"COG2031",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,2,0,4,0,0,0,0,4,0,1,0,3,4,0,1,0,0,2,1,1,2,1,0,1,0,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,2,1,1,0,0,0,0,5
"COG2035",0,2,2,1,2,0,1,1,1,3,0,1,2,3,1,7,2,0,0,1,0,1,1,1,0,0,0,2,1,1,0,1,1,3,2,1,3,0,2,0,0,1,1,1,0,2,3,1,2,3,0,0,0,0,2,0,1,1,2,2
"COG2038",5,2,4,4,0,0,3,3,6,7,3,4,4,2,5,3,6,1,3,1,1,2,2,2,2,7,2,3,4,4,4,4,1,2,4,3,7,4,3,4,0,7,3,3,6,4,3,0,4,0,3,3,4,1,1,3,4,2,5,12
"COG2039",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,4,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,3,2,1,0,0,0,1,2
"COG2040",2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,4,1,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0
"COG2050",3,5,1,0,2,2,3,5,6,0,4,3,1,3,3,1,1,3,3,0,5,0,1,8,7,3,8,2,3,4,1,3,3,0,0,3,2,3,1,3,0,2,2,2,3,1,9,3,4,1,8,0,0,2,5,3,2,5,4,4
"COG2052",1,0,1,0,0,0,0,1,1,0,1,2,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,2,0,1,0,2
"COG2055",2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,0,1,2,2,0,4,0,2,2,0,0,0,1,1,0,1,3,0,2,1,8,1,0,1,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2059",7,11,5,3,10,6,0,2,7,6,6,4,4,5,3,6,7,6,6,10,8,9,7,5,2,6,5,11,4,8,3,5,6,6,5,2,4,4,3,5,0,8,5,8,8,6,3,5,3,4,3,4,9,4,3,3,3,5,4,6
"COG2060",6,6,4,1,0,3,3,2,6,3,4,7,7,3,1,1,1,4,4,2,4,0,3,9,6,7,4,3,5,10,8,4,3,1,3,1,1,2,0,6,2,3,7,4,4,8,7,2,1,0,5,7,3,8,5,3,3,2,3,4
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,5
"COG2066",6,4,2,3,0,3,3,1,5,2,5,2,2,1,2,1,8,2,0,0,5,1,1,3,4,7,8,0,3,3,1,6,3,1,0,0,0,4,2,8,0,0,3,1,1,2,1,1,2,0,3,6,1,8,5,7,4,2,3,0
"COG2067",1,0,3,0,3,1,1,0,0,2,1,5,1,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,3,1,1,4,1,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,3,0,2,1,1,1,1,0,0,1,0
"COG2068",1,0,0,0,0,1,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG2070",4,5,4,4,0,5,10,8,8,6,10,3,5,0,4,8,10,4,6,2,4,5,6,3,2,4,6,5,4,6,10,6,5,5,3,4,4,4,5,7,1,3,6,8,9,3,7,4,9,9,7,5,1,2,5,3,13,1,5,12
"COG2071",7,1,2,2,4,1,5,2,5,3,3,3,4,2,1,9,2,8,2,8,3,4,3,6,3,2,6,3,3,5,4,4,3,7,3,2,1,4,1,5,1,2,3,1,1,5,5,6,4,1,0,2,1,0,1,1,4,1,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,2,2,0,3,4,1,3,3,0,4,5,1,1,0,4,2,5,0,1,4,4,1,1,3,0,3,2,1,4,4,0,2,1,7,0,0,2,4,0,2,5,1,4,3,1,1,3,5,1,4,1,1,4,3,5,1,0,3
"COG2076",0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,1,0,2,1,1,0,2,1,2,0,2,0,1,1,0,4,0,0,0,1,0,0,1,3,1,1,0,0,0,4,2,0,1,1,0,3
"COG2077",0,2,0,0,0,2,1,2,2,2,2,1,2,0,1,0,1,2,4,0,0,0,0,4,3,2,2,1,3,1,0,0,0,0,0,0,3,1,0,2,1,3,0,1,3,1,4,0,1,0,1,0,0,2,2,1,0,1,3,0
"COG2078",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0
"COG2079",1,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,2,0,1,1,1,0,0
"COG2080",1,2,0,2,0,0,2,0,0,2,3,0,0,3,2,0,4,0,0,0,1,2,1,1,0,5,4,0,1,1,1,2,4,3,1,7,1,9,1,4,3,2,1,4,2,0,2,0,5,2,1,4,8,5,2,1,3,1,2,2
"COG2081",5,4,4,3,1,2,2,6,5,4,4,4,2,3,9,8,4,1,5,4,1,4,6,1,2,2,5,4,0,2,4,7,3,1,9,3,2,6,4,1,2,6,5,3,8,4,1,7,6,10,2,2,6,4,2,0,2,5,1,4
"COG2082",1,1,1,0,0,5,1,1,0,1,2,0,0,1,0,1,2,0,2,1,2,0,0,1,2,3,3,0,2,3,0,0,2,0,0,1,3,1,2,3,2,3,1,1,3,2,0,0,2,2,2,2,3,1,0,2,0,0,1,5
"COG2084",0,0,0,1,3,0,4,0,2,4,2,0,1,5,0,2,1,1,2,2,0,0,1,3,2,2,1,1,0,0,2,2,0,0,0,2,0,5,2,1,1,0,2,3,1,1,1,0,3,0,0,0,0,6,2,2,2,0,0,8
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,1,6,4,5,3,2,3,4,5,5,3,5,1,2,2,9,4,8,4,4,6,6,3,3,1,1,7,2,1,4,6,4,4,0,5,4,4,5,3,1,3,4,8,7,3,1,3,1,6,3,4,0,0,5,4,1,4,2,5
"COG2087",5,3,1,4,0,1,2,1,0,0,3,2,1,0,3,3,3,0,1,3,1,0,2,3,1,4,3,2,2,0,5,1,1,0,8,1,0,3,2,2,0,0,2,5,1,1,1,2,1,2,1,0,1,0,1,1,1,0,0,3
"COG2088",2,2,1,2,0,2,0,8,2,2,0,1,0,0,5,2,2,0,1,1,0,0,5,0,0,1,0,4,1,0,0,0,1,4,2,1,1,1,2,0,0,2,2,2,3,2,0,3,1,2,0,0,0,0,1,0,0,5,1,0
"COG2089",4,5,1,3,3,5,1,0,3,1,1,3,0,0,0,2,4,6,0,0,4,1,0,4,1,3,2,0,3,8,1,1,5,3,0,1,0,0,0,0,0,4,0,3,9,3,4,0,3,1,2,1,1,3,4,5,2,0,2,0
"COG2091",1,1,0,1,0,0,1,2,2,1,0,0,0,4,1,0,0,0,0,0,0,2,2,0,2,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,3,1,1,0,2,0,0,1,1,2,2,1,1,1,0,0,0
"COG2094",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",5,4,1,1,1,2,0,1,3,4,2,1,6,3,0,2,2,1,4,0,0,0,0,2,5,4,3,2,7,9,4,5,8,1,1,0,1,1,2,8,3,5,2,1,4,6,3,2,0,1,6,3,2,1,3,2,3,2,0,0
"COG2096",5,2,1,2,0,3,1,3,1,0,2,7,2,0,0,3,2,1,1,1,2,0,2,3,3,3,2,1,5,7,4,1,2,1,0,2,1,0,0,3,1,2,1,0,3,0,2,2,3,1,1,4,1,0,0,4,3,1,2,0
"COG2099",2,4,0,4,0,4,3,1,0,3,0,1,3,2,1,1,4,1,6,1,2,2,4,6,2,4,2,1,5,2,2,3,1,1,2,3,3,0,1,4,1,2,3,4,1,6,2,2,3,3,2,4,4,0,3,8,4,3,3,3
"COG2102",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2103",3,0,1,2,0,2,3,2,2,1,3,0,2,1,1,1,0,0,1,1,1,6,2,2,3,2,1,0,0,1,1,1,3,3,3,0,2,1,1,1,0,0,3,2,2,4,2,1,2,2,3,4,0,3,1,2,3,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",2,1,0,1,0,1,1,1,1,1,0,1,0,0,4,0,1,1,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,2,2,1,0,2,1,0,1,2,1,1,0,0,2,2,3,0,1,0,1,4,1,0,0,0,2,10
"COG2110",3,2,3,0,2,1,3,2,5,2,1,3,1,4,2,1,1,2,1,2,1,3,3,3,2,1,3,7,0,1,1,2,2,5,4,5,0,4,4,2,2,2,3,10,1,1,1,1,3,6,0,1,3,0,2,3,2,1,2,5
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2113",1,1,0,0,0,1,4,0,2,0,0,1,3,0,0,0,1,1,3,0,2,0,0,1,4,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,2,0,2,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2115",5,3,2,3,0,4,1,2,4,3,1,2,5,1,4,3,1,1,6,1,2,0,1,2,2,3,5,1,2,4,3,3,3,2,2,1,1,3,3,1,5,1,3,1,2,2,1,0,1,0,5,1,1,1,2,5,3,1,4,2
"COG2116",4,1,0,1,1,2,1,3,1,1,2,0,0,2,3,2,1,1,3,2,1,1,0,0,1,0,0,1,0,3,0,1,0,1,1,4,0,2,5,0,0,1,0,2,0,1,0,1,2,3,0,2,3,6,2,1,0,2,0,0
"COG2119",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2120",1,1,2,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,4,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,3,0,1,0,2,0,3,2,0,0,0,2,0,3,2,0,3,0,2,2,1,0,0
"COG2121",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2128",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,6,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,3,2,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,2,0,2,1,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2131",2,4,4,2,1,5,3,1,0,1,2,3,1,2,6,6,1,1,1,5,0,2,2,1,4,2,1,2,0,0,3,1,4,4,4,1,3,2,0,2,1,5,6,2,3,2,3,2,2,2,1,1,1,3,6,1,3,4,4,0
"COG2132",1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2135",0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG2137",1,1,1,1,0,1,1,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,2,0,1,0,0,0,1,1,0,0,1,1,0,2,1,2,1,0,0,3,1,2,0,1,0,0
"COG2140",2,2,0,3,0,1,1,0,0,1,1,1,0,0,3,1,0,0,0,0,1,1,0,1,3,2,0,1,4,0,1,3,1,0,0,0,0,0,1,0,1,1,2,0,2,4,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,3,2,2,0,1,0,2,1,4,2,1,1,0,2,3,2,0,2,0,1,6,0,1,0,3,2,0,1,2,1,1,0,2,4,1,0,5,0,2,0,0,2,2,2,1,1,3,5,1,1,0,0,1,1,2,3,3,6
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2148",11,11,15,12,20,17,9,16,11,16,12,15,6,11,10,12,15,14,15,11,9,12,15,12,13,18,10,23,14,13,6,8,13,8,7,4,6,6,6,7,8,14,10,7,12,8,5,9,7,5,9,11,10,4,8,7,9,7,5,11
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2151",0,0,0,1,3,1,4,0,0,0,0,1,0,1,1,0,0,0,4,1,1,2,0,0,3,1,1,0,3,1,1,1,2,0,0,1,3,0,1,1,4,0,2,0,1,0,1,1,0,1,2,1,0,1,4,0,0,0,0,1
"COG2152",4,7,6,7,3,9,4,4,4,2,8,8,5,6,3,8,8,5,4,3,6,1,8,6,8,10,16,4,12,8,6,11,8,2,3,6,4,5,4,10,1,6,6,5,7,2,10,4,5,8,18,11,2,2,11,5,7,9,2,2
"COG2153",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
