"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG1853",4,3,5,6,7,6,1,6,5,6,4,7,4,3,4,11,5,5,2,3,5,7,6,8,7,7,9,7,8,4,3,8,7,6,0,4,4,2,2,7,4,3,4,4,7,5,6,2,3,4,4,6,4,8,7,4,7,6,4,3
"COG1854",1,2,2,0,1,0,2,3,1,2,1,3,0,1,3,0,0,1,1,1,0,1,3,3,2,1,3,2,1,2,1,4,2,3,3,3,2,4,2,2,3,1,1,0,4,2,2,2,3,2,1,3,1,3,1,4,1,1,0,1
"COG1857",0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG1858",0,1,1,4,0,0,2,0,4,1,2,0,0,1,4,0,2,1,0,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,1,0,0,1,1,5,1,2,2,1,0,0,0,0,0,2,0,3,1,2,0,3,1,0,0,1
"COG1859",0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1862",2,1,3,3,3,4,4,3,0,2,3,1,4,3,1,2,2,2,1,0,2,2,1,1,0,1,3,1,0,3,1,3,1,0,1,2,0,1,5,0,1,2,1,0,1,1,3,0,1,3,1,1,1,1,1,3,0,1,2,0
"COG1863",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,0,2,0,2,0,3,2,2,0,2,2,10,1,1,3,3,3,5,3,4,3,0,7,2,4,6,1,6,3,5,4,2,0,3,1,2,5,0,3,0,4,1,4,3,4,10,3,1,6,4,8,1,3,5,2,2,3,1
"COG1865",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"COG1866",8,9,8,4,4,10,6,4,17,5,8,6,2,3,9,8,4,3,8,4,6,7,9,11,8,4,7,6,7,13,8,5,6,7,6,6,14,7,5,10,5,4,13,4,8,3,4,10,4,10,7,2,8,6,10,5,8,4,4,7
"COG1868",0,1,1,0,7,1,1,0,1,3,2,0,2,0,1,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,3,1,0,2,2,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0
"COG1869",0,0,0,1,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1871",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG1874",9,8,7,11,7,14,9,14,14,12,14,10,3,10,6,12,11,19,6,13,31,6,15,15,7,11,15,13,6,7,7,4,11,6,14,11,5,7,10,5,14,2,5,10,15,27,10,19,6,11,3,8,9,6,19,19,4,7,6,10
"COG1875",0,2,0,1,3,1,1,0,1,4,1,1,2,3,0,3,2,1,3,3,2,0,1,1,1,1,1,2,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,1,7,1,2
"COG1876",1,1,2,2,1,1,0,2,0,3,0,4,2,1,0,2,0,3,1,1,2,0,3,1,3,2,1,2,3,1,5,0,1,3,0,1,4,2,2,2,2,0,2,4,1,1,1,0,3,0,3,4,0,0,0,0,2,5,5,1
"COG1877",0,4,1,4,1,3,1,1,5,2,1,0,4,0,1,3,2,2,3,7,2,0,0,0,1,2,2,2,0,3,2,0,2,0,3,1,0,3,0,2,1,2,1,0,0,1,0,2,0,2,0,0,0,2,5,6,2,3,2,3
"COG1878",0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG1879",16,9,10,10,4,7,14,11,8,7,12,14,9,8,13,10,12,1,4,5,8,8,14,6,4,12,8,7,12,8,10,25,18,13,9,31,18,9,11,28,15,36,14,20,12,10,9,14,9,16,19,14,9,16,11,12,9,6,20,19
"COG1881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1882",16,11,9,17,15,17,7,2,16,15,22,11,9,16,14,14,14,17,4,14,11,14,13,13,13,10,14,11,16,9,13,18,14,13,10,13,14,13,14,18,19,22,8,9,10,8,7,8,17,17,12,6,15,9,13,15,22,17,11,12
"COG1883",7,13,7,4,1,6,6,6,9,9,10,8,5,9,3,9,21,12,7,12,5,4,12,7,9,12,5,8,9,7,8,8,10,14,15,3,7,7,7,5,11,1,5,6,9,3,3,9,5,15,6,7,10,11,7,10,4,9,5,7
"COG1884",6,14,10,11,3,14,6,1,12,8,4,5,12,7,2,9,9,6,6,11,4,10,2,8,7,5,18,10,3,5,6,3,11,5,8,4,6,10,9,3,14,3,8,3,2,7,12,8,3,8,1,8,13,8,6,7,3,4,0,5
"COG1886",0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1887",2,1,6,4,1,10,2,6,1,6,0,5,4,2,2,2,4,8,9,0,1,3,5,0,13,11,3,1,8,2,2,8,3,7,9,0,4,8,3,5,6,0,7,9,3,2,1,5,1,3,2,6,4,9,0,2,12,4,10,5
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,3,2,0,0,1,1,3,1,4,3,3,4,2,0,4,4,3,3,5,5,2,7,0,1,3,1,3,2,4,1,6,6,3,2,0,2,3,4,7,0,1,4,1,4,5,0,11,9,2,9,5,3,5,7,1,3,3,3
"COG1894",1,6,2,7,2,1,3,4,0,3,2,4,5,2,3,2,1,2,3,4,1,0,4,3,6,3,5,4,9,2,2,1,0,8,2,7,0,3,9,4,4,3,4,1,0,2,2,7,6,3,2,6,5,9,1,8,8,1,2,5
"COG1895",3,1,1,1,0,2,2,0,0,0,0,1,2,1,1,0,0,1,2,0,1,2,0,3,1,4,0,3,2,2,0,4,0,2,0,0,4,0,0,0,0,0,0,1,4,2,2,0,1,0,1,0,2,1,0,3,0,0,3,1
"COG1896",0,0,3,2,1,0,3,2,0,5,2,2,5,1,0,0,0,1,4,0,1,4,3,3,4,1,2,1,4,5,2,1,1,2,2,1,3,0,0,4,1,5,1,1,2,0,0,0,2,1,1,6,1,0,3,1,9,1,1,3
"COG1897",5,4,4,2,3,4,6,0,2,1,5,2,3,1,6,1,4,1,4,5,1,5,5,4,5,6,7,7,5,1,4,4,4,2,4,3,5,3,2,3,2,1,6,5,3,3,1,6,1,3,7,1,4,4,3,5,0,3,11,3
"COG1898",5,4,5,6,1,6,3,9,9,8,3,4,5,2,3,10,14,7,4,4,11,4,5,4,2,5,0,4,5,7,3,4,3,7,6,2,4,5,3,3,3,1,10,4,7,2,4,3,1,5,2,3,1,2,3,6,4,2,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,5,12,4,6,2,6,9,7,6,3,7,9,4,6,7,9,6,7,7,9,7,9,8,7,1,6,4,6,3,11,6,7,14,4,8,2,2,4,4,6,7,5,3,2,2,13,3,10,7,0,4,7,12,3,2,9,13,0,9
"COG1903",3,4,1,4,2,5,3,2,6,2,4,4,4,0,0,5,4,1,2,3,4,3,2,6,4,4,2,1,4,3,3,2,8,6,6,1,3,3,7,4,4,0,2,2,0,3,3,0,2,1,0,3,7,6,7,2,2,4,1,4
"COG1904",2,2,1,2,1,4,1,1,9,6,5,2,0,1,3,3,8,4,4,4,5,2,1,4,2,2,3,3,1,5,3,5,5,4,6,1,2,5,5,4,5,3,3,3,10,5,6,9,8,5,4,5,4,2,6,8,1,3,4,2
"COG1905",0,3,2,4,0,1,0,2,0,1,3,2,2,1,0,3,1,1,0,2,4,1,1,0,2,0,0,1,4,2,0,0,0,3,2,1,0,0,3,0,1,3,1,2,0,0,0,1,2,0,0,0,2,0,0,1,4,0,1,3
"COG1906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1914",3,2,3,2,5,4,4,2,4,0,4,1,2,3,3,3,5,4,3,1,4,1,4,4,0,2,6,6,2,1,1,1,6,1,2,0,1,0,3,3,5,7,2,4,1,2,2,1,3,3,0,4,3,2,6,1,1,2,0,4
"COG1915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1917",1,4,5,4,4,1,0,2,5,8,4,3,2,10,2,6,4,7,8,6,3,3,2,6,5,8,6,2,2,2,8,2,3,5,8,4,7,7,7,2,8,1,1,3,5,3,8,5,4,7,1,3,6,6,8,2,2,6,2,0
"COG1918",2,3,8,2,6,2,0,8,9,3,6,12,4,4,4,8,3,6,8,2,4,1,12,12,5,8,5,7,6,5,2,9,6,3,5,4,6,1,2,4,4,0,2,4,6,4,4,6,11,3,3,10,3,9,3,3,2,3,4,5
"COG1921",0,0,0,2,2,0,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG1922",2,1,6,4,3,4,4,3,4,0,1,2,7,5,3,5,1,0,4,4,5,2,2,3,3,4,3,1,1,2,1,2,3,2,3,2,5,1,3,2,2,3,3,3,1,1,2,2,3,1,1,0,1,1,4,6,1,3,3,0
"COG1923",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1924",4,4,10,8,12,3,5,5,6,8,7,8,7,1,13,5,5,8,4,4,5,9,9,8,13,12,2,5,9,11,7,2,6,11,10,4,7,5,12,5,10,10,5,7,12,8,5,10,7,7,9,7,0,5,5,0,7,12,12,11
"COG1925",2,2,2,2,0,1,6,4,3,1,4,1,3,1,6,2,1,1,0,4,2,4,1,1,3,0,3,4,6,5,0,0,0,1,4,12,3,2,1,7,1,9,1,2,0,1,0,0,2,1,1,4,0,0,2,0,3,1,2,3
"COG1928",0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG1929",1,4,0,0,5,2,1,5,2,0,1,1,1,1,4,2,5,1,4,1,0,1,4,2,1,3,1,2,0,0,7,1,6,1,4,1,3,5,2,4,1,7,3,4,2,3,3,3,3,3,3,4,1,4,0,1,4,2,2,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,4,6,9,3,3,5,6,3,1,5,2,3,2,4,1,11,7,1,3,3,6,5,7,6,3,3,5,8,2,2,1,3,5,1,5,1,3,0,3,6,5,0,1,1,2,3,2,1,1,4,5,2,5,4,2,0,5,4
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,2,2,1,1,1,0,1,0,1,0,0,1,0,1,2,1,2,0,2,1,2,1,0,0,1,1,2,0,1,2,0,2,4,1,1,2,4,1,1,1,1,1,0,2,0,3,0,2,3,0,0,0,1,0,0,1,0
"COG1939",1,1,0,0,3,1,2,2,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,5,2,2,0,2,1,2,1,2,2,1,2,0,1,2,1,2,2,1,0,2,2,0,2,0,1,0,0,3,2,1,1
"COG1940",20,16,6,17,10,11,13,10,18,24,11,16,10,14,22,15,14,20,11,22,15,15,15,11,9,18,13,19,19,20,14,12,12,13,8,13,9,14,7,10,9,17,8,16,9,16,11,11,12,9,8,17,24,14,7,12,16,4,7,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,3,5,3,8,1,9,4,0,3,1,6,6,4,3,3,4,1,1,1,0,5,8,1,5,1,7,2,4,3,3,0,2,1,4,6,7,1,6,2,7,8,1,2,1,2,3,3,8,5,2,8,1,3,9,0,3,4,5,5
"COG1944",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,7,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1947",0,4,1,3,5,2,4,4,2,3,0,1,7,1,5,4,1,4,2,1,1,2,3,2,3,3,0,2,3,1,5,2,4,4,2,4,9,6,2,2,3,9,5,2,1,1,5,2,3,7,8,5,2,1,1,2,4,4,2,2
"COG1949",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",2,2,6,8,4,5,2,8,5,7,6,6,2,5,9,6,4,6,3,6,7,9,4,6,3,4,13,3,2,7,5,9,7,6,6,3,2,4,6,8,7,9,9,3,6,8,8,13,6,0,13,11,0,5,5,6,3,3,2,5
"COG1952",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1956",0,1,0,0,2,3,0,0,0,2,1,0,0,0,3,2,3,1,2,1,3,2,1,1,0,0,0,3,0,3,0,2,1,2,1,1,0,3,1,0,2,2,1,0,1,1,1,0,0,1,0,2,3,2,0,3,2,0,0,1
"COG1957",1,2,0,2,4,1,7,0,0,3,0,3,2,2,3,0,0,0,0,1,0,3,2,1,1,0,1,2,3,0,0,0,0,1,0,1,1,1,0,3,0,10,1,1,2,1,4,1,4,4,0,0,0,0,0,3,4,3,0,4
"COG1959",3,0,1,1,2,1,3,2,1,2,4,9,4,1,0,1,3,1,3,0,2,5,10,4,3,4,2,3,1,3,1,1,4,4,2,4,6,3,1,10,4,3,4,6,1,3,1,0,2,3,3,7,2,3,0,3,3,4,2,4
"COG1960",7,9,12,10,3,4,2,8,8,3,10,0,10,13,4,9,9,5,4,2,8,10,0,10,7,5,7,4,8,7,8,8,8,11,10,2,8,5,5,9,9,10,8,11,11,5,7,7,6,3,3,7,11,4,8,15,4,5,9,2
"COG1961",11,28,25,21,21,29,34,48,10,35,40,65,53,27,10,19,40,39,47,14,7,46,67,65,63,43,34,35,85,56,45,11,47,76,52,63,49,37,33,59,40,25,26,61,25,21,48,4,43,30,27,68,36,55,23,17,78,72,33,37
"COG1963",0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,2,2,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,13,12,10,3,3,9,5,5,7,6,8,5,4,9,7,10,3,7,5,7,9,9,11,7,5,6,7,13,9,7,6,5,9,2,6,6,2,2,3,3,10,2,5,5,2,5,2,8,5,5,8,5,2,1,4,6,6,2,3
"COG1968",7,6,6,3,0,3,4,7,4,4,3,5,2,2,7,3,6,4,4,3,0,3,2,5,6,3,5,4,7,5,7,8,3,4,3,5,4,3,3,2,2,2,6,5,8,4,5,4,6,4,6,5,5,4,6,2,7,7,5,4
"COG1969",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,1,1,2,1,0,1,1,0,3,3,1,2,3,0,2,0,4,0,0,1,1,2,1,0,2,0,3,4,5,6,0,1,2,2,2,0,2,0,0,0,3,1,2,1,0,1,2,1,1,3,0,2,1,1,5,2,2,3
"COG1971",0,5,3,3,0,2,2,6,5,2,0,6,2,3,2,2,3,2,2,0,2,3,3,2,2,3,6,3,2,2,3,2,2,4,3,3,2,2,5,2,3,0,1,3,2,3,4,1,4,2,0,4,1,2,2,2,5,3,2,7
"COG1972",0,0,0,0,5,3,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,3,0,5,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,0,0
"COG1974",4,1,1,2,8,0,3,4,2,3,2,3,5,1,3,2,0,3,5,2,2,5,4,3,2,5,1,1,2,3,6,1,1,2,1,5,4,1,3,4,4,10,3,3,3,3,4,1,0,3,2,0,0,2,0,1,2,5,1,3
"COG1975",4,0,1,2,5,0,2,1,0,2,3,0,0,0,6,1,0,4,0,0,1,0,1,8,1,3,2,0,4,3,1,0,2,2,4,3,1,1,3,1,0,4,2,0,5,0,0,1,1,1,1,1,0,0,3,1,2,1,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,7,7,8,4,3,4,1,11,2,5,3,6,6,1,6,2,2,2,8,10,2,5,7,2,5,5,7,3,1,3,2,2,3,3,4,1,4,4,5,3,2,2,2,0,1,7,6,5,2,1,4,2,1,7,4,0,4,2,1
"COG1982",2,3,6,4,15,1,8,3,3,7,7,2,3,3,6,2,3,7,7,2,4,5,8,11,6,3,3,3,6,3,5,4,12,10,4,4,4,3,7,13,4,16,4,2,5,4,6,0,9,7,5,7,0,5,2,2,3,3,4,7
"COG1983",0,3,1,0,0,0,2,2,3,1,0,0,0,1,0,1,0,1,2,0,2,1,0,0,0,1,1,1,0,1,1,0,3,2,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,2,1,1,0,0,0,3
"COG1984",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,2,0,1,3,1,4,0,0,0,1,0,1
"COG1985",5,3,1,7,7,3,3,6,4,2,4,0,3,4,4,5,4,4,2,5,5,1,1,9,7,1,3,4,1,2,3,2,5,1,5,2,2,4,5,2,2,4,6,3,4,3,6,10,2,6,8,5,1,1,3,6,1,6,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1989",2,0,1,0,3,0,2,1,0,3,1,2,2,0,2,0,4,0,2,0,0,2,2,0,0,2,2,2,1,0,3,1,0,1,2,2,3,3,0,2,2,1,0,3,2,0,2,0,1,0,0,1,3,0,0,0,0,3,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,2,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,3,1,2,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,6,2,1,2,0,2,0,0,2,1,1,0
"COG1995",2,3,0,5,0,2,0,4,6,0,3,0,2,3,3,2,4,1,2,1,2,2,3,0,1,0,5,3,0,4,4,13,3,4,3,4,4,1,3,4,3,3,0,2,4,7,7,3,0,5,4,1,5,5,1,2,3,0,4,1
"COG2000",0,0,1,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,4,3
