"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG2938",3,2,36,0,12,50,3,2,8,104,0,52,35,16,24,4,17,7,5,27,22,11,235,12,15,49,1,7,49,55,11,3,25,3,267,8,15,0,3,0,17,7,245,2,8,4,2,14,3,128,45,0,0,76,42,35,13,5,18,7,16,5,13,3,66,13,2,2,3,1,36,12,3,15,43,2,19,79,20,1,9,1,8,1,3,2,354,1,18,33,26,74,37,0,43,9,46,36,0,17
"COG2939",1,22,20,1,0,1,0,0,0,1,0,0,0,0,17,0,133,0,2,0,0,0,89,0,0,0,40,0,3,0,62,5,4,3,0,11,0,16,0,8,0,37,0,2,0,2,15,0,14,0,0,132,1,2,0,0,0,4,0,359,554,0,0,8,0,0,0,10,0,0,26,0,6,32,42,15,0,0,0,0,9,12,2,1,6,1,0,2,0,1,0,0,8,135,26,4,42,3,6,0
"COG2942",1612,1877,608,1953,4163,3148,1171,3293,2846,2400,1883,2443,1914,3966,2884,1578,2294,1517,3343,1028,2414,2798,2137,3644,2921,1792,2093,2651,4255,1329,2115,2595,3215,2826,1439,1925,2473,2072,2221,1774,2032,1384,813,2320,2531,1876,1796,1319,1935,1905,3555,3167,1991,2151,2383,2115,1653,1688,1839,1154,2271,3074,2328,1137,4031,2583,2445,2144,2118,2152,1595,986,2326,2020,1314,2086,1710,1671,1206,2252,1494,2092,4087,2474,2103,2029,1570,2937,627,1872,3540,1788,2677,1472,2958,2280,1205,3629,2321,1404
"COG2943",25,4,127,6,44,109,34,13,62,477,80,239,175,57,48,3,1,25,10,94,93,34,1225,60,46,189,1,13,134,22,54,193,15,13,1096,47,19,1,7,28,66,14,321,13,22,27,5,36,3,612,148,8,4,236,175,184,65,24,118,7,122,1,35,17,317,6,7,32,9,4,186,10,14,52,261,2,34,440,152,1,89,5,61,7,10,11,1871,5,58,138,108,228,117,0,113,58,186,154,2,24
"COG2944",126,39,154,25,22,67,12,29,47,139,156,266,266,30,80,101,18,36,18,50,77,19,310,66,14,241,15,36,160,50,46,14,28,88,432,75,77,66,14,81,46,3,320,11,119,27,52,91,97,217,264,17,22,116,166,133,85,43,80,28,74,2,90,35,108,9,85,12,5,30,572,55,66,43,129,38,69,155,69,75,45,10,40,44,41,38,580,26,96,151,167,110,183,70,71,23,140,99,35,119
"COG2945",0,16,0,0,0,48,0,2,0,1,33,0,0,0,0,0,5,12,25,0,0,0,0,10,0,18,3,40,0,66,24,72,22,0,4,0,0,0,0,13,26,0,45,0,0,0,0,0,6,28,0,2,0,0,0,0,16,54,0,0,38,0,0,4,0,0,72,18,0,37,0,4,1,0,0,0,0,0,8,0,19,21,1,49,0,0,0,0,260,0,0,0,0,0,0,0,2,0,17,7
"COG2946",1891,336,467,263,1136,865,1908,394,330,672,582,1116,877,867,50,793,1318,423,170,2529,646,397,716,429,194,560,749,518,585,1219,493,585,999,483,628,1363,467,793,589,693,588,1768,1062,648,594,1693,938,4323,830,593,178,881,502,866,1933,3807,703,362,686,1725,760,236,421,288,268,481,1269,396,985,668,466,1612,484,410,675,757,1350,733,1019,1325,453,645,362,579,423,648,3337,299,3275,599,666,1737,130,1239,474,951,373,278,336,1685
"COG2947",1,4,0,19,3,8,1,4,46,3,30,0,4,5,0,26,8,93,16,5,36,5,3,0,14,19,6,11,15,5,1,36,17,29,3,3,25,18,36,2,0,1,0,15,40,3,10,1,10,16,1,0,7,33,4,0,12,7,53,15,9,6,58,8,1,1,2,20,2,8,27,11,1,18,21,22,20,0,6,0,32,23,23,12,7,1,0,4,26,18,23,0,9,0,11,11,8,17,6,3
"COG2948",2,9,33,14,4,79,26,1,34,1,248,398,0,0,39,1,5,24,29,13,7,3,23,2,46,207,20,19,20,14,33,597,69,52,446,3,138,25,14,146,10,1,47,12,7,1,20,2,5,327,6,7,19,18,346,112,174,51,1,9,3,550,37,1,3,9,1,58,3,13,12,44,20,1,21,12,60,3,105,1,151,60,2,9,5,0,0,53,43,341,53,2,44,399,8,0,5,37,11,48
"COG2949",41,360,54,172,831,389,98,160,322,469,255,131,542,193,127,255,179,212,45,89,190,101,755,247,160,446,332,188,865,91,209,124,121,181,390,367,165,1116,89,246,502,80,448,242,56,185,574,105,264,285,335,90,281,231,152,65,153,321,154,35,196,18,489,302,554,29,123,258,386,105,328,256,148,788,568,186,55,237,764,119,310,75,196,188,476,117,807,484,42,201,425,181,216,2,280,191,321,348,147,210
"COG2951",14,13,89,29,34,91,22,16,106,227,97,124,141,27,35,36,50,169,29,64,86,67,612,27,70,125,13,42,104,119,25,182,44,50,593,30,47,52,44,44,52,52,353,21,115,21,24,25,7,274,109,12,16,199,115,105,73,27,155,32,87,16,118,50,157,36,13,51,14,17,131,43,5,569,102,24,104,199,61,0,82,44,70,25,29,7,871,36,69,91,110,149,83,2,105,76,79,312,20,38
"COG2954",1050,1632,1065,1440,941,950,1062,1435,997,668,1218,1811,842,1148,3078,1035,2198,969,1923,1196,1021,1108,408,958,993,735,1066,996,1032,1231,1298,905,969,993,741,936,984,1347,1201,1163,937,1419,838,1022,1368,890,1146,1458,1047,923,977,1082,1003,1211,945,1294,972,976,933,1342,842,2177,1138,1100,848,2685,1182,993,1217,820,962,1264,942,2022,704,1403,1099,790,590,1100,1104,928,867,912,926,1055,291,995,1012,997,1024,813,1212,1140,2021,935,981,1830,1001,1164
"COG2956",10,16,81,35,15,93,14,17,85,185,57,84,76,14,28,31,65,160,70,61,51,47,375,28,62,77,8,55,60,225,55,53,35,74,409,17,65,53,44,3,76,45,555,16,106,17,24,12,10,338,49,3,1,109,51,81,37,72,112,51,88,13,107,27,121,62,86,20,12,38,109,56,5,600,51,31,119,142,70,1,59,59,37,71,27,8,596,19,298,66,39,83,57,1,85,52,91,270,15,55
"COG2957",1330,1283,4387,1234,2294,1769,1384,1227,1837,994,1056,166,1232,1578,1530,2782,1448,1902,2521,512,1351,1633,794,2020,1320,1157,1078,1555,1320,1716,2093,956,1296,1180,887,1244,3233,775,1782,1407,2002,840,755,1353,1853,1366,1221,1908,1725,1072,1775,1595,993,2735,1482,1934,2135,1215,1772,1345,1547,3353,2387,733,1344,888,1393,1665,1551,1400,899,3080,1532,1311,564,1376,1055,924,900,1677,932,1251,1859,1597,1151,1477,3,1658,761,1706,1556,1254,1656,654,2332,1336,824,1090,1503,1106
"COG2958",313,163,0,4,13,4,0,2,17,156,77,0,0,8,0,391,11,11,2,9,17,0,0,0,4,6,0,12,3,40,0,0,28,4,4,0,85,2,3,2,0,6,0,57,6,7,57,227,93,4,1,3,4,8,18,2,1,6,21,0,7,0,7,151,7,1,2,17,2,17,0,0,0,5,67,16,2,4,3,0,20,1,3,7,1097,0,84,2,0,48,9,0,1,0,3,8,1,10,52,0
"COG2959",10,4,44,3,2,10,4,4,4,115,0,62,69,8,11,8,47,7,4,99,22,1,139,5,7,36,1,2,31,85,5,10,39,4,138,3,15,1,1,2,12,4,488,3,10,6,2,2,2,410,48,1,0,42,5,35,23,10,33,12,14,9,17,4,155,23,0,3,2,4,10,26,9,704,24,0,35,32,91,0,5,0,3,4,1,3,243,3,28,120,12,20,28,1,28,3,119,288,0,26
"COG2960",5,1,21,4,13,27,0,0,14,78,1,34,36,11,26,1,0,7,3,19,14,1,209,8,7,37,1,3,22,2,7,3,2,5,195,8,2,0,2,0,18,2,84,2,4,8,0,8,1,111,23,2,0,59,32,40,4,1,19,3,15,0,6,7,51,2,3,0,2,2,51,3,0,18,40,0,4,53,23,0,11,0,10,1,1,2,323,2,14,35,17,52,33,0,25,5,44,16,0,6
"COG2961",54,21,70,233,957,418,34,15,293,367,77,123,680,505,47,274,41,125,41,68,115,255,414,546,96,194,56,105,974,136,78,382,80,407,478,234,361,113,48,125,375,11,458,175,162,126,119,81,21,298,479,77,152,263,440,81,143,290,86,13,263,22,445,33,745,32,38,311,406,195,131,69,67,468,132,142,76,391,182,194,38,49,566,72,98,199,675,397,50,355,408,225,169,5,85,161,148,230,149,99
"COG2962",98,122,175,77,64,137,36,61,206,190,241,133,255,80,63,157,108,265,64,105,326,257,434,103,139,362,44,116,195,278,201,188,166,134,452,56,124,121,129,48,145,328,497,126,191,116,133,36,49,327,121,141,132,202,144,89,67,127,282,88,105,30,268,83,78,56,99,59,51,102,465,88,61,61,397,128,215,95,284,8,281,118,115,68,74,72,585,86,366,172,215,618,169,654,141,129,285,152,55,173
"COG2963",1396,870,810,414,1773,1159,938,714,929,1457,616,4575,1378,617,1044,862,522,934,1192,1781,1029,409,18418,1062,655,2470,1578,1528,821,1134,889,471,933,1209,4846,1019,1349,660,839,1171,1701,641,4442,1792,740,1274,923,938,1195,1277,894,743,1252,2302,1621,3047,895,1496,1575,488,2372,1267,661,889,349,465,628,542,551,1373,4364,2085,738,541,1754,1752,1785,2424,1593,541,1217,1195,496,442,433,922,12259,884,3365,5088,1303,3909,2689,2191,2404,925,778,951,1039,1699
"COG2964",384,339,184,228,251,501,509,275,293,516,643,522,399,200,140,172,442,441,137,885,678,309,1080,129,299,1183,362,278,320,343,361,399,380,359,978,533,131,297,490,311,405,906,1011,505,340,517,208,323,393,588,172,414,650,399,770,897,203,232,251,884,278,132,181,831,325,145,202,265,269,307,1054,178,287,244,852,497,586,423,765,238,862,324,294,368,301,244,1673,545,529,353,421,738,456,1204,235,471,989,192,469,498
"COG2965",6,11,70,4,15,64,10,5,35,115,20,51,33,11,34,6,37,67,20,30,38,20,260,16,23,81,2,36,48,129,16,17,22,27,228,7,33,17,18,0,48,24,308,5,42,7,5,8,8,172,38,4,1,84,43,48,27,34,31,22,48,9,35,19,83,25,28,10,2,28,63,23,3,33,64,4,60,66,20,0,35,19,20,34,12,1,338,8,193,40,30,80,47,0,56,29,61,28,10,21
"COG2966",2615,3025,4002,2316,1916,2185,2370,2602,2434,2069,2341,908,1825,1201,2616,2403,2927,3026,3149,2784,2498,2589,1637,2159,2536,2167,2140,3422,2260,2624,2523,1917,2399,2272,2535,2457,2260,1639,2386,2026,1760,3214,2633,2247,2971,2056,1897,2559,2468,2381,667,688,782,884,896,690,892,768,901,1112,923,1140,725,639,675,1141,861,831,611,813,842,872,764,795,425,929,998,737,604,607,905,817,660,881,679,843,588,657,602,960,691,1140,958,535,797,718,516,1062,721,920
"COG2967",2,5,48,1,14,56,8,1,8,131,22,82,51,16,31,0,0,9,10,48,29,12,329,20,15,55,1,1,47,13,11,48,8,0,312,14,6,0,1,16,22,2,105,2,5,11,0,10,0,129,34,6,1,88,65,59,16,7,38,0,33,1,16,7,74,0,5,2,6,1,48,3,6,12,71,0,5,96,27,0,21,1,15,1,2,5,494,1,26,55,31,90,44,0,30,12,43,38,1,4
"COG2968",283,138,181,77,122,150,100,138,97,355,189,149,276,99,83,142,169,323,156,178,274,282,586,81,125,505,257,134,181,138,213,190,225,235,568,133,187,167,121,165,153,347,446,154,141,142,107,78,233,296,151,94,202,224,268,92,201,74,226,137,296,399,100,839,169,83,52,100,92,228,466,233,89,521,586,249,190,231,468,35,283,296,169,173,106,74,1067,81,219,368,172,591,171,476,173,156,354,265,178,197
"COG2969",12,18,74,19,16,79,15,13,61,148,20,70,66,26,27,11,24,86,28,44,52,42,350,26,27,89,1,26,68,86,28,41,31,31,369,21,27,35,27,0,60,25,265,9,46,9,6,23,13,215,56,4,0,91,65,72,18,33,50,20,65,15,61,17,76,27,36,19,4,24,60,16,3,433,82,22,45,166,53,0,40,31,33,45,11,7,635,23,220,65,46,94,70,1,56,45,54,200,11,15
"COG2971",378,110,7,23,152,73,77,128,151,42,395,442,339,55,15,46,142,110,34,335,185,64,213,34,72,251,243,90,27,113,64,114,72,169,121,160,21,62,35,166,75,373,159,217,69,155,95,103,211,87,33,206,165,65,127,154,215,77,155,57,35,21,18,645,44,47,269,43,63,162,154,212,71,49,736,112,7,114,291,144,161,106,51,133,33,47,114,81,25,178,97,918,33,116,82,78,113,11,68,155
"COG2972",24682,10322,4480,8767,8186,8522,20066,8532,4814,15675,18541,13732,10900,17302,4114,12248,17934,9831,2836,22156,8821,9612,7159,8103,7482,9717,19511,7457,7242,17348,5579,9886,7585,13779,15480,10709,6737,10554,8328,19624,12471,10420,16185,12357,13682,13030,17829,27909,15732,5485,6508,11921,8765,11654,14158,44172,17818,13797,9044,20477,4939,5028,4935,9844,6344,7910,15396,7494,12411,13228,10322,16316,12966,7262,13243,15943,11107,12543,5824,19370,11523,9274,5591,12105,15161,13730,16505,10115,15993,5828,14841,10378,6231,14617,12121,8005,16040,5811,9986,22230
"COG2973",2,0,9,2,1,16,4,0,4,55,2,11,5,4,1,0,16,0,1,35,5,0,58,3,3,12,2,0,3,42,4,3,5,1,42,4,8,1,1,1,5,1,159,0,6,0,1,0,1,70,3,1,0,11,6,6,9,5,5,4,8,1,0,1,42,12,3,0,1,2,8,6,3,13,20,0,12,14,26,0,7,0,0,0,4,0,54,1,7,33,8,6,2,2,9,1,25,15,1,3
"COG2974",10,6,98,3,25,96,17,11,39,245,1,285,102,22,49,2,39,11,7,98,67,29,2098,51,33,131,2,8,76,109,26,9,41,12,554,29,26,3,7,3,40,13,351,15,21,14,3,15,2,275,94,7,1,156,91,86,22,16,80,17,89,8,58,3,132,18,1,2,8,2,231,28,7,464,154,2,57,191,71,0,40,5,32,1,11,7,931,4,101,182,61,173,116,0,73,25,88,241,0,43
"COG2975",2,1,7,3,2,13,1,0,8,16,1,10,11,6,3,2,4,1,4,16,3,4,41,4,4,18,0,2,4,15,4,7,4,10,32,3,6,2,0,0,13,6,47,0,4,2,1,2,3,34,17,2,0,32,18,25,11,12,23,8,22,0,15,7,33,14,12,6,2,12,42,8,3,17,16,4,19,23,23,0,17,0,9,13,5,1,193,4,97,25,21,33,20,0,14,9,28,18,8,10
"COG2976",11,9,80,7,9,94,15,5,70,167,24,76,64,23,36,11,37,96,34,55,54,59,434,19,39,116,3,28,56,95,36,37,43,33,371,12,37,21,30,1,44,30,366,9,64,13,8,20,14,255,64,6,2,101,87,59,30,54,70,27,100,10,73,19,105,34,36,13,2,18,82,27,4,440,80,8,86,102,57,3,37,27,22,54,14,4,612,15,239,92,50,99,64,1,68,53,101,215,13,25
"COG2977",5,1,54,3,9,14,4,116,10,160,0,395,72,13,37,1,0,5,5,32,58,4,272,13,12,78,1,3,49,2,8,1,2,184,239,6,54,0,1,11,20,4,37,0,2,10,1,10,0,129,65,3,2,60,35,49,4,6,17,1,20,361,20,3,89,0,27,21,2,0,54,0,1,13,54,2,3,64,27,0,12,5,8,216,2,199,424,3,19,40,29,55,53,0,28,14,42,36,6,6
"COG2978",723,812,467,972,1788,1416,643,448,2085,710,654,246,3642,1250,123,685,590,831,895,714,826,2427,944,1277,1004,1516,569,872,1729,851,990,665,1039,830,1143,858,1311,1680,1162,662,1121,68,1790,1021,676,989,723,598,787,1358,1188,982,678,995,1303,364,687,591,1052,401,1031,485,1886,310,2023,136,795,1164,767,942,1014,577,1248,1090,492,597,960,1052,2078,732,494,1599,1491,667,992,990,2250,1366,271,979,1093,513,1282,1162,477,975,772,1014,665,494
"COG2979",6,1,46,3,9,22,9,3,17,157,2,81,56,18,23,5,45,6,4,34,26,7,390,22,17,74,2,10,43,82,17,5,7,3,334,18,10,0,2,1,23,10,262,0,4,14,2,11,1,156,49,5,0,97,61,56,10,7,36,16,44,3,15,2,94,15,4,1,2,1,61,16,2,18,74,5,25,121,41,0,14,0,13,0,4,2,492,2,30,64,38,106,54,1,44,17,37,38,0,21
"COG2980",1,9,7,4,4,25,3,1,3,39,5,7,8,3,3,1,16,30,9,15,13,3,61,7,7,14,2,6,6,39,8,14,19,8,53,2,7,4,2,0,12,7,101,3,10,2,0,5,3,61,22,1,0,85,29,36,20,39,36,12,68,10,30,10,91,20,31,17,2,22,40,18,3,519,33,12,52,99,54,0,33,23,15,48,5,3,262,5,145,44,19,31,16,4,30,17,68,230,8,25
"COG2981",5,8,30,70,13,147,11,16,129,111,28,42,211,47,15,6,34,14,35,37,65,24,110,14,7,101,5,14,16,112,18,41,17,24,133,30,27,15,24,25,15,3,439,387,6,15,3,6,12,302,21,4,11,50,19,27,10,33,126,15,21,15,8,8,221,17,12,74,15,10,40,31,20,548,61,14,42,67,46,5,18,161,58,25,16,7,300,18,36,87,39,23,22,0,30,10,101,178,7,33
"COG2982",32,14,236,16,78,193,43,20,77,821,257,393,334,60,131,2,4,31,35,138,174,45,2056,90,106,330,7,31,229,49,75,656,34,25,1885,85,38,5,14,122,125,32,547,7,30,28,4,39,5,899,269,18,6,432,339,349,196,36,169,11,201,10,97,21,444,10,19,113,29,3,329,33,34,68,381,7,48,647,226,1,233,22,71,12,26,22,2981,13,102,290,198,402,231,0,180,74,268,249,2,39
"COG2983",6,1,32,3,18,36,9,1,17,144,47,68,61,18,23,1,18,8,6,26,31,5,383,14,16,85,1,6,39,27,15,101,8,5,307,13,14,1,2,26,23,2,167,1,1,5,1,14,1,121,29,0,0,38,15,20,23,4,5,1,11,0,6,0,17,4,0,3,0,0,27,3,3,3,20,0,3,31,21,0,7,0,1,2,0,2,175,1,6,17,22,32,13,1,20,7,17,5,0,2
"COG2984",2632,1442,491,1018,416,1140,1952,1240,722,1786,2118,1052,1366,1871,405,1028,1490,1353,550,2335,1206,1164,519,670,1082,2127,2208,1231,489,1834,1183,1179,1305,1629,1397,1986,386,1026,1437,2230,681,1875,1517,1035,2177,1912,2121,2161,1430,890,214,574,405,407,394,600,618,511,372,795,205,170,143,991,218,303,435,319,450,474,398,503,425,386,480,479,714,532,919,538,806,526,372,615,431,491,226,450,609,222,622,646,391,497,450,529,729,185,505,702
"COG2985",2643,5762,13069,8387,10032,7582,5253,7913,12442,4845,4874,1031,6905,7442,9586,7299,5992,9199,11201,787,7441,10627,3792,9465,10874,6029,3774,9236,9251,6068,8489,6898,8366,7066,3431,6327,10336,4924,8615,4833,8977,5075,2719,8479,7977,7023,4281,4670,3868,6883,10021,6469,7112,6876,6858,1021,6781,6611,9172,2749,8778,8298,10912,2593,7451,9652,7831,8889,6486,7221,6246,7054,7773,6899,3479,5275,8778,7634,4745,6933,5599,8118,10500,7472,6954,8508,2132,7737,1685,6769,5757,2835,10730,1506,6019,9633,2979,8946,7749,3135
"COG2986",756,619,689,1325,2950,3153,1452,1083,3430,1488,983,1235,2785,2406,122,1507,220,2265,1217,460,2153,2723,850,2683,2892,1979,973,2465,2893,1266,1877,2027,2278,2451,856,1498,2784,1702,2404,1256,2085,299,872,1918,2110,1796,1475,591,397,1288,3063,1558,1921,1224,2306,481,1233,2519,2216,249,2778,810,3139,1094,2352,366,2190,2724,2006,2565,1240,1215,2146,623,936,1246,2385,2076,1549,2114,1319,1810,3510,2338,1757,2089,638,2176,1057,1361,1899,711,1889,441,968,2580,1354,684,1757,1005
"COG2987",749,595,815,1135,2140,2196,1551,1263,3234,1107,649,268,1640,1648,105,793,130,1964,894,183,1643,2916,655,2460,2944,1607,879,2648,2101,856,1612,1725,2430,1650,594,1247,2167,1201,1969,1345,1802,261,588,1958,2064,1710,1168,607,349,1191,2311,1711,1936,1065,1437,327,1038,1601,2450,213,1985,824,2554,1047,2567,286,2013,2350,1825,1512,831,1094,1683,487,865,830,2696,2221,1394,1687,1232,2057,2859,2192,1950,2323,546,2049,341,798,1919,581,1912,321,858,2834,909,721,1941,748
"COG2988",5,1,29,1,13,18,3,5,10,161,0,48,43,9,10,0,1,4,7,31,19,6,312,16,8,62,1,6,24,2,15,5,13,5,322,12,7,0,0,0,20,9,216,4,4,2,3,12,0,282,32,4,1,69,52,44,3,4,31,2,33,0,11,4,87,4,3,1,3,3,44,4,2,24,63,1,8,108,118,0,4,1,15,2,1,3,425,0,11,78,35,61,25,0,29,12,100,45,0,8
"COG2989",77,1568,2356,1692,608,215,94,984,178,298,1149,73,736,545,2370,876,1438,150,1500,95,606,122,384,567,233,240,55,280,619,192,650,256,219,164,451,526,224,117,56,99,334,922,624,302,57,235,68,709,297,605,346,90,116,195,357,74,119,243,245,417,439,1110,588,82,365,2203,100,288,300,113,700,136,287,1188,250,605,131,256,168,369,472,235,560,149,186,121,590,181,34,682,42,81,194,2,814,269,410,1802,61,62
"COG2990",35,2,138,106,64,145,29,38,171,322,63,188,454,70,70,64,106,116,27,116,203,90,723,76,70,404,29,52,175,244,118,58,81,35,824,59,69,18,30,20,72,352,876,109,26,70,68,42,18,600,131,40,35,188,143,152,50,41,210,26,81,36,30,20,463,40,36,109,38,13,603,73,33,28,165,67,136,167,373,0,38,108,110,13,41,38,962,36,310,186,154,636,159,659,113,65,177,164,13,169
"COG2991",1,0,3,0,0,2,0,0,1,18,0,3,2,0,0,2,11,0,1,9,2,0,0,0,0,4,0,0,0,21,0,0,0,1,6,0,9,0,0,0,4,0,151,0,1,0,0,0,0,70,0,0,0,1,0,2,4,0,2,1,2,4,0,1,35,2,0,0,0,0,0,8,0,7,0,0,4,0,15,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,4,0,23,5,0,9
"COG2992",15,4,78,26,56,125,24,4,138,195,39,123,424,71,86,0,0,16,38,57,46,57,679,34,31,134,3,10,88,24,25,104,8,10,625,28,20,1,5,31,61,12,238,77,5,16,1,32,1,226,99,9,0,207,122,119,47,10,131,4,74,11,30,9,187,2,10,41,12,19,99,5,7,31,129,2,20,213,43,2,51,199,45,8,7,11,1107,6,62,126,107,131,98,0,100,29,74,65,0,16
"COG2994",7,0,18,15,9,13,3,2,15,1,37,0,44,15,0,22,2,2,6,0,60,21,4,29,12,75,6,10,20,0,34,19,28,10,6,20,9,1,33,8,0,3,4,25,3,16,47,1,2,0,16,0,13,4,11,0,5,10,38,0,9,1,0,1,0,0,13,17,9,6,11,9,11,0,11,16,4,0,0,0,3,24,12,0,6,13,0,15,0,78,0,0,15,0,32,12,1,0,10,2
"COG2995",22,4,119,9,41,114,29,12,43,505,1,235,164,53,83,1,61,31,21,87,116,16,1241,48,59,200,5,9,138,128,61,8,28,17,1075,38,39,4,6,3,71,26,632,6,19,24,5,39,4,604,141,11,3,294,188,212,44,15,116,24,114,22,38,14,356,36,12,3,22,6,212,33,10,671,199,2,77,382,137,0,33,10,41,11,19,13,1841,9,71,216,137,283,146,2,117,40,157,337,2,50
"COG2996",1985,1637,1898,1831,1803,1407,1823,1363,2024,1049,1460,840,1551,1644,1703,1677,1653,2073,2249,1608,1502,2202,620,1676,1545,1552,1006,1605,1693,1871,1429,1373,1380,1601,1117,1431,2477,1144,1949,1432,2009,1998,1812,1880,1603,1836,1706,2271,1466,1642,1755,1562,1331,1892,1703,1588,1881,1595,1966,2019,1535,1873,2249,598,1452,1866,2320,1922,1528,1798,1755,1873,1481,1752,847,1737,1715,1302,1058,1760,1274,1476,1248,1697,1637,1628,458,1406,2240,1531,1491,2004,1977,1524,1536,1469,957,1680,1305,1527
"COG2998",12,6,0,1,2,3,3,7,8,8,2,0,0,2,2,10,0,16,12,1,10,7,6,0,5,19,7,14,10,3,3,19,12,8,5,0,2,8,14,5,0,0,5,5,10,3,3,3,3,3,20,14,24,17,4,30,18,21,61,15,23,3,20,36,8,4,13,46,9,36,7,9,5,17,15,13,34,8,23,5,20,34,47,30,13,9,0,1,0,20,51,2,19,0,25,9,23,19,27,18
"COG2999",3,0,36,1,14,28,5,5,19,102,2,67,52,12,29,3,32,4,3,1,20,9,409,9,21,62,1,6,38,58,12,2,0,6,330,9,12,1,4,3,19,16,107,0,2,3,0,10,3,2,16,0,0,23,20,24,0,0,8,4,16,2,8,3,5,3,1,0,1,0,24,4,0,0,16,0,16,32,1,0,2,0,7,0,2,0,175,1,8,11,11,36,9,0,10,7,2,5,0,1
"COG3001",25,6,36,3,4,37,9,2,13,86,3,1384,18,7,5,10,21,6,5,842,18,17,436,30,6,69,11,19,20,101,78,9,15,4,166,71,15,14,3,4,15,276,341,2,38,3,2,5,6,272,7,1,2,22,20,47,5,7,10,2,6,1,9,15,41,12,0,0,1,3,19,5,0,7,14,1,8,11,23,0,3,0,4,2,1,0,92,4,5,17,4,119,12,323,9,2,23,13,1,9
"COG3004",758,334,235,611,1125,1161,899,641,1499,797,435,1727,1070,1088,101,553,216,1189,768,803,1167,1127,1254,1500,1413,936,488,1242,1005,575,1090,1063,889,1136,921,829,1556,932,1318,934,1450,723,1182,1267,898,1074,384,516,379,852,1496,879,991,832,1269,369,476,1225,1517,182,1959,1065,1389,563,1294,243,936,1683,1330,1137,1121,307,1193,274,582,697,1280,1608,1082,1218,938,956,1211,1161,1109,1103,912,1254,613,1017,1056,2103,1116,1781,381,1482,655,460,1083,781
"COG3005",81,59,272,135,728,633,256,121,482,322,128,190,589,626,77,100,56,314,77,26,396,383,943,611,465,280,155,263,785,454,305,319,388,275,711,332,211,182,61,124,616,142,428,416,168,244,77,97,303,454,546,313,257,533,345,130,55,339,450,79,411,42,397,81,845,66,350,209,427,319,331,37,289,86,312,167,207,554,163,214,87,501,433,276,322,147,1047,331,368,327,582,298,195,19,235,378,100,183,344,72
"COG3006",11,2,67,5,7,54,22,7,24,223,1,118,80,27,43,6,39,10,4,69,47,13,597,39,35,150,5,7,57,155,31,5,12,11,546,11,34,3,4,1,39,21,394,6,14,19,2,20,4,231,76,1,0,130,107,74,24,13,62,28,64,13,17,12,172,26,3,1,5,6,102,21,13,14,128,0,66,207,61,0,25,1,25,5,9,6,895,3,43,123,66,132,72,2,71,22,90,49,0,28
"COG3007",356,628,38,65,63,46,115,107,21,110,189,134,0,29,10,39,145,56,95,97,17,33,12,22,6,13,224,10,22,123,5,40,23,66,54,62,159,174,74,220,36,14,233,46,51,42,114,40,209,40,4,54,290,68,277,826,265,95,69,177,177,280,49,20,6,11,51,32,173,206,53,216,183,661,30,400,93,8,11,93,15,38,31,319,138,58,0,111,8,165,33,20,7,81,57,16,137,283,38,114
"COG3008",32,6,161,18,65,181,41,26,202,794,161,265,227,45,122,29,119,48,25,186,146,47,1459,57,124,246,22,35,169,282,58,196,84,121,1225,48,141,79,85,38,89,39,1083,32,110,46,40,57,18,1016,60,7,9,119,79,80,30,23,80,11,57,5,101,18,164,29,1,9,6,2,80,38,6,357,105,2,55,144,73,1,33,6,28,7,11,8,662,9,54,86,80,104,70,3,76,23,87,156,3,30
"COG3009",7,3,30,5,17,33,3,0,15,136,0,69,55,10,29,1,1,5,2,31,29,15,378,28,21,73,2,5,40,10,15,7,5,9,340,13,16,1,1,0,17,4,123,0,5,6,2,14,0,170,43,3,0,76,62,55,4,6,36,0,34,3,9,5,101,3,2,1,2,2,53,1,2,394,66,0,12,129,33,0,9,4,9,2,3,4,576,4,21,45,49,92,42,0,33,17,42,149,0,9
