"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG1900",1,10,16,13,25,33,21,34,327,16,20,2,0,1,11,40,44,6,1,57,5,3,10,71,0,6,14,5,43,10,18,11,39,0,19,38,3,81,7,90,0,22,41,77,5,15,0,0,1,0,2,12,39,32,4,157,22,7,17,0,30,11,9,15,6,24,32,8,15,16,6,12,1,24,23,41,28,32,4,0,8,32,1,18,21,0,60,3,16,45,5,15,67,0,6,7,21,1,20,15
"COG1902",2891,2123,2864,1305,1751,2770,2690,3068,2701,2087,5011,1370,5111,1299,2348,2216,2784,2949,5094,2649,1509,1218,2286,2469,3890,2393,3030,2412,3524,2153,3266,2881,3948,2936,2778,2580,2496,3049,4004,2525,5212,1769,3086,3572,4263,1989,3257,898,3572,1948,3613,3232,3408,1622,3814,5504,3559,2002,2132,2583,2756,3418,1897,3219,2714,4705,2148,4219,4634,3009,3258,2259,3738,2378,2535,2694,4721,2424,2373,4723,3036,3648,5708,2945,2063,3571,3729,2967,3228,2927,2722,2418,2561,3481,1903,475,3706,4597,3062,2900
"COG1903",2188,1281,2476,895,640,1133,1549,979,903,1642,2416,478,660,255,2311,1019,1630,1584,988,1485,777,1136,648,2002,1219,1962,886,1627,885,848,1479,1445,2172,1908,1298,1818,1762,1772,2083,1186,1215,669,1398,995,1758,1967,682,439,1227,1365,2000,2325,2655,590,1188,993,1233,994,1187,2000,1699,889,872,1437,2136,1187,1346,1749,452,2481,1876,1223,2009,1520,1649,1301,1109,1116,1017,328,1162,1472,1490,1655,1288,1127,1457,1694,901,1778,1463,2092,1412,1113,1214,127,1586,1775,1310,2222
"COG1904",2653,1775,2515,2510,1917,1518,2173,2416,1417,2245,4384,1801,661,2939,2568,1987,1861,2753,660,2215,2976,2160,2372,2479,1779,2127,1591,1623,2425,1915,2281,2471,2226,2242,2039,2367,2150,2182,3029,2308,2415,2961,2231,1767,1654,2285,1448,2349,1950,2312,1685,2252,2638,2979,1669,1408,2151,2573,2499,2544,1959,2137,2812,1572,2437,1800,1591,2588,942,2737,2320,2351,2176,2269,2118,2601,1651,2280,2400,1424,2034,1769,2206,2337,1935,1746,1956,1764,2379,2238,2421,2008,1893,1004,2448,2691,2054,1893,2112,2095
"COG1905",775,271,372,377,423,542,640,807,751,444,621,247,619,88,525,454,881,592,815,407,173,320,1082,627,190,691,548,317,772,205,526,456,503,499,346,474,487,618,577,648,363,426,890,550,338,617,337,59,264,709,735,453,316,219,575,1287,681,915,787,541,670,266,474,542,509,832,562,684,711,284,409,305,451,306,843,496,1109,599,1124,1326,369,817,580,543,456,839,1101,682,429,541,872,432,722,409,446,154,574,963,527,471
"COG1906",423,51,136,97,24,185,170,175,106,50,197,34,4,127,56,42,139,309,5,77,31,55,226,310,36,93,38,135,176,44,72,61,151,10,52,109,52,264,87,71,150,73,138,81,53,92,324,17,157,110,238,171,141,65,79,66,82,93,279,104,117,39,133,57,129,89,307,115,10,96,120,90,61,35,215,87,25,108,117,409,55,164,93,130,105,45,252,14,196,49,218,95,329,14,32,29,110,197,37,107
"COG1908",116,35,48,62,45,71,131,66,96,79,100,22,43,15,109,64,84,23,168,50,56,25,336,179,27,51,113,67,78,41,115,79,131,7,80,80,117,174,45,113,80,33,70,42,161,79,128,11,14,28,59,60,54,70,101,209,137,22,40,74,113,65,95,47,5,49,163,88,35,133,43,89,82,32,258,75,488,185,82,0,31,59,184,84,78,212,74,66,106,54,227,106,119,222,86,29,39,85,174,111
"COG1910",45,41,68,64,65,104,116,519,37,27,225,73,150,23,31,41,80,34,577,31,58,53,73,119,18,48,80,61,62,79,204,51,104,21,123,133,106,144,64,33,47,49,87,90,126,57,0,19,52,83,187,141,103,59,193,264,152,43,112,31,72,45,33,97,53,97,87,54,16,144,74,52,87,37,183,50,172,76,35,0,58,145,438,79,54,165,111,146,20,56,34,92,79,34,39,19,93,251,64,123
"COG1912",7,5,19,9,38,1,7,4,112,2,24,4,193,73,59,8,8,60,237,2,4,26,50,12,1,25,20,13,22,69,7,5,3,1,15,1,3,29,9,7,39,6,7,10,39,1,26,1,7,19,9,10,1,5,37,68,7,11,9,9,18,0,4,1,33,4,3,1,19,1,0,0,2,1,11,3,105,1,2,37,0,0,7,3,2,44,42,0,9,4,26,4,15,122,3,3,15,47,0,0
"COG1913",7,11,0,55,1,219,24,10,16,125,5,14,0,213,160,15,0,0,0,38,259,773,0,9,192,0,0,8,28,650,1,4,0,0,37,21,0,10,107,0,0,18,185,0,7,1,0,1563,24,0,0,0,0,686,2,0,24,0,20,0,2,114,1,16,0,0,75,0,0,0,0,16,1,0,0,0,0,12,0,1,0,14,1,2,0,4,20,0,53,0,0,0,123,0,509,103,1,40,10,0
"COG1914",498,237,408,242,108,386,432,266,634,464,311,85,988,233,482,302,484,519,947,587,147,364,646,629,538,373,407,264,362,223,552,529,552,432,672,361,374,502,425,582,784,478,254,538,479,589,617,58,563,473,1088,1522,1357,723,1188,679,1317,1846,1942,1690,1176,1508,779,735,1700,1319,1481,1535,1907,1451,1214,942,937,1449,1584,1142,712,1571,1557,1597,1100,1058,698,1505,1042,1435,1502,1286,1819,1448,1557,1729,1416,3328,785,206,1495,1670,790,1187
"COG1915",95,20,89,29,54,126,148,43,62,54,121,23,4,27,23,56,57,50,2,41,21,20,57,60,7,65,33,35,113,36,60,44,109,49,52,26,21,23,28,31,253,22,231,182,22,23,3,12,54,107,25,59,93,26,33,402,50,69,16,14,112,136,41,44,99,34,129,87,90,31,13,23,31,50,33,88,499,36,91,335,35,35,43,113,101,120,62,21,136,66,249,59,135,39,15,18,116,101,68,37
"COG1917",3083,2176,2652,1636,1705,2327,2277,1738,2433,2439,1634,1263,391,1325,2365,2110,2588,3030,1138,2765,1546,1135,2064,3107,1931,2311,1706,2355,2207,1271,2911,1987,2451,1559,2332,2210,2317,2100,2561,2580,2292,1582,2503,2382,1839,2015,1877,2060,1912,2696,1890,2380,2969,1502,1371,1352,2125,1969,2495,2574,2250,2295,2012,2229,2726,2047,2029,2411,1776,2617,2686,1775,2559,2944,1877,1849,1982,2402,2529,253,2059,2761,1282,2244,1940,1506,2333,2096,2479,2806,2024,2442,2214,1767,1364,659,1928,1870,1616,2329
"COG1918",3451,3186,2820,3626,3884,2766,2936,3472,3186,2438,3083,4472,1017,5390,1857,3730,2329,3442,2242,2971,3320,2931,1419,2497,2961,2578,3634,3313,2797,3700,3881,3860,3289,2043,2890,2498,2644,2363,3299,2606,2172,4098,3535,3291,3422,2127,2786,3572,4270,983,3830,3624,3715,3859,2660,2366,3066,1266,2502,1733,3215,4433,3685,3576,2283,3237,2193,3447,1555,4295,3215,3558,2542,2848,1762,3328,2358,3999,1838,979,3181,3102,4783,3199,3455,2326,2625,1998,3542,3242,3797,2598,3047,1359,3736,4250,2952,2161,3733,2387
"COG1921",171,90,246,46,72,222,98,80,133,47,130,113,394,155,144,58,317,149,617,88,94,84,153,308,674,150,104,133,570,209,219,74,219,397,274,113,77,330,136,144,545,55,202,289,193,84,318,72,257,235,118,190,119,180,948,558,425,115,72,79,183,231,291,141,263,141,211,128,820,115,56,87,178,63,492,168,502,330,594,1773,271,328,370,176,86,972,388,130,151,115,409,150,252,238,202,60,220,463,178,56
"COG1922",1669,1090,1373,964,1396,1988,753,910,1571,1834,782,1294,508,1540,1281,1091,1113,1910,934,1209,616,1554,1355,1282,2340,951,1360,467,940,1734,967,1169,1169,1116,1359,1808,1107,1458,887,1007,861,885,1035,920,839,1955,1003,417,909,2096,1177,714,1163,3595,941,839,981,2081,2255,923,1221,867,742,1079,1836,1199,1350,931,778,893,1388,898,821,1259,2634,950,780,1157,840,986,664,1315,374,921,1272,662,1227,1453,1078,773,2586,1636,1640,1788,628,1541,1125,997,570,1587
"COG1923",53,123,67,92,66,178,113,218,116,31,113,607,60,67,62,76,115,73,66,73,64,133,79,65,42,30,187,58,196,71,138,74,95,80,115,78,81,89,71,87,49,83,231,169,30,97,132,50,111,60,61,101,50,253,273,231,85,48,62,54,126,64,56,68,93,120,96,94,306,88,55,108,12,44,23,64,512,51,65,492,114,163,33,107,147,356,326,16,115,170,109,123,180,100,56,44,61,86,174,73
"COG1924",2462,4289,2812,4523,4767,4701,3998,4414,1405,3980,4357,3380,4785,1131,1396,4419,2282,2213,4039,3493,5300,2548,1295,1485,5278,2585,5509,6402,3425,5081,3308,3623,2939,3843,2615,3482,5676,3599,2854,3291,8383,2672,4817,2790,7091,2118,8485,4482,4238,1975,7950,3585,2464,6024,4483,5306,3530,1129,1277,1898,4772,5796,3686,5098,1575,4032,2777,3955,2142,4110,3259,5066,8311,3909,1470,3308,4278,2757,2393,2522,6172,4954,7430,4148,5671,4960,3738,4594,2673,3230,1795,2902,4183,2909,1635,1717,4428,3857,5049,3847
"COG1925",636,1286,788,970,1067,1145,835,1130,494,936,2065,713,1250,475,772,1335,801,853,1728,966,830,666,620,451,1043,1480,1281,1279,1237,1112,1481,1063,769,1783,1405,1207,1376,1007,828,785,1097,378,1148,639,1941,638,1800,590,1644,629,2174,1083,623,690,3712,1441,1161,403,435,529,862,880,634,1836,969,917,695,1207,3353,1140,1261,1350,1404,893,662,781,978,538,542,5897,2008,945,1838,820,1323,2206,1617,1128,606,970,800,780,819,2023,647,412,1229,1499,1221,1126
"COG1928",24,632,280,102,419,275,176,635,29,375,317,146,2,0,60,709,201,75,23,420,125,37,33,13,12,644,336,569,191,212,584,199,131,342,147,242,85,72,279,317,35,29,336,200,203,57,11,31,338,11,89,223,93,43,122,859,85,4,2,31,598,167,320,42,3,514,32,319,14,146,112,576,101,816,1,361,836,147,6,0,273,171,134,366,463,121,142,30,200,215,10,53,273,2,43,14,74,239,907,304
"COG1929",2005,1021,1854,1162,1080,1030,1413,1199,1574,1297,982,1161,2539,2370,1723,1294,1355,910,2584,1688,1960,1482,1319,1482,1764,1973,1259,1505,1310,1176,1644,1378,1624,1230,1467,989,1122,1397,1600,1603,1845,1106,1309,1113,1460,1068,1403,1755,1732,808,1656,1457,1847,1932,1947,937,1454,1173,1386,1474,1156,1332,1529,1587,1513,1219,1439,1763,1580,1460,1217,1178,1080,1379,1184,1409,1467,1205,1406,2348,1281,1282,1760,1419,1414,1481,1330,1756,1278,1196,1057,1782,1357,2026,1577,1689,1420,1615,1223,1851
"COG1930",10,5,9,2,2,3,3,14,2,4,30,4,8,1,3,32,9,5,34,17,2,3,1,7,2,3,0,6,2,1,19,0,6,5,4,1,1,6,7,2,28,8,4,8,8,4,1,0,5,9,38,8,12,7,2,57,5,1,2,7,2,8,0,6,4,3,9,15,0,3,7,2,8,4,3,23,7,3,1,0,5,3,0,12,10,36,12,13,2,3,6,2,20,0,1,0,7,59,12,7
"COG1932",2275,2592,1908,2659,2469,2416,1914,2545,2115,1879,2527,1891,2770,2676,1808,2560,1815,2472,1929,2169,2357,1711,1859,2060,1884,1605,2320,2211,2371,2039,2382,2329,2212,1876,1737,2215,2233,2061,2200,2197,2334,2189,2693,2328,2116,2199,2384,2564,2132,1616,2290,2250,2237,2338,1773,2105,2719,2034,2219,1711,2388,2639,2084,1606,1919,2400,2120,2216,1746,2360,2136,2404,2084,2203,1426,2186,3068,2265,1545,1392,2050,2328,2237,2365,2552,1734,2412,2138,2204,2571,1838,2451,2253,1090,1654,1770,2154,1883,2370,1984
"COG1934",60,19,38,21,18,11,49,26,13,3,47,399,74,71,55,0,80,39,62,2,10,9,69,41,49,19,14,9,80,21,6,4,43,112,95,30,29,60,15,19,1,46,59,57,19,24,279,26,123,63,8,88,43,186,392,89,21,14,66,33,2,14,24,13,51,81,121,4,399,76,62,66,12,13,37,52,21,14,98,601,129,21,33,20,19,330,107,1,59,25,136,79,63,104,17,40,29,68,1,31
"COG1937",460,650,398,332,698,767,409,634,296,526,560,413,1250,211,256,571,401,281,740,439,482,500,193,219,529,259,766,872,524,645,850,823,472,534,545,556,838,481,575,470,1203,213,901,497,975,386,576,363,686,325,1007,456,350,258,1037,797,689,183,211,322,656,671,370,869,227,553,330,665,809,630,451,739,884,504,269,315,1060,347,277,952,788,838,1059,497,664,1183,763,609,423,685,302,327,497,1120,432,171,581,541,702,547
"COG1939",437,858,521,688,885,809,454,694,247,555,654,404,436,123,218,832,371,307,1112,490,506,368,164,213,997,593,897,1020,541,580,859,612,457,508,408,590,703,507,636,517,807,244,857,393,1124,308,1370,285,717,281,1103,564,365,238,596,988,544,160,153,215,752,713,466,639,192,699,381,798,196,653,508,765,872,655,227,355,1129,411,249,287,768,934,907,486,707,1093,727,634,421,606,243,299,549,1406,341,154,577,465,1071,477
"COG1940",6764,5434,6898,4406,6341,5041,6531,6278,9205,6049,7490,6742,20032,4414,7449,6638,7623,7300,10367,7302,4372,7870,6545,6870,7365,7686,7153,6374,6676,9558,7535,6651,7619,5951,7623,6482,5583,6124,5900,6977,13640,5664,5732,8582,7258,5281,7157,3339,6695,6079,6175,7651,7220,8827,7604,5995,7600,7445,7074,7241,6775,7566,5891,7649,6884,6023,5347,7753,10865,8036,7326,5941,5959,6757,5492,5834,6727,7081,8853,8746,6561,7160,6171,6643,5692,8313,6266,6641,7685,8708,5761,5692,6792,9314,9272,7454,5880,7455,7432,5146
"COG1941",0,0,1,2,15,0,4,1,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,252,7,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,19,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,0,4,9,0,25,0
"COG1942",1,10,5,5,8,5,6,8,7,2,6,2,25,5,6,1,9,6,64,2,0,3,14,15,50,5,6,3,17,7,7,1,18,14,25,5,5,16,6,2,3,9,3,2,4,6,65,2,6,14,2,27,19,34,124,10,15,12,27,20,12,12,4,9,14,13,32,29,11,32,13,28,4,4,21,12,13,5,62,249,32,32,10,6,11,120,43,2,14,1,42,34,39,305,36,27,14,29,8,15
"COG1943",1354,1073,1192,1590,1306,2429,1542,2068,2152,1308,1553,828,1947,429,943,1450,1597,975,4838,1282,997,5275,946,638,2024,985,3666,1333,2897,1272,1828,1568,1258,1123,1431,1421,3359,2359,1676,1670,3636,1494,1253,1543,3846,2370,6448,517,2481,738,969,445,358,235,641,806,620,329,251,131,413,619,374,479,184,310,605,603,1065,371,511,456,331,309,272,245,610,339,344,850,553,837,1076,608,721,862,1004,494,236,510,457,650,383,1681,218,168,326,714,908,797
"COG1944",16,42,47,12,14,1,7,2,708,4,19,379,120,139,86,20,57,89,206,8,0,55,64,71,16,45,27,141,99,63,8,1,16,133,145,8,22,303,39,23,4,11,13,232,96,241,60,52,221,32,13,367,9,279,612,319,17,19,1917,555,71,1,11,22,97,15,96,5,498,24,5,53,12,17,29,30,44,21,264,763,139,3,35,7,9,606,157,1,34,1,94,212,40,779,19,33,35,97,26,16
"COG1945",0,17,15,1,9,13,52,40,2,5,4,0,0,0,17,19,14,1,0,2,1,0,35,10,0,9,2,1,2,4,9,1,16,0,10,7,5,25,3,6,0,0,26,1,0,2,0,0,1,0,0,3,13,7,2,71,1,5,5,3,9,1,1,5,2,10,6,4,4,10,0,1,0,2,21,13,17,6,7,0,1,9,0,1,7,1,29,0,1,0,3,5,18,0,9,0,11,0,6,4
"COG1946",20,11,16,0,2,0,1,1,1,1,9,25,849,72,47,0,27,33,110,4,12,8,33,21,90,15,7,3,92,31,6,3,8,97,99,4,9,34,22,0,378,2,23,236,29,25,20,16,85,28,17,64,21,43,342,86,48,12,20,27,2,162,5,10,62,2,5,4,445,57,9,8,11,5,30,17,22,0,104,511,95,6,6,0,5,333,79,2,50,108,51,31,31,267,10,29,4,126,12,3
"COG1947",1473,1866,1601,1918,2189,2050,1575,2120,1512,1603,1867,2283,2450,2088,1302,1936,1411,1443,1792,1753,2444,2116,1067,1121,2184,1323,1746,2105,1893,2104,2160,1700,1632,1348,1504,1692,1921,1637,1694,1528,2412,2218,2209,1740,1888,1400,2261,2413,1978,1064,2196,1839,1402,1783,1694,1498,1897,1098,1293,1161,1709,2363,1597,1986,1135,1852,1719,1969,1562,1690,1398,1877,1727,1686,1072,1760,2235,1812,1326,1076,1924,1740,2329,1642,2326,2010,1965,1577,1782,1743,1113,1555,1911,1622,1802,1945,1741,1710,1959,1701
"COG1949",60,16,29,16,17,10,31,11,5,7,28,32,800,123,87,0,100,63,117,5,21,8,74,59,131,18,19,4,116,42,9,4,34,128,116,15,25,65,24,18,501,35,56,196,33,17,286,24,149,49,36,116,34,71,489,94,85,16,81,29,1,232,19,19,69,61,99,6,586,83,49,49,14,15,40,56,32,26,82,716,133,9,34,13,22,364,101,2,64,69,120,89,48,263,22,36,18,147,12,22
"COG1950",0,47,2,18,77,16,17,1,1,0,1,6,26,5,2,4,15,1,184,0,13,5,1,1,114,0,32,91,33,25,6,1,2,3,0,5,0,1,1,29,55,1,9,7,35,0,392,6,8,3,0,3,2,1,11,26,45,1,2,0,19,6,1,4,2,1,17,0,96,8,2,1,2,10,0,0,45,2,0,3,2,13,10,5,1,64,23,5,16,0,0,0,2,83,1,3,15,12,19,4
"COG1951",2387,2926,2443,2471,2854,2688,2227,2701,2272,2567,2592,2756,1484,4616,2503,2917,2298,2990,1557,2513,3990,2984,2428,2936,2521,2456,2504,1995,2426,2815,1967,2625,2667,3153,3283,2508,2761,3665,2347,2056,1511,3902,2382,2438,2843,3041,2723,4009,3156,2640,1032,953,797,1461,1177,679,776,759,882,880,801,918,1085,939,816,958,1053,669,860,878,991,957,1072,782,897,1085,429,1001,760,1129,1073,817,1145,897,958,803,808,997,901,767,1129,897,907,836,986,1083,927,905,958,918
"COG1952",54,109,38,44,82,31,125,116,23,21,48,860,93,101,185,34,129,102,80,4,12,8,84,63,43,32,79,15,86,56,27,5,67,163,158,90,32,72,80,28,2,22,58,58,31,48,245,25,136,107,33,112,29,221,415,102,30,17,107,20,4,20,11,46,73,66,94,3,501,73,26,85,15,19,62,54,20,31,66,747,263,376,35,16,20,465,111,54,32,54,123,100,58,107,30,60,19,186,34,23
"COG1953",92,26,112,17,21,29,56,17,85,30,91,37,98,52,61,5,115,102,65,10,13,16,135,264,257,75,6,10,124,42,31,15,103,140,172,26,33,64,34,13,277,68,114,163,58,39,55,8,37,233,52,65,68,72,515,187,73,67,35,73,37,36,46,38,212,12,399,29,579,30,38,5,69,13,106,128,27,28,212,1393,99,17,207,40,59,197,152,76,87,34,158,53,107,138,41,34,63,232,50,13
"COG1954",117,199,104,58,93,189,99,171,130,204,226,124,253,75,145,126,225,128,217,134,108,84,113,90,175,84,135,168,217,194,269,241,126,384,237,305,109,260,118,130,51,88,321,134,264,98,168,181,265,105,387,202,257,115,616,207,343,95,46,163,164,91,153,188,125,200,172,341,452,245,228,161,270,121,102,100,121,133,194,823,336,199,417,174,206,441,254,80,144,134,216,57,95,193,197,56,167,170,193,215
"COG1956",628,353,563,238,189,272,497,284,686,451,224,366,297,348,533,324,544,715,756,574,145,614,549,602,442,490,376,314,481,290,629,556,551,391,641,467,253,502,463,554,284,666,273,501,278,425,475,707,323,343,112,537,575,237,498,300,397,333,619,478,412,452,275,299,633,359,477,563,509,477,555,292,244,545,369,452,153,609,646,502,465,360,159,367,235,344,564,251,604,460,438,413,478,797,664,667,374,479,272,311
"COG1957",701,316,400,346,412,280,428,209,452,137,419,206,6357,313,326,640,523,570,2591,281,231,186,556,309,1517,263,711,507,733,472,617,180,376,535,550,308,198,490,278,424,2550,88,438,651,830,151,2636,112,261,853,753,461,416,350,1703,877,859,373,269,174,518,769,170,829,722,275,678,350,2263,416,214,492,612,314,710,286,1901,196,701,4707,513,265,676,257,245,786,649,722,495,788,781,261,366,3524,248,142,586,1307,581,390
"COG1959",945,1727,1010,1334,1982,1785,1115,1827,907,1390,2508,1261,1286,481,523,1789,1105,1075,2992,1206,1143,1183,530,612,1993,1515,2190,1871,1688,1541,2155,1589,1167,1503,1363,1389,1894,1128,1699,1255,2573,620,1851,1453,3295,847,3242,1124,1854,951,2873,1602,1015,785,2643,1890,2048,701,527,662,1650,1884,907,2174,920,1543,1006,1865,1673,1917,1469,1551,2355,1139,587,1040,2618,822,647,2346,1972,2141,3033,1189,1922,2969,1796,2562,907,1787,979,884,1455,2486,844,460,1903,1759,2125,1416
"COG1960",3589,2985,3139,2741,3075,2936,3156,2936,3693,3053,3855,2296,959,4457,2867,3077,3209,3809,1777,3546,3337,3300,2930,3811,3559,2814,2229,2612,4552,2340,3238,3607,4233,4357,3226,3134,2284,3962,2555,3397,4988,3633,3251,3968,2336,2622,466,3068,3083,2355,2418,2787,4034,3468,4329,3028,3168,2519,3072,3115,3617,3211,3211,2532,3648,3656,2965,3698,4816,3060,2818,2865,3484,2829,3725,3342,2169,3910,3486,5125,3444,3475,2263,3796,2617,2751,3749,2299,3939,2688,3486,3249,3527,1113,3151,2965,3338,2875,3005,3130
"COG1961",3202,8722,3322,5369,6319,9488,6875,9855,3955,6682,11401,4766,2706,1547,3413,9912,5289,4889,4773,6381,4596,2989,2630,2532,4313,4676,10988,8024,7119,5997,7604,9370,6998,6616,4587,9042,4588,3661,8515,6793,4145,2953,9116,7410,9492,3174,3546,3129,6376,5481,20399,17084,17987,7322,22667,39049,28161,14818,9106,12063,30472,15085,11217,30468,8231,19981,11112,25919,11932,24311,21183,19192,30749,18796,7203,15980,52611,15603,8672,11746,22679,24594,23774,22695,24740,17739,27514,18794,15213,22811,7121,12403,25676,13789,11362,11045,23967,16189,33743,18672
"COG1963",178,319,176,257,349,234,157,390,102,158,517,100,26,31,65,375,227,224,138,252,156,95,64,76,56,441,401,307,179,211,399,148,156,259,105,346,135,166,150,192,107,65,215,141,358,52,147,67,124,86,222,120,213,91,193,433,158,86,55,54,352,156,211,101,61,184,135,205,64,164,171,371,199,269,106,205,385,176,184,144,210,564,214,228,308,318,130,30,103,108,171,68,141,362,95,51,128,117,673,179
"COG1964",44,17,35,25,62,48,82,40,39,16,157,17,122,27,18,19,65,47,614,28,69,30,54,17,28,13,43,39,45,90,101,39,55,9,71,45,59,91,51,43,10,11,59,46,295,28,0,16,23,48,210,92,28,27,218,345,131,15,23,27,81,41,29,31,20,54,87,66,6,103,96,56,108,43,44,38,79,62,14,0,25,42,469,38,53,92,75,110,14,18,31,74,70,40,28,8,56,359,91,59
"COG1965",20,15,11,15,9,19,22,11,6,3,24,26,36,38,36,0,72,41,62,0,3,8,33,28,17,14,14,3,29,22,6,3,21,60,63,15,30,38,14,19,0,30,25,34,12,16,201,19,96,29,4,56,27,34,229,46,10,5,28,20,0,8,8,5,51,37,59,4,219,41,40,37,5,9,35,29,6,10,61,372,62,12,19,9,11,257,78,1,33,10,65,60,29,45,11,19,13,26,7,32
"COG1966",2693,4345,3102,3247,4525,3823,3040,4107,2365,3675,6447,4767,4643,4029,2415,4566,2581,4352,1344,3004,4912,4744,2467,2904,5574,2554,3320,4185,4222,3573,3281,3626,3742,3858,3122,3538,4405,4096,3170,3029,4216,4020,4786,4919,3970,3095,3764,3936,4465,2614,4883,4032,4280,4259,4263,2724,3568,2123,2333,2864,3847,4954,3401,3797,2452,3842,3881,3524,4005,4348,3372,3868,4505,2928,2335,3909,2759,3525,2675,3895,4402,3562,4667,3468,4256,4082,2988,2343,3368,2953,2239,3606,3458,2147,3359,3186,3678,2505,4462,3561
"COG1968",1984,2634,1868,2272,3231,2388,2155,2509,1904,2115,2018,2734,2189,2470,1623,2420,1817,2044,2469,2119,2735,2636,1607,1662,2349,2020,2747,2272,2206,2190,2879,2232,2308,1744,2041,1931,2212,1955,2213,2061,2588,2410,2280,2225,2560,1486,2196,2629,2238,1299,2340,2037,1927,2184,2073,2410,2455,1409,1638,1514,2449,2522,2321,2214,1512,2236,2056,2286,1746,2207,2252,2353,1997,1999,1566,2105,2821,2102,1491,1261,2371,2550,2829,2233,2633,2061,2231,2232,2260,2308,1313,1810,2164,1594,2511,2762,2094,1895,2820,2086
"COG1969",73,15,85,11,58,282,75,74,108,20,67,28,94,72,100,42,158,90,143,11,268,471,92,144,66,38,94,18,159,30,37,23,89,181,120,44,358,309,13,45,61,219,156,79,106,252,386,19,80,72,262,101,93,52,372,229,83,111,96,99,59,86,81,24,131,94,337,9,736,75,70,68,15,66,91,68,75,59,90,622,118,135,18,314,213,110,118,3,176,51,135,464,121,497,43,25,57,76,11,285
"COG1970",922,981,817,1138,1269,791,757,929,894,764,612,1124,1690,1117,921,897,696,808,744,772,799,970,861,836,842,682,869,822,1020,836,993,774,731,595,512,928,782,743,830,906,1409,600,963,626,736,839,739,923,560,909,367,970,727,528,501,1096,812,816,878,652,935,536,682,500,914,759,791,850,885,751,911,670,711,730,712,780,1265,699,991,291,602,1094,441,775,1037,917,1010,633,761,1161,641,814,942,1433,932,732,666,697,954,563
"COG1971",1284,1560,1168,1004,1328,1220,1075,1447,1177,1373,1815,588,1162,301,1110,1618,1058,1454,815,1374,643,625,1146,1192,983,1525,1978,1108,1169,993,1903,1184,1097,1401,1478,1378,1497,1222,1092,1287,1693,943,1209,1398,1830,1357,935,626,1836,1371,2028,1083,1202,637,1101,1378,1302,1318,1293,1092,1455,1476,910,1711,1048,1326,937,1357,1048,1364,1662,1821,1583,1089,1106,1025,1789,1206,1100,761,1632,1547,1656,1456,1290,1978,1344,1705,1159,1324,1237,664,1213,1342,888,203,1539,1157,1731,1157
"COG1972",105,85,142,34,35,243,216,68,813,106,139,98,562,277,459,100,577,310,1272,69,201,429,342,349,176,105,83,31,466,68,94,47,169,472,325,151,272,757,87,58,191,217,216,193,148,256,1077,55,190,283,258,486,126,240,1318,501,115,173,209,269,75,72,213,125,456,77,338,37,1843,76,159,75,119,56,256,207,48,249,705,2130,362,199,57,323,286,1547,558,25,250,88,414,565,497,855,226,156,138,391,43,210
"COG1974",623,1556,791,993,2073,1597,1013,1647,603,1255,1832,1848,2957,769,1003,1649,1025,1254,1242,952,1248,2079,469,345,2066,1081,2182,1759,1779,1710,1491,1281,1887,1443,1612,1276,1450,818,1506,1156,2213,712,1749,1345,2277,569,2908,1027,1541,839,2040,1584,909,1151,2449,2172,1563,561,345,521,1680,2103,874,1589,752,1206,823,1181,3559,1300,1419,1400,1782,1723,609,1068,2693,973,464,3781,2004,3050,1445,1259,1797,2295,2098,1573,1089,1409,618,759,1196,2093,1057,954,1523,1143,2070,1034
"COG1975",777,620,590,474,577,926,750,640,534,661,2008,361,1149,265,400,598,633,876,1946,708,1171,1039,429,454,1744,324,930,776,1138,1055,1050,786,795,1210,891,860,1210,1165,692,735,2333,431,1052,830,1966,605,1188,484,912,400,2577,828,806,543,2103,1101,1091,409,357,362,921,987,424,1627,606,861,941,961,1528,1363,893,683,1750,447,710,705,1397,479,410,2824,1521,1044,2388,697,1095,1377,893,989,629,550,763,1093,724,1713,595,161,1235,1360,680,1202
