"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG1609",2495,2147,2351,1917,1713,2048,1767,2078,2102,3787,2276,1851,2742,2692,2949,2318,2437,6897,2193,3340,2015,2444,1592,2047,1846,2103,2865,1844,3321,2424,2064,3513,6353,2961,3574,2019,1948,3600,2017,2915,2968,2898,2560,1878,2643,1867,2253,1936,2736,2406,1808,2382,3823,2209,2542,3278,1819,3354,2054,6113
"COG1610",197,284,162,285,273,225,55,202,42,202,301,169,190,159,200,172,261,197,183,227,315,205,119,249,264,278,191,198,275,206,131,207,150,276,245,279,91,230,231,214,245,81,160,194,269,284,206,169,239,212,166,224,149,167,217,138,193,140,258,61
"COG1611",354,446,336,329,505,283,261,410,158,364,338,336,496,301,342,312,356,347,342,240,368,412,365,336,473,351,319,269,254,271,151,130,107,208,226,264,195,120,181,107,151,108,178,184,193,311,192,195,194,189,198,159,181,169,165,128,189,117,163,85
"COG1613",35,46,51,47,46,60,54,58,18,181,65,56,91,86,111,40,87,144,107,142,127,6,20,34,18,91,92,56,195,9,39,173,85,136,32,31,41,38,29,54,71,86,36,45,53,23,78,22,76,27,50,142,242,77,113,101,35,48,75,222
"COG1614",7,14,44,23,9,46,10,4,5,48,14,17,8,21,21,14,26,48,35,32,17,8,1,14,8,8,39,27,51,8,16,128,134,50,8,3,18,216,15,158,53,44,4,14,21,5,32,38,18,3,26,13,60,23,13,12,11,375,21,0
"COG1615",12,0,30,158,0,6,2,0,14,22,1,1,28,54,6,3,0,348,80,29,6,0,1,1,0,62,10,2,1,0,1,2,257,1,2,3,8,93,0,287,4,18,0,0,17,0,179,56,59,0,26,94,4,20,1,82,0,33,37,0
"COG1618",4,4,0,3,2,2,0,4,0,8,8,2,3,12,8,1,5,1,9,8,3,3,1,4,1,6,4,12,3,9,2,38,10,19,0,0,4,10,0,45,12,12,0,13,8,9,7,8,6,0,6,8,18,14,19,0,1,37,11,1
"COG1619",275,216,158,268,174,322,97,227,42,323,158,149,211,162,228,172,181,353,153,159,293,271,122,276,208,280,284,178,343,203,160,156,233,340,346,185,103,326,250,329,228,184,112,277,322,189,256,193,270,279,182,366,279,213,316,194,200,175,191,182
"COG1620",202,222,220,127,133,73,256,151,364,228,129,229,135,176,144,269,82,293,90,98,101,291,228,200,70,58,86,214,52,102,305,169,226,78,110,256,202,61,122,152,86,200,202,98,73,248,64,259,39,168,168,71,345,171,92,409,191,73,96,310
"COG1621",935,896,451,691,917,666,1062,789,1363,749,669,1391,964,805,581,1073,801,1394,867,1326,775,1052,1910,947,852,621,669,622,835,634,1202,1207,1475,975,1058,805,814,654,720,542,577,1003,898,628,661,836,1035,600,837,1180,907,655,699,778,613,1177,954,282,713,1165
"COG1622",8,6,21,4,5,1,0,10,14,42,0,0,58,3,64,4,3,0,0,4,1,4,4,3,2,0,3,13,4,2,0,2,16,0,4,5,8,0,0,19,1,0,2,0,0,11,0,4,2,16,0,0,129,14,2,1,24,3,0,186
"COG1623",2,4,36,129,0,0,4,36,6,117,2,0,30,10,5,1,7,26,23,12,2,7,6,25,0,22,3,2,1,17,18,3,45,0,6,2,2,69,0,118,3,19,20,54,8,15,60,3,42,1,9,41,5,26,0,1,0,13,19,0
"COG1624",304,205,378,431,246,255,572,298,512,281,382,413,283,398,332,399,325,292,440,435,304,218,476,231,267,388,403,358,403,339,352,534,348,320,337,256,418,539,352,470,467,394,374,319,386,193,540,373,423,268,456,490,277,364,390,473,276,435,436,96
"COG1625",60,62,300,204,69,116,89,91,24,155,107,115,67,204,183,98,172,185,158,106,204,79,57,82,105,151,163,143,93,73,89,249,277,158,182,40,88,273,128,241,196,137,55,131,105,51,152,120,148,57,128,207,162,131,139,125,64,292,226,121
"COG1626",338,75,182,179,246,272,75,265,50,112,314,192,175,140,375,202,203,24,221,131,250,308,181,513,670,408,302,229,40,285,98,21,77,236,321,270,52,113,283,182,274,20,161,375,470,283,133,288,70,500,284,246,353,234,459,82,485,108,176,471
"COG1629",2906,2474,1160,1418,2627,1701,3163,2763,2997,1513,1953,2064,2626,1229,1303,2374,1702,368,1451,1066,1528,2628,2503,2614,2996,2009,1636,2320,759,2328,3156,852,272,1322,1747,2376,1796,877,2621,832,1344,2986,2284,2015,1927,3186,1115,2772,1372,2834,2001,1209,1290,2135,1522,1145,2730,643,1538,2753
"COG1633",0,30,7,20,7,24,0,8,0,23,3,8,4,24,39,2,9,17,12,2,3,12,8,3,12,18,4,18,8,46,13,0,6,6,10,1,8,23,9,8,12,3,18,12,5,14,10,22,26,2,47,24,8,9,4,1,20,70,33,111
"COG1635",25,8,13,9,5,52,30,60,10,5,4,165,2,7,18,16,8,0,42,3,9,7,7,16,53,3,8,32,2,71,8,0,0,1,17,12,30,5,35,16,4,11,3,11,10,11,5,23,1,30,3,33,4,31,16,11,43,5,8,1
"COG1636",153,110,277,270,162,217,232,160,177,233,246,255,240,200,210,213,199,179,244,186,189,86,243,219,182,228,267,176,369,198,219,244,204,250,166,133,226,274,204,301,229,237,172,204,224,112,337,186,283,161,240,319,198,195,299,241,171,233,240,37
"COG1637",0,0,6,0,0,0,1,0,0,1,0,0,3,19,0,2,0,104,29,0,0,0,0,0,0,0,4,0,0,0,0,2,81,1,0,4,0,11,1,0,0,4,0,0,2,0,0,11,0,1,2,0,0,8,0,28,0,12,0,0
"COG1638",205,719,479,315,283,430,309,613,108,535,328,343,307,406,343,400,382,490,444,457,434,269,181,391,591,225,488,487,465,342,249,650,542,234,278,291,165,267,469,343,404,299,310,619,384,572,282,241,304,182,252,392,512,418,463,543,503,362,357,2017
"COG1640",796,590,867,1003,925,676,778,1012,1071,811,886,1001,887,1054,956,936,897,1415,1210,893,1078,651,920,846,842,1008,1169,717,446,595,916,1116,1022,962,817,850,1110,1072,811,961,891,927,1074,970,1069,818,898,1019,960,685,863,982,937,901,936,972,814,881,832,665
"COG1641",88,44,203,91,104,96,62,75,15,147,70,83,67,60,101,58,78,230,123,107,197,49,52,46,43,44,79,126,57,46,86,216,132,70,35,18,34,89,67,74,73,78,42,88,104,21,56,70,112,38,70,96,83,69,93,227,53,163,111,39
"COG1643",31,47,61,51,35,35,538,151,597,280,29,361,221,105,481,220,15,534,171,75,22,15,250,30,38,14,73,169,145,26,278,86,353,2,20,62,633,64,5,96,8,386,210,32,41,61,12,243,57,47,425,22,430,115,19,262,65,97,64,753
"COG1647",8,0,34,34,21,27,2,25,1,39,5,13,4,1,39,21,6,10,18,2,14,10,15,7,7,36,4,41,0,14,10,11,12,3,9,2,6,9,27,22,24,9,7,20,9,7,35,18,13,16,13,15,3,11,11,33,16,15,48,0
"COG1648",18,37,46,27,23,42,28,67,4,152,25,40,97,36,53,16,53,55,83,59,91,19,31,23,14,24,36,36,108,27,38,146,97,111,29,42,66,49,32,104,44,74,54,71,81,50,80,45,77,29,56,82,173,126,47,122,38,86,73,194
"COG1649",1355,1020,805,877,1255,883,1554,1115,1173,433,1146,1068,1042,1172,618,1217,935,233,841,701,867,1727,1383,1451,1391,1065,1136,803,96,1078,1065,450,254,1036,1001,1395,845,660,1049,462,874,707,1267,1099,1215,1337,952,1125,1050,1371,1222,876,490,1075,1142,664,1378,624,735,164
"COG1651",42,248,114,23,88,93,23,45,19,171,25,27,259,58,124,32,33,165,32,22,40,344,22,34,20,15,68,44,57,30,37,9,188,33,55,135,89,20,64,77,17,12,16,19,8,98,7,31,30,96,11,102,176,121,10,52,91,27,9,255
"COG1652",17,10,35,35,1,67,214,61,11,109,35,52,38,46,20,35,28,107,53,54,34,19,17,36,34,12,53,13,8,81,19,6,6,17,16,21,24,27,79,27,51,24,29,11,41,19,18,33,16,45,22,17,32,12,93,17,35,40,45,46
"COG1653",1027,1574,1278,1468,898,1482,1053,1504,392,2517,1595,1925,1236,2150,3827,1690,2368,6390,2014,3253,1731,1541,477,943,1343,2041,3138,1110,3186,2885,1538,3741,6036,2862,4675,631,863,4816,1678,3395,2912,2287,1324,1784,2666,1145,2685,1262,3507,969,1641,2487,2728,1680,2160,2212,976,4249,1865,3950
"COG1654",57,86,274,202,109,134,100,119,50,300,186,160,142,162,240,100,205,327,190,277,210,50,55,73,61,185,235,130,207,92,92,343,343,205,125,59,226,290,165,265,235,186,82,154,169,48,223,111,253,93,145,303,277,155,181,232,89,276,189,215
"COG1655",43,41,11,23,34,40,26,51,5,96,62,72,12,6,50,43,55,36,66,135,129,0,22,9,3,82,75,36,82,9,44,83,20,59,173,6,55,47,43,36,82,80,52,36,48,0,37,9,128,34,38,177,59,70,90,46,3,13,78,0
"COG1657",0,0,0,0,2,4,0,0,2,0,5,4,2,6,0,5,0,0,0,1,0,8,0,4,10,0,0,1,0,3,0,0,0,2,13,0,222,3,0,2,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,20,40,5,108,1
"COG1658",27,12,173,107,23,50,29,50,26,90,53,23,28,40,33,37,39,112,55,36,54,18,23,41,54,32,54,73,104,40,17,65,130,23,10,2,38,102,43,168,85,50,24,66,36,18,77,70,59,22,48,64,46,47,66,149,19,150,47,6
"COG1659",21,3,2,6,12,11,3,24,0,5,8,11,0,4,2,0,8,0,2,2,2,9,3,6,10,9,11,33,1,3,15,0,0,0,8,0,2,0,7,2,0,4,1,12,11,11,1,22,3,10,0,18,1,24,0,12,0,4,29,0
"COG1660",256,181,265,253,258,222,244,222,398,238,263,347,251,210,219,207,273,276,303,236,219,168,203,259,240,252,272,229,279,208,348,469,508,466,310,390,628,389,392,393,500,546,644,407,413,326,430,446,476,407,410,506,401,503,498,512,466,374,401,313
"COG1661",11,20,113,108,19,68,17,11,11,71,51,6,16,46,28,17,120,89,39,135,50,18,14,13,36,15,38,49,34,22,40,38,56,39,20,3,23,41,59,60,52,33,9,21,45,17,75,27,30,18,19,20,55,33,30,81,17,103,31,32
"COG1662",50,64,26,14,52,10,6,69,23,41,7,0,41,34,1234,65,67,0,0,31,6,19,6,53,41,8,20,96,74,0,13,3,40,2,64,22,24,10,23,52,15,1,20,6,11,183,2,8,8,118,23,1,1829,319,17,37,56,4,0,2214
"COG1663",311,345,220,277,484,268,638,323,702,164,297,321,312,258,254,390,248,164,250,222,226,388,493,319,353,251,298,396,129,357,445,161,29,236,251,517,495,132,261,168,207,357,583,273,327,436,127,364,159,316,340,170,206,257,189,311,332,103,361,142
"COG1664",33,102,25,12,12,55,4,53,8,38,21,26,17,20,99,27,15,0,9,9,18,30,10,12,13,16,8,40,10,125,27,2,20,5,126,9,9,49,32,42,26,8,7,17,26,25,6,38,31,68,61,26,7,27,6,9,34,78,38,2
"COG1666",14,4,61,15,24,12,7,20,9,92,7,8,44,10,24,8,9,20,26,11,29,15,24,10,6,6,2,18,29,24,7,3,5,1,7,1,40,2,1,14,1,6,5,8,1,5,9,8,3,8,10,5,24,4,2,6,14,11,25,43
"COG1668",42,58,80,305,52,100,77,89,62,161,144,221,112,79,171,119,63,0,216,69,80,26,138,20,30,213,82,153,413,207,95,120,46,57,61,96,147,284,123,292,115,115,112,157,76,22,367,103,296,15,122,360,100,178,105,149,58,246,250,54
"COG1669",121,404,50,59,289,116,199,196,173,42,139,300,131,49,81,163,142,40,52,75,131,326,140,131,132,111,35,173,30,188,85,62,16,120,202,343,344,53,108,141,47,168,233,85,98,204,34,115,83,145,86,75,39,67,71,201,188,47,132,2
"COG1670",967,1422,675,588,1187,923,655,962,429,1023,998,880,965,916,881,739,930,755,714,1368,1039,1343,649,946,910,889,830,970,392,927,718,436,779,976,1146,1023,434,810,997,879,867,561,700,611,922,851,725,691,777,1304,777,805,803,842,780,603,1039,710,967,1239
"COG1671",35,49,124,53,36,66,60,83,31,160,67,92,75,103,113,51,95,85,131,127,94,17,40,18,46,69,113,74,109,17,39,145,97,123,78,22,83,103,64,136,124,116,22,60,62,23,68,31,102,48,74,176,155,72,68,87,23,115,98,140
"COG1672",728,1185,504,474,685,920,3848,965,7807,380,697,1282,637,658,472,3520,806,665,625,2017,558,534,4070,775,988,771,612,1340,1081,968,4055,2040,365,835,1396,951,3634,468,1022,1358,543,5374,4833,539,1056,737,319,1028,453,1521,2196,481,479,656,810,2900,1051,295,1182,46
"COG1674",695,615,942,1962,569,834,1375,812,964,624,819,1414,549,1048,1086,914,942,1483,1158,1185,709,598,838,746,727,1246,664,1091,1748,781,928,1136,1516,1143,566,494,1054,1244,763,1444,1039,1319,737,810,777,622,1244,1041,1069,575,1027,1350,623,762,964,1273,689,1618,1269,758
"COG1677",25,39,7,8,31,45,23,17,7,73,23,48,15,4,65,20,37,16,39,102,55,6,9,8,10,51,36,17,89,6,36,34,35,25,35,8,89,32,20,24,50,43,13,19,31,6,35,2,58,8,14,79,74,44,43,29,12,6,35,76
"COG1678",156,163,47,74,149,147,16,111,18,87,151,47,97,85,94,103,69,17,48,69,106,189,142,149,146,122,90,104,23,161,83,15,10,106,125,230,9,62,103,55,196,11,80,94,131,136,61,97,45,202,100,55,136,136,137,16,226,36,52,156
"COG1679",5,17,179,101,1,0,1,3,10,22,29,12,4,6,40,27,8,28,29,11,22,2,21,1,22,1,22,33,126,7,23,4,0,1,99,2,28,73,5,112,20,16,2,11,38,0,19,34,51,20,33,25,2,2,24,0,0,259,18,80
"COG1680",1070,926,1055,701,828,1475,502,1136,580,493,1049,694,989,802,962,947,873,445,725,751,1019,1114,772,1094,996,1232,940,830,710,1292,698,651,1291,873,1078,1064,518,774,1019,588,852,662,862,1075,973,1391,856,876,1107,992,902,977,762,1185,1102,1099,1255,841,558,662
"COG1682",145,185,255,296,301,202,176,192,93,353,320,293,175,318,289,169,238,461,327,260,305,86,94,236,160,302,253,171,303,130,175,512,375,347,108,129,160,407,310,233,317,322,180,155,278,238,416,140,349,154,182,407,384,256,336,188,148,351,271,298
"COG1683",16,10,47,33,16,25,31,30,7,105,24,31,61,43,37,37,33,95,29,13,9,9,10,22,32,39,23,46,18,10,42,63,104,18,58,21,76,78,58,107,109,59,32,52,67,35,78,44,74,47,42,97,93,56,49,73,20,84,54,34
"COG1684",44,63,30,21,40,74,32,46,13,132,44,94,17,25,91,36,46,27,47,154,98,13,26,19,20,69,62,36,265,27,58,80,61,43,66,11,127,46,58,52,57,82,22,39,59,16,34,9,108,39,31,137,146,87,84,39,28,12,54,193
"COG1686",356,449,997,1209,377,737,466,633,175,1408,819,761,656,934,1141,523,984,1065,931,1504,1160,241,293,395,376,851,1086,671,1276,387,472,1817,1537,1054,704,279,679,1387,838,1594,1228,942,404,563,877,361,1393,492,1164,294,724,1283,1298,865,1045,1071,290,1530,903,1112
"COG1687",16,16,38,28,15,57,28,24,35,55,49,71,30,64,72,40,47,72,52,33,26,15,15,22,14,31,45,30,111,21,43,63,79,23,90,37,43,43,41,96,66,109,38,50,36,19,28,37,63,17,23,41,28,48,56,50,29,68,59,42
"COG1688",0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,37,0,5,1,6,3,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,1,0,0,1,0,1,0,2,0,6,0,0,1,3,0,0,0,0,2,34,0
"COG1690",252,283,82,80,74,202,930,163,224,49,170,363,109,168,156,86,94,253,232,121,187,378,116,224,139,180,117,83,188,181,462,54,112,174,414,194,50,233,139,117,129,60,112,94,351,306,278,191,94,275,104,112,148,84,49,14,210,179,119,414
"COG1691",23,47,118,67,66,75,25,77,4,108,66,39,43,55,51,29,52,153,78,42,140,28,47,40,13,25,54,63,109,49,23,148,148,69,13,24,21,93,27,54,67,51,32,46,60,18,75,63,67,11,45,65,70,51,49,160,39,108,103,45
"COG1692",8,5,165,270,57,66,35,57,34,52,67,44,30,78,48,17,37,16,48,23,83,16,34,30,16,49,52,65,122,40,47,26,11,82,15,9,35,131,11,261,64,30,21,79,17,16,146,49,69,30,74,60,13,20,50,3,1,230,68,7
"COG1694",264,332,133,196,387,187,202,341,168,252,313,378,237,251,244,252,284,221,311,198,264,267,326,300,370,305,207,273,158,2807,184,119,113,304,260,361,175,161,195,204,222,171,329,298,269,347,415,233,194,267,240,173,164,233,236,151,284,159,340,122
"COG1695",224,249,300,277,241,269,156,176,85,417,392,365,255,397,352,208,384,411,318,665,257,247,152,155,252,384,406,274,512,301,167,406,476,410,272,206,179,362,256,418,404,304,192,203,439,150,475,186,353,226,204,442,407,276,312,182,224,410,400,390
"COG1696",697,830,809,872,576,1025,746,728,504,731,1051,785,461,867,889,770,893,243,889,1107,854,611,550,723,942,1257,724,1012,1018,783,697,1117,1072,1045,752,531,906,1361,986,1379,1181,756,488,925,903,518,997,763,1030,826,845,1170,657,1080,1202,782,671,1268,974,424
"COG1699",28,46,16,12,28,27,21,45,2,70,30,66,11,11,49,40,51,16,45,131,99,4,19,10,13,57,36,17,50,20,31,51,27,47,136,7,24,29,18,41,69,56,32,27,61,4,31,7,78,17,18,109,44,36,48,43,10,10,43,42
"COG1700",102,17,2,14,82,5,104,103,303,6,20,47,36,9,22,41,1,80,211,124,4,0,18,145,246,4,43,151,8,60,76,17,11,13,31,38,27,7,61,73,55,126,79,108,17,240,64,20,33,48,109,122,15,14,92,203,106,52,271,0
"COG1702",324,300,559,388,304,332,554,364,425,379,389,492,370,406,397,458,380,469,508,424,414,324,421,299,378,401,434,445,438,330,377,436,440,340,313,270,515,384,331,401,417,461,343,420,360,231,469,457,434,354,435,483,349,422,421,529,363,544,388,352
"COG1703",335,306,138,230,305,274,40,290,37,101,279,90,271,249,163,254,192,31,258,114,250,284,315,324,325,285,268,288,101,367,167,66,19,140,244,305,73,192,231,118,230,31,240,292,296,229,202,353,234,312,231,164,173,287,228,67,304,175,248,165
"COG1704",320,309,345,505,272,354,276,228,306,230,215,298,209,385,178,277,175,228,236,178,159,302,290,262,224,336,284,209,210,313,240,127,171,160,247,331,298,241,258,368,248,189,349,258,277,261,315,290,237,315,194,265,82,234,163,219,248,117,291,58
"COG1705",631,718,203,232,441,666,569,483,1723,181,620,541,594,484,308,789,223,142,217,252,236,299,538,636,483,347,199,272,529,482,352,132,168,258,147,270,531,110,166,98,96,375,409,268,140,217,125,279,116,324,207,281,115,168,153,297,252,104,253,113
"COG1706",5,3,0,0,1,20,0,13,6,0,0,0,0,3,26,9,3,0,0,4,3,4,0,2,6,0,0,9,5,0,0,1,7,0,6,1,117,0,0,1,4,0,1,0,2,14,0,4,0,10,0,0,95,17,0,3,9,3,0,140
"COG1708",211,101,78,52,54,84,8,69,20,31,34,46,33,107,54,65,56,41,60,49,83,345,29,69,37,57,20,148,21,120,72,51,17,77,140,200,14,62,108,124,42,23,30,46,52,59,51,95,27,161,39,37,97,39,71,21,64,14,130,37
"COG1712",122,131,65,48,217,119,40,97,3,38,111,83,94,48,81,67,120,66,17,48,121,185,46,173,124,81,98,61,27,63,55,20,31,127,104,209,11,28,98,40,56,23,44,75,88,193,31,50,66,112,38,45,45,61,73,32,107,42,70,61
"COG1713",57,30,250,264,41,133,84,84,38,196,115,131,86,192,159,64,163,194,166,158,182,33,37,86,63,159,160,123,299,80,85,250,226,166,66,36,112,213,151,313,189,156,63,105,113,33,198,120,142,58,94,222,146,141,171,170,49,353,157,80
"COG1714",105,79,35,26,58,107,3,47,88,26,55,27,40,65,42,58,68,2,8,15,56,133,15,134,90,99,16,79,30,23,50,8,11,80,145,104,10,23,87,35,43,89,52,52,54,55,20,53,36,120,57,90,18,40,79,3,57,14,18,0
"COG1715",3,26,37,86,20,76,23,37,29,9,48,62,133,35,91,45,55,31,78,16,6,44,61,6,9,37,48,29,65,96,77,20,15,28,14,41,250,51,11,19,39,24,15,53,4,7,103,37,56,7,92,7,19,14,56,125,63,34,55,69
"COG1716",27,101,155,76,39,36,49,35,10,118,25,137,32,78,51,13,22,303,195,67,142,21,28,16,16,237,32,9,1,30,32,186,155,50,3,7,25,125,19,242,47,101,31,26,30,7,100,38,52,17,135,312,49,26,118,71,14,183,123,70
"COG1719",0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,1,1,1,1,0,0,0,2,1,0,1,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,8,3,0,21
"COG1720",50,49,208,108,22,66,371,55,330,96,53,162,87,89,151,163,95,33,85,218,48,18,177,34,37,95,108,135,98,84,186,156,111,70,9,24,336,120,49,223,129,285,231,44,59,23,80,93,107,39,208,107,173,88,97,167,40,215,125,124
"COG1721",501,517,203,228,384,512,388,386,616,169,328,504,303,359,271,450,344,67,332,202,399,559,408,524,429,426,324,405,243,372,381,152,113,319,637,459,231,212,363,176,319,366,421,451,290,505,237,403,281,452,456,325,126,371,400,226,453,183,275,0
"COG1722",11,6,18,68,7,38,10,18,7,42,5,7,13,16,20,6,10,14,2,5,5,6,4,18,8,19,6,26,46,22,13,14,31,2,6,1,8,37,2,53,21,10,14,25,8,7,42,30,19,12,7,20,26,9,17,43,3,48,28,56
"COG1724",1,4,7,9,4,4,0,13,2,3,104,1,1,3,2,1,5,1,18,1,9,2,1,2,4,0,11,16,6,7,4,4,0,0,8,1,4,4,1,20,8,16,16,6,4,15,22,2,8,6,3,2,0,2,9,1,0,2,10,0
"COG1725",227,317,299,270,240,425,304,230,278,587,331,495,367,340,319,321,537,559,458,698,401,269,216,201,195,285,306,367,687,276,332,646,606,518,436,180,346,459,315,466,570,449,331,306,403,228,467,194,536,210,338,485,312,417,397,368,192,445,524,366
"COG1726",364,239,192,188,205,234,454,248,448,155,217,311,284,233,142,384,179,29,277,142,155,287,432,290,283,238,204,260,26,353,322,102,28,169,211,300,387,139,203,145,164,262,375,242,169,315,195,372,246,259,324,96,85,205,222,206,300,83,186,0
"COG1728",19,18,8,11,26,23,15,36,5,78,23,44,14,4,52,22,26,7,28,108,66,0,18,7,0,62,30,24,19,4,33,57,23,38,104,1,38,42,44,31,61,67,36,21,52,0,29,2,103,15,18,104,25,31,35,28,0,10,41,0
"COG1729",7,13,11,8,3,21,4,13,4,42,7,7,41,3,34,13,6,0,5,7,8,5,7,7,9,4,12,19,51,2,3,3,14,0,3,14,72,3,1,23,2,4,5,10,17,7,3,7,14,11,2,0,70,23,1,8,19,5,4,104
"COG1732",49,21,140,34,20,62,2,91,12,69,25,29,55,32,57,33,59,255,27,18,46,36,55,57,41,22,7,113,65,139,27,15,39,26,37,7,10,27,47,44,22,21,29,92,21,76,34,63,6,39,22,32,75,62,31,47,42,11,106,161
"COG1733",251,427,291,285,365,335,271,273,224,546,439,339,370,321,256,236,353,232,335,387,351,338,357,262,320,310,254,270,525,361,214,347,397,289,282,262,210,266,255,360,368,241,284,311,295,227,308,207,311,269,198,316,271,267,360,269,419,253,305,254
"COG1734",33,17,24,49,12,49,21,59,148,145,15,12,115,53,54,36,17,0,8,13,9,14,31,11,15,25,17,75,29,114,16,10,40,1,18,32,156,21,9,72,21,58,108,30,24,13,5,67,27,37,40,6,79,36,6,15,52,23,42,163
"COG1735",25,19,17,39,5,14,4,23,8,39,10,0,66,24,46,17,17,27,17,8,6,6,16,15,16,5,15,29,9,13,17,23,13,48,18,21,7,13,7,102,4,14,7,11,8,17,21,6,18,34,11,17,139,37,14,5,32,5,9,370
"COG1737",278,319,666,496,334,291,271,290,128,1073,278,310,674,497,561,268,497,835,333,512,414,262,186,235,301,207,542,371,696,444,208,775,1108,597,256,148,360,542,268,481,413,484,355,517,399,346,525,246,302,213,256,288,834,364,378,807,268,648,423,1328
"COG1738",181,175,94,153,133,129,280,176,323,143,124,179,208,148,67,201,96,30,191,135,92,171,299,133,167,131,159,141,14,218,221,100,23,166,115,237,293,103,218,109,155,185,280,204,103,205,118,191,127,190,171,71,113,162,108,121,185,103,154,62
"COG1739",272,205,346,382,305,248,379,299,316,335,303,315,235,328,249,324,281,362,373,268,336,202,375,301,276,270,307,272,330,245,297,305,367,283,252,275,299,304,246,368,342,274,318,300,296,241,340,276,297,241,321,337,257,259,290,407,258,336,315,223
"COG1740",30,18,62,47,76,14,9,118,8,93,29,10,15,24,88,25,22,4,32,8,89,39,51,24,29,16,35,47,71,38,10,12,7,4,19,24,9,17,8,13,19,13,15,40,11,58,34,60,21,39,71,6,130,51,6,17,58,34,73,239
"COG1741",320,380,141,145,310,206,9,261,18,194,215,100,252,196,205,175,231,65,28,102,223,483,119,272,281,171,162,256,54,230,136,25,45,166,205,396,30,62,167,125,154,16,114,146,190,352,30,202,77,307,103,107,258,217,141,45,334,66,233,263
"COG1742",0,3,3,1,0,0,0,9,2,16,0,5,12,1,23,2,2,0,0,2,0,2,0,2,3,2,0,5,21,2,0,1,0,0,6,0,2,0,3,7,0,0,1,0,3,18,1,3,0,3,0,0,21,2,0,0,4,0,7,40
"COG1743",59,0,0,1,9,46,0,3,7,45,0,36,309,10,57,305,0,0,66,0,15,272,1,23,0,6,4,30,2,35,0,177,1,224,195,3,28,26,22,5,18,12,2,102,9,0,85,9,228,0,23,3,1,120,28,1,0,3,43,0
"COG1744",201,287,625,343,122,425,171,305,68,663,476,364,173,362,439,252,421,501,438,428,424,140,117,195,256,541,560,411,587,202,228,749,722,325,412,151,273,852,441,733,556,498,177,328,320,201,484,308,598,123,343,663,448,445,483,376,158,1107,369,475
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,27,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,2,0,44,0,0,0,2,0,0,4,0,0
"COG1748",424,497,248,341,528,420,496,438,549,285,478,548,303,290,331,482,499,258,474,503,519,437,507,433,427,403,458,410,331,302,541,463,323,399,331,467,286,389,424,185,390,410,435,361,409,468,431,379,391,360,523,376,327,441,454,401,378,266,450,144
"COG1749",62,68,16,30,44,94,22,66,13,123,56,199,27,11,136,63,80,18,91,212,150,1,34,19,2,144,111,39,237,19,39,70,35,34,98,5,84,43,20,27,55,45,13,21,29,12,40,5,101,14,35,140,89,66,40,39,1,9,46,79
"COG1751",0,0,1,2,0,1,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,3,2,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG1752",1095,1369,524,715,1054,962,533,864,374,417,863,396,617,918,483,1019,867,163,580,478,750,1528,871,1069,912,951,510,953,282,1118,725,240,182,857,881,1340,264,537,807,572,688,374,552,1028,853,1371,560,817,504,1135,780,686,431,849,832,372,1024,376,702,247
"COG1754",630,507,249,370,541,514,1048,610,1291,157,444,607,534,397,261,753,416,537,616,376,335,560,1088,535,542,535,371,615,47,549,691,306,266,418,359,726,734,324,469,279,328,726,852,485,427,705,388,771,432,458,729,206,198,434,471,479,518,157,491,2
"COG1755",29,54,0,0,4,4,0,20,0,0,0,1,2,0,0,0,3,0,0,0,7,20,0,0,42,3,0,1,1,1,0,0,0,1,11,0,0,0,5,2,0,0,0,0,6,10,0,11,3,8,0,1,0,11,0,2,18,0,0,0
"COG1757",1004,1045,1044,910,968,1144,1651,1373,2151,1162,1039,1118,905,1104,845,1428,1161,794,940,1075,1016,940,1670,1189,1160,879,1134,1210,910,1090,1650,1429,1282,937,960,1076,1455,854,824,1271,1124,1335,1266,1510,961,1523,934,1213,990,879,997,988,684,1193,1066,1211,981,867,1112,613
