"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG1647",12,19,15,9,4,8,9,7,15,11,18,12,8,42,4,2,32,14,14,8,1,96,5,13,30,2,22,10,11,0,7,0,9,5,4,4,5,21,0,10,1,27,0,9,4,7,9,1,9,4,4,30,7,2,6,2,0,5,14,1
"COG1648",47,54,55,107,39,31,76,132,108,254,75,77,88,89,229,94,65,36,25,130,189,265,31,110,94,105,101,104,47,54,45,100,42,46,63,39,88,59,230,149,75,34,170,51,43,73,70,29,43,35,85,90,52,85,89,50,96,59,50,54
"COG1649",1108,1409,830,976,1254,1294,1034,847,477,978,1232,879,503,447,201,993,856,1196,1215,893,632,110,1375,892,851,1100,692,637,1091,1584,1121,1006,808,1377,1115,1382,909,659,151,434,126,1108,117,1128,1588,1154,1186,1561,788,1711,215,606,1387,1028,1111,981,689,1402,1425,1229
"COG1651",17,48,21,27,74,51,15,24,74,7,103,95,19,69,52,41,15,7,40,28,64,352,20,114,45,79,58,36,22,12,109,92,47,17,52,129,28,79,257,10,576,12,59,34,89,20,48,40,47,335,201,114,103,98,130,223,17,36,48,34
"COG1652",14,58,49,58,8,16,61,21,30,17,8,24,58,176,8,116,21,12,10,52,19,21,54,41,66,37,17,42,38,239,25,51,23,11,52,37,26,45,42,11,44,12,8,75,27,33,23,20,51,17,5,33,27,13,94,68,49,30,16,53
"COG1653",1662,764,2947,3605,778,1089,1573,2899,3353,1912,880,2432,4251,3843,9053,2814,1562,1627,391,2030,2888,5411,1307,2929,1939,1832,2246,4256,1563,1039,1600,2627,1793,427,3070,619,2374,1655,4108,3788,8155,2020,3243,2833,720,2473,1913,479,2600,1567,6185,3846,1083,2630,1876,1927,3228,970,692,1908
"COG1654",152,85,243,186,150,67,131,296,273,140,85,289,292,146,409,236,205,130,39,174,251,334,76,202,153,140,249,280,174,87,114,179,212,54,239,51,209,197,201,321,147,189,245,73,49,192,103,56,175,50,343,247,68,174,89,169,290,72,95,206
"COG1655",18,14,79,108,20,37,28,90,46,45,46,163,82,19,3,113,34,35,0,61,151,3,0,0,74,47,58,9,62,33,32,73,35,22,66,8,46,38,0,94,1,102,109,9,4,63,62,3,70,0,27,62,1,54,0,53,147,10,0,29
"COG1657",0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,11,3,2,4,22,8,4,0,1,1,134,5,0,0,0,0,1,0,0,0,0,5,0,0,6,0,0,13,0,0,0,0,0,1,2,0,9,0
"COG1658",54,25,86,56,32,40,42,72,171,62,31,59,88,76,118,45,62,33,16,45,68,142,51,30,41,50,166,151,58,24,62,39,112,21,67,2,43,129,0,64,48,31,110,40,40,82,29,9,50,14,141,31,8,81,54,55,34,34,64,94
"COG1659",16,5,0,1,1,24,0,1,2,3,11,7,2,8,5,0,1,0,9,3,11,0,12,7,5,23,8,4,7,4,10,3,0,3,10,0,7,28,0,0,0,12,2,7,26,5,19,16,7,11,0,0,16,1,62,0,3,6,5,8
"COG1660",391,363,468,497,437,434,463,413,369,421,445,509,459,334,350,466,441,414,431,514,459,421,413,439,440,374,518,360,442,425,399,303,436,344,486,373,496,459,319,430,489,468,420,410,437,508,430,760,390,326,447,378,355,497,397,391,429,483,494,384
"COG1661",56,16,53,18,8,8,18,32,61,32,20,16,89,38,12,41,79,22,2,39,23,51,32,56,41,16,80,98,48,15,11,6,33,4,17,6,68,45,26,22,5,12,23,14,5,7,5,7,34,6,40,18,18,11,11,50,81,10,17,5
"COG1662",30,40,9,10,110,58,0,21,36,3,52,3,30,491,251,7,12,16,171,4,270,12,50,49,3,429,45,4,11,12,9,219,68,5,17,17,51,235,2215,2,266,14,69,4,79,5,56,89,29,14,34,1301,180,6,183,580,33,31,141,16
"COG1663",268,412,215,270,632,328,513,177,158,502,482,137,122,138,44,226,326,378,691,273,149,18,359,233,299,205,337,119,317,635,266,136,297,560,259,471,269,298,164,155,58,241,125,374,474,289,241,603,290,394,28,215,412,190,365,250,233,287,380,366
"COG1664",16,8,7,17,3,18,2,9,13,6,7,7,2,20,8,0,10,31,7,3,4,0,12,7,5,16,6,28,13,0,27,48,49,13,12,7,8,57,2,2,5,9,3,115,40,14,35,10,43,32,23,93,29,8,66,6,6,13,11,22
"COG1666",14,17,2,11,37,11,23,2,24,18,28,9,8,12,14,16,10,12,26,24,16,130,9,11,23,24,5,19,5,16,2,13,33,23,6,4,13,55,77,4,11,7,32,26,12,9,10,11,6,10,9,20,4,5,19,11,7,6,43,13
"COG1668",71,117,57,157,37,20,31,67,164,14,23,182,49,159,46,111,201,62,29,120,113,4,15,56,35,27,99,130,70,44,112,33,257,131,71,80,82,106,50,107,111,221,416,222,46,159,95,31,122,37,64,162,21,127,8,21,81,24,120,52
"COG1669",132,166,32,165,161,100,218,87,150,51,243,78,56,95,29,76,154,107,101,57,30,6,128,140,130,87,204,47,116,198,129,105,120,115,40,342,145,155,1,69,34,112,19,197,311,156,101,299,188,323,10,69,191,80,150,141,72,148,101,99
"COG1670",710,922,934,1097,666,972,525,951,829,856,1182,814,773,828,556,874,598,788,619,733,861,865,936,739,1222,898,598,710,971,629,924,948,717,628,846,1020,923,827,1220,426,1294,904,404,949,1075,1250,928,435,1060,1328,710,869,889,1009,1020,966,1306,894,1291,874
"COG1671",65,30,128,114,36,47,74,129,142,51,42,168,154,62,158,145,123,70,15,135,129,55,42,65,50,95,102,125,57,48,56,93,115,31,93,25,92,75,129,140,61,59,114,5,20,73,52,22,85,15,104,80,26,87,28,97,147,19,22,64
"COG1672",628,877,582,467,2406,770,6762,483,1352,6730,717,447,629,617,487,613,3687,2268,6475,641,369,199,1045,1084,1002,540,2942,300,680,3690,766,545,1255,4023,654,858,768,1071,49,2000,219,803,1044,1002,688,505,672,1375,1221,564,361,451,783,1283,1357,294,2002,794,618,614
"COG1674",799,550,1063,1206,971,670,1240,829,1421,1337,522,1355,1612,1669,2525,1066,1468,1030,1225,1126,863,1396,710,998,790,711,1342,1625,856,1411,1062,868,1383,814,670,491,944,894,735,1170,1839,1184,1780,753,455,1503,804,1166,734,583,1557,1068,577,767,514,579,1064,717,802,862
"COG1677",4,15,52,81,39,30,6,48,32,30,22,94,31,26,11,77,16,20,2,44,67,4,3,9,45,27,29,6,28,10,26,51,37,11,43,5,26,34,69,46,12,45,82,8,12,50,34,3,38,9,23,55,7,30,40,47,100,11,5,16
"COG1678",149,204,135,74,45,181,13,71,31,9,146,57,52,72,19,149,14,71,69,45,100,5,148,105,81,202,24,44,176,6,122,179,73,129,81,204,111,126,144,8,26,127,19,151,178,61,144,28,117,201,18,106,132,150,130,115,69,116,121,113
"COG1679",19,15,28,28,6,6,7,3,105,13,0,19,3,106,2,40,61,32,1,31,11,0,16,2,23,1,0,242,29,2,59,1,61,19,20,2,10,85,88,3,0,2,144,5,5,8,11,0,37,2,0,33,0,31,7,0,11,3,2,2
"COG1680",1209,1195,858,919,496,1095,459,742,599,491,791,956,567,771,1008,987,497,953,612,710,837,584,989,916,1015,1153,1033,832,1014,496,951,1048,646,778,1056,1043,884,701,663,670,804,1204,678,1318,1113,742,1317,811,949,1187,1200,993,1374,910,650,1015,672,1085,1032,752
"COG1682",185,168,324,399,98,132,170,346,242,166,300,388,537,497,600,357,341,203,41,301,336,401,169,312,417,353,164,334,274,203,186,308,309,91,274,152,244,233,301,492,605,346,296,116,177,341,244,61,314,67,363,260,207,305,145,293,293,210,177,276
"COG1683",59,26,109,53,34,19,42,49,101,45,21,112,86,68,40,48,79,50,24,52,59,37,64,53,30,70,54,76,46,56,37,32,91,17,55,13,58,85,29,55,17,45,33,49,37,68,40,28,71,23,109,84,32,36,73,101,32,29,34,77
"COG1684",18,20,77,121,64,46,33,96,44,30,40,112,76,39,28,99,36,17,15,55,130,11,16,43,65,79,23,10,44,32,33,69,32,25,61,17,38,46,183,78,19,65,264,35,15,68,62,15,52,13,72,93,11,59,48,103,136,20,13,22
"COG1686",659,382,1184,1103,455,359,733,1419,1597,678,403,1352,1701,1359,1959,1056,1191,724,170,920,1441,1242,433,1024,858,710,1061,1579,808,453,373,434,618,175,583,161,529,453,613,1046,400,464,671,213,152,585,381,129,513,134,844,635,199,406,166,482,863,235,226,623
"COG1687",33,31,72,40,21,23,32,66,80,32,10,36,58,29,20,74,44,23,15,48,53,126,16,29,39,36,61,67,32,34,35,24,95,13,39,35,39,34,38,63,189,32,88,21,26,35,19,15,28,8,94,46,22,60,47,30,29,23,13,28
"COG1688",1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,32,1,0,0,3,0,0,0,2,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,9,74,0,0,15,0,0,0,0,0,0,2,0,1
"COG1690",187,52,93,154,322,225,312,161,112,29,66,113,100,233,154,128,183,108,54,279,125,36,111,173,97,280,24,176,163,956,158,255,30,112,110,159,95,173,433,52,61,178,160,203,130,79,150,31,150,365,113,173,346,215,428,117,114,230,159,46
"COG1691",78,48,75,50,22,18,92,97,50,50,73,66,100,88,146,55,44,44,37,112,71,349,20,90,94,45,128,142,54,37,35,62,93,48,61,17,51,69,64,146,20,19,77,44,36,38,59,26,36,29,131,44,24,32,70,51,53,39,91,56
"COG1692",35,32,82,56,5,11,34,14,234,30,41,63,80,186,137,26,55,76,24,60,36,217,22,25,61,34,2,273,63,25,57,34,123,25,60,8,41,91,5,23,23,48,130,32,17,122,39,2,25,18,5,50,25,74,46,4,24,33,56,10
"COG1694",293,388,199,267,167,256,134,220,174,82,405,169,220,249,77,340,194,218,215,298,211,107,365,263,295,339,125,148,333,194,266,227,176,285,204,380,286,246,119,116,377,276,144,2797,435,320,273,355,257,295,119,233,343,367,195,319,212,304,292,288
"COG1695",237,243,385,324,108,250,149,298,432,174,252,428,505,355,669,261,241,196,84,275,329,216,286,288,288,314,183,398,376,137,315,364,347,169,461,252,355,386,364,420,178,372,495,258,224,302,216,87,357,253,498,350,159,328,233,278,676,153,128,257
"COG1696",900,656,1252,1269,709,633,703,917,1334,1293,614,1182,1101,1053,864,998,1175,828,926,869,1102,217,926,660,852,766,767,1293,1070,732,879,989,984,553,801,540,871,846,452,1192,424,1314,943,772,531,1271,828,331,1181,594,1009,912,514,1081,562,760,1078,725,596,791
"COG1699",17,10,68,90,15,32,18,54,44,34,32,119,44,22,1,77,28,22,1,43,86,8,13,10,39,39,45,8,41,23,11,23,13,8,19,5,27,20,17,25,0,28,23,7,6,27,8,0,23,1,19,29,1,28,21,21,62,6,1,4
"COG1700",8,4,50,49,1,100,344,0,76,28,81,122,21,20,29,14,254,121,470,208,44,4,219,45,39,150,218,41,28,114,4,11,121,27,41,31,5,25,1,15,4,8,11,71,9,29,3,811,17,1,5,13,264,98,39,7,104,132,153,18
"COG1702",370,323,441,465,469,374,473,380,412,544,311,421,414,377,372,441,437,447,472,506,424,472,371,319,366,390,535,530,356,589,412,440,473,423,398,258,400,418,384,398,566,407,407,358,343,437,414,575,360,278,405,442,247,477,229,351,463,283,418,360
"COG1703",324,469,226,184,151,331,122,138,119,60,312,162,149,123,35,218,101,257,157,261,176,511,338,177,260,313,54,155,285,28,294,304,239,327,289,305,239,271,135,59,47,277,100,352,349,117,309,76,227,267,22,211,214,292,266,180,115,289,458,231
"COG1704",245,349,216,338,233,302,194,154,394,230,293,258,237,350,80,203,305,205,288,212,145,188,249,211,237,155,196,104,211,322,336,232,228,282,294,349,211,217,53,121,361,347,200,309,350,327,335,248,264,314,170,182,253,235,298,218,171,256,233,236
"COG1705",474,1013,206,552,814,642,376,333,160,603,446,491,134,145,104,332,472,375,552,199,189,44,442,318,459,322,557,177,568,559,251,110,353,465,195,518,211,407,215,282,254,352,574,440,391,773,471,904,329,313,323,314,433,373,504,190,248,630,560,460
"COG1706",1,2,0,12,56,6,0,3,0,0,2,0,4,10,14,2,1,2,10,0,21,0,5,21,0,17,1,3,0,1,2,14,4,1,0,2,3,16,147,0,13,1,2,0,7,9,3,5,3,2,6,26,13,0,12,97,1,4,13,3
"COG1708",65,75,42,49,26,203,14,27,111,13,63,41,23,158,111,42,39,32,15,72,46,9,35,90,64,56,14,21,29,9,128,141,47,38,17,222,58,111,36,37,83,59,24,132,85,57,108,20,93,314,16,47,53,137,204,36,38,73,117,39
"COG1712",46,62,51,63,56,111,30,162,36,14,211,53,34,42,16,44,24,46,78,11,48,26,105,128,149,53,29,31,97,31,77,36,61,41,94,214,125,95,76,18,4,79,16,47,178,29,101,14,144,140,42,82,183,60,139,137,50,186,129,177
"COG1713",104,82,217,170,43,53,109,182,288,103,59,206,270,274,226,125,180,101,31,162,172,139,71,111,112,101,168,348,114,99,128,161,227,30,160,40,145,189,53,246,98,153,286,79,50,167,110,29,133,33,239,130,32,143,81,124,165,71,52,145
"COG1714",104,70,38,25,9,106,8,15,29,15,47,87,20,34,8,34,35,64,26,6,15,1,95,35,56,28,3,13,53,1,99,83,14,15,24,92,73,75,1,11,18,87,34,35,38,24,104,3,71,86,13,49,47,65,87,50,25,125,59,11
"COG1715",37,24,41,129,35,8,45,40,20,23,18,5,48,84,10,36,23,76,13,83,10,0,14,7,51,33,118,33,56,30,19,16,72,55,55,45,71,92,58,20,18,35,54,78,167,291,26,6,36,46,17,98,10,54,58,76,20,6,29,6
"COG1716",26,37,44,87,16,24,84,54,247,38,59,312,159,123,56,138,318,116,16,201,99,385,18,35,71,28,66,169,24,51,127,45,136,24,30,6,32,77,56,177,561,226,2,21,7,148,46,13,41,17,162,55,14,96,24,5,62,9,56,1
"COG1719",0,1,0,0,0,0,0,0,3,0,0,0,0,19,0,0,1,0,0,0,0,0,5,5,0,0,0,2,0,0,0,3,0,0,0,0,1,0,14,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,14,0,0,1,1,0
"COG1720",67,41,141,111,257,64,329,121,217,367,24,89,128,104,57,75,314,229,228,99,131,32,43,56,83,65,147,223,57,410,86,95,214,195,140,17,98,140,118,156,32,109,115,102,34,188,28,323,92,20,100,161,15,85,37,111,225,40,36,70
"COG1721",490,418,294,300,394,494,334,309,160,323,400,309,213,178,37,236,477,460,473,341,261,16,413,241,353,351,233,178,340,424,518,626,278,448,298,450,321,286,0,149,43,384,227,396,467,284,475,339,381,505,92,258,472,413,441,256,188,523,348,229
"COG1722",21,11,23,13,3,10,4,3,51,5,5,19,25,59,14,6,45,8,10,12,15,2,8,16,1,17,51,49,9,3,24,9,39,2,8,0,16,28,52,9,25,22,51,20,12,29,12,13,7,6,24,27,7,15,27,13,8,17,7,8
"COG1724",7,0,10,7,5,2,0,1,14,2,4,1,16,2,1,5,11,3,0,14,2,0,6,1,6,1,0,2,98,1,2,2,3,4,12,1,1,2,3,3,5,2,7,7,4,2,1,2,2,7,3,13,10,0,9,0,0,0,7,4
"COG1725",197,133,325,235,105,122,209,259,262,218,141,247,298,205,378,248,220,203,106,266,260,216,121,221,180,136,208,226,166,165,290,422,341,230,302,180,499,375,367,617,498,332,711,299,178,347,299,280,331,273,589,291,191,420,181,268,663,205,102,295
"COG1726",243,304,165,193,428,349,371,142,115,366,211,127,86,118,16,227,267,280,459,272,171,5,292,190,165,249,190,76,236,456,162,114,105,281,114,190,121,100,0,56,15,115,14,189,171,102,121,261,109,150,18,86,167,132,106,118,85,142,189,111
"COG1728",7,11,56,72,19,20,23,63,33,25,27,85,47,7,3,74,43,16,0,35,107,1,1,3,43,23,18,8,37,26,27,19,26,16,42,3,24,20,0,57,1,57,24,1,5,54,23,1,43,0,14,65,0,20,0,41,89,7,0,20
"COG1729",8,6,4,11,39,8,2,3,19,0,4,1,4,16,9,17,8,4,19,7,34,2,13,13,9,19,5,3,6,4,6,7,9,3,7,3,5,13,64,1,11,2,38,2,7,4,3,13,4,3,6,17,4,3,12,10,2,4,8,12
"COG1732",72,44,29,22,18,44,51,23,28,16,18,35,49,129,142,12,12,23,73,23,23,307,37,39,64,35,60,11,24,3,30,60,32,39,11,3,57,94,157,13,91,22,51,151,64,28,45,27,15,25,55,47,77,16,222,16,22,63,31,10
"COG1733",313,339,366,360,152,253,194,294,348,181,346,330,329,269,546,331,285,210,239,372,307,412,305,363,354,371,295,262,403,276,301,240,215,316,247,265,360,367,263,345,158,285,529,344,233,349,318,300,326,341,419,252,233,400,321,223,368,284,274,276
"COG1734",39,30,18,12,64,24,27,3,64,5,18,11,8,58,12,17,29,34,25,14,32,0,15,16,18,21,11,21,17,17,32,13,66,26,22,43,16,83,177,5,20,22,28,112,46,13,8,13,41,19,36,78,23,28,24,22,10,13,63,29
"COG1735",10,9,3,20,13,13,6,10,85,5,6,13,18,56,22,19,8,9,14,19,34,37,9,86,33,42,12,7,8,7,5,43,41,22,30,26,16,52,363,28,61,5,9,18,16,11,14,15,38,6,9,53,9,12,10,56,7,16,15,14
"COG1737",291,232,401,298,278,264,332,550,507,272,358,313,900,544,1975,506,241,270,176,351,401,1176,281,870,485,352,770,675,319,263,310,555,353,187,556,125,477,512,1341,819,768,221,695,404,243,271,340,187,425,284,1067,506,368,323,958,538,548,222,337,339
"COG1738",115,224,157,105,274,181,255,101,95,265,123,88,88,139,40,133,195,166,318,191,112,17,195,137,79,183,147,99,149,286,150,149,110,305,151,211,114,96,54,90,32,127,17,225,243,205,178,259,112,177,26,82,186,138,175,94,123,113,134,125
"COG1739",287,313,329,326,355,243,347,275,321,279,291,325,321,267,262,296,393,298,272,361,280,418,300,254,230,277,424,345,287,389,349,238,338,389,317,269,298,342,209,302,421,352,315,226,311,355,275,306,272,218,323,246,228,303,214,250,251,269,293,305
"COG1740",45,43,17,17,28,27,62,1,10,32,86,11,28,90,46,40,10,68,63,24,47,386,25,42,86,45,32,35,26,13,17,48,42,45,34,25,22,69,228,4,33,23,66,24,38,11,29,37,18,39,10,102,47,17,30,62,7,37,174,40
"COG1741",198,290,153,89,107,306,15,183,105,18,345,95,82,176,71,102,22,110,97,27,116,18,347,225,219,245,34,66,210,20,280,324,137,129,195,416,223,237,219,22,60,179,45,255,336,66,274,42,245,446,37,193,327,151,356,239,99,242,287,206
"COG1742",1,1,0,1,5,2,0,1,4,0,2,0,4,7,5,1,0,0,2,0,8,0,4,5,0,12,0,2,0,1,0,8,1,1,1,0,4,11,37,0,13,1,14,0,9,3,5,4,0,7,5,11,22,2,4,14,0,2,6,1
"COG1743",44,4,24,0,72,65,11,9,6,13,10,2,164,0,0,50,19,22,10,59,5,1,2,0,23,10,1,2,0,2,54,227,21,0,0,3,0,44,0,187,0,5,4,20,57,1,74,65,6,280,1,59,0,185,0,31,0,25,48,0
"COG1744",323,165,570,562,220,169,331,682,719,268,136,722,635,611,207,538,524,380,82,446,599,346,251,322,348,295,378,1131,415,155,340,450,693,96,560,134,382,436,496,728,305,517,553,225,142,440,386,73,413,154,749,427,218,349,277,389,393,181,144,438
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,7,56,0,2,0,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
"COG1748",431,375,396,427,488,374,509,563,225,531,494,394,407,163,410,475,361,506,458,440,496,333,445,424,531,468,383,274,435,539,424,503,338,528,421,492,499,312,125,485,110,391,343,328,385,371,429,539,499,419,314,323,435,380,311,452,493,443,427,461
"COG1749",40,22,79,177,77,60,35,154,54,78,47,234,65,43,11,136,60,56,14,113,229,2,0,6,103,61,65,16,57,18,39,92,54,29,105,10,88,38,127,135,7,149,229,21,17,74,74,4,87,4,48,118,9,61,7,134,233,16,3,40
"COG1751",4,1,2,0,1,0,0,0,1,0,0,1,1,10,0,0,4,0,0,1,0,15,0,17,4,3,0,1,0,0,1,0,1,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",952,1016,615,447,700,1145,527,565,585,513,1041,637,552,624,312,537,554,800,805,567,552,121,922,711,788,893,348,373,905,557,1174,1409,637,838,513,1342,868,856,238,257,166,963,275,1025,1250,461,882,122,861,1600,167,552,1309,804,1190,775,475,1075,900,739
"COG1754",496,641,325,407,865,575,1095,291,233,968,544,208,187,240,85,387,565,744,1228,646,346,433,565,371,352,595,526,168,455,1050,564,427,450,1044,395,678,448,310,5,339,824,524,52,593,552,415,459,1257,433,589,270,246,748,485,362,487,371,550,553,530
"COG1755",0,0,0,0,0,45,0,21,1,0,7,0,0,0,0,1,0,0,0,0,1,3,49,0,3,51,1,0,0,0,2,65,0,0,0,0,3,1,0,0,3,2,3,4,9,0,9,1,9,14,0,0,20,1,12,9,0,0,0,2
"COG1757",1310,997,1175,1116,1237,991,1853,1183,1325,2096,959,957,1008,1068,722,1119,1307,1083,1991,969,1076,957,1115,1020,1085,884,1198,911,1040,1544,1122,1077,1291,1704,1152,1044,1150,1167,599,1339,735,936,903,1135,1533,998,1214,878,919,934,1324,846,1484,982,1702,1015,1092,1175,1021,1274
"COG1758",5,9,8,20,19,3,6,2,46,3,1,4,11,46,12,10,12,0,19,24,16,89,2,12,10,20,56,14,2,4,4,13,9,5,13,3,5,19,65,6,154,14,62,13,4,14,4,14,9,3,70,20,8,21,15,7,3,1,10,5
"COG1760",492,467,566,439,501,534,538,551,501,528,397,563,569,466,454,553,484,524,570,636,601,812,369,565,376,498,756,595,426,478,462,408,626,527,458,407,444,537,558,721,783,504,801,524,467,491,402,659,462,310,819,496,476,500,540,539,402,498,510,587
"COG1762",476,279,543,420,362,276,553,809,454,470,558,570,1138,471,1812,691,494,344,413,570,774,2781,368,1129,857,618,866,390,285,185,277,740,493,263,471,246,733,502,2390,1015,608,430,1138,507,438,475,458,273,376,351,1468,701,470,396,1312,619,557,378,636,504
"COG1763",36,13,56,31,44,60,50,138,21,22,26,18,91,53,177,60,27,21,32,20,64,76,16,68,16,50,37,21,26,45,40,45,33,8,56,23,48,33,170,66,35,24,87,13,12,50,38,20,70,20,67,65,51,13,62,82,56,34,48,107
"COG1764",1,10,1,0,6,4,0,0,10,1,2,0,2,7,12,4,0,0,7,0,12,0,4,8,0,9,0,2,0,1,3,12,5,1,0,3,1,4,77,0,27,0,2,1,0,1,1,7,1,3,6,44,5,0,4,16,1,3,4,3
"COG1765",21,7,6,2,4,19,2,2,18,5,2,8,8,46,22,2,1,5,9,24,12,51,19,23,1,22,29,10,1,2,5,12,17,7,2,14,5,13,114,4,178,2,8,29,16,1,9,19,8,15,54,29,18,29,11,24,5,7,18,13
"COG1766",31,27,101,125,154,71,40,65,84,24,35,189,92,55,18,116,29,30,17,9,123,23,35,64,53,66,8,22,22,43,45,113,94,8,98,28,37,72,244,52,19,110,266,32,25,88,74,21,83,13,69,162,30,50,92,152,127,32,18,14
"COG1767",55,26,15,22,38,24,37,127,50,10,22,26,79,67,49,54,22,6,38,13,44,95,32,29,18,36,48,38,26,4,22,42,33,14,20,24,35,71,133,17,74,22,77,26,52,18,28,33,33,13,202,56,33,17,124,48,14,52,45,122
"COG1768",63,31,134,81,24,38,54,79,319,64,19,126,162,258,266,66,104,89,7,100,55,44,79,66,54,39,89,298,62,81,97,76,160,18,94,21,51,167,16,83,24,70,27,42,29,113,39,21,73,30,70,59,11,120,21,69,39,41,30,90
"COG1770",3,9,2,4,21,7,3,9,21,11,3,1,13,20,65,4,1,2,12,57,38,219,2,58,0,38,44,23,0,3,0,17,6,3,15,2,0,16,227,1,645,3,9,1,6,2,4,28,2,5,150,56,6,84,18,27,1,5,13,3
"COG1773",105,117,115,73,104,59,93,111,175,53,69,90,115,134,135,62,104,85,100,91,163,96,58,92,91,108,111,114,107,88,115,87,98,88,110,93,84,143,240,98,45,79,76,123,91,104,70,95,93,79,95,117,73,86,154,126,113,119,93,134
"COG1774",354,392,411,442,241,243,296,488,521,337,404,511,536,531,472,485,539,340,377,542,464,425,326,465,452,444,270,510,393,406,361,291,470,425,341,358,464,303,145,506,157,419,296,336,360,544,398,640,384,346,364,346,449,394,217,448,386,314,345,469
"COG1775",101,82,128,51,39,39,72,87,153,84,33,115,95,244,121,81,68,38,40,142,127,70,34,153,117,88,170,220,81,26,113,136,214,64,212,87,324,314,412,363,202,85,398,81,102,76,138,78,112,112,201,129,78,201,142,178,246,108,53,137
"COG1776",49,44,143,240,30,49,42,119,88,105,43,257,89,35,6,201,92,62,2,99,251,17,29,35,182,59,59,27,69,37,60,147,81,45,124,17,121,66,116,149,1,171,337,59,50,168,84,5,105,15,39,118,8,59,107,59,419,20,14,48
"COG1778",148,313,241,260,210,267,222,92,146,197,152,206,79,101,22,177,201,203,207,135,121,185,296,173,144,117,144,85,236,279,234,107,138,247,221,206,166,238,147,94,48,152,106,277,256,240,152,319,153,262,29,130,153,137,167,101,161,201,213,155
"COG1780",4,3,6,1,9,4,4,3,7,3,0,0,10,11,39,8,3,2,5,28,2,52,3,22,1,14,62,6,0,1,1,9,1,1,9,4,3,10,45,17,193,0,81,8,5,0,3,10,3,4,75,13,13,28,15,22,0,4,3,0
"COG1781",165,239,308,230,245,197,203,202,222,266,195,229,199,185,124,213,261,230,206,209,194,130,195,178,141,224,204,101,210,345,174,95,220,241,231,216,222,217,170,207,258,226,62,212,174,301,195,288,201,158,184,181,148,201,156,192,269,175,207,163
"COG1782",4,2,4,11,0,0,12,0,14,20,0,0,1,45,1,1,11,0,0,8,3,4,0,0,0,1,10,104,3,13,0,6,45,9,17,0,0,0,0,0,0,1,3,0,0,5,0,0,1,0,0,0,0,17,0,3,6,0,0,17
"COG1783",563,100,167,82,43,153,77,180,105,58,86,244,250,212,30,103,183,284,195,166,134,205,95,101,167,42,69,177,532,31,149,165,246,59,99,101,83,462,13,44,42,118,312,106,168,115,262,43,161,362,55,89,71,579,601,436,193,119,165,58
"COG1785",304,289,183,200,149,380,74,218,120,57,286,227,162,137,27,184,77,199,124,159,173,52,436,228,248,246,180,118,303,85,485,598,332,288,395,636,399,417,236,128,77,448,63,531,627,359,477,262,459,518,89,307,600,393,417,373,210,581,536,540
"COG1786",1,2,7,0,0,0,0,1,1,2,0,4,0,13,1,0,6,2,0,5,0,0,2,0,1,0,0,2,8,0,15,3,3,3,5,0,2,9,31,0,0,2,0,0,2,3,1,0,6,4,0,3,0,1,7,0,0,1,0,1
"COG1787",5,2,28,19,0,31,6,4,13,13,6,28,28,13,136,25,8,5,1,28,21,0,0,5,7,2,0,5,52,1,10,8,9,3,4,0,3,4,0,46,1,67,1,8,0,45,1,0,13,1,9,22,5,7,31,7,85,5,2,0
"COG1788",79,42,65,15,31,21,7,18,54,8,13,28,16,88,16,21,26,25,47,44,50,32,9,35,33,39,46,62,37,4,27,43,86,24,17,7,43,150,118,18,17,16,10,99,52,19,26,35,38,23,17,69,24,19,74,40,9,34,28,23
"COG1791",1,2,1,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0
"COG1792",390,428,492,430,538,327,550,387,534,620,389,429,482,389,243,377,544,532,661,459,437,263,379,316,323,392,526,389,392,565,422,357,531,555,414,404,400,453,192,455,191,427,387,437,392,415,373,560,382,309,361,347,337,383,281,338,555,351,350,425
