"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG1942",4,4,6,0,46,2,1,14,1,29,6,0,8,8,1,1,5,24,5,9,2,4,6,7,0,3,1,0,1,1,9,7,3,2,5,9,42,7,6,3,4,5,1,2,6,0,24,2,5,11,1,2,0,23,1,5,1,29,6,11
"COG1943",78,140,422,171,275,283,114,199,205,565,85,588,89,247,265,153,247,264,71,101,112,56,118,243,162,105,82,63,97,399,406,301,494,312,350,286,1298,322,170,132,327,499,165,324,234,366,358,243,217,255,623,2643,511,536,761,242,197,386,266,232
"COG1944",391,19,19,1,158,243,0,22,7,57,12,13,42,54,33,3,5,51,61,3,4,19,6,11,7,11,6,10,12,3,15,30,21,53,2,22,15,8,13,10,5,30,75,1,2,9,129,48,3,23,7,1,3,122,18,13,2,2,32,10
"COG1945",1,0,0,0,0,3,4,3,1,0,0,0,1,6,0,0,0,0,2,3,6,1,2,0,0,4,0,0,0,1,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,2
"COG1946",2,7,21,22,101,0,1,12,0,27,3,2,23,7,10,1,0,118,7,3,5,9,11,54,2,4,0,5,9,1,172,2,26,49,0,6,8,5,5,8,0,12,7,0,1,9,74,1,2,12,0,54,2,80,5,4,3,14,1,10
"COG1947",283,399,393,349,201,291,358,363,309,372,245,436,266,328,283,362,335,456,338,288,233,231,313,357,437,264,314,502,311,342,482,390,386,306,440,292,414,305,194,367,376,375,432,318,330,446,315,343,212,201,431,618,397,400,404,241,342,437,417,366
"COG1949",19,9,30,9,124,3,10,16,7,23,13,2,14,18,3,7,4,120,19,9,6,17,15,113,4,3,3,5,16,2,155,21,22,36,0,14,61,4,14,9,6,30,6,2,13,3,99,9,3,8,3,113,0,68,5,23,1,23,2,8
"COG1950",0,5,2,0,1,80,0,0,5,32,0,2,0,0,0,0,2,4,0,1,0,0,6,5,12,0,0,1,0,11,11,0,4,6,0,0,78,0,0,1,0,3,1,2,0,7,5,1,0,1,3,0,7,11,8,0,3,28,21,2
"COG1951",536,539,531,489,705,340,640,383,421,293,553,574,477,730,623,603,531,573,901,466,602,531,519,423,514,459,467,762,1088,500,290,636,577,476,687,527,554,513,480,569,482,617,564,508,561,262,703,507,424,417,697,379,535,496,595,721,665,509,376,571
"COG1952",21,6,14,8,165,5,14,14,3,20,23,0,19,18,9,22,4,47,34,5,12,18,11,12,27,3,0,4,23,21,13,22,34,10,1,8,45,8,17,5,10,20,175,2,13,4,85,26,2,24,4,0,5,96,6,25,4,10,2,18
"COG1953",7,6,30,5,274,9,6,32,5,9,53,4,40,9,10,3,25,61,13,11,19,35,6,1,6,16,3,1,12,1,19,8,44,39,3,38,12,8,29,20,20,7,7,8,27,3,112,3,12,76,41,2,11,34,10,36,17,55,5,22
"COG1954",7,37,24,24,161,21,38,52,27,36,24,17,33,56,21,36,55,71,18,54,28,25,58,85,53,14,22,37,30,24,46,31,37,26,29,29,44,21,17,33,45,55,22,45,28,24,133,24,12,66,89,40,43,87,62,47,40,34,33,16
"COG1956",95,50,30,90,113,53,66,45,109,143,60,114,122,89,83,64,114,104,39,86,82,127,91,66,109,123,96,139,49,69,44,103,99,103,143,114,87,166,118,139,33,70,76,76,123,29,83,75,58,105,29,5,52,67,47,78,42,95,67,103
"COG1957",56,79,310,154,924,238,49,259,85,499,171,41,141,99,19,89,75,269,68,84,133,154,81,650,91,52,55,23,57,152,1244,69,286,120,62,113,507,40,94,110,87,36,35,58,88,375,302,56,79,245,153,605,103,146,169,167,138,287,117,82
"COG1959",103,299,613,354,466,233,305,460,249,633,161,238,123,247,163,316,245,240,135,185,107,173,391,615,289,304,242,234,118,455,248,227,357,296,300,406,606,162,105,198,476,369,281,285,237,550,536,279,150,240,640,470,428,573,684,172,446,384,379,295
"COG1960",582,470,197,537,1043,514,742,686,695,367,471,663,740,800,511,562,828,688,694,815,801,689,615,366,525,552,529,583,825,440,197,722,546,743,596,604,113,749,570,790,787,605,460,771,829,461,903,498,503,540,452,477,616,555,491,729,719,709,510,754
"COG1961",1827,3630,6503,4598,2367,7324,3884,7689,4027,2951,3316,1761,1690,2249,1910,3887,3244,1331,1415,3612,1293,1675,4910,4857,5478,2869,3715,1896,796,6359,1594,2905,3320,4452,3537,3759,2122,2740,1604,3059,6984,3794,2888,4477,4113,10553,4565,4830,2867,1719,4701,2637,6821,3485,5609,1421,6125,2616,4733,5124
"COG1963",14,48,8,18,31,104,32,120,31,20,20,22,40,33,13,68,53,13,14,48,23,12,29,21,73,73,59,17,20,78,6,65,22,27,46,28,36,19,16,26,92,25,24,39,29,71,30,32,18,46,46,37,154,72,65,32,36,15,62,35
"COG1964",2,9,163,3,0,3,10,10,3,59,4,5,2,5,0,2,4,2,4,3,4,2,9,13,3,1,2,2,6,4,29,10,68,6,1,16,0,9,9,3,22,9,1,8,12,20,40,14,2,0,84,17,16,23,67,6,24,6,9,12
"COG1965",0,2,6,2,100,3,5,15,4,7,9,2,13,8,4,9,6,17,8,9,8,7,8,5,3,5,2,3,8,5,14,8,8,8,2,7,45,5,10,8,8,24,8,0,4,2,60,7,3,6,3,0,1,60,4,11,2,2,2,4
"COG1966",476,706,170,572,737,440,747,709,632,291,490,928,563,820,628,788,592,814,840,846,485,440,862,903,794,546,587,765,703,655,956,734,501,997,809,675,765,686,478,673,1317,873,993,670,749,509,797,725,401,405,916,1488,868,826,781,447,901,1166,770,757
"COG1968",320,446,523,449,277,592,435,560,408,500,246,524,284,378,273,462,406,482,425,396,297,279,446,516,595,388,414,524,424,591,440,511,385,449,500,434,411,448,317,444,395,438,540,452,504,545,393,365,291,279,590,532,535,412,544,269,436,454,453,418
"COG1969",24,5,16,7,140,10,16,6,11,35,14,115,18,62,45,16,12,121,6,18,15,23,13,4,4,11,16,5,23,22,14,28,18,19,70,26,80,36,19,35,15,16,6,69,11,21,70,35,21,15,3,269,2,29,24,33,1,16,1,23
"COG1970",175,183,78,251,50,267,134,257,169,152,174,204,198,129,173,155,107,109,103,161,128,182,136,218,266,139,154,167,112,186,316,168,145,128,153,206,150,168,179,154,131,109,220,158,160,259,103,159,163,128,102,240,168,176,173,132,135,184,157,185
"COG1971",275,199,256,287,163,393,272,340,276,182,280,137,217,249,295,399,225,131,111,249,231,230,263,306,260,313,221,115,94,395,244,246,210,299,195,258,176,245,213,265,333,372,126,272,209,362,223,223,284,225,318,146,349,403,389,243,319,213,235,270
"COG1972",49,11,67,19,438,10,17,91,15,239,52,93,163,137,45,11,102,289,52,25,46,92,13,42,18,27,16,9,74,19,116,49,72,37,20,31,210,74,65,49,24,51,23,74,35,8,237,35,40,101,5,293,6,266,32,78,24,41,7,89
"COG1974",71,340,333,277,782,369,240,499,250,273,156,413,87,172,110,303,291,399,245,186,125,146,260,429,306,242,358,193,149,454,626,405,212,288,212,322,605,192,90,234,323,302,378,236,395,530,500,336,124,80,342,488,391,468,417,112,357,418,312,229
"COG1975",70,210,375,112,553,126,157,209,137,366,99,212,87,220,111,135,178,396,117,156,138,135,271,441,115,68,90,84,118,174,240,98,269,184,172,207,250,109,85,139,395,177,59,140,176,256,435,129,73,177,458,777,125,259,383,129,350,338,166,130
"COG1977",4,1,3,1,36,2,7,3,0,6,5,0,5,4,3,1,3,11,3,5,1,7,7,4,3,0,3,1,4,0,3,11,4,2,0,2,22,2,5,8,4,14,3,1,3,2,15,4,3,7,3,2,0,21,5,6,1,5,0,5
"COG1979",662,178,750,462,439,447,534,210,480,356,590,311,529,710,709,486,713,256,333,501,770,660,483,485,206,464,402,119,426,356,567,280,583,488,326,393,357,531,597,444,521,466,392,490,589,575,391,461,665,741,432,454,374,498,375,716,559,323,283,529
"COG1982",177,465,1183,451,1695,422,476,532,318,1004,311,356,290,517,255,604,451,853,320,288,293,310,577,900,511,280,440,294,202,528,575,497,583,282,302,529,925,235,225,319,717,579,386,328,359,652,1314,498,168,533,945,998,526,937,633,395,685,804,604,461
"COG1983",165,11,11,119,36,59,72,73,98,91,90,36,70,98,106,60,77,16,49,69,87,127,85,54,42,76,54,4,42,65,43,31,115,99,43,18,20,122,115,71,64,69,26,72,140,30,48,54,122,59,27,10,53,68,44,111,36,24,37,96
"COG1984",20,44,177,52,137,22,49,54,32,119,12,12,23,40,9,29,16,72,28,20,18,43,43,36,31,8,36,33,6,41,224,27,108,22,29,42,59,33,18,17,24,87,34,28,22,121,131,37,17,29,64,39,71,124,81,39,46,28,47,31
"COG1985",335,465,232,394,225,321,384,300,425,162,354,501,364,420,377,343,496,392,623,512,254,457,460,216,289,284,342,585,560,332,131,440,413,387,555,411,293,472,369,418,304,440,584,374,421,184,344,393,272,354,416,476,302,383,319,348,362,562,427,420
"COG1986",1,2,15,0,114,22,1,58,4,8,7,0,14,6,1,9,1,45,9,0,6,10,2,13,41,1,0,1,6,15,21,16,10,2,0,5,3,5,6,5,1,1,8,0,3,0,68,2,3,10,0,1,16,34,30,9,1,2,7,6
"COG1987",3,31,8,24,76,15,25,31,18,9,43,7,31,27,9,43,14,17,29,13,6,14,43,27,32,71,30,14,10,33,4,23,6,6,11,18,73,8,6,6,8,33,21,13,7,0,41,21,1,12,21,3,14,35,15,8,13,9,46,13
"COG1988",15,12,13,9,190,9,10,37,7,78,34,9,58,28,9,29,13,70,13,13,26,28,12,81,5,14,21,1,11,53,24,35,27,13,17,50,132,7,25,12,19,17,4,23,33,8,117,15,4,42,16,28,4,52,31,16,14,5,20,30
"COG1989",33,95,154,72,234,201,103,187,65,148,57,69,47,51,36,145,20,142,33,22,27,38,84,209,96,73,163,20,21,259,79,113,92,74,112,111,252,57,51,27,37,92,84,79,56,91,269,155,35,70,85,143,145,204,116,37,90,93,253,71
"COG1990",0,12,0,4,0,9,12,8,12,0,0,11,0,3,6,9,9,5,4,21,0,0,16,30,14,0,8,12,2,10,0,8,0,19,13,10,0,1,0,1,40,19,4,6,8,9,10,14,0,0,18,13,14,14,35,0,18,15,15,10
"COG1992",0,5,1,0,0,6,6,6,3,22,0,0,0,0,0,5,11,2,5,2,1,4,0,3,4,1,2,15,1,4,2,0,2,28,5,1,0,19,0,4,6,2,2,9,7,6,4,0,0,0,3,0,6,0,4,0,4,0,1,11
"COG1993",0,0,0,1,0,1,0,1,5,0,0,0,0,7,4,2,6,0,1,7,0,11,1,0,7,1,5,0,0,2,0,4,2,1,3,0,0,3,5,3,5,0,0,4,12,0,0,1,7,5,0,3,5,0,0,4,1,0,10,19
"COG1994",43,59,143,111,1,279,98,291,87,39,36,49,51,31,32,105,81,41,36,74,23,24,96,72,157,21,104,97,18,202,16,67,37,68,108,88,93,35,18,85,153,68,66,87,60,266,62,82,23,46,78,92,166,80,151,28,61,78,105,88
"COG1995",168,154,17,174,159,99,132,75,131,29,148,135,210,194,189,113,180,176,234,207,172,193,163,69,198,55,134,180,296,159,59,274,179,307,322,179,137,421,258,373,201,265,325,308,284,122,243,210,191,274,177,361,193,204,160,388,301,269,162,276
"COG2000",10,18,269,37,131,22,47,82,67,167,27,5,10,52,13,16,42,0,15,26,41,56,15,19,13,13,15,2,14,72,57,16,61,30,55,17,6,51,31,40,78,24,28,54,26,212,27,26,35,28,85,29,22,20,18,43,36,3,27,61
"COG2001",214,160,250,193,181,355,224,270,217,167,191,65,215,197,216,192,147,118,91,184,170,180,225,253,199,184,212,51,78,212,292,171,199,140,148,253,252,227,229,175,162,177,167,193,201,248,226,183,187,167,191,131,230,226,246,219,187,168,215,153
"COG2002",69,160,314,172,135,291,191,426,170,174,55,52,36,82,54,227,92,37,62,104,37,36,156,222,254,85,195,84,22,297,72,159,149,107,121,166,134,70,41,110,291,192,132,136,121,285,209,223,47,47,227,111,237,254,321,60,245,95,280,120
"COG2003",388,568,315,295,660,497,427,568,373,367,532,482,441,507,345,436,376,609,633,378,287,320,358,350,373,324,404,867,509,463,103,258,220,214,276,225,194,252,218,248,178,217,312,195,181,236,271,180,233,224,205,258,246,258,309,211,221,274,291,282
"COG2005",42,27,19,6,221,23,32,54,19,21,20,6,26,33,15,22,20,79,33,26,28,34,33,25,13,11,11,17,37,14,32,25,26,53,14,18,62,8,34,40,26,35,15,21,23,58,84,34,7,25,39,25,16,95,26,27,9,57,10,38
"COG2006",117,43,364,43,37,72,41,125,135,153,118,208,204,91,132,52,73,79,23,58,70,113,54,171,26,176,93,21,54,128,63,39,184,97,100,209,105,77,199,93,80,32,21,160,100,143,74,75,179,133,132,514,78,78,131,99,52,42,53,130
"COG2008",452,319,317,366,289,293,327,365,368,277,383,248,373,424,482,424,430,220,206,459,413,440,479,386,207,345,317,443,628,293,459,246,401,393,305,314,154,416,391,323,495,316,207,348,357,273,319,371,361,430,399,504,347,285,310,432,393,447,230,450
"COG2009",24,7,5,9,100,14,16,20,3,3,9,67,28,24,33,16,14,76,12,12,12,13,19,8,3,6,2,3,36,13,13,22,13,16,10,20,30,21,9,10,15,16,7,4,31,1,58,12,15,15,5,172,2,35,7,20,1,7,5,13
"COG2010",1,1,1,1,0,0,3,19,0,16,1,0,0,0,1,4,0,0,7,9,6,2,5,4,2,1,1,0,0,0,0,1,0,5,52,0,1,3,1,5,2,0,11,18,4,8,6,0,2,0,1,0,0,19,0,3,0,0,0,8
"COG2011",56,151,223,136,236,92,161,224,122,434,52,103,75,124,73,154,115,165,199,102,60,64,132,297,137,205,93,53,63,100,545,134,137,147,116,117,422,90,49,132,177,123,410,165,126,337,194,129,48,117,218,500,201,327,185,109,120,320,166,104
"COG2013",24,192,297,53,66,74,69,66,51,408,41,52,17,78,34,129,89,125,15,41,55,35,74,184,226,21,239,102,16,150,300,148,186,34,34,108,132,23,24,74,71,109,71,49,70,109,75,120,55,59,240,182,142,166,125,65,112,73,212,91
"COG2014",0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,15,0,0,2,1,0,0,3,0,0,0,0,0,1,0
"COG2015",36,68,269,82,237,55,66,91,68,165,39,7,146,64,10,54,39,78,46,133,70,130,26,121,79,32,119,37,38,100,118,37,84,48,118,59,23,54,80,49,360,44,28,82,72,84,196,29,21,147,243,20,125,21,152,57,202,92,51,100
"COG2017",1358,1207,860,1465,721,1176,1136,1065,1413,956,1322,1536,1531,1122,1411,1000,1069,1213,1353,1315,1328,1301,1288,1078,1038,1410,1383,1486,1408,1085,892,1259,1148,1076,1477,1369,972,1343,1348,1176,1197,1139,1156,1285,1314,933,909,1263,1465,1340,1065,1228,1253,896,1066,1106,1232,1129,1215,1094
"COG2020",0,7,0,0,0,18,2,49,5,13,0,7,1,0,4,5,0,4,0,6,0,3,0,23,2,0,2,3,1,14,0,0,0,13,15,3,1,0,1,7,9,12,1,12,11,9,18,24,0,0,11,2,1,20,21,7,1,40,0,31
"COG2021",5,11,0,0,0,21,31,22,8,9,0,1,0,2,2,1,30,0,14,18,0,1,3,2,8,1,15,8,8,4,0,4,2,8,40,1,4,23,0,36,11,17,23,21,24,22,5,11,0,0,6,0,20,38,13,0,0,0,8,43
"COG2022",204,189,317,254,117,129,191,103,208,158,206,209,201,305,248,182,266,238,265,231,291,217,208,210,136,173,258,131,222,152,396,191,245,238,232,220,159,206,174,258,160,205,227,192,221,112,221,182,182,174,253,343,145,161,149,211,234,260,221,173
"COG2025",377,398,81,310,540,368,530,386,485,172,244,391,411,438,264,404,619,471,522,573,378,387,455,258,406,408,455,467,650,509,89,432,308,678,497,395,126,466,358,583,667,561,387,545,552,479,415,352,339,389,368,534,535,363,395,434,434,381,427,564
"COG2026",18,5,32,5,21,8,12,63,12,23,11,4,34,8,20,6,7,55,15,1,1,21,14,43,8,8,19,1,6,32,57,11,18,14,14,15,22,16,19,8,92,6,7,16,25,16,78,17,5,62,21,25,10,35,53,16,4,1,20,10
"COG2027",335,35,98,177,254,138,221,73,206,60,363,123,295,265,371,309,277,206,245,203,389,401,225,166,105,207,181,129,225,172,603,112,330,296,141,293,135,250,356,213,136,193,230,224,179,60,322,247,293,337,78,241,115,172,96,427,231,116,63,178
"COG2030",276,139,133,407,76,124,95,103,146,116,263,221,150,170,280,90,187,417,211,275,205,244,198,661,151,194,123,251,288,154,2071,185,244,288,207,169,101,259,208,270,133,159,213,163,202,86,57,146,239,228,54,1083,87,121,97,208,104,305,108,139
"COG2031",23,8,10,8,147,17,12,5,28,13,5,8,49,51,11,5,81,68,11,19,62,33,12,10,8,54,15,2,33,14,27,23,38,49,6,63,23,15,19,23,42,7,7,26,46,25,91,12,28,102,16,6,8,83,11,82,16,3,50,48
"COG2032",7,5,24,8,299,5,12,6,2,41,18,7,17,11,5,15,9,45,5,4,35,26,2,15,4,18,5,2,10,4,39,3,27,2,19,7,22,13,11,5,15,14,7,20,10,54,71,3,8,45,8,3,26,53,6,36,13,2,4,18
"COG2033",11,132,36,37,47,53,45,114,28,86,28,173,20,65,46,65,54,164,124,46,26,24,36,40,59,20,32,139,125,69,17,62,40,54,78,43,37,30,17,50,90,61,177,29,39,42,44,36,28,68,89,180,60,79,81,25,61,144,55,80
"COG2035",64,71,34,113,108,427,105,239,115,84,43,42,59,79,28,238,172,45,77,68,58,86,49,46,146,92,174,51,54,288,81,114,114,189,100,32,182,66,57,118,63,170,78,163,85,153,44,136,39,109,62,174,239,162,101,43,71,20,220,151
"COG2038",384,203,225,290,241,266,344,241,278,263,397,395,180,446,454,291,415,277,186,332,361,333,376,251,169,306,326,89,199,251,160,193,300,310,297,330,237,370,273,261,389,310,135,348,348,407,344,289,414,343,306,771,293,323,346,410,397,301,282,302
"COG2039",16,34,35,53,7,16,28,44,22,44,9,10,22,46,5,26,46,92,25,16,27,30,21,210,26,8,39,20,5,28,366,20,28,82,17,24,155,11,13,31,18,37,3,19,7,98,38,28,15,34,56,155,54,86,50,17,11,96,31,37
"COG2040",15,14,5,19,16,34,25,35,77,217,71,2,189,55,14,12,22,78,16,27,50,61,19,21,5,33,13,19,10,6,44,16,22,29,4,175,72,30,32,22,21,21,25,28,18,29,16,22,25,9,14,27,4,42,30,29,43,106,8,24
"COG2041",3,2,20,4,130,4,1,13,0,36,9,0,30,5,4,0,0,60,10,1,5,16,3,9,0,5,1,0,3,0,21,12,27,3,0,8,1,10,8,4,3,1,5,1,7,1,70,1,2,11,1,1,2,30,2,12,3,1,2,8
"COG2043",0,5,0,0,0,4,16,18,8,4,8,0,5,4,0,0,5,0,6,6,7,1,3,7,3,0,2,0,2,12,0,2,0,10,5,8,97,5,0,9,3,18,2,5,21,8,1,22,2,1,2,4,2,13,0,32,0,0,8,2
"COG2045",0,2,0,7,30,4,6,8,4,2,13,0,36,16,5,3,15,0,6,2,12,11,3,0,1,6,0,0,8,4,0,1,7,1,5,3,5,1,5,9,10,1,1,1,3,30,2,1,4,57,1,2,6,20,0,9,3,0,2,20
"COG2046",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,4,0,2,0,0,0,9,0,3,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2048",14,20,78,27,0,49,42,66,35,100,11,7,9,58,8,33,81,6,18,20,35,5,26,51,11,12,18,5,24,38,21,11,32,30,32,35,68,24,15,49,20,10,26,36,42,162,28,39,4,34,58,7,58,50,70,21,19,5,27,102
"COG2049",11,48,135,48,161,16,53,49,27,101,9,5,26,45,5,31,16,58,14,23,17,29,34,27,20,13,26,33,7,20,195,28,76,24,19,30,55,23,12,14,22,77,32,39,19,97,115,43,14,24,50,51,61,100,60,29,44,25,45,27
"COG2050",392,140,58,278,380,163,264,205,390,186,313,330,558,322,296,253,319,295,289,378,310,455,332,52,221,236,255,234,284,266,99,223,259,349,223,364,89,455,489,372,215,216,152,308,347,160,302,208,310,305,131,271,171,203,132,335,160,225,171,345
"COG2052",10,33,83,40,0,107,43,148,60,40,14,40,14,29,15,55,39,22,15,36,22,7,39,52,52,75,39,36,20,55,22,31,26,48,39,35,31,20,8,28,59,29,36,60,42,99,38,32,8,26,56,90,120,45,99,7,44,43,45,44
"COG2055",43,61,309,35,531,74,29,101,45,262,99,14,47,66,19,34,88,143,42,69,135,135,52,145,42,37,21,21,50,61,104,46,155,63,55,100,77,48,112,77,72,74,49,71,57,182,307,23,61,139,144,277,150,71,100,141,166,31,57,81
"COG2056",0,23,29,10,77,7,37,3,2,15,17,3,65,6,3,4,6,3,3,11,26,20,2,1,20,13,2,5,13,5,9,2,10,14,6,12,82,2,0,15,8,45,2,6,11,38,5,16,27,64,18,5,5,82,11,34,5,1,4,33
"COG2057",5,13,7,17,129,37,15,60,28,40,13,4,29,57,10,9,86,60,26,36,24,41,19,24,11,42,19,5,26,21,18,21,34,81,31,36,5,28,12,51,35,10,15,26,72,48,61,15,20,63,20,21,21,103,18,51,11,47,28,89
"COG2059",661,697,829,652,238,374,522,465,646,151,521,941,514,504,625,399,477,590,733,613,639,512,529,506,532,519,621,964,918,473,138,686,457,561,688,409,390,601,607,620,824,470,610,550,598,570,395,590,713,798,622,568,588,561,550,620,695,671,470,690
"COG2060",590,33,268,416,375,285,328,148,442,110,517,434,533,509,564,336,514,205,599,497,604,521,403,49,145,429,358,35,342,313,146,188,424,436,612,403,139,503,581,450,295,275,90,451,424,186,241,448,527,522,55,534,178,226,184,653,313,62,163,519
"COG2062",1,6,15,35,58,7,4,25,1,9,11,1,19,4,0,1,0,37,23,4,3,7,8,47,3,1,0,11,4,0,218,3,13,33,0,4,8,6,6,11,2,13,71,0,1,18,34,2,1,10,7,82,1,42,8,4,3,66,1,8
"COG2063",1,0,10,0,72,0,1,0,2,10,6,0,25,10,1,1,1,37,46,1,4,4,0,7,1,1,0,1,8,0,10,8,11,0,1,5,2,3,9,2,3,0,71,1,0,4,55,0,1,5,0,1,0,0,2,3,2,4,0,3
"COG2064",0,8,3,14,0,16,3,54,7,1,0,0,0,0,35,28,0,0,1,1,0,1,0,0,16,4,1,13,2,6,2,57,2,12,2,0,0,6,0,9,0,32,32,11,6,29,1,1,0,0,23,0,27,1,14,0,0,3,40,15
"COG2065",4,23,6,23,2,9,30,55,36,143,2,60,3,28,34,38,18,32,15,23,7,13,15,86,11,12,37,5,11,48,46,13,20,22,54,8,104,28,15,35,19,19,14,34,16,139,11,11,13,23,17,146,34,72,28,9,5,177,26,56
"COG2066",393,25,55,193,354,180,373,101,289,15,305,101,339,334,476,111,332,136,122,330,443,393,230,45,252,284,274,77,191,57,90,96,289,195,178,295,61,361,355,275,212,134,40,312,419,103,277,315,297,263,47,21,130,246,124,359,215,54,155,256
"COG2067",96,60,17,117,122,132,127,91,98,55,39,103,160,150,74,167,252,160,432,127,100,98,34,37,61,87,99,475,160,141,23,76,44,284,277,99,126,123,59,161,43,161,88,131,142,63,107,58,109,244,42,6,59,124,46,112,16,85,106,266
"COG2068",45,72,284,32,181,66,46,54,39,202,70,83,105,86,60,38,116,81,23,26,76,58,58,163,20,25,24,22,44,49,44,27,124,52,35,67,61,56,60,30,82,68,21,39,50,91,107,27,46,135,204,224,51,115,133,75,85,96,38,52
"COG2069",2,19,111,22,0,14,17,53,6,77,7,11,4,3,4,11,4,0,5,5,9,11,20,85,8,5,10,3,2,14,24,5,52,10,12,11,52,10,4,18,29,11,6,8,15,138,45,6,7,0,64,9,68,36,55,5,22,6,10,16
"COG2070",529,291,437,490,257,508,579,298,512,625,544,436,486,648,605,522,648,198,284,539,527,459,645,528,337,494,498,184,325,442,243,397,471,466,412,619,811,542,537,538,736,581,208,538,614,449,432,646,517,513,686,942,454,605,664,609,724,545,593,592
"COG2071",230,412,104,156,146,202,202,143,100,138,188,354,123,216,199,224,214,304,376,148,175,280,122,125,235,133,121,418,514,181,270,500,393,416,500,134,276,349,335,366,187,326,582,312,404,192,249,299,478,294,298,109,272,221,223,515,246,447,225,349
"COG2072",0,0,0,0,0,0,0,23,0,24,1,0,0,0,0,0,0,0,11,0,0,10,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,4,0,18,1,0,0,1,0,0,65,0,1,0,0,0,17
"COG2073",272,118,194,245,68,161,216,183,140,180,260,239,90,314,376,227,256,100,147,323,336,297,340,222,121,281,229,81,142,144,119,125,278,164,186,145,114,204,92,135,387,211,70,191,246,203,206,314,160,245,246,369,202,193,259,372,343,225,200,276
"COG2076",110,17,45,82,402,31,45,124,137,33,177,138,141,62,130,32,109,244,33,40,67,57,21,31,138,112,21,38,130,71,75,45,100,55,78,49,38,257,175,74,62,61,63,99,45,35,233,50,122,104,24,307,33,113,23,110,76,87,45,100
"COG2077",230,14,37,180,110,130,111,73,160,191,252,70,180,132,263,166,163,44,99,153,161,183,99,28,60,141,123,15,100,108,53,88,138,236,118,152,54,199,190,125,91,170,24,158,201,49,121,138,216,167,37,7,100,145,90,221,105,44,69,189
"COG2078",9,13,11,37,71,21,9,20,4,0,16,6,19,47,3,8,13,153,408,5,3,43,4,98,10,3,1,638,2,2,172,10,19,26,1,15,8,3,11,54,4,6,29,2,0,43,4,2,3,40,129,4,10,29,2,4,2,354,0,11
"COG2079",21,20,19,25,229,59,11,22,29,14,16,10,11,76,28,23,31,44,38,21,17,33,36,4,17,26,31,24,31,6,29,37,93,28,5,42,12,19,32,31,44,14,21,28,74,39,128,12,53,59,45,49,55,5,7,45,14,26,30,73
"COG2080",82,168,565,103,1019,143,142,272,118,603,266,92,296,288,83,140,240,326,71,115,294,231,177,454,67,120,105,61,131,146,296,137,523,223,96,254,207,135,188,157,229,165,83,163,177,309,488,175,124,420,678,408,205,366,275,191,285,468,201,240
"COG2081",126,472,645,353,401,542,394,764,312,538,148,378,70,296,181,540,327,322,278,299,99,132,439,626,629,237,445,473,195,597,205,539,379,273,376,333,387,183,99,373,563,501,437,375,315,745,555,387,90,115,721,500,640,556,788,134,671,500,686,425
"COG2082",64,93,115,143,65,127,94,137,104,122,170,126,176,149,120,142,179,57,77,173,162,183,219,165,83,257,125,40,50,97,71,94,133,103,102,223,86,144,63,89,202,127,52,129,183,122,114,145,118,178,150,267,130,155,177,156,204,157,190,166
"COG2084",63,74,106,54,760,58,92,98,41,166,114,221,101,142,115,69,112,383,73,64,86,201,63,153,37,39,93,12,89,95,130,85,161,118,89,114,207,96,96,96,267,55,47,59,85,129,426,68,80,179,228,770,117,211,106,151,84,99,49,109
"COG2085",0,3,3,26,0,31,16,12,0,0,23,0,32,7,1,2,0,0,2,4,8,1,5,1,4,2,0,18,0,4,6,0,0,12,0,0,0,0,8,1,1,1,37,6,1,57,25,1,0,32,0,0,0,0,0,0,0,27,0,4
"COG2086",339,361,56,277,401,276,468,271,324,113,237,330,282,388,302,360,363,413,416,382,364,335,396,212,282,357,352,390,608,357,78,375,340,431,367,326,101,403,246,413,466,386,284,447,453,362,339,329,224,267,308,389,385,268,298,351,440,376,363,401
"COG2087",172,105,124,142,154,123,148,150,128,120,178,126,86,196,218,216,162,86,84,136,177,176,148,113,95,131,173,47,103,165,70,105,173,156,152,146,84,190,155,127,193,147,78,191,176,222,187,149,152,135,187,132,191,210,183,193,208,129,164,192
