"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG2197",441,771,1128,570,690,1383,1979,648,900,519,2188,480,859,971,345,355,903,327,572,932,935,1369,1787,1729,493,455,633,727,698,1002,2102,2269,1195,775,2568,1892,2752,1645,983,821,2360,1638,1553,1261,1883,1951,1152,1488,749,2157,1414,1765,3080,2501,1569,1058,1663,1188,1259,1992
"COG2198",12,834,19,18,17,173,85,0,7,24,48,20,41,374,10,158,385,19,31,46,7,55,142,162,51,19,14,89,243,12,18,29,42,59,49,63,94,11,111,11,50,77,8,49,22,25,112,12,13,16,139,7,37,20,14,455,13,36,20,25
"COG2199",1808,3901,1043,2219,1126,776,766,1183,2027,1965,1254,1160,1362,1538,2164,2222,2779,1751,980,868,1052,854,2260,916,1651,667,2418,1719,3112,1180,1385,1381,619,1918,671,603,653,1574,1616,822,562,1161,1149,889,711,1302,375,1513,1158,940,1209,327,388,721,706,2297,1787,2142,1482,1832
"COG2200",907,2533,389,977,375,515,459,601,822,778,800,635,652,1022,894,986,1389,758,349,308,704,386,1451,572,857,250,1735,899,1339,400,748,563,269,977,314,288,390,559,805,323,317,529,635,293,302,510,230,375,481,553,565,191,200,379,330,1252,1163,840,800,1128
"COG2201",19,162,71,160,42,40,17,12,93,70,102,46,99,22,92,20,119,103,29,68,13,34,107,42,41,28,197,112,197,51,119,100,53,234,39,26,17,98,66,28,27,51,82,48,27,79,14,81,52,69,46,22,9,43,40,107,114,146,89,146
"COG2202",101,1061,124,129,126,434,535,66,124,63,498,49,227,391,54,511,461,61,140,180,74,174,553,464,95,27,90,209,357,156,233,248,183,420,269,219,370,156,102,21,177,217,93,141,194,131,184,189,37,219,263,106,352,278,182,247,159,154,108,276
"COG2203",18,147,14,34,4,16,21,0,31,47,16,2,11,156,10,22,86,116,18,12,1,13,116,23,41,1,63,41,50,6,2,21,12,7,3,20,11,10,77,9,3,14,8,5,1,14,13,6,5,23,27,11,4,5,206,142,47,24,16,17
"COG2204",596,1465,2225,1275,1809,2854,3047,352,1827,1019,2458,974,2265,2185,592,249,1877,1446,1482,2568,167,2066,2688,3053,185,1786,1296,1834,1527,2030,1815,1983,2354,568,3205,3087,3569,2002,1147,1681,4131,2351,1932,2188,3025,2414,3511,2154,2269,2249,2288,2895,3777,2796,1996,1059,2040,2103,1853,2198
"COG2205",729,603,736,606,471,512,591,376,614,812,569,351,623,529,653,690,747,407,855,711,896,596,438,575,729,955,622,739,724,676,789,583,633,616,526,639,494,681,638,737,701,1092,577,1463,616,613,238,665,266,529,519,374,378,570,590,664,605,526,602,629
"COG2206",133,707,507,945,341,94,67,339,838,867,403,445,688,272,1068,451,640,877,314,452,163,194,264,137,553,296,820,640,1356,485,901,668,205,825,144,230,103,741,708,405,88,354,406,495,199,599,13,798,569,415,281,124,81,322,304,1014,553,1284,578,474
"COG2207",5068,7859,9708,7538,6063,13637,13545,3873,7806,7018,13611,5121,8174,11779,6348,5731,8776,6163,8024,9526,4037,10478,14386,15027,6284,5065,7284,6149,6999,11253,10261,13533,8574,4753,11238,9552,12799,9006,5609,5808,9971,8313,9889,7702,9162,11213,7346,9725,6688,9581,7827,8594,14562,15241,7352,6707,9765,7329,7399,10030
"COG2208",670,291,301,364,594,196,125,348,292,608,211,150,347,138,474,1072,371,386,245,343,311,144,334,235,495,178,321,197,355,198,337,256,203,166,193,145,188,401,532,147,91,226,212,167,172,207,91,251,203,259,174,78,176,168,591,437,280,367,316,219
"COG2209",50,45,105,125,136,117,130,9,137,73,57,142,93,96,64,2,82,192,185,75,35,164,55,55,76,302,89,163,110,110,52,55,179,5,162,175,106,110,67,233,130,142,124,182,216,139,286,106,177,175,139,275,107,79,70,91,111,106,152,101
"COG2210",95,138,405,229,301,523,593,95,207,168,527,63,446,406,61,97,158,483,271,403,23,398,365,697,31,128,208,203,306,399,392,395,473,60,632,485,699,172,76,27,584,284,238,317,345,388,310,349,37,644,227,230,649,645,248,158,310,347,244,325
"COG2211",1707,1928,968,1482,1892,823,894,1938,1525,1351,920,1705,1402,1422,2111,1383,1420,1063,2251,2599,2999,1297,844,722,2083,714,1381,1667,1597,1097,1512,1546,1127,1958,806,961,1023,1692,2230,1543,1149,837,1503,1414,1106,943,938,1266,1606,974,1274,1024,658,1023,756,1746,1019,1661,1318,1196
"COG2212",8,0,0,2,0,3,1,0,1,0,3,0,1,0,0,0,6,2,2,1,0,0,7,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,2,0,0,1,7,17,0,0,1
"COG2213",26,312,16,14,82,63,56,166,81,72,23,193,37,83,179,117,118,15,55,17,703,28,53,64,104,12,24,67,105,18,211,100,22,22,21,70,28,33,38,108,18,51,38,14,12,4,54,21,65,84,93,64,38,90,34,118,22,24,80,24
"COG2214",249,222,210,255,316,275,248,258,235,251,383,201,216,264,267,227,177,249,246,204,103,307,208,264,262,151,293,236,310,226,309,190,236,145,285,196,321,192,372,162,242,192,266,218,245,244,217,241,166,234,161,221,271,307,288,269,240,344,279,267
"COG2215",2,45,0,0,2,3,6,0,1,3,3,1,0,103,2,8,31,10,2,4,0,4,2,2,14,2,1,3,17,2,3,2,7,5,2,10,4,0,19,0,1,5,0,0,0,0,9,0,0,1,5,2,2,2,0,128,0,11,4,2
"COG2216",113,116,285,120,151,268,318,26,120,88,219,46,175,257,38,176,157,87,162,179,450,284,301,300,20,14,124,107,126,219,493,335,377,125,562,410,609,353,138,225,421,504,383,169,451,491,358,442,53,452,270,256,505,481,288,258,388,233,325,336
"COG2217",2839,1861,2115,1919,2442,1666,1398,2640,1946,2576,1364,2619,2208,1433,2488,2728,2163,1950,2491,2109,2960,1711,1285,1652,2799,1168,2275,1818,2246,1899,2338,1740,2052,3197,1685,1769,1341,1905,2206,1568,1506,1746,2024,1224,2101,1910,1318,1964,1398,2029,1709,1441,1610,1566,2193,1871,1760,2129,2529,2107
"COG2220",429,406,732,483,674,1075,943,394,458,448,727,348,574,845,330,88,477,662,506,568,523,904,633,586,266,524,495,441,456,860,693,824,514,346,907,1192,760,673,479,559,694,816,736,730,739,664,691,644,832,852,838,651,669,687,759,523,798,590,587,435
"COG2221",74,133,49,104,75,51,21,227,143,148,54,117,90,60,235,631,74,73,96,66,166,62,148,53,109,42,156,70,132,99,115,131,50,86,70,37,82,127,30,59,38,91,88,45,37,72,29,65,66,105,96,40,32,67,42,203,99,118,137,148
"COG2222",157,396,69,145,68,75,109,103,114,293,128,79,123,322,272,341,173,91,374,113,142,82,305,165,302,59,103,94,210,81,58,35,208,64,45,32,48,69,119,64,100,59,33,50,38,79,52,100,58,61,90,26,23,35,52,208,34,79,60,70
"COG2223",6,157,2,1,7,36,19,22,2,38,16,2,5,119,5,31,72,7,17,9,5,3,28,9,35,4,2,22,47,6,1,0,14,70,27,12,12,1,30,1,14,10,6,17,3,1,21,3,1,20,29,2,24,13,5,67,5,8,20,3
"COG2224",2,133,0,0,1,10,9,0,1,3,6,5,0,83,1,28,54,2,1,3,1,7,19,24,23,1,0,10,34,0,0,1,2,4,8,9,11,0,31,0,1,13,1,4,5,1,20,0,0,8,21,2,5,5,1,48,3,4,3,3
"COG2225",4,326,2,0,2,54,46,0,1,9,15,3,1,71,4,62,137,1,7,4,4,11,62,64,19,0,1,41,83,2,0,0,11,20,12,12,39,4,20,1,12,27,1,5,6,1,32,2,5,4,48,3,11,6,0,24,3,9,2,5
"COG2226",158,177,258,168,219,233,271,231,150,103,282,269,206,264,99,147,253,202,158,234,21,258,216,273,82,243,126,239,156,213,219,209,220,150,312,235,345,205,149,232,219,260,193,246,225,219,332,161,184,249,265,366,321,402,138,132,191,186,262,178
"COG2227",12,31,74,21,7,32,50,0,42,20,73,0,45,58,1,3,36,21,25,51,0,23,11,37,6,6,49,23,19,44,42,50,33,5,29,58,18,35,62,4,116,52,56,23,42,28,11,65,5,21,27,13,45,74,54,40,54,11,14,11
"COG2230",48,202,52,40,59,46,51,498,106,75,113,210,88,141,124,323,77,59,52,28,280,66,213,64,196,37,57,85,142,102,104,94,36,56,48,51,50,124,110,83,34,69,165,27,32,56,44,40,52,102,102,48,16,76,57,442,173,133,84,57
"COG2231",2,0,0,0,0,0,0,115,0,3,0,62,0,0,6,16,0,0,0,0,2,7,2,0,38,0,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,0,26,0,1,0,0,0,2,3,1,0,2,0,0,8,0,0,2,1
"COG2233",753,1271,455,712,641,673,755,1123,945,1002,794,1507,753,831,1207,983,864,821,968,740,1626,838,998,815,1433,832,926,876,1065,626,500,450,498,439,396,350,432,310,452,712,315,389,372,420,379,335,566,365,605,531,513,447,362,364,235,560,343,565,436,362
"COG2234",404,438,520,388,499,673,722,280,291,454,801,226,630,464,477,757,474,358,411,901,124,429,581,1009,530,141,288,463,462,582,554,605,794,194,833,676,1018,314,603,136,774,518,527,547,482,455,472,656,147,495,420,436,909,932,421,592,499,642,438,505
"COG2235",207,13,38,22,123,25,14,42,34,22,0,150,21,29,36,25,53,25,15,10,3,105,29,26,115,3,33,18,12,19,4,27,14,0,25,44,0,34,145,18,10,99,24,17,40,21,8,2,5,10,68,23,23,5,43,3,32,6,22,18
"COG2236",3,1,8,0,1,4,2,0,3,0,4,3,5,3,0,0,0,0,2,0,1,4,0,10,0,0,0,2,0,0,4,9,0,40,7,2,0,1,0,0,0,2,2,0,8,0,6,12,0,26,6,6,5,4,1,4,0,9,3,8
"COG2239",861,448,637,806,494,511,358,257,539,666,331,375,656,568,657,573,451,617,970,654,220,568,341,377,564,243,622,464,648,666,580,500,695,731,496,521,394,732,577,302,662,433,585,297,753,652,232,609,312,374,412,342,414,321,412,608,573,697,839,580
"COG2240",356,386,270,255,313,302,330,573,377,342,339,421,351,323,346,322,371,231,352,378,572,334,306,394,410,334,354,289,322,278,427,445,397,463,352,295,397,255,347,369,301,292,309,279,228,269,391,273,384,301,346,306,318,376,230,397,351,325,313,370
"COG2241",152,118,120,137,141,156,63,176,120,159,135,132,130,122,178,215,189,82,264,159,148,86,191,202,165,53,179,71,135,157,336,306,437,126,358,241,288,261,214,125,249,265,264,250,342,259,131,335,153,229,199,113,210,316,192,177,234,273,385,331
"COG2242",245,227,256,180,249,250,121,326,242,359,218,213,218,199,296,379,246,166,426,236,314,153,258,312,277,83,309,141,201,257,296,264,449,152,354,256,299,199,211,99,253,261,236,221,360,223,142,345,132,263,210,118,196,284,204,202,262,278,359,297
"COG2243",81,118,147,133,159,232,91,188,148,160,144,188,94,144,226,191,134,84,184,202,305,89,196,182,178,69,197,83,82,169,295,241,219,127,207,153,161,176,140,101,175,183,132,108,254,146,57,162,84,129,117,88,94,214,135,161,170,86,247,198
"COG2244",1846,1579,1647,1988,2211,2621,2474,1717,1928,1879,3321,1805,1877,1478,1928,1818,1469,1813,1677,1798,1373,2129,2051,2278,2060,3386,2001,1603,1792,2316,2269,2141,1523,1994,2025,2201,2398,2204,1955,1791,2477,2232,2153,2104,1925,2262,1630,2863,1133,1810,2092,1849,2230,2314,2784,1881,2314,1715,1883,1922
"COG2246",156,86,101,113,174,9,28,191,135,150,40,83,94,38,110,51,96,105,97,77,70,42,28,22,172,50,75,91,83,82,60,102,57,135,16,33,10,102,148,65,50,45,121,33,56,78,7,86,76,35,88,13,22,30,108,92,87,117,64,88
"COG2247",0,0,0,0,0,0,0,0,0,9,0,43,0,7,0,0,0,0,0,0,1,0,0,0,106,3,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2249",57,266,183,32,74,182,102,112,36,42,120,41,83,243,16,129,160,46,72,81,11,93,109,104,77,24,52,44,94,164,75,118,81,152,125,159,47,140,107,20,121,79,151,52,167,106,37,123,34,87,96,38,91,112,116,226,80,85,155,95
"COG2250",0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2252",709,843,362,505,473,303,197,854,506,552,271,760,390,605,647,702,578,506,508,209,795,605,599,328,1066,627,560,579,543,310,419,337,344,719,271,194,288,359,484,235,274,426,388,270,244,302,574,224,612,498,433,248,123,218,296,786,312,518,404,306
"COG2253",0,0,0,1,1,0,10,0,26,0,13,4,0,0,3,0,0,0,1,0,0,1,0,9,0,148,44,0,1,0,2,0,12,5,0,1,0,0,13,31,0,21,1,30,0,0,2,8,0,0,57,47,1,0,15,13,0,0,0,0
"COG2255",537,360,505,467,595,335,369,496,433,517,258,434,443,469,457,326,446,443,443,428,476,414,285,331,482,406,530,457,524,385,438,364,429,473,369,414,420,480,538,512,424,488,414,464,408,480,457,354,415,444,447,507,351,326,709,400,460,446,499,427
"COG2256",666,476,577,574,618,461,369,638,531,574,352,926,558,488,556,543,596,564,545,533,573,526,366,365,674,633,585,525,586,436,469,424,452,597,474,402,397,574,764,687,409,594,533,484,530,486,637,378,604,516,548,556,345,358,704,437,529,528,587,528
"COG2257",2,15,11,26,4,4,1,0,15,11,21,12,11,1,27,0,10,8,1,8,2,10,22,3,3,6,31,15,32,3,57,38,15,57,1,3,4,40,19,7,5,23,21,14,11,20,0,27,28,26,10,12,6,23,11,31,42,55,17,49
"COG2258",47,168,46,80,110,60,40,190,108,192,45,134,83,103,224,177,85,68,163,42,269,55,70,31,206,51,76,65,160,60,103,84,165,64,39,51,37,90,46,95,34,50,40,61,74,66,38,81,100,74,88,23,34,67,39,186,38,92,156,78
"COG2259",27,131,52,41,60,99,158,35,58,45,197,8,96,137,16,35,108,24,55,142,6,88,133,161,23,13,27,38,66,149,105,129,88,22,152,134,154,84,36,8,119,87,83,69,64,118,56,129,5,55,117,83,198,219,87,195,122,56,66,86
"COG2261",1,32,0,0,0,14,5,7,0,10,3,42,0,13,5,11,13,1,2,6,1,2,7,6,30,0,0,7,10,2,0,1,2,48,0,0,4,3,9,1,1,5,0,0,0,0,4,0,1,8,6,1,2,0,0,41,1,7,0,1
"COG2262",656,473,569,618,472,447,412,593,488,565,425,625,614,544,578,588,507,548,590,567,363,488,458,581,579,594,533,566,558,527,482,493,510,556,511,516,543,579,455,648,487,529,542,637,480,533,665,534,594,509,544,574,507,507,401,619,494,605,485,466
"COG2264",473,442,429,459,389,414,303,246,403,385,295,402,476,334,320,285,417,489,448,423,338,355,273,320,351,269,475,483,463,419,421,387,419,407,384,393,350,488,415,261,363,362,424,400,449,433,284,438,230,415,324,336,357,330,268,386,404,399,521,393
"COG2265",1035,1000,782,1013,935,628,550,798,879,1050,555,1089,886,684,1035,908,941,840,800,640,692,679,532,639,1265,730,940,838,939,689,851,693,734,1089,541,609,520,875,999,849,520,620,716,638,699,774,781,604,969,699,714,666,464,510,841,952,769,960,824,804
"COG2267",445,458,273,329,268,123,70,391,309,422,134,257,216,268,542,726,348,270,373,248,261,190,233,149,452,137,320,211,390,206,298,144,220,470,92,86,121,251,428,175,141,251,251,163,163,161,79,218,174,150,265,69,81,102,136,377,194,295,257,250
"COG2268",120,294,223,194,190,115,360,100,335,203,202,85,210,63,136,93,333,238,87,130,36,125,279,161,116,84,301,145,274,120,403,150,59,499,144,161,175,117,96,51,88,117,147,52,125,173,42,79,103,283,148,104,171,105,107,111,258,176,197,369
"COG2269",1,164,0,0,1,24,18,1,0,3,8,4,1,53,3,23,49,3,14,8,1,10,27,33,14,3,0,14,31,1,2,1,9,10,6,10,15,5,24,0,5,14,0,5,2,2,11,1,3,2,23,3,8,2,0,96,2,30,4,5
"COG2270",117,122,67,125,91,30,21,263,84,205,19,256,120,61,194,97,90,81,234,96,261,121,30,40,234,71,159,62,208,60,91,117,168,338,21,27,26,132,31,139,87,68,105,81,135,86,17,125,117,73,65,36,34,49,67,136,94,144,162,109
"COG2271",189,473,202,149,262,275,284,91,171,139,161,224,314,401,25,88,290,133,222,146,16,371,467,171,68,36,80,109,184,457,126,111,153,67,429,455,191,471,246,24,167,368,273,168,485,308,579,317,655,179,366,118,401,175,202,428,216,211,377,181
"COG2272",232,127,323,246,142,147,51,478,219,369,42,470,101,119,244,25,216,197,96,256,307,282,79,70,544,905,242,572,270,204,115,243,156,306,130,144,62,258,297,908,237,299,315,437,188,265,689,254,1047,151,207,759,104,86,258,132,249,242,138,214
"COG2273",349,174,368,358,323,381,638,140,516,291,790,165,387,546,101,129,301,401,188,319,266,630,694,729,30,203,431,238,524,299,393,474,387,54,370,479,519,260,255,536,555,391,276,479,297,453,354,540,141,526,432,465,565,428,332,120,307,358,225,287
"COG2274",320,697,503,734,807,950,605,247,862,701,436,631,718,603,798,821,746,420,626,1284,119,362,261,598,337,1775,673,1544,494,528,827,1129,590,123,930,730,664,422,688,1604,764,1660,389,1847,591,606,556,725,284,1073,318,349,1189,891,1007,630,681,528,1296,759
"COG2301",69,107,41,51,67,36,35,93,69,88,31,64,37,169,87,326,74,179,64,49,95,55,117,78,156,43,95,51,86,53,100,51,171,94,57,29,53,50,87,51,58,92,31,54,29,24,51,68,24,160,62,15,85,29,40,241,19,88,50,53
"COG2302",302,121,117,192,289,44,25,214,231,305,36,280,149,60,250,227,163,207,227,204,272,109,86,49,267,94,263,129,161,123,193,111,159,319,55,55,33,178,272,121,72,139,152,76,103,125,30,130,115,78,139,60,29,71,213,213,174,156,152,167
"COG2303",7,154,2,0,6,19,9,0,5,3,5,1,1,150,0,27,92,0,7,7,2,26,11,21,9,2,4,13,40,1,2,5,5,5,14,20,21,3,39,1,8,19,0,2,4,3,17,3,0,4,26,2,5,2,12,90,4,4,6,4
"COG2304",485,207,694,611,833,657,878,123,583,303,780,310,736,426,308,30,420,912,344,428,156,711,652,704,148,728,477,742,381,697,407,408,399,49,782,749,710,496,480,643,632,591,860,769,589,789,790,494,561,734,481,784,816,648,462,231,783,373,634,787
"COG2306",2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,6,1,2,0,0,0,0,0,0,6,1,5,0,0,0,0,0,2,0,0,4,2,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,7,6,6,0,0,0
"COG2307",1,3,0,0,0,1,1,451,0,2,2,23,0,53,1,40,14,0,1,8,1,30,0,0,89,1,0,0,1,0,0,0,0,0,0,4,0,0,6,3,0,1,94,2,4,0,0,0,20,0,24,0,2,1,0,23,0,1,5,1
"COG2308",13,8,2,0,77,8,2,427,1,4,7,30,17,85,1,44,19,5,3,4,0,34,1,13,90,5,3,17,3,5,6,8,0,84,19,14,0,0,67,5,14,4,137,2,8,0,0,14,11,5,28,3,24,0,6,46,0,23,19,12
"COG2309",307,334,241,291,235,92,64,362,349,569,151,353,227,141,591,413,274,213,385,176,472,178,258,113,628,133,448,247,299,226,359,324,297,816,128,128,125,350,320,246,90,197,173,152,173,182,57,255,213,188,194,130,52,171,361,386,312,329,318,272
"COG2310",17,128,9,49,12,43,8,17,40,66,38,10,63,351,240,606,94,648,67,46,33,24,1,14,67,268,38,34,77,293,33,45,135,7,37,199,6,49,108,41,6,93,25,533,19,78,22,54,26,7,18,31,14,22,27,443,91,65,36,37
"COG2311",66,264,351,190,190,657,1017,59,284,130,811,180,330,574,182,41,327,244,168,428,21,515,617,594,46,396,125,295,171,285,437,362,234,49,576,420,590,195,185,394,261,403,166,336,338,366,246,294,33,298,323,467,626,585,211,140,280,290,187,402
"COG2312",19,8,2,3,3,150,4,0,3,0,39,1,32,17,20,0,2,6,15,20,3,1,1,14,6,5,11,3,8,93,31,23,2,31,5,5,0,6,8,2,5,23,4,11,23,10,2,39,9,35,94,5,21,10,1,6,3,15,0,6
"COG2313",152,69,34,17,25,16,11,0,20,13,20,4,34,5,6,23,34,8,29,17,2,34,46,21,2,1,17,11,14,20,3,8,3,18,11,7,16,41,80,5,10,54,17,2,15,16,9,1,5,13,21,3,6,4,22,10,11,2,13,7
"COG2314",8,8,1,12,2,4,5,103,5,13,3,88,10,3,4,2,9,7,9,3,131,34,4,3,49,2,9,19,4,8,2,2,2,0,2,3,2,11,7,4,8,4,29,4,16,11,0,8,4,4,56,0,5,1,11,10,2,1,6,7
"COG2315",64,169,97,116,115,163,221,72,112,140,233,76,159,121,170,156,135,133,100,148,33,87,222,211,126,88,126,121,141,157,276,334,172,185,277,296,273,311,236,155,285,250,287,233,233,253,107,274,181,222,307,171,319,285,345,335,277,188,244,307
"COG2316",188,71,41,55,121,39,35,207,120,120,43,70,86,30,73,90,47,61,63,62,193,58,59,37,66,23,64,79,97,48,73,64,47,133,23,57,16,88,146,74,29,67,60,26,47,45,25,38,50,57,115,33,21,54,52,104,98,76,55,38
"COG2317",224,63,89,80,30,18,20,29,79,145,38,40,58,105,135,28,110,91,187,104,40,111,95,62,95,37,49,38,78,53,64,43,105,12,37,37,16,106,132,37,53,58,71,95,80,50,34,115,63,50,48,21,5,30,43,198,66,63,51,64
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,83,0,3,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
"COG2319",9,4,46,17,22,96,69,0,27,6,161,3,10,31,8,0,4,406,19,11,3,3,58,104,1,1,90,574,6,23,60,30,21,12,63,19,84,14,48,97,43,39,14,475,49,10,8,30,5,66,12,2,1,32,21,5,19,2,2,20
"COG2320",27,29,10,20,13,24,9,15,15,50,32,2,25,67,21,35,31,20,72,46,11,12,71,14,51,4,29,11,5,18,33,6,4,69,6,8,26,47,24,5,47,15,19,83,15,41,4,15,11,28,25,17,4,12,21,50,22,19,4,18
"COG2321",5,75,0,35,8,16,12,0,0,7,9,3,1,37,6,10,45,13,12,3,0,9,15,27,18,11,2,11,27,8,3,0,13,10,7,6,13,1,15,2,6,14,8,2,1,2,14,1,2,6,19,2,19,7,4,79,8,28,8,6
"COG2323",346,172,97,126,261,24,15,37,127,236,14,116,114,107,68,279,127,210,160,178,50,101,48,25,132,61,167,70,105,126,100,64,121,49,24,36,24,172,397,62,62,142,131,25,93,92,15,63,73,40,85,20,20,29,403,204,132,99,106,114
"COG2326",200,160,110,114,110,123,187,386,181,130,208,307,187,112,277,298,240,132,137,97,229,155,179,136,174,59,169,94,226,110,236,136,131,135,141,70,123,107,150,111,69,122,155,76,109,119,39,141,160,97,177,56,119,114,117,165,121,188,130,127
"COG2327",290,77,126,99,79,102,118,222,164,162,228,217,112,51,41,151,232,147,87,151,472,121,74,428,102,30,122,56,50,125,240,64,98,132,248,62,103,105,188,59,42,220,177,35,42,93,98,146,479,132,167,44,113,179,367,99,127,129,102,75
"COG2329",7,13,3,0,30,0,0,0,1,1,3,6,3,27,3,0,5,3,6,0,0,4,17,4,2,5,0,2,4,1,7,1,28,1,2,0,18,11,9,0,0,6,10,2,6,1,0,0,0,0,4,0,0,0,6,22,7,6,4,6
"COG2331",4,0,0,0,5,1,1,35,0,3,1,11,2,0,2,7,0,1,1,0,32,15,0,4,24,1,2,4,2,5,0,0,4,4,7,1,0,1,0,3,2,5,19,1,3,0,3,0,1,9,6,0,8,8,3,0,1,0,11,2
"COG2332",3,43,4,0,3,17,10,0,1,8,7,12,7,29,7,3,16,3,10,2,3,7,14,10,3,8,2,4,13,2,6,4,7,39,11,2,4,1,7,0,9,10,6,0,2,0,8,9,3,2,14,3,6,7,6,64,1,24,9,8
"COG2333",797,499,353,496,593,172,113,839,563,731,171,592,392,274,684,819,598,408,506,322,854,231,255,184,670,165,604,371,441,325,398,379,307,747,134,205,166,530,761,448,141,452,284,140,258,326,102,357,281,250,462,211,136,262,906,524,508,365,324,300
"COG2334",31,157,12,15,9,23,20,42,11,65,18,31,17,82,11,22,69,25,22,9,145,16,74,26,77,6,7,24,56,16,9,8,18,66,22,14,21,5,29,4,14,11,38,14,11,4,14,32,2,6,32,9,22,10,10,98,21,33,13,11
"COG2335",0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2336",1,67,0,0,5,7,6,0,0,4,1,1,1,0,2,11,12,1,4,1,2,5,25,8,2,0,0,11,17,2,0,0,2,9,3,1,3,3,4,0,8,4,0,0,1,1,2,0,2,1,15,0,3,4,2,0,1,0,0,1
"COG2337",591,453,254,501,403,746,667,91,376,391,99,184,308,244,324,272,384,259,1075,1182,381,292,184,253,390,156,365,254,367,1005,271,310,1026,286,85,279,60,589,380,203,700,270,303,104,189,242,74,413,201,196,321,88,52,227,319,234,370,342,350,466
"COG2339",28,10,37,19,5,2,1,8,25,8,2,0,36,2,11,14,21,23,13,18,1,11,0,0,24,1,17,15,23,12,5,7,2,105,1,10,0,44,83,24,6,12,15,7,7,27,10,6,16,5,33,7,4,4,117,74,28,17,37,12
"COG2340",164,53,79,114,91,5,2,71,156,133,30,1,97,31,49,5,62,82,15,112,0,41,56,11,47,25,184,48,58,25,22,18,10,302,17,20,13,92,139,35,21,56,94,24,26,106,5,51,38,43,47,4,11,39,37,102,103,59,97,64
"COG2342",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,34,7,0,0,1,0,0,0,0,0,0,0,2,0,14,1,0,0,0,2,0,17,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",380,224,324,348,336,281,275,241,299,330,313,202,368,248,298,192,234,231,323,346,221,315,196,339,299,81,208,181,292,381,345,335,365,267,345,367,304,381,328,137,281,294,369,189,292,307,135,376,141,209,341,246,346,398,231,249,294,328,329,288
"COG2346",0,0,0,0,0,0,5,0,2,0,0,0,5,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,7,0,35,0,0,0,0,2,0,0,1,0,0,1,0,12,5,0,17,2,4,0,0,0,2,0,5,0,6
"COG2348",330,7,25,31,80,3,7,47,43,226,0,126,41,24,82,49,46,233,34,167,504,61,21,3,315,41,156,40,24,182,9,11,4,14,7,6,22,163,241,20,50,30,138,5,32,14,6,131,36,22,122,18,29,4,825,119,12,53,15,42
"COG2350",1,15,1,16,3,23,9,1,3,5,25,0,2,55,2,2,24,0,4,4,0,4,11,17,9,1,1,7,8,2,6,1,6,3,9,0,1,1,16,1,4,3,0,4,3,6,3,5,2,5,8,0,0,1,0,58,2,13,1,17
"COG2351",3,50,8,5,0,8,13,0,3,2,0,0,8,111,3,11,31,43,3,4,0,78,14,13,8,0,0,20,28,2,1,2,2,5,10,9,19,2,16,3,13,11,10,14,0,33,14,0,1,6,22,27,1,3,1,56,0,60,4,0
"COG2352",56,187,1,1,6,23,16,540,3,47,12,245,3,168,28,82,61,14,7,21,492,106,37,24,437,13,2,12,58,1,7,2,23,15,5,18,13,9,51,14,10,22,84,18,10,2,22,9,28,28,84,3,12,8,5,204,4,54,39,11
"COG2353",0,72,0,0,4,7,5,0,0,8,5,4,0,58,1,12,38,1,2,4,0,2,13,10,7,0,0,8,18,1,5,1,15,1,10,8,9,2,23,0,33,25,0,2,1,0,6,1,0,15,14,1,6,2,0,30,0,1,0,2
