"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG1615",96,91,3,11,7,1,0,175,0,33,0,1,32,138,0,0,4,8,19,48,9,42,0,6,5,3,14,464,20,3,5,25,10,27,14,7,18,8,1,1,0,2,61,6,4,0,3,0,1,1,1,89,0,46,0,75,36,1,0,3
"COG1618",5,7,4,4,0,15,3,11,1,12,0,0,0,10,14,0,12,3,6,7,14,15,4,3,0,13,11,4,4,2,13,3,2,1,6,4,1,1,1,0,0,9,0,8,0,5,0,1,1,1,27,1,0,7,2,4,8,0,0,0
"COG1619",228,341,263,94,324,109,266,238,312,223,71,197,149,361,224,174,194,331,331,219,164,193,183,174,188,174,229,368,22,206,276,131,209,221,229,225,92,248,233,265,316,230,280,220,92,127,33,331,272,207,158,201,229,264,176,163,203,78,179,275
"COG1620",46,74,52,450,109,111,305,62,171,101,358,66,219,110,251,183,183,69,206,294,189,163,210,200,250,65,164,75,475,176,207,62,77,106,89,77,120,83,59,76,184,53,36,65,151,47,203,30,99,82,95,214,102,69,127,50,136,181,174,88
"COG1621",486,368,404,886,421,341,531,550,463,440,690,421,267,479,488,394,422,389,463,344,252,433,537,651,445,358,495,511,486,401,691,1399,1293,842,711,807,817,778,741,725,966,663,639,858,991,727,1408,898,953,769,1172,1487,658,923,1428,891,609,1148,1282,1215
"COG1622",0,0,0,0,1,6,8,2,20,0,12,11,12,0,13,38,4,0,39,23,28,8,18,33,7,0,19,0,17,5,147,7,0,20,18,2,6,2,4,1,28,0,1,4,2,2,6,13,4,12,3,25,9,0,0,0,4,15,0,15
"COG1623",2,27,0,4,8,0,4,84,0,17,22,0,36,51,17,2,8,0,106,10,7,18,0,1,2,0,30,4,2,0,10,6,4,28,39,5,4,4,2,0,38,54,33,5,1,6,1,2,26,18,6,24,17,24,11,26,5,1,22,1
"COG1624",403,486,429,503,318,389,214,480,270,424,423,293,414,496,217,258,367,293,288,385,339,402,249,342,263,396,355,312,472,379,263,434,414,454,255,298,410,299,371,303,222,327,368,348,541,315,523,396,218,298,451,464,235,421,452,399,380,393,360,262
"COG1625",117,207,263,104,182,346,94,192,129,204,46,113,308,263,49,176,78,122,156,138,152,224,69,84,42,140,144,447,33,78,150,97,230,143,88,165,96,150,117,133,20,108,145,217,98,237,27,108,75,86,238,97,52,222,171,151,151,58,84,64
"COG1626",391,248,130,37,243,100,335,99,350,173,117,649,166,135,297,291,464,286,103,189,227,149,455,490,255,431,244,15,199,251,327,99,59,74,363,275,49,282,132,287,107,392,377,306,68,145,52,48,620,250,21,166,504,123,97,234,278,80,100,529
"COG1629",1279,1219,1414,3612,1621,1214,2573,1087,2432,1626,3650,2936,1200,722,3273,1894,2014,1733,1490,1783,2097,1225,2783,2299,2322,1783,2160,116,4027,2256,1286,1056,1532,2032,2211,1722,1826,1826,1539,2587,3648,2047,2003,1268,3094,2071,2980,739,2560,2685,868,952,3329,1296,2387,1428,2721,2828,3242,2878
"COG1633",2,35,6,0,2,12,13,9,10,22,7,7,8,7,14,2,0,24,22,50,47,22,22,7,1,11,11,8,7,17,6,0,11,2,18,13,6,25,3,3,24,15,15,8,1,7,2,14,3,5,0,28,18,12,2,17,15,7,6,2
"COG1635",6,40,12,0,5,10,15,23,27,8,10,59,15,1,9,3,2,63,3,15,22,2,37,2,6,5,26,1,417,5,2,9,7,3,33,20,23,23,2,36,16,15,1,1,26,36,11,3,16,55,0,29,39,54,0,35,26,9,11,28
"COG1636",258,298,213,175,210,263,92,335,172,245,212,192,293,302,129,161,285,216,222,216,236,202,163,211,163,255,217,281,222,243,192,186,274,173,158,202,230,208,255,208,56,206,245,205,201,238,173,339,221,153,258,60,144,245,171,237,165,178,191,164
"COG1637",23,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,1,84,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,60,0,2,0,24,10,0,0,0
"COG1638",258,409,353,272,451,798,260,257,399,369,234,598,498,472,575,501,328,468,580,380,507,410,499,380,244,373,425,799,137,310,522,467,258,222,311,372,186,438,621,462,734,679,198,981,323,999,110,407,401,659,678,190,461,392,253,461,256,276,272,180
"COG1640",890,1004,1155,892,1097,1118,641,850,1109,889,738,854,851,1033,787,985,1125,762,859,869,682,1012,728,851,861,919,922,1793,1443,988,937,902,882,1224,712,873,1141,887,1099,798,606,925,1008,929,770,999,1021,507,834,1013,1121,549,741,1166,1524,1241,1116,721,922,665
"COG1641",43,98,89,43,178,73,39,43,62,103,24,46,171,140,21,91,60,102,162,120,106,65,44,65,17,102,88,240,47,71,84,117,88,71,44,69,34,90,109,56,20,93,39,169,57,78,9,47,81,82,176,65,57,97,102,126,101,60,75,33
"COG1643",163,32,25,406,26,37,19,12,237,81,614,40,68,46,60,152,18,30,270,211,81,83,63,104,86,84,121,546,915,30,452,64,169,160,57,38,619,45,110,7,112,41,16,28,569,57,604,164,37,174,101,273,74,95,330,145,249,647,286,53
"COG1647",1,9,21,12,17,13,8,38,23,73,10,2,34,3,6,2,6,36,46,28,41,5,21,1,2,18,10,93,6,13,2,1,23,14,15,26,9,13,2,26,9,17,36,6,1,4,1,1,11,31,16,4,15,20,42,12,20,5,16,17
"COG1648",77,98,67,248,177,60,29,88,61,82,28,21,82,110,44,71,55,64,280,57,70,72,38,91,24,37,108,237,42,51,200,110,44,44,55,50,51,57,101,52,104,59,42,128,51,67,9,182,54,114,132,88,44,151,81,126,44,46,37,31
"COG1649",1045,937,695,1075,861,872,1751,946,1411,708,1221,1394,757,485,1377,1015,1010,880,437,720,672,1232,1433,1026,1341,1240,974,104,1550,1415,506,704,758,855,1053,818,864,1047,1053,1118,1202,1034,1047,878,1643,1233,1223,90,1362,1080,421,309,1622,748,932,864,1111,1276,1076,1402
"COG1651",108,93,28,12,45,44,323,12,43,9,41,23,110,15,77,212,11,89,189,45,69,59,98,74,131,17,114,370,40,54,208,24,38,51,37,42,77,20,39,64,236,14,14,21,10,34,22,71,28,54,8,86,93,27,9,41,39,78,30,88
"COG1652",10,23,89,23,32,136,27,19,12,57,12,48,34,62,30,73,73,60,109,31,38,38,39,38,27,40,12,15,16,49,48,70,19,15,22,55,18,9,127,82,117,10,10,19,211,77,9,11,32,54,11,125,29,28,5,46,33,6,19,43
"COG1653",2616,2543,4008,1999,1680,2871,1590,2688,678,1881,405,1338,1283,4318,1082,1886,1927,1411,2518,1953,1573,2149,969,1757,658,1994,1737,5419,464,757,2802,3245,3650,2315,1503,2578,877,1705,2952,1687,919,1754,2093,2919,1082,1971,360,3283,990,1545,3731,5096,755,2448,873,1977,1306,791,1448,940
"COG1654",186,286,213,175,212,313,43,217,107,201,40,66,264,295,53,164,235,126,267,146,193,179,91,141,57,131,153,294,50,92,246,278,201,164,71,156,255,151,229,164,56,142,157,312,72,236,47,216,87,123,329,224,62,212,123,166,90,117,99,107
"COG1655",44,171,78,50,124,7,0,34,0,64,0,3,11,72,0,60,56,37,106,18,30,3,4,49,4,53,58,2,1,13,56,133,43,76,9,58,51,11,107,47,10,37,84,110,31,38,4,102,11,47,93,10,5,87,20,67,5,28,30,27
"COG1657",0,0,0,0,0,0,13,0,9,112,0,9,0,4,0,2,0,7,0,2,0,2,42,0,0,0,0,0,0,0,0,1,0,0,3,0,213,1,0,1,0,0,0,1,0,0,2,0,2,0,0,24,0,3,0,0,17,0,0,0
"COG1658",73,53,68,49,72,137,18,76,58,45,22,58,185,88,7,66,80,66,101,59,118,48,26,41,1,54,51,132,13,25,41,39,79,29,48,48,46,46,46,39,20,60,37,74,36,100,30,135,38,31,57,205,29,79,55,53,80,24,36,20
"COG1659",7,19,4,1,1,16,9,0,11,25,6,12,4,2,16,0,7,8,3,10,36,2,0,18,0,4,32,2,20,9,4,1,19,10,11,6,0,21,0,10,3,7,16,3,4,8,0,4,9,24,0,0,24,12,2,3,21,2,13,10
"COG1660",476,499,442,404,424,466,302,463,499,420,426,410,467,452,367,371,439,370,406,434,419,401,402,405,371,357,507,405,786,366,413,380,446,646,328,400,617,419,472,377,230,418,464,396,431,421,700,409,455,467,459,634,432,405,613,520,450,413,375,459
"COG1661",26,17,9,46,55,108,22,80,36,33,1,31,79,89,16,90,9,63,82,108,95,42,10,21,5,15,45,49,8,18,78,140,77,16,68,63,21,39,49,47,14,23,28,28,16,14,15,45,7,11,53,51,11,37,56,28,25,14,35,11
"COG1662",5,1,1,3,8,20,18,2,139,1,172,50,27,29,160,589,7,5,43,83,220,28,54,409,14,4,314,9,97,51,1895,23,1,240,115,24,23,36,6,16,29,3,8,22,14,16,30,68,40,78,2,434,84,2,4,1,5,115,7,120
"COG1663",203,145,194,491,233,206,432,125,369,355,674,350,203,119,447,290,286,264,187,396,317,262,353,212,454,220,247,30,584,410,190,217,287,380,359,302,484,232,211,235,310,295,266,201,653,365,619,131,347,339,131,219,424,247,487,243,366,591,474,350
"COG1664",7,22,53,9,24,27,44,4,10,35,9,13,17,5,28,8,23,67,47,35,68,12,42,42,6,59,33,3,11,7,3,4,46,35,52,60,16,28,6,29,54,21,15,19,5,32,6,13,12,57,2,26,54,43,5,8,45,6,30,52
"COG1666",9,12,1,18,28,12,10,14,43,25,18,5,61,10,6,11,10,14,96,30,47,7,21,14,3,6,17,142,9,15,52,7,9,12,17,6,75,15,15,6,24,12,4,2,10,13,12,29,11,17,4,37,9,38,50,28,16,38,6,9
"COG1668",126,353,327,23,78,57,27,338,116,278,44,30,81,87,26,21,152,107,149,150,124,80,50,50,81,127,173,16,30,199,101,85,166,289,99,116,142,127,206,129,29,141,213,116,73,56,49,395,24,86,117,245,45,173,31,231,100,66,90,24
"COG1669",74,81,92,52,119,88,313,29,71,135,93,133,62,49,198,156,73,89,29,165,173,60,204,70,324,133,66,2,296,148,35,70,75,120,141,216,360,143,79,105,193,83,129,99,200,90,172,29,119,173,62,155,320,150,94,56,129,164,70,167
"COG1670",1041,757,883,927,1043,684,1367,708,1270,928,590,893,694,753,916,927,1001,993,1050,853,773,894,1138,923,1064,878,822,817,475,975,744,1330,887,695,1171,1053,424,697,847,1008,1022,600,913,969,702,948,451,435,929,939,457,1000,1103,956,685,701,687,596,781,1323
"COG1671",102,177,94,37,97,119,16,68,17,101,10,45,134,148,16,105,76,50,161,50,89,111,26,96,25,39,65,61,25,20,146,158,161,79,47,89,73,53,146,73,23,52,68,123,55,64,23,110,20,67,135,62,17,81,24,145,42,44,45,61
"COG1672",1263,470,670,6782,569,469,562,341,593,1050,6400,1031,501,675,769,309,1164,959,388,1669,1036,667,1021,548,926,660,669,216,1446,879,516,2013,2374,4148,799,1194,3624,616,655,1017,940,584,736,490,3748,625,7970,1109,839,947,2030,582,775,1837,6175,633,1026,2360,4025,1505
"COG1674",870,1332,1048,1312,724,1031,602,1312,761,1335,1252,715,1009,1555,606,590,815,855,584,942,865,1024,700,643,488,934,767,1418,1142,527,620,1080,1087,897,838,783,1078,793,992,786,643,892,1267,842,1379,870,1040,1811,693,735,1204,1260,516,1063,561,1061,1021,995,847,514
"COG1677",30,94,76,27,61,6,5,26,5,35,3,8,8,28,4,48,29,35,62,10,32,3,11,35,8,25,35,4,5,9,63,103,36,49,12,44,75,10,60,27,20,15,52,61,21,17,1,77,13,32,49,25,13,50,19,43,10,42,40,10
"COG1678",171,52,105,11,103,59,200,52,136,53,65,146,58,48,146,100,139,161,75,94,144,98,207,166,222,118,155,10,36,214,126,72,40,49,138,124,14,137,108,110,170,93,115,71,5,93,11,22,132,113,11,62,153,61,55,51,110,56,78,192
"COG1679",20,30,32,8,23,28,7,19,1,12,0,12,184,6,0,2,15,1,18,43,92,11,0,0,1,33,3,0,0,19,1,15,83,17,3,40,22,22,36,6,1,10,2,5,2,0,4,119,1,4,5,1,3,36,1,41,29,3,40,22
"COG1680",982,968,814,465,1006,613,1155,837,995,521,610,1031,1051,579,1438,1036,1056,1437,538,703,705,844,1237,1152,1011,1180,1215,511,819,1137,764,726,580,777,923,941,526,1215,1067,1033,1554,1057,1241,764,483,801,506,682,1060,1081,594,1476,1126,631,757,712,890,533,697,1056
"COG1682",314,379,361,184,346,308,62,449,160,291,50,162,261,534,229,267,399,193,355,304,238,326,158,383,145,203,260,411,60,158,248,131,120,128,150,168,101,111,206,187,28,98,157,182,103,170,45,166,110,113,259,186,96,183,72,158,88,43,73,97
"COG1683",41,118,54,45,32,129,21,81,22,64,26,37,91,91,36,119,75,54,169,102,83,79,20,69,18,56,55,47,37,28,107,36,78,45,57,71,82,58,30,45,71,58,49,45,56,83,17,44,32,58,60,125,33,39,17,52,50,28,38,36
"COG1684",45,119,94,32,108,16,14,40,9,69,9,18,29,77,14,99,32,57,144,33,35,9,26,75,22,49,78,13,10,17,136,126,63,97,29,47,121,22,91,36,42,33,64,107,36,17,15,265,17,39,67,49,15,81,31,47,10,62,60,31
"COG1686",722,1262,1129,667,1167,1461,229,1346,448,899,169,410,964,1729,350,872,819,770,1415,690,831,962,321,701,259,785,910,1260,217,390,1330,1489,984,840,474,906,684,620,1129,808,234,542,887,1373,408,1106,181,1243,412,653,1916,895,256,987,540,937,485,487,469,294
"COG1687",61,38,54,41,18,33,14,44,8,61,9,15,36,56,15,35,51,67,53,77,37,73,14,40,29,43,56,118,12,24,30,22,79,47,20,28,39,31,55,39,30,41,32,63,29,28,38,105,18,36,55,71,33,43,16,44,48,17,36,18
"COG1688",0,0,0,0,6,0,0,5,0,27,12,0,5,0,0,0,1,0,6,25,0,0,0,0,0,0,2,0,74,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,19,0,0,0,0
"COG1690",182,87,185,38,192,160,401,240,138,114,50,128,100,99,312,137,93,198,43,183,176,154,199,262,208,164,87,42,33,51,183,131,646,102,182,166,57,170,137,138,251,75,170,189,957,44,225,155,202,165,43,45,134,116,27,242,194,275,461,229
"COG1691",40,72,38,45,130,76,17,49,125,90,33,19,143,89,22,51,28,76,107,83,69,52,37,49,24,68,57,295,31,60,70,47,49,58,26,46,24,66,63,32,26,48,17,82,36,61,2,84,44,74,148,77,39,84,106,99,72,29,31,10
"COG1692",73,63,56,25,73,36,20,143,48,57,24,17,144,90,12,10,90,55,54,44,80,88,3,29,11,71,16,244,0,28,16,24,98,41,48,17,48,30,27,15,25,86,44,14,37,7,27,137,30,45,19,2,13,88,76,48,60,1,39,23
"COG1694",369,156,250,78,227,161,277,390,314,318,246,355,152,232,386,280,295,167,277,255,245,244,303,330,359,290,239,108,357,364,151,190,188,216,324,270,177,303,341,187,308,295,269,252,227,280,177,171,281,325,101,197,407,198,197,295,263,168,199,331
"COG1695",333,415,445,165,248,419,240,465,151,441,70,257,293,461,141,278,274,246,404,296,364,418,233,289,243,246,274,230,75,213,351,662,500,247,249,402,179,255,260,235,162,212,327,300,143,255,96,473,129,190,447,515,212,403,133,322,178,105,175,223
"COG1696",992,1228,1244,1258,825,873,610,992,595,980,940,928,798,1045,548,736,876,1018,740,867,877,877,666,736,537,1122,1075,219,357,659,612,1057,1290,818,839,1118,927,973,1023,939,616,886,1166,966,710,712,600,969,707,670,1138,456,524,1146,252,789,782,704,665,829
"COG1699",37,111,67,40,86,9,7,32,6,47,3,11,12,49,4,40,34,39,72,11,25,7,8,49,7,32,32,3,3,14,35,117,34,52,8,47,18,8,67,26,18,31,57,55,28,12,6,47,17,38,67,13,11,60,18,41,7,18,37,18
"COG1700",102,128,55,20,2,0,1,50,158,276,469,263,1,27,262,8,135,7,4,115,14,8,87,148,21,9,16,8,793,9,21,116,20,10,99,15,23,5,26,48,1,105,10,0,120,30,306,17,118,114,20,1,12,19,629,217,32,2,85,46
"COG1702",430,460,464,536,416,453,296,449,452,387,500,369,549,372,257,368,333,358,378,381,422,386,346,424,270,439,477,464,565,298,224,241,251,257,206,205,281,208,228,180,210,197,209,223,325,210,210,207,159,207,218,265,192,245,215,287,244,251,215,169
"COG1703",305,147,207,64,260,178,292,226,425,237,161,297,171,121,229,186,276,264,96,286,280,257,309,309,311,258,315,503,110,432,183,145,169,138,319,213,85,329,179,220,265,312,309,151,36,238,31,102,314,305,55,260,286,218,256,228,319,153,190,303
"COG1704",241,278,211,237,166,181,278,263,267,258,267,253,299,227,263,225,208,347,229,262,222,384,258,153,365,285,221,192,226,367,90,193,315,346,262,257,285,244,192,300,468,256,343,122,274,234,335,199,250,240,140,249,350,221,278,229,332,222,232,280
"COG1705",416,466,332,570,220,171,302,262,569,465,536,442,196,152,438,211,376,629,186,489,418,458,445,322,517,286,314,32,996,937,114,109,235,326,147,187,523,272,172,161,143,228,202,200,306,255,959,281,362,260,150,287,187,171,496,114,295,472,326,361
"COG1706",0,0,0,0,0,8,2,0,11,0,13,3,0,3,11,79,4,25,0,13,16,4,9,16,3,0,7,0,12,2,92,6,12,12,13,2,109,1,3,0,29,0,0,2,1,0,3,3,2,16,0,20,5,0,0,0,3,58,0,11
"COG1708",106,47,53,15,69,61,319,52,123,134,18,35,92,17,59,24,59,98,33,168,96,77,77,59,205,44,42,15,21,73,105,39,117,19,179,108,15,68,37,78,190,63,52,30,13,40,6,19,69,76,43,94,92,67,6,64,66,24,76,130
"COG1712",63,48,33,9,111,98,177,25,141,74,76,115,79,41,179,126,102,108,40,59,95,38,123,60,214,101,64,23,10,52,44,50,44,40,122,143,9,57,38,100,44,53,80,188,26,155,2,27,181,104,23,34,152,51,53,19,51,70,46,124
"COG1713",173,215,186,101,145,179,30,190,56,164,39,66,274,250,44,121,128,142,209,142,180,156,42,107,24,124,127,169,31,59,155,193,167,144,96,122,97,108,163,141,51,120,143,185,85,135,45,303,69,84,237,286,59,230,58,180,111,52,83,44
"COG1714",63,82,19,6,59,33,121,10,45,25,19,85,31,13,59,42,30,130,26,47,68,74,58,42,91,87,44,2,1,77,9,22,32,22,113,59,7,138,28,104,93,46,95,11,2,12,92,35,139,47,14,7,53,30,4,10,52,15,54,108
"COG1715",45,6,53,18,4,67,35,108,23,69,8,9,38,44,5,79,18,79,9,86,91,43,55,33,51,61,22,3,3,26,19,21,75,34,86,32,252,36,27,12,22,53,53,44,24,3,34,57,5,26,10,314,153,31,6,65,38,38,62,10
"COG1716",83,310,151,46,150,27,20,93,57,135,17,14,177,153,13,8,36,37,115,163,89,78,13,24,8,16,33,385,19,43,38,68,140,27,30,43,24,20,134,23,5,24,239,61,59,1,15,1,16,29,177,106,5,192,82,208,42,22,27,23
"COG1719",0,0,0,0,1,1,0,0,2,0,0,2,1,0,3,1,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1720",94,126,93,322,40,139,17,102,43,118,245,42,227,141,17,91,127,75,126,119,139,88,34,72,22,82,88,35,302,48,155,233,206,181,54,98,336,55,86,49,35,49,89,123,441,85,335,130,33,58,149,74,28,145,236,89,71,271,206,51
"COG1721",410,320,312,350,405,186,566,273,346,245,494,440,183,219,516,294,283,521,164,298,306,389,431,359,470,458,349,8,394,400,124,181,285,346,467,393,272,493,250,364,596,433,398,280,381,189,645,229,564,385,165,104,453,417,330,343,426,400,430,456
"COG1722",17,18,21,3,5,20,7,39,7,28,11,7,18,22,7,12,9,22,46,29,48,11,3,14,2,21,13,1,5,6,27,7,27,19,16,9,10,18,8,5,17,28,14,4,7,9,5,67,18,22,12,63,11,15,3,7,39,4,18,10
"COG1724",0,3,7,5,6,1,3,20,4,14,2,3,7,11,11,2,6,3,2,2,1,1,0,0,0,8,2,0,2,0,0,1,20,8,2,0,4,6,7,3,2,12,1,0,0,1,4,7,0,10,1,10,8,6,1,20,2,7,7,7
"COG1725",435,477,403,360,394,302,262,497,132,514,190,220,291,547,193,273,330,407,539,321,321,370,192,253,209,368,369,334,272,207,333,668,398,412,301,336,312,351,438,340,199,307,294,466,274,329,296,712,237,237,619,531,183,454,320,467,178,187,307,205
"COG1726",177,108,174,393,159,140,283,209,315,201,422,292,170,78,336,193,211,232,130,275,204,234,294,238,300,255,206,10,518,344,80,140,211,341,237,164,422,272,234,206,290,247,238,140,431,218,446,18,316,267,101,51,345,162,368,250,390,440,277,250
"COG1728",16,103,70,32,79,8,0,34,0,61,0,2,8,33,0,36,34,19,93,11,18,5,3,31,1,25,28,1,2,10,31,106,46,59,8,52,32,13,97,40,0,23,52,71,24,17,4,7,8,33,55,5,5,49,15,31,3,17,39,20
"COG1729",8,2,2,4,6,8,5,4,17,5,17,12,13,1,8,15,1,17,32,27,25,4,14,19,13,5,17,3,17,10,57,7,13,9,19,7,77,8,19,3,22,7,5,5,3,15,6,39,6,17,2,23,12,6,2,3,8,37,5,17
"COG1732",16,29,22,11,44,69,33,42,23,101,61,34,154,46,71,24,19,61,76,64,86,37,35,39,3,26,57,285,34,48,107,22,30,30,87,17,6,62,14,55,101,114,31,21,1,12,6,45,45,87,17,283,69,62,9,25,63,13,34,29
"COG1733",465,335,350,199,361,381,353,321,293,354,201,292,316,368,213,220,257,349,571,359,376,332,406,368,262,266,266,430,268,304,285,367,317,194,471,323,227,285,323,257,227,323,304,336,278,289,199,553,292,289,351,440,236,292,264,336,217,156,230,315
"COG1734",14,7,48,6,13,16,16,15,51,42,28,25,30,16,18,22,4,66,109,109,98,34,44,15,37,43,41,0,13,29,64,16,53,87,47,31,142,51,19,6,52,28,24,3,21,27,128,29,13,63,10,31,41,26,138,12,70,63,17,37
"COG1735",8,17,15,10,11,26,7,15,11,15,14,26,15,15,11,51,32,8,43,17,52,29,32,36,14,14,31,25,21,12,122,9,20,16,15,44,7,14,22,9,6,8,4,14,5,7,11,8,18,25,19,35,12,11,2,18,9,12,32,27
"COG1737",325,323,442,268,425,724,249,536,347,434,184,294,659,951,357,526,189,291,1048,469,514,495,276,415,146,253,412,1213,165,232,885,521,531,296,331,446,370,301,517,251,403,537,202,511,258,320,121,656,214,317,750,1361,270,403,466,346,276,306,215,196
"COG1738",140,79,146,243,87,172,181,111,135,169,353,179,98,69,180,121,144,132,154,112,86,157,183,174,226,134,158,14,237,217,113,137,118,188,142,99,318,142,145,236,245,161,120,89,290,154,354,15,127,165,103,59,213,121,222,185,204,284,213,188
"COG1739",304,359,301,287,283,275,220,366,279,345,283,286,296,279,235,252,259,243,344,316,305,318,266,265,242,302,272,434,319,311,262,280,334,289,274,252,294,302,302,223,220,291,301,292,385,284,303,350,272,273,282,421,267,315,351,327,291,314,313,268
"COG1740",18,5,15,24,90,25,34,22,174,64,61,27,62,27,60,51,6,18,84,52,58,20,60,55,30,98,59,389,35,40,151,6,17,33,42,14,7,49,38,8,26,38,15,8,12,28,8,86,28,101,13,71,51,45,154,27,60,27,15,39
"COG1741",160,104,89,33,228,155,462,23,271,236,97,304,144,81,316,231,205,187,172,184,217,202,311,227,378,170,210,6,40,291,259,95,78,84,274,238,24,206,101,149,458,174,204,168,14,182,24,47,256,240,21,91,336,113,92,38,217,99,123,318
"COG1742",2,0,2,1,1,0,9,2,1,8,6,3,1,3,16,18,1,0,8,6,10,0,5,11,1,1,2,1,5,5,30,1,4,4,3,0,0,1,0,4,14,0,0,2,0,2,2,23,2,4,0,46,15,0,0,0,5,2,0,7
"COG1743",173,3,24,12,18,55,280,114,67,37,11,0,0,158,0,26,0,42,32,14,54,13,0,16,3,228,106,0,62,6,4,1,3,49,32,9,33,33,51,9,61,99,9,7,1,0,6,3,21,11,197,0,63,1,3,63,10,79,1,0
"COG1744",325,655,623,299,410,746,153,453,157,375,83,277,568,641,222,363,509,387,661,316,414,348,175,309,148,422,493,353,77,176,446,406,563,329,275,434,233,325,521,397,169,307,562,647,164,464,57,543,191,323,735,503,150,505,147,456,316,213,222,115
"COG1747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1
"COG1748",413,356,412,492,538,396,406,418,481,494,506,462,293,399,453,463,410,438,292,341,318,310,381,432,453,426,416,362,565,390,310,517,358,363,421,523,291,434,498,395,327,381,386,541,515,478,548,335,452,420,483,210,381,409,593,461,352,491,498,373
"COG1749",46,217,190,74,167,14,5,81,10,82,12,3,22,69,17,126,53,100,114,37,49,7,6,53,6,58,115,4,7,17,146,233,91,120,26,87,121,31,120,26,44,38,152,145,27,45,17,244,19,54,117,24,14,105,23,96,5,83,70,31
"COG1751",2,0,0,2,1,3,0,0,0,1,0,0,7,1,0,0,0,2,3,2,1,0,0,0,0,0,0,21,0,0,0,0,1,1,2,1,1,1,5,3,0,7,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0
"COG1752",788,668,673,453,717,667,1579,569,872,704,802,934,527,607,1334,814,851,1007,425,902,858,879,982,918,1299,822,839,95,144,1057,431,466,548,415,1124,904,263,964,531,824,1565,1033,986,586,522,719,332,277,1014,881,258,290,1219,683,356,575,818,738,665,1124
"COG1754",476,235,406,1022,334,267,550,387,485,468,1207,524,241,197,714,499,428,537,160,538,328,383,505,573,718,569,459,425,1217,615,200,337,496,771,427,388,767,463,408,465,558,489,573,323,1041,513,1297,52,543,608,327,265,545,395,901,636,747,869,776,459
"COG1755",1,0,0,0,14,2,24,0,0,0,0,40,0,0,10,10,0,1,0,0,2,1,24,23,0,3,16,1,0,0,0,0,0,0,11,5,0,0,0,4,10,0,1,13,0,0,0,1,0,16,0,0,4,2,0,0,5,0,0,4
"COG1757",1011,1047,1058,2119,1008,1195,884,930,879,1091,2025,1216,966,1014,1586,1015,890,1168,1211,971,1112,1055,986,908,1127,1052,1157,939,938,1019,733,1076,1168,1224,1214,959,1392,1329,1143,859,1194,1463,953,1181,1633,1248,2079,953,1264,1372,1376,930,1614,1316,1343,973,1172,1289,1652,880
"COG1758",28,2,8,10,5,6,3,18,10,8,10,3,22,10,6,13,5,14,56,33,33,11,7,17,4,0,20,91,17,3,59,8,11,9,13,5,40,5,17,2,9,8,14,5,4,6,4,57,3,6,2,101,7,7,2,23,10,24,3,9
"COG1760",499,539,485,548,484,652,322,462,533,454,604,359,640,613,468,578,416,537,703,551,517,575,398,479,377,427,609,829,628,434,634,385,538,448,518,523,406,483,546,473,567,601,524,583,482,569,562,776,445,640,724,688,510,463,526,633,649,554,535,394
"COG1762",434,630,587,429,738,846,342,977,687,530,386,367,816,1150,444,608,421,286,1220,546,528,623,424,590,261,251,562,2769,253,296,1281,551,446,663,677,356,487,459,717,581,578,631,455,809,203,464,146,1103,385,631,1065,1124,416,810,1147,583,271,382,319,262
"COG1763",23,21,63,17,48,69,20,23,41,17,23,28,51,90,53,87,29,22,90,34,29,34,25,63,24,27,59,63,19,17,148,53,49,45,48,73,16,33,65,57,21,50,28,128,46,106,11,68,40,54,74,55,16,60,31,11,13,40,27,45
"COG1764",0,0,0,0,0,0,4,0,6,0,7,3,7,1,3,26,2,1,32,14,7,2,2,10,3,0,3,0,11,11,41,1,0,5,1,1,5,3,7,0,18,0,0,0,0,3,2,1,1,5,2,22,1,0,0,0,1,1,1,8
