"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG2206",933,238,900,272,366,502,379,318,481,305,694,649,114,170,453,293,62,131,19,637,251,244,388,85,1333,131,866,111,150,760,443,519,171,212,470,284,359,1034,663,493,519,236,1344,427,258,297,161,599,385,9,185,809,90,1396,269,676,513,1604,416,57
"COG2207",7660,8884,10007,5352,9471,9765,5561,8113,8518,8319,9147,8569,4971,9489,10011,14313,13323,8979,11492,6247,14858,11908,9055,16043,7312,12102,7157,13502,10582,11675,5740,7788,12596,9631,9389,7599,5944,6917,8562,9904,8301,7298,6964,4980,7429,6534,14706,12070,10004,6971,9421,7788,12803,7039,5685,7648,9762,8640,9019,5416
"COG2208",442,408,317,402,251,294,288,223,201,219,364,212,715,483,312,336,136,178,80,207,168,115,266,128,394,201,351,179,428,215,1103,287,157,146,315,174,585,478,324,224,280,483,247,167,517,698,212,245,209,82,207,304,179,387,348,288,322,391,135,255
"COG2209",62,135,103,16,203,106,181,209,118,161,129,159,58,177,141,59,144,198,160,162,98,104,82,93,96,113,104,108,44,89,2,120,93,143,72,320,100,87,77,149,101,80,183,133,49,47,71,95,128,316,106,129,100,117,128,134,117,87,162,53
"COG2210",156,294,308,1,635,335,103,223,343,279,157,228,85,367,496,386,571,398,391,206,536,411,403,532,338,460,195,514,331,359,97,515,521,476,417,194,291,144,162,467,375,166,432,75,208,149,699,401,230,296,522,191,695,280,203,139,410,208,366,85
"COG2211",1473,2175,1606,2442,942,1031,1623,2322,1255,868,1749,902,1736,865,1731,843,871,1063,988,1644,977,1419,1217,760,1756,1049,1414,814,1511,947,1384,1277,1114,1016,2547,994,1802,1722,1596,1068,1137,4029,1282,1733,726,954,729,998,1472,990,712,1557,1017,1594,2044,1991,975,2152,874,1384
"COG2212",2,2,3,0,1,9,0,0,0,3,0,0,1,4,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,5,15,1,2,5,1,0,3,8,0,0,1,0,0,0,0,1,2,1,2,0,0,0
"COG2213",5,62,71,271,85,34,25,54,53,54,26,32,30,25,91,52,52,74,255,57,59,91,24,78,29,208,14,55,109,28,122,90,36,77,14,56,65,113,107,23,82,60,24,183,22,84,52,6,34,82,21,89,41,107,69,29,16,20,58,362
"COG2214",258,331,241,155,250,239,300,257,219,211,179,300,272,228,395,169,237,206,232,210,268,260,245,244,302,235,267,243,222,298,194,281,255,244,237,199,334,242,208,243,321,319,298,196,291,369,275,241,311,207,295,209,296,270,165,226,207,238,222,210
"COG2215",0,1,1,35,1,1,1,3,0,4,0,1,1,5,14,5,5,1,5,4,5,94,4,1,14,18,0,2,5,2,11,10,4,6,9,12,0,120,39,3,8,16,4,1,0,6,11,0,0,10,0,0,4,18,2,0,0,1,4,51
"COG2216",182,332,392,123,406,384,95,305,435,500,315,210,201,494,299,547,576,502,616,211,509,455,685,557,244,601,272,509,407,465,302,499,478,389,353,646,279,244,294,437,390,286,256,85,318,260,557,333,396,312,453,186,634,255,348,172,562,208,357,452
"COG2217",2087,2164,1954,2837,2083,1758,1741,2521,2706,1752,1955,1948,2750,1515,1483,1412,1330,1985,1744,1802,1528,1438,1938,1278,2199,1350,2270,1673,1826,1495,2725,1833,1663,1730,2147,1505,2436,1840,2155,1967,2080,2399,2057,2705,2231,2421,1639,1755,1978,1230,2116,2001,1373,2181,2323,1667,2157,1855,1631,1644
"COG2220",527,718,688,267,815,852,448,531,687,883,652,539,450,748,637,658,928,844,983,435,636,887,861,988,567,739,525,1062,579,839,87,518,710,1171,579,807,665,546,497,891,531,570,610,379,801,514,557,688,682,640,812,502,763,442,573,535,748,608,559,363
"COG2221",114,115,65,263,83,77,64,74,70,77,118,78,81,67,86,131,26,55,59,75,23,60,103,40,112,85,186,53,120,37,612,122,74,40,58,24,75,202,57,75,130,105,118,110,46,52,56,40,91,31,64,122,72,129,78,68,49,141,57,36
"COG2222",99,197,114,287,128,71,109,355,94,127,134,62,131,90,114,288,108,106,71,106,64,320,180,72,119,175,108,72,150,75,345,151,148,56,120,98,67,411,199,55,95,404,80,74,75,215,168,183,50,86,124,105,86,193,162,116,75,79,99,401
"COG2223",13,6,0,71,27,5,1,12,1,12,2,2,4,1,47,42,22,11,13,28,25,134,0,5,16,27,4,21,35,2,32,23,16,12,8,35,15,75,73,0,22,25,7,4,5,37,18,5,8,16,5,1,16,41,11,12,0,4,11,183
"COG2224",0,7,1,21,4,4,2,4,3,11,1,0,1,0,33,17,13,2,11,12,10,78,0,2,3,30,0,14,18,7,15,5,3,2,6,6,0,23,29,0,4,14,2,2,0,12,12,0,0,4,5,0,6,22,1,0,0,3,5,70
"COG2225",1,16,2,26,7,5,1,9,6,26,1,1,5,1,82,64,42,19,33,37,50,65,4,8,11,59,2,41,64,14,55,38,23,11,3,36,5,41,149,1,35,14,1,4,0,82,49,3,0,42,3,2,31,72,9,0,0,16,17,388
"COG2226",147,180,167,105,247,207,185,127,168,238,200,265,164,307,248,234,281,341,269,214,170,285,205,298,175,229,118,250,248,139,148,213,284,228,232,237,257,159,249,260,225,169,209,290,117,177,279,265,172,296,252,138,352,145,270,171,243,173,224,208
"COG2227",31,37,56,13,19,69,57,30,35,83,41,30,16,99,23,12,42,41,47,33,117,77,98,32,15,43,60,40,31,153,2,50,59,68,51,22,8,33,46,104,90,22,17,3,61,52,35,75,51,11,69,45,25,24,21,143,82,20,75,68
"COG2230",56,71,113,243,98,174,77,54,22,75,112,21,44,41,87,217,65,54,98,78,36,132,32,54,135,107,43,43,130,34,326,87,41,46,25,37,67,406,93,64,125,65,43,221,71,66,69,35,145,42,22,107,62,131,96,53,47,50,27,235
"COG2231",1,0,0,47,3,0,2,0,0,0,12,0,4,4,1,1,1,14,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,0,4,0,5,2,0,1,60,0,12,1,0,22,0,9,0,0,0,1,0,0,0,0,0
"COG2233",314,487,411,695,536,358,594,510,355,413,346,391,391,318,558,580,441,407,416,454,326,523,397,459,556,427,512,362,489,327,1011,949,696,634,730,1006,610,1001,836,582,829,936,814,1452,402,750,740,604,649,1020,644,1002,743,1049,867,758,518,1036,791,1225
"COG2234",479,661,482,322,443,534,257,423,535,545,297,292,384,544,696,574,766,349,443,502,619,493,512,842,556,453,313,641,718,696,791,808,601,614,955,247,518,535,505,562,527,755,431,253,411,473,1077,560,516,511,772,280,1000,416,528,350,445,384,465,246
"COG2235",96,123,21,56,19,32,87,15,36,93,32,3,226,140,8,48,12,91,9,17,6,34,35,8,8,48,49,24,25,10,24,18,2,39,7,22,144,8,71,37,16,180,28,186,46,174,21,54,21,10,53,30,0,8,111,54,49,4,19,316
"COG2236",0,0,1,0,23,0,3,2,0,2,1,1,3,1,4,0,2,2,5,1,1,2,6,0,8,0,0,0,0,0,0,2,0,2,0,2,0,1,0,7,7,1,0,2,0,3,9,2,2,5,3,2,0,0,4,0,3,0,6,0
"COG2239",678,597,690,394,387,547,441,941,655,457,701,355,846,511,559,339,370,613,532,492,443,614,626,383,718,423,611,502,452,513,615,503,508,492,700,298,537,649,453,569,563,806,624,334,424,606,368,607,546,203,538,503,363,653,595,559,648,527,402,257
"COG2240",297,342,247,410,270,337,415,339,308,295,267,351,409,260,295,321,314,229,373,300,248,327,306,308,307,287,326,327,408,264,334,352,362,287,347,362,298,418,370,279,304,417,282,461,244,312,429,306,279,373,276,352,438,302,382,385,250,340,321,303
"COG2241",283,210,297,233,251,249,124,394,240,287,236,182,251,173,183,302,123,151,271,142,318,207,276,168,240,170,332,290,338,257,368,330,364,233,315,134,224,186,311,212,378,250,262,241,222,152,271,283,232,124,391,241,292,219,263,164,249,376,214,81
"COG2242",265,231,318,251,227,266,116,394,277,268,214,143,275,173,141,303,131,161,189,139,309,194,284,170,247,181,299,237,259,273,393,328,279,205,257,117,242,198,269,179,341,243,243,209,211,179,264,272,242,140,356,232,286,223,240,166,247,299,213,67
"COG2243",129,134,238,139,132,148,79,172,150,149,159,103,75,118,165,195,88,103,192,95,240,128,146,193,104,139,211,200,185,165,197,205,243,166,219,58,155,159,156,103,286,198,128,175,144,122,182,166,161,58,239,172,141,115,137,114,142,198,131,77
"COG2244",2115,1761,2225,2094,1841,2300,1851,1753,2357,2262,2107,2056,1820,2098,2542,2109,2443,1727,1798,1659,2684,1595,1925,3219,1742,1724,2039,2645,1725,2393,1817,1985,1612,2117,1845,1514,2175,1914,1434,2093,2233,1805,1750,1860,2644,1757,2214,2023,2169,1556,2031,1889,2438,1758,1733,2097,1717,1752,2485,1658
"COG2246",140,104,90,179,34,66,94,114,95,33,117,88,163,26,48,24,18,43,23,94,43,25,43,6,111,23,80,6,43,103,46,24,25,36,82,34,172,104,93,37,57,117,117,71,126,103,20,54,130,8,32,153,7,97,83,198,73,161,54,123
"COG2247",0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,11,0,0,41,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2249",75,90,100,325,70,97,33,67,71,80,139,66,67,151,100,126,91,92,170,41,236,254,73,82,79,93,50,159,120,90,97,94,150,135,90,88,95,257,174,68,127,118,77,32,122,88,93,96,174,47,174,44,46,96,63,43,175,49,84,298
"COG2250",2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,1,2,6,6,0,0,0
"COG2252",411,368,374,935,469,325,546,554,314,374,397,507,707,277,512,574,175,487,261,616,168,556,510,214,518,426,533,268,418,271,694,436,238,201,208,539,440,760,537,279,395,398,504,751,298,490,292,325,389,607,254,439,291,573,410,514,391,607,233,796
"COG2253",0,0,1,1,0,0,2,0,1,29,0,125,0,4,0,0,6,0,55,0,0,0,0,1,0,113,38,0,0,16,0,0,0,2,0,72,3,13,2,10,1,0,0,3,16,0,10,4,0,4,0,38,0,0,4,9,0,19,4,4
"COG2255",527,466,457,379,435,472,529,458,480,458,404,448,557,408,436,291,375,486,465,424,319,450,521,284,436,427,500,359,402,413,328,412,421,403,439,398,550,381,423,484,412,468,407,547,645,523,355,385,422,479,390,407,401,488,571,482,498,424,436,380
"COG2256",562,625,528,670,524,562,737,517,539,581,559,561,695,471,486,369,361,654,503,569,349,463,597,321,531,464,626,464,488,396,521,426,607,452,530,530,589,451,595,529,562,678,549,889,767,726,358,454,543,599,485,574,390,599,658,628,615,463,565,584
"COG2257",63,4,37,0,26,62,17,6,28,15,41,40,3,13,22,31,9,3,0,27,6,7,20,5,55,7,71,10,11,65,0,16,8,5,19,26,10,31,22,16,19,10,50,12,11,7,12,18,25,1,13,38,3,69,21,23,20,94,12,6
"COG2258",69,68,86,168,103,44,62,187,88,55,95,35,44,27,88,58,39,52,85,57,38,109,58,22,113,100,92,53,111,29,157,82,40,41,69,43,81,198,80,35,75,63,61,116,30,97,43,92,53,40,69,106,36,153,66,72,50,176,68,89
"COG2259",54,88,69,20,68,103,20,46,88,101,74,49,25,67,69,131,146,63,96,40,146,118,64,188,71,129,30,142,118,99,37,69,126,128,100,45,66,179,140,94,83,59,41,5,62,70,190,108,86,73,136,49,143,66,59,56,64,78,62,142
"COG2261",0,0,0,94,9,0,0,0,0,8,5,2,2,10,14,11,10,3,0,4,2,12,0,0,2,9,0,8,11,1,6,2,3,1,2,10,0,27,11,1,5,4,3,67,1,12,5,2,1,3,0,1,2,5,0,1,0,2,1,55
"COG2262",533,563,546,586,587,543,591,575,545,544,536,581,672,537,526,414,434,557,404,623,462,530,594,412,633,572,551,438,578,496,583,607,404,595,612,588,484,593,556,577,525,658,611,625,388,490,592,486,550,678,547,529,543,516,587,543,530,486,545,508
"COG2264",409,380,410,451,388,411,414,483,401,405,452,449,447,392,373,291,322,425,359,454,362,306,460,303,402,380,444,381,313,418,291,404,362,407,403,369,432,381,426,373,423,440,471,398,268,354,345,374,421,281,447,415,341,492,384,432,432,323,362,276
"COG2265",867,792,807,1401,703,774,1005,791,656,657,884,882,997,618,733,554,547,677,669,782,602,649,681,482,978,691,851,617,808,655,878,591,694,597,644,905,946,976,998,704,813,1038,837,1029,888,894,585,757,730,783,639,859,525,978,860,926,754,905,664,795
"COG2267",351,282,276,370,133,170,273,339,205,258,263,280,420,119,238,221,75,176,130,209,89,221,158,103,292,124,333,93,237,235,707,197,82,78,222,160,266,370,341,173,237,424,282,245,161,354,157,220,240,78,80,293,120,380,332,281,242,303,142,357
"COG2268",297,120,186,101,297,242,132,70,196,104,127,339,103,198,215,295,338,137,135,129,190,63,100,299,155,190,299,119,145,283,82,192,160,175,123,79,178,136,314,244,227,105,232,83,129,367,182,160,144,50,134,312,182,263,205,107,195,217,191,867
"COG2269",0,5,2,36,0,1,0,10,3,10,9,0,2,4,35,15,9,7,16,11,21,65,2,6,28,32,1,17,32,14,28,14,4,7,4,20,1,71,58,0,17,18,7,5,0,25,21,4,0,11,4,0,16,48,12,0,0,10,10,171
"COG2270",47,93,129,106,57,103,74,248,89,76,121,68,111,31,80,26,17,90,52,61,36,68,98,33,144,47,156,28,75,20,53,32,33,18,63,37,50,84,46,37,49,76,52,137,42,55,24,54,48,9,15,62,11,103,58,62,47,93,37,51
"COG2271",122,332,420,321,177,248,39,232,477,390,470,104,170,398,140,464,259,510,483,103,472,410,362,573,234,261,80,318,177,160,76,201,238,440,139,503,315,436,279,311,275,446,141,225,198,198,161,177,285,528,376,150,169,202,338,318,203,221,289,533
"COG2272",275,189,306,241,131,240,455,105,151,263,257,187,292,116,403,85,50,320,84,575,169,112,181,70,229,262,246,143,129,443,25,148,295,144,244,728,132,149,191,117,213,329,130,426,258,107,68,193,299,703,146,244,59,270,381,437,287,367,406,85
"COG2273",301,440,237,38,489,317,593,149,270,397,254,804,390,413,468,697,630,325,425,216,584,559,270,850,402,340,438,386,234,566,112,520,594,478,312,347,306,134,290,392,315,181,490,167,318,285,705,419,308,362,289,504,496,464,222,227,366,440,336,332
"COG2274",322,516,391,608,1061,651,804,706,591,1609,440,1883,299,1000,706,271,596,571,1008,1523,1106,598,450,466,502,528,655,933,1361,574,810,789,1569,810,1220,2898,780,651,857,764,478,535,430,718,1034,575,593,939,437,573,410,887,644,499,1108,658,459,1234,1072,670
"COG2301",32,59,52,181,150,23,62,79,106,97,45,75,64,73,42,116,22,44,62,52,26,205,207,40,84,57,106,43,128,62,204,43,69,20,24,7,20,135,29,31,37,65,80,25,20,43,39,30,13,24,40,55,41,53,41,37,33,26,37,44
"COG2302",226,165,183,348,92,201,177,223,144,146,214,107,276,72,95,65,30,122,87,129,51,76,125,42,160,95,255,39,123,118,247,97,67,58,192,66,290,189,152,76,132,234,168,317,194,215,60,156,139,29,54,234,21,158,213,205,138,116,102,52
"COG2303",1,6,0,36,5,10,4,8,1,11,2,1,9,4,49,10,13,2,22,13,18,139,1,7,8,30,2,17,21,5,20,22,8,22,9,21,9,103,85,4,23,30,4,0,14,49,18,4,0,15,5,2,11,40,8,1,4,6,10,203
"COG2304",603,563,634,123,728,805,785,316,630,560,453,542,548,686,579,631,890,769,586,736,687,445,643,1028,398,633,496,678,364,600,19,315,283,435,276,345,482,131,238,394,371,155,366,177,247,194,342,287,479,400,356,319,365,206,285,407,380,175,343,258
"COG2306",22,0,1,0,0,3,6,2,0,0,8,2,2,8,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,1,0,0,0,0,4,0,1,3,4,0,3,1,8,0,3,10,0,6,2,0,0,0,0,6,0,1,1,10,0,4
"COG2307",0,20,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,49,0,0,0,38,0,0,0,4,0,2,1,0,29,0,0,2,4,7,0,27,10,0,11,14,1,22,0,0,0,0,77,0,0,1,0,1,1,0,0,0,0,36
"COG2308",13,31,0,2,2,1,22,6,0,1,0,2,14,3,2,4,2,37,6,13,20,72,1,0,16,8,6,8,2,0,40,13,8,15,5,5,80,51,17,8,4,159,3,29,7,0,8,0,106,1,0,2,0,4,13,47,5,7,2,50
"COG2309",283,291,363,680,204,290,387,389,238,193,344,294,352,124,170,271,67,155,126,261,68,150,236,91,355,199,436,84,202,71,422,215,121,108,173,119,261,394,266,184,254,274,209,313,349,396,137,230,169,66,136,344,137,354,326,184,260,479,153,187
"COG2310",293,22,69,269,9,88,14,46,32,74,42,136,15,65,48,1,8,9,414,30,6,353,37,11,61,231,39,43,171,14,614,90,109,196,36,18,19,482,75,17,43,101,492,17,26,22,13,23,17,27,46,51,5,81,141,14,17,19,24,8
"COG2311",148,315,169,19,259,275,247,177,283,407,215,212,89,481,434,625,925,446,453,316,517,544,309,958,285,335,108,639,454,414,49,459,580,398,466,357,198,128,375,403,298,199,188,204,222,208,609,374,172,255,294,282,616,167,257,143,353,253,507,474
"COG2312",4,2,2,1,37,5,4,38,9,23,9,7,33,4,50,8,6,10,0,1,6,17,2,0,16,66,20,304,3,10,1,90,3,5,27,2,7,7,5,2,40,0,33,1,1,11,23,17,6,2,17,4,1,29,10,6,4,6,36,20
"COG2313",5,32,34,1,8,11,23,34,7,52,59,7,154,14,8,46,11,37,8,11,28,5,9,20,6,15,15,19,12,3,27,20,6,8,17,9,26,11,36,7,14,34,10,8,21,119,20,19,25,6,4,24,13,15,57,38,28,3,11,79
"COG2314",13,5,3,15,1,2,11,10,1,3,5,10,10,6,0,4,0,1,2,15,3,2,0,2,2,51,6,5,7,21,4,3,1,1,3,21,0,10,11,5,0,0,13,96,10,6,2,5,26,1,4,7,0,7,3,13,6,4,8,27
"COG2315",221,252,273,374,222,274,222,203,271,228,320,251,150,269,285,407,413,191,255,201,347,187,227,347,183,193,282,278,279,364,274,229,310,308,260,119,211,303,262,262,254,228,202,151,347,209,365,303,271,106,344,251,293,230,215,223,226,277,229,243
"COG2316",24,32,44,47,42,48,64,39,26,35,52,32,94,24,22,26,28,41,31,29,12,13,37,11,52,26,33,16,34,17,90,59,30,45,50,33,118,108,58,36,54,191,27,68,57,143,42,40,64,23,61,107,22,99,72,93,47,41,32,50
"COG2317",81,75,104,37,51,68,72,183,37,70,81,40,215,48,52,99,24,41,36,36,33,124,158,22,81,47,67,20,27,15,24,55,63,28,104,53,27,198,110,65,63,149,67,39,52,149,60,75,60,36,38,80,25,62,112,84,91,46,36,85
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,89,0,0,0,3,0,0,0,0,2,0,0,2,0,5,0,71,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",46,13,19,1,64,18,146,17,18,46,14,36,8,79,134,41,79,139,18,581,92,22,40,59,4,12,70,113,17,103,0,56,8,16,6,9,16,0,2,49,33,18,127,1,5,23,38,36,3,4,10,20,53,3,3,22,22,10,41,34
"COG2320",38,67,15,20,23,14,44,80,11,9,45,36,28,14,14,73,12,18,1,15,35,77,49,25,26,12,31,18,19,53,25,13,72,3,38,10,14,44,33,19,25,49,14,0,18,61,11,29,23,2,5,16,24,9,37,15,14,29,17,25
"COG2321",2,3,1,44,4,3,2,9,0,12,2,2,5,0,24,16,11,4,6,14,15,40,1,6,33,24,5,18,17,2,11,14,4,3,6,13,4,62,33,15,15,13,9,7,7,29,18,4,7,16,6,0,15,25,4,9,1,2,5,99
"COG2323",144,199,107,218,37,116,178,174,94,136,173,100,380,55,105,57,17,138,47,74,44,127,68,58,100,61,177,27,67,16,261,26,43,47,148,37,272,182,148,52,77,161,159,112,424,353,23,91,156,8,15,137,14,108,208,133,103,40,86,152
"COG2326",203,180,116,163,119,100,184,138,89,135,113,107,227,110,132,145,191,141,82,117,79,130,108,221,183,63,158,145,148,179,316,170,100,77,95,70,112,192,238,95,129,177,176,316,121,126,131,140,167,44,88,203,118,239,201,138,145,294,109,248
"COG2327",61,78,53,106,169,118,144,115,121,196,123,103,228,134,140,71,119,126,106,55,108,47,63,61,125,129,100,121,255,115,151,137,284,55,141,41,89,104,201,47,125,222,75,228,375,159,388,288,188,91,199,156,109,47,149,127,126,111,133,148
"COG2329",2,21,0,12,1,4,2,6,0,5,13,9,3,0,1,17,0,11,1,1,4,24,0,0,7,12,2,1,1,4,0,0,2,1,0,4,33,21,2,2,3,14,16,5,7,0,3,5,7,1,13,3,20,5,1,1,2,4,1,2
"COG2331",6,4,0,2,9,3,1,2,0,4,0,0,0,0,2,1,4,2,0,3,2,1,1,0,0,1,0,4,1,0,5,4,1,1,2,2,5,0,0,0,7,2,0,11,3,1,0,6,21,1,3,0,0,4,1,5,0,0,1,14
"COG2332",3,1,1,18,6,2,5,6,0,11,0,4,2,1,14,7,10,7,10,12,9,23,1,2,22,9,1,11,8,3,13,11,3,5,1,5,3,55,16,5,12,5,6,4,6,13,18,1,5,8,3,5,8,17,6,2,7,1,9,61
"COG2333",607,569,521,864,286,551,440,541,338,425,551,289,757,224,280,248,149,303,218,405,199,291,292,152,372,292,587,173,468,282,461,207,99,116,192,97,351,325,306,84,240,290,222,309,542,429,117,183,156,64,153,294,94,228,272,284,185,294,100,173
"COG2334",6,15,30,37,6,20,19,25,2,12,8,5,25,35,49,62,13,26,27,34,22,80,18,10,33,47,10,27,32,11,20,32,15,10,8,26,7,129,66,12,39,26,11,27,5,66,27,17,44,13,22,15,30,63,11,11,14,5,9,159
"COG2335",7,3,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,45,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,4,5,21,31,0
"COG2336",2,3,0,0,3,0,0,3,1,1,0,0,1,0,10,29,2,1,8,11,22,0,0,3,6,0,0,3,15,8,11,8,5,1,0,6,4,0,13,0,5,0,0,0,0,6,7,6,1,5,2,0,3,13,1,0,1,4,4,45
"COG2337",471,355,387,157,217,347,259,1025,408,272,589,211,595,126,143,164,628,156,175,266,145,257,282,1894,302,170,402,769,155,343,244,134,124,243,1252,125,401,261,417,244,522,244,336,184,347,488,231,373,298,59,176,403,62,324,374,486,230,498,183,136
"COG2339",69,4,58,76,9,22,61,19,14,19,33,35,59,10,1,0,2,43,1,28,3,4,7,0,20,7,32,3,9,64,15,20,6,7,34,4,13,62,32,25,10,4,28,1,125,63,0,31,21,10,3,39,0,28,54,51,37,15,12,8
"COG2340",104,16,143,17,32,80,54,13,64,52,68,98,171,54,29,38,2,43,4,49,19,32,31,4,78,13,214,7,37,59,3,30,22,24,126,10,87,91,59,42,111,34,81,4,26,93,13,56,113,4,19,174,15,65,84,105,62,17,23,14
"COG2342",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,2,0,1,0,2,0,0,0,0,0,7,0,1,4,0,0,0,0
"COG2344",294,320,348,246,194,309,169,335,312,283,373,274,408,266,344,214,298,286,281,184,271,244,274,294,318,311,232,283,275,291,211,260,229,363,349,155,373,291,249,285,319,379,289,207,231,269,341,350,350,155,337,290,308,274,288,273,370,308,258,111
"COG2346",0,0,0,0,13,0,1,0,0,3,0,0,0,1,0,0,3,6,5,0,0,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,1,0,0,0,0,8,0,0,12,0,4,0,0,10,0,0,0,3,0
"COG2348",158,168,66,522,22,13,194,39,59,32,156,40,306,139,49,21,8,114,25,41,3,17,10,4,48,14,183,6,85,7,36,29,7,1,169,3,83,130,43,49,117,130,141,130,797,315,2,30,141,6,141,51,10,34,107,42,27,9,26,197
"COG2350",1,1,2,11,5,1,0,4,3,5,2,0,1,37,32,7,9,15,3,7,4,55,1,4,17,7,1,22,16,8,4,9,1,1,1,3,2,30,6,7,15,8,0,0,0,2,5,9,1,2,0,0,1,5,2,1,0,4,7,23
"COG2351",0,2,6,13,4,1,19,0,0,9,2,0,6,2,72,10,11,3,2,23,19,108,25,41,67,73,1,7,12,1,6,1,2,7,1,15,0,55,29,2,3,15,56,1,1,12,8,2,19,19,1,3,17,21,8,16,15,4,7,60
"COG2352",2,54,5,501,27,2,6,6,2,23,11,10,68,44,60,27,19,65,18,18,17,160,1,4,52,50,4,28,90,10,95,15,9,15,17,38,9,201,71,1,34,190,6,283,3,30,25,2,109,8,18,7,22,42,22,1,0,2,12,342
"COG2353",0,3,1,1,14,0,2,0,23,17,0,0,1,2,14,8,8,6,20,8,12,62,0,3,5,16,1,7,14,2,7,4,3,0,4,16,4,53,32,17,2,15,1,0,0,13,12,11,0,3,95,0,7,17,4,0,0,2,3,106
"COG2354",0,2,0,9,0,0,0,1,1,9,0,1,0,1,15,10,5,0,7,7,9,56,2,4,8,11,0,5,9,4,12,7,4,4,1,6,1,43,40,1,10,10,2,0,0,15,3,3,0,5,1,0,2,16,2,1,0,2,1,58
"COG2355",256,191,326,140,511,284,541,372,317,390,293,519,382,415,404,274,345,487,358,577,329,398,424,377,335,375,269,433,528,252,204,423,471,381,444,600,342,283,322,400,269,347,428,417,334,353,512,398,279,875,415,316,258,385,403,469,371,313,528,126
"COG2356",25,38,15,15,328,29,136,4,11,22,68,168,34,45,27,11,12,126,234,64,9,36,55,3,9,141,77,15,11,2,12,83,8,6,5,44,38,38,32,208,23,21,146,10,8,37,48,14,5,63,10,59,8,22,39,75,497,20,52,50
"COG2357",298,126,176,439,102,151,202,178,156,154,218,145,178,92,148,111,75,85,65,134,43,92,111,50,247,92,206,72,236,153,612,218,115,163,230,104,292,472,344,149,256,222,388,442,460,289,191,339,295,51,221,454,123,404,241,308,222,518,179,178
"COG2358",182,175,159,78,79,166,235,135,143,200,159,226,265,74,109,119,45,114,63,142,35,85,102,37,144,72,239,65,121,70,248,161,97,64,108,79,169,195,136,89,158,161,166,110,141,135,73,180,197,37,74,211,86,298,243,130,135,176,119,27
"COG2359",45,15,6,6,7,3,32,1,22,5,6,23,48,2,3,0,1,4,11,10,0,3,1,1,0,11,23,6,9,0,10,3,2,2,3,0,61,5,2,0,6,35,23,0,92,41,1,3,16,1,1,20,0,7,10,40,37,6,6,27
"COG2360",18,19,67,13,119,47,133,17,35,85,64,161,13,25,53,16,11,57,121,109,98,100,86,22,8,57,99,84,84,49,5,55,183,25,120,228,14,37,126,39,32,59,83,115,57,28,29,66,53,206,59,58,35,21,63,89,92,43,143,79
"COG2361",112,37,34,12,23,44,29,32,41,87,56,208,41,171,40,126,190,81,37,160,75,90,65,64,34,137,63,112,96,99,1,57,87,137,70,15,71,33,43,112,79,42,94,43,38,90,70,92,33,91,46,92,65,49,64,233,69,86,56,32
"COG2362",9,22,25,10,30,6,5,34,3,20,30,10,82,23,9,49,13,22,10,15,7,9,18,23,6,4,11,18,28,7,16,14,7,7,7,7,17,26,7,13,17,29,8,6,23,83,29,8,10,6,14,12,26,3,34,6,15,9,20,28
"COG2363",4,2,0,17,1,0,0,5,0,2,0,2,0,1,21,16,3,3,4,8,5,29,1,1,12,10,1,10,7,5,6,6,2,6,0,10,3,58,39,2,14,7,1,2,0,8,13,1,3,2,1,0,4,18,3,5,0,2,5,59
