"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG2378",7,3,4,5,5,17,15,5,39,13,5,10,6,4,10,12,15,28,14,11
"COG2379",7,16,11,6,11,12,19,11,20,14,11,5,6,8,15,20,4,14,28,43
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,2,3,0,1,0,3,4,1,5,3,0,0,1,6,6,0,1,7,0
"COG2384",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2385",57,17,29,21,8,23,8,40,0,7,24,25,9,30,3,7,3,0,10,15
"COG2386",6,6,12,15,17,12,6,12,15,20,22,17,15,10,15,20,7,14,17,9
"COG2388",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,1
"COG2389",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2390",1,0,4,4,0,9,5,2,6,4,7,3,0,8,2,4,0,4,4,1
"COG2391",5,11,21,3,9,9,21,3,36,20,8,7,7,5,15,14,18,12,28,19
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG2404",0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,1,3,3,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,3,14,0,0,4,0,1,0,0,3,8,0,3,12,12
"COG2407",5,4,9,4,11,5,4,4,1,12,2,4,6,6,7,5,0,0,6,2
"COG2409",26,21,18,15,19,7,20,6,1,3,3,15,12,1,10,25,6,3,16,2
"COG2410",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2412",1,1,1,0,0,1,5,0,0,4,0,0,0,0,2,5,0,0,4,7
"COG2413",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2414",4,7,14,0,3,8,25,1,0,25,1,3,1,6,22,17,8,0,19,1
"COG2421",2,3,2,2,5,12,32,7,34,18,1,5,6,5,25,31,5,8,22,9
"COG2423",9,24,13,13,23,15,38,9,33,39,12,7,14,17,37,30,8,20,37,17
"COG2425",0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2426",8,3,8,1,3,0,0,1,0,0,0,2,2,0,0,0,3,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,0,1,0,5,8,0,0,5,0,1,0,0,4,8,0,3,13,21
"COG2430",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG2442",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2443",2,2,2,1,0,1,1,0,0,2,0,0,3,1,0,2,0,0,1,0
"COG2445",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2450",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2453",11,10,0,3,9,9,17,3,1,3,3,5,2,7,10,9,0,6,14,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2501",6,1,2,0,0,3,0,3,0,0,1,0,0,3,0,0,1,0,1,0
"COG2502",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2503",8,7,5,13,10,4,2,11,5,2,11,9,5,14,1,4,0,8,0,5
"COG2508",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,2,2,0
"COG2509",11,7,6,1,4,2,0,1,5,2,9,5,3,11,1,3,50,4,0,31
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",11,25,11,11,16,17,45,8,0,18,6,19,11,4,25,46,0,4,37,29
"COG2512",2,3,0,1,4,4,10,0,0,12,0,0,0,0,4,19,0,3,13,16
"COG2513",42,61,35,76,49,54,77,32,18,49,50,36,63,44,60,61,16,30,77,77
"COG2514",1,0,0,0,0,4,8,0,0,0,1,0,0,0,6,4,1,1,4,1
"COG2515",9,7,13,6,9,14,33,7,8,24,13,7,5,7,25,21,18,23,35,18
"COG2516",2,2,5,0,0,2,1,12,12,5,0,0,0,0,1,8,1,0,5,2
"COG2518",16,36,32,24,21,31,41,24,33,46,24,22,21,34,47,23,16,34,34,32
"COG2519",10,12,13,10,10,8,16,5,0,16,3,13,12,1,15,24,0,0,14,13
"COG2520",13,24,17,6,13,14,26,9,0,23,3,15,14,9,13,29,1,3,25,25
"COG2521",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2522",1,2,2,2,5,0,1,0,0,1,1,2,0,1,0,2,0,0,0,0
"COG2524",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,4,0,0,8
"COG2603",34,6,26,8,11,11,8,30,18,15,14,9,11,18,19,6,5,8,7,2
"COG2604",4,0,0,1,0,17,5,3,0,6,3,5,0,4,6,5,13,18,8,7
"COG2605",17,33,17,17,18,15,25,18,0,27,23,25,20,11,10,31,66,27,14,22
"COG2606",12,24,17,31,16,19,17,14,11,15,14,15,22,12,17,14,9,19,21,9
"COG2607",1,4,7,6,9,2,4,5,21,0,3,4,6,12,4,3,4,9,2,5
"COG2608",0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,1,4,7,1,1
"COG2609",31,40,43,53,47,27,41,44,17,28,112,131,162,95,128,143,52,39,105,81
"COG2610",10,10,2,9,10,15,16,5,7,19,11,19,9,8,8,8,5,37,22,23
"COG2703",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,2,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,7,4,0,2,6,9,0,0,5,6,2,1,7,19,20,1,2,17,1
"COG2710",80,15,32,3,4,32,1,67,2,0,12,9,1,12,0,0,0,3,0,0
"COG2715",1,3,1,1,1,6,2,2,14,0,3,0,5,2,9,4,0,8,3,6
"COG2716",0,2,1,1,3,10,1,0,1,6,0,3,0,0,5,3,1,18,8,6
"COG2717",7,10,14,13,11,10,5,7,23,5,10,8,17,14,10,5,3,13,5,1
"COG2718",1,1,0,1,1,6,1,0,25,1,1,4,4,0,2,2,25,22,2,24
"COG2719",4,0,2,2,0,9,2,1,33,0,0,2,1,0,1,1,21,32,2,48
"COG2720",2,2,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2721",29,63,71,59,75,31,27,60,2,27,59,46,56,57,22,40,8,17,40,26
"COG2723",12,26,37,25,24,24,16,12,2,9,23,23,23,19,9,7,3,17,16,28
"COG2730",22,13,10,34,21,13,8,17,4,15,11,18,22,19,13,18,3,15,9,6
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,0,0,2,2,0,0,2,0,3,0,1,0,3,3,18,3,4
"COG2738",5,4,5,10,5,2,2,10,1,5,9,7,11,11,3,5,2,0,0,2
"COG2740",3,1,4,0,0,2,0,2,7,1,2,0,2,2,2,1,1,3,2,3
"COG2746",6,6,4,4,4,2,8,7,1,2,2,4,6,2,6,5,0,1,5,7
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",54,36,51,28,31,34,34,71,41,35,44,54,38,42,41,31,26,30,36,33
"COG2759",65,78,64,85,81,52,56,73,22,61,70,80,68,59,49,64,4,6,53,36
"COG2761",7,12,8,6,13,4,14,2,20,5,10,1,6,9,8,6,8,9,8,9
"COG2764",0,0,0,0,0,2,4,0,3,1,0,0,0,1,5,4,1,5,1,4
"COG2766",1,0,0,0,2,1,4,0,10,1,3,3,5,0,3,2,43,41,3,56
"COG2768",0,2,1,0,1,0,1,0,0,2,0,0,1,0,2,3,0,0,1,0
"COG2770",0,0,1,0,0,0,3,1,12,4,0,1,0,3,5,3,3,7,4,2
"COG2771",7,3,1,0,4,10,8,4,107,5,6,10,1,6,3,2,32,35,11,20
"COG2801",10,9,3,16,1,124,103,10,430,54,12,61,2,6,75,54,243,315,89,237
"COG2802",36,46,30,47,41,29,16,38,15,21,34,48,45,40,21,30,3,21,21,16
"COG2804",65,46,50,56,40,115,61,39,97,69,51,52,71,46,86,52,84,149,51,102
"COG2805",20,18,17,20,13,19,13,22,27,10,16,21,17,16,24,19,14,22,19,62
"COG2807",2,0,0,0,0,3,1,0,8,1,0,1,0,0,1,0,2,9,0,2
"COG2808",1,1,1,0,0,6,7,1,6,6,1,2,0,0,7,2,6,17,6,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",118,105,135,161,139,117,76,114,59,100,115,112,159,110,92,95,41,35,79,70
"COG2813",5,3,3,2,5,17,4,0,42,6,8,9,2,2,9,0,15,34,5,14
"COG2814",4,0,0,3,0,14,11,0,33,5,0,4,2,0,14,10,12,27,9,26
"COG2815",4,7,10,9,8,6,5,5,0,1,10,11,29,5,5,3,1,0,0,1
"COG2816",14,11,13,23,18,17,18,11,21,32,17,16,9,20,21,11,3,12,12,9
"COG2818",4,4,4,3,3,13,11,3,23,13,2,10,4,1,16,7,10,27,14,22
"COG2819",9,5,8,7,7,9,2,12,1,6,3,3,3,5,1,1,0,9,1,5
"COG2820",1,9,8,4,13,5,6,6,1,4,2,4,0,3,2,1,1,0,1,2
"COG2821",3,2,0,1,4,2,6,6,21,1,3,0,0,2,2,2,2,7,0,9
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2823",12,17,29,24,20,28,13,28,9,21,19,16,32,19,13,15,8,28,14,8
"COG2824",1,0,0,1,0,4,2,0,3,2,1,2,0,0,0,2,1,8,3,8
"COG2825",4,5,6,0,5,5,2,2,8,3,4,8,3,2,6,3,3,9,2,3
"COG2826",3,0,8,1,0,9,18,2,51,3,2,0,1,0,12,12,10,68,10,16
"COG2827",4,2,3,5,5,9,6,2,11,7,1,1,5,1,7,3,5,10,5,10
"COG2828",6,3,4,0,0,7,6,10,21,3,5,5,2,3,8,1,17,19,5,6
"COG2829",1,0,1,0,0,6,2,0,20,0,0,0,0,0,1,3,14,15,1,18
"COG2831",12,5,8,4,1,8,7,13,25,7,8,8,6,3,4,1,19,14,4,4
"COG2832",4,4,6,12,7,7,4,1,6,4,4,9,8,5,1,13,10,12,3,7
"COG2833",0,0,4,0,2,1,0,3,14,0,1,0,2,6,2,1,3,1,1,11
"COG2834",6,4,6,5,9,5,7,8,20,13,9,8,6,10,7,10,12,13,11,11
"COG2835",7,5,6,3,1,5,0,3,1,8,2,3,3,2,6,4,2,4,6,6
"COG2836",0,0,1,1,0,5,3,0,12,2,1,1,0,0,0,2,0,3,3,1
"COG2837",1,1,0,1,0,5,4,0,71,1,0,2,1,0,0,2,7,18,1,2
"COG2838",17,19,13,4,18,14,26,16,42,16,15,14,9,19,29,18,6,44,26,41
"COG2839",5,2,3,1,1,0,0,2,0,0,2,3,0,3,1,0,0,0,2,0
"COG2840",5,4,11,5,1,12,7,3,21,10,6,8,5,3,9,2,9,28,5,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,0,1,5,1,0
"COG2843",2,12,3,6,4,7,15,2,0,12,6,7,6,3,21,12,4,1,5,6
"COG2844",35,35,60,37,52,43,49,45,78,47,58,30,25,58,62,39,22,60,54,60
"COG2845",1,0,0,0,0,0,2,0,1,4,0,0,0,0,5,3,1,0,7,2
"COG2846",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,0
"COG2847",5,6,5,4,7,10,5,7,15,9,3,7,4,2,7,9,7,11,8,8
"COG2848",0,3,0,0,0,0,2,0,2,0,1,1,0,0,3,0,1,0,1,1
"COG2849",41,48,33,57,41,41,49,12,10,105,29,39,78,29,89,69,12,4,51,37
"COG2850",5,1,6,1,4,5,4,1,26,0,1,5,2,1,7,2,16,21,2,5
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2852",0,0,0,0,0,2,0,0,7,1,0,0,0,0,1,1,0,3,2,1
"COG2853",22,25,43,45,33,28,20,40,29,25,39,29,41,30,20,21,10,16,17,13
"COG2854",17,28,29,35,31,24,24,23,10,13,27,22,40,22,20,18,6,8,19,15
"COG2855",6,10,8,17,18,1,2,6,2,1,28,24,47,35,9,6,13,4,3,6
"COG2856",0,0,0,0,0,2,1,0,20,0,0,0,0,1,0,3,2,10,1,7
"COG2857",29,52,45,58,61,36,24,56,51,39,50,40,76,52,40,38,22,19,28,40
"COG2859",7,1,3,0,0,3,2,3,4,1,2,0,0,2,0,0,7,3,0,1
"COG2860",2,3,2,2,0,7,13,0,16,7,2,6,0,0,3,9,10,25,5,22
"COG2861",2,1,0,0,2,2,2,0,2,1,1,3,4,1,8,2,1,15,7,10
"COG2862",0,0,0,1,1,1,1,1,0,0,6,5,2,5,1,1,6,4,2,3
"COG2863",7,5,9,6,21,8,11,9,49,18,12,1,5,11,8,17,37,32,11,27
"COG2864",3,3,3,0,2,2,0,3,15,3,1,1,0,0,3,1,6,4,2,3
"COG2865",1,0,0,0,0,6,1,0,4,1,0,2,1,0,0,8,14,8,1,1
"COG2866",59,77,35,43,51,35,29,30,15,45,25,40,56,28,56,66,14,13,39,80
"COG2867",12,24,11,13,19,10,9,13,8,13,16,13,29,12,4,7,7,12,15,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,14,8,17,17,10,5,10,12,9,18,10,19,25,14,7,8,15,5,14
"COG2870",45,36,53,54,36,73,54,41,33,57,50,64,56,48,52,45,261,83,62,39
"COG2871",23,27,17,30,21,24,7,32,28,6,29,21,32,37,9,16,15,31,9,26
"COG2872",6,11,2,12,12,9,11,9,9,13,10,12,8,6,12,12,2,3,9,5
"COG2873",79,89,106,97,81,68,51,118,47,82,89,105,112,101,57,63,16,32,49,32
"COG2874",3,3,1,0,5,1,1,1,0,1,1,3,1,3,3,2,0,0,1,0
"COG2875",22,4,8,2,2,18,18,26,3,18,17,7,3,9,7,14,1,10,20,24
"COG2876",8,23,17,25,11,13,12,14,1,15,15,16,29,33,16,12,10,6,6,24
"COG2877",46,54,44,47,58,36,30,45,24,35,52,36,42,53,34,33,36,26,38,38
"COG2878",0,2,0,1,5,7,6,2,4,9,3,3,2,0,3,2,8,11,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0
"COG2884",7,16,7,25,20,10,15,7,20,8,15,8,21,14,11,10,12,26,9,15
"COG2885",60,66,59,59,67,71,42,65,206,57,76,61,54,71,45,51,87,131,62,105
"COG2887",12,17,19,16,11,12,32,18,49,20,18,9,34,14,31,25,51,28,34,26
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",52,47,54,89,64,58,66,69,41,59,62,50,76,56,74,60,38,48,62,40
"COG2891",1,3,2,1,5,1,1,2,4,2,3,2,0,3,2,3,3,4,1,3
"COG2893",0,0,0,1,0,1,1,2,3,0,1,0,2,1,0,0,2,3,1,2
"COG2894",24,4,3,1,2,11,4,14,8,1,7,10,0,9,2,1,9,17,2,6
"COG2895",22,15,16,13,22,21,16,17,20,8,25,9,18,18,26,13,12,33,25,17
"COG2896",35,48,45,37,41,47,39,22,28,42,39,32,33,35,55,49,18,31,46,24
"COG2897",18,64,58,47,42,46,72,38,23,64,36,34,47,26,60,69,12,18,65,61
"COG2898",0,0,0,0,0,2,0,0,36,1,0,0,0,0,1,1,4,5,4,0
"COG2899",0,0,1,1,4,1,1,0,2,0,3,0,0,6,2,2,0,0,3,1
"COG2900",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2901",1,1,1,3,4,3,2,1,7,5,2,5,3,4,3,2,6,12,0,6
"COG2902",5,6,10,0,1,29,35,5,46,24,1,15,2,3,19,27,19,67,26,39
"COG2904",5,7,2,8,5,12,3,8,16,4,13,4,5,8,3,7,18,15,4,7
"COG2905",2,0,1,1,0,13,0,3,43,4,0,6,0,0,3,6,13,44,3,24
"COG2906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,4,0,1
"COG2907",36,65,58,65,57,54,12,56,33,12,52,54,80,40,15,38,21,26,11,16
"COG2908",13,43,20,31,22,23,22,22,19,30,4,19,9,2,10,4,9,5,9,12
"COG2909",1,1,0,0,0,6,4,1,29,0,0,0,0,1,3,1,7,11,1,4
"COG2910",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1
"COG2911",5,0,1,6,1,17,16,0,110,7,1,7,7,3,14,17,34,70,22,25
"COG2912",9,4,1,2,5,12,24,2,3,12,2,2,0,8,17,22,2,2,25,22
"COG2913",4,4,7,4,8,2,5,8,11,7,6,4,6,6,5,6,7,9,1,4
"COG2914",1,0,0,0,2,0,0,0,2,2,0,1,0,0,5,0,4,9,2,1
"COG2915",2,0,0,2,0,2,0,0,2,3,1,1,0,0,4,0,5,11,3,5
"COG2916",0,0,0,1,0,1,1,0,5,2,1,0,0,0,0,0,0,4,0,2
"COG2917",18,26,33,28,30,17,23,20,14,19,25,15,35,31,11,15,5,1,18,10
"COG2918",11,10,19,25,33,14,16,16,29,18,22,20,9,21,22,16,12,27,12,18
"COG2919",0,5,1,0,0,6,2,0,6,3,0,1,0,1,1,0,0,0,2,0
"COG2920",2,1,2,4,2,4,1,1,0,11,3,4,0,1,9,2,0,4,3,2
"COG2921",2,0,0,0,0,2,0,1,5,1,0,1,1,0,1,0,4,4,1,1
"COG2922",2,0,0,0,2,4,5,1,1,9,0,3,1,0,6,3,1,5,2,4
"COG2923",0,0,0,3,0,0,3,1,2,1,0,0,0,2,1,1,0,4,5,2
"COG2924",2,1,1,8,2,2,2,4,3,9,4,2,6,5,6,4,2,2,1,2
"COG2925",31,64,70,73,76,39,34,66,7,33,60,66,86,75,32,38,14,26,23,32
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,2,2,4,2,4,2,9,2,4,4,3,6,1,5,4,7,2,4
"COG2928",36,18,35,35,29,17,17,35,15,14,23,19,34,25,26,24,7,3,18,10
"COG2929",0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1
"COG2930",3,7,5,1,2,5,7,1,13,2,0,1,4,2,2,4,0,1,3,4
"COG2931",77,68,56,86,45,71,66,68,61,64,26,27,30,19,27,37,18,30,14,36
"COG2932",0,1,0,0,0,5,4,0,8,1,1,0,0,2,1,2,17,12,7,5
"COG2933",1,0,0,0,0,8,4,0,11,4,0,4,0,1,5,1,5,17,2,6
"COG2935",4,8,7,1,4,9,6,2,32,11,3,2,1,5,11,6,10,14,12,7
"COG2936",82,63,54,40,45,57,41,31,51,60,47,54,50,46,82,100,48,25,51,41
"COG2937",7,5,10,10,8,16,15,10,50,10,13,13,7,11,6,11,26,47,9,22
"COG2938",1,4,2,1,4,4,1,1,6,3,1,2,1,1,1,1,6,6,1,0
"COG2939",17,11,11,18,15,13,15,3,2,6,14,5,14,15,15,13,0,19,12,14
"COG2940",11,32,22,23,25,10,7,22,0,6,17,11,17,19,3,5,10,1,4,1
"COG2941",18,27,21,26,30,16,7,36,7,5,24,24,27,27,15,14,8,7,15,11
"COG2942",4,4,3,1,5,4,2,3,6,2,1,0,2,5,7,4,3,6,8,5
"COG2943",2,1,0,0,0,8,5,1,64,5,0,2,0,0,4,1,4,32,2,14
"COG2944",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,7,0,1
"COG2945",3,6,10,15,3,5,3,6,4,8,28,17,21,23,12,15,7,9,13,12
"COG2946",1,0,0,0,0,5,1,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG2947",25,19,17,18,8,21,26,24,9,27,19,15,21,18,19,21,4,11,20,23
"COG2948",0,0,0,0,0,3,0,0,52,1,0,0,0,1,1,0,1,0,2,0
"COG2949",1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,2,1
"COG2951",26,39,58,49,62,31,33,46,82,47,42,42,43,44,35,17,10,50,31,30
"COG2954",19,4,9,3,0,11,9,7,7,7,6,10,5,5,5,5,2,1,3,5
"COG2956",2,2,2,7,0,5,6,0,7,4,3,7,12,0,20,8,12,11,14,20
"COG2957",17,23,9,24,26,24,21,30,20,32,15,25,18,9,26,21,6,19,18,15
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2959",3,1,1,0,0,10,1,3,14,1,3,3,0,0,6,2,11,20,4,8
"COG2960",0,0,0,1,1,2,1,0,10,2,3,0,2,2,4,0,3,5,0,2
"COG2961",2,1,1,4,1,7,2,6,18,1,3,3,0,3,3,3,12,15,2,9
"COG2962",13,22,38,27,33,18,13,29,21,30,22,21,27,22,14,14,6,23,24,13
"COG2963",2,0,0,0,1,13,10,3,65,6,0,6,0,0,10,2,63,45,8,19
"COG2964",0,0,0,0,0,1,5,0,0,3,0,0,0,0,1,2,0,0,1,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2966",0,0,0,3,0,3,2,0,0,0,1,3,0,0,1,0,0,13,1,16
"COG2967",4,7,5,12,6,8,4,11,4,14,8,5,2,9,12,8,3,3,12,5
"COG2968",1,5,0,2,1,11,10,0,15,8,0,3,2,0,8,16,4,16,4,12
"COG2969",3,0,1,0,0,3,2,0,3,5,1,0,0,1,4,0,3,14,3,0
"COG2971",4,5,8,1,5,7,9,2,12,2,2,6,1,6,4,6,0,14,5,9
"COG2972",5,1,2,0,0,8,5,1,20,2,0,6,2,1,3,9,5,20,7,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,8,0,0,13,0,1,7,0,2,2,1,15,23,2,5
"COG2975",0,1,2,3,4,0,1,3,0,2,3,0,3,3,0,0,4,0,1,0
"COG2976",3,4,2,4,6,5,3,1,9,5,1,2,6,1,4,4,6,11,8,5
"COG2977",0,0,2,0,1,0,2,1,10,4,1,1,2,0,1,6,10,6,4,2
"COG2978",6,1,0,4,1,9,5,1,26,6,5,4,0,2,9,2,9,21,6,21
"COG2979",0,0,0,0,0,1,1,0,9,0,0,0,0,0,2,0,1,10,1,1
"COG2980",3,1,1,1,2,1,2,0,0,3,0,0,1,0,4,1,3,12,2,3
"COG2981",2,3,1,0,1,5,1,1,23,3,3,4,1,2,1,0,4,12,1,15
"COG2982",4,4,3,3,1,5,9,2,65,11,1,3,0,0,11,6,22,24,5,42
"COG2983",2,3,3,1,4,6,3,1,8,0,5,3,5,4,1,0,11,11,5,6
"COG2984",1,0,0,0,0,5,1,1,1,1,2,1,0,1,0,0,1,4,0,2
"COG2985",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,1,0,1
"COG2986",8,7,5,12,9,9,11,7,4,20,18,19,19,9,38,38,8,14,34,44
"COG2987",33,30,16,23,27,19,34,7,11,25,20,28,25,9,43,30,8,22,26,36
"COG2988",28,2,7,0,0,10,2,11,4,1,12,7,0,9,0,0,1,15,1,15
"COG2989",3,2,3,0,1,7,4,4,33,0,9,2,1,6,0,4,2,19,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG2992",20,32,32,51,33,12,22,33,5,25,30,31,24,37,13,20,78,34,12,13
"COG2993",0,1,1,1,0,2,0,1,9,1,2,2,6,3,2,6,15,13,6,32
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0
"COG2995",0,0,0,0,0,8,4,0,24,0,1,1,0,0,0,0,7,22,1,3
"COG2996",1,1,0,1,0,12,4,0,7,0,2,2,0,0,3,1,6,12,0,9
"COG2998",5,11,6,5,8,3,11,10,11,13,2,3,2,1,3,1,4,0,1,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG3000",50,49,53,74,66,39,42,52,27,36,77,53,45,78,51,43,53,40,38,54
"COG3001",24,8,6,8,5,12,7,23,13,6,15,19,3,12,3,8,4,9,14,8
"COG3002",0,0,0,0,1,3,4,2,13,5,0,0,0,0,4,5,3,14,6,1
"COG3004",15,31,20,49,39,31,25,30,10,16,29,37,34,21,20,23,18,28,24,18
"COG3005",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,1,1,1,1,6,1,4,2,2,3,1,0,5,0,1,11,8,2,8
"COG3008",2,0,0,0,0,4,2,0,43,0,0,4,0,0,2,0,14,28,2,9
"COG3009",0,0,0,0,0,1,0,0,7,0,1,0,0,0,2,2,0,8,1,3
"COG3010",2,1,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3011",23,16,8,8,8,10,1,13,2,1,5,10,9,9,9,2,9,4,5,5
"COG3012",2,3,2,1,0,3,1,1,7,2,0,1,0,2,1,0,5,8,2,13
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,0,0,0,1,1,2,19,0,0,0,0,0,0,0,0,1,0,1
"COG3015",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0
"COG3016",0,0,0,0,0,0,0,0,3,2,2,1,0,1,3,3,7,8,3,2
"COG3017",3,0,1,1,0,4,2,2,14,1,3,3,0,2,4,1,6,7,3,2
"COG3018",2,4,5,1,3,2,1,7,1,2,6,3,1,4,3,3,0,9,3,0
"COG3019",11,2,5,3,3,10,2,12,26,3,5,5,5,8,5,3,12,26,5,7
"COG3021",4,2,2,5,1,5,7,1,28,3,4,2,3,7,0,1,5,16,3,29
"COG3022",18,21,16,24,28,25,15,20,22,21,34,24,17,34,29,18,8,23,22,18
"COG3023",19,22,28,36,48,23,23,25,17,22,25,36,39,29,8,20,64,59,30,15
