"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG2163",32,35,6,0,25,1,3,6,22,24,2,151,29,9,0,0,26,0,38,32,0,8,55,3,0,1,0,27,0,17,6,0,5,18,0,12,66,6,0,0,0,8,6,9,2,24,4,14,2,0,14,5,6,5,0,2,7,22,5,8,0,16,4,16,24,90,0,0,0,15,25,5,108,25,0,2,0,2,5,55,6,23,2,0,1,1,39,5,0,27,4,27,3,23,56,4,0,69,3,31
"COG2165",13,57,73,7,36,103,268,1054,47,34,124,135,34,95,650,79,57,53,524,47,213,112,217,35,69,83,60,1138,183,9,76,63,20,52,371,162,42,80,239,138,91,237,34,95,21,153,17,116,54,41,74,380,93,223,135,53,12,173,45,75,21,55,64,430,66,42,318,90,125,9,29,64,22,102,88,769,138,340,33,72,64,62,50,365,48,13,177,206,16,443,90,238,237,17,36,268,77,16,120,21
"COG2166",786,594,603,795,808,958,1068,757,885,781,976,432,790,801,986,946,743,1314,949,529,1221,936,950,727,1077,130,796,980,1517,591,685,1073,1019,703,434,918,822,1180,1219,1152,1039,460,640,1362,580,765,1217,683,404,1256,384,1062,974,841,1223,141,624,690,784,474,757,993,809,850,1026,814,967,1101,961,720,559,1085,209,455,157,85,1315,678,820,994,942,831,647,932,41,1018,768,774,441,639,1282,681,1010,996,654,956,917,325,857,607
"COG2168",0,0,47,0,3,14,50,241,9,3,29,42,12,17,194,22,10,8,64,0,30,2,28,4,23,32,8,280,34,0,3,11,4,1,75,27,0,9,50,28,29,64,6,29,10,37,8,3,9,1,16,111,1,33,15,1,1,0,0,13,6,8,6,77,1,3,67,8,9,6,1,11,7,24,27,52,24,68,5,4,13,1,15,42,1,3,9,1,3,98,16,0,27,2,7,43,16,0,11,1
"COG2169",44,428,69,350,378,291,739,424,230,455,523,316,63,346,208,573,226,460,703,387,817,162,662,417,279,86,153,600,130,71,453,659,60,94,516,121,106,139,570,795,290,208,89,54,205,259,48,446,10,148,81,593,218,678,503,100,240,255,101,217,269,39,158,336,102,237,1190,92,363,224,44,295,134,484,49,68,296,239,159,356,337,316,246,763,15,27,528,328,271,210,207,267,389,116,103,388,580,64,209,198
"COG2170",1,1,6,1,2,6,36,441,9,4,47,84,19,6,274,7,10,16,60,1,32,1,38,3,22,52,3,433,53,0,6,16,1,2,89,56,0,9,47,29,30,133,6,21,10,54,3,8,4,1,8,280,0,49,25,0,2,0,5,9,1,1,8,125,0,0,102,10,13,3,0,12,6,83,17,75,57,127,1,13,9,3,15,42,3,0,7,0,5,192,12,0,18,2,3,58,15,0,16,1
"COG2171",87,103,150,20,82,51,233,402,160,139,136,185,587,110,403,132,67,130,316,85,66,59,346,241,49,795,148,880,102,242,46,38,90,52,1215,91,108,44,147,124,85,150,125,41,62,224,68,217,100,127,224,284,210,195,148,1000,223,174,77,143,40,124,86,121,45,247,145,40,188,90,76,203,476,297,614,1137,173,129,111,443,92,125,298,287,736,29,352,209,661,269,54,238,165,116,135,187,67,124,99,67
"COG2172",433,459,504,424,273,388,334,307,284,366,181,669,208,319,57,274,309,274,451,612,414,288,383,374,300,490,280,257,62,380,421,219,179,384,175,306,320,287,308,166,232,401,343,87,389,348,140,559,473,116,1009,392,551,754,426,459,938,948,549,890,920,403,619,565,611,930,514,317,629,914,963,437,1294,1220,600,727,176,729,919,511,544,610,906,703,406,234,509,618,426,721,403,715,656,594,981,442,671,1279,389,990
"COG2173",257,557,342,1018,886,1445,993,391,654,891,979,372,99,1009,292,820,617,1192,890,613,1041,498,894,1044,1470,131,817,674,144,111,819,1337,61,788,189,435,806,959,1368,1687,918,352,311,68,294,580,101,326,175,289,464,541,755,660,1182,186,668,549,972,564,965,121,761,1231,735,821,1123,297,1036,443,178,753,695,474,1036,348,591,669,1080,408,1347,1030,679,1041,41,363,665,789,64,716,1409,709,922,797,671,479,892,563,1210,488
"COG2175",1,1,13,0,2,13,35,351,6,3,36,76,16,23,209,7,11,14,67,1,42,0,30,8,23,25,7,331,39,0,10,12,2,3,70,32,1,13,38,11,41,105,6,16,8,72,1,4,0,5,10,199,0,85,11,0,0,0,2,10,3,3,8,123,3,0,86,7,6,0,2,19,8,52,21,60,45,71,3,28,21,3,16,65,1,0,14,1,7,129,8,0,29,11,4,78,22,1,7,0
"COG2176",6361,4866,6014,3730,3466,3613,2282,3632,2882,3471,2052,8834,2818,2735,2630,3592,4065,932,3588,6538,785,4584,3358,2895,1986,8120,4318,1987,1792,5487,3042,3382,6227,4760,5758,4092,3127,2068,1363,1158,1194,4951,4063,1073,4148,3477,2192,6411,6690,1412,7303,2125,2135,3508,1119,6410,10423,4705,3424,5582,4293,3364,3511,3352,3308,5456,1218,1695,3160,5123,6422,2011,10816,6711,6423,8711,1051,2895,4504,3001,3191,3443,4552,1914,8519,2948,2627,3048,7321,4271,1844,5199,2911,3348,4467,2596,1753,7627,1868,5575
"COG2177",3013,2592,2200,1724,2135,2022,2055,1729,1927,1944,1744,3015,2225,1643,2408,1484,2144,1484,2427,2433,1720,2135,2264,2309,1371,1765,2134,1709,2348,2667,1812,1544,2432,2442,1972,2722,2157,1803,1618,1439,1614,2256,1900,2214,2159,1729,2343,2710,2532,2281,2374,1946,2206,2069,1578,2017,3056,2362,1893,2019,2082,2432,2333,1652,1992,2425,1626,2238,2362,2436,2599,2077,2278,2314,2430,1707,2072,1858,2236,2206,2044,2150,2315,1621,1766,2242,2318,2230,1921,1719,1287,2525,1860,2368,2578,2164,1562,2612,1646,2298
"COG2179",884,694,496,503,480,505,409,496,307,578,162,1072,318,294,200,535,353,112,752,1055,195,573,509,398,219,1010,541,303,99,586,515,179,377,694,774,528,498,263,227,87,184,648,567,117,787,425,203,1344,940,127,948,262,273,511,136,512,1259,863,406,723,562,334,253,503,479,745,65,195,358,830,1059,293,760,821,1087,1197,71,352,632,344,388,527,413,269,331,164,349,277,669,569,199,740,280,289,749,226,248,1015,234,709
"COG2180",10,5,30,0,6,22,72,444,29,82,59,114,28,38,278,63,16,115,121,43,55,23,41,59,59,93,6,417,76,65,9,26,2,3,529,72,0,36,56,36,71,153,87,10,14,88,13,75,12,6,100,343,4,66,109,30,39,70,9,62,9,18,86,180,50,8,171,34,24,79,6,30,20,77,200,200,76,89,18,35,45,14,21,96,13,2,24,2,29,254,60,34,134,8,15,131,33,2,47,3
"COG2181",17,8,36,0,4,31,74,350,46,45,70,106,18,55,244,58,22,89,160,35,76,34,62,28,54,70,9,352,84,54,18,25,3,6,494,72,22,54,73,107,91,122,115,21,27,73,11,70,10,30,83,327,62,71,86,32,32,40,48,62,9,13,111,141,50,25,181,30,83,44,18,54,81,114,168,162,55,126,27,69,81,46,21,98,23,4,35,49,27,219,38,41,132,8,36,85,28,24,81,13
"COG2182",752,2102,1991,1545,1688,2869,636,2074,793,1862,103,1245,4869,1720,816,518,1116,279,874,3613,227,2111,660,847,761,3091,1389,1209,256,1732,957,283,639,1588,1508,1748,1108,429,431,184,642,2951,2853,151,3515,985,609,586,2661,521,1806,1257,1002,1453,235,2349,450,2348,1122,478,2245,1117,394,1424,968,829,369,617,676,2145,1294,983,1074,590,3820,2444,67,1120,1060,941,642,771,828,170,735,517,484,865,2127,2058,664,1096,964,1061,1598,423,738,3372,276,2593
"COG2183",4948,4315,4445,3502,4178,3067,3256,3483,3912,3029,4521,4585,3376,3959,4230,3091,3779,2774,3191,4232,2557,3561,3762,3431,2661,2734,3648,3031,2339,4282,2923,2326,5742,3824,2157,4279,3810,4020,2936,3377,3104,4001,3850,3657,3307,3926,5272,4275,4572,4574,4120,3404,3951,4221,3400,2615,5932,3800,3529,3116,4046,5260,4155,2898,3461,4184,2149,4495,3859,3987,4589,3872,4067,3320,4949,4330,6318,3494,3843,2922,3365,3318,3413,2760,4567,4642,3861,4811,3578,3367,3364,3858,4220,4448,3774,3752,3827,4524,3855,3986
"COG2184",1079,897,581,1076,360,954,706,674,665,595,451,2265,2123,608,2242,628,444,707,474,1106,528,1384,743,610,1180,1527,403,628,2594,705,1257,767,1900,560,1563,1495,662,346,455,210,577,784,642,2481,1677,252,1199,1150,1117,1191,1024,630,882,512,345,1107,955,1565,629,1015,816,648,950,771,761,403,794,2228,443,1008,931,970,2097,489,450,603,476,667,1225,427,556,402,1359,485,244,3361,690,784,1320,925,229,930,675,642,1094,1451,950,1055,678,1890
"COG2185",1370,2153,3019,2512,3676,3535,3087,1240,5037,2729,5306,1361,970,4220,1464,3271,2682,3729,2607,1969,3432,1231,3368,3587,3373,281,3247,2832,1130,3726,3424,3744,959,2920,1924,1557,3694,4288,3508,5063,4192,2405,3217,432,1708,2337,403,3041,714,3687,1603,3587,4825,3548,5051,350,2169,1805,2952,2623,2898,592,3443,2731,2921,3427,4022,2792,4359,2873,2971,3229,2229,1946,1016,527,2539,3841,3541,4398,3998,3431,3252,3286,4921,2721,4151,4480,723,2343,4059,2283,3996,3118,2254,5456,4528,2516,3972,2611
"COG2186",1147,1557,1496,853,1463,1146,1527,4233,1398,1337,1533,2289,736,1067,3730,1388,1245,1128,1999,1193,2721,956,1528,1177,2378,1787,1464,5125,912,959,945,778,1173,1696,1785,1152,1327,1306,1854,1861,1355,2418,1293,545,1691,2060,1002,1539,1783,1095,1492,2667,775,1655,1176,2412,1169,1529,1483,2195,1200,2225,1575,2282,991,1363,2225,931,1254,1093,1457,1433,1475,1956,1642,2164,1954,2094,1201,1397,1346,1311,1858,3535,4041,1338,1061,921,754,2352,1074,2159,1478,1067,1640,2668,933,1105,968,1104
"COG2188",981,1971,1481,1770,1661,2744,2075,3946,1184,1678,2420,2402,633,1303,2719,2646,1356,1523,1980,2094,2000,836,1540,1226,2287,5118,1098,5179,881,1803,1083,2385,1213,1551,8439,1300,1302,1808,1927,1539,1201,1972,1368,393,1108,2581,494,1711,2234,1254,2590,2890,1104,1698,1698,3478,1305,2113,1751,2349,1787,1332,1946,1894,1318,1514,2726,841,1649,1192,2022,1213,2519,3378,5728,4038,1181,2300,1168,1616,1342,1654,1928,4987,6350,2704,1355,1622,3223,2612,1662,2110,1811,955,1962,3047,917,2047,1344,1598
"COG2189",2625,1924,919,2028,1818,656,1152,522,1474,1175,861,2635,5899,2078,2340,1542,1114,1289,2331,1412,264,2162,2120,1046,1796,799,783,636,2711,3221,1672,1112,4669,743,2022,2420,1777,633,1222,1084,1205,1325,1631,3725,982,383,3468,1131,2508,2207,1824,855,1410,1079,1222,1743,1926,2082,1187,868,2537,1202,1150,1792,1926,1460,1644,1648,747,935,1530,3167,1641,727,7004,368,1185,554,1023,1197,2022,1788,1446,342,1509,6378,1493,444,3090,1503,1142,1354,1292,3928,720,1874,1512,2312,1623,1896
"COG2190",859,1399,2137,2681,1168,1815,1663,3417,1448,1329,1123,1139,1029,899,3789,2135,847,874,1465,1885,1060,879,870,1068,1048,7940,1565,3196,1013,1600,1133,1030,1141,1584,10326,1288,774,1200,1435,999,425,1823,1383,356,2368,5627,639,1425,5765,365,2853,1846,560,1838,715,6314,1014,1326,1374,3029,1562,1596,938,1506,1248,896,846,879,1496,1058,2345,1160,906,1598,9740,13180,517,1746,895,1274,1384,968,1973,2330,3819,1347,733,1070,6962,1842,898,1404,1170,971,1707,1102,830,1781,655,1566
"COG2191",48,28,11,16,19,17,30,12,60,42,55,74,11,43,4,2,9,29,110,37,20,24,92,49,12,0,9,38,1,24,27,45,13,23,5,20,48,14,18,87,16,18,55,13,8,45,3,77,6,12,4,21,29,28,35,0,59,207,42,67,4,7,39,6,42,76,28,17,99,21,45,42,300,213,20,42,23,47,23,85,65,26,18,7,20,4,24,16,2,44,14,37,86,19,146,29,4,84,32,26
"COG2192",46,144,4,260,156,23,308,22,44,112,104,132,14,17,0,164,3,0,239,826,8,95,248,57,1,4,16,132,63,11,243,43,4,10,103,193,13,35,4,0,10,32,899,174,38,12,30,168,12,47,256,30,4,450,67,347,253,27,83,290,36,42,200,0,39,82,1,19,26,51,29,229,490,142,0,1,29,0,14,0,13,5,0,1,2,12,57,21,10,19,0,4,3,40,38,88,69,156,0,137
"COG2193",74,175,177,380,214,178,461,624,278,506,361,205,62,323,306,276,478,592,733,249,383,221,425,287,493,70,336,719,56,51,313,408,38,142,240,131,403,487,689,471,367,260,216,54,192,428,33,323,42,409,194,389,401,219,556,127,311,213,551,214,324,28,186,454,474,407,151,246,352,154,49,377,106,156,83,70,269,311,360,334,487,238,278,305,30,276,260,255,11,483,797,566,391,195,186,337,264,97,408,186
"COG2194",2718,2944,1058,1429,1689,1840,2707,4429,2428,1757,3131,1828,4895,1938,6480,2294,1433,3394,2772,1360,3551,2560,2826,1875,3328,398,1841,7489,7044,1687,1461,2902,3220,1527,1867,4020,1767,2560,3042,2589,2970,1618,1942,5444,1192,2097,2911,2459,1502,2978,963,2565,2489,2746,3067,2159,2286,1907,1789,1505,1851,2136,3009,2375,2185,1864,2899,6708,2174,962,1038,3719,1581,2150,1540,1119,3064,3604,2028,1981,2065,2518,2238,2423,2426,5262,3040,1592,1884,2456,3568,2679,3246,2164,1513,3213,2531,1194,1733,1918
"COG2195",6782,6643,5864,5146,6782,5747,6718,4692,6823,6412,6281,5617,8681,7156,6852,5543,5918,6535,7595,5426,6196,8649,7516,7326,6862,5395,6428,4155,11118,7730,5906,5739,9071,7499,6047,7434,6947,6884,6066,6498,6936,6531,6118,9518,5471,5798,8795,6171,6228,9259,5884,6624,7762,7316,7310,5395,5132,7372,6080,5236,5889,8982,7445,5188,6485,6569,7270,7754,7245,6448,5592,7614,5366,7553,8646,4540,10413,6744,6286,6710,6483,6971,6043,6226,3484,7318,7977,8041,7656,5420,6595,6593,7677,7728,6301,6751,7054,5313,7192,6169
"COG2197",4128,7953,6056,8880,9880,14861,16301,6897,9522,12537,10842,5003,4058,11977,7672,5965,8482,14947,6862,6586,18032,8315,7963,14361,19515,4766,9590,9026,6341,7477,16018,26237,4067,8627,6412,6787,10163,8167,15233,13796,19897,6094,6155,5159,6702,11010,3748,6017,2848,8878,4631,8577,9686,7302,12990,6417,7792,6240,10968,5406,10845,3608,10798,8681,8887,7415,20959,6414,10022,5905,6591,7585,4169,6562,3756,3152,5876,12696,8566,12491,9162,13419,9201,15771,9005,7130,9519,8635,4385,7603,12620,4887,6516,5702,8044,13144,15869,4767,15500,5410
"COG2198",29,22,208,9,112,221,480,4251,113,106,467,563,174,196,3088,243,227,192,1127,27,537,43,404,58,306,295,167,4567,577,8,76,152,41,133,835,492,58,181,694,500,626,1281,94,280,132,731,89,99,76,51,103,1837,34,695,269,0,79,11,208,183,100,77,93,1413,49,135,832,242,131,139,54,297,77,523,298,597,441,1064,76,240,240,112,188,689,50,33,248,241,81,1871,111,27,635,65,67,1066,283,19,225,114
"COG2199",9086,10323,10653,7245,6463,9138,3761,19255,3730,6868,2435,8371,7496,5230,11208,2976,4277,1835,7851,15981,3805,9666,5845,4876,6090,8214,6603,18356,2601,5805,6276,2540,3989,8432,5015,8515,5080,3156,4500,3330,4408,15542,7489,1853,18753,7497,3338,5342,10906,1747,9716,7747,4026,9120,3211,5906,3682,7902,7229,4994,7034,5646,4747,8556,5807,6277,6294,4200,3362,11902,8800,4343,8479,3774,9432,8166,1746,8522,9111,4088,3824,4125,3257,11147,5293,1915,2837,4134,5872,14028,3553,7712,6447,3560,7925,3896,4835,8871,2456,10767
"COG2200",3059,4079,4243,3833,2765,2519,1726,12538,1470,2836,1482,3948,3731,2278,7131,1370,1572,945,4222,7144,2293,3738,2704,1863,3959,4708,3022,12871,1440,3139,2798,1282,1577,3258,3529,4420,1979,1427,2682,2050,2405,6928,3873,1159,8326,4336,1290,1929,4260,918,3682,5267,1442,4099,1506,3010,1780,2707,2938,1644,3647,2481,2628,4713,2135,1987,4972,1548,1273,5387,3836,1788,4536,2334,4868,2838,1048,4265,5827,1959,1814,2089,1279,7595,3680,778,1136,1611,3247,6972,1874,3938,2844,1454,3013,2530,2134,3271,1040,4735
"COG2201",216,488,727,331,421,913,155,725,156,439,188,358,810,387,280,282,400,72,240,990,67,650,223,290,499,219,502,486,85,377,283,57,143,552,109,584,358,188,185,66,179,976,352,56,924,243,160,229,531,116,328,115,287,611,175,96,193,324,513,135,640,342,381,515,342,255,317,209,140,693,490,345,102,152,1129,85,58,339,626,166,146,229,81,581,64,156,78,374,248,635,258,529,325,242,499,133,309,379,126,753
"COG2202",996,572,734,919,624,1397,2393,4897,879,1422,1552,522,1014,1308,3215,1001,950,1673,1388,591,2706,490,1104,2205,2559,444,671,6191,658,133,3115,2457,108,551,1626,1064,741,982,2280,1850,2402,1850,570,359,668,1664,135,587,278,565,403,1867,1011,1423,1423,305,864,632,1182,741,1165,179,1121,2513,782,1015,3994,641,755,536,255,1092,531,741,2033,380,1047,2412,786,773,1272,1849,885,2748,370,258,987,639,284,2369,1326,483,1815,199,755,1032,1566,405,1331,666
"COG2203",25,133,124,11,61,63,66,693,5,241,50,390,121,30,355,44,46,27,190,338,92,4,85,117,57,232,33,540,71,30,262,25,60,23,216,193,53,70,83,48,99,260,77,72,82,78,13,35,55,35,207,721,120,151,28,0,1030,11,85,74,8,28,102,215,34,178,560,43,50,252,395,31,82,413,41,239,56,167,256,81,28,92,34,631,5,4,30,93,14,372,29,117,74,70,55,148,28,151,25,144
"COG2204",6363,8861,10616,11997,12245,11897,15618,7541,14747,11920,22781,5449,10293,17461,6905,11805,12628,19129,10321,5732,15349,12746,11682,14120,12707,897,12157,6495,13576,7828,10423,16316,8645,10319,5858,9063,11119,14524,15338,17854,17486,7528,9523,13505,6516,10268,8675,9074,2978,14581,5112,10727,13230,12906,15737,1701,10243,7719,10056,7377,9203,11490,11301,12102,10025,8926,13724,10745,12711,7929,5599,11037,3165,7516,2806,586,17831,11128,10322,10381,13882,12015,8942,13103,745,12201,14116,14255,4973,9496,13807,8721,13851,16066,10219,12854,16850,9019,16766,6339
"COG2205",2729,2958,2607,2954,3107,2619,2479,3076,3049,3740,2676,3201,5760,3252,2249,3501,3612,1936,3053,2584,2942,2409,5445,3319,2763,3519,3162,3395,992,3141,3431,2434,3532,3702,2044,3655,3764,3157,2643,2343,2242,3787,2959,2816,2180,3184,4703,2286,3076,1965,4042,2856,2571,3637,2650,1858,2857,2963,2806,4258,4042,1347,2518,2539,3349,3516,2875,7330,3618,3083,2881,2848,3745,2814,3209,1990,1203,2646,2910,2971,3070,2956,3154,2238,4524,6765,3037,3054,1852,3723,2840,4320,3415,3892,3516,2854,2153,3187,3218,3050
"COG2206",2027,4120,6306,2892,2975,3517,863,3432,1008,3032,126,3528,1870,2499,1540,1010,2227,392,1868,4753,345,3210,1607,2547,2040,2695,2320,348,305,2773,4166,394,1993,4638,1447,3061,2604,1074,790,453,1219,7242,2863,947,7825,860,1627,1654,5273,693,4351,1282,2153,2484,613,1717,1510,3321,3567,1586,4758,2778,1873,3078,2477,1941,573,2438,1117,5631,2673,1908,620,1115,3949,1395,94,2207,2656,962,1433,1766,1260,1317,853,1283,734,1829,2358,3196,1694,2589,2708,1541,3739,669,1764,3556,821,4546
"COG2207",27072,39248,36517,56219,56106,58832,62224,38909,46738,59868,57617,28046,25493,55217,23569,43394,47285,71871,40916,38559,67373,42763,41043,54601,68684,31375,43175,27225,35305,36416,70788,80189,28917,49953,31915,31159,49307,46896,74483,64165,74307,35535,37148,33863,42907,52547,25557,30417,31597,42718,35258,59300,49208,41031,56260,19464,37021,38343,67175,40491,51048,33423,47573,46498,55884,42416,66869,39271,48655,49150,42904,44657,25183,36434,24385,26741,35859,50217,48648,52196,50689,59260,44439,71580,19806,33138,43844,44239,25121,43326,75800,38040,39547,36827,44935,60774,72612,32780,63763,37744
"COG2208",1204,1465,2036,3029,1141,975,1317,1423,837,1191,407,2754,1695,1300,397,1011,1670,1070,1218,2220,602,1052,1120,1330,1067,2485,1058,1376,252,1474,1460,637,907,1458,829,972,1517,1069,1126,843,740,1812,1517,241,1995,2015,907,2961,2356,345,3113,663,1052,1379,848,1740,2842,1455,1333,1078,1622,892,1271,898,1004,2056,1009,884,1049,1895,2019,734,3552,2481,829,2152,431,1561,1414,810,963,1073,2213,1667,1490,376,1012,1546,768,1583,801,1454,1490,1437,1922,961,1152,2385,747,1738
"COG2209",989,604,546,292,697,426,449,235,1033,495,825,399,1184,468,796,856,379,460,397,354,624,774,671,580,347,388,709,248,1187,759,651,545,1048,513,90,805,601,569,323,553,516,513,785,1540,476,231,1396,648,350,1324,378,492,775,587,764,23,328,630,284,936,264,1038,819,746,549,469,722,940,542,329,580,888,262,399,24,92,1496,697,515,819,656,673,610,304,177,1047,1090,478,681,401,361,498,559,859,551,617,697,622,519,640
"COG2210",502,997,1834,2115,2032,1623,1815,721,1740,1838,1952,427,421,2295,59,2376,2036,3383,1263,804,2804,1196,1410,1630,2660,195,1737,440,2102,2101,1897,2638,149,1544,550,1073,2021,2548,3390,3583,2757,1490,1222,84,1058,1684,665,1516,414,1140,813,2121,2253,1798,3108,501,1115,750,1905,1265,1709,185,3315,2518,1983,1564,2712,1586,1629,1888,1444,1833,414,852,257,19,1459,2460,1708,2009,2486,1935,1465,1924,102,1125,1996,2045,385,838,3367,1292,2615,930,769,2417,2678,861,2557,1040
"COG2211",7714,7849,8483,6723,4983,4808,5416,9497,5572,5131,4736,11258,9343,4486,9775,5443,12842,3448,9489,7242,4383,4463,4228,4100,4560,10319,6409,6828,3378,9613,4669,3865,7203,8231,8029,8297,4802,3489,3515,4819,4708,7873,6503,8190,10803,7668,3666,9300,10603,5019,6881,7180,5113,5596,3848,9254,3644,9792,7611,11372,7978,7766,4741,6896,5715,5407,4883,7030,4884,5326,5772,4443,8347,20364,9840,12145,4975,8741,5075,6642,5533,5309,10544,4257,14644,11090,5246,6198,8641,7694,5163,5901,6448,6909,8787,5416,4450,8042,5666,7229
"COG2212",4,2,5,2,3,4,3,1,6,2,9,3,0,6,0,1,2,1,5,16,1,2,25,9,16,8,4,1,0,2,1,2,1,17,15,6,2,1,0,4,1,1,0,0,3,4,0,3,4,9,0,0,8,14,6,0,6,2,3,2,2,2,3,1,1,10,11,1,5,14,44,1,21,15,1,6,2,0,69,4,2,12,7,15,0,1,3,3,0,62,3,8,2,12,1,4,0,13,5,24
"COG2213",117,477,143,59,28,99,499,1698,63,67,1250,216,111,211,1661,108,69,204,414,33,253,139,291,200,122,537,167,1849,282,275,133,292,573,310,802,342,76,61,283,165,289,593,395,128,96,506,56,391,852,353,264,457,130,400,121,840,134,150,502,260,1030,284,440,698,68,78,414,80,95,61,425,283,122,283,94,1269,332,533,120,167,122,46,336,256,3379,1670,370,119,984,638,453,440,477,334,192,949,113,69,173,81
"COG2214",1537,1164,1491,1472,1135,1302,1274,1102,1300,1177,1040,1767,663,1497,1017,1156,1098,1353,1204,1391,1228,1478,1155,1304,1943,1382,1120,1114,1578,1719,1226,1226,774,1227,1005,1133,1153,1359,1396,1547,1381,1421,1390,590,1213,1191,816,1536,1404,1152,1399,1418,1165,1422,1472,1478,1337,1153,1074,1190,1568,793,1181,1446,1135,1512,1159,994,1264,1615,1567,1134,1275,1572,760,798,1009,1748,1149,1436,1352,1090,1399,889,485,786,1163,1246,982,999,1450,895,1510,1030,980,1101,1606,1530,1244,1240
"COG2215",3,2,75,0,2,5,38,244,7,1,21,66,27,7,118,35,26,7,40,0,28,5,32,9,19,107,1,247,29,0,5,14,0,1,31,21,0,2,31,15,21,70,10,16,9,51,12,2,11,8,20,537,21,31,14,6,0,2,6,7,5,12,4,73,5,0,327,11,19,6,1,14,7,124,20,177,33,81,3,20,8,4,7,22,2,16,4,16,12,203,11,0,34,6,1,101,16,1,27,0
"COG2216",514,1066,1175,1542,2306,2163,2750,1122,2291,1652,2936,725,364,2599,1168,1885,1597,2456,1950,999,2921,1190,2639,2179,1971,290,2123,2274,945,1611,1829,3019,1075,1999,860,953,2624,2489,2795,3237,2446,1313,1615,124,889,1819,124,1335,291,1193,949,2324,2148,2107,2831,228,1559,860,1626,1442,2390,258,2258,1801,1989,1861,2796,884,2719,1708,1548,1637,1080,1658,548,634,1617,1416,1887,2283,2308,2531,1739,2819,3816,1751,2503,3273,417,1619,2435,1967,2443,3579,1622,2958,2555,1121,2572,1113
"COG2217",8923,9966,11138,10861,9238,7305,9051,9090,10623,8877,8770,11058,7804,9381,7118,10209,10719,7941,8504,10533,6851,9745,8740,9005,6782,13956,13462,8035,7508,9934,9497,6488,7912,9801,14240,9006,10423,10668,8190,6869,7691,10982,12715,4205,9490,9202,5814,12084,12684,7285,13049,7159,9929,10251,8257,13200,11024,8249,9100,12313,11474,6854,10075,10524,9691,11027,6781,5891,10451,9738,10210,8177,13905,12171,15892,14107,6132,7456,8823,8297,10130,8826,10975,6700,14662,8070,9682,10093,13252,10806,7657,8788,9161,9761,9504,6899,8951,11667,8420,9980
"COG2220",2008,2502,2887,2670,3232,3861,4063,2146,3817,3563,4491,2455,2822,3757,3400,2472,2922,3320,3795,2666,4770,2674,4224,3705,3617,1277,3244,1944,6179,3219,3342,4895,2681,3540,1875,2198,3637,4147,2801,3884,3039,2265,2971,2581,3043,2837,2684,3259,1491,3344,2279,4166,4299,2683,4540,2031,3970,2621,3915,2540,3242,4321,4105,2640,4352,4022,3787,3532,3722,3008,4009,3020,2059,2935,1742,1260,3435,3302,4196,4608,4573,4063,3593,3233,2740,2783,4207,4533,1806,2430,3247,3500,2566,4178,3385,3494,5044,2575,3606,2294
"COG2221",285,672,570,932,298,228,335,664,215,248,318,249,229,418,191,289,331,168,526,476,137,430,467,433,343,517,410,206,132,737,210,197,363,366,314,375,277,272,256,412,130,668,733,55,854,635,222,443,1191,219,705,308,403,621,345,1153,259,355,578,416,612,389,467,236,530,279,690,290,301,467,622,269,401,518,475,1323,181,419,446,290,244,332,621,671,800,387,255,569,583,297,331,535,549,273,583,372,200,295,324,541
"COG2222",269,282,306,439,308,184,301,912,173,456,221,447,195,176,698,1069,311,126,304,284,245,194,305,178,318,870,224,1064,182,239,435,167,267,266,667,261,185,315,400,224,151,452,341,94,232,395,113,178,777,118,1486,1581,292,520,481,531,392,672,377,1739,466,663,746,1465,447,367,706,475,707,338,531,528,719,2015,524,1367,500,601,317,397,784,648,1032,1323,714,461,480,877,423,925,288,706,702,280,656,842,216,497,720,732
"COG2223",9,5,51,4,4,35,100,794,8,51,74,140,49,44,437,95,37,108,136,31,109,10,61,53,70,146,8,884,116,124,12,29,6,7,658,127,2,26,96,45,108,275,90,42,26,178,13,46,19,9,154,605,2,116,129,67,30,48,3,77,7,16,118,302,44,2,320,50,17,62,3,42,17,132,338,386,90,244,23,40,41,10,32,164,11,10,44,5,25,359,58,16,106,8,10,160,50,5,63,6
