"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG2189",1533,1190,6310,1203,970,2648,910,1662,1404,771,1186,1219,5856,1573,2624,2458,1333,1954,1116,1473,1392,1929,3886,1214,1975,375,1626,1488,1079,1149,667,1766,874,1091,2415,4705,2520,746,1026,2008,2755,1602,711,1173,1667,1801,1636,328,569,3065,2110,1183,451,2102,1196,2012,2531,2411,1016,1776,1155,972,775,1225,3470,967,516,2137,1609,612,1659,2001,1104,855,1279,2321,1660,2102,1741,536,6819,1921,1284,1479,1817,1514,2556,1892,1918,1513,749,1694,2674,785,2231,871,2068,1852,1802,1501
"COG2190",3723,1318,1333,1636,2993,866,1053,664,1381,1603,716,1575,1046,1444,1124,821,1386,1352,1440,1966,1799,7988,985,1367,1045,5628,1603,1490,1882,906,1786,1034,1789,1016,1312,1151,1553,1597,562,1396,1004,1186,1728,957,855,1113,1406,2302,1743,1158,869,1308,1044,854,425,2691,5751,1793,918,6484,1323,2363,1641,518,2072,2005,3418,369,2156,3161,873,10293,876,1140,1840,1466,913,1737,1009,2635,9774,1285,3330,837,1159,2386,708,1410,1558,725,1501,1124,2359,7993,881,1622,1341,810,1501,897
"COG2191",20,16,3,18,21,47,23,30,26,10,37,7,12,196,71,48,37,14,74,19,22,52,19,41,52,38,59,11,30,13,19,14,22,42,22,11,5,194,29,61,0,85,138,50,27,24,51,8,46,44,86,74,24,39,17,12,8,103,32,1,48,10,22,23,42,6,16,13,3,38,278,6,10,15,14,115,14,41,12,15,11,40,12,9,21,51,49,26,32,27,89,28,39,0,24,71,202,45,6,73
"COG2192",1,293,14,314,96,47,64,1,40,14,66,41,12,229,144,67,3,0,166,0,16,0,40,87,267,16,107,233,458,0,24,1,39,47,185,4,34,132,6,16,64,22,40,221,1,64,855,1,0,230,248,0,19,16,10,286,8,330,10,370,108,38,14,26,187,5,20,47,174,128,487,104,2,335,26,237,14,0,4,11,0,40,38,71,165,34,23,132,133,60,28,240,7,6,93,146,26,15,0,82
"COG2193",24,225,279,464,138,84,150,422,355,333,571,26,51,175,202,362,559,397,296,284,353,153,199,548,322,435,514,251,224,779,190,498,381,401,134,48,317,163,547,492,59,340,195,189,137,353,216,294,344,368,432,331,259,340,365,381,41,109,353,130,506,201,128,245,15,171,597,431,270,718,114,232,482,99,263,726,272,222,521,298,75,462,347,268,219,46,217,175,184,257,362,301,442,63,228,641,222,437,441,412
"COG2194",2420,1310,5262,2656,1032,2699,994,1796,2049,1822,3032,2156,4918,1992,1808,3949,2661,3532,2515,2209,1568,963,2157,1807,2330,2119,3676,2232,2741,3570,1868,3308,2566,2909,4009,3133,1842,2154,3430,2055,7122,1938,1560,3064,2749,3237,1952,2426,3581,3827,2825,1948,1573,1960,2960,1427,1487,2406,1978,2195,1717,1203,1431,3059,3928,1049,4458,2947,2268,7511,1568,1894,1437,1508,1655,2786,6501,2386,2889,1269,1491,2195,1892,2480,1716,1017,3611,2923,1881,3023,2204,1432,1845,412,2592,5394,1915,1744,2379,1876
"COG2195",3475,5921,7317,6597,5650,6765,6390,7216,7065,6357,7339,8996,8701,4767,5630,6539,6570,7447,6228,6061,6380,3009,7695,6057,5171,5837,6997,6051,7295,6597,5759,6833,6648,5702,7423,8947,5930,7558,7191,6453,10989,6520,6290,7491,7196,6685,6051,6301,6787,7476,7442,6711,7977,7186,6923,5095,6153,6773,6287,5427,6414,5505,7563,10377,6324,5787,4681,9258,5616,4181,5341,6019,5922,5967,6555,7595,7741,6244,6611,6298,8389,6479,6441,6928,6750,5652,9060,6755,6100,8026,7280,5916,6230,5327,8637,7475,7380,6930,5208,6555
"COG2197",8951,4864,7099,16166,4568,4130,5916,15536,11398,9635,12899,3623,4094,5408,5023,4050,4933,13100,6101,9241,9718,2958,5677,10913,7765,10909,9821,7342,7198,12589,14974,19498,8594,26100,6771,4152,10809,6702,9054,9202,6239,7913,8066,10947,21225,13195,6158,15707,12734,7628,7864,12511,8561,11838,19864,8802,2810,10125,8537,6403,12497,6664,8559,5981,2976,6052,6876,8841,5934,9104,4188,6433,8550,3305,6158,6842,6481,8118,10349,5569,3831,8842,5274,15773,9869,6575,5695,7909,5428,9589,9928,16208,8071,4868,8237,7221,6243,10028,8698,7461
"COG2198",50,223,30,475,100,27,127,215,210,178,248,78,173,1199,576,187,27,866,100,187,139,789,61,195,72,750,47,50,683,116,217,298,1798,141,506,47,103,496,254,240,588,190,62,90,835,1050,95,728,1074,290,195,117,114,97,297,1,48,257,35,0,55,74,59,229,22,96,2139,24,128,2335,44,423,112,43,610,542,127,20,301,57,150,22,1132,145,54,31,259,9,52,140,54,36,63,157,19,358,9,28,697,74
"COG2199",5277,11072,1915,3754,16862,9098,11976,2441,2931,6615,3169,5641,7612,6763,8350,6489,7712,3647,5380,3267,8810,10847,3550,7284,3712,7495,4061,7459,9165,3542,9174,6020,7743,2483,8526,3973,6963,3780,3028,3803,2639,6972,7943,4701,6338,3831,7497,11107,8536,4420,5835,4137,4201,5256,4405,7365,10888,8445,9050,5988,6930,18953,8611,1768,8640,10866,19188,1780,2878,18425,8540,4994,4278,8550,15551,7839,4137,5532,3715,10234,9285,5845,11437,4937,6460,8738,4690,10217,10874,2790,3370,6300,7325,8260,9679,6050,7871,5034,8586,6172
"COG2200",3677,4105,779,1755,6427,3032,5334,1065,1656,3004,1492,2494,3777,3499,3932,4189,3956,2476,1925,1264,5674,5068,1438,2968,1716,4355,1774,1818,4058,1918,2467,3966,5271,1292,4496,1625,3654,2374,1459,1807,1429,3141,2992,2624,4925,2570,3914,7524,4282,1820,2742,1938,1676,2228,2431,3855,4308,4841,5803,3003,2833,8284,3259,1067,3666,4143,12627,904,1335,12824,4580,3550,1551,3667,6863,4224,1491,3071,2222,3678,4865,2132,6361,2152,2742,3853,2258,4086,4749,1141,1237,2869,3249,4660,3724,3110,2711,1951,4696,1956
"COG2201",74,978,157,151,1003,218,725,128,114,519,182,341,839,198,348,352,504,198,234,82,676,98,232,487,186,249,154,352,602,259,891,490,110,59,569,131,645,154,150,144,80,461,500,395,299,126,368,585,300,338,235,157,358,361,185,326,553,394,613,90,436,925,563,63,495,737,716,120,286,491,93,111,369,548,986,237,249,381,123,413,1218,339,454,302,413,482,522,474,777,83,136,283,311,219,644,229,311,360,500,257
"COG2202",368,573,267,2390,593,1014,521,1347,924,662,1438,187,1058,2356,504,748,477,2139,597,899,1390,2405,202,1173,854,1681,1831,942,1450,1347,1464,2605,1850,2492,1079,118,1154,743,1123,1252,637,1140,733,1082,3854,1015,563,2701,2357,1125,1130,768,662,1372,2381,944,274,2863,769,321,1407,643,544,1039,168,751,5054,550,1005,6220,517,1644,929,291,1825,1405,622,472,1323,1013,1988,788,1124,1558,629,267,968,556,672,987,781,3199,955,463,487,1348,640,675,2512,986
"COG2203",8,282,3,70,110,27,258,25,35,27,33,28,125,191,382,27,118,87,32,33,93,142,69,92,1044,76,42,38,148,27,61,63,725,24,192,55,7,424,121,28,71,63,60,92,559,152,71,613,161,31,91,75,79,24,99,22,51,97,272,0,245,81,16,71,136,113,671,37,36,561,81,220,48,600,281,186,49,31,103,50,50,35,772,30,67,396,151,121,143,23,53,269,36,228,6,117,10,45,214,195
"COG2204",754,7340,12221,15387,5136,6316,7918,16631,20419,12150,15692,11439,10260,7593,5499,9682,8710,14273,9074,8864,10927,1220,16159,9902,10201,10317,12242,10913,12858,13742,11727,12694,10842,16406,9018,8713,9197,7540,15522,13889,13472,11075,10253,11341,13812,12845,9463,13131,11174,11060,11746,10313,14130,17636,17501,11896,2848,10699,10160,1697,11840,6499,10338,17862,9373,10631,7665,14644,11790,6538,3135,5871,12595,7075,7368,10326,10871,9484,14689,9318,2758,10093,5047,16874,12179,5627,15859,8911,6317,14241,12714,10545,10122,946,12596,11542,7621,11210,12064,8910
"COG2205",4607,2602,6710,2534,4096,2732,3077,3129,3412,3170,2681,1336,5722,3486,3188,3379,4338,2671,2403,3185,3039,3334,3864,2758,2909,3164,2770,3555,3627,2780,2659,2769,2901,2464,3654,3532,4035,2827,3583,3073,971,3157,3535,2536,2884,2886,2936,2260,2667,2873,5499,2942,3102,3247,2219,3016,3039,3613,2929,1808,3687,2134,3638,1175,3045,2606,3097,1968,3463,3424,3822,2044,3625,1908,3743,3041,7303,2854,3344,4036,3160,3345,3416,2144,3129,2862,2820,2936,3040,3088,3671,3361,3265,3613,2429,2408,2936,3812,2529,3595
"COG2206",418,3355,660,466,4723,1032,2816,431,290,1187,281,1398,850,846,1824,677,1284,241,782,639,1184,1084,746,1805,739,454,431,2023,1224,839,1740,991,614,195,1514,1082,2385,580,500,716,142,1750,1848,949,286,320,1396,702,1114,956,1616,992,1863,2556,1219,2913,5320,2214,2693,1711,3022,7760,4496,85,4147,6433,3320,664,977,358,605,1444,2290,4452,7185,1874,2432,2006,324,5356,4019,2483,5064,1724,2944,2662,1286,4091,4636,770,1104,4137,3058,2653,3275,1571,3271,2557,3037,1992
"COG2207",19667,34648,33217,62634,38611,27112,49106,63732,50297,43362,56410,33516,25653,33529,28116,28823,38129,67927,30401,44471,50419,28709,36779,67043,36868,52553,47797,48206,40952,75777,59085,68594,59149,80288,30953,28940,51097,36464,47677,50667,35528,40938,45101,47570,66815,60954,37193,71704,49907,44561,41143,52246,44425,55424,74408,56385,31393,44085,48904,19525,59992,42707,49849,35749,31606,36604,39058,42717,43088,27124,25013,31860,47249,30861,35598,40944,39031,50219,54925,38690,24355,55688,34246,72863,56134,42778,38363,39547,37875,43977,48421,70929,50476,31101,42829,39123,38316,49347,46577,42237
"COG2208",1475,1195,372,1300,2805,1198,1852,730,452,1082,865,877,1683,3370,2769,1795,1428,946,2926,2219,1114,5320,1424,1313,2921,2047,2508,1198,1365,799,960,1083,694,635,963,875,1649,2474,762,947,237,1842,1959,1280,1046,948,1499,1644,1577,774,1120,801,1522,1295,737,2939,2384,2143,1425,1728,1186,1953,1468,463,1361,1988,1416,363,980,1372,3482,817,1707,1898,1774,1225,865,1098,359,1878,862,1010,2232,1151,1170,2043,824,1451,1795,993,1066,1452,1699,2492,1023,871,1438,1541,905,2097
"COG2209",160,855,1029,458,146,1000,334,546,665,708,754,1030,1223,188,402,646,495,553,646,612,509,7,876,281,322,218,907,501,567,372,439,334,531,537,802,1075,268,410,723,645,1208,515,539,821,715,625,766,304,683,900,665,816,460,466,512,307,389,437,537,21,505,472,518,1518,701,529,215,1277,841,243,291,88,392,999,552,398,920,597,863,570,19,547,463,694,712,522,1504,612,658,1108,542,678,406,382,780,645,642,618,748,465
"COG2210",114,1997,1093,1791,809,497,1921,2614,2910,1755,3151,191,421,792,439,990,1285,2611,1505,1420,1616,580,942,1933,1101,1676,1914,1790,1841,3396,1586,2629,2121,2644,1097,158,1708,836,2485,2500,1980,2145,756,3371,2707,2409,1201,1916,2502,1875,1421,1984,2126,2291,2756,2158,416,1717,1681,492,1856,1048,1577,1465,93,1762,740,1124,2362,428,418,543,2036,2462,1490,1261,1578,1164,2752,1939,262,1992,791,2598,1995,1483,944,986,1017,1999,1611,1907,1894,214,1182,1081,743,2099,2522,1607
"COG2211",14693,6452,11174,5527,11879,7685,5359,5596,5647,6452,3885,7786,9331,4564,11246,10119,5865,4039,9350,10515,5792,6855,6923,7625,3620,7674,4442,6191,5691,5199,4848,4577,7156,3841,8276,7217,7960,20439,4992,5541,3413,7033,8883,4815,4830,5390,6482,4255,8730,4486,4231,6692,6088,4509,4704,6612,10539,4985,5030,9124,5155,10861,8225,5022,6704,8422,9547,5044,5569,6838,8333,8004,12947,5228,7983,9478,6971,7445,6028,6640,9919,5635,8538,4465,4964,5924,4671,7785,7292,5204,4881,4687,7633,10247,4518,6529,9869,4777,6876,5385
"COG2212",0,6,1,2,1,5,17,5,3,3,5,0,0,47,1,5,8,6,3,8,4,0,12,2,5,4,29,0,13,3,6,14,1,1,7,1,2,16,0,2,0,4,2,4,12,2,0,22,2,5,28,4,2,8,1,2,4,6,69,0,2,1,16,3,4,6,1,8,1,1,30,15,2,5,1,5,4,6,9,0,1,1,36,0,3,35,0,1,27,2,5,1,1,11,2,7,1,3,1,10
"COG2213",3394,141,1668,482,956,119,61,153,84,168,113,267,109,448,211,307,433,306,403,346,86,540,311,511,129,522,90,99,390,456,100,118,459,282,321,533,1036,281,420,122,262,190,183,463,437,932,411,257,511,308,290,161,111,188,296,60,870,177,125,902,67,84,309,317,151,146,1649,339,120,1821,124,809,67,78,565,412,90,173,287,99,89,73,597,101,25,419,230,466,69,362,87,132,203,517,139,491,152,76,685,76
"COG2214",510,1393,771,1260,1375,1510,1548,1220,1171,1090,1491,817,655,1640,1798,907,871,1317,1579,1416,1274,1071,1047,1082,1405,1197,1084,1323,1412,1430,1339,1951,1444,1220,1142,783,1572,1539,1032,1349,1567,1144,960,1139,1194,1157,1427,888,1778,1119,1137,1446,1222,1535,1400,1487,1380,1351,1109,1452,1173,1204,1233,989,1303,1453,1128,1117,1122,1115,1260,1010,1095,1363,1408,1201,1009,1485,1285,1465,762,1142,1316,1593,1144,1560,1020,1149,1263,1162,1280,1254,1377,1414,1481,865,1162,1130,1450,1549
"COG2215",1,18,15,49,7,3,2,22,11,0,9,13,23,29,66,11,0,23,4,6,12,36,6,7,0,47,7,1,27,11,7,26,507,10,23,0,5,109,43,8,25,4,2,7,323,95,11,22,83,14,26,20,17,7,21,0,9,21,3,5,2,9,3,33,29,81,233,7,36,250,7,28,27,20,62,40,5,0,36,3,17,4,616,10,1,0,82,1,0,4,18,4,4,97,7,34,2,1,78,1
"COG2216",1987,581,878,1338,682,257,872,1281,1003,1123,1378,138,192,699,357,945,1011,1213,649,882,836,734,1794,792,801,937,1225,1036,1054,1186,1079,1012,1173,1511,492,537,1233,845,1020,1135,515,828,822,1104,1336,1504,798,1343,741,861,2656,2234,3348,2558,2441,1571,295,2015,1890,241,1647,894,1994,1616,193,1161,1116,1208,1851,2301,1039,857,1583,739,1307,1974,854,1943,2511,1193,589,1982,1144,2571,2321,1514,3194,1090,1133,2606,2787,1845,1776,321,1183,1275,891,2665,1824,1869
"COG2217",14624,10137,8064,9053,12786,8919,9719,8521,7426,13375,8277,6808,7868,11979,11057,11726,8832,8278,12074,11015,10160,13357,9711,9041,11024,9247,7377,9931,10286,7723,7392,6821,7250,6524,8968,7955,11468,12223,8907,10107,7394,11097,9497,10123,6807,6815,12837,6660,7539,8278,8790,8324,9950,9351,7689,10773,12656,11029,8892,13061,8929,9521,9828,6169,7746,11042,9194,7340,9990,8064,13899,14194,10602,9680,11008,8498,5781,9913,8450,12083,16131,9675,9265,8772,9199,9996,7624,9934,9907,9734,10381,9375,10548,13912,9754,8801,8324,10397,10514,10903
"COG2220",2813,3004,2776,4106,1975,2011,3058,3618,3565,3259,4495,4300,2801,2509,2457,2931,3527,5481,3300,3571,2190,551,4161,3966,4022,2815,3879,3274,2628,3227,3926,3579,4227,4803,2237,2627,3238,2916,5998,4567,6182,2851,3358,4167,3770,3556,2996,3199,3263,2952,4219,4628,4465,3751,3033,2638,1482,3704,4191,1997,3579,3088,3552,3450,2062,2995,2135,3302,2514,1967,2079,1870,2948,3266,2271,3791,3552,3563,3607,2352,1805,4370,2777,4999,3221,4049,3930,2418,2315,4157,3761,3341,3704,1266,2716,4019,2600,3640,2650,4068
"COG2221",794,524,374,366,1541,279,463,302,179,407,338,412,226,360,239,369,545,245,436,625,731,3130,276,564,254,650,293,351,653,332,208,333,321,203,376,374,600,527,199,249,113,509,583,439,674,365,708,675,425,250,450,284,598,414,129,920,1206,832,474,1074,250,849,353,169,470,593,682,213,288,219,415,313,331,320,654,527,283,386,123,665,450,526,945,200,291,633,159,671,526,248,303,205,569,489,426,420,339,256,227,287
"COG2222",729,392,452,639,933,509,345,729,876,431,493,648,393,1032,925,701,698,389,321,1032,548,1741,290,365,399,777,485,995,510,280,344,595,1623,323,510,535,471,2050,340,788,360,608,628,743,731,811,625,1303,585,538,615,403,951,367,302,937,1580,861,304,530,878,471,591,541,784,661,1831,256,2219,2120,766,1324,601,500,947,633,445,251,483,1747,504,443,2029,224,651,521,529,508,772,459,672,909,822,1677,373,735,683,366,1451,372
"COG2223",4,20,5,48,8,2,12,38,49,3,71,9,22,100,74,30,5,84,21,17,12,96,4,3,15,92,2,3,53,30,16,31,314,12,63,1,1,60,40,16,47,13,8,66,153,69,53,83,116,22,54,36,8,39,109,5,21,136,19,73,55,23,4,93,26,66,809,8,93,884,21,651,33,16,264,135,53,38,100,37,342,42,350,45,6,2,131,2,6,41,18,11,24,128,16,144,55,1,294,2
"COG2224",7,9,2,45,8,2,6,39,23,11,29,7,36,125,100,31,0,88,11,35,7,114,9,2,4,125,2,5,70,12,25,34,367,17,58,1,2,99,40,31,77,2,7,14,135,123,14,99,140,38,56,26,0,27,69,1,5,67,11,0,6,20,6,64,0,22,614,9,15,635,9,127,21,8,177,80,22,1,71,18,43,3,191,35,2,0,84,2,1,15,21,6,11,73,2,99,0,0,195,3
"COG2225",16,14,3,158,19,5,8,82,82,21,74,13,41,369,114,44,0,242,21,84,16,316,14,3,2,301,6,11,232,40,57,62,305,55,187,4,12,70,64,67,234,11,22,31,197,283,20,305,391,88,127,63,11,81,237,3,9,146,18,0,18,70,9,173,2,58,1525,18,40,1871,34,342,31,4,363,321,32,2,233,39,105,20,196,82,8,1,136,7,2,78,24,14,30,121,5,233,1,5,599,8
"COG2226",134,1025,1134,1054,418,955,1009,1389,1127,877,1612,1080,961,893,821,1340,995,1220,1140,858,871,801,1045,1077,708,1193,1427,856,1127,1769,646,1350,1353,1373,1035,1162,1150,960,1172,1171,1879,1060,991,1297,2212,1288,1261,1151,1222,1146,1274,1224,1055,1130,974,793,484,902,996,1247,1320,776,872,1606,1041,923,907,1719,1074,1020,837,1441,1138,1041,727,1133,1240,957,1412,614,670,1060,632,1469,1054,910,1288,770,846,1634,1041,815,928,493,1433,1345,799,1198,1179,997
"COG2227",3,74,17,411,66,337,62,300,621,220,168,17,109,258,274,126,95,198,58,189,67,23,261,242,306,145,544,244,413,302,713,349,330,206,143,15,253,121,283,195,32,223,205,104,660,171,80,74,85,297,338,133,489,355,566,140,6,512,283,1,341,96,279,55,620,72,160,53,162,365,75,116,255,89,85,390,114,288,227,21,48,208,185,387,218,114,72,209,66,235,375,463,141,53,128,139,709,385,174,293
"COG2230",1516,175,553,265,708,306,500,230,184,117,216,298,277,328,513,450,783,217,355,385,305,1628,175,443,317,657,235,284,593,369,223,625,749,236,451,447,528,351,266,136,198,463,549,499,415,626,384,1127,414,126,306,368,167,369,188,339,564,333,757,2211,174,239,573,169,590,641,1053,229,223,1090,266,2262,153,271,670,499,150,736,193,983,324,479,2021,150,241,594,181,522,176,292,210,357,265,914,112,544,277,282,373,395
"COG2231",10,4,0,295,3,3,0,1,0,0,1,25,1,81,8,4,0,0,0,1,4,55,0,2,0,11,12,0,6,2,0,0,0,0,1,3,4,0,3,0,38,1,63,9,0,0,1,15,7,2,0,33,0,1,0,3,12,4,2,633,2,0,0,0,20,3,0,0,6,5,10,446,0,1,0,2,2,121,0,5,2,0,37,0,0,7,2,2,0,45,1,1,1,187,0,1,0,1,0,0
"COG2233",8142,4074,5004,3686,5398,5321,4249,3434,2906,3094,3386,5405,4838,3861,3920,4577,3934,3356,3267,4423,3475,4881,3661,3713,2091,4334,2824,3233,3900,3168,2950,3867,4316,4003,4355,6306,4449,4721,3048,3548,4404,3528,3022,4669,4409,3985,3942,5164,4742,3891,3575,4131,3706,3488,2924,4049,6077,4629,3056,5632,3197,5204,3376,5020,6183,5091,6271,4022,4438,6010,3632,6430,3636,4077,5199,3842,3824,3316,3583,5556,4194,3060,5179,3478,2965,3816,4870,4791,3754,3737,3180,2957,4255,7041,3463,4657,3845,2447,4848,3235
"COG2234",683,2240,2961,2591,2516,1256,2000,3100,3715,2606,4361,765,1058,2296,2828,2504,2023,3266,2542,3106,2611,3727,1952,3136,2013,3815,2862,3363,2805,4803,3404,4021,2389,4025,2364,702,2716,3684,3198,3986,1098,3075,1624,2318,2287,2160,2189,3043,3460,2361,2635,2147,2593,2782,3111,3832,2447,1870,2633,1407,2902,1940,2382,2390,988,2939,2195,2104,3932,1332,1896,2085,4650,1667,2157,3205,2679,2589,3838,2923,957,2859,2904,3190,2169,1689,1319,1413,1835,1778,2801,2569,3406,2567,1461,2170,1669,2353,3895,2789
"COG2235",34,108,28,128,7,460,114,26,58,189,112,36,122,754,696,574,820,134,628,650,85,122,158,133,266,96,707,19,74,34,60,2,159,31,69,87,22,1023,198,172,27,170,167,74,155,170,110,189,37,86,450,516,191,86,35,12,174,14,158,244,264,44,119,42,140,37,94,114,87,1555,1061,738,54,106,53,531,67,89,59,14,3,98,36,4,130,132,162,188,120,420,254,37,217,621,34,321,291,229,24,500
"COG2236",1,4,10,42,2,9,34,1,8,0,23,0,17,8,5,16,7,5,6,3,33,0,4,33,11,0,2,55,26,4,2,23,18,1,8,6,26,1,5,13,6,37,3,75,0,6,10,1,11,12,16,28,22,15,2,0,7,0,3,0,5,3,1,30,10,52,1,23,6,0,10,0,0,3,6,11,1,18,6,1,193,5,19,8,0,10,2,5,1,18,16,0,4,5,4,18,1,20,0,0
"COG2239",1125,2863,1142,2814,2740,2026,3317,2569,3262,3421,2391,1571,1407,2903,2908,3040,2117,2575,2593,3153,3028,2839,2422,2484,1987,2290,2440,3126,2814,1660,2653,1707,2920,1880,2269,1605,3102,3803,2549,3401,816,3297,3652,1872,2540,2120,4121,1731,2859,1992,2262,3042,3228,2762,2353,3458,3513,3097,2728,1355,2909,2618,3343,1072,1809,3618,2139,1610,3285,1257,4174,1213,3449,2825,3408,2802,1416,2859,3026,3479,3575,3350,3061,2578,3251,3254,1537,2573,3873,2986,3638,2949,3211,2825,1594,1970,2917,3327,2820,2784
"COG2240",2744,1409,1982,1610,1600,2075,1624,1777,1478,1464,1581,1879,1326,1556,1846,1963,1698,1614,1602,1675,1837,1669,1711,2028,1127,1934,1298,1302,1532,1963,1394,1684,1586,1631,1491,1703,2151,1962,1349,1907,1771,1803,1351,1443,1455,1343,1610,1558,1575,1756,1444,1782,1486,1598,1244,2100,1692,1713,1717,2732,1640,1724,1237,1992,1599,1520,2037,1610,1978,1679,1920,2552,1829,1039,1560,1830,1268,1498,1562,2087,2517,1519,2047,1323,1295,1517,1820,1788,1424,1253,1559,1506,1963,1936,1547,1759,1685,1289,2018,1577
"COG2241",1491,1227,994,1067,2395,549,1177,1745,1313,1373,1755,807,479,785,1050,1270,1262,1509,1253,991,1647,1788,1057,1624,1035,1507,864,1667,1813,1614,1288,1119,1049,885,671,568,1666,1240,1216,1723,266,1115,1146,1189,680,820,1848,1524,896,1127,1376,853,1340,1722,1619,1651,1618,793,1270,1648,1415,1874,1588,640,837,1332,1160,575,2142,371,1257,1119,1451,726,1191,1348,1182,1206,1265,1850,701,1398,903,1440,1167,837,642,1141,1116,703,1453,1311,1740,1432,915,1020,846,1239,1555,1294
"COG2242",1669,1185,1026,897,2459,594,1222,1438,1331,1345,1710,692,479,840,1034,1222,1147,1250,1167,978,1406,1873,1015,1295,1033,1403,851,1672,1817,1459,1292,1146,998,879,653,591,1614,1196,1238,1664,232,1007,1103,1195,658,880,1673,1461,754,1161,680,394,698,720,696,809,749,395,628,774,636,742,821,338,395,657,570,273,1056,168,621,545,646,383,502,637,569,600,643,923,310,661,470,659,518,388,286,530,516,361,669,619,820,705,364,502,398,579,805,640
"COG2243",1509,619,742,931,1493,377,461,1219,845,679,981,381,299,637,697,753,797,1127,781,641,908,921,520,1217,673,1089,649,871,1450,1051,730,764,633,974,428,485,1346,888,854,815,180,543,770,714,794,692,1195,937,763,669,426,253,421,575,573,440,496,536,421,480,422,521,571,134,195,254,286,256,564,129,193,523,542,207,258,456,221,401,333,427,282,383,336,522,343,257,160,409,281,234,475,400,447,458,258,301,303,430,381,361
"COG2244",6756,8851,8978,12614,9645,9388,9531,8186,12732,11662,10296,5531,8375,8985,9808,9031,12758,13026,10720,9262,9635,8979,10101,10975,13808,8651,10433,14442,11019,11522,12005,16588,7621,15874,7925,8809,11422,8988,10940,8687,8677,9454,10726,9021,15063,8198,9328,10287,12671,12186,11282,10497,9909,11347,13167,11060,9869,11346,11248,8352,10333,8715,11423,8045,8205,8640,7835,9228,8038,8146,9473,11615,9165,8924,9062,9477,10538,10862,13402,9929,9838,11618,9400,10238,11026,11022,7692,9712,9845,8743,9952,10405,9426,10369,10115,10608,10713,8460,9419,10904
"COG2246",316,615,131,187,339,426,580,122,243,442,83,348,212,506,821,464,336,60,887,456,385,242,429,519,511,295,126,421,273,136,472,231,152,70,444,343,232,570,198,354,80,452,557,145,85,90,280,131,240,240,230,244,168,280,176,422,551,370,433,964,320,866,436,27,453,534,369,57,330,570,781,784,357,522,468,362,198,658,234,529,706,351,432,178,433,902,153,762,556,217,250,501,447,839,442,399,971,411,293,328
"COG2247",9,0,0,14,0,0,0,2,0,0,0,4,0,13,0,1,0,0,0,306,0,1,0,0,1,25,0,0,30,0,0,0,51,0,1,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,2,0,0,1,1,2,0,0,0,0,0,514,0,0,0,0,0,0
"COG2249",79,307,138,970,113,184,264,690,568,396,670,146,563,414,565,295,138,809,432,465,434,480,305,533,548,579,753,712,670,543,430,605,1292,439,269,80,315,542,775,406,289,407,696,390,785,473,768,646,567,476,419,457,343,728,1056,220,117,576,421,616,480,225,468,201,207,411,1405,190,406,1479,300,1075,445,238,460,543,305,804,628,140,678,782,1220,801,562,121,440,192,170,473,569,460,284,368,252,441,185,879,478,336
"COG2250",0,4,0,3,0,5,7,2,0,4,0,0,3,3,29,18,0,0,5,0,5,0,3,4,0,0,2,0,0,1,0,0,0,0,7,2,3,3,8,3,0,9,17,0,0,3,0,0,1,3,1,1,4,0,1,0,0,0,2,0,7,0,3,3,2,1,1,0,0,3,4,0,4,4,1,1,0,0,0,1,0,2,0,0,6,5,2,1,8,8,12,6,1,0,0,3,18,34,3,4
"COG2252",3726,2503,2308,1383,2559,2740,2823,1173,1445,1596,1254,2955,2740,2362,2390,2049,2442,1365,2092,1788,1714,3466,1916,1655,1525,2100,1421,1083,2046,1010,1274,1401,2880,935,3032,1298,2081,1937,1025,1409,4192,1988,1901,2587,1376,2240,2166,2874,2527,1212,2007,2994,2556,1375,915,1385,3083,1971,1750,4053,1751,3061,1882,3012,2501,2404,4380,1270,1733,4025,3413,6726,1079,2557,2773,2448,1274,1893,1873,1893,3776,1656,3864,944,1577,2859,2606,2353,2420,2223,1526,1229,1919,5135,2395,2302,2494,1919,2082,1714
