"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG1857",68,193,3,3,67,16,155,12,12,34,9,28,0,67,54,344,174,391,0,259,367,33,38,73,43,7,40,24,5,14,448,45,7,25,388,127,1914,13,30,201,702,12,11,149,188,48,99,10,15,102,52,199,18,25,0,106,1,770,7,31,0,29,24,19,122,291,2,225,54,114,106,427,85,10,108,49,625,20,19,60,190,18,23,98,41,21,7,45,272,40,11,161,61,3,180,87,12,21,26,7
"COG1858",595,303,811,401,995,570,68,145,707,643,384,317,1471,890,770,652,178,745,1004,298,558,407,1179,319,197,821,461,969,112,85,554,337,608,487,57,216,153,674,212,293,1645,358,275,389,273,492,404,463,371,265,192,938,1147,542,498,914,410,366,944,407,565,231,276,651,58,458,451,155,396,1023,405,311,212,857,785,652,515,279,63,137,725,275,531,450,996,260,238,857,138,622,402,370,307,246,169,138,749,480,332,1434
"COG1859",121,119,151,37,149,90,131,18,85,243,450,46,795,55,15,106,127,104,71,54,46,115,79,21,40,32,23,21,84,11,173,26,41,54,32,660,151,28,219,19,142,37,118,227,80,20,45,33,47,148,25,122,75,58,59,400,25,305,106,472,126,17,227,151,11,41,24,103,74,157,27,58,88,53,142,161,245,87,21,111,89,75,101,40,241,63,80,22,274,100,80,73,32,34,28,47,57,366,82,69
"COG1861",181,186,467,13,72,577,344,210,340,157,0,490,4,152,356,103,65,209,290,131,35,432,691,739,52,98,45,406,28,13,277,175,113,398,20,124,0,393,166,168,20,403,149,165,27,876,30,443,53,56,281,84,27,363,194,30,235,3,300,333,144,280,327,3,3,57,258,3,42,343,454,72,150,35,29,122,2,105,13,421,168,14,120,219,133,266,129,35,89,330,115,104,337,286,362,7,281,213,202,423
"COG1862",690,550,1156,782,688,937,512,804,845,592,623,853,434,728,620,803,690,695,627,824,858,870,988,1203,912,610,983,555,712,967,587,639,1064,697,879,806,504,840,892,666,1011,545,990,1111,857,741,593,1058,926,924,832,795,958,866,707,619,856,545,780,628,761,773,893,620,308,542,526,516,491,824,665,1087,800,572,825,510,670,193,1119,785,676,909,1119,878,1104,790,1020,1151,809,778,905,486,809,1216,1032,873,1307,1153,770,576
"COG1863",57,62,47,42,26,28,23,99,23,51,49,27,133,62,96,41,16,18,60,13,53,28,78,24,30,74,13,37,16,20,40,28,73,46,6,51,2,26,24,26,5,45,70,25,63,46,17,48,85,134,93,14,82,33,80,12,59,6,50,37,27,38,54,13,23,49,31,27,44,22,23,9,29,20,30,103,12,0,3,42,68,24,44,26,13,42,34,18,60,58,49,59,52,22,43,11,49,184,55,29
"COG1864",1318,921,1728,2585,1436,1783,315,797,1863,1035,319,1599,2,1313,2180,1290,771,814,1966,869,263,1813,2626,1716,1840,1929,1506,1380,2503,1705,972,1261,2091,2106,1719,1160,46,1853,979,1735,1428,1496,1668,1281,1468,1451,571,1983,1319,1948,763,946,1980,1241,2127,354,2204,125,1136,1736,1167,1273,1796,823,110,1074,1674,432,1002,1416,1307,1531,3116,1076,1236,581,1664,117,2541,1952,1473,2344,1886,1102,1996,1740,2175,2503,1689,1569,1854,2153,921,1372,1897,1773,1581,1525,782,2054
"COG1865",109,47,26,110,11,78,162,62,32,4,204,33,1,122,137,137,171,36,116,33,63,41,87,67,36,135,25,64,6,72,78,47,70,59,86,43,13,86,49,66,51,83,117,59,145,108,24,77,155,242,154,27,35,56,84,71,64,232,77,32,124,95,29,41,56,23,73,179,41,109,28,67,20,35,47,151,14,20,53,55,124,24,124,175,39,49,79,47,126,111,84,64,72,61,85,86,75,309,21,9
"COG1866",3203,3980,2959,4423,3587,2714,3158,2674,2880,2810,2565,3398,1880,3462,3336,2885,3553,3664,2665,3864,3272,2623,2652,3727,4175,2807,4026,2910,5741,5270,3625,4003,3810,3712,5315,3133,3046,2338,3294,3734,3050,2629,3242,3130,3520,2980,4081,3621,3350,3760,3164,3825,3129,3559,3230,3014,3574,3018,3160,3128,3476,2646,2754,3682,3074,3534,2637,4033,2651,2713,3483,3554,4091,3010,3124,2726,3585,1459,5844,3372,3152,4742,3297,4650,3324,3385,2822,4731,3629,2620,4026,4890,3683,3871,3272,4405,4037,2552,2629,2421
"COG1868",443,791,448,86,708,204,637,329,128,665,228,480,1011,335,60,330,395,928,119,588,623,341,196,299,265,278,219,210,66,277,590,872,122,319,176,899,100,60,477,469,351,110,137,308,506,222,677,141,340,500,87,625,158,339,322,710,140,1834,129,64,149,236,619,454,332,478,364,521,217,376,328,1117,177,56,334,309,386,71,209,388,238,437,247,169,133,560,124,129,918,158,351,616,334,253,263,748,85,305,135,253
"COG1869",84,58,262,96,49,100,133,158,174,141,980,48,1018,288,74,155,111,112,184,92,509,38,126,39,59,96,35,54,69,81,43,56,113,109,58,53,224,97,55,49,179,148,194,69,95,44,104,90,138,161,138,63,69,40,189,479,59,176,325,95,174,79,30,111,185,153,131,143,246,136,69,74,71,137,37,116,321,304,57,46,186,197,153,156,141,49,82,66,55,143,146,86,80,59,65,391,140,281,167,372
"COG1871",199,366,133,17,563,94,398,162,52,275,73,222,127,119,23,236,173,404,41,366,426,194,111,182,148,133,99,217,22,83,250,383,40,131,67,552,8,39,141,252,135,50,74,121,180,129,277,73,160,249,71,313,62,184,141,167,67,686,67,15,36,128,299,152,119,264,527,239,77,158,196,312,115,13,149,99,60,2,127,148,81,81,77,54,37,350,35,72,440,58,168,305,120,136,139,155,25,102,59,82
"COG1872",8,8,47,29,8,38,4,45,40,166,67,7,410,27,37,54,17,62,26,40,233,3,8,45,16,16,68,4,19,2,44,15,11,12,11,0,41,8,30,17,68,5,6,2,17,3,0,15,46,2,4,79,32,26,76,219,26,214,116,67,71,13,5,66,27,9,12,6,46,22,55,10,8,27,7,107,185,42,8,0,17,29,40,10,45,7,9,29,3,61,32,20,1,10,1,25,36,44,46,39
"COG1873",163,390,113,31,419,155,468,726,58,323,111,257,148,118,145,242,558,387,36,330,391,276,136,284,473,139,258,229,42,196,359,430,210,121,127,636,314,70,210,473,218,70,76,387,463,319,447,118,272,336,459,360,296,218,99,294,236,363,114,67,65,182,340,272,453,465,208,402,175,297,344,570,129,52,560,660,93,135,227,237,134,124,160,187,94,354,370,66,196,111,168,296,322,108,332,224,201,353,374,48
"COG1874",5035,4691,7433,2372,8544,6761,6891,2438,6199,4994,7459,7272,945,5826,5420,5143,5359,4041,11273,5410,3975,5986,5825,6177,3625,7755,4991,6348,3759,6938,6054,4537,5811,6164,3486,3818,7909,9795,6386,3667,4650,6761,6187,4217,3736,6453,5465,4920,3490,4250,3575,5489,7622,6370,5898,3622,4879,4224,8800,7502,12814,4283,6219,6260,7482,3617,7673,5188,6618,8021,4841,5258,4252,10064,5834,4527,2724,10168,4484,5399,6350,4253,3819,4749,5790,5031,3208,5099,3815,6075,8081,3667,6371,7070,4249,3081,4607,3728,5326,8626
"COG1875",1207,464,1002,156,568,1378,275,323,1010,423,425,800,314,1051,1006,1061,682,272,1242,741,412,1142,1243,1059,270,1136,635,765,66,72,887,342,1201,751,169,637,41,1394,773,352,561,1245,896,825,415,1449,385,1042,514,299,526,488,637,1238,745,133,1083,622,535,998,897,558,1062,452,78,409,1226,210,603,1370,857,306,387,897,297,459,8,347,169,803,1199,209,597,622,640,1041,1162,319,350,1604,611,390,902,697,1111,167,778,817,691,1669
"COG1876",427,1523,317,77,1264,145,957,1625,207,1348,297,917,648,311,535,953,1305,1163,110,681,1113,969,698,582,1457,294,810,1004,227,445,1465,1527,515,385,545,2103,1525,283,454,1083,438,332,199,1476,1114,909,1474,170,1231,1133,1566,804,1035,900,333,828,585,676,414,404,282,700,1016,717,1268,1106,643,1631,522,598,1282,1227,201,148,2760,1311,279,528,417,1538,385,433,514,1184,246,1493,1081,164,1069,292,578,864,959,285,1431,962,715,707,1141,105
"COG1877",1205,342,1171,118,338,1936,347,342,1396,895,656,1167,738,1132,583,965,474,476,855,1020,341,900,579,872,132,1516,609,482,48,63,1006,542,965,921,80,433,228,1551,1505,253,413,2175,1227,787,384,519,758,978,525,528,451,352,545,1191,706,785,1017,366,722,1228,1532,1648,678,822,135,201,661,112,1214,346,988,597,478,1536,248,521,278,170,75,676,855,351,807,608,798,804,355,637,657,1289,463,305,908,1870,1170,71,1269,821,426,626
"COG1878",351,250,295,67,231,135,624,586,316,169,276,368,463,257,394,449,623,381,162,583,482,234,378,192,224,175,302,154,86,144,489,219,189,206,266,293,355,143,212,258,247,194,390,365,387,250,638,202,539,421,329,352,389,282,466,391,202,929,215,245,329,164,451,170,471,202,247,604,351,479,375,357,133,207,265,885,121,188,243,329,328,186,536,485,209,120,678,211,358,337,124,297,513,130,556,220,303,529,1043,171
"COG1879",6369,7322,8203,9873,6034,5828,10529,7566,7787,7341,6648,6475,15371,7795,5147,5849,7039,7239,6692,5853,8647,5442,5040,7002,8109,5525,5877,6261,7290,6845,5785,7317,6070,4743,8937,6016,17669,5752,6163,7571,8181,5509,6282,5307,7046,4095,8119,5625,5722,6356,8057,7104,4483,5996,8323,10229,5283,5871,7919,4552,6642,6874,5637,6815,6533,8484,7505,10609,10689,8606,6132,11285,10831,7621,6280,6463,8829,5943,8257,5129,5200,7912,6334,7178,5980,4238,5181,6449,6262,6601,6200,9919,6685,5454,4841,8875,6320,6352,5736,7843
"COG1881",43,13,72,81,58,54,33,118,114,187,669,80,554,197,122,123,50,162,86,36,465,7,58,84,35,50,23,10,33,36,74,56,52,70,20,33,179,34,48,37,207,88,23,199,124,14,41,73,78,44,57,149,204,31,110,465,68,423,650,118,152,20,11,167,605,28,43,34,211,67,78,25,9,65,31,157,467,1492,20,14,120,99,230,110,119,12,85,85,16,199,94,65,21,50,57,43,63,162,117,59
"COG1882",6537,6005,8414,7070,6080,5075,7467,6293,7131,6850,5406,5792,9633,8247,6499,6758,7135,5904,5815,7630,6662,5294,5973,6259,5144,5991,5204,5571,5234,5369,5710,6685,7187,5544,6496,5874,8273,5532,5972,6787,6991,6392,6585,5286,4770,6085,8187,5679,5372,5548,7206,6104,5054,5763,6633,8850,6270,6324,7093,5881,7400,5642,5198,8472,6405,6368,5639,7890,7998,6774,6246,5338,5393,8786,6397,8006,7181,7017,4406,6691,7447,5518,6108,8337,5526,5946,6158,6775,5772,6962,5187,6797,7818,7032,5611,4415,6435,5455,7269,7775
"COG1883",4560,4073,3370,2768,3812,4392,2857,3913,3839,3399,1393,3801,913,3300,4399,4051,3079,3509,4685,3486,2393,4127,3841,3736,3371,4704,4004,4127,2503,2886,4092,3193,5427,4570,3066,3746,1634,3989,3598,2546,3738,4677,4680,4549,3663,4938,3196,4916,5002,3421,4512,3853,4365,4484,3013,2110,4996,1589,3557,4101,3375,4912,4771,3839,1882,4289,4053,2916,3271,4637,4289,3253,2999,3925,3545,3157,1563,617,2346,4672,4376,2924,2775,4033,3172,3858,3358,3830,2956,4031,3503,2782,3636,3399,4200,2569,4734,3685,3923,4208
"COG1884",5270,2973,3673,1432,3191,5101,1435,1660,5259,2995,2812,3463,1105,5178,5476,4159,2067,2759,4109,3621,1166,4811,5272,4053,1462,6006,3534,3968,547,824,3343,2410,4486,5603,1359,2322,323,3924,4234,1900,4376,5407,4911,4049,2262,4320,2192,5317,3558,3082,3200,3115,4872,4520,3807,1585,5836,1198,3819,7095,4047,3436,3584,3154,330,2739,3855,728,3150,3321,3571,1808,3034,5346,3226,1944,1894,623,504,4039,5166,2488,3612,4049,6049,4239,3540,4019,1933,4316,2513,1805,3397,4923,4079,998,4924,3763,2651,4131
"COG1886",157,416,395,110,304,209,470,160,123,329,312,179,2104,217,69,481,188,619,231,153,236,178,188,157,180,113,141,215,54,219,346,422,135,141,74,367,143,98,366,216,163,58,54,127,235,130,198,89,194,230,89,478,106,226,333,739,50,1202,39,87,174,133,385,380,187,168,305,224,327,387,210,916,80,142,251,208,200,190,70,205,115,199,266,70,72,432,125,62,427,141,185,261,241,80,137,389,134,172,110,301
"COG1887",1537,2795,1737,2535,1729,1401,2569,3646,1371,1565,1409,1541,302,844,1302,2041,3329,1778,889,1584,1929,2861,2085,3505,1285,918,2790,2929,1434,2863,2495,2452,1389,1286,1021,1840,4120,1396,1616,2842,1487,1185,827,1965,2706,1677,1141,973,4166,1863,2403,2514,829,1900,763,1572,1481,302,1110,273,346,4424,2844,714,3369,1937,1269,3900,2808,2281,3302,1104,763,716,2707,3705,1598,871,899,2114,1656,535,2087,357,868,3932,1231,2929,4200,1985,1797,3581,2204,446,2476,2862,1130,1560,1064,799
"COG1892",0,0,0,0,2,0,27,1,0,0,1,0,0,0,0,125,0,12,0,0,214,0,0,0,1,1,1,0,0,5,0,1,0,0,0,0,1,4,0,1,1,0,0,17,1,2,3,2,2,0,0,0,6,0,0,0,0,0,0,0,0,71,0,0,89,0,0,8,13,0,2,0,15,0,7,0,0,2,0,0,3,0,0,2,0,0,1,0,1,1,0,35,0,0,0,1,0,0,0,0
"COG1893",2157,1738,1683,613,1949,1667,1806,1318,2208,1588,1394,2234,1007,1985,1581,2398,2064,2592,1710,2490,2338,2087,1371,2125,1525,1664,1772,2437,239,831,1999,1777,2271,1990,1296,1841,807,1572,2165,1277,2326,1831,2518,2191,1308,2139,3272,2564,1853,1661,2401,2324,2030,1915,1405,1855,2426,2259,1857,2019,2069,2158,2127,2614,2167,1857,1372,2298,1941,2035,2252,1219,1078,2383,1607,1272,951,1612,488,2199,1666,1114,1616,3419,1803,2086,1890,1637,1535,1826,1127,1232,2142,2196,2277,698,2712,1693,2481,1776
"COG1894",1715,1680,1844,398,1606,1140,2896,3345,2089,1762,1075,1658,2404,1921,1627,1788,1123,1730,2775,2221,2473,1262,1935,767,988,1719,1379,1473,342,687,1821,1208,1078,2197,893,2265,3769,2108,1648,874,1112,1886,1948,1236,2369,1604,1434,2119,2464,1561,1634,1586,1575,1456,1695,1959,1151,2290,1497,1816,1854,2564,2255,1201,2078,2565,2564,2539,2795,1208,2208,1294,1142,1882,1380,3615,978,1356,252,1440,2207,784,1798,1624,1321,778,1996,1212,1344,2299,1479,1092,1750,1093,1434,799,1024,2254,3381,1957
"COG1895",518,357,753,933,316,1168,400,830,916,339,358,690,76,645,229,208,389,291,672,478,219,525,593,622,279,642,697,507,1458,731,726,682,656,674,282,364,592,1346,768,1108,550,1069,724,669,513,440,526,471,360,794,393,241,365,291,315,257,336,86,206,671,728,528,648,339,133,158,1153,411,602,283,438,488,1457,611,181,438,914,154,829,450,300,595,1021,391,330,252,486,190,882,1018,991,321,674,451,606,915,535,493,251,316
"COG1896",565,1258,590,261,1220,438,1239,1707,533,997,1877,764,2321,744,853,963,1513,1446,590,1072,1443,765,627,837,1525,410,720,799,241,841,1225,1103,401,642,685,1117,1840,302,962,1310,863,413,592,880,1168,992,1253,541,1481,1133,1260,910,810,787,415,1657,638,1354,649,368,625,1005,1371,832,1961,1495,323,1502,736,1308,1131,1163,398,330,1223,1859,870,645,568,871,891,320,860,984,587,1142,913,293,859,649,516,877,1163,405,1101,811,473,1353,1282,339
"COG1897",1615,1774,1342,2316,1950,1419,1922,1882,1376,1529,2123,1467,1274,1432,1747,1697,2007,1971,1442,2014,1496,1926,1264,1619,2174,1512,1989,1736,2245,2375,1656,1950,1690,1490,2476,1751,1877,1472,1689,2106,1736,1624,1422,1940,2082,1743,1817,1489,1879,1767,1597,1875,2013,1782,1900,1788,1514,3094,1814,1886,1302,1777,2170,1608,2013,1770,1941,2015,1513,1900,1657,2068,2051,1405,2092,1313,2526,2355,3009,1781,1627,1908,1836,1553,2154,1867,1697,2103,1956,1501,1773,2159,1751,1410,1731,2501,1702,1607,2202,1382
"COG1898",3465,2032,3564,3777,2001,3463,1944,1557,3566,2503,1884,3126,688,2339,2686,2586,1839,1544,2976,2531,2039,2617,2313,3081,2506,2701,3127,2451,4180,3519,1976,2359,3336,2563,2378,2315,1589,4645,2632,2868,2506,2929,2841,3107,3670,3329,2190,2538,2455,2894,2646,1875,3192,2805,2765,1177,2428,2039,2313,2709,3419,2043,2034,1922,1167,2746,2954,1859,1672,4724,2493,2308,3311,3192,2092,1774,1205,1747,2871,2543,2815,2406,2475,1645,1656,2644,2316,2846,2352,3338,2634,2174,2488,3274,2340,1842,2912,3101,2421,3958
"COG1899",8,14,0,1,4,9,0,97,0,0,0,6,0,45,37,0,1,0,0,2,0,2,381,3,9,0,11,2,11,2,46,8,1,4,0,10,0,0,1,6,3,14,1,0,17,23,1,0,34,30,11,0,24,12,4,1,9,0,2,3,0,0,5,0,0,15,11,0,1,0,17,2,5,0,7,113,0,0,0,9,10,5,40,0,9,5,15,13,23,9,10,0,0,5,23,51,5,39,8,5
"COG1900",15,43,0,1,13,11,1,57,5,21,0,36,0,85,13,9,6,8,11,3,0,56,327,7,24,0,23,13,7,5,38,8,9,28,4,23,0,4,16,15,17,6,1,42,30,90,2,51,44,41,20,1,84,23,30,2,37,0,13,11,5,5,6,0,1,23,7,0,1,34,24,12,7,30,13,161,0,0,0,9,10,32,40,2,28,21,33,22,14,35,11,10,22,15,39,3,6,59,33,6
"COG1902",2835,2193,1941,1244,2265,2364,3619,3318,2735,3076,3479,2551,4858,3055,3295,3247,4409,3037,2269,2477,3569,2626,2697,3284,1758,2596,2158,2092,456,1789,2202,2109,2311,2436,1502,2961,4445,2010,2877,1801,2806,2933,2871,2925,3076,2493,3768,2916,3072,2719,5039,3586,3542,2916,2188,3730,3398,3216,5010,2508,2689,3963,4214,2960,4870,3053,2394,5740,4540,2196,4705,3229,1904,2547,3016,5387,3521,4939,884,2842,3834,1575,3539,3680,2463,2349,3655,1782,1314,2863,1919,1615,3748,2022,3161,1347,2967,3738,5418,2440
"COG1903",2486,1008,1370,258,1224,2314,1904,1037,2136,1762,1135,1775,313,1797,921,2264,1771,1190,649,1764,1142,1488,940,1855,631,1993,1373,1682,131,812,1929,1299,1724,1096,821,1339,1270,1040,2219,894,1319,2779,2231,1808,977,1176,2036,1696,1373,1128,2402,1177,977,1650,1348,1217,2649,682,1277,2093,1485,2145,1815,1893,1442,1298,1988,1440,1800,1698,1220,1391,1234,1652,836,1041,614,626,453,1497,1750,583,866,2048,1021,1563,1444,671,928,1636,870,806,1611,1956,1906,480,1582,1456,1529,1055
"COG1904",2544,2069,2358,2906,2252,2579,1668,1896,2439,2059,1009,2357,1389,2133,2410,2222,1620,2140,2376,2150,1764,2220,1404,2303,1926,2531,2530,2245,2744,3025,2124,1855,2484,2288,2983,1798,389,2581,2094,1255,2043,2542,2679,2266,2394,2338,2148,2430,2216,1541,4429,1976,1766,2217,1568,1618,2648,1374,2136,2081,2384,3041,2563,2231,1871,2103,2114,2227,1895,2085,1872,1576,2442,2167,1608,1367,2277,643,2387,2413,2186,3077,2466,2858,1972,2262,1806,2966,2519,1854,2837,2004,2034,2296,2305,1775,2757,1946,2534,2286
"COG1905",389,477,727,110,299,524,723,1122,491,417,409,470,1375,575,425,461,316,373,1078,487,874,414,745,379,415,553,529,456,148,129,443,280,601,623,174,616,914,916,465,214,316,588,774,565,795,643,453,876,883,525,632,270,567,568,584,568,315,309,533,434,856,573,684,504,531,537,683,564,962,556,833,550,455,842,535,1314,272,632,58,454,675,208,788,525,475,312,835,425,375,845,482,275,577,596,529,251,603,1103,1481,1113
"COG1906",51,25,52,70,40,32,116,10,64,29,3,61,207,121,95,104,23,26,107,33,24,34,51,68,12,63,26,27,19,25,50,35,96,54,17,50,0,48,49,31,29,49,203,20,79,33,32,64,76,101,197,157,82,140,289,91,142,304,73,103,215,92,108,11,29,35,104,99,209,193,107,59,35,214,41,56,51,7,19,68,172,64,177,210,68,37,167,71,94,153,137,66,108,96,145,38,317,250,99,123
"COG1908",50,69,31,5,89,106,56,123,4,55,218,90,0,169,108,56,142,34,348,118,217,55,92,38,45,79,43,75,33,33,66,40,31,186,58,132,278,16,122,18,74,88,115,60,70,120,81,22,70,71,91,13,45,85,154,89,50,121,141,114,224,40,94,7,164,163,56,184,89,115,40,47,74,238,119,182,19,46,13,84,179,76,69,51,58,41,74,34,59,69,108,29,37,68,52,20,24,74,67,89
"COG1910",70,53,79,16,43,32,198,56,50,96,33,133,0,141,21,125,114,73,64,105,169,33,34,70,67,32,52,31,16,45,119,46,44,76,61,78,723,43,124,65,125,83,43,58,526,35,82,54,84,104,214,58,85,66,68,187,105,0,58,82,28,73,55,21,160,64,40,447,254,115,95,86,38,165,91,276,16,139,16,48,54,56,57,144,51,42,129,53,72,88,31,67,91,58,97,72,28,109,77,31
"COG1912",23,7,22,82,4,60,26,11,110,2,351,1,116,25,30,47,36,4,51,3,124,1,114,2,39,30,6,1,9,27,3,6,11,9,2,8,30,33,2,1,17,10,7,16,2,9,10,4,7,0,19,1,5,0,5,57,1,17,10,6,30,11,3,0,31,0,12,5,66,9,1,0,4,14,8,77,0,95,1,2,2,6,11,6,30,0,0,1,2,6,3,11,14,2,1,2,33,79,6,3
"COG1913",0,10,0,224,15,160,0,124,0,1,0,20,1,9,57,0,8,0,0,0,3,34,15,0,0,0,413,131,102,770,3,11,151,16,269,1,0,0,0,3,32,1,7,0,9,0,1,1,191,229,5,26,0,1,71,1,0,0,38,0,0,105,1,0,0,11,0,1,38,0,0,18,543,0,0,0,514,0,1546,5,0,673,29,0,50,0,15,21,51,0,0,636,1,2,30,12,0,20,0,0
"COG1914",1322,933,1508,678,972,1485,1119,952,1668,864,3328,1088,1602,1549,1834,1515,1388,1130,1962,1222,1388,1838,1862,1232,330,1695,723,1282,205,462,1082,733,1389,1562,458,624,1095,1854,1156,608,1958,1465,1570,1427,779,1767,936,2057,792,1244,941,1652,1644,1590,1468,1193,1335,1914,1563,1713,1541,1229,1498,1296,1743,767,1221,705,1652,1618,1338,687,783,1612,1187,704,1075,2962,207,1634,1335,671,1093,1354,1567,1470,1034,1346,652,1329,786,650,1484,1701,1629,261,1570,1498,1379,1527
"COG1915",81,57,110,28,28,23,25,130,91,38,40,29,345,26,140,57,19,37,61,21,121,38,59,16,52,17,90,58,13,14,37,22,99,42,22,37,0,73,43,21,57,35,92,71,41,28,32,75,222,134,55,33,96,68,78,10,53,4,14,20,133,13,42,20,43,31,36,22,49,33,13,22,7,20,31,189,4,2,6,18,73,11,60,16,19,28,17,11,13,39,20,23,66,9,20,13,25,31,122,42
"COG1917",2634,2101,2687,1333,1752,2352,1917,1559,2759,1983,1786,2217,243,2108,2442,2450,1871,2097,2043,2316,1510,2829,2482,2655,1706,2562,2185,2392,676,2348,2059,2144,2514,2471,1497,2529,2209,2057,2322,2354,2275,2603,3079,2786,1758,2581,2519,2140,2516,2329,1646,1893,2363,2242,2022,1428,3028,1915,1824,2494,2009,2547,2465,1515,1203,1604,2291,1248,1818,2125,2010,2244,1351,1912,1744,1353,947,379,2088,2000,1989,1508,2171,2657,2196,2827,2705,1566,1635,2628,1991,1123,1905,2011,2729,1293,3038,2338,2052,2543
"COG1918",2838,3787,955,5308,3539,1873,3853,3077,2317,2775,1346,2518,998,2350,3591,3675,3346,3176,1430,2677,2300,2983,3138,3224,3894,1666,3668,2412,4207,4533,2583,3228,3336,3956,3218,3400,3435,1231,2365,3097,2869,1523,3437,3211,3479,2574,2515,3276,3513,2752,3045,4214,3259,3267,2160,2694,3733,2799,2823,2570,3755,3309,3369,1999,2738,3864,2530,4706,2182,2480,3247,3603,3746,1712,3590,2429,2907,976,3610,3873,3791,3895,2831,3183,2278,2822,3104,4080,3624,2340,3703,3466,3013,2128,3717,4466,3493,2616,3138,1838
"COG1921",246,65,234,162,90,148,123,419,265,497,236,108,1710,321,151,209,195,282,158,79,967,86,135,51,69,89,97,46,58,132,97,79,116,336,82,139,274,107,57,99,282,206,172,122,79,154,167,153,194,216,133,262,289,182,216,936,121,308,836,144,414,141,127,412,700,163,165,362,468,236,157,143,202,484,93,544,552,399,73,78,429,192,561,146,277,68,331,45,48,338,305,147,208,87,133,118,151,384,390,582
"COG1922",1383,1094,2094,1557,919,1275,1180,1180,1824,1158,1772,1799,979,1489,1060,733,795,627,1341,1104,636,1212,1564,1373,1410,951,1929,1824,1540,253,900,1069,970,1172,587,866,388,2080,1605,1199,1425,1790,1672,755,936,1008,819,1309,1022,1969,771,918,935,908,1327,915,1189,1095,1039,1627,2588,868,936,1121,961,568,928,382,976,787,1252,1048,614,2601,1354,853,1650,499,414,1156,677,3594,952,1300,1015,1259,1299,864,973,1089,763,1424,1081,1980,1313,1274,1934,1222,1057,826
"COG1923",64,77,61,65,115,61,62,348,91,154,103,75,511,91,104,100,27,114,76,85,364,74,105,55,68,52,66,28,34,63,95,119,70,57,66,215,69,40,79,74,115,43,53,159,230,91,13,87,226,183,115,101,173,109,118,293,61,131,198,115,103,69,106,79,88,156,36,34,77,63,140,56,65,33,184,247,260,57,52,86,59,255,206,75,136,39,155,91,105,104,53,109,58,92,163,589,80,325,156,72
"COG1924",2802,4357,1953,1170,5053,1394,7828,5994,1552,4068,2899,3509,2519,3576,2689,3554,7084,6076,1313,5684,4857,3487,1391,3251,4790,1860,5223,4013,1698,8761,4206,4337,1431,2705,5347,4840,5408,1124,3918,3682,2569,2328,2447,3258,4403,3313,8287,1630,4837,4716,4377,4289,2721,4188,2835,4497,2454,8482,2646,2951,1824,2898,4012,3848,5798,5125,2592,7359,3906,4158,3935,5099,1626,1500,5601,5387,5141,4875,4478,3624,3818,5987,3425,4993,2423,3829,4912,2654,4498,2304,3673,3406,4474,2134,3025,3359,2191,3723,4464,2429
"COG1925",780,1311,643,504,1372,769,2128,1728,984,2125,2012,1207,5879,1033,594,1081,1902,2002,633,1375,2195,960,502,1280,1062,522,767,931,406,784,1085,1285,756,567,815,1690,2058,403,1129,1133,1384,555,631,972,1152,806,1366,654,1124,1170,2066,1656,630,805,727,3721,656,1876,1326,765,820,807,1216,1794,1982,1245,1479,1768,1526,1222,973,1816,668,606,1337,1451,2441,1285,583,1060,820,672,1204,951,1093,862,937,384,967,749,618,1291,1198,648,989,768,851,1620,1212,581
"COG1928",270,681,10,6,559,61,83,502,4,682,1,243,1,68,197,275,214,266,35,82,117,407,29,119,405,34,314,373,14,181,292,630,54,155,121,578,4,5,322,410,145,109,26,216,627,326,99,104,329,271,317,329,220,368,34,118,103,11,24,54,15,259,326,336,7,923,645,130,238,171,535,42,40,2,334,867,14,3,34,219,65,43,187,45,75,787,169,23,111,180,328,370,71,55,182,155,77,143,311,3
"COG1929",1865,1313,812,2367,1144,1740,1690,1385,1534,1468,2021,1001,2399,1376,1270,1451,1456,1286,1331,1109,1492,1715,1547,1254,1050,1530,1340,1276,1640,2167,1183,977,1406,1213,1880,1165,2362,1179,1839,1246,1480,1377,1964,1192,1201,1581,1032,1243,1313,1032,932,1721,1119,1418,1445,1953,1848,1379,1502,1770,1080,1613,1811,1232,1896,1181,2048,1702,1631,1419,1247,1589,1558,1191,1275,926,1871,2589,1751,1353,1451,1873,1283,1177,1229,1378,1278,1081,1194,1369,1570,1799,1426,1064,1419,1130,908,1338,2085,1411
