"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG2262",3272,2414,2097,2585,2935,2870,2771,3724,2879,2913,2950,3296,2587,2794,2802,3016,2924,2726,2509,2721,2411,2864,2546,2730,2760,2898,1875,2383,2745,2389,2631,2919,2590,2192,2933,2756,1890,2742,2741,2591,2757,2443,2410,2786,3096,2612,2597,2789,3231,2743,2512,2820,2592,2462,2750,2890,2882,3234,2733,1892,1940,2514,2330,2727,2959,2437,2711,3522,2034,2418,3073,3052,2146,2838,2725,3031,2151,2176,2577,2527,2588,2617,3006,2694,2319,2686,2908,2963,2703,2738,2906,2691,2455,3063,2855,2886,2765,2526,3068,2505
"COG2264",2084,2016,1865,1678,1358,2115,1733,2430,1472,1990,1743,1428,2180,2057,1416,2187,1263,1858,2068,2134,2023,2317,2001,1976,1894,1947,1597,1866,2061,2071,2041,1708,1836,1506,1435,1967,1669,1912,1913,1641,2373,1652,1971,2141,1784,2079,1896,2331,2280,1873,2137,1701,2104,2057,2276,2371,2217,1997,2139,1676,1387,1707,2048,2197,1417,2257,2014,982,1889,2173,1820,1594,1750,2184,2069,1979,1803,1594,2403,2092,2126,1934,2130,2257,1870,2117,1682,2108,1941,2081,1968,2063,2268,2296,2203,2001,2081,1456,2135,1817
"COG2265",4765,3824,2985,2691,3629,3461,3172,4346,4199,5296,4692,3877,3769,5177,4065,4835,4934,4007,3996,4563,4396,4343,4118,2918,3444,4344,3799,3565,4558,4030,4946,4639,3697,2663,3887,3101,2505,3890,3327,3374,4430,3457,5002,4059,5981,3832,2760,4655,5001,3120,3380,5394,3695,3611,4072,3401,4979,3238,3685,2827,4380,2444,4996,5450,4265,3205,3419,4454,3400,3444,3803,3565,3223,3706,3566,3391,2921,2607,4169,3153,3420,3782,3214,4123,3385,3844,3189,4005,5441,3535,4472,3022,3334,4999,4727,4995,5530,4056,4687,2654
"COG2267",1359,832,521,576,700,872,783,330,3463,1198,1351,358,1086,2038,1530,1373,939,1134,1147,1439,1397,1350,1457,472,644,1603,1258,776,1708,1508,1661,848,1147,1038,1837,556,456,1448,1295,1230,1398,1248,2300,854,2336,953,564,1606,2182,936,1232,2639,1028,906,1136,864,1779,762,1461,680,801,363,2108,2009,882,1167,659,2512,765,1018,808,394,749,1188,995,811,636,778,1331,464,979,1215,1222,1295,977,1272,385,1322,1647,1257,1571,1219,819,1676,1370,1983,2360,1789,1525,585
"COG2268",6145,1074,631,931,402,742,890,903,459,394,580,268,218,1026,656,1611,449,729,1813,589,694,1216,1608,838,888,913,255,781,1457,1925,1603,392,1088,1387,544,617,1494,706,574,342,602,746,1534,891,505,1222,752,1458,530,927,976,699,905,998,631,411,1260,281,439,1833,632,913,450,1013,257,1414,1441,572,674,1779,679,219,1202,957,540,1052,897,1064,995,687,895,1196,598,1200,850,1131,596,805,641,739,785,394,671,999,831,632,2425,4185,739,431
"COG2269",39,37,97,68,16,16,114,76,139,13,18,57,51,41,560,5,8,2,12,2,4,21,3,38,147,28,7,4,0,17,303,76,192,121,2,104,33,29,47,276,18,115,738,7,55,9,37,2,11,77,8,16,14,4,0,8,11,11,133,149,1,30,88,18,3,43,7,141,70,80,6,92,41,3,2,0,100,51,17,18,13,187,33,27,73,88,8,11,145,3,0,8,9,3,14,413,67,746,129,30
"COG2270",259,220,162,119,321,389,204,80,510,1155,651,124,892,1013,485,373,576,448,550,499,407,458,411,167,265,521,1236,610,235,563,445,289,343,150,1373,536,179,488,362,288,641,385,668,393,1172,500,136,733,617,338,249,980,488,361,239,439,1443,311,278,23,302,124,178,920,558,124,353,2799,265,404,439,67,340,382,286,271,165,100,711,144,408,806,502,394,449,525,179,749,936,502,874,597,605,639,422,680,1611,672,678,452
"COG2271",921,1425,1532,863,201,2561,867,554,431,1196,1010,2835,770,801,2376,471,3269,1441,951,1477,830,697,825,2206,1229,1598,69,486,590,657,1316,2736,670,2420,463,1792,2660,1517,1902,1996,2309,1774,2516,1707,363,1119,2005,343,897,956,815,135,2304,3235,969,1687,386,807,1324,1789,918,2111,1274,258,121,779,948,541,2401,623,2419,1980,1849,947,2225,1664,2235,843,2004,1877,939,937,752,661,1273,1422,565,787,1523,1328,629,1535,2451,662,447,2067,342,2842,1038,797
"COG2272",3423,735,765,276,4614,1639,282,2820,139,2280,3005,3647,745,1887,3215,984,4963,870,1091,2481,1040,738,1080,717,1244,1929,1565,1159,1414,551,947,3545,2116,400,2201,1393,393,935,1401,583,1242,1043,687,1349,2736,1269,606,1185,1233,769,906,1258,733,859,1075,856,620,1951,1086,523,1322,535,1591,584,4545,2111,750,1818,383,1414,2862,4129,677,1613,962,579,904,202,702,691,1545,842,1290,987,772,1094,4078,975,1823,1581,2315,1234,967,1201,882,711,1554,503,1242,1210
"COG2273",1269,1902,1890,2428,910,1809,3394,8365,626,764,2440,1844,2037,1533,1604,3729,690,2022,1582,1135,2140,2447,2527,2419,1820,1173,1316,2301,1409,1908,1478,1764,2422,3398,700,1753,4241,2323,1921,2846,1319,2161,861,2298,141,1553,1875,2182,1844,2518,1498,586,1328,2033,1509,1332,1864,2542,1569,4297,1618,2925,1303,2697,2519,2716,2616,343,2228,3836,1759,2683,3377,1917,1473,1840,2856,3921,1128,1431,1591,2057,1652,2167,2264,1619,2193,2476,385,1475,1611,2661,1406,1934,1145,621,225,1544,1959,2776
"COG2274",13229,3865,4636,3315,9378,2823,3068,6020,4136,3618,8046,2884,3115,3505,6797,9285,1446,6085,3967,3207,2503,2069,4521,3770,2667,5587,712,5565,1668,4089,3995,14838,3446,1346,1172,2889,2459,2647,8204,3031,2243,1721,3360,2981,1600,3265,4733,3115,1510,4082,3894,3733,2898,3409,2189,2149,4121,9378,3204,7182,5112,6202,3585,2297,7962,2795,5390,2221,5000,3996,3598,19430,7421,2373,2584,3750,5631,2223,6196,2201,3400,5543,6420,2026,4840,2604,1975,4052,3881,2147,1688,3710,2869,3663,1076,3141,654,3294,2594,3976
"COG2301",232,196,209,312,295,175,382,722,1626,245,171,202,764,522,296,399,117,627,224,241,209,674,370,164,303,327,475,224,155,471,298,153,221,606,460,204,266,231,446,901,248,333,536,156,804,141,315,443,346,472,428,414,527,178,235,970,599,272,411,589,207,423,452,534,305,307,742,438,287,334,71,48,120,240,256,381,148,161,270,487,490,394,294,858,300,355,82,355,964,133,144,309,155,204,174,1230,456,374,469,343
"COG2302",551,560,242,157,448,623,265,129,1182,1409,850,168,729,1557,452,562,531,956,797,959,1187,928,1181,301,488,1102,1483,598,1105,1087,765,281,553,351,1033,440,181,791,749,370,1006,649,629,732,1383,897,207,1244,1530,468,651,1249,647,649,1063,615,1030,374,802,174,941,141,1362,1139,648,524,421,509,472,648,622,221,342,600,586,383,243,283,809,287,564,686,902,999,446,736,290,765,1519,736,1003,650,512,964,1058,958,1603,244,847,335
"COG2303",50,37,88,91,3,19,78,79,109,5,9,82,22,15,514,9,5,21,27,10,4,11,6,88,119,50,15,17,9,3,414,143,211,72,0,77,40,42,60,757,14,135,852,6,67,38,51,13,42,120,18,2,12,19,19,5,24,29,129,158,61,37,246,14,3,42,24,97,87,135,19,19,39,23,4,19,71,22,44,22,67,374,50,9,83,128,10,25,188,3,5,16,46,3,7,464,22,906,25,44
"COG2304",3247,2956,3336,3591,3819,3773,3266,4862,152,1551,2492,3648,2028,1481,2052,2760,2660,2412,3656,3368,3090,3403,2967,3792,3173,2413,749,2047,2881,2095,2100,3259,3011,3312,759,3552,5029,2826,2905,2196,2366,2599,1049,3999,767,4189,3936,2569,2546,2982,3027,1514,3208,3772,3063,2987,1476,3886,2539,4883,2280,4016,2324,1671,3059,2845,3728,2335,2909,4433,3315,4616,3380,3404,3383,3719,3651,3929,3170,3142,3445,2377,2367,4682,3487,3154,3950,2147,413,4244,2942,2530,2998,2911,2831,1067,267,2176,1929,3275
"COG2306",0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,1,3,0,7,3,275,33,1,0,0,3,0,1,161,0,11,0,0,0,0,5,0,2,0,0,26,0,0,12,0,21,3,38,10,0,4,2,1,11,29,0,11,3,1,0,19,0,9,0,0,1,0,0,1,7,23,0,0,7,0,0,0,0,0,0,14,2,7,60,0,24,0,0,0,7,37,20,0,10,64,20,0,11,0,0
"COG2307",10,4,4,0,2,168,10,40,212,102,0,0,0,16,207,0,59,1,3,0,0,12,2,16,16,10,11,0,0,2,52,12,11,0,2128,0,0,128,7,248,0,108,31,1,378,0,1,2,17,10,5,1,0,9,0,5,2,7,9,0,1,8,69,4,11,0,0,1669,1,33,0,0,3,0,0,0,0,6,39,15,13,0,20,2,2,39,2,0,756,427,309,0,12,0,2,125,1,181,1,0
"COG2308",15,22,36,1,19,206,53,75,209,128,20,4,0,24,154,11,70,30,90,209,23,19,8,65,72,44,8,40,71,43,92,41,12,11,2200,10,0,132,13,371,4,181,32,1,486,1,79,18,49,70,48,9,0,83,15,24,9,6,225,2,34,111,291,3,11,0,10,1754,57,28,22,25,12,16,27,31,81,31,77,9,46,1,18,21,76,49,40,18,761,544,314,83,33,0,82,237,412,180,93,88
"COG2309",792,922,449,651,642,838,614,173,2092,1554,1645,356,1370,2877,950,1413,1072,1616,1272,984,1853,1134,1618,588,936,1634,2371,1511,1526,1823,1433,543,857,1327,1841,639,499,1345,1015,739,1780,1067,1749,1034,2904,1423,599,2208,1709,1185,1494,2922,1235,956,1811,1089,2133,753,1144,379,1821,276,1564,2636,1115,376,1100,875,688,1148,1014,182,577,1261,1028,876,396,643,1450,706,1215,1250,812,950,794,1307,587,1665,1959,762,1623,1234,852,1596,1528,1974,3984,865,1633,485
"COG2310",71,121,235,44,1249,39,90,55,3215,64,872,126,700,302,1623,708,107,283,183,78,291,2590,218,960,1087,662,207,210,1419,164,486,66,220,5,100,125,40,141,379,1721,194,96,625,358,354,464,135,157,77,443,329,1063,131,229,157,208,217,2607,139,49,136,48,490,1043,188,78,35,458,1905,96,122,1870,83,60,1365,89,34,190,189,209,192,75,218,2986,478,274,82,140,632,91,79,282,71,251,231,2248,23,35,364,55
"COG2311",1509,2486,3281,2982,1895,2040,3010,550,222,990,290,1288,1151,623,1519,969,180,1482,1889,734,1175,971,1369,2114,1745,1295,78,1723,702,1987,1770,1794,2140,3057,307,1909,4613,1417,1998,2685,1039,1645,1314,2024,171,1424,2922,591,419,2269,1629,832,1485,2497,1207,1535,1532,1731,1311,3773,1197,3306,843,628,2027,2004,1320,453,2180,3018,1800,1798,3370,1786,1530,2052,2563,4067,979,1452,1431,1931,2228,1208,2451,1543,2274,1501,849,839,861,1628,1726,930,1926,701,234,2397,1422,1454
"COG2312",42,84,1536,0,30,36,146,223,3,9,119,10,19,2,65,26,42,42,38,50,45,181,32,23,321,48,20,130,53,149,31,14,211,32,0,16,0,9,109,94,28,478,44,39,62,20,11,95,138,373,40,171,63,110,10,9,131,63,213,2,13,123,47,358,15,37,191,20,1,281,3,2,97,25,909,9,34,345,13,73,2,0,161,28,94,143,17,20,1,21,33,199,88,32,42,28,123,113,60,47
"COG2313",72,72,82,64,4,182,115,102,158,35,39,34,13,40,311,30,18,99,42,187,93,46,112,40,78,253,2,31,37,13,188,50,59,224,0,121,79,145,278,25,242,142,281,62,17,50,63,85,764,71,103,28,23,104,360,56,35,7,305,21,101,44,407,33,19,33,49,181,56,65,64,54,54,199,104,41,158,108,55,17,104,105,74,34,36,59,25,87,80,103,53,14,64,91,54,34,61,456,25,32
"COG2314",303,24,15,3,11,4,12,24,19,400,15,5,19,48,101,55,20,14,37,76,107,50,21,5,260,15,653,3,73,6,55,91,0,18,527,78,15,24,27,13,48,278,41,51,226,9,14,29,41,18,3,10,3,26,12,1,29,16,69,2,37,14,37,107,17,110,16,834,4,11,35,5,9,15,50,22,17,20,35,31,15,2,34,36,6,3,0,47,97,159,120,40,57,65,91,54,2,115,6,27
"COG2315",734,1434,1505,1305,720,938,1797,915,1401,820,979,535,985,1304,1210,1264,862,1342,1439,1080,1223,1050,1109,1616,971,1169,304,1611,1107,1411,1262,582,1340,2004,656,1213,1808,1325,1350,981,1599,1589,1565,1348,1061,1382,1254,1330,676,1138,1608,1277,1453,1483,1381,1041,1186,1197,1613,1227,1802,1684,1198,1429,785,1810,1220,565,1280,1631,1973,712,1560,1085,1374,1291,1786,1963,1169,1731,1447,1254,1369,1141,1793,1378,883,1450,863,1346,801,1339,1226,1079,978,1571,851,1206,963,1522
"COG2316",223,208,199,92,98,294,205,106,467,335,237,114,263,524,212,226,195,649,200,460,333,152,517,243,247,449,905,325,269,368,279,164,225,252,1004,129,121,328,322,130,475,510,409,188,312,395,126,297,869,319,294,399,239,282,543,282,522,151,643,95,290,105,830,550,320,125,303,165,298,219,252,68,208,231,262,175,145,212,269,293,299,129,271,266,187,307,162,292,284,280,436,152,214,251,320,497,659,263,354,161
"COG2317",179,204,109,128,172,182,313,35,163,208,363,185,497,652,347,218,282,338,302,414,130,338,376,163,192,585,237,276,410,300,534,246,254,471,158,369,114,347,325,574,487,261,309,282,449,282,253,318,1066,335,95,292,122,174,279,414,329,239,188,267,113,24,310,219,122,45,137,58,76,149,125,28,109,209,145,139,76,87,109,100,159,264,260,220,223,136,54,171,61,140,215,267,180,210,155,426,36,208,182,123
"COG2318",7,0,0,0,0,0,3,6,4,0,0,1,0,1,0,0,0,0,3,0,0,1,0,8,9,0,0,0,0,0,38,23,5,0,0,0,0,0,4,428,2,0,11,0,2,0,1,0,1,1,1,0,0,1,0,0,0,6,4,0,0,0,33,4,0,0,2,5,2,2,1,1,0,0,0,0,0,2,2,0,2,1,7,2,0,0,2,0,0,0,0,0,0,0,0,382,0,0,1,0
"COG2319",2368,296,494,408,4,717,438,70,1,21,12,37,107,15,1931,151,35,166,111,249,250,1117,161,103,77,19,11,159,259,330,5,130,709,290,0,54,348,62,232,119,73,58,24,92,6,114,251,486,47,550,922,31,60,116,82,147,434,2409,298,1001,90,6,325,34,486,399,340,61,47,1085,4,2282,381,230,138,472,512,840,10,88,32,197,55,2134,367,292,22,178,0,64,16,196,254,102,78,7,49,339,17,204
"COG2320",60,99,93,136,28,86,56,36,141,3,36,24,28,237,31,173,37,147,112,86,68,64,94,31,82,149,41,45,150,170,145,64,80,329,62,93,136,266,74,360,205,161,166,209,192,101,73,138,126,61,322,96,49,181,121,250,47,459,114,127,135,15,105,53,24,260,97,68,12,152,42,67,43,51,73,91,174,211,24,46,102,48,211,70,55,106,72,97,15,82,105,70,53,87,106,257,321,107,124,202
"COG2321",23,56,91,49,34,27,77,57,74,33,38,66,90,47,300,10,21,15,21,37,9,34,0,26,97,27,7,4,19,15,216,71,120,76,2,70,22,13,53,227,11,95,436,6,63,18,53,15,18,83,37,20,1,15,3,4,18,17,104,116,27,90,68,9,7,17,20,101,43,63,11,37,18,0,27,79,72,36,80,35,9,196,38,29,78,58,9,10,110,35,15,6,8,204,75,352,58,428,143,47
"COG2323",462,271,111,94,351,653,122,87,1315,556,469,68,558,1131,337,501,349,800,564,644,1203,797,593,178,316,1071,305,304,882,441,652,165,485,283,165,514,319,954,697,543,909,457,752,404,529,558,113,831,1747,136,331,330,511,666,813,348,554,118,674,565,2201,160,1963,168,329,109,181,370,286,536,511,190,140,541,591,245,197,79,536,95,352,497,786,1075,430,433,94,427,854,765,496,306,434,681,498,916,250,751,523,374
"COG2326",548,769,634,567,364,623,695,239,1522,1610,723,214,562,616,505,555,740,715,675,690,880,975,996,335,372,1021,1064,815,1073,1158,1135,335,653,759,2015,260,1067,773,689,601,584,908,742,628,864,556,639,852,1052,810,666,1463,469,701,831,549,1172,328,744,1116,624,635,774,1509,542,898,610,2616,460,768,801,90,675,608,567,436,463,1056,786,430,482,581,474,664,692,586,266,870,1148,813,1211,753,502,739,1145,815,622,1251,985,325
"COG2327",824,309,534,562,178,618,2031,155,812,1128,319,467,417,767,559,516,2178,901,381,699,221,376,790,265,602,761,2345,329,354,1155,1113,216,710,390,1003,212,285,443,1009,247,582,802,418,501,437,635,1397,559,1186,569,520,100,414,128,357,161,197,110,710,97,1003,282,519,241,178,282,419,911,246,153,302,238,530,243,297,83,278,584,257,580,158,453,336,323,138,277,120,822,585,466,374,373,121,239,204,288,309,352,344,104
"COG2329",14,10,2,76,23,68,29,46,6,26,5,2,106,2,1,42,2,12,14,3,4,83,11,15,43,12,0,3,40,57,23,12,7,83,1,11,0,84,41,100,63,12,53,5,14,25,7,5,29,2,5,5,2,20,17,0,33,5,5,48,31,1,34,4,3,25,0,5,1,0,0,5,2,15,10,9,15,18,21,59,14,73,3,28,11,7,2,24,100,36,30,2,39,3,85,95,2,10,43,6
"COG2331",10,7,8,0,17,19,11,21,22,58,3,9,20,7,48,6,1,7,5,16,4,3,3,2,5,17,165,1,24,0,0,16,8,8,220,8,0,32,25,6,1,53,1,0,133,10,30,3,16,17,20,9,0,17,0,9,3,2,1,0,17,43,4,10,7,0,45,425,0,3,3,1,2,1,23,0,4,1,49,24,2,2,1,3,7,44,6,10,92,81,57,2,5,0,49,2,17,69,2,16
"COG2332",12,19,55,26,32,37,70,70,37,31,31,45,58,26,171,11,9,8,43,19,10,30,11,26,33,31,1,17,12,24,114,34,77,47,1,44,9,10,47,129,2,59,248,5,26,14,58,5,12,51,30,27,5,11,0,16,10,6,75,5,26,47,37,10,3,13,33,57,67,25,10,16,23,20,15,17,41,38,55,31,12,98,11,17,79,67,17,15,72,21,16,47,24,0,50,320,192,259,122,38
"COG2333",1239,1354,815,784,827,1408,968,624,4116,2876,1872,464,1556,3742,1537,1269,1327,3081,1384,2596,3545,2255,2760,1016,1437,2370,4363,1904,3042,2039,2880,873,1529,1248,4332,975,648,2830,2175,1358,2673,2326,2525,1769,3418,2679,681,3008,3902,1734,1630,3176,1809,1647,2624,1440,2241,784,2317,574,4646,648,3784,4118,2314,1348,1312,1741,1188,1804,1386,405,886,1710,1614,960,925,807,1770,1425,1914,1387,1612,2046,1090,2344,952,2010,3220,1397,2168,1828,1294,2577,2206,2616,3664,1573,1895,745
"COG2334",88,79,135,108,23,78,159,94,123,139,56,64,77,251,462,14,31,40,78,57,33,50,74,68,192,53,724,48,35,42,419,107,168,298,180,117,46,76,67,423,29,143,778,22,431,109,143,60,132,136,52,23,6,23,6,55,15,33,92,147,17,57,61,87,12,36,10,536,48,76,17,34,50,39,39,31,67,47,55,51,49,77,37,107,126,111,22,42,90,87,36,76,39,34,51,287,179,464,76,33
"COG2335",6,0,0,0,0,232,0,0,0,0,624,25,0,0,0,95,0,12,2,34,44,31,0,0,151,21,0,0,30,0,52,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,519,0,23,0,0,0,0,0,0,0,0,0,15,0,0,18,0,1,0,10,0,0,28,17,0,0,0,0,0
"COG2336",0,20,18,12,1,4,30,24,57,0,0,13,11,11,157,2,3,4,2,16,4,5,0,3,0,7,6,0,9,0,57,25,46,123,0,59,14,14,29,0,5,76,323,5,8,4,11,3,9,44,1,8,6,2,0,1,10,3,49,10,4,26,8,4,1,22,12,141,37,37,3,23,17,0,13,1,71,26,8,10,1,70,5,5,20,35,0,10,171,1,0,5,6,4,3,0,46,232,12,32
"COG2337",1041,669,3980,296,726,833,1196,246,1233,1038,1396,345,5103,1934,758,1094,949,1476,2261,2486,2429,1572,1970,1328,961,1815,2055,1465,2402,1308,2102,535,800,854,421,1556,9462,1769,1248,1334,2931,1566,2140,1197,1884,1857,406,1952,2860,599,1358,1623,2031,1155,1977,1461,2886,579,2483,304,1527,283,1816,1650,996,1790,1029,650,976,934,1064,388,1657,1216,4802,1134,728,552,1747,779,1094,1644,6251,1264,604,2544,471,2286,1087,1528,1118,2112,928,2414,1393,1295,1322,678,1570,3424
"COG2339",86,64,12,0,16,182,3,8,97,2,614,48,8,86,8,170,55,115,44,284,377,143,209,38,26,244,5,26,331,29,156,20,11,0,111,18,6,41,81,20,195,173,107,135,213,125,2,138,319,118,37,132,78,208,212,44,224,12,219,35,632,10,475,2,83,285,38,2,7,22,402,15,9,222,83,157,24,6,120,19,76,17,128,155,12,32,18,87,33,90,314,42,29,231,236,339,620,72,107,42
"COG2340",267,156,28,63,108,248,67,22,20,10,267,39,43,629,67,447,181,641,375,483,396,434,756,91,89,373,4,104,539,92,342,60,218,221,362,64,44,81,260,157,437,221,247,419,234,387,79,961,885,155,194,313,318,238,475,150,181,108,314,190,177,51,785,1009,161,224,202,17,30,403,239,144,44,302,147,176,98,171,553,85,103,283,612,430,279,586,27,140,79,538,249,201,132,566,468,505,1478,65,352,114
"COG2342",0,0,0,58,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,46,0,12,0,0,1,12,0,0,0,0,0,6,0,215,0,0,0,0,4,0,3,1,0,0,0,0,17,3,3,1,74,1,0,1,0,0,0,70,0,15,12,1,0,0,0,0,0,0,1,0,1,0,0,0,3,16,0,0,2,0,0,0,0,2,68,0,0,0,1,0,86,0,1,0,0,1,0,0,0,0
"COG2344",550,1488,1406,1486,471,1373,1644,341,992,986,695,728,1709,1658,385,1307,639,1524,1375,1401,1681,1413,1419,1799,1595,1486,1144,1762,1587,1746,1187,771,1809,1018,1228,1922,1577,1608,1416,1250,1853,1635,1077,1666,1481,1473,1584,1115,2036,1298,1295,1303,1636,1552,1591,1365,1770,952,1858,1131,1120,1689,1525,1491,637,1406,1082,598,1300,1489,1232,225,1332,1725,1781,1509,1462,1668,1641,1561,1545,1557,1665,1162,1436,1541,1315,1675,1289,1701,1402,1917,1509,1690,1473,1372,1255,645,1556,1567
"COG2346",12,0,0,0,1,31,37,0,0,0,8,46,0,1,0,0,0,0,31,0,5,0,15,0,5,27,0,24,0,16,0,0,4,0,0,4,0,2,20,20,0,13,6,0,0,0,0,0,0,0,0,11,0,0,0,34,0,0,16,0,0,0,3,0,5,0,79,0,26,0,5,1,2,12,0,6,0,9,0,0,16,0,0,0,30,40,14,0,0,0,1,34,17,0,0,13,157,0,49,0
"COG2348",316,182,35,77,200,495,18,189,143,540,524,34,22,1084,478,214,196,432,208,206,1161,736,201,33,71,578,2399,82,859,57,241,19,250,102,210,120,19,911,154,116,773,592,44,96,1584,75,27,853,1407,177,163,491,315,469,484,40,112,26,204,1,4124,139,1298,138,82,58,111,4467,138,829,237,99,61,126,917,195,21,4,108,702,140,9,882,1162,68,642,105,143,56,706,1002,724,143,159,211,629,61,1099,212,304
"COG2350",16,17,126,6,5,57,70,11,42,3,18,11,18,26,70,4,5,5,73,4,1,5,10,15,46,6,1,24,14,45,97,29,194,37,3,43,13,10,27,222,3,23,97,21,30,12,36,9,3,79,13,7,5,8,5,4,68,14,39,49,1,8,74,4,1,39,25,32,11,159,7,11,61,3,3,80,30,177,4,4,8,32,20,6,57,52,10,3,38,1,0,24,29,79,20,265,22,177,39,21
"COG2351",49,53,41,116,3,25,47,120,48,2,4,73,6,17,171,0,10,30,3,68,267,226,11,58,357,36,2,1,0,3,133,82,360,51,0,142,173,15,32,499,4,95,265,178,53,1,59,1,20,19,4,31,2,17,0,126,6,38,71,263,5,12,95,11,12,10,48,79,29,40,69,28,11,61,11,30,51,18,6,4,51,182,15,211,37,30,144,19,98,83,302,6,4,30,248,282,16,325,335,98
"COG2352",68,48,122,103,70,326,121,267,419,1260,244,89,98,238,1356,43,117,42,44,8,38,55,15,93,220,81,2519,19,8,52,317,164,276,171,2458,102,19,320,93,840,45,347,863,11,2190,19,40,22,259,84,23,149,26,26,8,12,64,56,214,300,8,65,270,136,73,38,114,5691,85,113,30,40,93,10,17,10,102,66,197,66,100,264,66,58,79,207,11,66,1688,496,646,34,58,10,34,1082,65,1758,261,41
"COG2353",25,13,48,45,3,17,41,43,57,8,2,28,48,37,242,0,4,234,4,0,0,10,2,19,47,13,2,7,0,24,162,58,75,57,0,39,12,13,104,282,12,86,331,1,31,5,22,1,8,36,4,6,111,7,0,1,11,15,79,231,0,17,96,8,0,13,66,61,111,32,0,16,57,0,2,89,56,24,4,479,9,72,11,7,36,37,7,67,97,0,3,4,7,0,0,254,17,477,6,198
"COG2354",14,17,31,15,7,7,32,31,53,7,23,31,25,15,190,4,5,0,4,1,1,11,1,22,55,10,4,1,0,5,168,41,72,46,1,36,13,12,25,234,3,42,266,2,49,1,14,2,2,31,4,5,3,4,0,3,7,5,47,115,0,7,72,6,3,12,5,64,24,27,3,23,17,0,2,1,56,12,9,6,10,95,16,8,22,31,3,7,54,1,0,1,4,0,1,242,22,270,80,11
"COG2355",2470,1871,2267,1446,3819,2387,2509,5522,1039,2172,3424,4408,2153,1638,2955,2660,3754,1697,1651,2355,2065,1995,1496,1819,1687,2041,504,2035,1469,1439,1632,3308,2146,1476,700,2522,1870,990,1997,2112,1499,1643,1368,1672,1102,1307,2334,1386,1840,2110,1106,2038,1572,1193,1853,2058,1576,3015,2069,1304,1718,1629,1996,1237,3856,1233,2483,1131,1864,760,2675,4529,1806,1793,1638,1845,1540,1828,1469,2026,2216,1738,2301,2368,1825,1404,3466,1980,1906,1362,2423,1363,1369,1635,2282,1316,785,644,1749,2256
"COG2356",706,16,83,57,623,720,254,3066,62,39,38,287,56,16,1028,892,14,306,170,380,327,683,316,26,646,241,10,54,124,62,195,212,123,48,0,100,11,194,116,275,289,1237,353,6,61,156,55,364,187,469,86,28,57,89,163,244,10,389,131,110,35,69,408,14,16,23,1698,90,1130,87,173,826,40,2437,652,1047,52,55,85,45,53,123,21,1247,131,80,171,17,71,15,781,42,66,1673,110,182,360,335,61,505
"COG2357",966,1090,705,666,688,675,880,403,2927,2209,1800,310,1517,3004,1024,1321,1112,1944,1331,1605,2064,1804,2216,736,930,1252,2847,1497,2654,1774,1550,497,1384,1064,2642,672,526,1225,1278,779,2086,1626,1927,1293,3635,1426,499,1999,1622,1181,632,1680,656,654,825,479,1115,544,684,316,1135,309,1080,2224,564,746,469,1595,229,717,428,155,261,553,535,423,257,611,746,663,481,487,636,864,362,694,221,909,1444,662,673,865,391,952,933,1185,1433,439,1133,290
"COG2358",587,491,334,454,525,530,354,166,1309,523,724,254,1458,1050,227,1084,691,852,1063,678,855,834,950,373,391,1140,533,784,880,626,670,403,537,676,678,490,229,894,849,398,743,387,881,694,806,733,590,1251,1286,853,731,911,761,743,1262,515,1629,338,1002,159,732,411,1374,1172,744,371,460,149,333,1086,614,107,377,654,789,491,221,363,953,368,808,735,568,542,547,765,249,881,86,799,580,658,657,937,867,896,865,159,748,592
"COG2359",40,14,28,1,5,33,5,5,38,1,30,6,1,103,52,100,31,733,47,239,298,98,108,22,62,45,268,55,183,58,29,0,7,5,63,20,14,42,40,22,46,43,12,111,13,33,1,140,184,33,37,33,105,43,83,11,6,4,63,1,482,0,336,73,50,2,38,5,61,18,49,13,1,190,110,6,2,5,39,13,5,2,11,132,26,28,24,12,16,91,80,27,5,58,95,37,5,112,4,18
