"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG1943",132,219,27,52,49,126,43,334,44,742,1325,21,60,448,145,971,768,68,65,205
"COG1944",81,59,18,40,7,36,16,35,16,648,55,11,11,298,65,481,207,58,4,293
"COG1945",9,25,23,31,46,283,0,267,2,0,188,10,43,86,69,18,266,14,47,36
"COG1946",777,1137,540,747,713,603,1091,721,1128,1459,287,638,863,929,698,2020,595,594,664,947
"COG1947",1717,1733,2086,1912,1855,1736,1906,1546,1888,1467,1810,1691,1671,1592,2246,1029,1761,2094,2072,1918
"COG1948",638,422,107,463,223,453,171,696,63,65,399,390,238,124,203,626,448,164,79,208
"COG1949",503,598,459,515,534,658,601,616,472,565,367,517,601,842,581,233,435,403,426,598
"COG1950",5,23,1,26,2,17,3,28,4,15,4,7,32,13,65,64,26,3,2,19
"COG1951",393,540,267,164,223,352,148,638,451,608,1590,303,279,1052,397,937,1405,455,211,527
"COG1952",268,432,227,215,191,243,258,194,336,465,237,214,186,542,140,577,325,188,147,266
"COG1953",1539,1551,1801,2458,2240,1678,1630,1044,1422,1898,409,1997,1969,711,1106,145,728,1476,1949,1954
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0
"COG1955",479,24,116,173,178,196,57,120,22,0,20,468,66,208,126,0,39,151,91,163
"COG1956",204,200,61,112,59,77,148,70,136,378,104,171,186,279,143,429,80,134,88,221
"COG1957",951,1310,967,1110,1064,1144,871,1365,669,574,688,1053,1049,1078,587,702,839,982,1002,1193
"COG1958",221,96,4,23,95,286,1,455,2,0,106,39,108,51,137,0,189,45,10,14
"COG1959",849,1105,960,1132,1220,1211,931,1082,1077,1063,2253,1004,955,1125,734,882,2135,918,1175,1137
"COG1960",25718,29656,21109,25703,24790,24586,25806,29049,22978,23254,24199,23169,25643,29138,20706,34832,27395,20277,22390,23715
"COG1961",803,1483,1155,614,383,738,728,929,716,596,3453,949,922,1911,1211,9254,3401,1269,1318,1570
"COG1963",278,51,213,155,106,11,234,10,117,38,23,153,191,14,606,0,13,307,271,134
"COG1964",172,148,199,79,105,1007,55,926,96,21,497,69,201,290,184,61,539,103,71,65
"COG1965",55,76,32,21,28,24,20,88,35,136,35,22,16,57,41,27,57,36,13,22
"COG1966",366,266,63,246,313,940,191,864,82,782,1388,127,235,1322,438,274,1808,209,321,739
"COG1967",233,48,126,258,277,244,84,234,5,1,44,297,260,270,310,0,94,123,107,235
"COG1968",2650,2590,3203,2984,2874,2443,3125,1754,3050,2599,2417,2888,2690,1789,2583,1164,2124,2931,3292,2733
"COG1969",29,0,0,2,0,2,9,3,1,0,126,0,0,76,1,23,66,0,1,15
"COG1970",62,284,160,259,134,88,100,133,221,184,28,203,196,90,116,637,33,173,86,127
"COG1971",30,3,4,2,1,16,10,12,16,151,14,2,5,124,7,29,42,2,3,114
"COG1972",1918,1685,790,1280,1292,1240,2041,1362,1549,1988,1152,1267,1563,1587,1381,1024,1642,1016,1088,1247
"COG1974",2580,2333,3457,3590,3318,2556,3445,1823,3251,2682,2430,3134,2977,1854,2751,1320,2259,3301,3616,3236
"COG1975",1574,1558,1331,1437,1789,2266,1300,2711,970,1135,2488,1402,1578,1940,1254,701,2457,1394,1687,1987
"COG1976",229,64,103,202,232,489,49,815,12,0,65,273,244,262,318,0,246,99,128,183
"COG1977",217,218,162,126,239,749,162,739,165,168,381,125,175,618,194,68,572,157,297,313
"COG1978",49,228,54,98,52,20,143,7,180,112,4,110,112,20,21,210,8,47,56,83
"COG1979",41,78,5,11,8,22,31,15,33,515,30,6,4,329,53,49,147,3,8,168
"COG1980",2,44,1,3,62,618,0,805,0,0,86,4,99,153,95,0,292,8,18,57
"COG1981",456,1080,1519,293,1120,653,292,506,1397,1123,683,1343,1256,540,1377,529,453,1358,882,579
"COG1982",400,67,908,476,216,56,573,32,406,736,39,506,491,398,1727,364,153,1010,869,580
"COG1983",36,59,5,10,1,8,30,49,31,144,184,1,1,112,17,228,190,3,3,82
"COG1984",890,823,1032,1181,1292,1225,977,1029,1060,1144,1214,1630,1954,1348,1211,1747,1371,1353,1929,1926
"COG1985",3560,2950,4171,3921,3971,3049,4209,2630,3958,3144,2166,3689,3511,2274,4064,1037,2290,4097,3929,3136
"COG1986",81,23,30,65,38,18,100,23,65,184,28,30,56,187,74,2,36,58,22,100
"COG1987",104,90,90,67,46,79,75,75,122,157,59,47,31,162,44,103,88,67,48,93
"COG1988",987,630,372,455,390,237,609,157,576,788,162,565,479,525,373,423,222,425,328,371
"COG1989",875,649,1067,1053,1043,893,1096,993,951,818,1414,705,705,1229,861,525,1269,1066,1072,971
"COG1990",221,61,91,134,130,285,46,376,11,1,98,247,142,124,153,1,133,78,86,96
"COG1992",154,67,77,77,98,721,23,817,14,0,94,219,145,180,180,0,391,37,50,62
"COG1993",2,0,0,1,0,1,0,5,0,0,13,0,1,0,2,2,17,0,0,1
"COG1994",849,460,1059,833,727,861,656,1074,401,445,1326,918,886,1024,1869,226,1282,1207,1115,857
"COG1995",3077,3077,3467,3495,3112,2478,3943,2017,4219,3265,1792,3452,3153,1979,2987,1161,1916,3512,3247,2746
"COG1997",68,10,30,57,53,99,7,86,2,1,82,104,93,107,108,0,88,55,51,71
"COG1998",54,11,10,18,13,71,7,148,1,0,40,28,18,22,23,0,52,11,7,14
"COG1999",2636,2550,1441,1881,2004,1920,2283,1762,2187,2150,1830,2750,2582,2005,2135,1585,1860,1538,1937,1985
"COG2001",1310,1595,1486,1612,1564,1214,1545,1057,1707,1375,1388,1556,1508,894,991,660,1084,1341,1479,1546
"COG2002",14,2,65,63,37,11,22,5,18,8,5,53,39,25,15,88,8,56,26,43
"COG2003",184,498,109,106,37,141,97,551,337,536,1203,63,46,732,144,1033,960,102,39,387
"COG2004",99,9,46,47,79,37,16,23,10,0,21,58,41,38,74,0,23,42,38,57
"COG2005",69,69,28,31,41,134,19,73,41,83,70,46,39,117,46,73,94,33,13,39
"COG2006",35,2,5,20,75,333,2,168,4,6,1248,10,28,508,71,0,1049,30,156,148
"COG2007",195,61,65,106,159,282,27,455,3,2,139,180,173,139,225,0,170,84,84,97
"COG2008",1708,2247,1401,1539,1629,1935,1269,1925,1238,1661,1560,1907,1948,2113,1441,1265,1482,1399,1340,1357
"COG2009",737,825,1429,1149,1294,760,1024,664,1191,949,952,1178,985,518,593,479,914,1196,1114,1015
"COG2010",1274,1827,1231,971,1078,1052,1257,1365,1444,2195,1354,935,1348,2159,1711,1803,1690,1410,1136,1342
"COG2011",4,0,16,12,0,2,3,7,10,25,4,1,3,116,4,148,50,4,2,26
"COG2012",145,480,90,118,225,233,103,327,67,49,64,128,278,114,266,0,106,141,100,156
"COG2013",405,169,130,324,273,333,133,348,91,54,168,244,337,707,372,63,199,162,263,237
"COG2014",22,12,17,18,18,53,1,52,14,8,370,1,14,93,36,0,327,8,29,27
"COG2015",1112,1434,1362,1291,1179,852,1369,1202,1407,713,1661,1181,1352,719,1010,1167,1537,1086,1051,983
"COG2016",180,62,69,144,187,283,39,447,14,1,60,229,217,155,261,0,169,103,91,147
"COG2017",1188,1457,1186,1025,1087,653,1483,897,1372,1225,357,1181,1283,1094,1563,826,549,1382,1198,958
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",9,17,20,16,31,317,2,392,3,0,55,6,37,61,52,5,168,5,35,18
"COG2020",838,329,859,660,642,514,852,700,635,822,1197,713,597,667,993,811,1221,650,761,692
"COG2021",2339,3135,3705,3693,4079,2945,3388,2658,4160,3672,2309,4004,4155,1980,2209,923,2383,3341,3872,3250
"COG2022",1027,862,1901,1680,1460,1541,1329,1009,1717,1049,1113,1481,1278,1126,1669,899,1023,2022,1906,1646
"COG2023",1,5,0,0,1,18,0,383,0,0,70,0,2,4,1,0,102,4,1,12
"COG2025",2908,2622,2755,3426,3127,3279,3113,3557,3276,2681,4450,3385,3412,2471,2445,1319,3748,2501,2958,3244
"COG2026",18,6,5,9,0,9,10,11,17,34,89,6,1,131,4,120,51,6,6,60
"COG2027",751,598,1199,794,706,1012,782,1191,729,721,1364,867,994,938,1866,765,1237,980,1062,801
"COG2029",0,3,0,3,1,3,0,0,0,3,0,3,3,0,0,62,0,9,0,2
"COG2030",1414,1604,1310,1479,1573,1676,1368,1840,1408,1252,2773,2015,2143,2891,1680,2597,2981,1996,2160,2227
"COG2031",419,621,155,294,233,181,320,127,340,881,23,327,251,412,252,32,173,132,169,360
"COG2032",162,420,71,153,212,108,129,117,204,152,30,191,222,124,250,563,75,242,66,172
"COG2035",1461,1603,808,1037,973,737,1395,853,1160,1418,662,1163,1248,746,859,318,569,861,906,758
"COG2036",167,143,10,43,108,155,31,231,28,55,74,55,100,24,100,0,106,83,33,45
"COG2037",115,102,98,91,101,105,55,59,147,60,65,130,73,56,34,81,129,81,80,77
"COG2038",864,438,993,610,429,1046,767,1326,643,359,418,403,462,414,1055,929,500,817,657,428
"COG2039",108,7,14,90,58,81,22,87,19,25,10,80,88,71,130,30,37,43,57,63
"COG2040",1348,1639,1984,1998,1899,1654,1751,1827,2223,1802,2000,1876,1780,1092,1170,157,2157,1535,1653,1720
"COG2041",1756,2151,1387,1598,1908,3011,1399,2448,1085,1649,874,1601,1684,2411,1222,1345,2141,1459,1517,1815
"COG2042",188,35,56,114,185,259,34,503,9,0,34,182,149,133,227,0,168,75,51,119
"COG2043",25,71,33,24,38,139,3,209,19,29,151,11,31,169,35,1,109,28,50,61
"COG2044",1,0,12,5,12,34,0,0,1,0,233,8,5,30,14,0,218,7,19,8
"COG2045",443,197,396,345,217,290,499,170,250,104,39,321,317,332,917,138,115,486,618,317
"COG2046",1136,1230,1225,1090,878,1571,942,2427,595,493,2381,1017,1038,1066,1926,451,2387,1686,1301,953
"COG2047",265,46,89,218,191,503,45,667,7,0,210,293,251,297,317,0,286,92,101,164
"COG2048",244,26,93,181,292,713,47,295,16,2,1486,293,262,574,306,0,1307,127,241,258
"COG2049",1021,845,1173,1260,1298,1181,1198,1153,1218,1388,930,1009,1110,975,728,1460,913,888,1250,1257
"COG2050",1627,1942,2071,2250,2054,1550,2156,1561,2085,2122,1512,2222,2184,1473,1581,3343,1488,1745,1770,1827
"COG2051",31,11,1,27,21,86,1,129,0,0,37,15,25,15,21,0,51,13,3,8
"COG2052",1,0,0,0,0,3,0,0,0,0,29,0,1,4,0,0,14,0,1,0
"COG2053",71,16,39,52,61,140,11,249,3,1,74,73,80,63,75,0,114,27,21,40
"COG2054",34,11,19,19,17,19,29,12,58,10,28,21,11,18,9,20,51,13,22,15
"COG2055",2330,2700,3017,3064,3529,4562,2794,3299,3507,2461,1735,3155,3023,3732,1973,758,2043,2633,3399,3235
"COG2056",9,54,15,24,1,5,14,11,3,458,9,6,1,250,27,44,112,1,0,122
"COG2057",589,714,361,374,362,625,402,566,402,845,534,389,369,985,361,739,547,319,329,634
"COG2058",68,18,24,33,73,167,6,219,4,1,105,118,102,86,139,0,135,41,42,79
"COG2059",679,671,485,305,270,281,400,311,678,683,54,511,372,713,411,802,239,580,161,384
"COG2060",1,0,7,2,1,4,1,24,2,3,0,1,1,5,4,39,8,0,0,7
"COG2061",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,13
"COG2062",973,734,461,576,572,424,740,416,1623,789,292,459,416,433,422,373,419,388,296,346
"COG2063",323,287,252,209,124,213,289,300,462,552,162,169,128,490,191,720,264,215,169,304
"COG2064",638,70,243,309,174,246,75,364,76,106,562,712,144,416,352,1427,348,199,283,204
"COG2065",1011,879,674,641,632,654,734,653,724,734,633,851,855,596,1006,204,739,951,865,607
"COG2066",69,92,88,58,99,102,41,112,309,352,38,276,181,263,153,373,75,78,328,244
"COG2067",589,317,137,292,69,122,220,174,182,1052,157,159,125,948,148,648,489,90,62,380
"COG2068",642,528,673,603,757,889,332,901,556,331,1161,654,552,827,466,207,1160,613,769,743
"COG2070",3013,3606,2749,3046,2873,2397,3761,3297,3838,3051,2666,2722,3297,2339,2532,5424,2317,2451,2441,2240
"COG2071",898,727,936,1162,1089,1206,891,826,812,741,700,517,677,792,505,234,731,512,518,777
"COG2072",4922,6381,4660,4541,5468,5510,4360,5552,4899,4627,1648,4512,5261,6233,4007,7334,3326,4277,4793,4561
"COG2073",654,534,1100,719,413,926,805,1634,505,178,496,635,825,292,2201,224,754,1651,1232,649
"COG2074",179,31,65,129,134,274,38,453,19,3,259,179,68,270,132,0,298,87,102,128
"COG2075",101,23,21,48,64,137,5,193,6,0,43,90,63,50,91,0,78,35,40,45
"COG2076",962,720,1172,1342,1224,789,1043,489,1068,969,349,1254,1152,477,757,284,299,1058,1083,1042
"COG2077",122,131,50,77,40,301,70,133,90,300,33,54,109,337,87,39,90,47,53,156
"COG2078",27,42,23,10,16,101,7,337,10,16,382,9,31,74,23,68,449,18,17,36
"COG2079",3312,2607,4421,4179,4466,3627,3999,3340,4938,2443,2272,4099,3365,3015,2541,1114,2166,4054,3837,3752
"COG2080",1544,1148,1146,860,1318,2556,530,3615,888,928,4739,1027,1035,2484,1447,1300,3844,1125,1486,1691
"COG2081",542,2052,838,417,284,243,617,238,602,1606,212,968,1311,986,1936,2018,327,1359,834,704
"COG2082",279,253,473,253,158,461,371,790,260,157,336,293,391,219,834,211,445,587,509,245
"COG2084",4910,5917,5596,5651,6375,6373,5364,6155,6177,5321,3278,5619,6336,6072,4528,3189,4061,5725,5880,6108
"COG2085",252,177,146,155,206,859,122,1113,108,104,434,115,235,525,212,247,557,124,226,306
"COG2086",2330,2209,2370,2696,2847,2604,2687,2830,2532,2235,3786,2594,2782,2227,2039,1161,3179,2242,2634,2615
"COG2087",291,237,388,254,139,149,317,179,250,169,239,248,295,221,720,445,239,436,330,274
"COG2088",32,3,0,9,10,38,0,6,1,0,117,4,6,26,14,6,116,5,13,26
"COG2089",2422,1757,3063,3420,3272,4549,3383,2642,3495,2714,4832,3188,3011,2752,2417,1606,3753,2966,3548,3662
"COG2090",0,9,1,1,10,208,0,274,0,0,57,3,34,28,30,0,115,5,3,14
"COG2091",81,51,10,36,45,95,31,122,13,253,112,53,88,193,151,402,183,41,29,104
"COG2092",3,14,8,12,17,65,1,297,1,0,62,10,22,24,24,0,129,5,4,17
"COG2093",29,9,13,15,33,83,4,166,6,0,27,42,38,40,51,0,57,14,12,26
"COG2094",218,164,486,334,219,376,306,419,221,57,198,328,312,138,777,54,289,574,458,337
"COG2095",257,918,102,232,235,358,245,575,298,814,708,334,412,801,331,622,783,208,221,419
"COG2096",1095,996,675,965,1002,1202,771,1101,713,589,855,1031,937,1090,859,586,966,715,797,897
"COG2097",97,25,41,77,86,251,15,380,3,0,156,87,133,58,143,0,157,43,39,66
"COG2098",0,0,0,0,1,2,0,1,0,0,9,0,0,0,0,0,7,0,0,1
"COG2099",372,256,619,341,174,113,466,158,327,189,352,372,448,88,1050,147,284,684,552,308
"COG2101",279,169,93,189,274,711,63,1198,12,32,224,296,319,301,384,2,481,142,137,207
"COG2102",304,76,92,218,289,490,37,798,19,34,246,259,241,341,310,2,338,111,109,171
"COG2103",1031,681,255,535,530,414,705,539,556,789,935,578,698,753,962,97,945,635,726,707
"COG2104",47,76,98,74,48,117,49,175,101,64,103,46,49,92,68,212,89,27,76,98
"COG2105",113,36,36,46,64,29,24,24,47,31,11,48,21,100,53,170,49,68,28,55
"COG2106",8,31,1,9,36,365,4,556,2,1,25,6,59,56,52,0,180,6,8,16
"COG2107",388,147,83,298,286,672,77,863,27,102,67,318,327,417,386,2,311,201,181,224
"COG2108",277,30,94,263,264,197,54,140,13,0,57,355,287,206,310,2,40,141,115,149
"COG2109",908,508,1420,954,456,580,1228,1034,754,540,643,842,990,378,2773,684,726,1996,1752,894
"COG2110",346,76,131,221,269,346,58,232,42,21,566,301,251,807,312,132,552,171,168,254
"COG2111",315,252,325,273,189,357,312,866,524,1017,721,206,194,857,290,2166,930,258,200,635
"COG2112",14,32,1,9,60,779,0,866,0,0,103,10,138,141,126,0,244,16,5,12
"COG2113",1772,3943,3256,3639,3900,3556,2729,4044,3129,3239,2557,3845,3919,1827,2090,863,2630,2830,3590,3193
"COG2114",8288,6090,6632,5459,6007,5602,5547,6912,7543,3077,9834,5512,4290,6081,4959,11038,7598,5549,5663,5052
"COG2115",962,781,528,622,598,393,1305,331,1127,930,121,839,982,604,631,995,254,558,422,441
"COG2116",239,78,24,127,89,145,55,109,89,242,748,61,145,604,436,454,1415,416,565,344
"COG2118",47,25,7,12,28,224,8,158,0,0,29,39,43,50,61,0,57,17,15,27
"COG2119",196,87,378,132,144,47,115,42,132,237,17,109,185,200,549,440,62,282,219,154
"COG2120",1689,1546,849,1241,1170,2118,1449,2432,1482,1354,1816,1444,1299,2044,1047,589,1802,1087,1134,1279
"COG2121",451,217,427,468,495,685,441,584,571,300,1087,425,459,461,431,469,1165,402,523,575
"COG2122",54,115,83,47,44,78,37,74,60,108,80,68,78,76,47,44,71,52,53,33
"COG2123",271,101,99,175,232,527,32,973,13,0,245,258,275,235,323,0,377,121,116,160
"COG2124",5697,6466,3483,4303,4567,3205,2866,4686,2960,3343,1930,3681,4195,2645,3850,7784,2176,4230,3835,3036
"COG2125",196,52,54,121,180,383,27,618,6,1,164,182,151,162,215,0,291,70,79,106
"COG2126",19,0,1,12,7,3,0,11,1,0,18,4,6,4,8,0,1,4,8,7
"COG2127",556,596,719,539,452,423,756,416,712,542,339,510,609,502,1010,471,371,786,625,525
"COG2128",1023,1090,989,1016,1017,1236,832,2028,822,1016,1202,902,954,1746,847,1734,1570,910,1075,1197
"COG2129",12,64,2,2,20,19,1,10,1,2,347,3,14,35,25,22,189,13,3,6
"COG2130",1535,2408,1446,1658,2443,1720,1631,1380,1541,2283,597,1584,2144,1671,1575,1567,1151,1520,1844,1799
"COG2131",725,1140,453,429,704,588,503,954,306,477,844,781,581,677,503,750,860,348,288,451
"COG2132",490,616,470,366,260,1996,241,3226,964,1572,572,232,453,2390,508,8894,1899,437,102,839
"COG2133",5885,3918,4490,5542,5974,6810,5439,6742,5335,5211,4159,5492,5300,6320,4676,3242,5066,4921,5595,5279
"COG2135",1277,890,1673,1564,1411,963,1531,1038,1591,838,1083,1499,1326,925,1607,1061,1117,1532,1455,1192
"COG2136",100,46,2,9,62,2,2,1,1,0,1,22,32,0,48,0,0,26,10,6
"COG2137",258,466,305,286,365,453,348,539,415,366,732,249,316,638,305,151,758,243,286,465
"COG2138",400,439,997,452,317,667,523,1253,395,158,397,430,529,401,1254,259,667,911,789,461
"COG2139",87,30,35,65,106,180,23,246,3,0,84,80,107,101,125,0,109,56,41,81
"COG2140",26,12,21,27,17,87,49,45,3,12,41,44,23,81,28,2,40,16,35,40
"COG2141",6698,7275,5426,7381,7665,18479,4401,25763,4619,4331,8579,5893,7531,23879,6560,5232,12958,5742,8638,10187
"COG2142",227,331,413,328,329,196,281,145,318,326,87,244,226,267,147,399,121,264,219,293
"COG2143",165,391,70,128,88,78,255,136,240,332,147,164,308,177,135,233,220,116,35,65
"COG2144",11,0,192,4,19,6,3,97,114,19,22,41,34,15,53,101,34,154,21,1
"COG2145",133,25,160,76,42,20,155,38,252,87,77,50,30,53,31,56,30,54,13,43
"COG2146",482,356,364,461,525,727,218,1131,194,266,445,472,490,789,540,393,678,345,441,638
"COG2147",142,38,56,118,146,306,23,546,3,0,122,165,161,157,197,0,202,76,66,94
"COG2148",2206,1882,1540,1941,1583,1693,1869,1989,1415,1822,2500,1615,1481,2382,1862,1983,2818,1611,1892,2138
"COG2149",0,5,2,12,0,3,1,16,0,10,1,1,6,18,17,1,2,1,0,4
"COG2150",0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,0,20,0,2,13
"COG2151",1143,1020,948,1116,1172,1352,1100,1439,1055,882,1242,1141,1065,1038,1007,895,1318,935,1151,1192
"COG2152",33,42,16,26,8,42,18,115,60,47,107,18,11,144,21,157,66,11,24,40
"COG2153",272,406,163,245,206,64,391,103,355,451,104,388,449,230,340,59,106,265,195,253
"COG2154",1029,1028,1132,1281,1237,1255,1293,1021,1236,1081,546,1210,1274,925,1237,361,651,1158,1334,1142
"COG2155",0,1,1,0,0,2,0,0,0,4,0,0,1,0,0,0,1,0,0,1
"COG2156",1,0,4,0,0,1,1,5,0,0,0,0,0,5,0,7,4,0,0,3
"COG2157",38,15,1,5,15,7,1,2,2,0,1,22,26,6,35,0,0,6,2,20
"COG2159",1670,1768,794,1036,2037,4171,432,5131,655,1081,2479,1009,1331,4589,1618,1078,2917,1099,1960,2456
"COG2160",37,32,37,20,6,48,58,128,86,81,41,3,14,229,21,235,87,16,19,138
"COG2161",27,38,7,12,3,17,19,21,34,48,43,5,10,143,27,135,86,8,4,67
"COG2162",13,34,7,5,3,8,4,31,7,7,32,2,4,74,2,88,79,4,2,18
"COG2163",82,30,1,16,25,1,3,0,2,0,65,13,31,1,23,0,34,20,2,4
"COG2164",62,0,42,43,68,297,34,138,89,16,289,27,12,192,17,13,166,32,51,70
"COG2165",302,319,255,277,252,252,433,294,436,678,222,225,220,961,296,349,416,241,220,526
"COG2166",955,713,837,868,796,542,974,445,888,780,149,623,607,473,746,531,227,538,610,566
"COG2167",32,0,1,3,5,0,0,4,0,0,0,11,2,0,1,0,0,1,0,0
"COG2168",13,30,21,19,17,30,3,37,16,23,91,41,15,52,20,2,84,20,16,17
"COG2169",84,200,53,31,19,110,73,213,119,454,171,18,30,556,99,794,362,19,24,280
"COG2170",411,103,680,652,419,451,560,427,260,104,1998,537,556,506,1314,148,1455,1112,1106,693
"COG2171",1760,2545,2519,2642,2441,1811,2639,1487,2897,2796,1239,2701,2473,1214,1476,1126,1135,2263,2310,2239
"COG2172",255,91,394,228,186,83,232,176,163,65,333,237,247,75,616,168,168,419,351,221
"COG2173",529,204,486,350,291,282,387,485,471,258,438,377,382,242,923,83,553,567,562,457
"COG2174",34,12,0,6,14,1,0,0,2,0,43,4,8,0,13,0,20,6,5,0
"COG2175",4663,4715,6530,6422,7445,7482,4783,5900,5258,3916,2245,6034,6684,7327,5009,2039,2777,5374,7311,6479
"COG2176",165,155,124,190,272,472,54,373,50,102,1126,326,262,574,339,197,772,170,433,581
"COG2177",1284,1214,597,880,745,836,1057,792,832,1314,1153,980,951,982,698,1132,1198,731,725,917
"COG2178",53,59,165,275,193,426,103,776,58,1,145,190,135,158,89,0,307,170,142,140
"COG2179",159,22,290,181,59,61,226,34,102,21,17,148,170,23,517,0,9,339,191,113
"COG2180",6,40,1,0,1,2,10,1,3,31,1513,1,0,101,1,18,921,0,0,13
"COG2181",45,322,61,64,43,54,13,219,51,107,2387,87,97,167,47,19,1644,23,32,35
"COG2182",278,85,542,659,352,116,267,325,231,175,194,534,167,459,66,87,279,403,168,209
"COG2183",336,311,90,103,114,144,79,279,52,657,199,83,117,1113,329,1891,566,134,59,637
"COG2184",26,1,2,20,0,31,15,49,18,21,79,1,0,117,1,115,46,1,2,34
"COG2185",3809,3264,1822,2800,2443,2520,2410,3403,2257,2257,2966,2610,2364,2286,2168,3128,2579,2106,1567,2024
"COG2186",274,835,254,139,153,237,222,771,377,1050,1032,183,178,1339,259,2501,1169,233,80,768
"COG2187",69,3,52,42,24,132,13,236,42,63,193,12,13,202,57,256,267,25,42,179
"COG2188",330,1531,212,199,180,125,293,610,955,1089,474,254,384,631,247,1162,448,192,66,358
"COG2189",313,539,351,353,327,660,315,242,202,207,870,322,199,534,187,1565,700,246,336,564
"COG2190",5,1,0,2,0,1,3,6,1,130,4,0,0,91,9,3,15,0,0,28
"COG2191",32,0,0,4,0,0,0,6,0,0,200,0,0,0,0,0,37,0,0,0
"COG2192",3404,3047,6656,4131,4385,5575,3410,3014,3908,2302,4708,5105,4153,2776,2992,7205,3724,4216,6740,4986
"COG2193",557,458,468,496,558,630,506,158,506,680,199,400,433,811,489,819,365,336,468,596
"COG2194",100,472,49,46,22,111,90,277,80,760,192,65,181,659,139,188,393,20,22,393
"COG2195",725,1151,245,325,268,620,490,768,439,968,389,394,420,1207,310,114,540,290,241,327
"COG2197",1217,1919,741,1045,426,830,879,1706,1214,2246,1524,660,905,2981,1765,3770,2307,1296,967,1902
"COG2198",264,106,80,76,4,421,179,72,70,475,149,19,37,1678,158,255,472,17,20,624
"COG2199",2697,795,743,1028,274,1814,1313,1879,974,15115,2784,306,214,15475,2059,12141,7000,260,431,7696
"COG2200",1029,600,412,434,130,1029,548,787,535,8135,878,177,97,6990,982,7154,2758,115,164,3294
"COG2201",383,132,185,157,94,565,155,546,242,875,374,119,96,1102,246,1341,665,107,90,545
"COG2202",3849,1834,1324,1771,476,2885,1725,2494,1963,12957,6157,598,500,14391,2410,21951,8595,597,566,7624
"COG2203",1647,570,1239,1065,496,1049,1164,975,1266,3786,823,1289,652,2817,1923,3781,1757,1162,801,2411
"COG2204",4762,5174,3458,3731,3605,4315,4245,4241,4768,6347,8665,5330,5244,9588,4462,7424,9895,4947,4958,6622
"COG2205",307,14,31,68,85,112,56,475,24,273,87,18,13,343,35,111,159,403,5,148
"COG2206",871,133,211,484,431,913,229,791,161,2010,2531,271,177,3075,614,1469,2732,233,519,1347
"COG2207",2532,3511,819,1071,422,1134,1262,2547,1782,5436,798,781,994,8519,1274,9501,3170,786,354,2339
"COG2208",3378,2138,3560,3395,2373,1701,3378,1147,2398,1419,1126,2541,1787,1807,2956,823,1523,3797,2975,2262
"COG2209",825,932,493,652,541,382,997,290,855,841,230,672,710,547,593,156,364,481,427,595
"COG2210",22,130,22,26,26,72,2,157,10,20,728,14,27,110,20,44,495,25,14,33
"COG2211",2639,5596,3195,2887,3053,1684,3936,1377,4206,2952,1071,3356,3590,1928,3944,3183,1910,3541,3224,2336
"COG2212",10,1,3,9,1,6,1,11,3,77,5,0,1,51,5,107,29,0,0,45
"COG2213",152,206,498,688,394,172,254,86,149,116,8,465,242,206,82,229,32,387,407,245
"COG2214",2384,2056,2676,2150,2257,1729,2271,1308,2495,1804,1778,2464,2283,1453,3577,1649,1812,2947,2862,2188
"COG2215",93,129,27,88,53,50,94,67,24,100,44,55,75,163,43,137,61,21,50,96
"COG2216",4,0,16,6,0,5,0,21,0,3,0,2,1,6,0,41,10,0,0,2
"COG2217",4101,1966,3518,3925,2531,3603,2122,5062,1970,3596,5771,3398,2620,6974,5270,15248,6465,3769,2902,4462
"COG2218",189,83,117,104,148,138,105,174,134,41,78,236,139,150,168,37,92,69,58,57
"COG2219",368,100,111,238,299,606,62,1074,14,2,101,519,502,428,584,0,448,207,215,309
"COG2220",2476,2212,4029,3238,3321,2480,3064,2862,2821,2551,2097,3406,2962,2529,3345,1134,2013,3897,3147,2846
"COG2221",87,208,186,139,156,175,22,297,176,152,1257,283,223,256,98,11,892,109,104,67
"COG2222",128,223,152,110,138,111,185,148,125,434,68,132,218,217,108,51,192,85,115,190
"COG2223",541,395,582,127,245,320,61,184,158,445,5394,91,210,819,719,217,4258,858,203,213
"COG2224",1590,2644,2717,2727,2555,1961,2519,1978,2909,2082,3312,2793,2760,1415,1623,1068,2817,2308,2381,2192
"COG2225",3465,4558,5211,4989,5284,3921,4651,3041,5051,4774,4091,4800,4674,2946,2971,1712,3842,4593,5008,4890
"COG2226",3481,3219,4171,3923,3794,3451,4093,3892,3824,2868,4176,3456,3492,2673,3200,1429,3737,3801,3474,3195
