"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG1925",146,141,141,300,191,211,198,167,361,136,188,97,159,126,276,243,125,222,164,420
"COG1926",1,3,0,0,1,18,62,71,0,2,0,1,0,0,0,3,0,0,2,32
"COG1927",0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1928",65,144,91,24,75,15,130,46,23,100,23,92,17,81,52,32,47,67,58,142
"COG1929",416,145,752,172,318,244,390,125,1099,520,135,274,459,463,386,309,257,266,375,84
"COG1931",54,5,13,0,4,0,23,17,33,164,1,91,8,3,27,7,2,1,79,0
"COG1932",1757,1755,2388,2681,2259,2017,2818,1231,1895,2322,2096,1891,2215,2114,2463,1993,1829,1634,2270,1651
"COG1933",693,450,640,2,308,6,1066,5218,440,2427,10,1735,1197,525,395,170,479,441,1879,198
"COG1934",133,206,105,433,153,381,223,183,175,175,251,154,58,60,437,244,63,117,133,377
"COG1936",73,65,79,9,44,0,106,181,48,359,4,258,149,98,54,24,71,51,236,0
"COG1937",169,78,20,162,76,60,95,84,79,39,248,30,14,27,84,130,96,59,104,333
"COG1938",204,179,221,2,134,1,207,529,75,863,4,706,482,201,120,55,201,199,620,0
"COG1939",335,472,58,11,164,85,44,5,4,75,109,403,105,227,36,181,356,216,145,0
"COG1940",1179,696,1536,1315,1138,1260,1837,1291,2118,1643,2164,1694,1949,2178,2528,2410,1921,1753,2364,1820
"COG1941",1,2,0,0,0,3,109,106,0,4,4,0,1,0,0,0,0,2,1,0
"COG1942",180,70,121,33,134,84,14,23,35,124,434,75,130,140,21,94,101,143,143,76
"COG1943",177,107,101,61,93,350,1360,1124,44,68,82,159,28,46,227,109,45,87,103,886
"COG1944",40,71,32,19,21,336,63,315,24,8,30,61,15,6,55,32,8,143,38,748
"COG1945",47,4,20,1,0,0,179,43,28,210,1,34,22,28,11,7,7,7,39,8
"COG1946",888,770,887,1752,1010,1060,284,626,598,673,841,662,944,682,1144,755,559,618,650,2500
"COG1947",2038,2237,1986,1216,1865,1646,1787,959,1549,1587,1891,2255,2302,2105,1727,2090,2248,1940,1794,977
"COG1948",141,142,87,72,246,116,454,1564,922,510,67,232,297,93,408,117,126,324,357,913
"COG1949",517,403,494,758,594,487,430,308,461,469,427,534,659,423,644,369,382,442,518,308
"COG1950",6,6,1,3,9,50,3,11,0,6,6,52,0,1,21,5,0,3,1,26
"COG1951",595,640,357,297,469,508,1602,675,408,449,974,386,71,224,832,764,327,436,373,1609
"COG1952",284,258,221,604,312,358,272,263,267,183,406,159,105,136,471,285,155,190,167,724
"COG1953",1359,675,2311,1006,1782,2501,411,375,4032,2292,1722,1081,2084,2013,1553,1539,1205,1752,1725,87
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"COG1955",61,93,62,0,59,0,16,29,5,175,1,120,384,85,21,17,58,95,281,0
"COG1956",60,152,116,507,167,411,116,329,136,79,86,152,314,88,325,161,76,100,143,496
"COG1957",629,359,869,518,525,277,458,229,2260,565,634,606,832,967,1296,1011,916,668,986,551
"COG1958",74,9,7,49,12,0,121,389,52,331,3,103,0,12,86,12,27,15,38,0
"COG1959",995,657,1213,861,1097,1175,2231,1557,1432,1172,1205,760,1054,1244,1144,1007,801,923,1043,983
"COG1960",24303,22617,26677,32561,24859,20791,24131,13847,20681,24966,21246,20552,25647,22155,29630,21326,18940,20529,23520,35157
"COG1961",1800,1694,1106,2079,1563,1019,3457,5669,509,518,1019,1185,1073,1286,2052,980,2113,2423,967,8201
"COG1963",428,540,79,1,205,93,35,54,3,114,153,591,117,271,55,281,405,239,163,0
"COG1964",471,31,80,27,133,74,447,2708,177,627,179,181,149,73,157,34,157,137,83,33
"COG1965",39,50,6,186,37,78,40,57,12,30,86,40,8,17,63,23,30,34,17,43
"COG1966",275,146,530,64,274,390,1350,1700,327,381,113,461,319,373,291,187,88,199,286,459
"COG1967",55,91,95,0,70,1,54,123,0,237,4,292,309,119,49,19,65,103,444,0
"COG1968",2648,2516,2901,2802,3085,2944,2417,2053,3466,2646,3118,2558,3222,3331,2637,3251,2752,2747,2830,1166
"COG1969",0,8,2,4,1,23,123,135,1,1,0,2,2,1,0,2,0,6,6,4
"COG1970",110,93,110,81,176,228,28,137,450,80,119,107,135,87,325,236,151,127,146,604
"COG1971",1,11,11,4,0,39,12,96,4,2,5,12,2,3,2,9,1,16,8,103
"COG1972",863,1120,1394,1787,1375,1596,1155,1233,855,1136,876,1324,2013,1058,1819,1156,804,936,1313,1475
"COG1974",2923,3031,3418,2707,3255,3058,2513,1902,3840,2882,3321,2712,3510,3513,2459,3446,3507,3266,3011,1418
"COG1975",1309,1274,1879,1873,977,1137,2518,1298,559,1975,1298,1383,1156,1611,1501,1479,1200,1143,1686,974
"COG1976",111,56,107,3,41,0,66,201,49,500,7,306,235,117,60,23,80,70,336,0
"COG1977",252,131,216,133,166,156,387,153,132,457,158,187,116,244,193,241,142,174,210,79
"COG1978",43,32,43,77,115,58,3,413,101,24,65,26,82,47,222,127,36,125,36,376
"COG1979",14,37,54,190,15,372,28,298,15,6,15,46,5,5,88,5,5,85,10,76
"COG1980",90,0,45,0,0,0,82,105,65,422,1,107,0,19,44,5,1,0,44,1
"COG1981",1278,1899,981,1252,1183,1311,627,482,1141,1071,1506,1331,240,900,1231,1313,1766,1462,1174,627
"COG1982",1302,1947,309,14,649,562,39,469,13,153,478,1689,293,843,73,650,1406,969,636,371
"COG1983",17,18,20,7,8,81,183,283,3,2,18,18,3,4,50,8,1,13,12,153
"COG1984",1385,1062,2217,1864,1648,1733,1236,941,2150,1972,1887,1125,1780,1907,1238,1554,1136,1583,1755,1863
"COG1985",3751,3898,3361,2920,3922,3607,2224,968,4140,3683,3851,4069,4363,3929,3096,3516,4210,3740,3806,1288
"COG1986",22,34,72,13,16,104,19,232,67,29,13,74,187,27,28,32,12,29,60,2
"COG1987",68,114,46,134,84,109,47,87,13,40,149,45,29,49,105,83,65,83,53,114
"COG1988",495,538,407,444,526,628,142,420,365,417,589,402,564,316,658,461,359,408,464,595
"COG1989",872,862,964,988,945,807,1465,1152,967,979,669,595,924,694,458,863,608,648,758,342
"COG1990",66,61,66,7,46,0,81,287,32,251,4,163,158,61,50,16,62,59,177,2
"COG1992",143,21,35,0,39,0,69,46,106,483,2,166,138,41,61,11,34,36,130,0
"COG1993",0,0,0,0,0,0,8,2,0,1,0,2,0,0,0,1,0,0,0,4
"COG1994",1227,1841,692,133,612,450,1351,1211,235,692,333,1220,565,729,299,483,1005,827,789,257
"COG1995",3289,3154,3022,3912,3782,3736,1797,879,3150,2991,4234,2940,3403,3369,3096,3388,3251,2966,3083,1351
"COG1997",23,17,42,2,7,0,84,353,10,132,0,78,75,50,15,10,39,34,133,0
"COG1998",21,2,8,1,0,0,47,154,8,50,1,20,17,9,10,3,5,11,13,0
"COG1999",1386,1763,2033,3417,2175,1838,1719,1188,1700,2128,922,1461,1800,1335,1737,1193,850,978,1437,1053
"COG2001",1173,925,1571,1616,1665,1686,1400,807,1823,1470,1578,996,1681,1413,1618,1574,1131,1211,1419,577
"COG2002",19,11,49,2,9,11,8,72,6,28,11,13,25,25,5,37,48,33,45,49
"COG2003",119,185,110,575,191,363,1170,1725,95,74,324,108,54,32,494,152,74,208,141,1181
"COG2004",15,18,35,4,22,0,35,56,2,94,0,80,85,42,7,8,35,25,97,0
"COG2005",131,86,46,35,70,73,64,56,28,45,60,45,16,29,70,64,37,67,55,84
"COG2006",107,3,73,0,7,0,1244,487,0,85,10,61,76,161,0,15,21,36,61,0
"COG2007",44,43,58,25,30,0,137,650,25,257,3,238,86,75,73,19,53,71,222,0
"COG2008",1295,1187,1407,2584,1423,1436,1611,628,2457,1560,1083,1358,1227,1374,2150,1415,1186,1227,1667,1394
"COG2009",898,646,1227,1119,999,1092,1007,679,1516,1063,1397,577,1114,1076,828,1229,1031,1107,1113,478
"COG2010",1593,1853,1110,1661,1783,1714,1301,1361,978,968,1342,1690,1106,1132,1822,1567,1462,1252,1097,2224
"COG2011",7,11,5,1,2,27,5,14,3,1,2,4,1,1,1,7,5,20,6,158
"COG2012",110,105,151,55,188,66,68,240,1431,222,52,252,151,111,452,34,83,208,136,3
"COG2013",103,121,159,128,161,72,173,202,76,316,66,408,303,247,167,115,86,147,427,61
"COG2014",81,13,19,0,17,5,349,31,1,44,11,17,2,12,3,16,9,6,11,0
"COG2015",1354,710,1356,2360,1580,852,1656,654,833,1013,1224,1044,1641,1015,1367,1112,1154,989,993,863
"COG2016",64,54,68,9,39,0,51,68,21,279,1,257,169,81,67,19,69,50,236,0
"COG2017",1466,1773,900,1376,1579,1580,346,634,949,842,1330,1617,979,1133,1323,1428,1409,1112,1032,670
"COG2018",0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",53,5,19,0,1,0,44,36,32,179,0,46,32,28,17,5,6,6,44,4
"COG2020",769,1068,653,172,685,687,1116,1202,327,593,319,682,738,551,208,309,697,623,508,602
"COG2021",3662,1995,4064,2203,4405,3954,2337,1428,5530,3600,4300,2289,3552,3791,2993,2763,2840,3141,3373,1375
"COG2022",1831,1833,1615,798,1421,1370,1094,681,1654,1405,1806,1692,1439,2021,827,1586,1825,1681,1537,1021
"COG2023",1,0,3,0,0,0,66,230,14,33,0,5,0,1,6,4,1,0,17,0
"COG2025",2505,1965,3287,2366,2953,2798,4576,2499,3059,3092,2699,2415,3726,2919,2583,2823,2328,2458,3096,1268
"COG2026",10,17,10,10,13,62,77,335,9,3,20,8,10,2,4,17,8,14,6,153
"COG2027",1272,2062,835,260,859,709,1317,562,469,853,703,1959,792,1036,598,947,1734,1361,994,737
"COG2029",4,0,3,0,8,0,5,7,0,4,2,1,0,1,6,2,1,7,0,239
"COG2030",2662,1949,2473,3520,2170,1825,2620,1670,1284,2379,1918,1735,1964,2246,2350,2340,2091,1767,1998,2540
"COG2031",272,347,226,581,288,398,26,315,100,198,144,237,92,144,557,206,206,195,190,93
"COG2032",188,129,131,390,249,267,32,177,1022,133,280,215,195,76,674,373,115,258,113,647
"COG2035",686,859,1046,1921,1204,1330,630,692,1422,784,710,855,1169,904,1586,1433,772,777,1056,371
"COG2036",48,14,19,100,57,30,83,239,267,208,23,101,8,40,160,12,50,44,55,2
"COG2037",74,70,87,6,104,70,91,20,240,119,128,43,51,79,90,100,138,73,63,51
"COG2038",1393,1939,447,772,729,425,623,172,132,761,628,1575,419,1019,453,961,1376,1092,741,1293
"COG2039",27,32,43,2,6,2,15,21,0,54,3,102,18,38,8,13,41,38,93,64
"COG2040",1678,1261,1860,1558,1720,2037,1994,1304,2161,1975,2411,1189,2047,1613,1685,1799,1380,1708,1693,188
"COG2041",2141,1435,1858,1979,1792,1826,895,564,1922,1931,1612,1267,1177,1505,2164,1706,1214,1257,1441,1384
"COG2042",55,35,52,10,35,1,39,28,26,259,0,236,136,49,35,25,58,56,214,0
"COG2043",69,25,24,2,21,2,100,9,5,32,40,30,3,54,66,45,27,31,50,6
"COG2044",23,14,9,0,0,0,225,180,0,14,1,8,1,18,1,4,9,9,18,0
"COG2045",728,990,252,64,292,183,45,41,38,219,212,925,260,574,185,481,728,478,402,153
"COG2046",1613,2206,931,1221,985,627,2472,1346,750,1387,687,1986,1128,1268,1198,1067,1898,1505,1297,284
"COG2047",130,73,95,0,36,0,220,525,43,486,3,311,219,129,52,51,89,75,306,0
"COG2048",180,102,202,1,44,0,1407,705,3,309,18,311,241,218,38,47,109,139,398,0
"COG2049",1011,750,1315,1132,1142,1380,941,840,1357,1231,1419,721,1317,1321,858,1144,800,1141,1153,1576
"COG2050",1713,1721,2021,2777,2072,2055,1581,915,2279,1979,2084,1468,1977,1879,1910,2006,1660,1851,1906,3299
"COG2051",20,3,9,9,4,0,29,167,11,101,0,17,6,4,10,1,2,1,12,0
"COG2052",0,1,1,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",39,17,33,4,12,0,91,405,9,118,0,57,55,26,16,10,17,32,70,0
"COG2054",11,28,17,5,5,6,38,8,26,19,46,10,16,18,4,34,30,20,8,23
"COG2055",3533,1946,3543,2700,3206,2883,1728,448,3072,3494,4162,1974,2785,3460,2565,2728,2191,2689,2882,714
"COG2056",3,31,8,3,8,222,11,68,1,0,22,47,3,0,46,6,1,84,3,110
"COG2057",501,573,417,1000,460,448,592,470,187,377,514,367,146,355,748,540,278,357,381,745
"COG2058",56,37,38,12,24,0,108,449,23,196,3,126,76,33,27,6,43,35,117,0
"COG2059",1347,1776,269,664,475,505,57,364,176,377,888,415,241,165,651,1026,1390,767,906,1003
"COG2060",0,2,1,0,0,1,1,11,2,1,0,0,6,0,1,0,0,2,7,118
"COG2061",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",1190,602,517,973,611,807,475,375,348,1170,1882,595,639,451,717,1709,464,562,1247,600
"COG2063",230,444,246,326,273,359,160,373,43,147,489,160,118,142,318,335,188,276,173,735
"COG2064",129,231,104,42,115,86,570,2779,11,370,15,322,419,256,60,61,131,212,570,1293
"COG2065",485,1167,755,921,823,801,701,452,734,560,389,1034,695,801,865,1063,882,709,910,178
"COG2066",299,403,116,35,181,246,45,277,247,100,282,201,35,334,119,86,67,205,162,527
"COG2067",157,236,178,445,209,710,165,669,189,189,284,159,89,76,290,133,112,204,156,919
"COG2068",650,491,858,634,407,355,1170,704,778,788,666,480,443,738,556,808,661,554,842,411
"COG2070",3028,2822,2923,4293,3664,2743,2573,794,1990,2579,2524,2526,3461,2322,3678,2691,2669,2596,2459,5410
"COG2071",761,617,966,843,801,547,1068,680,966,1027,702,744,1072,851,755,795,828,713,993,351
"COG2072",6169,4910,5633,5241,5374,4752,1631,1154,4306,5775,4808,4071,4308,4878,6360,5140,4208,4699,4902,6390
"COG2073",1538,2397,506,784,831,370,493,75,145,827,394,1442,289,845,347,836,1103,814,532,188
"COG2074",119,44,72,12,46,4,250,42,4,180,81,131,133,92,28,26,86,78,242,0
"COG2075",33,16,25,16,12,0,38,142,12,115,2,99,51,36,17,10,17,13,84,0
"COG2076",899,575,1193,607,1101,1232,357,316,1473,1112,1146,757,1432,1039,725,1159,848,1080,1051,336
"COG2077",38,18,81,106,58,148,18,138,139,39,103,87,196,30,154,73,46,68,50,70
"COG2078",61,8,35,12,14,22,397,1852,2,33,19,28,3,16,43,13,26,22,25,75
"COG2079",3704,2980,3914,2979,3742,3030,2367,860,4249,3690,4981,2437,3739,3730,2592,4186,3265,3926,3789,1478
"COG2080",2075,1294,1615,1191,961,779,4704,1792,308,1741,1147,1368,497,1459,1147,1446,1022,1045,1469,1510
"COG2081",1635,2714,441,4395,2263,2495,195,568,2403,362,1323,1965,372,921,3257,1012,1718,1357,859,1954
"COG2082",658,969,222,400,373,155,350,56,70,390,301,837,169,484,267,396,730,533,314,119
"COG2084",6253,4839,6055,5350,6045,5849,3311,1247,5903,6448,7422,4540,4589,5905,5944,7541,4695,4898,5222,3147
"COG2085",326,157,253,69,136,90,393,275,102,480,129,233,112,243,198,163,141,179,194,156
"COG2086",2000,1704,2793,2396,2426,2365,3848,2064,2482,2594,2253,1955,3007,2520,2180,2432,1988,2086,2464,1200
"COG2087",604,817,129,456,355,223,259,74,31,138,331,676,173,362,244,428,594,402,298,410
"COG2088",10,2,14,0,1,0,119,26,1,16,5,15,5,13,4,10,1,4,13,4
"COG2089",2492,2481,3419,3403,2816,3356,4832,8862,3314,3875,3235,2506,3415,3537,1870,2581,2989,3148,3413,2330
"COG2090",33,0,5,0,0,0,47,105,21,108,1,33,0,3,15,2,2,0,12,0
"COG2091",102,56,69,66,41,213,121,40,7,111,54,122,14,38,45,38,20,29,70,279
"COG2092",38,3,14,3,0,0,80,239,26,71,1,29,11,5,19,5,11,6,21,0
"COG2093",20,14,20,0,6,0,29,141,8,42,1,59,46,15,15,2,11,5,22,0
"COG2094",677,681,309,2,312,121,219,223,475,316,232,744,227,492,170,314,661,496,374,38
"COG2095",234,298,446,1693,520,1216,724,652,1067,307,297,347,371,209,1296,465,202,259,356,622
"COG2096",625,653,912,852,675,501,872,732,915,1145,580,856,1045,830,962,722,657,547,1017,533
"COG2097",64,22,44,12,24,0,145,582,20,225,1,148,79,43,29,19,40,40,118,0
"COG2098",0,0,1,0,0,0,15,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",852,1264,206,376,476,261,367,19,34,164,355,1049,216,533,281,553,902,652,336,176
"COG2101",194,72,118,26,54,18,232,1101,174,591,14,413,257,133,132,26,90,111,373,20
"COG2102",119,81,114,103,41,47,284,1009,51,442,13,318,230,122,86,45,113,82,335,15
"COG2103",840,570,647,701,500,684,920,835,250,595,450,991,542,740,647,977,305,355,593,69
"COG2104",149,88,87,24,68,94,188,54,120,57,102,94,72,107,66,83,56,74,97,467
"COG2105",48,34,18,16,27,221,38,136,11,36,107,30,19,18,22,74,28,68,40,239
"COG2106",75,0,18,17,2,1,32,30,42,284,1,59,0,4,32,5,4,0,28,0
"COG2107",182,113,190,75,117,62,58,39,83,519,34,382,251,187,148,83,128,117,407,7
"COG2108",38,91,127,0,85,0,29,489,2,207,2,340,204,116,41,25,99,83,334,0
"COG2109",2568,3453,634,815,1054,721,620,390,123,642,953,2781,640,1795,580,1412,2326,1669,1067,611
"COG2110",76,92,112,25,53,28,403,531,28,175,31,319,218,171,59,87,149,161,357,211
"COG2111",344,390,241,646,362,651,798,509,108,223,456,187,132,127,182,288,164,286,170,1329
"COG2112",116,1,21,0,0,0,97,327,59,534,2,92,0,3,28,5,1,0,27,0
"COG2113",3129,1735,4098,3531,3540,3468,2653,528,4483,4102,3724,2095,2758,3649,3911,3137,2695,2824,3253,739
"COG2114",4505,5280,3751,2068,4708,2491,6392,5514,1399,3931,9642,5004,7486,5624,6147,7534,6839,8537,6440,8498
"COG2115",402,681,499,757,965,854,127,148,275,590,842,608,807,448,773,678,422,491,660,570
"COG2116",718,175,210,33,69,340,812,437,13,123,130,278,3,341,49,353,29,52,128,393
"COG2118",35,12,20,0,2,0,23,37,19,142,0,53,33,20,20,2,12,13,41,0
"COG2119",308,694,80,16,131,200,22,64,13,152,166,555,72,209,81,128,696,414,255,640
"COG2120",1056,894,1249,2094,1173,1209,1781,2202,1198,1330,887,1032,1324,1187,1448,1313,798,984,1401,1128
"COG2121",400,294,565,19,498,311,1106,633,218,577,633,433,769,468,248,404,391,356,484,343
"COG2122",113,105,29,147,114,61,92,11,16,57,38,30,6,33,82,83,33,40,34,17
"COG2123",126,71,90,33,36,0,234,1125,50,462,9,328,242,109,86,25,86,75,305,0
"COG2124",4037,2853,4916,3525,3105,2835,1945,427,4350,5239,2991,3893,2976,3893,6592,4265,3561,2839,4262,6637
"COG2125",47,43,49,4,29,0,129,540,22,232,2,229,151,73,54,21,52,79,219,0
"COG2126",8,0,0,6,0,0,18,58,0,12,0,8,8,3,0,0,0,1,6,0
"COG2127",1046,1124,479,506,829,548,337,403,307,373,816,1054,492,639,616,788,879,766,537,586
"COG2128",1280,1000,1160,795,809,833,1157,711,655,1118,1109,774,787,1106,1073,1211,902,963,1035,1180
"COG2129",1,3,9,14,3,1,379,2522,42,17,0,24,0,0,70,10,6,7,5,22
"COG2130",2005,1571,2366,2234,1736,1826,519,556,994,2603,1509,1702,1745,1841,2429,1643,1390,1407,2044,1470
"COG2131",455,332,440,602,556,431,874,2900,1579,634,238,524,567,343,1156,375,448,587,488,658
"COG2132",592,831,355,1091,333,1286,601,1576,461,1170,1061,519,155,109,639,745,194,444,773,9387
"COG2133",4639,3420,5818,3578,4855,4825,4057,3217,4705,6823,5386,4619,6423,5564,3968,4571,3610,4363,5514,3979
"COG2135",1435,1538,1206,359,1377,1028,1091,711,1444,1089,1482,1425,1558,1439,859,1562,1655,1416,1367,1154
"COG2136",4,6,4,32,2,0,0,0,0,69,2,57,0,12,54,1,14,11,16,0
"COG2137",325,246,325,343,401,395,794,637,310,304,388,294,472,304,439,339,282,307,247,248
"COG2138",1274,1765,311,488,523,301,429,86,166,586,345,861,176,529,314,394,1011,720,427,206
"COG2139",32,34,44,12,15,0,84,414,22,222,0,126,68,54,23,13,34,32,110,0
"COG2140",28,29,17,4,15,11,28,107,4,21,6,27,10,31,15,7,17,20,22,21
"COG2141",11378,4567,9438,3056,5605,3652,8396,1852,8130,10413,4874,6481,4184,8769,7287,6764,5402,4196,7470,3771
"COG2142",249,274,284,228,265,248,85,127,366,209,322,153,261,198,312,340,326,299,282,383
"COG2143",125,121,50,252,134,205,83,24,78,72,256,134,115,31,421,170,51,105,117,187
"COG2144",27,268,8,2,65,4,16,38,4,21,123,56,0,10,1,77,404,172,80,131
"COG2145",46,103,23,107,113,86,77,24,26,30,177,31,92,20,23,140,90,135,46,109
"COG2146",481,266,498,223,211,217,424,302,535,817,229,539,337,456,358,353,331,318,514,346
"COG2147",76,46,57,13,27,0,124,379,38,256,0,198,110,69,48,18,63,65,183,0
"COG2148",1480,1617,1808,2083,1475,1798,2419,2324,2673,1426,1065,1857,1880,1863,1845,1807,2068,1541,1860,2639
"COG2149",0,2,2,0,1,20,0,0,1,1,4,18,0,0,4,10,0,0,8,1
"COG2150",0,0,0,0,0,0,13,3,0,1,0,0,0,3,0,0,0,0,1,0
"COG2151",880,701,1220,1207,1050,882,1271,1010,900,1326,1029,970,1524,1109,1041,947,726,981,1123,827
"COG2152",22,30,15,316,52,35,123,434,11,10,63,18,29,24,41,15,13,18,30,66
"COG2153",259,375,295,774,504,630,102,158,342,219,320,328,494,201,530,502,273,267,252,99
"COG2154",1210,1028,1175,880,1219,1204,523,379,1136,1354,1375,1281,1292,1254,1054,1214,1030,1101,1210,454
"COG2155",1,0,0,0,0,1,3,12,0,2,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,1,0,7,0,0,0,0,3,0,0,3,0,0,1,33
"COG2157",2,17,13,7,2,2,0,0,0,15,0,48,2,5,14,1,3,3,5,0
"COG2159",2461,1087,2015,817,865,717,2485,947,410,2524,1052,1739,462,1893,1761,1492,940,744,1991,944
"COG2160",30,11,27,14,26,101,34,113,14,14,19,37,72,31,37,11,27,27,22,141
"COG2161",16,31,16,37,19,77,46,146,3,8,47,19,13,6,32,54,6,19,23,227
"COG2162",13,5,3,2,4,12,35,26,5,7,2,4,15,2,45,10,2,3,8,85
"COG2163",1,4,3,27,4,0,69,229,0,41,0,33,1,2,27,3,10,2,8,0
"COG2164",40,57,51,0,34,19,285,159,0,44,64,21,24,31,1,36,39,33,31,14
"COG2165",321,365,279,484,414,484,206,595,137,258,441,282,339,232,326,301,263,278,299,480
"COG2166",921,1085,847,580,841,752,193,575,609,779,726,1126,971,907,699,1034,955,891,877,710
"COG2167",0,1,0,2,1,0,0,0,0,6,0,0,3,2,1,1,3,2,2,0
"COG2168",45,5,20,0,30,26,104,25,60,17,23,21,15,17,36,15,28,9,14,1
"COG2169",139,114,84,122,82,294,197,439,16,44,148,82,17,16,190,68,25,133,88,1142
"COG2170",1109,1450,685,6,471,284,1961,807,120,378,336,1332,472,1136,133,630,1094,784,786,168
"COG2171",2073,1550,2567,2286,2702,2587,1237,683,3231,2361,2856,1532,2369,2281,2587,2580,2040,2189,2173,1227
"COG2172",358,713,227,58,281,111,345,227,29,135,117,366,196,219,54,219,394,301,204,91
"COG2173",787,1018,319,323,351,330,395,523,71,318,307,999,291,546,207,527,702,538,538,83
"COG2174",1,2,3,3,3,1,43,95,0,15,2,15,0,1,11,0,5,3,2,0
"COG2175",6044,2959,5039,1886,4287,3193,1496,355,3145,5221,6358,4985,5352,7254,4762,6160,5486,5760,6622,2165
"COG2176",144,71,621,29,114,67,1144,1238,825,421,109,366,452,470,198,169,267,261,309,356
"COG2177",545,693,966,1503,833,1000,1102,1160,1210,690,522,755,1071,669,1182,989,520,620,888,1323
"COG2178",142,18,158,0,38,1,141,252,113,342,30,94,161,140,42,122,167,95,117,0
"COG2179",316,609,77,0,150,101,22,2,8,52,148,502,125,190,23,258,544,322,166,0
"COG2180",3,4,5,1,1,10,1515,594,8,0,3,4,0,1,40,8,1,3,2,41
"COG2181",69,22,37,37,76,72,2294,721,248,53,53,39,28,23,315,29,70,42,22,66
"COG2182",203,74,158,191,172,89,151,97,214,168,320,101,432,164,74,303,413,260,264,280
"COG2183",177,231,172,459,53,798,208,956,41,234,199,314,67,59,506,85,138,320,171,1590
"COG2184",2,13,9,12,3,30,67,116,15,3,8,5,11,2,2,5,3,6,15,113
"COG2185",2039,2487,2136,4336,2216,1982,2943,1221,725,2642,1923,2241,2185,1608,3346,2360,1895,1632,2741,2960
"COG2186",317,450,195,1256,312,916,1053,731,85,144,663,228,95,97,850,412,192,430,259,2127
"COG2187",67,41,34,9,17,14,188,86,3,70,118,44,17,41,7,98,38,127,43,252
"COG2188",738,359,146,1826,433,756,460,484,502,270,1359,202,143,65,1500,829,153,243,339,1143
"COG2189",203,280,476,129,202,395,949,1890,1270,361,171,175,353,388,476,208,324,596,261,1377
"COG2190",5,0,11,0,1,77,5,28,0,0,2,9,2,0,1,0,1,3,0,18
"COG2191",0,0,3,0,0,0,209,15,0,0,0,0,0,0,0,1,2,0,0,0
"COG2192",6657,3623,7754,2927,7580,2962,4825,7867,3664,3991,4231,3090,4129,6751,3133,3231,13270,8514,3461,8422
"COG2193",425,476,586,629,459,608,184,373,416,500,409,521,598,455,463,412,408,499,397,871
"COG2194",49,123,127,1335,154,605,227,598,166,32,79,116,25,34,489,58,9,136,58,398
"COG2195",240,565,290,1907,451,624,379,487,208,270,202,302,276,247,1144,473,158,325,484,146
"COG2197",822,1226,591,1149,695,1444,1034,1978,390,352,1496,1841,635,985,1875,1809,991,1236,1020,4101
"COG2198",55,146,214,85,26,417,148,1383,47,18,32,169,28,26,92,24,3,365,45,450
"COG2199",780,1819,2026,937,306,8849,2698,12544,851,689,730,2073,497,415,860,805,261,2724,914,20103
"COG2200",400,855,834,363,199,4402,902,5701,163,244,367,977,147,170,614,499,85,1531,458,10080
"COG2201",250,308,257,129,124,612,362,1274,35,146,398,268,83,108,119,217,143,286,220,1778
"COG2202",880,1569,1562,917,681,6354,3981,10574,460,660,1644,2458,1416,563,1778,1819,462,3446,1393,27077
"COG2203",734,2177,494,231,532,1682,536,1976,107,289,1204,1913,601,788,572,1481,1181,1682,1026,6075
"COG2204",5060,5379,5748,9276,6363,8353,8747,6485,4777,5247,7381,4452,5058,4932,7884,6248,3990,5410,5387,10099
"COG2205",26,94,46,4,6,111,79,248,37,79,59,38,47,12,10,410,41,27,85,213
"COG2206",311,319,706,214,88,1386,2500,2894,96,610,196,621,594,457,146,266,311,521,563,1993
"COG2207",661,1793,1144,5475,1704,5369,851,5188,818,818,1239,1335,893,364,3545,1762,302,1828,1390,9524
"COG2208",2491,3647,2667,1728,2509,1823,1176,1337,3034,2509,2395,2948,2906,3030,2086,3560,2989,2851,3236,1189
"COG2209",356,620,570,1280,777,738,247,357,493,415,501,576,1137,427,921,692,419,532,538,214
"COG2210",65,16,13,49,9,16,690,396,60,37,9,23,13,12,131,33,27,17,26,43
"COG2211",3859,4833,3085,3910,4731,3267,1055,1289,2082,2599,3513,4027,3345,3216,5502,2895,3807,3222,2724,3259
