"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG2855",1375,1185,330,457,1855,1932,1082,806,968,833,937,1295,607,462,1619,1230,229,539,316,1643
"COG2856",6,15,94,80,29,4,11,350,12,110,195,156,1371,428,16,25,105,203,55,3
"COG2857",2592,2377,1593,1831,2446,2508,2424,1258,1429,1702,1680,2423,1405,1716,2645,2700,1413,1552,1783,2434
"COG2859",157,157,29,143,294,40,88,814,273,257,259,254,370,264,72,51,68,201,65,18
"COG2860",12,50,57,499,17,71,187,363,143,461,406,351,672,553,324,103,132,618,352,8
"COG2861",96,121,633,356,147,158,441,635,273,413,701,320,547,182,340,212,763,426,360,144
"COG2862",219,153,186,104,204,174,94,229,190,119,165,104,22,60,136,168,123,151,85,150
"COG2863",543,554,799,733,392,615,350,749,387,518,776,805,623,492,435,431,781,706,468,540
"COG2864",17,137,169,65,7,40,106,64,70,75,63,89,83,65,26,130,106,60,68,262
"COG2865",25,32,84,82,36,5,63,585,13,116,226,6,1985,385,34,31,105,295,114,3
"COG2866",1183,1240,2274,1735,2443,2596,2643,2946,2892,1702,2758,1809,2154,1976,2244,2370,2859,2219,2038,1251
"COG2867",825,625,591,605,687,898,474,392,453,558,416,534,340,492,621,704,352,433,424,750
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",911,862,163,340,910,842,421,702,725,529,753,771,124,311,657,539,139,452,252,680
"COG2870",1942,3562,3820,2581,2719,2185,2605,2322,2104,2978,2729,3321,3440,1814,2613,2083,3705,2184,2431,4088
"COG2871",1428,1413,981,597,1753,1359,658,1564,1214,1164,1478,1378,386,499,1094,1098,1004,843,388,1237
"COG2872",531,231,529,368,477,489,799,320,443,308,330,209,60,193,391,331,285,266,355,262
"COG2873",5370,5175,2992,3399,4964,4761,4205,3668,4455,3825,3471,5970,2606,2782,4344,5006,1975,2797,3103,5586
"COG2874",14,27,9,22,128,51,141,42,51,35,73,83,0,27,64,76,55,14,41,61
"COG2875",633,556,330,896,571,212,535,859,1109,818,583,440,109,842,594,353,417,834,873,281
"COG2876",738,1101,916,552,918,814,536,298,625,592,690,778,191,601,737,757,878,626,774,527
"COG2877",2833,2450,2193,1753,2559,2597,1681,1302,1712,1900,1641,2132,907,1578,1984,2411,2048,1691,1771,2753
"COG2878",68,210,632,351,23,243,97,181,105,199,186,346,49,69,100,129,215,204,102,174
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1,1,0
"COG2881",0,0,1,1,0,0,10,0,0,0,2,0,0,0,9,0,0,0,0,0
"COG2882",1,10,1,2,2,0,4,51,4,6,16,3,51,10,1,3,1,18,0,0
"COG2884",494,734,908,625,655,608,634,700,567,759,857,689,1210,849,688,621,1047,762,606,571
"COG2885",2770,3141,2213,2742,3682,3140,1959,3672,2921,3740,4061,3890,5461,3498,2816,2784,1874,4608,2837,2814
"COG2887",360,1082,2556,1155,600,748,1099,851,813,761,1168,918,6022,2095,1106,900,2798,1277,1373,1291
"COG2888",0,0,2,0,0,5,6,1,22,0,11,0,0,0,21,4,4,0,0,0
"COG2890",3403,3186,3286,3240,3451,3359,2820,2975,3044,2873,2620,2295,2531,3129,2988,2930,3074,3061,3045,2933
"COG2891",100,123,90,151,84,103,88,235,83,144,187,210,44,74,113,104,98,187,102,152
"COG2893",67,72,72,31,94,139,93,57,70,56,138,119,321,113,113,104,86,71,42,123
"COG2894",374,409,25,96,467,120,218,1160,1077,603,217,422,76,105,62,153,56,136,48,121
"COG2895",1185,809,980,976,821,1119,969,965,828,919,1657,1383,1847,1272,1153,796,1119,1182,824,801
"COG2896",1376,1759,2943,2347,1446,2268,2373,1469,1846,1905,1860,1746,1449,2038,2027,2171,2875,2186,2690,2560
"COG2897",1851,1711,1684,3182,1579,1906,2636,960,1260,2267,1957,1470,1284,3207,2784,2060,1761,2987,3560,2214
"COG2898",4,16,14,36,8,1,2,64,4,34,49,5,266,388,13,14,1,85,60,2
"COG2899",9,97,10,17,93,74,36,72,37,21,78,135,542,222,55,86,17,34,55,203
"COG2900",1,5,5,29,5,1,2,107,5,30,50,43,8,2,2,0,13,21,1,3
"COG2901",215,177,74,133,171,226,69,196,120,169,204,163,28,84,149,163,99,167,75,168
"COG2902",162,403,1442,1108,157,92,654,1999,426,1604,1665,1223,4483,1475,625,297,1152,1924,1334,172
"COG2904",271,312,35,218,377,339,155,471,258,338,371,380,333,108,270,198,62,272,103,251
"COG2905",111,211,198,329,67,15,61,1036,147,611,577,471,667,354,55,58,314,911,158,68
"COG2906",8,11,6,30,9,13,11,120,11,40,77,54,11,3,20,11,12,33,3,9
"COG2907",3602,2453,353,354,2647,3084,2650,1633,1828,1695,2053,1911,600,592,2581,2762,337,839,1104,3270
"COG2908",1314,1319,1030,1033,1195,1225,977,1205,994,1082,1090,1648,1251,1018,1035,1071,1292,1256,966,1098
"COG2909",30,90,52,254,73,6,37,685,95,257,396,131,1341,233,46,36,53,222,47,3
"COG2910",0,3,8,6,4,9,12,7,6,12,13,22,28,204,16,12,14,49,14,6
"COG2911",58,183,1790,855,296,70,272,1802,278,1008,1124,1016,4807,1630,343,179,2660,1441,684,16
"COG2912",87,132,159,1347,147,213,638,196,299,579,998,177,188,968,749,249,361,1065,1124,84
"COG2913",395,344,143,296,318,407,271,348,220,285,422,346,441,241,309,293,141,279,179,380
"COG2914",8,20,98,140,10,48,36,109,25,106,116,102,26,35,41,24,39,87,49,30
"COG2915",38,49,148,253,24,111,43,186,51,149,169,216,31,25,58,42,94,152,34,76
"COG2916",1,14,3,46,5,0,1,101,3,84,59,61,24,7,6,3,20,47,2,11
"COG2917",1601,1192,914,823,1146,1267,909,370,674,825,503,592,556,863,1005,1247,553,722,907,1537
"COG2918",1332,1222,524,1154,1090,1202,563,958,770,964,978,1088,225,512,800,833,380,864,532,1205
"COG2919",49,40,85,114,38,69,104,156,60,124,184,132,70,58,99,60,80,123,69,35
"COG2920",74,31,132,160,31,82,42,67,42,91,116,223,33,91,76,61,112,191,147,120
"COG2921",20,21,36,134,20,33,28,112,30,96,106,92,22,31,30,27,31,113,43,30
"COG2922",15,22,211,414,20,139,50,183,53,122,118,146,2,75,44,36,75,235,102,41
"COG2923",36,34,109,111,20,35,56,107,42,131,98,129,11,28,44,37,108,100,71,35
"COG2924",272,175,173,283,198,248,119,235,150,230,241,216,37,120,181,182,109,216,167,297
"COG2925",4300,3184,1878,2188,3143,3691,1971,1448,1839,2246,1252,2584,82,1519,2524,3184,1165,1640,1614,3650
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",164,196,174,159,122,147,192,251,104,208,316,218,367,181,180,151,134,204,120,302
"COG2928",1094,923,977,653,1000,943,769,793,1115,690,996,1027,352,898,1365,1348,1475,721,945,1500
"COG2929",5,9,22,13,3,2,4,46,2,27,27,67,28,34,11,4,34,21,4,8
"COG2930",55,78,70,75,85,87,106,58,56,63,285,161,148,179,205,154,221,206,127,189
"COG2931",1965,2966,5341,3333,4731,2983,4081,6825,3863,3220,8837,3438,1906,2717,5208,3328,5430,4182,3293,2659
"COG2932",17,46,82,113,12,15,54,169,34,167,121,35,1016,275,58,31,146,174,140,27
"COG2933",3,49,73,147,33,18,45,413,62,267,372,270,177,64,91,23,131,283,75,6
"COG2935",213,292,416,364,227,247,384,453,273,404,628,453,796,411,333,282,520,454,440,459
"COG2936",1177,1468,2756,2257,2971,2465,4909,4162,4025,2731,3945,2716,683,2368,2822,2951,3604,2510,3305,1496
"COG2937",1125,743,390,614,436,447,279,1121,434,827,895,956,305,273,394,383,380,930,292,666
"COG2938",98,92,120,134,82,155,115,186,75,157,180,163,285,163,100,104,95,146,95,119
"COG2939",400,352,498,573,660,677,368,774,610,409,539,594,1141,837,425,481,653,961,541,220
"COG2940",993,688,313,347,717,1268,736,170,1016,583,225,610,521,342,596,1149,276,200,306,878
"COG2941",1740,1251,196,549,1269,1385,859,542,752,752,654,1058,316,629,1029,1277,256,479,527,1644
"COG2942",98,187,143,299,94,241,297,197,182,250,337,314,613,487,182,157,139,483,337,142
"COG2943",15,76,38,169,36,18,104,646,104,450,461,494,909,267,94,48,134,527,81,5
"COG2944",4,21,51,42,6,0,6,126,7,57,84,127,59,63,2,3,118,53,8,1
"COG2945",1385,921,762,561,1108,1099,922,439,582,700,541,823,632,834,1012,1145,522,551,670,1224
"COG2946",0,0,5,23,0,0,0,79,14,100,34,134,2,0,0,7,2,15,1,0
"COG2947",678,570,393,723,699,630,681,613,765,758,786,861,489,1070,984,1005,567,1092,1143,882
"COG2948",28,19,20,72,14,4,25,347,3,65,119,16,2648,705,30,50,30,155,207,8
"COG2949",1,12,8,19,5,3,9,20,4,134,15,7,25,141,5,9,7,141,41,0
"COG2951",2963,2305,2344,1933,2281,2556,1688,1798,1431,1861,1755,1788,1870,1502,1955,2156,1832,1544,1505,2797
"COG2954",202,370,267,172,369,160,277,774,593,525,279,265,41,288,202,253,285,237,206,240
"COG2956",139,252,1166,668,320,335,395,678,333,516,603,419,143,411,426,248,1403,803,637,226
"COG2957",2443,566,1213,1203,639,1232,818,1186,885,1064,1198,781,942,965,1010,849,1812,1120,958,659
"COG2958",0,2,4,1,0,1,0,9,1,1,3,7,4,1,2,4,21,5,6,0
"COG2959",51,110,157,271,33,49,109,423,89,338,410,381,135,114,131,60,138,424,117,49
"COG2960",51,78,107,66,57,60,105,185,63,106,189,153,119,73,110,59,78,109,61,110
"COG2961",181,87,29,85,65,97,89,281,66,268,147,235,324,97,104,56,43,228,49,47
"COG2962",1375,1155,1261,1304,1177,1502,787,639,681,987,520,896,1361,1115,939,1166,726,931,948,1383
"COG2963",43,129,3496,396,42,18,150,1272,107,790,456,262,598,550,100,75,2547,386,184,15
"COG2964",1,9,55,76,13,4,3,4,2,38,3,2,16,32,10,12,107,79,122,6
"COG2965",1,4,1,2,3,5,0,1,7,11,1,1,3,0,0,0,7,17,2,3
"COG2966",1,17,30,118,10,4,3,345,54,236,210,292,54,231,15,10,101,203,24,3
"COG2967",277,279,462,419,238,365,384,380,301,341,425,304,366,415,379,302,480,481,476,257
"COG2968",10,44,164,490,23,91,393,286,116,395,356,218,874,597,359,152,232,540,466,23
"COG2969",16,67,146,183,25,77,67,188,50,136,142,182,40,47,65,33,64,157,70,39
"COG2971",45,229,425,377,64,134,207,550,349,337,575,381,329,255,248,298,736,536,348,226
"COG2972",45,65,105,275,116,52,101,692,112,622,498,297,1697,1263,129,126,115,671,218,11
"COG2973",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2974",32,83,27,118,31,3,49,463,76,350,315,443,112,32,40,35,73,309,9,49
"COG2975",171,133,51,96,119,133,34,47,82,54,62,86,3,31,77,71,34,26,27,111
"COG2976",75,164,170,310,139,236,118,315,139,240,278,281,70,77,160,119,116,255,139,149
"COG2977",24,64,65,83,17,23,78,49,34,91,80,29,42,82,53,53,57,97,122,47
"COG2978",71,121,107,328,81,70,191,597,194,500,591,512,1166,271,199,109,188,511,174,61
"COG2979",0,7,6,8,6,0,9,130,7,19,43,4,112,21,2,2,9,102,15,1
"COG2980",24,22,88,163,17,69,59,166,72,146,134,158,17,78,71,45,101,173,91,18
"COG2981",93,113,138,114,81,46,165,331,90,272,374,234,647,85,129,82,157,307,74,80
"COG2982",65,135,982,418,51,76,398,506,177,338,820,240,1245,397,464,171,896,742,350,48
"COG2983",78,97,94,148,68,108,136,168,63,129,287,350,384,180,145,135,68,188,134,255
"COG2984",11,21,72,121,4,2,33,312,20,202,226,229,110,29,25,18,173,107,12,1
"COG2985",3,5,18,14,7,3,25,38,5,9,38,2,44,251,10,11,16,53,31,1
"COG2986",401,631,2013,1380,1093,1140,1218,1039,1373,961,1321,970,1064,1212,991,1117,2167,1467,1568,507
"COG2987",491,625,1503,1461,1327,1325,1372,1103,1534,862,1364,1047,859,1220,1129,1355,2080,1505,1569,567
"COG2988",303,461,27,149,658,81,170,1399,1218,712,429,848,52,169,105,225,84,184,9,193
"COG2989",97,174,73,97,173,116,136,370,115,371,324,355,1600,437,205,150,70,318,116,295
"COG2990",0,1,1,1,0,1,0,0,0,2,1,0,0,25,2,1,0,10,12,0
"COG2991",3,31,4,30,4,19,18,106,19,46,75,36,19,8,15,27,9,38,3,26
"COG2992",2128,1686,1875,1189,1708,1756,1133,765,937,1400,827,1708,559,734,1444,1504,948,767,774,1993
"COG2993",84,119,310,341,161,32,95,292,69,303,337,221,715,590,177,121,142,453,239,58
"COG2994",4,7,1,0,18,0,14,2,1,8,7,6,289,3,9,1,1,2,2,14
"COG2995",1,25,40,70,10,4,10,188,29,164,242,247,191,53,46,21,105,276,55,2
"COG2996",74,65,22,118,45,48,37,306,75,236,223,237,106,166,36,44,52,241,49,27
"COG2998",533,367,441,256,267,337,457,215,253,247,385,351,68,264,410,312,461,342,430,641
"COG2999",1,3,12,25,11,4,3,134,13,29,47,20,0,1,8,7,0,11,0,0
"COG3000",3682,3027,1137,2123,3005,3983,2635,2772,2909,2375,2986,2854,2653,2436,2893,2912,1682,2092,2004,3701
"COG3001",553,544,523,707,631,272,379,1332,1304,791,627,568,435,749,378,380,506,598,437,225
"COG3002",45,66,68,222,29,15,51,234,37,128,432,118,251,558,170,21,31,275,254,11
"COG3004",1022,850,901,681,909,976,748,552,529,911,787,1343,2453,1665,1258,1490,938,1111,1010,1641
"COG3005",3,17,400,41,4,3,11,9,1,0,42,8,16,3,21,15,307,4,12,17
"COG3006",0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,10,0,0
"COG3007",143,184,53,121,107,39,165,338,87,301,304,399,54,34,84,89,78,209,47,110
"COG3008",18,86,56,137,36,13,39,371,58,373,338,373,248,72,60,28,119,391,44,21
"COG3009",14,26,15,54,10,1,18,149,33,139,91,96,43,12,21,12,41,100,1,5
"COG3010",66,172,5,3,50,78,41,24,142,27,31,62,7,19,52,88,8,9,6,98
"COG3011",351,421,59,222,514,397,352,714,896,473,421,447,163,280,281,422,86,323,260,219
"COG3012",8,94,36,82,16,28,53,167,98,131,247,138,228,84,84,83,38,143,69,48
"COG3013",3,0,0,0,0,0,0,1,0,0,0,0,85,5,0,0,1,3,0,0
"COG3014",30,50,12,39,34,22,50,48,50,66,201,29,243,104,80,55,46,156,59,31
"COG3015",0,3,1,2,0,0,0,7,0,9,5,0,4,89,0,2,3,27,5,0
"COG3016",44,54,551,158,57,40,104,182,67,135,300,31,121,189,195,71,511,159,138,10
"COG3017",35,40,140,118,25,28,72,183,47,159,147,55,63,48,68,43,64,165,85,28
"COG3018",131,162,628,127,158,96,230,289,148,194,246,320,12,53,167,210,703,176,104,256
"COG3019",396,520,126,293,299,328,251,608,372,560,350,534,592,293,163,193,134,311,161,148
"COG3021",78,194,118,283,191,250,71,393,198,347,283,364,543,646,108,130,128,763,232,104
"COG3022",1299,1177,552,1130,1232,1440,1078,1125,1092,953,1291,978,592,780,1119,1120,485,1005,1039,1265
"COG3023",2092,1426,1116,1067,1619,1598,1264,1320,873,1261,1040,1903,2381,1227,1350,1472,839,1160,874,2043
"COG3024",40,58,11,60,64,70,40,111,47,95,51,71,16,15,32,25,13,49,9,28
"COG3025",23,56,73,170,29,6,33,603,79,329,305,438,298,86,34,27,117,322,31,6
"COG3026",10,55,45,148,21,40,48,359,53,257,267,276,111,31,56,27,57,259,29,49
"COG3027",801,541,474,399,582,689,454,230,336,362,243,213,62,385,486,632,281,314,336,682
"COG3028",16,51,35,91,21,38,41,242,39,144,176,201,79,20,62,31,45,144,16,58
"COG3029",0,0,44,58,0,0,1,2,0,62,2,0,2,72,0,0,76,91,131,0
"COG3030",852,688,830,737,705,890,613,422,531,693,621,557,164,532,775,813,840,628,717,889
"COG3031",199,178,194,203,129,41,49,337,77,240,280,279,263,64,83,51,175,313,148,177
"COG3033",29,638,601,193,370,330,291,213,157,160,162,497,235,53,386,428,956,23,45,246
"COG3034",95,170,276,323,104,115,161,205,88,213,153,95,207,171,107,112,131,244,244,153
"COG3036",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3037",0,2,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,1,2,0
"COG3038",860,699,152,221,338,680,356,499,252,596,424,758,844,423,322,541,148,417,107,1137
"COG3039",33,383,4273,447,92,52,209,2908,157,1240,952,609,221,723,153,256,3560,534,451,181
"COG3040",121,142,37,118,179,252,174,402,147,228,458,325,109,63,235,155,64,221,75,182
"COG3041",0,6,50,15,0,0,4,9,0,6,10,14,38,39,2,3,36,13,9,3
"COG3042",0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,9,1,0,0
"COG3043",1,0,51,19,2,0,2,7,0,2,0,1,23,0,0,1,33,1,0,0
"COG3044",11,33,618,212,31,2,101,51,4,87,93,5,0,153,51,19,496,184,214,0
"COG3045",4,10,9,76,7,2,25,172,34,115,129,130,126,42,29,10,32,123,36,0
"COG3046",6518,6140,168,221,5694,5712,3871,2699,5184,3543,1564,2565,1104,1243,2645,3384,56,383,223,3879
"COG3047",34,114,95,233,42,79,56,493,106,242,345,273,754,366,75,111,215,348,74,38
"COG3048",0,5,1,0,3,0,2,3,0,12,1,0,1,1,0,0,1,2,0,1
"COG3049",5,16,23,5,19,13,7,36,54,26,37,49,83,76,15,8,10,22,2,8
"COG3050",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",0,0,78,40,0,1,23,12,0,40,5,0,1,21,8,5,145,43,56,0
"COG3053",0,0,0,0,1,0,1,16,0,0,3,0,0,0,3,0,0,5,0,0
"COG3054",0,4,34,23,0,2,1,2,1,18,4,0,0,19,2,0,35,20,28,0
"COG3055",5,46,38,177,84,46,188,153,127,103,404,58,11,145,147,90,47,155,183,30
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3057",2,1,7,34,0,0,1,41,17,37,54,132,4,1,1,3,32,62,0,1
"COG3058",0,0,97,5,3,0,0,15,1,4,2,0,0,21,1,1,35,18,25,0
"COG3059",0,3,8,64,1,0,3,47,29,54,81,114,17,34,0,2,51,117,6,1
"COG3060",2,10,9,31,5,1,3,114,26,57,65,110,3,0,2,1,33,64,2,0
"COG3061",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,11,5,0,0,1,3,0,0,1,0,6,1,0,0,5,0,0,0
"COG3063",11,51,111,181,19,7,48,365,70,274,257,277,99,39,63,35,130,307,49,37
"COG3064",1,10,18,68,5,2,4,156,31,161,116,179,13,1,6,9,46,105,7,1
"COG3065",1,10,7,44,6,1,6,140,18,121,135,140,14,5,17,4,20,60,5,1
"COG3066",0,16,12,73,7,9,15,188,25,124,129,156,12,4,20,7,37,114,4,1
"COG3067",1162,889,42,182,846,652,256,657,426,570,565,895,123,159,443,443,84,472,106,887
"COG3068",1,24,12,82,5,2,6,166,37,132,89,150,21,3,9,2,59,106,6,6
"COG3069",5,15,0,7,38,78,3,7,80,6,6,13,1,41,3,20,3,10,8,5
"COG3070",19,15,15,15,13,16,31,77,12,35,52,11,40,11,24,22,23,28,12,17
"COG3071",72,130,285,398,71,161,200,546,172,306,481,423,164,145,196,182,283,459,207,55
"COG3072",11,41,67,340,24,9,61,882,59,484,657,458,97,102,102,20,246,372,104,1
"COG3073",4,21,14,68,9,7,6,215,19,129,106,165,19,5,9,3,39,110,10,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,1,134,49,1,8,8,4,8,17,4,0,0,61,5,5,24,41,32,0
"COG3076",1,6,5,42,4,0,6,81,14,77,60,107,1,1,4,4,26,50,2,1
"COG3077",0,4,61,12,0,0,11,11,2,18,6,13,52,64,2,2,28,16,23,2
"COG3078",0,5,8,1,0,0,0,3,15,30,4,1,9,0,1,2,10,45,3,0
"COG3079",42,49,188,354,37,124,68,222,69,184,207,251,55,90,58,74,125,225,127,42
"COG3080",0,2,89,64,0,1,2,1,2,47,5,1,0,79,5,1,154,103,137,0
"COG3081",1,33,28,100,13,5,9,464,59,303,234,236,76,42,13,19,47,233,15,1
"COG3082",2,2,4,18,1,1,1,48,8,51,24,43,0,1,4,1,7,28,4,0
"COG3083",4,59,81,281,36,167,224,346,192,342,281,336,21,138,140,173,214,425,208,44
"COG3084",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3085",1,14,16,127,9,1,7,246,47,200,181,217,5,5,7,11,49,117,7,0
"COG3086",1,9,14,40,3,0,5,134,18,87,73,137,31,3,8,0,25,41,2,1
"COG3087",29,54,70,154,27,35,45,252,58,149,132,151,40,22,47,19,65,143,53,36
"COG3088",1230,1040,1179,988,965,1124,948,543,644,841,609,561,299,751,904,858,914,755,939,1087
"COG3089",4,12,12,40,8,4,19,135,15,59,96,66,18,8,18,11,31,49,8,11
"COG3090",1062,457,150,215,619,561,336,399,309,493,344,606,886,573,418,420,154,401,403,563
"COG3091",1,21,7,33,5,3,6,142,12,69,64,75,21,2,12,12,14,44,2,0
"COG3092",1,2,5,30,3,1,2,83,14,89,66,92,3,0,3,3,22,64,3,0
"COG3093",11,53,157,78,20,2,23,317,19,186,208,136,267,243,37,28,154,372,48,3
"COG3094",0,11,78,22,4,0,6,38,8,28,38,18,5,2,9,3,46,27,0,0
"COG3095",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3096",3,1,1,2,2,0,1,1,0,3,0,6,0,1,0,0,2,29,0,0
"COG3097",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG3098",3,27,8,5,4,4,7,70,11,21,35,13,42,6,6,8,4,51,6,15
"COG3099",0,2,2,0,0,0,0,0,8,21,0,0,0,0,1,0,6,22,1,0
"COG3100",1,9,32,28,12,3,8,80,14,53,82,86,16,16,23,9,37,69,26,8
"COG3101",15,34,11,61,18,7,39,201,20,171,180,167,43,10,23,13,42,114,6,21
"COG3102",1,0,0,0,0,0,0,4,1,6,0,0,0,2,0,0,0,0,0,0
"COG3103",2,12,66,50,6,3,35,180,22,81,221,173,18,7,49,27,82,129,9,0
"COG3104",1652,1630,223,997,1862,1816,836,1281,1483,1149,1507,1455,1901,1600,1224,1538,491,1326,840,1247
"COG3105",26,42,12,20,9,12,19,72,11,27,69,55,45,15,30,19,6,34,17,17
"COG3106",4,53,33,155,20,1,10,496,61,297,317,382,184,53,19,16,102,279,47,4
"COG3107",273,232,373,427,110,141,269,794,213,565,678,671,232,190,280,169,274,594,186,160
"COG3108",28,103,61,13,119,91,62,70,64,87,107,180,328,46,85,82,15,22,36,280
"COG3109",0,17,11,56,3,2,4,128,10,121,91,175,12,3,3,3,35,102,1,1
"COG3110",0,0,5,6,1,0,3,5,0,3,12,2,0,0,0,0,3,4,0,0
"COG3111",0,0,1,1,0,0,0,2,0,2,10,1,0,0,0,0,2,1,0,0
"COG3112",0,0,3,9,2,2,1,42,7,18,25,24,0,0,2,0,14,50,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,5,5,2,0,0,3,3,8,1,0,6,0,1,1,2,6,0,0
"COG3115",69,90,152,253,75,63,121,448,119,372,390,455,128,121,160,76,112,370,167,66
"COG3116",15,12,12,33,10,9,13,112,16,69,32,43,7,1,7,2,9,29,10,0
"COG3117",4,15,100,101,15,26,49,217,52,125,172,159,23,36,47,18,81,137,48,20
"COG3118",502,427,386,437,386,402,685,688,422,461,864,672,1453,565,619,532,372,526,345,605
"COG3119",20035,22083,9687,18349,16622,15561,27280,14649,18276,13257,47316,21441,3247,14357,24548,18132,11557,16897,20783,12571
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",4,6,9,48,2,2,0,73,9,18,18,3,378,156,8,13,7,63,56,1
"COG3122",3,24,33,50,9,2,11,186,32,122,131,167,49,11,23,3,28,143,4,1
"COG3123",40,29,13,49,186,80,42,325,56,86,129,142,5,4,84,21,20,66,4,28
"COG3124",26,60,58,79,42,25,44,157,32,123,193,224,99,162,44,40,88,235,75,35
"COG3125",0,12,10,48,3,2,3,105,20,84,66,63,54,67,1,3,38,101,12,0
"COG3126",1,14,37,20,2,0,2,40,25,37,14,1,179,83,2,6,50,117,22,0
"COG3127",4416,2287,1209,1904,1839,2579,1717,1746,1380,2079,2255,2388,1940,1932,2076,2257,1163,2448,2091,3380
"COG3128",424,1119,56,146,605,190,458,1429,884,929,399,900,6234,382,226,287,79,126,81,2008
"COG3129",2,17,12,73,10,46,25,252,68,196,120,192,49,3,9,40,50,153,25,1
"COG3130",4,18,6,35,4,1,5,91,11,43,73,65,28,8,10,3,15,58,0,4
"COG3131",9,84,49,196,42,11,84,595,120,475,379,403,943,243,61,61,112,630,73,7
"COG3132",8,26,19,10,18,5,34,49,24,108,64,8,4,7,28,16,21,95,11,12
"COG3133",97,47,0,10,119,89,18,66,69,29,27,51,10,25,61,60,1,24,4,59
"COG3134",0,5,41,103,1,10,20,55,3,25,42,26,47,21,19,6,6,53,9,5
"COG3135",71,112,42,204,64,56,120,653,122,323,440,296,716,68,121,94,104,277,70,148
"COG3136",0,0,3,0,1,0,1,50,3,4,11,0,2,0,2,2,0,11,1,0
"COG3137",4,43,58,136,15,10,34,252,42,256,297,398,640,259,66,32,133,263,78,11
"COG3138",138,250,46,177,186,199,59,627,198,338,371,348,882,208,129,116,92,352,65,190
"COG3139",8,24,9,25,7,7,9,92,15,68,73,85,17,11,9,10,15,55,3,17
"COG3141",0,8,8,34,2,2,3,155,16,59,83,129,1,3,2,4,39,87,3,0
"COG3142",172,267,83,181,286,376,200,160,306,112,198,179,46,173,200,214,92,234,194,169
"COG3143",3,22,18,57,9,3,20,304,40,163,161,163,92,15,15,9,39,146,7,0
"COG3144",17,87,43,194,35,10,22,587,100,387,399,467,256,29,57,27,132,374,17,25
"COG3145",159,451,125,330,184,396,302,408,447,322,318,361,213,197,158,244,122,294,259,217
"COG3146",2207,1905,304,695,1679,1274,1037,1930,2352,1580,792,965,656,684,694,855,239,594,512,1186
"COG3147",4,24,29,60,9,6,29,193,29,136,122,130,45,13,35,22,57,130,16,11
"COG3148",5,35,35,133,20,15,27,492,93,318,299,339,42,11,40,32,104,241,15,4
"COG3149",6,14,21,54,26,7,19,189,17,94,116,102,25,3,21,6,42,92,10,11
"COG3150",468,415,32,104,305,257,79,230,175,247,222,240,30,62,168,155,59,104,20,350
"COG3151",133,106,24,139,92,204,72,208,121,154,167,216,53,75,99,99,49,168,92,99
"COG3152",328,346,607,359,410,508,676,279,533,365,415,377,337,456,450,561,514,407,530,366
"COG3153",138,121,102,133,115,108,170,96,91,88,174,121,856,343,123,143,115,181,240,209
"COG3154",2,2,137,27,11,0,2,68,6,9,34,1,43,0,3,2,89,6,0,0
"COG3155",67,71,568,301,99,61,117,311,147,263,316,200,22,148,139,57,870,356,296,12
"COG3156",696,558,68,268,464,459,235,432,317,439,545,521,304,252,324,242,151,475,142,481
"COG3157",12,16,15,19,11,5,25,99,16,36,78,14,33,16,24,8,7,59,19,5
"COG3158",5,30,29,58,34,41,13,113,29,26,63,60,1189,394,25,51,20,162,77,47
