"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2242",753,411,1076,886,869,210,357,460,331,507,903,888,962,1615,98,656,957,571,1076,915
"COG2243",750,382,1026,716,755,300,260,415,354,421,889,793,994,1301,96,621,890,550,993,831
"COG2244",2396,523,2238,2403,1054,1315,898,2617,1604,1802,2745,747,1727,3082,1745,1342,2195,1892,2070,1822
"COG2246",195,43,181,138,7,62,24,86,87,21,98,8,190,94,2,26,139,84,137,53
"COG2247",20,3,20,30,9,12,5,30,22,5,12,0,20,2,17,3,79,114,15,40
"COG2249",342,924,261,214,826,788,856,718,796,1635,537,718,476,625,1861,832,292,661,285,598
"COG2250",35,17,26,16,12,9,4,14,6,3,49,6,47,5,5,11,43,46,53,35
"COG2251",492,650,636,576,1824,1006,678,1039,1330,1027,700,1946,917,2633,668,1233,697,674,646,1919
"COG2252",1285,3183,1478,1670,2280,2223,1284,2086,2414,2793,1029,1837,1402,1290,2972,2226,1045,2108,1233,1651
"COG2253",2,0,0,0,0,1,3,0,0,1,5,0,2,7,4,0,1,1,0,0
"COG2255",1957,1317,1859,2094,2021,1891,6864,1947,1606,1513,1766,1643,1789,2936,1171,1864,1806,1705,1827,2342
"COG2256",1870,1103,1799,1890,1681,830,801,1395,1143,823,1951,1397,1738,2457,212,1695,1788,1336,1875,2161
"COG2257",49,28,28,26,10,12,79,9,23,14,32,25,31,20,11,21,59,43,22,13
"COG2258",670,294,656,572,311,586,301,427,495,416,576,254,641,299,499,447,718,654,658,355
"COG2259",617,299,553,340,335,351,406,453,405,605,461,270,529,850,621,613,571,529,495,426
"COG2260",10,3,10,13,1,10,2,13,15,2,18,0,23,0,0,0,17,13,24,17
"COG2261",8,3,26,6,0,4,9,2,0,0,20,2,21,1,1,1,24,6,4,4
"COG2262",3275,2698,3213,3232,2358,2189,1262,2483,2621,2524,3086,1870,3075,1833,2673,2278,3175,2610,3443,2183
"COG2263",94,59,68,80,96,250,35,259,203,163,48,60,50,218,159,381,39,124,67,169
"COG2264",942,751,826,771,1333,742,1737,922,766,910,1078,1407,979,2247,520,1255,1061,1149,894,1702
"COG2265",1820,1421,1428,1752,1175,1262,1267,1401,1218,1077,1675,679,1350,1307,1032,1166,1629,1531,1528,1444
"COG2266",265,12,343,268,5,16,14,44,39,1,295,0,321,3,1,2,285,190,347,66
"COG2267",610,1064,381,360,903,922,961,656,930,1135,527,1009,351,895,1120,816,800,767,304,756
"COG2268",1298,602,1209,1007,508,725,488,1181,964,646,1519,431,1218,955,547,1272,1081,1062,1483,721
"COG2269",489,178,340,388,92,66,221,180,141,74,312,86,302,196,68,171,493,201,399,168
"COG2270",2908,3163,3105,2746,2501,3464,834,4279,3711,3628,2709,2357,2580,2405,4149,2660,2334,3284,3254,2593
"COG2271",282,32,268,250,65,324,59,164,124,79,359,18,370,66,121,87,377,347,374,147
"COG2272",1310,2841,1377,1398,1593,1315,484,1453,1435,2013,1572,1468,1287,1291,2050,1916,1571,1205,1231,1573
"COG2273",1174,1144,1112,1175,1115,1690,738,1473,1226,1282,1436,813,616,1145,1920,1364,770,690,1032,1276
"COG2274",1351,1238,1000,1292,2102,926,2369,1259,1159,1530,1240,1707,1222,2873,773,1932,1259,1053,969,2035
"COG2301",2090,1942,2272,1761,1344,1255,502,1199,1533,1759,1968,1560,2465,979,1683,1607,2014,2060,2337,1638
"COG2302",2,230,1,2,790,265,279,259,220,286,7,775,65,1257,15,492,1,0,0,727
"COG2303",10447,11682,9561,8371,9288,7484,4400,7350,9030,10157,10695,10219,11182,10605,9377,9455,10557,9605,10705,9257
"COG2304",3607,1248,3015,3803,1397,1451,1312,2833,1974,1882,2338,612,1670,1836,1013,1271,2257,2065,1977,1418
"COG2306",20,0,11,19,0,0,0,2,0,0,13,0,18,0,0,1,30,32,15,5
"COG2307",190,872,146,99,892,219,248,215,78,50,453,1859,350,308,36,718,626,203,58,1483
"COG2308",381,3422,339,178,2609,509,639,565,152,295,893,3338,606,488,232,1401,784,276,111,2625
"COG2309",917,724,891,939,668,1095,106,1022,990,808,809,490,814,960,747,1222,793,932,868,966
"COG2310",58,9,30,11,14,2,157,51,26,18,19,32,25,72,16,180,139,22,12,10
"COG2311",275,562,230,213,407,729,296,338,210,669,303,241,170,243,882,353,227,473,160,394
"COG2312",35,12,97,45,8,10,28,19,25,18,104,10,83,19,19,4,51,43,38,13
"COG2313",754,280,795,937,305,617,44,512,483,359,510,298,623,272,432,335,592,358,794,275
"COG2314",24,41,27,7,34,73,54,25,27,52,40,24,32,80,41,40,78,34,16,33
"COG2315",115,39,92,96,26,78,80,76,85,61,196,17,58,93,43,32,93,105,101,81
"COG2316",167,3,181,245,28,26,4,25,14,38,189,8,159,49,38,21,152,169,257,62
"COG2317",689,1368,768,721,2133,1756,670,1931,1693,1564,534,2514,619,3802,881,2551,535,888,642,2334
"COG2318",88,88,90,61,23,22,81,22,24,50,165,29,101,97,9,25,152,58,74,56
"COG2319",2005,1672,1746,1785,3603,4687,2513,4253,3850,2433,1783,1859,1905,4077,887,11014,1747,3467,1780,5596
"COG2320",34,6,26,29,15,15,14,52,15,13,40,5,29,53,12,20,31,29,27,21
"COG2321",45,11,67,22,43,49,69,42,59,12,79,51,52,87,3,22,122,27,20,68
"COG2322",346,157,347,427,195,231,29,330,274,273,422,144,295,279,264,236,291,215,374,244
"COG2323",32,6,114,30,2,6,29,19,6,1,306,14,49,12,3,11,90,38,28,11
"COG2324",16,32,11,12,46,104,8,125,67,51,21,44,21,34,82,54,18,55,12,67
"COG2326",588,1318,582,756,929,1200,1242,1002,786,830,632,675,432,899,771,909,632,735,508,750
"COG2327",65,92,81,61,286,69,356,37,53,144,108,34,73,134,8,51,117,37,31,47
"COG2329",528,187,501,396,284,228,213,180,235,710,368,173,345,254,573,276,396,166,362,154
"COG2331",356,300,356,322,125,152,137,189,146,158,316,130,352,95,159,150,356,266,361,204
"COG2332",902,1166,835,916,1104,964,428,948,1093,1200,711,1156,879,466,1544,926,739,934,790,838
"COG2333",569,264,365,483,38,72,399,110,80,72,572,65,680,250,70,234,833,617,455,259
"COG2334",3509,1736,3101,3542,2594,2900,1069,3105,2996,3038,2415,2656,2920,1734,3074,2427,2808,2449,3318,2309
"COG2335",203,606,369,140,725,547,289,892,327,1177,924,533,237,1633,1035,2138,246,193,115,971
"COG2336",4,0,1,0,0,3,12,0,2,1,3,3,2,5,0,0,7,1,2,0
"COG2337",67,11,45,42,5,3,58,3,8,2,61,6,70,15,2,7,48,9,50,1
"COG2339",384,208,406,485,206,230,59,403,348,314,295,155,357,176,319,183,325,276,412,180
"COG2340",96,321,137,68,372,371,424,345,406,578,219,392,208,215,658,205,161,263,119,154
"COG2342",16,5,16,10,4,12,3,6,19,81,76,1,30,133,18,7,41,3,24,13
"COG2343",88,104,99,44,148,36,107,85,41,95,154,75,103,134,32,103,103,203,80,173
"COG2344",240,275,258,220,264,267,125,259,353,310,232,278,258,77,449,114,268,294,275,159
"COG2345",37,61,54,27,279,1,169,18,31,78,59,32,57,88,7,77,34,47,33,65
"COG2346",194,47,124,87,23,82,125,73,50,38,187,49,157,106,52,69,255,162,93,85
"COG2348",49,17,50,49,27,35,20,46,49,32,54,20,22,10,46,31,14,51,41,26
"COG2350",118,130,95,99,232,116,166,134,144,143,93,334,131,561,39,200,157,81,79,271
"COG2351",464,251,525,424,383,476,184,497,599,402,374,406,535,236,425,391,424,454,458,399
"COG2352",2957,3734,2963,2722,5659,4137,2988,2978,3731,5443,2607,5817,3232,5599,6099,4521,2405,1532,2639,4429
"COG2353",429,320,397,365,359,443,265,469,360,437,616,314,375,605,467,393,541,362,311,459
"COG2354",157,55,136,61,13,42,278,31,41,28,283,48,103,102,16,57,261,138,44,59
"COG2355",3441,3013,3563,3221,2014,2509,7518,2405,2543,2498,3183,2140,3358,1283,2704,2103,2798,3621,3624,2049
"COG2356",573,181,388,474,241,431,773,633,539,338,896,244,243,642,307,316,468,606,352,545
"COG2357",18,1,21,7,4,11,14,6,3,7,81,4,35,5,5,1,61,14,14,6
"COG2358",1491,1762,1845,1716,1441,1467,721,1421,1830,1412,1425,1447,1759,838,1211,1387,1645,1824,1597,1344
"COG2359",0,0,3,0,0,0,2,0,0,2,0,0,1,4,0,1,0,0,0,0
"COG2360",750,403,655,659,311,246,206,298,278,272,724,382,636,338,223,395,722,375,574,337
"COG2361",5,1,17,8,1,4,3,1,3,9,23,5,8,8,1,0,22,1,9,1
"COG2362",359,24,389,439,30,184,7,142,130,57,274,31,295,45,112,55,298,372,355,142
"COG2363",211,108,228,192,52,116,105,163,113,91,303,44,185,183,105,132,251,176,204,182
"COG2364",836,1243,762,736,1165,1464,445,1235,1515,1602,532,1179,783,481,1932,984,581,819,687,762
"COG2365",430,558,469,303,359,473,80,335,433,393,510,388,471,341,334,454,557,389,458,441
"COG2366",4515,1888,4307,4797,1988,3264,1266,3251,3352,2608,4076,1454,3161,1653,3302,1947,3866,4154,4979,2553
"COG2367",266,233,383,253,404,64,365,395,280,159,341,92,329,183,89,478,382,414,235,526
"COG2368",2647,898,3290,2460,522,823,166,718,922,258,3354,647,3431,201,186,336,3481,1793,3762,706
"COG2369",18,24,23,11,4,8,249,9,12,12,66,6,21,37,1,23,61,31,11,20
"COG2370",67,99,50,65,57,109,46,227,189,120,49,75,81,68,93,104,85,226,54,297
"COG2371",122,318,126,192,502,142,191,240,131,91,137,515,146,225,20,385,130,76,129,498
"COG2372",67,25,48,52,1,4,4,1,1,1,81,14,52,9,3,6,82,152,57,118
"COG2373",611,234,857,637,215,171,375,348,259,534,2124,160,542,1195,106,712,723,706,516,559
"COG2374",1032,644,864,1204,1211,1670,770,1631,1300,1093,896,674,563,1603,1450,1003,953,1046,830,1315
"COG2375",218,36,130,72,83,106,276,87,142,326,198,44,131,254,373,243,265,161,65,105
"COG2376",700,808,718,638,652,754,208,689,898,519,844,693,708,265,469,492,586,897,653,546
"COG2377",1528,2679,1566,1649,2650,2073,1228,2333,2316,2796,1596,2421,1584,1632,3004,2474,1308,1912,1576,2199
"COG2378",741,194,575,553,157,326,605,324,317,247,558,107,404,251,159,186,690,475,346,189
"COG2379",957,591,1433,1097,451,439,150,320,348,399,1227,531,1367,426,302,384,1253,959,1394,530
"COG2380",0,0,0,0,1,0,3,2,5,2,0,0,0,0,0,0,0,8,0,29
"COG2382",147,81,200,156,100,22,36,83,30,61,654,27,125,135,7,201,126,139,116,141
"COG2384",3,16,0,3,2,0,17,4,1,2,2,0,1,1,1,1,3,4,3,4
"COG2385",283,1002,240,257,2858,1536,1106,1436,1440,1282,243,2622,364,4364,543,1814,209,303,234,2613
"COG2386",917,781,915,884,481,446,272,551,541,615,802,514,880,380,651,502,886,812,978,645
"COG2388",23,2,59,24,1,12,23,7,5,5,120,5,23,10,4,10,69,16,9,14
"COG2389",1,29,1,0,205,1,192,3,1,60,0,19,5,79,5,24,0,4,0,12
"COG2390",192,197,192,127,137,48,106,116,89,79,258,108,148,108,29,153,311,52,116,83
"COG2391",1057,672,1172,1085,512,326,155,495,488,255,1279,394,1201,246,215,280,1357,468,1047,376
"COG2401",0,1,0,0,1,0,606,1,1,2,0,4,1,1,2,24,9,1,0,0
"COG2402",2,2,0,5,1,0,1,0,0,0,3,0,4,2,0,2,2,1,2,2
"COG2403",76,0,114,100,0,13,1,0,0,0,104,0,57,1,0,0,83,19,159,0
"COG2404",24,13,13,10,2,23,185,14,2,11,38,19,35,11,11,2,54,81,41,11
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",262,6,387,299,9,24,13,28,28,2,389,0,390,2,2,6,400,171,435,66
"COG2407",348,540,319,329,290,234,24,347,235,153,267,328,247,138,166,213,265,205,280,247
"COG2409",449,355,415,261,411,999,113,1320,1053,678,774,329,526,879,779,1440,732,1198,538,1126
"COG2410",15,0,17,6,0,0,0,0,0,0,58,0,50,0,0,0,55,59,44,23
"COG2412",185,5,219,175,3,18,11,16,27,1,238,0,251,0,3,4,250,132,251,40
"COG2413",3,5,6,3,1,6,2,3,6,15,4,0,8,3,9,7,5,30,1,5
"COG2414",1129,210,1084,1057,189,162,48,317,237,111,1149,141,1147,183,102,339,1236,1060,1360,427
"COG2421",1112,257,1183,755,254,317,225,311,202,310,1359,250,1194,316,221,365,1639,1076,1466,390
"COG2423",1575,554,1695,1657,426,887,1599,1025,813,550,982,190,915,243,372,433,1016,1042,1163,631
"COG2425",1,0,5,0,22,56,295,27,26,19,2,4,2,14,24,15,2,37,9,42
"COG2426",9,56,12,4,92,318,8,100,49,44,31,13,5,78,77,151,6,105,5,177
"COG2428",0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",380,15,596,417,3,27,19,66,63,3,462,0,551,0,6,4,460,310,574,95
"COG2430",3,5,18,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,3
"COG2431",6,1,2,2,1,1,44,0,6,9,5,3,7,17,0,1,47,6,3,1
"COG2433",0,0,0,0,2,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",19,2,37,39,1,15,0,2,12,3,34,2,32,6,5,9,34,21,42,1
"COG2442",3,8,7,4,4,1,5,1,1,2,24,3,18,4,0,0,29,6,8,0
"COG2443",49,21,30,53,22,116,7,122,78,46,28,27,16,75,68,149,24,36,40,59
"COG2445",7,5,1,1,0,1,3,3,1,0,3,1,2,0,0,12,6,0,1,2
"COG2450",2,12,5,2,4,5,2,33,9,10,3,1,1,8,6,4,4,5,3,7
"COG2451",0,1,0,0,3,25,6,2,6,3,0,1,0,1,0,55,0,0,0,2
"COG2452",24,26,25,29,0,3,16,5,2,0,49,3,17,6,0,0,21,18,58,0
"COG2453",523,262,692,451,202,195,216,363,256,208,657,172,648,155,118,621,675,480,766,276
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG2457",9,2,11,4,1,13,0,1,0,6,8,7,5,13,4,0,2,9,10,3
"COG2461",0,0,1,103,0,0,0,0,2,0,1,0,2,0,0,0,1,2,12,0
"COG2501",4,47,4,2,143,21,80,59,65,67,13,198,20,345,7,116,9,4,5,158
"COG2502",1,15,1,5,0,0,34,0,1,3,4,0,1,7,1,2,7,1,0,0
"COG2503",149,619,118,127,333,252,172,243,170,354,101,295,122,257,418,364,117,153,65,387
"COG2508",28,9,43,24,0,9,30,7,10,4,122,15,24,3,4,4,131,46,1,4
"COG2509",64,211,70,35,602,361,1193,186,144,308,199,247,115,542,69,330,125,159,41,158
"COG2510",3,1,4,0,0,0,4,0,0,0,4,2,2,0,0,0,6,6,1,3
"COG2511",1212,263,1567,1426,317,1076,132,1246,1044,599,1382,211,1465,805,707,1344,1331,1538,1718,834
"COG2512",549,30,892,607,10,42,33,70,51,4,799,0,780,0,3,8,769,465,894,105
"COG2513",3130,2334,3827,2895,2093,2008,1384,1946,2148,2754,3327,2285,3978,1356,2838,2285,3837,3451,3987,2136
"COG2514",235,9,238,94,12,4,2,12,7,13,459,15,352,28,9,17,299,99,346,55
"COG2515",1626,413,1409,1415,401,293,335,611,437,552,1368,408,1317,637,417,545,1130,1154,1437,536
"COG2516",174,43,206,190,180,23,1,70,33,13,111,255,90,29,6,31,92,68,183,97
"COG2518",2042,1331,2042,2349,959,1198,384,1080,1056,1194,2055,1001,1737,1100,1103,1386,1936,1248,2158,1153
"COG2519",454,183,550,441,210,488,113,401,428,344,725,357,785,306,606,499,698,832,874,453
"COG2520",734,138,874,743,258,652,70,786,542,381,990,230,1206,751,639,1454,1147,729,1336,683
"COG2521",1,0,2,2,8,30,0,11,12,0,0,0,2,0,0,5,1,1,2,12
"COG2522",38,46,43,42,38,50,5,68,92,60,29,36,36,82,58,220,27,69,51,86
"COG2524",1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,4,3
"COG2602",16,3,32,19,0,5,5,2,2,3,146,6,16,16,0,3,53,4,24,3
"COG2603",625,703,597,734,1062,527,456,818,716,673,428,1371,591,1950,371,1021,577,211,537,1182
"COG2604",583,95,256,288,65,89,555,53,126,68,361,130,276,295,27,229,451,420,287,208
"COG2605",1042,408,1046,1185,769,1684,3713,1897,1844,882,787,941,990,959,879,944,921,1296,1117,884
"COG2606",935,703,890,817,750,1233,576,1011,1330,1081,768,810,955,577,1323,682,1096,1132,808,670
"COG2607",164,339,143,109,282,218,146,183,160,294,152,381,167,302,206,212,233,180,167,297
"COG2608",35,3,53,35,11,31,41,8,12,14,100,10,52,51,0,10,125,28,35,22
"COG2609",5378,5690,5641,5111,6124,6555,2248,6128,7154,6970,4655,5954,5383,3412,8143,6147,4824,6252,5430,4753
"COG2610",836,305,636,767,335,415,691,548,493,400,851,208,402,422,402,439,804,589,594,472
"COG2703",18,5,7,25,0,11,27,6,15,9,15,16,13,64,7,3,114,15,14,10
"COG2704",0,4,0,1,0,0,5,0,1,0,0,2,1,0,0,0,2,0,0,0
"COG2706",602,225,684,373,276,73,76,267,225,144,1040,77,798,333,52,370,886,1008,836,520
"COG2710",123,1497,44,64,3105,1159,1229,1312,1305,1753,88,3485,330,5688,241,2839,73,66,11,2806
"COG2715",154,18,128,164,23,112,100,86,61,77,136,33,123,170,107,71,212,199,176,80
"COG2716",282,67,152,257,43,111,283,72,81,33,94,48,91,81,22,69,163,105,84,107
"COG2717",331,334,234,280,371,484,290,304,356,513,260,409,310,253,674,312,318,314,253,302
"COG2718",179,70,39,61,17,107,1719,66,67,87,97,109,106,239,114,125,285,157,53,91
"COG2719",187,92,43,84,27,141,1767,70,79,95,130,162,147,258,109,156,345,188,75,95
"COG2720",31,19,26,38,42,186,25,71,126,86,17,35,29,91,94,72,16,63,16,88
"COG2721",1458,3376,1512,1741,2703,2475,934,2032,2418,2644,1580,2803,1625,1142,2901,2391,1313,2245,1466,1939
"COG2723",526,719,334,411,665,1126,506,765,1025,743,550,1100,375,837,1482,1172,528,692,412,882
"COG2730",533,302,582,714,553,933,122,912,619,660,534,381,312,596,1052,797,374,421,564,594
"COG2731",6,10,3,5,4,0,1,6,0,4,1,2,2,6,0,2,4,18,3,12
"COG2733",135,34,99,64,3,23,179,22,21,4,129,22,63,58,1,43,137,135,35,49
"COG2738",166,688,186,182,280,255,52,309,200,381,322,359,133,203,345,329,101,211,150,341
"COG2740",29,140,68,12,193,61,97,103,74,101,81,111,61,149,27,201,98,87,33,188
"COG2746",183,82,255,211,114,132,68,196,123,180,231,129,231,117,222,156,198,442,280,172
"COG2747",9,1,2,2,0,6,22,6,6,6,3,7,3,13,1,3,37,4,2,1
"COG2755",1763,2184,1764,1823,2259,1437,842,1988,1395,1714,2425,2629,1425,2235,1708,2106,1645,1526,1631,2085
"COG2759",3290,4336,3417,3653,2995,3614,1011,3453,4165,4041,2825,3205,3341,1876,4325,3781,2613,3350,3590,2718
"COG2761",497,385,430,341,260,294,166,250,307,328,583,280,495,246,276,422,659,388,518,385
"COG2764",125,23,134,110,1,4,15,9,3,8,217,7,115,37,1,4,155,69,186,6
"COG2766",364,131,98,111,35,223,2663,108,133,153,206,202,236,395,193,223,533,448,189,147
"COG2768",94,56,97,86,20,15,18,42,23,6,77,0,84,5,23,26,61,99,85,99
"COG2770",169,140,186,160,76,21,133,43,22,68,200,58,137,96,44,18,297,347,164,44
"COG2771",310,262,291,113,299,240,411,168,212,188,545,391,241,691,62,346,647,303,115,379
"COG2801",4620,1601,3205,2782,373,834,4071,713,1561,663,9134,965,5233,2264,237,1085,9185,2982,4080,1090
"COG2802",1149,1747,1127,1061,2099,1725,855,1840,1666,2088,971,1923,1128,1887,2271,1770,1045,1623,1171,2031
"COG2804",3635,3132,2659,3503,2693,2361,2461,2840,2659,2975,3043,2345,3708,3979,2715,2420,3778,3246,3070,2587
"COG2805",877,864,755,917,1468,948,1136,1089,1045,1211,725,1034,1027,1647,873,952,963,1081,825,1060
"COG2807",25,42,37,13,2,3,109,4,8,6,95,18,66,12,2,8,131,10,37,12
"COG2808",296,61,275,236,26,15,74,42,30,36,468,26,316,93,17,68,386,152,322,58
"COG2810",6,0,7,5,0,0,0,0,0,0,8,0,1,1,0,0,8,0,5,0
"COG2812",4391,5536,4310,4537,6429,5623,2251,5637,5732,6281,4030,6316,4655,5224,6926,5196,3776,4937,4437,5698
"COG2813",474,168,266,304,181,242,594,142,226,142,250,176,281,383,107,292,620,314,162,273
"COG2814",555,60,425,224,16,85,609,87,83,54,809,98,453,215,24,65,855,386,342,137
"COG2815",134,739,106,122,594,855,261,713,908,887,162,625,188,101,1287,179,179,248,139,305
"COG2816",882,1058,688,677,660,580,339,514,565,696,745,646,766,606,661,686,936,810,824,806
"COG2818",607,247,481,437,182,252,443,284,338,144,446,119,335,214,96,189,507,337,323,222
"COG2819",389,545,231,196,357,163,474,243,317,438,658,459,143,348,536,353,230,198,122,375
"COG2820",321,482,244,264,390,435,184,527,681,561,365,437,234,271,500,206,205,234,210,178
"COG2821",168,73,198,97,80,86,43,65,53,128,264,154,240,166,64,80,277,183,161,173
"COG2822",28,0,21,5,1,3,79,22,66,35,16,5,10,40,10,22,124,16,6,1
"COG2823",812,747,658,770,919,836,595,776,884,1129,536,1016,909,469,1327,778,658,962,655,709
"COG2824",78,27,54,37,3,19,112,22,19,14,208,28,45,87,10,29,141,81,20,31
"COG2825",214,156,121,172,94,85,153,103,76,167,120,116,175,153,168,158,175,147,126,124
"COG2826",821,59,376,261,87,108,663,135,141,197,620,102,640,663,56,72,1314,390,517,156
"COG2827",281,124,320,274,102,156,353,175,147,194,421,169,385,128,207,111,394,249,220,144
"COG2828",395,473,264,220,286,126,358,98,122,145,303,371,316,374,105,289,412,438,237,258
"COG2829",134,25,28,46,5,39,229,31,47,26,186,30,78,131,9,75,213,122,25,57
"COG2831",393,284,329,305,399,246,215,268,167,372,207,346,259,338,145,247,282,182,202,230
"COG2832",268,387,198,230,230,434,223,450,492,467,182,225,179,262,690,234,194,405,248,249
"COG2833",41,85,84,78,65,66,37,35,37,39,70,54,87,40,17,50,89,77,49,83
"COG2834",506,303,456,481,241,237,163,315,314,248,329,168,313,174,140,187,411,315,314,217
"COG2835",290,164,334,292,105,120,55,128,117,131,283,104,330,119,129,143,350,267,328,194
"COG2836",113,13,107,98,5,8,115,43,34,20,323,29,115,117,13,47,258,89,124,29
"COG2837",193,47,110,65,11,40,245,39,118,18,167,23,96,118,12,60,236,146,41,104
"COG2838",1430,525,1158,1045,707,436,631,775,594,657,1764,359,1208,1212,290,1104,1522,1019,1137,950
"COG2839",15,41,16,23,70,35,8,76,85,37,79,51,4,35,45,69,13,18,9,70
"COG2840",397,317,257,377,245,279,351,193,220,247,273,288,266,326,207,293,304,330,262,294
"COG2841",3,0,6,0,1,1,23,0,0,1,8,1,1,2,1,1,11,1,1,0
"COG2842",14,18,29,16,0,3,62,13,3,10,30,7,20,12,3,3,49,5,4,6
"COG2843",632,122,689,697,237,789,146,520,548,370,621,103,688,353,565,220,653,590,785,615
"COG2844",3002,2850,2651,2604,2006,1816,964,1952,1798,1710,2425,2032,2633,1657,1543,2191,2954,2232,2754,2393
"COG2845",209,42,236,245,16,40,5,128,62,16,131,4,220,13,13,11,160,97,177,38
"COG2846",11,3,3,103,1,3,21,4,5,30,47,8,13,91,1,6,25,49,4,3
"COG2847",308,258,241,360,237,237,211,276,233,251,291,272,265,246,224,252,418,284,255,308
"COG2848",96,3,63,50,10,26,2,30,37,8,64,10,26,30,7,8,26,19,58,9
"COG2849",3139,649,3030,4540,1222,3094,723,3483,2256,2829,2425,810,2054,4049,3365,1735,2256,2343,3679,1760
"COG2850",206,234,91,79,174,212,417,332,196,66,124,125,154,179,52,174,247,283,74,180
"COG2851",19,0,18,3,0,2,89,8,3,6,21,5,12,33,3,2,45,13,0,5
"COG2852",44,4,113,70,1,7,32,13,4,6,596,19,33,18,3,7,100,32,23,13
"COG2853",1171,1956,1140,1161,1567,1447,707,1407,1550,2007,1004,1656,1218,835,2094,1262,1132,1652,1150,1212
"COG2854",1017,1146,975,1040,1115,1051,593,1044,1169,1450,832,1089,1101,578,1673,995,950,1217,951,922
"COG2855",434,1416,353,352,1000,1252,574,847,1012,1941,410,1172,305,981,2116,1271,320,593,345,1085
"COG2856",96,22,50,47,8,19,191,27,27,16,173,27,89,90,11,43,225,201,41,46
"COG2857",1807,3167,1873,1731,2267,2151,986,1959,2478,2852,1569,2313,1966,1144,3077,1779,1644,2280,1717,1905
"COG2859",126,73,64,64,190,144,185,177,227,161,147,292,104,726,15,274,179,97,69,272
"COG2860",351,92,442,344,37,126,331,78,129,35,563,51,422,117,31,94,548,407,411,159
"COG2861",484,96,347,451,98,301,268,319,268,211,343,124,282,297,218,200,437,392,427,239
"COG2862",107,150,91,117,132,129,103,59,74,203,86,136,102,199,170,159,142,101,105,108
"COG2863",530,1021,473,651,319,333,564,411,396,402,495,381,527,309,374,411,676,660,411,400
"COG2864",51,169,60,103,157,73,53,49,49,12,79,172,113,20,5,49,126,53,65,106
"COG2865",88,32,130,62,7,28,148,48,38,110,426,55,112,275,22,6,242,126,47,48
"COG2866",1961,834,1888,2275,1408,2936,697,3786,2802,2310,2210,857,1058,2993,2601,2960,1362,2112,1903,2515
"COG2867",481,582,443,580,672,637,312,551,652,777,402,667,572,330,986,594,438,564,421,548
"COG2868",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2869",362,967,248,274,556,520,276,703,588,677,420,531,238,620,804,621,329,463,233,575
"COG2870",2508,2352,2330,2905,2588,7170,17548,6613,4724,2470,1954,2956,2193,2271,2687,2297,2177,3157,2752,2218
"COG2871",672,1494,401,468,1013,920,589,1220,1108,1287,618,747,396,1238,1478,1041,570,943,410,923
"COG2872",531,423,484,499,339,551,72,619,615,441,435,380,465,438,467,645,480,485,535,527
"COG2873",3403,6997,3081,3483,5225,4084,1937,4367,4926,5107,2604,5665,3009,4102,5021,4287,2571,3788,3058,4443
"COG2874",31,41,38,38,68,233,19,72,166,69,60,56,55,108,92,240,68,111,58,74
"COG2875",711,371,874,723,904,279,350,415,348,359,738,1008,856,1322,68,546,731,568,896,977
"COG2876",664,786,724,748,914,749,495,784,883,1030,572,548,433,394,744,355,481,426,470,391
"COG2877",1855,2721,1755,1980,2362,2240,2419,2125,2007,2483,1578,2225,1754,1558,2271,1986,1530,1919,1665,1676
"COG2878",251,288,105,233,72,80,112,53,76,65,122,71,191,101,77,104,212,97,118,82
"COG2879",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG2882",14,8,9,1,0,6,39,11,1,2,5,2,17,6,0,6,33,7,4,1
"COG2884",609,578,597,589,564,687,404,803,771,752,699,565,565,618,828,531,631,571,497,554
"COG2885",2696,2610,2945,2606,2541,2279,2012,3166,2819,4098,4534,2269,2165,6356,2781,2889,2977,2567,1792,2569
"COG2887",1182,779,1363,1262,820,1308,2419,968,1013,850,1180,755,1045,532,1030,677,1323,957,1181,841
"COG2888",1,0,0,0,0,4,1,12,1,0,0,0,0,0,0,2,0,58,0,18
"COG2890",3146,2629,3152,3297,3020,3051,1439,3010,3118,3442,1838,1921,2169,1993,2276,1926,2075,2102,2048,1970
