"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG1774",122,66,131,332,207,27,127,54,86,118,149,88,75,167,79,401,117,155,114,174
"COG1775",0,1,3,4482,0,0,0,0,0,0,3,0,0,0,0,0,14,1,19,2
"COG1776",5,82,3,237,2,16,49,10,121,44,1240,9,4,2,485,106,188,6,31,68
"COG1777",206,266,174,56,172,181,323,85,0,90,84,108,78,83,0,77,160,99,136,80
"COG1778",573,602,579,944,528,692,564,442,555,685,704,689,372,514,867,827,511,464,576,537
"COG1779",138,219,127,44,205,133,214,70,0,38,28,60,66,71,0,33,143,60,85,43
"COG1780",2,1,0,2,0,0,1,0,12,7,12,3,0,0,3,32,6,0,2,0
"COG1781",263,224,317,277,279,136,286,62,0,528,74,66,51,61,0,576,120,63,82,42
"COG1782",1051,901,1115,911,1038,499,936,250,120,1987,403,269,265,269,6,2031,564,237,358,198
"COG1783",33,26,17,11,31,51,39,104,987,36,17,25,35,64,3617,10,9,30,37,17
"COG1784",221,232,270,113,391,175,396,64,0,81,92,93,110,114,0,117,290,123,180,96
"COG1785",460,518,317,413,454,565,474,629,1259,272,2130,636,379,473,125,1076,777,656,340,383
"COG1786",225,174,237,99,162,43,226,75,272,186,160,53,88,144,2,190,102,196,68,175
"COG1787",98,33,43,25,58,263,472,808,1,106,142,522,728,372,0,14,354,323,1438,966
"COG1788",517,361,404,619,440,178,426,377,1070,802,905,372,328,433,1542,959,420,471,367,606
"COG1791",5,11,37,43,45,5,71,20,247,32,17,5,9,24,278,17,36,73,28,50
"COG1792",2216,2012,2230,1849,2192,2545,2448,2445,960,1721,1533,2757,2552,2459,720,1278,2311,2478,2374,2401
"COG1793",1551,1151,1545,1371,1551,1467,3202,3422,4756,2592,2251,3113,4053,2695,14611,3080,1960,2658,4236,5588
"COG1794",934,895,894,398,944,1102,660,636,387,559,795,894,906,914,296,453,924,881,371,474
"COG1795",112,83,101,74,112,69,64,82,104,67,19,98,134,103,3,68,86,92,75,111
"COG1796",703,912,726,356,1006,382,649,246,187,467,262,259,332,557,4,489,635,492,439,374
"COG1797",883,824,969,1184,744,443,1589,1872,578,1761,728,1063,1439,1049,335,1555,900,971,2977,2065
"COG1798",484,526,584,434,568,273,506,102,0,1062,173,122,134,145,0,959,254,115,182,91
"COG1799",116,230,121,52,110,163,587,781,0,95,209,435,442,369,6,51,309,300,1282,749
"COG1801",50,42,21,147,40,48,50,18,551,100,485,19,25,73,1161,290,138,48,70,106
"COG1802",599,325,304,1094,368,190,441,362,7109,887,1231,324,442,429,2937,993,722,657,300,805
"COG1803",58,38,64,84,59,28,101,41,203,29,281,52,25,29,37,85,87,52,82,76
"COG1804",11431,7052,11044,13143,9140,4998,8813,7389,6716,17608,8102,5882,4803,3880,2882,11273,4358,4349,2912,5513
"COG1805",1019,946,857,455,1048,2056,976,1298,768,368,650,872,579,1041,365,407,990,1062,721,743
"COG1806",1350,1269,1585,738,1424,1382,940,844,962,1037,904,1137,1243,1208,826,622,1102,1034,493,593
"COG1807",1702,1937,1869,1372,1774,2316,3233,3746,1577,1454,3072,4112,4298,3735,690,2275,3838,3836,8421,5659
"COG1808",167,86,180,120,277,131,343,119,416,317,219,177,94,355,84,528,299,508,277,460
"COG1809",164,84,212,86,223,143,205,71,9,123,105,312,88,167,0,115,174,116,149,400
"COG1811",271,368,174,29,212,223,59,154,3,38,19,168,176,333,0,33,263,255,48,40
"COG1812",4,1,0,16,0,2,0,2,0,2,4,0,0,0,0,4,0,0,0,0
"COG1813",121,285,120,55,220,159,160,54,2,34,28,88,68,78,0,24,134,49,89,53
"COG1814",182,80,151,520,162,17,161,12,230,784,535,45,22,11,262,977,68,22,22,72
"COG1815",150,117,105,158,123,63,114,175,477,237,337,160,158,136,371,232,140,164,145,233
"COG1816",801,1313,900,1376,955,457,584,360,459,1180,2643,747,702,1056,928,1864,1079,972,381,581
"COG1817",285,156,529,466,281,206,225,57,23,972,136,58,57,60,1,892,110,28,87,54
"COG1818",116,48,158,136,92,0,51,3,0,545,38,1,0,4,0,443,14,0,3,2
"COG1819",809,446,1411,720,763,498,533,147,483,1928,932,765,143,232,491,1898,360,159,234,196
"COG1820",484,855,446,451,427,289,718,323,407,627,924,295,287,441,36,610,410,675,289,296
"COG1821",63,54,66,104,58,39,31,40,46,40,22,72,69,43,0,44,46,48,33,44
"COG1823",65,30,39,23,58,32,41,11,26,28,38,58,26,21,461,17,33,23,11,14
"COG1824",70,120,69,138,60,0,76,1,0,134,243,13,5,0,0,110,8,1,0,5
"COG1825",2341,2335,2227,1784,2329,2822,1749,1866,1028,1917,1585,2314,2131,2408,470,1652,2163,2265,1199,1374
"COG1826",186,158,163,224,154,184,408,531,343,197,292,463,423,300,639,172,321,289,917,697
"COG1828",412,778,474,247,444,436,541,761,261,418,303,560,621,654,465,347,498,503,909,611
"COG1829",371,230,370,193,378,151,355,87,0,440,150,149,127,161,0,644,252,122,159,79
"COG1830",1011,711,1034,1499,840,467,714,359,148,2128,753,482,380,479,22,2218,636,540,434,344
"COG1831",291,403,255,43,394,271,338,128,0,86,74,131,140,132,0,85,297,127,171,93
"COG1832",1266,1068,1176,774,1222,1150,994,970,140,1127,578,889,963,1053,20,1047,1058,1014,539,728
"COG1833",12,14,8,582,9,9,8,15,0,28,50,15,21,9,0,49,12,9,9,33
"COG1834",3024,3817,3092,2199,3438,3270,2535,2227,909,1896,1339,2518,2690,3015,355,1669,2709,2838,1497,1782
"COG1835",1125,1246,1002,687,1001,1151,1010,1096,2459,855,2106,1468,1149,1192,4024,878,1257,1247,1173,1339
"COG1836",464,648,432,678,601,643,1047,998,1,298,424,659,952,502,0,340,592,441,1559,1225
"COG1837",71,72,70,137,48,64,62,26,0,153,75,55,23,23,6,109,36,22,19,18
"COG1838",375,286,420,1179,309,73,369,181,1281,896,1239,311,314,225,1260,716,250,307,175,539
"COG1840",4006,3938,3390,2147,3549,4678,3614,4431,2543,2602,2078,3604,4331,4875,657,2166,3987,4690,3948,3655
"COG1841",483,402,475,400,480,439,404,236,129,649,288,284,232,263,112,666,368,307,227,239
"COG1842",123,296,128,441,134,13,398,40,417,383,1225,97,50,58,46,534,169,78,155,177
"COG1843",206,195,187,233,137,134,176,258,669,295,513,256,234,232,348,316,286,259,251,455
"COG1845",3605,4020,3708,3248,4088,4149,3717,4291,1790,2916,2435,3537,3777,4255,1149,2899,4096,4097,4858,3384
"COG1846",1207,1029,1239,1768,1125,996,989,905,6052,1335,1672,1005,1015,943,1611,1781,1364,954,550,835
"COG1847",351,517,257,226,297,256,151,201,5,295,238,304,289,422,17,223,309,343,33,52
"COG1848",4,0,1,37,1,0,1,2,85,8,24,3,2,1,1,26,23,2,2,5
"COG1849",79,112,61,41,105,82,104,29,0,14,16,35,28,37,0,21,72,49,40,26
"COG1850",504,1057,713,447,857,520,1586,2739,253,619,619,1068,2153,1175,72,389,1007,1077,3961,3266
"COG1852",20,8,22,118,13,2,14,6,12,34,10,9,14,5,0,37,21,16,16,7
"COG1853",1998,2264,1913,1811,2142,1833,5855,4344,1716,1852,2377,4481,4425,2854,1377,1676,2702,2846,6067,6832
"COG1854",0,5,0,36,0,1,1,1,19,4,282,2,0,0,18,4,6,4,12,4
"COG1855",653,374,744,118,696,197,534,99,0,135,8,70,136,198,0,52,270,172,161,98
"COG1856",39,15,41,336,19,0,13,2,0,6,48,15,20,0,0,13,3,0,0,20
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG1858",803,701,850,2697,812,428,611,342,1297,809,1308,451,638,706,559,1674,733,697,477,796
"COG1859",223,302,160,65,303,181,273,74,1,73,62,111,98,80,10,79,177,73,123,88
"COG1861",803,611,1062,1216,901,981,708,769,511,1311,399,707,758,575,211,1078,768,544,642,624
"COG1862",437,446,367,592,395,585,378,391,416,485,542,494,326,458,294,467,485,468,338,445
"COG1863",133,90,116,377,89,67,119,148,509,281,262,118,133,116,402,280,160,202,93,179
"COG1864",126,99,91,161,136,88,80,49,213,62,130,203,108,207,679,208,177,195,150,125
"COG1865",0,3,3,16,0,0,0,0,28,3,2,1,0,0,0,4,1,1,0,1
"COG1866",1684,1826,1707,1876,1845,2232,1774,1636,1305,2057,2474,2234,1818,2474,989,3666,2811,2633,2100,2183
"COG1867",708,671,832,421,864,412,754,214,0,1011,132,128,120,197,0,680,276,185,232,142
"COG1868",290,251,212,410,151,148,205,243,661,559,962,355,456,359,447,826,459,444,379,686
"COG1869",2,0,2,9,0,1,0,2,15,3,2,8,3,0,11,9,3,5,5,0
"COG1871",5,33,8,78,2,5,18,7,171,31,292,5,0,0,25,55,73,0,25,17
"COG1872",31,33,18,214,25,13,18,12,160,208,106,2,12,19,3,217,27,15,11,13
"COG1873",13,12,5,13,12,25,23,7,0,10,4,13,4,2,0,5,8,2,11,2
"COG1874",230,61,84,166,94,139,129,222,156,98,184,180,172,312,70,457,311,383,140,226
"COG1875",409,900,387,1018,472,800,444,1345,4031,772,1545,622,991,628,4734,818,1241,590,2902,863
"COG1876",264,308,197,95,257,317,604,937,173,248,309,426,477,335,2865,151,361,394,1014,816
"COG1877",354,130,285,146,309,123,237,176,514,186,104,390,119,94,442,426,142,175,58,261
"COG1878",421,199,554,765,321,258,384,241,393,1019,409,245,257,209,19,1052,290,276,254,396
"COG1879",2443,2031,2563,1417,2398,2233,1983,2239,3719,1917,1495,1793,2673,2494,89,2092,2519,2976,1189,1498
"COG1881",189,90,275,598,176,12,114,13,403,412,175,133,56,19,25,328,45,18,23,179
"COG1882",22,24,68,900,66,5,25,0,23,18,26,0,1,0,0,33,105,3,28,12
"COG1883",433,298,310,982,214,282,258,171,489,746,901,395,199,208,539,574,304,152,127,267
"COG1884",5013,5241,5040,7078,4973,4895,4406,3133,2709,5626,4351,3383,3010,3687,518,7130,4433,3289,3515,3692
"COG1885",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1886",294,253,172,408,106,111,136,163,580,611,327,101,140,110,159,421,147,116,104,198
"COG1887",152,196,122,867,143,212,127,99,387,145,1037,120,82,173,25,281,153,78,145,133
"COG1889",370,348,449,296,375,234,343,93,0,783,135,87,103,92,0,754,208,81,136,67
"COG1890",461,442,472,290,505,287,462,94,0,756,165,105,119,103,0,707,277,115,175,79
"COG1891",96,46,119,92,63,26,65,33,39,288,108,47,82,32,0,277,40,20,34,40
"COG1892",0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1893",1759,1180,1600,2171,1492,1070,1416,1373,1324,2558,2532,1300,1696,1358,913,2251,1536,1493,1003,1626
"COG1894",5213,5669,5598,6082,5380,3168,3399,3205,2161,5533,3320,3409,4268,5311,591,4396,3197,4938,1284,2470
"COG1896",234,151,233,534,211,92,201,158,421,621,702,99,160,175,79,564,337,203,173,300
"COG1897",427,483,371,441,393,329,924,1320,272,567,851,656,1122,738,12,448,676,761,1952,1775
"COG1898",1233,1394,1186,1592,1198,1378,1021,1044,1246,1443,1267,1225,1110,1039,2171,1332,1153,1009,1055,848
"COG1899",2667,2446,2914,1536,2900,2125,2106,1248,310,2950,859,1622,1875,1873,99,2693,1752,1517,861,798
"COG1900",0,0,12,5,8,0,0,0,0,0,0,1,0,0,0,0,2,0,6,21
"COG1901",149,213,152,82,218,158,206,74,13,59,68,80,93,60,0,51,149,54,124,54
"COG1902",3832,3427,3083,7673,3031,2246,3378,2706,5684,6146,7320,2690,2409,2647,6667,6188,2848,2948,1561,3309
"COG1903",491,500,600,619,380,239,1337,1236,125,1349,438,929,964,590,6,1255,524,526,2107,1328
"COG1904",193,116,66,163,89,189,120,127,220,93,922,220,127,178,52,506,279,267,182,209
"COG1905",1554,1668,1588,1771,1499,1134,996,981,878,1724,1010,1194,1381,1523,213,1557,1156,1256,449,750
"COG1906",19,76,1,8,0,15,9,25,1,0,0,8,100,13,159,0,33,37,33,12
"COG1907",96,73,92,110,97,45,74,51,76,73,19,62,84,65,2,69,53,88,53,66
"COG1908",46,74,19,735,9,1,8,0,0,150,93,0,2,1,0,134,25,0,16,0
"COG1909",313,317,274,77,304,166,282,57,0,255,28,64,84,97,0,225,198,87,93,87
"COG1910",155,102,122,447,58,7,69,30,351,638,303,36,76,38,65,654,54,47,35,153
"COG1911",75,109,74,27,95,54,108,18,0,22,29,42,31,38,0,45,58,34,54,28
"COG1912",517,735,437,436,566,527,301,282,120,320,351,413,391,691,23,440,642,697,302,351
"COG1913",4,4,4,66,3,1,3,2,0,2,0,1,1,3,0,0,9,1,5,0
"COG1914",669,752,659,362,660,777,901,1370,566,260,1576,719,1408,1484,592,1175,1717,1530,3972,1265
"COG1915",230,16,337,574,153,2,93,0,0,1089,97,0,2,0,0,1047,17,2,7,2
"COG1916",472,601,408,305,526,344,541,150,27,361,289,163,192,170,8,391,318,158,174,146
"COG1917",365,308,378,572,336,223,396,123,335,724,551,403,130,229,132,959,320,258,235,200
"COG1918",9,19,10,129,9,1,10,8,1,42,48,10,6,7,59,45,14,15,21,6
"COG1920",336,332,415,421,306,191,171,150,91,901,332,240,158,231,1,889,254,225,75,103
"COG1921",1373,1529,1356,1937,1122,1188,947,643,331,2095,1370,1001,944,1043,516,2186,797,952,459,526
"COG1922",269,326,275,160,352,335,246,263,461,74,329,301,278,419,410,178,360,477,183,193
"COG1923",102,71,87,102,71,44,68,70,406,110,240,89,63,78,228,110,106,81,68,136
"COG1924",6,8,1,4074,4,1,1,0,4,63,57,0,2,0,52,47,25,1,4,3
"COG1925",173,181,109,306,123,135,100,135,558,170,240,134,146,204,2153,199,203,209,104,156
"COG1926",0,3,4,48,0,1,1,4,54,15,13,0,0,2,603,32,31,0,2,0
"COG1927",0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,19,0,0,0,0
"COG1928",95,96,88,148,158,13,106,48,17,52,131,52,31,14,20,121,48,22,20,123
"COG1929",749,845,465,356,557,722,390,300,164,617,486,476,354,576,506,598,620,611,205,151
"COG1931",152,64,195,92,92,11,142,2,0,338,45,5,5,15,0,258,40,16,7,4
"COG1932",2466,2633,2308,2342,2529,2273,1975,1924,1590,2655,2195,1974,1722,2182,1467,2843,2263,2503,1272,1841
"COG1933",2135,2061,2369,786,2453,1164,2156,523,520,640,329,664,644,680,0,498,1283,615,796,403
"COG1934",124,115,159,261,162,52,153,126,530,200,319,116,90,97,390,175,154,171,90,214
"COG1936",336,306,357,233,360,171,318,76,0,760,106,84,66,97,0,686,171,49,104,62
"COG1937",61,26,46,110,53,19,33,71,285,213,115,131,47,19,456,141,59,32,22,52
"COG1938",930,776,866,341,1004,500,895,227,0,851,212,242,234,250,0,855,481,226,334,170
"COG1939",65,137,70,41,88,83,283,441,1,81,100,208,293,214,0,78,199,163,805,445
"COG1940",2272,2154,2496,2821,2289,2000,1777,1432,2085,2401,2930,1623,1990,2198,179,2718,2183,2195,876,972
"COG1941",0,0,3,4,0,0,0,0,0,11,2,0,2,0,0,3,9,1,4,1
"COG1942",177,37,138,46,120,136,105,133,62,62,162,271,146,77,113,28,95,62,44,77
"COG1943",97,146,68,784,47,25,123,31,1747,765,750,58,30,22,451,520,265,35,78,135
"COG1944",28,52,9,206,9,11,60,41,1034,72,68,11,14,9,136,161,83,44,32,67
"COG1945",115,64,195,302,107,30,66,14,0,259,57,47,14,14,0,300,18,5,24,5
"COG1946",797,802,644,607,748,907,648,850,1599,645,1664,1020,582,749,1503,555,900,982,531,776
"COG1947",1145,1307,1030,1131,1032,1565,1343,1647,795,967,1533,2086,2245,1993,708,1181,1962,2020,2810,2269
"COG1948",469,269,523,447,377,245,277,130,503,749,101,92,119,230,2828,658,357,248,245,142
"COG1949",528,550,465,422,541,643,603,536,437,482,599,582,395,518,576,433,602,573,356,387
"COG1950",12,2,9,44,13,2,53,9,2,20,14,1,0,8,0,31,12,8,13,6
"COG1951",421,318,452,1417,375,80,405,222,1349,955,1264,371,329,200,1234,781,291,336,183,620
"COG1952",195,154,176,284,179,112,169,161,677,227,323,183,185,198,412,188,220,227,150,274
"COG1953",1828,2656,2312,736,2380,2124,1365,1109,326,1322,714,1436,1607,1983,949,816,1718,1613,535,635
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",333,510,152,50,184,362,172,178,0,76,47,114,156,168,0,68,282,194,244,90
"COG1956",135,100,81,95,94,307,127,114,290,81,321,100,95,173,37,228,220,136,185,151
"COG1957",1157,1750,909,850,1035,778,695,706,624,1166,1269,818,771,1169,304,1083,954,1197,365,533
"COG1958",209,123,310,176,207,0,108,7,0,510,37,5,6,11,0,482,51,13,14,12
"COG1959",1072,1019,1151,2147,1120,1106,836,845,1703,1146,875,983,999,934,587,1030,1002,921,527,679
"COG1960",27191,26841,24803,27838,25564,25782,22794,22583,31351,27039,30948,24321,19946,24439,24620,26413,27029,25177,14731,22713
"COG1961",717,1198,508,3411,445,1113,1029,1781,5108,1988,2187,1424,1563,976,8875,1686,1521,959,3828,1783
"COG1963",77,153,115,9,102,107,457,613,0,28,72,265,325,258,0,10,263,216,1024,493
"COG1964",477,206,642,547,357,120,268,254,70,928,180,138,156,111,34,964,132,96,159,34
"COG1965",22,25,19,31,22,4,11,13,75,51,63,20,26,14,205,87,14,7,24,49
"COG1966",418,352,394,1784,263,316,378,185,806,674,1605,194,152,192,701,1019,416,204,204,163
"COG1967",325,444,233,93,383,281,379,109,0,98,119,123,133,134,0,114,227,120,195,88
"COG1968",2683,2584,2695,2104,2623,3268,2689,2744,1220,2031,1730,3005,2865,2980,1651,1706,2793,3043,2736,2541
"COG1969",2,13,1,77,1,2,3,1,0,3,258,0,0,2,3,11,6,1,10,2
"COG1970",145,145,88,34,118,149,101,98,661,71,85,139,93,174,442,297,185,162,60,89
"COG1971",7,13,0,41,2,0,19,3,56,11,325,3,0,1,18,26,25,14,17,13
"COG1972",1270,1154,1115,1637,1433,2156,1191,1184,633,844,1624,1386,869,1436,463,1309,1632,1639,1237,1111
"COG1974",2911,2949,2986,2247,3040,3444,2802,3857,1169,2090,2255,3115,3489,3631,1234,1818,3139,3479,3516,2967
"COG1975",1788,2235,1949,2466,1915,1233,1564,972,1539,2586,2301,1063,1204,1412,1154,2466,1451,1449,785,1292
"COG1976",380,302,419,259,418,213,404,95,0,698,135,105,83,116,0,734,229,67,144,73
"COG1977",349,184,458,607,254,106,221,138,159,733,545,176,159,108,104,843,159,162,129,173
"COG1978",63,35,34,10,55,88,25,47,204,3,5,111,68,88,439,3,66,101,54,62
"COG1979",9,30,4,128,3,4,37,9,153,38,822,6,1,3,140,39,46,6,36,40
"COG1980",269,95,397,310,214,0,125,0,0,867,99,0,1,0,1,897,14,0,0,3
"COG1981",1086,958,1055,490,1034,232,1296,551,667,735,449,1419,1512,581,486,613,272,624,103,1863
"COG1982",101,290,115,100,118,202,842,1074,713,123,842,1008,1157,716,2037,103,825,644,2765,1967
"COG1983",4,10,7,208,4,1,13,4,74,24,164,9,1,6,121,42,47,6,16,17
"COG1984",1688,1936,1942,1387,1935,1777,1411,1050,3236,1786,1191,1463,1423,1460,2028,1526,1632,1358,570,1105
"COG1985",3534,3109,3500,2207,3695,4514,4092,4453,1297,2594,2420,4219,4154,4120,842,2317,3821,3991,4901,3980
"COG1986",30,60,32,41,33,214,58,51,5,19,322,34,34,53,3,35,95,37,72,30
"COG1987",47,48,35,88,33,33,46,68,239,84,157,52,63,64,120,112,89,59,77,119
"COG1988",525,172,430,235,519,593,384,482,702,176,231,448,385,559,539,279,603,458,524,563
"COG1989",786,912,987,1291,899,1463,856,1247,676,1109,1100,1002,1101,850,653,892,1041,950,1019,798
"COG1990",263,242,244,151,275,156,186,63,7,377,74,70,73,91,11,339,173,96,136,58
"COG1992",263,128,324,244,183,86,155,29,0,565,128,76,43,62,0,825,113,72,135,28
"COG1993",4,0,1,18,0,0,0,0,0,4,3,0,0,2,0,4,3,0,4,0
"COG1994",791,997,740,1215,767,906,1637,1299,568,1135,713,1048,1365,800,25,853,1013,757,2358,1865
"COG1995",2959,2572,2939,1873,2924,3572,3123,3552,1370,2387,1960,3632,3206,3497,866,2097,3241,3638,3606,3212
"COG1997",100,87,81,41,95,57,86,30,0,63,15,59,41,39,0,58,84,34,44,17
"COG1998",54,55,51,67,47,17,37,11,0,113,19,9,16,8,0,110,25,4,20,4
"COG1999",2359,2506,2178,1837,2494,2690,2250,1546,2043,1362,1521,2147,1528,1890,1073,1719,2369,2042,1721,1789
"COG2001",1478,1478,1439,1091,1482,1666,1081,1240,616,1093,921,1448,1377,1488,246,915,1373,1542,770,915
"COG2002",31,94,14,12,41,25,9,32,66,13,15,19,46,84,54,10,57,54,7,6
"COG2003",69,119,86,926,42,62,84,58,1681,422,869,71,65,62,614,904,348,87,112,214
"COG2004",63,98,106,27,113,80,88,36,1,16,16,47,45,29,0,10,49,14,41,15
"COG2005",69,38,42,98,46,21,51,27,561,70,68,68,30,16,331,61,62,21,32,99
"COG2006",129,61,95,1096,59,67,74,19,0,335,132,92,42,14,0,246,41,5,84,5
"COG2007",243,248,295,198,294,93,251,35,1,459,80,65,63,54,0,407,133,61,71,38
"COG2008",1954,1820,1591,1506,1773,1266,1493,960,1102,1622,1149,1407,1302,1792,820,1794,1485,1844,935,1154
"COG2009",1028,1039,1177,883,1046,1107,721,1088,526,804,818,1006,1162,1236,326,618,946,1229,452,668
"COG2010",1098,873,970,1653,1069,1178,1427,1245,3783,1175,1904,1433,1167,1084,3778,1393,1477,1411,801,1880
"COG2011",4,5,1,44,1,2,3,6,133,17,19,3,3,0,737,26,9,8,4,13
"COG2012",214,293,210,132,283,157,225,88,6,368,61,74,113,100,0,306,156,119,97,104
"COG2013",317,250,315,213,424,317,448,116,211,166,190,170,138,176,571,357,363,186,192,130
"COG2014",22,16,35,364,27,0,37,13,3,64,22,22,12,4,4,41,12,0,11,9
"COG2015",1301,1332,965,1490,1219,1669,1126,1348,1179,896,1152,1458,1016,1167,107,628,1128,1203,638,738
"COG2016",200,181,199,107,203,118,196,43,0,262,80,71,82,69,0,408,159,66,99,57
"COG2017",1057,893,817,555,964,1025,1462,1469,922,679,1442,1440,1347,1352,140,1345,1416,1533,2073,1693
"COG2018",1,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,1,1,1,0
"COG2019",112,46,192,158,105,33,62,3,0,426,51,18,7,6,0,377,19,1,20,3
"COG2020",557,544,621,1177,522,1213,834,846,933,649,933,941,803,675,455,726,839,600,1081,1021
"COG2021",3827,3966,3637,2303,3746,3584,2750,2843,1540,2995,2256,3704,3451,3643,1202,2917,3057,3411,1247,1941
"COG2022",1255,1235,1397,994,1282,1350,1737,1793,881,1226,1068,1928,1869,1450,654,912,1381,1264,2082,1742
"COG2023",17,0,33,113,15,2,1,0,0,401,29,0,1,0,0,324,4,2,0,0
"COG2025",3202,3477,3119,3699,3343,3835,2678,2409,1611,3449,2919,3032,2577,3254,1240,3230,3042,2979,1753,1918
"COG2026",4,9,6,58,1,10,6,7,200,46,363,2,2,1,14,20,50,3,14,18
"COG2027",808,977,816,1278,819,776,1657,1247,1102,1057,1111,1207,1325,817,756,1146,900,837,2301,2108
"COG2029",2,0,1,1,2,0,1,0,69,0,0,1,0,1,100,0,2,2,0,0
"COG2030",2459,2612,2332,3036,2201,1955,1871,2025,3038,2781,3044,2247,1855,1987,1246,2768,2187,1901,1262,1996
"COG2031",248,182,203,168,279,99,192,154,454,121,887,195,105,210,1025,172,273,193,252,353
"COG2032",134,146,155,75,208,206,154,95,869,119,148,142,109,207,315,275,206,224,94,149
"COG2035",974,1033,841,558,1003,1225,825,791,517,604,644,1133,752,1210,561,966,1196,1431,716,914
"COG2036",148,110,181,93,181,10,85,46,7,217,28,11,27,39,0,206,74,32,33,15
"COG2037",112,72,101,118,129,51,40,65,76,67,17,74,98,68,0,66,64,93,50,67
"COG2038",694,599,765,742,516,406,1263,1437,993,1349,549,944,1241,736,523,1311,819,740,2271,1946
"COG2039",70,152,53,51,126,16,122,9,36,41,80,49,23,35,0,123,63,30,37,34
"COG2040",1848,1591,1913,2188,1811,1954,1369,1466,179,1908,1494,1753,1673,1906,305,1628,1572,1959,796,1133
"COG2041",2042,1468,2059,2163,1913,1212,1474,1057,1450,2504,2168,1210,1293,1775,591,2322,1474,1733,741,1436
"COG2042",242,215,270,187,269,147,253,64,0,527,65,53,44,43,0,325,92,38,53,35
"COG2043",70,18,50,123,37,2,45,14,2,165,105,54,35,11,0,205,18,10,12,28
"COG2044",16,6,15,235,15,1,11,0,13,1,24,6,13,0,162,4,8,0,0,11
"COG2045",196,306,211,105,222,281,688,1079,300,238,236,535,611,576,4,189,580,452,1898,979
"COG2046",1232,1056,1349,2448,1083,1078,1761,2049,580,2413,1150,1391,1659,1186,18,2075,1120,1112,3075,2234
"COG2047",408,263,487,249,410,205,410,88,0,593,135,120,116,113,0,633,183,78,146,83
"COG2048",366,344,296,1314,358,229,358,121,0,296,236,162,188,126,0,262,212,94,148,99
"COG2049",1087,1479,1247,1021,1219,1351,905,775,2723,1262,937,1020,961,946,1862,1168,1351,1003,470,750
"COG2050",2060,2110,1949,1440,2099,1998,1642,1718,3141,1654,1676,1822,1777,1993,1919,1776,2036,2006,1015,1785
"COG2051",54,19,80,53,54,12,43,7,0,129,29,0,8,12,0,194,15,8,8,3
"COG2052",1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2053",129,89,162,102,107,67,88,24,0,227,26,13,24,28,0,134,40,19,32,11
"COG2054",19,5,20,44,24,10,8,16,18,6,8,11,19,17,1,13,9,16,25,33
"COG2055",3495,2960,3486,2042,3245,2919,2554,2127,1257,3937,2011,2894,2916,3030,36,3097,2643,2869,1385,1901
"COG2056",5,8,2,114,2,7,19,1,249,23,50,0,1,1,1236,19,8,15,8,20
"COG2057",421,287,414,550,340,168,351,345,877,586,695,320,312,338,1366,766,360,366,319,551
"COG2058",163,142,195,122,158,69,153,32,0,316,53,38,40,27,0,292,88,23,68,42
"COG2059",286,154,377,211,326,235,321,315,1453,447,401,999,553,350,1556,446,393,429,342,1787
"COG2060",5,4,0,15,0,3,4,0,75,12,17,0,0,1,586,20,7,1,1,2
"COG2061",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2062",673,487,1200,675,1043,678,556,522,634,351,588,1337,402,618,404,474,715,748,463,566
"COG2063",171,187,163,248,146,112,147,224,880,303,541,218,178,168,392,323,285,262,226,419
"COG2064",442,513,359,349,334,424,435,168,1150,219,187,307,222,233,356,250,470,250,355,229
"COG2065",649,775,595,717,695,668,814,543,278,537,475,966,704,854,312,716,654,808,699,1080
"COG2066",209,52,93,91,103,19,194,49,397,147,105,503,64,46,865,334,113,47,33,417
"COG2067",171,185,175,494,122,81,139,91,1359,236,333,102,102,136,3155,493,282,167,224,237
"COG2068",518,584,506,776,544,285,351,314,302,707,713,496,541,591,256,935,593,528,311,476
"COG2070",3091,3080,2593,2286,2680,3407,2682,3468,3768,2928,2588,3357,2456,3122,1208,3010,3401,3519,1999,2766
"COG2071",999,1014,1037,1157,1155,1046,850,744,370,815,698,734,777,828,391,831,879,917,585,713
"COG2072",5590,4739,5677,3276,5524,4370,4677,4545,7633,5800,4097,5290,4460,4497,3682,5233,4875,4520,2496,4784
