"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG2874",62,45,30,0,85,51,32,79,76,69,0,155,35,30,86,137,85,99,165,66
"COG2875",733,937,722,218,390,35,349,352,440,626,114,458,855,75,677,426,882,487,495,739
"COG2876",795,484,618,1160,859,104,472,904,856,881,177,551,600,690,729,857,700,929,782,800
"COG2877",1506,1872,2217,2549,2190,1141,1539,2528,2410,2150,877,1747,1816,1913,2158,2264,2066,2139,2121,2281
"COG2878",205,95,72,949,152,579,286,91,71,289,61,126,180,210,42,115,51,56,100,83
"COG2879",2,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0
"COG2881",1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2882",37,4,0,0,2,30,13,3,5,9,36,15,9,118,3,0,0,5,10,0
"COG2884",616,422,652,1100,706,960,929,714,644,598,1221,725,804,515,699,691,530,698,781,620
"COG2885",2048,1646,1548,2794,2156,4194,2934,2171,2159,2183,5496,2699,3674,3235,3005,3232,2409,3107,4037,2279
"COG2887",1345,660,1100,227,739,165,972,907,767,1138,4045,1250,490,1553,530,701,439,549,593,487
"COG2888",0,13,37,0,4,0,0,20,19,0,0,6,0,0,0,22,1,1,2,0
"COG2890",3130,2900,3353,4077,3036,2238,2626,3112,3219,3312,2472,2824,2896,1500,3358,3118,3101,3228,3063,3000
"COG2891",168,75,112,143,143,529,301,115,100,110,51,113,169,184,57,98,55,61,82,62
"COG2893",67,85,69,124,104,13,45,97,101,63,320,78,42,37,78,89,81,66,140,77
"COG2894",256,1001,49,264,471,529,281,215,316,149,83,465,579,385,711,141,667,477,510,546
"COG2895",1059,687,807,1241,741,1751,1604,700,604,908,1828,989,891,832,583,922,511,509,1066,666
"COG2896",2047,2030,1910,1824,1783,1964,2283,2346,2168,2558,1510,2045,1893,799,1673,2117,2043,2001,1925,1749
"COG2897",3795,1668,3391,1212,1707,1056,1789,2104,2257,2420,1332,1950,2351,749,1962,2302,1783,1916,1533,1868
"COG2898",160,9,6,2,28,85,95,2,5,15,242,171,34,235,26,9,2,31,20,13
"COG2899",42,29,25,1,68,18,61,49,32,62,574,40,22,12,16,71,45,38,170,39
"COG2900",25,13,11,0,27,367,143,0,0,11,15,46,42,83,5,1,0,0,20,1
"COG2901",75,78,91,370,83,281,213,88,69,101,25,116,159,176,121,146,117,79,155,99
"COG2902",2089,426,431,2191,580,4742,2486,164,248,1017,4501,1301,1616,1845,406,279,75,369,585,168
"COG2904",249,264,288,362,305,882,450,223,184,228,353,273,297,419,213,244,210,185,331,181
"COG2905",682,119,100,214,165,2699,1182,12,34,182,655,499,611,1419,150,37,4,47,318,75
"COG2906",43,16,17,54,29,279,109,13,12,16,20,60,51,110,11,7,2,6,30,13
"COG2907",636,2264,2574,3649,2580,1681,1254,2819,2953,1191,590,2323,1607,982,2879,2945,2662,2967,2388,2742
"COG2908",990,738,1053,1346,1987,1824,1408,2182,2654,1153,1309,1006,1098,1342,1072,1274,821,2430,1189,894
"COG2909",653,94,57,59,17,1034,206,13,26,77,2021,677,283,1309,81,32,5,56,198,48
"COG2910",32,13,17,13,14,28,24,19,8,6,25,92,10,76,10,14,14,17,9,6
"COG2911",1169,221,368,7,427,5239,2675,44,81,616,4734,1048,1034,1595,224,148,37,141,548,110
"COG2912",1210,361,734,19,170,93,306,288,297,647,190,451,571,101,145,422,112,135,236,149
"COG2913",264,249,257,518,287,433,357,250,251,251,435,192,251,224,195,254,207,210,334,198
"COG2914",96,28,18,376,48,374,190,9,9,99,19,63,97,123,19,30,7,11,43,20
"COG2915",114,52,44,714,111,646,259,29,46,186,34,119,129,232,42,58,31,37,95,46
"COG2916",29,33,12,0,43,483,165,0,2,21,29,55,86,70,4,0,1,3,33,2
"COG2917",706,920,1152,1261,1086,79,498,1150,1199,942,563,674,900,278,1196,1171,1125,1115,978,1267
"COG2918",823,725,821,2260,796,1949,1221,736,675,1018,229,593,928,731,538,768,698,599,954,648
"COG2919",123,48,79,221,94,412,201,65,69,77,69,122,108,151,51,61,50,37,74,36
"COG2920",123,63,54,249,116,214,140,61,44,98,32,113,174,168,64,128,58,62,81,68
"COG2921",66,24,41,324,30,274,137,21,27,93,26,55,82,108,26,28,8,18,46,25
"COG2922",108,74,74,420,92,792,401,93,45,240,6,85,119,90,25,96,16,44,59,15
"COG2923",129,38,31,18,74,307,156,42,40,118,12,67,95,111,28,71,25,24,47,40
"COG2924",218,138,189,328,155,475,324,156,108,237,37,125,176,191,116,162,129,123,191,126
"COG2925",1376,2409,3204,3134,2907,1703,1605,3158,3238,2531,87,1702,2319,1107,2934,2920,3025,2982,2539,3243
"COG2926",0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2927",194,106,142,306,165,547,335,169,133,146,389,165,212,192,103,142,91,123,185,107
"COG2928",770,1818,1378,984,1438,103,763,1337,1501,1216,379,1055,1118,359,1751,1205,1653,1497,1261,1607
"COG2929",44,3,4,2,24,138,83,1,5,6,37,28,32,24,5,4,0,19,14,10
"COG2930",131,152,140,62,87,27,120,159,137,142,156,95,76,6,73,166,71,113,179,78
"COG2931",2636,3138,3611,2666,3556,4302,3139,3571,3827,3804,1985,4876,3180,2369,4256,3771,3381,5101,4023,3473
"COG2932",241,28,29,86,78,67,151,5,14,68,699,151,102,328,24,16,2,21,28,24
"COG2933",250,65,62,2,110,1226,478,19,26,83,173,213,285,365,37,35,5,14,148,29
"COG2935",584,301,224,462,273,857,640,260,263,329,749,330,393,321,209,315,252,273,449,274
"COG2936",2800,2836,1493,2896,2697,3415,3986,3481,2692,2681,658,2846,2587,554,2742,2932,2724,3043,3832,1955
"COG2937",669,373,418,17,518,3548,1521,347,336,427,187,411,564,821,281,240,163,278,346,239
"COG2938",177,133,107,214,113,358,225,101,87,122,276,158,150,141,85,108,91,79,130,80
"COG2939",436,510,511,438,459,2366,1734,567,430,592,1102,409,374,464,421,466,423,466,627,333
"COG2940",265,1678,658,553,1065,33,300,1459,1043,502,546,917,590,417,638,1014,1088,728,558,862
"COG2941",466,989,1288,1240,1171,298,395,1281,1321,668,310,718,766,458,1094,1236,1253,1175,1084,1219
"COG2942",271,186,79,263,76,159,271,105,138,274,422,163,164,112,126,107,33,72,114,68
"COG2943",408,94,96,1,231,2327,1198,12,23,109,884,495,441,619,98,35,11,39,238,34
"COG2944",54,17,12,5,10,496,181,3,5,13,71,49,56,133,16,1,1,9,35,16
"COG2945",679,782,1185,932,1029,86,451,1079,1182,759,596,681,780,367,1058,1095,1078,1159,883,1124
"COG2946",18,9,7,0,81,118,16,0,0,3,2,52,116,10,2,1,0,1,27,1
"COG2947",1212,1239,1217,604,1056,708,667,1088,1156,947,486,782,1077,416,1111,1088,1088,1228,939,1084
"COG2948",272,11,17,10,48,124,188,5,15,56,2620,208,69,333,51,32,4,51,81,2
"COG2949",21,6,1,16,4,21,24,5,6,21,17,11,111,37,29,5,0,44,14,2
"COG2951",1492,1744,2322,2918,2107,2957,2187,2063,2276,2125,1898,1730,1884,1256,2103,2072,2139,2062,2136,2192
"COG2954",166,519,91,435,429,393,424,247,387,257,32,396,531,83,485,235,438,480,418,414
"COG2956",628,228,500,330,312,1173,927,337,313,616,156,471,536,432,344,349,231,321,336,239
"COG2957",1069,883,964,260,1163,1323,1129,1003,1201,1074,925,1247,1016,536,1830,1226,965,1260,1066,853
"COG2958",6,3,2,35,2,91,1,0,0,5,5,3,2,24,1,0,0,1,2,5
"COG2959",336,89,85,510,127,1436,748,41,26,173,158,256,389,547,46,84,32,37,167,67
"COG2960",113,82,67,77,71,417,212,52,69,78,107,98,120,144,49,57,48,66,109,86
"COG2961",273,81,99,16,141,796,369,80,65,86,326,204,235,300,79,56,91,83,150,79
"COG2962",872,990,1253,1203,1138,1277,1071,1226,1254,1344,1385,881,982,678,1039,1172,1190,1195,1084,1285
"COG2963",1115,128,71,299,413,2271,979,11,36,535,851,439,831,1187,128,44,9,84,259,92
"COG2964",61,7,7,0,15,59,54,3,13,65,16,27,29,9,7,13,7,12,2,8
"COG2965",2,1,0,0,3,9,3,0,1,0,2,0,6,23,0,0,0,0,10,0
"COG2966",100,62,39,12,128,1654,676,0,2,46,46,202,251,187,27,7,0,14,116,13
"COG2967",418,322,343,636,306,448,460,340,304,418,374,379,295,207,266,379,242,274,342,239
"COG2968",454,123,484,325,116,734,485,144,149,229,929,350,408,134,147,217,41,69,128,33
"COG2969",153,41,38,485,66,560,299,27,32,128,39,92,141,193,29,41,7,30,95,26
"COG2971",420,294,128,18,197,1570,722,182,269,297,354,312,308,222,145,165,162,224,210,166
"COG2972",434,93,71,64,171,1721,989,47,40,158,1694,390,624,693,154,66,30,95,201,39
"COG2973",2,1,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",237,63,43,4,176,1698,526,16,26,83,106,216,325,585,48,15,11,27,147,56
"COG2975",9,48,49,139,62,6,16,39,36,73,4,38,56,31,50,78,81,44,78,61
"COG2976",172,150,170,632,152,738,421,178,123,220,75,215,247,231,139,184,127,85,188,122
"COG2977",172,27,51,7,30,89,72,47,53,107,39,84,88,47,62,50,40,64,53,59
"COG2978",195,87,70,4,176,1411,639,52,60,113,1158,436,491,413,126,133,36,54,257,87
"COG2979",102,7,6,0,10,85,33,0,2,12,86,55,17,205,4,3,0,3,25,3
"COG2980",124,65,64,306,92,526,285,57,47,119,15,111,146,169,59,79,26,38,62,23
"COG2981",282,84,77,733,114,766,365,53,53,90,659,334,266,337,73,72,43,66,162,55
"COG2982",777,115,168,268,124,299,347,102,154,405,1226,446,337,820,90,165,68,174,236,85
"COG2983",201,91,73,569,86,528,296,82,102,172,343,196,235,221,78,125,87,109,221,145
"COG2984",190,67,43,5,236,771,75,5,9,41,117,192,210,268,32,15,1,64,71,16
"COG2985",33,1,14,10,38,63,35,2,10,21,43,27,8,13,31,4,4,62,5,4
"COG2986",1218,828,660,2679,904,1196,970,1347,1056,1663,1066,1096,962,562,964,1302,921,1324,1452,581
"COG2987",1170,920,788,3282,1023,928,1018,1632,1319,1530,872,1216,914,485,1090,1432,1027,1551,1756,667
"COG2988",123,1012,42,410,636,1951,997,148,290,153,55,466,775,386,561,140,769,452,569,677
"COG2989",289,119,83,82,256,525,220,89,110,118,1557,286,360,162,57,131,94,121,362,172
"COG2990",3,0,0,0,0,18,2,0,0,3,0,2,0,0,0,2,0,0,0,0
"COG2991",36,20,21,0,34,342,151,18,20,13,17,40,55,72,21,16,12,24,24,11
"COG2992",654,1456,1869,2119,1757,1719,991,1636,1829,1485,551,1199,1316,2994,1753,1673,1697,1699,1315,1777
"COG2993",272,73,93,10,99,652,372,28,63,263,740,217,320,314,160,84,35,138,161,91
"COG2994",0,3,0,3,2,7,1,1,0,2,310,33,12,772,0,1,2,2,1,6
"COG2995",103,45,44,4,112,1333,471,2,8,62,202,165,247,333,31,6,5,23,99,15
"COG2996",130,69,32,819,149,816,344,22,41,71,95,153,242,306,79,72,20,17,118,43
"COG2998",271,155,197,209,195,29,178,220,244,298,53,212,265,68,287,407,288,243,454,346
"COG2999",11,42,11,4,7,523,389,9,9,5,0,24,32,4,2,14,7,4,30,4
"COG3000",1794,2748,2690,5655,2768,2143,2691,2937,2787,2588,2616,2364,2295,1407,2615,3203,2656,2561,3703,2491
"COG3001",560,1126,317,88,674,802,832,351,424,697,434,536,803,249,844,303,816,609,657,738
"COG3002",392,27,135,13,24,121,213,13,21,133,234,137,134,232,57,52,3,149,53,34
"COG3004",1102,1232,1650,1242,1728,1481,1133,1589,1672,1202,2405,1394,1291,662,1597,1409,1518,1588,1169,1496
"COG3005",4,2,3,1,7,80,10,4,17,77,13,8,4,6,0,3,2,23,1,6
"COG3006",2,0,0,0,0,38,0,1,1,0,0,0,3,0,2,0,0,0,0,0
"COG3007",96,59,67,1092,181,1415,717,34,61,80,50,245,328,194,88,81,29,29,185,88
"COG3008",152,72,67,3,149,1562,564,13,12,98,238,239,355,493,44,11,5,34,174,28
"COG3009",53,23,21,1,36,671,253,3,2,35,68,73,118,166,17,2,2,8,49,19
"COG3010",21,128,46,21,54,7,20,77,109,51,14,42,19,15,19,41,76,121,65,74
"COG3011",298,807,239,546,512,665,322,438,351,348,171,472,461,514,557,407,610,405,573,508
"COG3012",151,136,55,218,78,484,228,46,48,56,204,168,127,178,11,24,30,42,72,31
"COG3013",6,0,0,0,0,22,2,1,1,0,87,0,1,2,0,0,0,0,0,0
"COG3014",65,70,8,2,31,63,52,25,42,47,223,103,89,26,52,54,22,12,84,54
"COG3015",0,0,0,1,0,9,14,1,0,14,1,2,6,32,8,0,0,6,2,0
"COG3016",146,53,78,10,34,74,91,27,28,81,128,145,101,241,74,84,42,45,88,48
"COG3017",174,35,36,408,61,463,336,23,29,83,67,105,144,188,20,53,10,19,53,29
"COG3018",146,118,139,279,146,939,397,125,168,130,13,206,223,97,139,148,128,175,254,183
"COG3019",490,371,258,465,418,1279,497,298,319,265,894,460,564,603,214,300,456,466,366,512
"COG3021",209,171,73,824,314,1032,626,197,153,213,523,181,330,285,217,155,122,212,374,94
"COG3022",917,873,1074,1863,1026,1042,1176,1058,1033,1134,591,1100,968,536,1032,1090,931,948,1325,879
"COG3023",942,1231,1695,1479,1445,2722,1948,1499,1604,1226,2408,1279,1285,3760,1402,1437,1378,1342,1249,1599
"COG3024",43,40,50,93,41,299,118,50,45,34,22,62,80,85,24,23,29,28,80,27
"COG3025",159,43,37,34,88,1182,541,10,19,39,319,287,340,547,49,31,4,33,185,21
"COG3026",215,61,58,447,118,1116,408,19,14,76,131,171,258,372,34,34,12,25,101,46
"COG3027",331,526,632,770,543,72,223,586,655,494,61,332,412,250,593,598,590,651,459,689
"COG3028",116,46,53,352,85,698,245,17,17,45,72,115,152,251,33,33,13,10,66,30
"COG3029",118,0,0,0,0,14,80,1,0,39,2,0,37,0,0,3,0,0,1,0
"COG3030",683,678,897,981,816,778,753,866,922,823,160,583,656,282,813,885,770,837,722,799
"COG3031",209,64,65,22,88,1316,704,40,44,212,261,184,219,299,72,102,43,66,140,75
"COG3033",36,135,421,18,431,84,41,361,316,405,231,133,166,213,338,473,331,383,153,456
"COG3034",373,71,73,111,78,71,172,66,80,204,364,164,219,261,90,175,107,130,178,140
"COG3036",1,0,0,0,0,3,1,0,0,0,0,0,2,29,0,0,0,0,0,0
"COG3037",0,0,0,0,2,54,0,0,0,0,1,10,5,0,0,0,0,1,0,0
"COG3038",365,379,325,361,530,1129,556,461,375,290,857,435,586,675,266,574,491,448,462,617
"COG3039",2893,251,97,310,420,4754,2319,106,213,1030,239,592,1179,3003,107,67,60,223,329,207
"COG3040",158,144,214,556,165,822,340,148,146,93,130,289,226,243,188,212,121,168,218,142
"COG3041",15,1,0,0,2,1,8,0,1,7,35,10,13,1,3,5,0,1,5,1
"COG3042",1,0,0,0,0,13,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG3043",1,1,0,0,1,20,9,0,1,13,19,2,2,1,0,0,1,0,0,0
"COG3044",204,10,26,0,10,45,178,10,13,127,0,43,101,0,30,16,10,5,3,15
"COG3045",89,48,14,7,64,650,294,11,9,23,103,82,114,180,16,14,4,8,62,3
"COG3046",470,5232,4302,6220,5226,1396,1864,5229,5460,1961,1649,3699,3415,1635,4617,5241,6267,5525,5194,6271
"COG3047",290,121,81,6,172,1404,579,102,77,162,761,232,263,495,112,73,60,104,196,59
"COG3048",1,1,0,1,0,41,0,0,0,1,0,0,8,116,0,1,0,2,2,0
"COG3049",47,45,8,16,41,40,20,18,20,19,83,40,34,171,9,4,4,14,47,9
"COG3050",0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",61,2,5,0,0,7,38,0,6,42,2,14,28,0,67,9,3,5,1,0
"COG3053",0,0,3,0,0,23,2,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3054",44,2,3,0,0,29,21,2,3,27,0,3,23,1,1,0,0,1,0,0
"COG3055",165,116,15,4,108,55,189,111,131,103,10,223,109,37,151,179,47,36,139,98
"COG3056",2,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",13,11,13,0,0,303,26,0,0,16,4,16,42,107,12,2,0,1,37,3
"COG3058",28,2,0,0,1,5,23,0,0,14,0,2,5,47,1,3,0,1,2,0
"COG3059",32,29,13,1,0,351,32,0,0,19,19,42,44,126,16,3,0,2,27,4
"COG3060",18,14,7,1,22,502,177,1,3,10,4,40,71,86,14,1,0,1,18,4
"COG3061",0,0,0,0,0,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,11,1,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG3063",205,77,46,252,99,1352,547,30,32,99,87,194,256,308,35,21,13,25,123,25
"COG3064",38,28,19,0,67,801,294,0,3,15,12,65,162,100,8,0,0,0,60,6
"COG3065",48,26,28,0,50,723,313,0,0,19,13,76,128,80,16,3,0,3,48,4
"COG3066",32,31,15,110,60,905,383,1,1,23,6,55,98,72,22,7,1,3,34,4
"COG3067",306,398,469,758,517,1604,790,302,306,376,132,382,573,527,357,411,438,281,680,512
"COG3068",84,30,14,114,42,714,294,0,5,26,22,94,123,137,26,3,1,2,61,10
"COG3069",3,27,2,2,19,35,8,10,9,13,0,10,11,7,22,14,16,3,76,1
"COG3070",49,16,8,2,16,109,33,17,13,20,43,35,34,82,20,22,10,26,22,11
"COG3071",398,137,171,727,99,1677,848,178,196,247,160,295,310,499,126,177,83,132,210,77
"COG3072",577,91,139,0,184,2369,952,9,8,101,107,405,499,801,50,28,3,7,136,28
"COG3073",71,28,19,93,58,646,275,2,5,31,19,86,141,167,13,10,2,3,53,7
"COG3074",2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",27,3,11,4,0,1,12,5,3,26,0,2,24,0,4,3,0,3,4,4
"COG3076",17,14,10,0,37,424,154,0,0,10,1,47,88,59,10,0,0,0,31,3
"COG3077",33,1,0,0,3,8,14,1,0,7,65,12,13,7,4,1,0,2,9,11
"COG3078",5,0,2,0,0,32,2,0,3,3,10,1,23,4,0,0,0,1,21,0
"COG3079",232,65,71,626,70,819,418,80,70,250,59,126,180,217,48,76,27,57,114,40
"COG3080",114,0,0,0,0,14,87,1,0,32,0,2,39,3,0,3,0,0,2,0
"COG3081",118,49,17,2,66,875,255,1,6,38,83,204,303,385,22,9,1,5,103,10
"COG3082",6,11,2,0,36,190,61,0,1,4,0,25,57,31,6,2,1,0,9,1
"COG3083",191,150,190,6,198,1485,768,169,155,252,23,220,360,194,101,183,65,175,162,66
"COG3084",0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3085",72,66,22,1,132,977,273,0,1,31,4,106,220,153,20,2,2,3,75,9
"COG3086",72,12,10,118,43,504,130,4,0,15,25,65,78,125,13,2,0,3,30,11
"COG3087",158,46,53,414,89,857,364,28,31,79,64,134,177,228,26,51,7,24,89,37
"COG3088",856,770,1098,1015,933,481,771,968,987,987,303,696,795,418,975,976,908,870,825,955
"COG3089",38,16,19,33,32,425,157,2,18,13,14,65,59,98,19,9,7,12,33,11
"COG3090",506,445,420,1421,556,678,606,360,460,345,869,500,508,456,466,504,458,489,610,487
"COG3091",52,26,12,268,38,470,196,9,5,31,33,72,64,510,20,10,8,5,35,12
"COG3092",27,16,11,0,42,493,186,0,0,11,3,61,98,65,8,1,0,0,36,4
"COG3093",285,19,32,8,51,862,355,8,10,50,290,174,176,267,37,14,1,51,50,24
"COG3094",4,3,8,1,1,210,199,1,1,24,5,2,25,9,1,2,0,3,16,2
"COG3095",1,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",4,0,0,0,1,130,1,0,1,0,0,1,3,2,0,1,0,0,1,0
"COG3097",0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",55,4,7,135,4,132,99,7,5,9,34,41,27,79,3,5,2,6,33,14
"COG3099",0,0,0,0,0,20,1,0,0,0,0,0,13,15,0,0,0,0,10,0
"COG3100",79,27,15,180,34,368,140,7,6,29,24,71,69,78,8,11,1,6,36,13
"COG3101",123,29,35,214,55,760,259,7,18,20,48,129,140,174,29,24,12,14,72,28
"COG3102",3,11,0,3,0,16,1,2,1,0,0,1,7,0,2,2,1,0,0,0
"COG3103",49,39,35,0,67,881,361,17,28,38,12,109,123,175,43,11,25,19,76,20
"COG3104",766,1190,1122,3128,1455,1833,1559,1503,1407,1274,1869,888,1146,459,1157,1385,1205,1322,1957,999
"COG3105",80,2,15,321,9,37,31,5,18,22,61,49,27,122,9,12,5,9,14,24
"COG3106",153,77,34,4,168,1863,807,7,5,70,167,222,309,420,29,7,2,11,144,20
"COG3107",576,229,218,1185,304,2285,1036,161,195,288,229,436,525,717,175,219,94,117,300,169
"COG3108",36,70,72,54,84,49,41,54,52,67,326,129,78,139,36,101,63,55,204,84
"COG3109",48,13,12,2,54,638,227,0,2,18,11,70,131,128,20,3,0,1,39,3
"COG3110",18,1,1,0,0,76,5,0,0,1,0,10,2,3,0,0,0,1,1,2
"COG3111",2,0,1,0,1,16,1,0,0,1,0,2,1,37,1,0,1,0,0,0
"COG3112",2,0,4,1,0,245,133,0,0,2,0,8,20,13,1,1,0,2,13,3
"COG3113",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,3,2,0,0,41,1,2,1,1,3,0,5,20,0,1,0,0,5,0
"COG3115",349,136,156,439,159,1164,584,66,67,167,134,243,336,329,90,105,49,60,177,55
"COG3116",36,16,9,28,28,351,113,3,6,17,7,48,47,110,6,12,1,6,16,2
"COG3117",135,39,29,119,67,700,304,35,16,64,19,112,131,207,34,38,8,12,66,15
"COG3118",514,433,483,113,446,1238,891,453,487,364,1470,689,516,475,356,462,396,472,658,443
"COG3119",17825,14792,9022,8224,17035,5134,16521,15258,17406,17585,3313,27847,13230,2194,15525,23893,11462,11950,23039,17064
"COG3120",1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",77,4,4,13,2,36,69,2,1,33,392,51,14,150,16,4,0,1,15,0
"COG3122",120,21,17,96,44,528,159,4,6,25,49,110,142,212,10,7,0,5,59,12
"COG3123",68,65,63,298,45,406,241,16,33,50,9,108,89,143,114,57,19,16,143,28
"COG3124",167,40,24,406,95,679,329,26,34,100,92,133,198,197,58,54,19,14,105,37
"COG3125",69,16,11,216,33,267,40,0,2,23,59,48,82,153,10,3,1,9,32,6
"COG3126",67,2,0,1,2,27,32,1,3,15,189,44,47,77,7,4,0,3,38,0
"COG3127",2191,1729,2018,4234,1928,2891,2495,2001,2047,2111,1960,1714,2085,1295,1940,2233,1754,2015,2241,2110
"COG3128",153,839,170,142,783,541,310,249,230,313,6252,988,845,7611,713,294,751,215,471,1038
"COG3129",124,130,18,722,111,478,75,48,19,46,26,104,129,258,21,18,8,2,63,5
"COG3130",61,7,8,1,18,276,90,0,10,7,35,33,43,96,3,3,4,4,26,8
"COG3131",446,91,60,1,199,2086,958,18,13,119,935,464,459,672,82,37,14,69,232,43
"COG3132",12,10,4,3,64,55,18,5,1,20,4,69,105,57,8,5,6,14,25,8
"COG3133",60,51,41,79,66,13,41,29,37,34,15,28,32,130,22,40,25,24,65,23
"COG3134",68,10,14,63,3,20,36,6,12,69,40,30,20,115,9,12,3,8,17,4
"COG3135",303,114,59,173,170,1902,830,73,92,91,730,342,317,570,98,105,55,56,237,79
"COG3136",30,2,1,0,0,18,8,0,0,5,1,12,2,58,0,1,0,3,7,0
"COG3137",213,86,81,4,147,1586,626,10,31,81,628,271,381,364,63,29,19,24,163,24
"COG3138",457,179,134,619,190,1550,729,80,74,156,864,356,334,642,96,108,98,81,332,113
"COG3139",65,17,8,39,29,301,108,6,6,16,21,46,55,101,11,5,5,3,33,11
"COG3141",49,23,15,0,22,535,231,0,0,13,2,62,84,145,1,1,2,0,45,4
"COG3142",100,187,193,568,233,56,103,279,275,238,42,247,104,97,239,297,196,246,330,140
"COG3143",152,26,23,2,62,907,344,3,7,28,95,124,186,339,16,8,0,10,88,13
"COG3144",270,80,71,708,210,2162,724,8,11,74,249,277,392,635,51,11,10,15,184,42
"COG3145",402,500,169,1084,313,736,580,415,340,278,297,425,333,539,207,427,218,233,295,206
"COG3146",969,2287,893,1157,1545,923,1103,1042,1026,949,1051,1093,1538,600,1711,1136,2035,1257,1748,2024
"COG3147",87,25,26,216,53,658,271,8,11,41,27,86,124,170,29,11,9,11,74,12
"COG3148",170,94,60,21,158,1717,720,31,7,55,39,204,316,476,30,18,13,18,133,18
"COG3149",72,28,15,1,50,540,270,3,5,27,23,80,91,135,19,8,3,9,49,15
"COG3150",78,202,176,563,182,776,347,120,116,130,28,112,264,198,141,140,175,112,263,182
"COG3151",169,126,109,216,132,533,275,94,58,104,50,113,135,165,77,130,74,64,181,70
"COG3152",423,432,431,504,471,177,301,500,562,436,357,479,314,205,419,586,488,452,466,380
"COG3153",199,80,75,73,86,73,113,79,80,138,811,113,101,140,65,136,101,90,154,123
"COG3154",30,4,2,0,1,384,332,0,0,57,35,19,9,7,3,0,0,4,15,0
"COG3155",237,78,148,4,116,1092,705,71,67,230,16,209,301,209,107,76,59,95,103,51
"COG3156",312,313,296,838,414,1240,630,332,379,255,333,345,488,368,305,312,290,294,418,358
"COG3157",103,12,1,9,12,80,44,5,11,15,40,41,47,280,17,0,2,6,26,5
"COG3158",155,28,6,61,21,41,159,23,6,56,1122,96,19,101,41,39,5,21,27,12
"COG3159",322,271,305,463,270,976,515,253,219,287,88,270,359,335,181,264,223,161,345,209
"COG3160",94,40,15,300,42,711,327,2,3,30,76,107,124,221,9,2,1,8,80,8
"COG3161",166,163,144,694,146,892,448,82,86,269,54,129,197,281,88,96,112,72,225,123
"COG3162",7,3,0,0,6,1,5,1,0,6,8,6,5,6,0,2,2,3,0,0
"COG3164",999,701,644,2659,856,5176,2450,669,587,858,440,930,1263,1742,493,769,357,374,739,478
"COG3165",208,59,63,700,110,773,348,52,55,123,72,131,218,228,47,62,24,31,91,48
"COG3166",135,41,32,152,36,628,347,13,30,54,60,120,142,196,32,16,14,21,75,21
"COG3167",177,62,51,138,71,757,384,25,23,66,88,127,144,260,34,14,5,16,84,19
"COG3168",133,32,35,25,50,675,261,8,9,58,44,87,138,231,39,17,4,13,70,8
"COG3169",36,2,4,11,4,13,12,0,0,4,117,23,4,46,12,1,0,19,5,0
"COG3170",438,137,129,29,341,2714,1104,52,54,120,322,443,588,670,88,74,41,46,226,96
"COG3171",28,1,0,1,0,10,9,1,0,7,5,16,3,75,1,0,0,1,3,0
"COG3172",139,151,99,485,205,30,93,169,188,184,39,102,100,216,141,189,148,203,243,113
"COG3173",1871,1911,2459,2115,2121,1404,2056,2410,2349,1869,1994,1724,1905,913,2053,2394,1950,2091,2394,2059
"COG3174",155,6,4,0,11,83,55,4,13,14,274,46,64,117,32,5,0,17,17,22
"COG3175",472,873,1134,2368,1030,848,782,952,921,801,536,662,795,520,823,1031,1007,910,1097,1202
"COG3176",527,757,863,1420,1239,2168,1204,1070,1345,637,784,805,962,737,945,1067,853,1268,1326,1127
"COG3177",526,90,83,32,136,1815,1550,49,87,205,878,402,369,892,166,64,37,205,251,90
