"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3894",424,518,353,392,500,74,749,387,523,437,471,986,772,1798,430,402,309,658,1434,2593
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,4,0
"COG3896",29,29,12,3,7,43,5,7,6,4,2,10,15,13,41,9,2,18,9,11
"COG3897",32,43,51,24,35,797,22,40,60,57,63,35,42,48,166,24,4,70,20,4
"COG3898",303,468,378,452,589,292,603,367,381,486,382,335,405,135,1120,484,292,406,191,132
"COG3899",105,63,122,58,44,113,37,11,66,100,132,150,173,457,564,48,45,255,390,690
"COG3900",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,4,22
"COG3901",151,45,232,246,30,1022,140,183,60,335,148,178,203,322,247,100,104,665,273,327
"COG3903",0,16,15,3,31,4,2,15,7,32,4,1,7,90,139,8,1,49,48,101
"COG3904",0,36,1,4,9,23,10,12,3,6,4,8,1,21,92,5,1,9,14,2
"COG3905",0,0,5,0,0,74,0,1,3,0,1,0,1,2,6,0,0,0,1,6
"COG3907",3,13,6,1,12,147,57,10,6,5,13,56,54,302,7,23,3,46,261,98
"COG3908",248,283,254,285,294,29,238,338,194,214,206,240,245,101,178,223,343,127,140,74
"COG3909",354,516,188,196,225,98,541,564,258,171,240,495,375,44,66,442,400,165,32,27
"COG3910",2,2,14,5,0,6,60,1,4,3,6,3,10,14,2,10,3,23,4,28
"COG3911",126,194,117,171,156,48,82,279,91,82,87,124,110,63,247,110,149,95,84,26
"COG3913",0,1,8,2,2,374,1,39,18,8,1,0,3,4,0,4,3,2,10,5
"COG3914",1577,1345,2272,2021,1721,121,1746,1399,2888,2029,2202,1344,1540,1334,798,1970,2063,1771,1718,1495
"COG3915",1,6,8,0,0,21,1,20,2,2,7,0,1,28,123,0,1,11,28,7
"COG3916",4,13,28,1,2,99,1,8,2,7,2,3,4,18,186,2,4,18,22,21
"COG3917",2342,2646,1976,2744,2585,423,2342,2089,1823,2093,1870,2062,2088,1259,1172,2592,2727,1366,1162,920
"COG3918",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3919",34,42,43,19,26,103,31,91,36,27,16,27,23,47,10,21,18,50,45,60
"COG3920",69,76,834,827,187,1137,237,476,157,267,134,259,206,912,8447,74,85,574,1062,633
"COG3921",8,21,49,7,17,249,9,17,10,9,20,23,21,45,825,8,4,49,117,102
"COG3923",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",182,222,95,63,164,2004,92,165,92,119,111,135,83,50,2292,143,64,68,35,145
"COG3930",76,28,88,142,95,328,67,220,58,101,57,93,143,77,281,34,133,184,189,90
"COG3931",134,179,175,193,195,140,233,196,161,188,174,166,200,206,431,133,180,166,166,164
"COG3932",11,26,63,5,7,435,0,35,30,11,41,19,12,33,869,13,2,83,91,14
"COG3934",10,40,33,79,57,4,44,82,54,77,129,45,62,80,29,1,21,51,120,28
"COG3935",4,4,2,4,6,820,16,3,20,9,10,3,3,14,439,4,17,22,8,54
"COG3936",0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,1,0,0,1,0
"COG3937",2,17,1,1,1,0,119,58,15,89,52,4,5,1,0,5,0,1,0,0
"COG3938",353,391,437,546,604,142,538,542,601,567,314,472,499,704,271,231,332,352,643,660
"COG3940",1,9,187,74,13,86,1,111,13,11,27,7,12,47,8,0,3,45,87,61
"COG3941",23,92,10,27,44,359,23,32,29,46,35,159,7,26,1029,54,9,39,27,3
"COG3942",1,6,3,1,0,83,0,4,0,6,4,2,12,55,260,1,3,39,49,6
"COG3943",11,10,74,4,2,202,2,165,28,9,15,6,14,42,133,3,3,61,31,25
"COG3944",1,0,4,3,3,0,4,1,1,0,0,0,8,6,0,1,0,3,24,8
"COG3945",3,0,23,2,1,83,18,15,6,7,148,166,245,823,18,4,22,92,709,618
"COG3946",0,0,6,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG3947",3,2,6,15,0,35,2,62,1,4,7,1,1,2,49,16,22,9,2,43
"COG3948",1,1,2,0,2,3,0,13,101,0,4,20,2,8,12,0,2,3,2,1
"COG3949",31,28,72,54,14,14,43,75,61,29,101,133,97,318,12,14,101,81,249,569
"COG3950",1,2,48,1,9,116,8,102,24,20,7,7,3,14,58,2,8,67,17,8
"COG3951",79,93,189,48,90,648,53,123,129,50,84,62,51,107,393,54,27,146,44,42
"COG3952",60,53,51,60,91,2,82,95,66,58,46,41,68,43,21,79,48,61,95,108
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG3954",687,419,592,134,514,485,820,370,554,722,1004,266,152,278,133,1129,49,719,89,177
"COG3955",1,2,1,1,3,0,0,2,1,0,1,1,1,1,32,9,4,1,0,0
"COG3956",126,92,172,416,273,45,329,7,130,296,113,272,248,476,5,656,274,518,381,789
"COG3957",9,17,157,16,17,908,30,127,65,72,37,13,17,191,1000,16,9,135,48,5
"COG3958",952,941,977,1138,1079,576,765,985,1039,995,948,1073,1378,1885,378,832,1195,970,1829,1548
"COG3959",887,867,982,1053,1095,574,802,889,987,852,1022,1127,1435,1998,452,763,1122,1027,1948,1549
"COG3960",0,0,3,0,0,115,0,25,1,3,1,0,0,35,77,0,1,3,2,3
"COG3961",1,29,33,3,3,33,2,66,16,17,9,8,16,10,3,1,1,103,4,208
"COG3962",1428,1527,1253,2270,1938,66,2703,2037,1357,1913,1167,1903,1776,1211,117,2590,2312,916,1076,672
"COG3963",38,38,18,26,12,163,25,64,22,61,23,73,52,110,160,14,21,208,94,172
"COG3964",176,143,112,197,193,38,178,130,194,202,148,144,288,424,33,110,192,665,617,264
"COG3965",3,2,60,0,3,323,3,20,10,9,17,5,2,32,156,4,9,63,10,41
"COG3967",1,2,12,1,6,26,1,37,108,4,22,9,11,29,89,8,6,18,52,2
"COG3968",58,270,111,54,129,63,50,547,133,138,195,135,139,27,174,88,83,120,134,329
"COG3969",14,5,7,9,33,275,10,12,9,11,18,4,24,3,191,5,8,24,1,11
"COG3970",193,211,79,158,184,59,241,97,209,202,126,145,200,159,137,193,114,461,226,103
"COG3971",1472,2009,1072,1163,1324,665,1233,1791,1157,1176,1250,1782,1646,676,787,1389,1323,1439,887,448
"COG3972",0,1,24,1,9,11,3,16,5,7,2,5,2,4,2,2,1,9,20,1
"COG3973",78,33,63,115,21,12,235,0,78,89,57,238,191,725,5,29,61,154,605,568
"COG3975",293,423,489,267,389,1023,754,948,743,821,545,333,401,326,553,174,312,439,384,1226
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,8,70,2,0,12,2,0
"COG3977",33,120,29,12,29,13,23,162,39,29,43,33,62,208,6,70,3,66,142,123
"COG3978",0,0,0,0,1,3,0,48,0,0,2,0,0,0,0,1,0,0,0,1
"COG3979",1384,502,1164,1592,1255,613,1112,903,2028,1281,796,1440,1761,1673,536,891,2171,2284,1315,1513
"COG3980",175,190,367,228,198,731,228,288,216,306,267,184,237,527,56,175,230,352,581,700
"COG3981",2,1,16,2,6,27,1,7,4,5,5,4,5,7,0,9,17,9,6,14
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4
"COG4012",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,9,139
"COG4021",1,1,0,1,0,23,0,0,10,2,1,0,5,0,0,0,3,1,2,8
"COG4032",359,438,407,439,464,111,425,321,362,359,403,441,590,724,144,438,416,770,970,956
"COG4034",68,2,5,8,47,0,17,0,4,4,7,6,19,0,0,20,16,13,0,1
"COG4043",0,6,0,2,2,8,1,0,1,1,2,0,1,4,0,7,3,1,2,3
"COG4044",0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4046",1,0,4,4,0,27,12,0,8,9,81,93,153,792,0,0,13,63,787,157
"COG4063",0,0,0,0,0,2,0,0,0,0,0,51,20,5,0,0,3,0,9,9
"COG4067",272,168,334,312,223,1340,225,304,227,326,192,327,325,316,1482,122,315,260,289,158
"COG4083",56,50,60,68,121,2,91,0,282,74,91,118,185,87,0,24,146,117,33,16
"COG4085",2,1,4,2,6,1,3,4,0,3,5,3,8,24,0,5,8,11,17,28
"COG4087",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,1,7,9
"COG4088",0,3,3,1,2,0,11,0,24,8,34,12,14,0,0,0,0,0,0,0
"COG4091",574,658,625,829,784,119,1135,286,447,809,392,727,762,312,476,875,836,434,784,327
"COG4092",0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0
"COG4093",0,1,4,1,0,1,1,4,0,2,3,2,2,6,74,0,0,4,9,0
"COG4094",695,381,355,67,290,209,439,261,461,453,813,265,167,191,619,583,30,433,180,386
"COG4095",131,116,133,25,86,22,29,83,131,123,273,188,129,59,118,31,74,69,76,68
"COG4096",257,481,673,554,568,3051,354,934,358,575,334,288,290,503,627,425,348,599,419,536
"COG4097",0,13,57,10,15,207,0,50,143,37,33,1,16,96,499,5,12,78,25,1
"COG4099",478,672,306,364,348,102,282,655,500,372,418,508,600,706,40,303,421,752,709,693
"COG4100",689,349,456,56,235,4,661,192,563,528,1243,286,153,7,3,1643,57,752,0,0
"COG4101",110,78,85,60,69,2,114,33,178,106,74,142,165,146,45,83,90,300,206,45
"COG4102",1336,1308,754,1231,1006,376,1454,1359,1132,1291,1032,1438,1646,1663,341,1220,1355,2926,2471,903
"COG4103",408,509,386,490,506,366,393,438,351,387,318,393,360,254,193,417,413,386,255,406
"COG4104",111,48,34,8,23,148,10,37,14,24,15,15,20,22,16,29,6,14,15,12
"COG4105",2267,2452,2218,2913,2412,1507,2120,2636,1800,2057,1869,2120,2186,1621,1001,2138,2822,1586,1774,1838
"COG4106",34,20,28,17,15,38,57,27,26,27,18,31,54,42,108,18,26,76,107,55
"COG4107",418,15,27,5,17,63,7,10,35,10,8,138,14,7,110,14,1,28,5,0
"COG4108",1812,1656,1536,598,1325,2106,1553,1703,1714,1689,2268,1034,894,705,1837,2303,464,1728,678,342
"COG4110",3,8,9,0,1,146,0,7,5,7,4,5,2,11,3,1,0,6,3,0
"COG4111",9,7,5,2,6,9,5,3,2,5,5,7,9,14,432,8,3,34,9,5
"COG4112",3,18,9,1,8,59,0,13,16,15,13,18,8,23,5,1,1,34,11,25
"COG4113",0,0,2,1,1,26,0,1,0,1,0,0,1,1,8,1,0,1,1,11
"COG4114",0,0,5,0,1,3,0,3,0,1,0,0,0,10,18,0,0,4,5,2
"COG4115",2,12,14,8,3,53,2,18,3,2,7,4,9,27,27,2,1,20,17,61
"COG4117",9,1,11,12,2,124,5,4,7,18,5,10,11,56,123,0,5,50,69,22
"COG4118",0,1,3,0,0,0,7,2,3,0,4,0,2,6,1,0,0,2,0,4
"COG4119",6,4,5,2,6,18,3,6,4,5,2,5,8,3,6,0,2,7,6,0
"COG4120",0,1,12,2,0,41,1,6,0,2,0,0,3,26,23,10,0,8,1,47
"COG4121",1220,1198,974,753,1010,1722,970,1305,1237,1140,1270,751,601,370,1028,1269,615,887,310,153
"COG4122",1344,1416,1341,1390,1406,166,1263,1361,1091,1160,1241,1389,1411,1723,206,1346,1879,976,1820,893
"COG4123",186,358,264,218,287,545,303,566,255,288,250,238,244,97,588,182,168,319,131,229
"COG4124",18,36,49,124,51,4,8,44,1,26,2,11,14,26,29,13,11,15,117,14
"COG4125",1,0,10,2,0,39,1,25,1,2,7,0,1,25,54,0,0,20,14,1
"COG4126",194,347,141,160,222,245,315,164,239,181,137,151,190,417,87,241,66,237,353,319
"COG4127",24,14,48,79,44,49,28,7,17,38,17,49,83,42,24,10,93,34,51,33
"COG4128",0,0,3,3,4,39,0,1234,0,12,0,2,4,2,1,1,1,1,5,0
"COG4130",7,28,25,30,49,5,19,14,20,24,15,5,16,20,0,6,38,20,27,11
"COG4132",0,0,0,0,0,3,0,10,2,0,0,0,1,11,196,0,0,26,4,1
"COG4133",720,892,655,961,793,854,659,771,606,667,539,661,621,463,542,667,798,504,404,296
"COG4134",200,219,130,93,174,272,190,274,146,114,127,180,112,135,186,274,78,135,120,50
"COG4135",123,249,143,105,169,455,206,323,161,80,116,117,91,125,180,277,62,136,96,36
"COG4136",18,52,40,28,50,211,49,118,39,25,35,23,15,47,76,60,9,44,17,16
"COG4137",178,187,213,134,110,854,75,290,158,102,114,210,160,277,161,82,146,189,145,128
"COG4138",3,1,43,0,0,299,1,28,10,0,7,7,0,6,1,1,0,48,8,31
"COG4139",0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",465,586,405,556,698,32,606,465,660,557,351,608,671,655,161,432,496,373,735,474
"COG4145",299,320,385,134,173,264,190,154,548,202,181,256,401,464,17,198,245,592,455,1044
"COG4146",2541,2634,2108,3028,2352,1837,1406,2375,1713,1655,1401,2375,2391,2284,150,1738,2972,1852,1971,4815
"COG4147",3463,4057,3574,4216,3984,2262,3921,3537,3191,3295,2875,3557,3722,1432,1447,4234,4610,2210,1371,715
"COG4148",238,345,251,138,197,882,147,352,294,216,157,255,272,460,296,205,63,720,436,238
"COG4149",256,215,193,208,172,451,169,305,209,190,155,367,249,477,313,167,131,483,422,390
"COG4150",0,2,48,1,2,180,2,13,3,5,9,1,3,34,126,2,4,31,8,1
"COG4152",238,255,250,322,231,113,149,440,235,246,169,272,188,169,827,209,231,245,266,148
"COG4154",247,285,177,257,258,12,250,269,234,216,179,201,240,270,70,345,286,154,206,118
"COG4158",16,40,32,93,116,24,32,32,23,76,29,33,38,18,13,28,27,33,22,19
"COG4160",694,877,874,813,860,222,742,912,548,678,736,744,788,743,246,685,1157,379,859,500
"COG4161",0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",2294,2313,2111,2996,2926,2211,2389,2255,2219,2779,1850,2461,2754,2794,2671,2264,2528,3454,2793,2447
"COG4167",4,2,76,0,3,328,3,154,34,1,29,3,2,17,1,0,0,73,10,31
"COG4168",0,0,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",5,3,94,0,1,444,5,138,38,0,47,9,1,20,3,1,2,68,15,54
"COG4171",3,3,75,0,5,345,6,134,24,4,46,6,0,24,4,0,4,79,9,52
"COG4172",1507,1714,1344,2056,2213,1390,1760,1503,1541,1861,1295,1521,1477,1031,862,1571,1594,1220,1097,758
"COG4174",621,533,589,705,756,438,693,489,676,779,504,646,723,913,526,599,617,1048,868,848
"COG4175",2738,3599,3228,2855,2856,279,3087,3931,2374,2306,2983,3747,3389,3245,687,2422,4078,1904,3893,1735
"COG4176",4674,5556,5403,4931,5070,206,5071,5382,3783,4116,3028,3598,3664,3627,481,2819,4286,1840,4103,1884
"COG4177",5391,6233,6089,5813,5878,2347,6865,4647,5491,5653,5515,6635,6346,7292,4074,6328,6245,5013,7436,6731
"COG4178",1544,716,1089,197,981,58,1347,452,1415,1460,2132,507,342,31,79,1827,118,1101,7,4
"COG4181",696,857,609,686,699,753,908,847,650,645,601,690,714,623,439,798,812,536,670,359
"COG4185",1,2,30,5,3,100,1,16,2,4,8,3,1,20,13,0,1,13,9,2
"COG4186",14,43,6,6,9,259,1,12,2,7,2,16,4,13,307,2,0,5,4,8
"COG4187",0,0,0,1,0,4,0,1,0,1,0,0,0,0,27,1,1,10,0,0
"COG4188",1391,1004,1332,1017,970,783,1344,767,1315,1707,2213,1104,797,1029,219,1576,771,1217,722,1542
"COG4189",0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4190",0,0,4,0,0,36,0,20,0,1,1,1,0,6,51,0,0,13,1,7
"COG4191",25,204,209,108,94,1261,172,671,149,163,164,98,141,290,911,93,409,247,224,156
"COG4193",10,13,0,3,0,1,11,36,8,5,0,7,4,0,1,4,1,0,0,0
"COG4195",19,1,18,33,4,1,62,1,18,28,29,83,59,127,7,5,28,53,91,73
"COG4196",57,56,151,14,11,1390,7,124,99,32,34,45,37,193,589,34,28,226,208,55
"COG4198",519,564,796,728,662,58,450,563,487,604,957,1095,1226,1672,80,524,1266,1377,1724,2580
"COG4199",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,3,6,0
"COG4206",2217,2378,2661,2161,2207,3997,1645,2798,2128,1945,1830,2229,2383,2556,2422,1570,2191,2084,2692,3548
"COG4208",2,4,57,4,4,201,0,15,6,3,9,0,6,69,152,7,8,59,20,3
"COG4209",16,24,7,23,33,0,10,7,3,18,14,15,20,14,7,15,20,25,23,8
"COG4213",35,81,38,49,57,95,20,43,34,65,27,34,33,96,358,34,14,73,87,6
"COG4214",32,94,31,48,45,90,25,48,27,57,35,43,40,62,427,27,10,70,87,6
"COG4215",741,964,947,948,937,194,795,928,616,789,500,547,572,508,165,572,770,289,610,294
"COG4219",15,22,162,1,9,693,6,240,39,5,63,17,21,54,1893,1,13,168,77,164
"COG4220",0,1,24,0,3,13,0,7,19,1,9,20,0,1,147,17,1,24,4,2
"COG4221",1251,956,1279,1019,976,2074,827,1176,1275,1045,1632,1413,1509,2141,991,751,846,1628,2036,788
"COG4222",140,78,212,5,25,774,15,286,62,68,90,113,26,158,322,59,43,209,60,57
"COG4223",34,122,63,61,108,3,98,178,113,95,57,94,76,12,194,23,29,28,30,5
"COG4225",132,135,135,32,69,513,34,62,131,84,63,81,93,93,19,10,37,351,210,102
"COG4226",0,1,12,1,0,57,0,4,2,3,4,1,2,11,100,2,2,10,4,25
"COG4227",94,264,131,187,56,3326,76,101,135,188,69,108,78,152,8944,133,48,219,217,86
"COG4228",0,0,1,0,0,44,0,1,0,3,0,4,0,0,1080,0,0,0,3,0
"COG4229",2,40,35,0,7,312,167,171,40,163,161,21,15,39,117,4,4,19,8,25
"COG4230",960,1657,1564,2002,1568,3711,1264,2568,1067,1442,980,1149,766,1451,2861,1144,1246,871,1021,946
"COG4231",862,706,808,1221,845,896,1080,647,814,932,1077,1595,1431,1740,2415,1335,1393,1577,1877,3975
"COG4232",3025,2920,2884,4004,3077,3415,2479,3111,2314,2911,2342,2821,2859,2460,2435,2519,3508,2427,2438,2859
"COG4233",1433,1499,1112,1806,1520,1038,1439,1161,1208,1349,757,757,875,400,1211,914,933,655,434,232
"COG4235",342,401,351,306,381,1222,367,616,436,391,293,373,372,393,487,247,179,475,363,324
"COG4239",496,467,508,610,655,494,545,385,533,671,432,601,621,796,459,508,579,834,810,725
"COG4240",1703,1660,1818,1513,1647,765,1796,2017,1515,1648,2061,1386,1399,691,93,1967,1809,1213,964,466
"COG4241",234,125,190,25,115,0,241,36,282,198,513,129,58,2,1,524,23,263,3,2
"COG4242",26,44,52,40,71,354,102,77,86,91,48,55,60,430,35,30,13,113,351,827
"COG4243",855,459,416,107,387,92,905,289,674,831,1158,269,165,53,211,1244,60,635,20,126
"COG4244",11,111,597,131,560,30,73,105,596,552,252,22,23,8,29,1,32,38,16,67
"COG4245",3,13,11,5,2,5,2,3,3,3,8,4,10,19,34,4,5,29,8,88
"COG4246",57,32,84,36,47,109,59,21,37,56,51,87,42,38,842,51,17,76,96,47
"COG4247",861,333,511,639,438,1067,417,414,409,346,314,573,431,166,703,584,567,380,186,135
"COG4248",10,9,27,12,11,7,11,8,5,19,11,4,10,44,82,6,7,36,9,130
"COG4249",362,513,513,551,596,494,466,488,406,497,358,387,429,1007,3163,387,586,558,680,3444
"COG4251",51,34,472,18,25,3012,32,491,212,46,143,67,87,433,1387,25,99,466,581,255
"COG4252",2245,2640,1631,2129,2144,3396,1518,1819,1543,1787,1471,1980,1562,1403,9715,1826,2017,1568,1281,3542
"COG4253",1,1,11,0,1,529,1,2,3,0,3,0,8,78,70,0,1,17,29,10
"COG4254",142,72,245,295,215,146,103,54,122,257,167,136,139,218,718,87,159,150,126,398
"COG4255",5,5,5,8,4,50,1,16,3,19,11,7,8,30,40,1,5,6,6,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,3,0
"COG4257",53,76,43,24,6,148,97,171,80,73,603,626,967,3162,64,22,80,522,2790,562
"COG4258",2,1,3,5,8,123,4,223,4,5,15,12,21,229,227,5,60,22,188,179
"COG4259",1,2,11,2,5,42,0,12,9,3,8,1,2,8,1,0,8,22,4,4
"COG4260",36,58,88,35,106,45,23,40,73,72,71,24,39,68,334,25,37,119,93,106
"COG4261",2,0,0,0,0,79,0,115,2,1,5,1,9,93,105,1,32,14,64,90
"COG4262",22,43,34,6,29,120,14,246,47,22,35,29,52,239,4,15,44,104,151,397
"COG4263",2,3,48,9,9,58,33,39,2,7,6,2,4,147,147,2,0,37,17,184
"COG4264",1,7,88,2,6,418,2,334,15,21,7,3,1,46,137,7,26,21,8,36
"COG4266",319,448,1137,923,1009,194,936,953,620,789,701,796,815,858,107,383,910,477,1142,597
"COG4267",1,1,23,0,0,89,0,81,7,0,3,3,1,28,33,0,3,24,7,0
"COG4268",18,36,94,71,68,208,44,120,37,77,60,30,39,131,84,41,50,126,107,180
"COG4269",77,80,71,19,30,359,131,184,86,52,67,81,75,324,266,49,26,149,309,140
"COG4270",391,292,308,425,312,44,234,316,343,349,247,397,438,215,34,246,420,319,226,93
"COG4271",1,5,13,0,2,164,0,8,3,1,5,0,3,27,137,1,3,56,10,12
"COG4273",0,0,1,0,0,15,0,0,1,0,1,0,0,7,4,0,0,3,1,0
"COG4274",346,395,334,546,532,36,449,301,257,494,244,255,343,252,0,479,447,202,350,251
"COG4275",1,13,66,1,1,530,4,23,17,16,14,5,7,47,113,1,6,41,31,22
"COG4276",479,244,410,554,500,64,376,151,1025,504,397,616,789,294,3,314,740,1038,467,410
"COG4277",6,33,29,3,4,636,6,67,11,4,25,11,17,88,585,4,9,169,172,80
"COG4278",29,12,18,31,44,131,15,4,33,17,17,26,29,56,11,26,24,43,53,59
"COG4279",8,43,19,4,10,0,366,164,60,321,175,13,19,4,0,2,1,23,1,6
"COG4280",0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,8,2
"COG4281",38,17,25,27,24,28,46,14,81,38,46,39,66,170,41,54,29,95,157,60
"COG4282",8,1,5,0,2,6,0,23,11,2,9,4,14,0,9,0,1,6,1,2
"COG4283",1,10,1,4,0,2,0,10,0,0,0,0,0,4,8,0,0,2,6,0
"COG4284",51,195,36,18,52,21,30,24,208,102,287,92,135,130,2,68,13,170,125,519
"COG4285",1,0,1,0,1,79,0,0,0,0,0,0,2,2,1,20,0,0,8,4
"COG4286",4,28,2,3,4,55,8,126,8,17,42,15,14,14,61,9,5,4,16,5
"COG4287",181,192,234,334,205,35,67,351,142,220,192,290,294,484,4,125,213,314,378,930
"COG4288",18,40,8,12,16,0,14,54,5,9,4,13,14,4,0,11,7,3,5,3
"COG4289",7,20,2,0,1,51,0,8,4,1,4,1,12,257,4,13,7,7,149,90
"COG4290",0,0,2,0,0,9,0,0,0,0,1,1,0,10,0,0,0,1,1,0
"COG4291",1,0,0,0,0,12,5,0,0,1,16,1,2,13,1,3,1,4,10,1
"COG4292",0,0,16,0,3,19,0,5,1,2,2,1,1,26,1,0,1,12,8,10
"COG4293",46,18,14,7,35,10,24,10,41,27,103,35,126,367,0,5,13,110,323,110
"COG4294",412,729,222,275,395,350,186,291,394,566,448,311,314,18,1759,233,274,318,8,2
"COG4295",0,4,1,0,2,1,0,0,17,1,1,0,1,11,0,0,2,6,28,10
"COG4297",0,0,0,0,3,34,0,0,2,1,8,2,5,6,14,1,0,17,11,3
"COG4298",0,1,6,0,1,44,0,2,1,3,0,0,1,5,1,0,0,7,2,0
"COG4299",365,341,410,668,478,84,232,589,320,310,281,449,601,406,121,290,669,377,395,947
"COG4300",0,0,4,0,1,1,1,4,2,2,0,0,1,25,89,0,1,18,10,0
"COG4301",436,264,214,199,159,494,215,367,339,320,491,311,540,1244,438,494,328,519,1303,332
"COG4302",0,3,48,7,11,477,2,99,33,11,5,6,7,50,67,1,7,48,33,34
"COG4303",2,4,86,17,8,656,1,172,36,22,20,4,10,56,126,4,10,65,34,43
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4305",0,0,1,3,0,0,11,0,6,53,5,0,0,0,0,0,0,0,0,0
"COG4307",122,38,51,3,11,395,28,71,68,18,24,41,46,107,183,78,12,153,78,5
"COG4308",23,12,25,37,15,70,26,28,32,32,49,105,60,80,94,16,58,72,42,103
"COG4310",428,451,553,410,413,122,331,487,321,376,504,489,442,527,53,422,562,360,547,731
"COG4311",647,815,743,811,821,49,692,711,602,636,570,737,718,531,126,686,871,384,494,305
"COG4312",2,1,6,0,1,31,1,3,1,3,1,2,4,29,20,3,1,8,4,51
"COG4313",16,19,30,9,24,110,2,4,11,6,14,1,1,13,142,3,1,17,11,7
"COG4314",1,1,9,0,0,30,0,7,0,3,1,1,0,13,37,0,0,9,0,1
"COG4315",17,2,11,11,9,43,1,1,18,25,18,23,42,25,14,4,11,67,9,3
"COG4317",0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,35,5,0,3,8,215,127,14,205,114,2,7,4,42,2,3,2,2,0
"COG4319",19,19,62,56,29,205,1,23,43,28,26,28,30,51,109,8,62,84,38,41
"COG4320",5,6,87,4,5,568,21,21,131,11,97,7,6,55,18,5,8,71,21,60
"COG4321",41,68,46,33,52,63,54,79,38,53,27,58,44,25,81,41,28,49,20,25
"COG4322",14,13,5,10,12,8,3,2,9,18,7,23,29,2,10,14,4,29,1,19
"COG4323",123,195,200,253,189,604,113,231,112,157,113,126,110,67,202,118,194,131,56,95
"COG4324",89,48,103,62,58,310,71,34,110,106,101,126,188,462,143,43,64,219,433,213
"COG4325",6,9,162,5,8,1022,10,366,64,24,89,29,38,145,1398,16,29,215,250,115
"COG4326",0,0,2,0,0,69,1,161,1,0,6,1,0,6,0,1,0,0,1,10
"COG4327",535,563,538,628,541,376,488,712,441,514,424,485,494,179,225,588,686,371,139,84
"COG4328",11,22,2,0,11,55,10,28,23,43,16,11,6,2,4,3,1,11,4,12
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG4330",0,1,1,0,0,0,0,10,1,0,3,0,2,3,0,0,3,9,11,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",534,388,346,213,412,211,418,301,398,410,531,289,235,132,370,597,159,352,139,70
"COG4334",0,0,5,11,1,2,0,0,1,0,1,1,1,2,0,0,2,0,4,0
"COG4335",2,11,4,6,1,48,5,34,15,27,8,2,1,30,73,1,17,17,4,0
"COG4336",144,285,152,172,201,44,146,322,171,189,155,309,194,159,55,75,180,349,221,223
"COG4337",370,379,329,472,506,423,518,470,662,439,436,360,534,53,0,467,496,461,39,56
"COG4338",41,37,19,130,58,21,25,57,19,58,31,32,28,8,11,34,41,12,3,1
"COG4339",14,8,18,25,1,339,14,13,46,6,23,38,23,23,59,2,24,39,26,39
"COG4340",13,26,7,20,5,84,8,159,9,23,5,4,9,39,14,19,8,32,12,9
